barcode	gene symbol	value
TCGA-02-0048-01A-01R-0298-01	ACACB	4.95033678824342
TCGA-02-0048-01A-01R-0298-01	ACAD10	5.22429658452177
TCGA-02-0048-01A-01R-0298-01	ACAD8	7.33593970856758
TCGA-02-0048-01A-01R-0298-01	ACADL	4.31133243538847
TCGA-02-0048-01A-01R-0298-01	ACADM	9.71047245809742
TCGA-02-0048-01A-01R-0298-01	ACADS	5.19986072256701
TCGA-02-0048-01A-01R-0298-01	ACADSB	4.47918496756438
TCGA-02-0048-01A-01R-0298-01	ACADVL	8.0320161226144
TCGA-02-0048-01A-01R-0298-01	ACAN	4.13069875153605
TCGA-02-0048-01A-01R-0298-01	ACAT1	9.42193408954143
TCGA-02-0048-01A-01R-0298-01	ACAT2	7.82364955250584
TCGA-02-0048-01A-01R-0298-01	ACBD3	8.15719657071585
TCGA-02-0048-01A-01R-0298-01	ACBD4	5.14787908013715
TCGA-02-0048-01A-01R-0298-01	ACCN1	4.33889521302273
TCGA-02-0048-01A-01R-0298-01	ACCN2	5.2624547652006
TCGA-02-0048-01A-01R-0298-01	ACCN3	4.14039481120454
TCGA-02-0048-01A-01R-0298-01	ACCN4	5.9321941124944
TCGA-02-0048-01A-01R-0298-01	ACD	7.6719244415465
TCGA-02-0048-01A-01R-0298-01	ACE	4.27997380695826
TCGA-02-0048-01A-01R-0298-01	ACE2	3.64515430849455
TCGA-02-0048-01A-01R-0298-01	ACF	4.16074300378927
TCGA-02-0048-01A-01R-0298-01	ACHE	4.31458822264679
TCGA-02-0048-01A-01R-0298-01	ACIN1	5.57745141791515
TCGA-02-0048-01A-01R-0298-01	ACLY	8.89762890169788
TCGA-02-0048-01A-01R-0298-01	ACN9	6.7047401711912
TCGA-02-0048-01A-01R-0298-01	ACO1	6.54365302984022
TCGA-02-0048-01A-01R-0298-01	ACOT11	4.36736422365584
TCGA-02-0048-01A-01R-0298-01	ACOT7	6.84571409553542
TCGA-02-0048-01A-01R-0298-01	ACOT8	6.60186246707752
TCGA-02-0048-01A-01R-0298-01	ACOT9	8.1272826223416
TCGA-02-0048-01A-01R-0298-01	ACOX1	6.75133422339967
TCGA-02-0048-01A-01R-0298-01	ACOX2	6.7005314745821
TCGA-02-0048-01A-01R-0298-01	ACOX3	6.26758324806973
TCGA-02-0048-01A-01R-0298-01	ACOXL	3.73022310562463
TCGA-02-0048-01A-01R-0298-01	ACP1	9.41866911081141
TCGA-02-0048-01A-01R-0298-01	ACP2	7.52464034774254
TCGA-02-0048-01A-01R-0298-01	ACP5	4.21689191870173
TCGA-02-0048-01A-01R-0298-01	ACP6	6.88177660298233
TCGA-02-0048-01A-01R-0298-01	ACPP	4.01843706753839
TCGA-02-0048-01A-01R-0298-01	ACR	4.11056455241297
TCGA-02-0048-01A-01R-0298-01	ACRV1	3.84669437185087
TCGA-02-0048-01A-01R-0298-01	ACSBG1	8.72060186284537
TCGA-02-0048-01A-01R-0298-01	ACSBG2	3.86698720444970
TCGA-02-0048-01A-01R-0298-01	ACSL1	6.5238331546833
TCGA-02-0048-01A-01R-0298-01	ACSL3	9.33592921679147
TCGA-02-0048-01A-01R-0298-01	ACSL4	5.76029904859153
TCGA-02-0048-01A-01R-0298-01	ACSL5	5.14517823436978
TCGA-02-0048-01A-01R-0298-01	ACSL6	5.77509642557401
TCGA-02-0048-01A-01R-0298-01	ACSM1	3.90771651794172
TCGA-02-0048-01A-01R-0298-01	ACSM3	3.66202778308328
TCGA-02-0048-01A-01R-0298-01	ACTA1	4.45935269207643
TCGA-02-0048-01A-01R-0298-01	ACTA2	8.0850830676736
TCGA-02-0048-01A-01R-0298-01	ACTB	12.6062653569966
TCGA-02-0048-01A-01R-0298-01	ACTC1	4.47707231087572
TCGA-02-0048-01A-01R-0298-01	ACTG1	12.9733225031858
TCGA-02-0048-01A-01R-0298-01	ACTG2	4.72643064033083
TCGA-02-0048-01A-01R-0298-01	ACTL6A	10.3714080284351
TCGA-02-0048-01A-01R-0298-01	ACTL6B	4.33793788590574
TCGA-02-0048-01A-01R-0298-01	ACTL7A	3.86567097971346
TCGA-02-0048-01A-01R-0298-01	ACTL7B	3.93355046223339
TCGA-02-0048-01A-01R-0298-01	ACTL8	4.29226068108247
TCGA-02-0048-01A-01R-0298-01	ACTN1	7.55037737622764
TCGA-02-0048-01A-01R-0298-01	ACTN2	5.8795650215275
TCGA-02-0048-01A-01R-0298-01	ACTN3	4.03758314742887
TCGA-02-0048-01A-01R-0298-01	ACTN4	6.87730688442673
TCGA-02-0048-01A-01R-0298-01	ACTR10	9.98931679441698
TCGA-02-0048-01A-01R-0298-01	ACTR1A	7.506740738769
TCGA-02-0048-01A-01R-0298-01	ACTR1B	7.1733709312123
TCGA-02-0048-01A-01R-0298-01	ACTR2	9.70678402597867
TCGA-02-0048-01A-01R-0298-01	ACTR3	10.4426604518535
TCGA-02-0048-01A-01R-0298-01	ACTR3B	6.43712532913599
TCGA-02-0048-01A-01R-0298-01	ACTR5	5.13881299931681
TCGA-02-0048-01A-01R-0298-01	ACTR6	8.37173092140912
TCGA-02-0048-01A-01R-0298-01	ACTR8	5.92261216634747
TCGA-02-0048-01A-01R-0298-01	ACVR1	7.66175320296232
TCGA-02-0048-01A-01R-0298-01	ACVR1B	5.09752969568681
TCGA-02-0048-01A-01R-0298-01	ACVR2A	6.63482256928572
TCGA-02-0048-01A-01R-0298-01	ACVR2B	4.87819351566849
TCGA-02-0048-01A-01R-0298-01	ACVRL1	3.91478292219171
TCGA-02-0048-01A-01R-0298-01	ACY1	6.33958377465725
TCGA-02-0048-01A-01R-0298-01	ACYP1	6.77576779688798
TCGA-02-0048-01A-01R-0298-01	ACYP2	10.2225051392762
TCGA-02-0048-01A-01R-0298-01	ADA	6.50942322412886
TCGA-02-0048-01A-01R-0298-01	ADAM10	5.09270101678643
TCGA-02-0048-01A-01R-0298-01	ADAM11	4.19224449623834
TCGA-02-0048-01A-01R-0298-01	ADAM12	4.56506964581397
TCGA-02-0048-01A-01R-0298-01	ADAM15	4.6285562305738
TCGA-02-0048-01A-01R-0298-01	ADAM17	5.83190784604935
TCGA-02-0048-01A-01R-0298-01	ADAM18	4.01188240054186
TCGA-02-0048-01A-01R-0298-01	ADAM19	4.65274258478529
TCGA-02-0048-01A-01R-0298-01	ADAM2	3.50441301642677
TCGA-02-0048-01A-01R-0298-01	ADAM20	4.29932052887206
TCGA-02-0048-01A-01R-0298-01	ADAM22	4.0476935778267
TCGA-02-0048-01A-01R-0298-01	ADAM23	5.62149097368196
TCGA-02-0048-01A-01R-0298-01	ADAM28	4.4553232063905
TCGA-02-0048-01A-01R-0298-01	ADAM29	4.24899145829738
TCGA-02-0048-01A-01R-0298-01	ADAM30	3.85690391060412
TCGA-02-0048-01A-01R-0298-01	ADAM5P	3.80411595126911
TCGA-02-0048-01A-01R-0298-01	ADAM7	3.81193790110621
TCGA-02-0048-01A-01R-0298-01	ADAM8	4.29221573807302
TCGA-02-0048-01A-01R-0298-01	ADAM9	9.02550069516692
TCGA-02-0048-01A-01R-0298-01	ADAMDEC1	4.23896692875929
TCGA-02-0048-01A-01R-0298-01	ADAMTS1	6.53734840338042
TCGA-02-0048-01A-01R-0298-01	ADAMTS12	4.00468836008589
TCGA-02-0048-01A-01R-0298-01	ADAMTS13	4.4335515685024
TCGA-02-0048-01A-01R-0298-01	ADAMTS2	4.22233193131313
TCGA-02-0048-01A-01R-0298-01	ADAMTS3	4.25361236371433
TCGA-02-0048-01A-01R-0298-01	ADAMTS5	4.27229304341253
TCGA-02-0048-01A-01R-0298-01	ADAMTS6	4.38953970389145
TCGA-02-0048-01A-01R-0298-01	ADAMTS7	4.15011014615850
TCGA-02-0048-01A-01R-0298-01	ADAMTS8	4.31068807722007
TCGA-02-0048-01A-01R-0298-01	ADAMTS9	4.54725322810553
TCGA-02-0048-01A-01R-0298-01	ADAMTSL2	4.10200082933479
TCGA-02-0048-01A-01R-0298-01	ADAMTSL3	4.00152742898034
TCGA-02-0048-01A-01R-0298-01	ADAR	10.8802612642322
TCGA-02-0048-01A-01R-0298-01	ADARB1	4.54007434111103
TCGA-02-0048-01A-01R-0298-01	ADARB2	3.93904271364371
TCGA-02-0048-01A-01R-0298-01	ADAT1	6.63936378498116
TCGA-02-0048-01A-01R-0298-01	ADCK2	5.81560336795541
TCGA-02-0048-01A-01R-0298-01	ADCY1	4.73639171152054
TCGA-02-0048-01A-01R-0298-01	ADCY2	5.77762755717650
TCGA-02-0048-01A-01R-0298-01	ADCY6	6.03067218720085
TCGA-02-0048-01A-01R-0298-01	ADCY7	5.34771111036302
TCGA-02-0048-01A-01R-0298-01	ADCY8	6.48402237224357
TCGA-02-0048-01A-01R-0298-01	ADCY9	5.46314990334194
TCGA-02-0048-01A-01R-0298-01	ADCYAP1	3.98882802922165
TCGA-02-0048-01A-01R-0298-01	ADCYAP1R1	4.967303403964
TCGA-02-0048-01A-01R-0298-01	ADD1	8.48896701789092
TCGA-02-0048-01A-01R-0298-01	ADD2	5.03171213861024
TCGA-02-0048-01A-01R-0298-01	ADD3	10.2260489013175
TCGA-02-0048-01A-01R-0298-01	ADFP	7.08522006376355
TCGA-02-0048-01A-01R-0298-01	ADH1A	3.69780115669136
TCGA-02-0048-01A-01R-0298-01	ADH1B	3.77784313266865
TCGA-02-0048-01A-01R-0298-01	ADH1C	3.67532048439943
TCGA-02-0048-01A-01R-0298-01	ADH5	9.42669434339465
TCGA-02-0048-01A-01R-0298-01	ADH6	3.9657655288002
TCGA-02-0048-01A-01R-0298-01	ADH7	3.60657826253639
TCGA-02-0048-01A-01R-0298-01	ADI1	10.1033353573918
TCGA-02-0048-01A-01R-0298-01	ADIPOQ	3.92836349114025
TCGA-02-0048-01A-01R-0298-01	ADIPOR1	8.39428500335712
TCGA-02-0048-01A-01R-0298-01	ADIPOR2	8.74640278717935
TCGA-02-0048-01A-01R-0298-01	ADK	7.5231335808895
TCGA-02-0048-01A-01R-0298-01	ADM	8.72791754707998
TCGA-02-0048-01A-01R-0298-01	ADM2	4.70629607535296
TCGA-02-0048-01A-01R-0298-01	ADMR	4.31757104906901
TCGA-02-0048-01A-01R-0298-01	ADNP	9.34195594473584
TCGA-02-0048-01A-01R-0298-01	ADNP2	7.18370761060392
TCGA-02-0048-01A-01R-0298-01	ADORA1	5.24720073086494
TCGA-02-0048-01A-01R-0298-01	ADORA2A	4.0207422806886
TCGA-02-0048-01A-01R-0298-01	ADORA2B	5.37162325413811
TCGA-02-0048-01A-01R-0298-01	ADORA3	6.5363618903202
TCGA-02-0048-01A-01R-0298-01	ADPGK	6.86547257395089
TCGA-02-0048-01A-01R-0298-01	ADPRH	4.06190840602362
TCGA-02-0048-01A-01R-0298-01	ADRA1A	3.82334993993051
TCGA-02-0048-01A-01R-0298-01	ADRA1B	4.54382303698024
TCGA-02-0048-01A-01R-0298-01	ADRA1D	3.96101120690422
TCGA-02-0048-01A-01R-0298-01	ADRA2A	3.56541416076134
TCGA-02-0048-01A-01R-0298-01	ADRA2B	4.12679441542756
TCGA-02-0048-01A-01R-0298-01	ADRA2C	4.15616472368383
TCGA-02-0048-01A-01R-0298-01	ADRB1	4.05767515218558
TCGA-02-0048-01A-01R-0298-01	ADRB2	4.25549384662245
TCGA-02-0048-01A-01R-0298-01	ADRB3	4.23475136999825
TCGA-02-0048-01A-01R-0298-01	ADRBK1	5.20717730978287
TCGA-02-0048-01A-01R-0298-01	ADRBK2	4.67579178557495
TCGA-02-0048-01A-01R-0298-01	ADRM1	8.52302646722028
TCGA-02-0048-01A-01R-0298-01	ADSL	9.2969083672927
TCGA-02-0048-01A-01R-0298-01	ADSS	7.5436820539901
TCGA-02-0048-01A-01R-0298-01	AEBP1	8.11291796364559
TCGA-02-0048-01A-01R-0298-01	AES	7.85356360774487
TCGA-02-0048-01A-01R-0298-01	AFAP1	5.58573930916684
TCGA-02-0048-01A-01R-0298-01	AFF1	5.35538161291369
TCGA-02-0048-01A-01R-0298-01	AFF2	4.19713463600795
TCGA-02-0048-01A-01R-0298-01	AFF3	4.04463491666581
TCGA-02-0048-01A-01R-0298-01	AFF4	4.46899796460187
TCGA-02-0048-01A-01R-0298-01	AFG3L2	6.19492153513979
TCGA-02-0048-01A-01R-0298-01	AFM	3.37252780811353
TCGA-02-0048-01A-01R-0298-01	AFP	3.75764280866828
TCGA-02-0048-01A-01R-0298-01	AFTPH	8.89680789709456
TCGA-02-0048-01A-01R-0298-01	AGA	6.96166668051002
TCGA-02-0048-01A-01R-0298-01	AGBL2	3.81509134548155
TCGA-02-0048-01A-01R-0298-01	AGBL5	7.1837294149139
TCGA-02-0048-01A-01R-0298-01	AGER	4.06324134696788
TCGA-02-0048-01A-01R-0298-01	AGGF1	6.72075704775001
TCGA-02-0048-01A-01R-0298-01	AGK	7.4245475542625
TCGA-02-0048-01A-01R-0298-01	AGL	8.43367241126233
TCGA-02-0048-01A-01R-0298-01	AGPAT1	7.06868677647033
TCGA-02-0048-01A-01R-0298-01	AGPAT2	5.2419892575508
TCGA-02-0048-01A-01R-0298-01	AGPAT3	5.84001182315148
TCGA-02-0048-01A-01R-0298-01	AGPAT4	5.88002738285317
TCGA-02-0048-01A-01R-0298-01	AGPAT5	10.2409570991317
TCGA-02-0048-01A-01R-0298-01	AGPAT7	4.60663225164503
TCGA-02-0048-01A-01R-0298-01	AGPS	5.93649057393333
TCGA-02-0048-01A-01R-0298-01	AGR2	3.74448393505427
TCGA-02-0048-01A-01R-0298-01	AGRN	5.74841942013984
TCGA-02-0048-01A-01R-0298-01	AGRP	4.07164909933476
TCGA-02-0048-01A-01R-0298-01	AGT	12.0782721736978
TCGA-02-0048-01A-01R-0298-01	AGTPBP1	7.20112706641131
TCGA-02-0048-01A-01R-0298-01	AGTR1	5.53411369702088
TCGA-02-0048-01A-01R-0298-01	AGTR2	3.677094949422
TCGA-02-0048-01A-01R-0298-01	AGTRL1	6.4221143123705
TCGA-02-0048-01A-01R-0298-01	AGXT	3.66040269542688
TCGA-02-0048-01A-01R-0298-01	AGXT2L1	11.1303787297164
TCGA-02-0048-01A-01R-0298-01	AHCTF1	6.88822197618951
TCGA-02-0048-01A-01R-0298-01	AHCY	9.37677084987846
TCGA-02-0048-01A-01R-0298-01	AHCYL1	9.6565638680052
TCGA-02-0048-01A-01R-0298-01	AHDC1	6.64522072878667
TCGA-02-0048-01A-01R-0298-01	AHI1	7.05189943981726
TCGA-02-0048-01A-01R-0298-01	AHNAK	6.31580049796302
TCGA-02-0048-01A-01R-0298-01	AHNAK2	3.72064569618453
TCGA-02-0048-01A-01R-0298-01	AHR	3.66601894172973
TCGA-02-0048-01A-01R-0298-01	AHSA1	8.6612919733748
TCGA-02-0048-01A-01R-0298-01	AHSG	4.26380889376163
TCGA-02-0048-01A-01R-0298-01	AICDA	3.81655822113539
TCGA-02-0048-01A-01R-0298-01	AIF1	6.18449583898763
TCGA-02-0048-01A-01R-0298-01	AIFM1	7.34329701716094
TCGA-02-0048-01A-01R-0298-01	AIM1	5.87852461078515
TCGA-02-0048-01A-01R-0298-01	AIM1L	4.50210679055102
TCGA-02-0048-01A-01R-0298-01	AIM2	5.2489833539138
TCGA-02-0048-01A-01R-0298-01	AIP	6.58010902133984
TCGA-02-0048-01A-01R-0298-01	AIPL1	4.2273309662669
TCGA-02-0048-01A-01R-0298-01	AIRE	4.30659840584808
TCGA-02-0048-01A-01R-0298-01	AJAP1	4.15594925099937
TCGA-02-0048-01A-01R-0298-01	AK1	8.20499702935606
TCGA-02-0048-01A-01R-0298-01	AK2	7.13688975911346
TCGA-02-0048-01A-01R-0298-01	AK3L1	8.27545346812676
TCGA-02-0048-01A-01R-0298-01	AK5	4.90845602639511
TCGA-02-0048-01A-01R-0298-01	AKAP1	6.66587184773354
TCGA-02-0048-01A-01R-0298-01	AKAP10	5.07205244029134
TCGA-02-0048-01A-01R-0298-01	AKAP11	9.21849287906421
TCGA-02-0048-01A-01R-0298-01	AKAP12	6.9704046149812
TCGA-02-0048-01A-01R-0298-01	AKAP13	6.73348335545381
TCGA-02-0048-01A-01R-0298-01	AKAP3	4.06161823677741
TCGA-02-0048-01A-01R-0298-01	AKAP4	4.03475699098617
TCGA-02-0048-01A-01R-0298-01	AKAP5	3.55773935146896
TCGA-02-0048-01A-01R-0298-01	AKAP6	4.58723741251432
TCGA-02-0048-01A-01R-0298-01	AKAP7	6.0565212957634
TCGA-02-0048-01A-01R-0298-01	AKAP8	6.68939905100064
TCGA-02-0048-01A-01R-0298-01	AKAP8L	5.83412216293987
TCGA-02-0048-01A-01R-0298-01	AKAP9	5.62607717852463
TCGA-02-0048-01A-01R-0298-01	AKR1A1	9.07119244346364
TCGA-02-0048-01A-01R-0298-01	AKR1B1	10.4992605180338
TCGA-02-0048-01A-01R-0298-01	AKR1B10	4.0647858461625
TCGA-02-0048-01A-01R-0298-01	AKR1C3	4.77241777948699
TCGA-02-0048-01A-01R-0298-01	AKR1C4	3.5242887062556
TCGA-02-0048-01A-01R-0298-01	AKR1D1	3.67419992040608
TCGA-02-0048-01A-01R-0298-01	AKR7A2	8.69289820806794
TCGA-02-0048-01A-01R-0298-01	AKR7A3	5.16803501231131
TCGA-02-0048-01A-01R-0298-01	AKT1	6.92612105042151
TCGA-02-0048-01A-01R-0298-01	AKT2	4.36527290951685
TCGA-02-0048-01A-01R-0298-01	AKT3	4.67891042077484
TCGA-02-0048-01A-01R-0298-01	AKTIP	8.8622200994565
TCGA-02-0048-01A-01R-0298-01	ALAD	5.95601245751327
TCGA-02-0048-01A-01R-0298-01	ALAS1	8.12697255135076
TCGA-02-0048-01A-01R-0298-01	ALAS2	4.13752200394915
TCGA-02-0048-01A-01R-0298-01	ALB	3.67229314532843
TCGA-02-0048-01A-01R-0298-01	ALCAM	8.46642154389042
TCGA-02-0048-01A-01R-0298-01	ALDH18A1	6.88519466980729
TCGA-02-0048-01A-01R-0298-01	ALDH1A1	4.67317048859238
TCGA-02-0048-01A-01R-0298-01	ALDH1A2	4.04912132998325
TCGA-02-0048-01A-01R-0298-01	ALDH1A3	3.98568561767586
TCGA-02-0048-01A-01R-0298-01	ALDH1B1	4.2943963871989
TCGA-02-0048-01A-01R-0298-01	ALDH1L1	8.56810793059641
TCGA-02-0048-01A-01R-0298-01	ALDH2	10.5153895670162
TCGA-02-0048-01A-01R-0298-01	ALDH3A1	4.74916184711653
TCGA-02-0048-01A-01R-0298-01	ALDH3A2	8.51254698170805
TCGA-02-0048-01A-01R-0298-01	ALDH3B1	4.80958926026471
TCGA-02-0048-01A-01R-0298-01	ALDH3B2	3.5455401535736
TCGA-02-0048-01A-01R-0298-01	ALDH4A1	6.01038434223568
TCGA-02-0048-01A-01R-0298-01	ALDH5A1	7.57097393820956
TCGA-02-0048-01A-01R-0298-01	ALDH6A1	9.5062845757986
TCGA-02-0048-01A-01R-0298-01	ALDH7A1	8.1706116984778
TCGA-02-0048-01A-01R-0298-01	ALDH8A1	3.96671859907204
TCGA-02-0048-01A-01R-0298-01	ALDH9A1	10.7800404851638
TCGA-02-0048-01A-01R-0298-01	ALDOA	12.0672790865278
TCGA-02-0048-01A-01R-0298-01	ALDOAP2	3.65035025586785
TCGA-02-0048-01A-01R-0298-01	ALDOB	4.16159031198359
TCGA-02-0048-01A-01R-0298-01	ALDOC	12.0212119653951
TCGA-02-0048-01A-01R-0298-01	ALG12	5.11652577169875
TCGA-02-0048-01A-01R-0298-01	ALG3	8.45164251739931
TCGA-02-0048-01A-01R-0298-01	ALG5	10.0409847959567
TCGA-02-0048-01A-01R-0298-01	ALG6	7.6379365539591
TCGA-02-0048-01A-01R-0298-01	ALG8	8.49093140300874
TCGA-02-0048-01A-01R-0298-01	ALG9	7.01182935168212
TCGA-02-0048-01A-01R-0298-01	ALK	5.25719992198507
TCGA-02-0048-01A-01R-0298-01	ALKBH1	7.06241890289876
TCGA-02-0048-01A-01R-0298-01	ALKBH4	4.82870219278272
TCGA-02-0048-01A-01R-0298-01	ALLC	3.97949828925815
TCGA-02-0048-01A-01R-0298-01	ALMS1	6.76042413315002
TCGA-02-0048-01A-01R-0298-01	ALOX12	3.93975656901564
TCGA-02-0048-01A-01R-0298-01	ALOX12B	3.75097312015052
TCGA-02-0048-01A-01R-0298-01	ALOX12P2	4.56739085736294
TCGA-02-0048-01A-01R-0298-01	ALOX15	3.87198774585791
TCGA-02-0048-01A-01R-0298-01	ALOX15B	4.30743041526297
TCGA-02-0048-01A-01R-0298-01	ALOX5	4.52903025891693
TCGA-02-0048-01A-01R-0298-01	ALOX5AP	8.22102283869144
TCGA-02-0048-01A-01R-0298-01	ALOXE3	3.9058359336237
TCGA-02-0048-01A-01R-0298-01	ALPI	3.76047641771809
TCGA-02-0048-01A-01R-0298-01	ALPK3	5.48427086188971
TCGA-02-0048-01A-01R-0298-01	ALPL	3.85573089436746
TCGA-02-0048-01A-01R-0298-01	ALPP	3.91495523341349
TCGA-02-0048-01A-01R-0298-01	ALPPL2	4.19466549058858
TCGA-02-0048-01A-01R-0298-01	ALS2CL	5.00925319780988
TCGA-02-0048-01A-01R-0298-01	ALS2CR8	4.96508760049576
TCGA-02-0048-01A-01R-0298-01	ALX1	4.15346157717173
TCGA-02-0048-01A-01R-0298-01	ALX3	4.2312724598182
TCGA-02-0048-01A-01R-0298-01	ALX4	3.8788083060507
TCGA-02-0048-01A-01R-0298-01	AMACR	4.59172229715393
TCGA-02-0048-01A-01R-0298-01	AMBN	4.17896112339348
TCGA-02-0048-01A-01R-0298-01	AMBP	3.92046071662975
TCGA-02-0048-01A-01R-0298-01	AMD1	8.8254327234499
TCGA-02-0048-01A-01R-0298-01	AMDHD2	4.45082500137671
TCGA-02-0048-01A-01R-0298-01	AMELX	3.42754482545783
TCGA-02-0048-01A-01R-0298-01	AMELY	3.80890959345737
TCGA-02-0048-01A-01R-0298-01	AMFR	7.68607974616998
TCGA-02-0048-01A-01R-0298-01	AMH	4.13117935785892
TCGA-02-0048-01A-01R-0298-01	AMHR2	4.27573307503078
TCGA-02-0048-01A-01R-0298-01	AMIGO2	8.38061721740104
TCGA-02-0048-01A-01R-0298-01	AMMECR1	6.8440430201965
TCGA-02-0048-01A-01R-0298-01	AMN	4.35124821786120
TCGA-02-0048-01A-01R-0298-01	AMOT	5.04224751385418
