barcode	gene symbol	value
TCGA-06-5412-01A-01R-1698-01	ABCC9	4.13889000682852
TCGA-06-5412-01A-01R-1698-01	ABCD1	5.89772029047235
TCGA-06-5412-01A-01R-1698-01	ABCD2	4.52146972885985
TCGA-06-5412-01A-01R-1698-01	ABCD3	9.77276640866701
TCGA-06-5412-01A-01R-1698-01	ABCD4	5.6509359225305
TCGA-06-5412-01A-01R-1698-01	ABCE1	8.4402480869933
TCGA-06-5412-01A-01R-1698-01	ABCF1	8.77692433047335
TCGA-06-5412-01A-01R-1698-01	ABCF2	6.59693063956171
TCGA-06-5412-01A-01R-1698-01	ABCF3	6.75868853029291
TCGA-06-5412-01A-01R-1698-01	ABCG1	7.09276697854593
TCGA-06-5412-01A-01R-1698-01	ABCG2	10.1493221289624
TCGA-06-5412-01A-01R-1698-01	ABCG4	4.62066059319116
TCGA-06-5412-01A-01R-1698-01	ABCG5	4.11296217472172
TCGA-06-5412-01A-01R-1698-01	ABHD10	8.14667789568655
TCGA-06-5412-01A-01R-1698-01	ABHD11	7.95105797745984
TCGA-06-5412-01A-01R-1698-01	ABHD14A	8.28030649490452
TCGA-06-5412-01A-01R-1698-01	ABHD2	7.49404070726646
TCGA-06-5412-01A-01R-1698-01	ABHD3	7.9352886272844
TCGA-06-5412-01A-01R-1698-01	ABHD4	8.03723826722783
TCGA-06-5412-01A-01R-1698-01	ABHD5	7.12650976180648
TCGA-06-5412-01A-01R-1698-01	ABHD6	6.94211256365023
TCGA-06-5412-01A-01R-1698-01	ABHD8	5.0800789114425
TCGA-06-5412-01A-01R-1698-01	ABHD9	4.08825867881273
TCGA-06-5412-01A-01R-1698-01	ABI1	8.4469373854351
TCGA-06-5412-01A-01R-1698-01	ABI2	7.1418124711727
TCGA-06-5412-01A-01R-1698-01	ABL1	8.74770733847272
TCGA-06-5412-01A-01R-1698-01	ABL2	4.75347272912068
TCGA-06-5412-01A-01R-1698-01	ABLIM1	8.07895489094954
TCGA-06-5412-01A-01R-1698-01	ABLIM3	6.23378480722152
TCGA-06-5412-01A-01R-1698-01	ABO	3.83323234574553
TCGA-06-5412-01A-01R-1698-01	ABP1	3.56009185796604
TCGA-06-5412-01A-01R-1698-01	ABR	7.28483765253172
TCGA-06-5412-01A-01R-1698-01	ABT1	6.6895500574061
TCGA-06-5412-01A-01R-1698-01	ABTB2	5.35905165190656
TCGA-06-5412-01A-01R-1698-01	ACAA1	8.30957765877217
TCGA-06-5412-01A-01R-1698-01	ACAA2	8.52115110895617
TCGA-06-5412-01A-01R-1698-01	ACACA	7.20772290788305
TCGA-06-5412-01A-01R-1698-01	ACACB	4.60005989581594
TCGA-06-5412-01A-01R-1698-01	ACAD10	4.99089087710546
TCGA-06-5412-01A-01R-1698-01	ACAD8	7.53720263823096
TCGA-06-5412-01A-01R-1698-01	ACADL	3.83306099702852
TCGA-06-5412-01A-01R-1698-01	ACADM	9.81178330546552
TCGA-06-5412-01A-01R-1698-01	ACADS	5.52766992693403
TCGA-06-5412-01A-01R-1698-01	ACADSB	4.78125384337423
TCGA-06-5412-01A-01R-1698-01	ACADVL	8.78877149330808
TCGA-06-5412-01A-01R-1698-01	ACAN	4.10435640168814
TCGA-06-5412-01A-01R-1698-01	ACAT1	9.84440656624785
TCGA-06-5412-01A-01R-1698-01	ACAT2	7.06518650744602
TCGA-06-5412-01A-01R-1698-01	ACBD3	8.09706636721646
TCGA-06-5412-01A-01R-1698-01	ACBD4	5.27297783476263
TCGA-06-5412-01A-01R-1698-01	ACCN1	5.03299308063497
TCGA-06-5412-01A-01R-1698-01	ACCN2	5.67231073627432
TCGA-06-5412-01A-01R-1698-01	ACCN3	3.88507175423069
TCGA-06-5412-01A-01R-1698-01	ACCN4	4.81113113709675
TCGA-06-5412-01A-01R-1698-01	ACD	7.60939158807519
TCGA-06-5412-01A-01R-1698-01	ACE	4.66458475900031
TCGA-06-5412-01A-01R-1698-01	ACE2	3.73804091040646
TCGA-06-5412-01A-01R-1698-01	ACF	4.48349156026503
TCGA-06-5412-01A-01R-1698-01	ACHE	4.22844015059323
TCGA-06-5412-01A-01R-1698-01	ACIN1	6.30247577206513
TCGA-06-5412-01A-01R-1698-01	ACLY	8.56053948652085
TCGA-06-5412-01A-01R-1698-01	ACN9	7.94840181151994
TCGA-06-5412-01A-01R-1698-01	ACO1	7.1015634596334
TCGA-06-5412-01A-01R-1698-01	ACOT11	4.53060065254699
TCGA-06-5412-01A-01R-1698-01	ACOT7	6.73484965413824
TCGA-06-5412-01A-01R-1698-01	ACOT8	6.85758611636866
TCGA-06-5412-01A-01R-1698-01	ACOT9	8.25710624026928
TCGA-06-5412-01A-01R-1698-01	ACOX1	7.02786820997109
TCGA-06-5412-01A-01R-1698-01	ACOX2	7.12652661889805
TCGA-06-5412-01A-01R-1698-01	ACOX3	6.18674945703063
TCGA-06-5412-01A-01R-1698-01	ACOXL	3.61842706457149
TCGA-06-5412-01A-01R-1698-01	ACP1	8.7513737614741
TCGA-06-5412-01A-01R-1698-01	ACP2	8.52068377633567
TCGA-06-5412-01A-01R-1698-01	ACP5	4.29736271301346
TCGA-06-5412-01A-01R-1698-01	ACP6	7.44897693397722
TCGA-06-5412-01A-01R-1698-01	ACPP	6.0382348095785
TCGA-06-5412-01A-01R-1698-01	ACR	4.31671172907440
TCGA-06-5412-01A-01R-1698-01	ACRV1	3.8447921410711
TCGA-06-5412-01A-01R-1698-01	ACSBG1	8.23484344550663
TCGA-06-5412-01A-01R-1698-01	ACSBG2	4.05154004327350
TCGA-06-5412-01A-01R-1698-01	ACSL1	9.72667624350783
TCGA-06-5412-01A-01R-1698-01	ACSL3	9.59309825993437
TCGA-06-5412-01A-01R-1698-01	ACSL4	7.64570361354041
TCGA-06-5412-01A-01R-1698-01	ACSL5	6.25536677135312
TCGA-06-5412-01A-01R-1698-01	ACSL6	4.66446421186492
TCGA-06-5412-01A-01R-1698-01	ACSM1	4.03857342364698
TCGA-06-5412-01A-01R-1698-01	ACSM3	3.71978579775644
TCGA-06-5412-01A-01R-1698-01	ACTA1	4.48729455312788
TCGA-06-5412-01A-01R-1698-01	ACTA2	9.59976463872062
TCGA-06-5412-01A-01R-1698-01	ACTB	13.4202703299055
TCGA-06-5412-01A-01R-1698-01	ACTC1	5.93009807459077
TCGA-06-5412-01A-01R-1698-01	ACTG1	13.2771314326768
TCGA-06-5412-01A-01R-1698-01	ACTG2	5.47450075122121
TCGA-06-5412-01A-01R-1698-01	ACTL6A	8.0705351945636
TCGA-06-5412-01A-01R-1698-01	ACTL6B	4.15816032913822
TCGA-06-5412-01A-01R-1698-01	ACTL7A	3.81624902534733
TCGA-06-5412-01A-01R-1698-01	ACTL7B	3.77931127867236
TCGA-06-5412-01A-01R-1698-01	ACTL8	4.06749574363305
TCGA-06-5412-01A-01R-1698-01	ACTN1	9.69791778411726
TCGA-06-5412-01A-01R-1698-01	ACTN2	4.68276853641475
TCGA-06-5412-01A-01R-1698-01	ACTN3	4.29242176217987
TCGA-06-5412-01A-01R-1698-01	ACTN4	7.77284381445909
TCGA-06-5412-01A-01R-1698-01	ACTR10	10.3758338304598
TCGA-06-5412-01A-01R-1698-01	ACTR1A	7.921035053101
TCGA-06-5412-01A-01R-1698-01	ACTR1B	7.87509968737729
TCGA-06-5412-01A-01R-1698-01	ACTR2	9.71947154650958
TCGA-06-5412-01A-01R-1698-01	ACTR3	11.2378817079286
TCGA-06-5412-01A-01R-1698-01	ACTR3B	6.23756345108083
TCGA-06-5412-01A-01R-1698-01	ACTR5	5.4852550554145
TCGA-06-5412-01A-01R-1698-01	ACTR6	8.21360783370769
TCGA-06-5412-01A-01R-1698-01	ACTR8	5.94069274447191
TCGA-06-5412-01A-01R-1698-01	ACVR1	8.97939867824217
TCGA-06-5412-01A-01R-1698-01	ACVR1B	4.97445047663361
TCGA-06-5412-01A-01R-1698-01	ACVR2A	7.02869018243961
TCGA-06-5412-01A-01R-1698-01	ACVR2B	5.04106169009661
TCGA-06-5412-01A-01R-1698-01	ACVRL1	4.80886590716643
TCGA-06-5412-01A-01R-1698-01	ACY1	7.65123359457359
TCGA-06-5412-01A-01R-1698-01	ACYP1	6.30850388101111
TCGA-06-5412-01A-01R-1698-01	ACYP2	9.47014795222345
TCGA-06-5412-01A-01R-1698-01	ADA	5.76085687048161
TCGA-06-5412-01A-01R-1698-01	ADAM10	7.05915711490616
TCGA-06-5412-01A-01R-1698-01	ADAM11	4.08571168343852
TCGA-06-5412-01A-01R-1698-01	ADAM12	6.00268455768326
TCGA-06-5412-01A-01R-1698-01	ADAM15	4.93947322147154
TCGA-06-5412-01A-01R-1698-01	ADAM17	6.4082916413615
TCGA-06-5412-01A-01R-1698-01	ADAM18	3.96409404555053
TCGA-06-5412-01A-01R-1698-01	ADAM19	4.84585993072972
TCGA-06-5412-01A-01R-1698-01	ADAM2	3.49662426738830
TCGA-06-5412-01A-01R-1698-01	ADAM20	4.01479861996803
TCGA-06-5412-01A-01R-1698-01	ADAM22	4.11139694575601
TCGA-06-5412-01A-01R-1698-01	ADAM23	6.8229949501842
TCGA-06-5412-01A-01R-1698-01	ADAM28	6.47872864580503
TCGA-06-5412-01A-01R-1698-01	ADAM29	4.28794355854211
TCGA-06-5412-01A-01R-1698-01	ADAM30	3.74590211081229
TCGA-06-5412-01A-01R-1698-01	ADAM5P	3.93702982089784
TCGA-06-5412-01A-01R-1698-01	ADAM7	3.73244517891233
TCGA-06-5412-01A-01R-1698-01	ADAM8	4.896532616081
TCGA-06-5412-01A-01R-1698-01	ADAM9	10.7538893008354
TCGA-06-5412-01A-01R-1698-01	ADAMDEC1	5.7058695366819
TCGA-06-5412-01A-01R-1698-01	ADAMTS1	8.22129918032317
TCGA-06-5412-01A-01R-1698-01	ADAMTS12	4.05767449121401
TCGA-06-5412-01A-01R-1698-01	ADAMTS13	4.58308540800599
TCGA-06-5412-01A-01R-1698-01	ADAMTS2	4.17776639391074
TCGA-06-5412-01A-01R-1698-01	ADAMTS3	4.27215433714063
TCGA-06-5412-01A-01R-1698-01	ADAMTS5	6.21365410694696
TCGA-06-5412-01A-01R-1698-01	ADAMTS6	3.72174683268135
TCGA-06-5412-01A-01R-1698-01	ADAMTS7	4.14738940958236
TCGA-06-5412-01A-01R-1698-01	ADAMTS8	4.06240539740204
TCGA-06-5412-01A-01R-1698-01	ADAMTS9	4.15822922145490
TCGA-06-5412-01A-01R-1698-01	ADAMTSL2	5.0938693352819
TCGA-06-5412-01A-01R-1698-01	ADAMTSL3	4.04467460100691
TCGA-06-5412-01A-01R-1698-01	ADAR	10.1503664728935
TCGA-06-5412-01A-01R-1698-01	ADARB1	4.53925278084746
TCGA-06-5412-01A-01R-1698-01	ADARB2	4.09676951443175
TCGA-06-5412-01A-01R-1698-01	ADAT1	7.47826316738823
TCGA-06-5412-01A-01R-1698-01	ADCK2	7.08660518203755
TCGA-06-5412-01A-01R-1698-01	ADCY1	4.09228630789477
TCGA-06-5412-01A-01R-1698-01	ADCY2	4.85368628691844
TCGA-06-5412-01A-01R-1698-01	ADCY6	5.8749479632188
TCGA-06-5412-01A-01R-1698-01	ADCY7	7.99675646142047
TCGA-06-5412-01A-01R-1698-01	ADCY8	3.84067555708995
TCGA-06-5412-01A-01R-1698-01	ADCY9	5.49504376485928
TCGA-06-5412-01A-01R-1698-01	ADCYAP1	5.13541464316436
TCGA-06-5412-01A-01R-1698-01	ADCYAP1R1	4.52005235523143
TCGA-06-5412-01A-01R-1698-01	ADD1	8.5257931926981
TCGA-06-5412-01A-01R-1698-01	ADD2	5.67445403861821
TCGA-06-5412-01A-01R-1698-01	ADD3	8.82708399187194
TCGA-06-5412-01A-01R-1698-01	ADFP	9.55643179645349
TCGA-06-5412-01A-01R-1698-01	ADH1A	3.96355000601659
TCGA-06-5412-01A-01R-1698-01	ADH1B	3.80340561532059
TCGA-06-5412-01A-01R-1698-01	ADH1C	3.90272857981397
TCGA-06-5412-01A-01R-1698-01	ADH5	9.09269859759366
TCGA-06-5412-01A-01R-1698-01	ADH6	3.97310752604368
TCGA-06-5412-01A-01R-1698-01	ADH7	3.70624769285332
TCGA-06-5412-01A-01R-1698-01	ADI1	10.2589154805287
TCGA-06-5412-01A-01R-1698-01	ADIPOQ	3.76526960568587
TCGA-06-5412-01A-01R-1698-01	ADIPOR1	9.0570988352569
TCGA-06-5412-01A-01R-1698-01	ADIPOR2	8.63032901228019
TCGA-06-5412-01A-01R-1698-01	ADK	7.26340188595285
TCGA-06-5412-01A-01R-1698-01	ADM	8.9909837272339
TCGA-06-5412-01A-01R-1698-01	ADM2	4.67565246787819
TCGA-06-5412-01A-01R-1698-01	ADMR	3.94466720629359
TCGA-06-5412-01A-01R-1698-01	ADNP	9.0383711355809
TCGA-06-5412-01A-01R-1698-01	ADNP2	7.1209291777492
TCGA-06-5412-01A-01R-1698-01	ADORA1	6.0921741821417
TCGA-06-5412-01A-01R-1698-01	ADORA2A	4.28350496459163
TCGA-06-5412-01A-01R-1698-01	ADORA2B	6.67433226575591
TCGA-06-5412-01A-01R-1698-01	ADORA3	8.97122831025694
TCGA-06-5412-01A-01R-1698-01	ADPGK	8.612040451636
TCGA-06-5412-01A-01R-1698-01	ADPRH	4.44291060132073
TCGA-06-5412-01A-01R-1698-01	ADRA1A	3.98142565514882
TCGA-06-5412-01A-01R-1698-01	ADRA1B	4.76622518251712
TCGA-06-5412-01A-01R-1698-01	ADRA1D	4.14870698113515
TCGA-06-5412-01A-01R-1698-01	ADRA2A	6.81562818748473
TCGA-06-5412-01A-01R-1698-01	ADRA2B	4.33491319698634
TCGA-06-5412-01A-01R-1698-01	ADRA2C	4.20575388128856
TCGA-06-5412-01A-01R-1698-01	ADRB1	3.81030891632388
TCGA-06-5412-01A-01R-1698-01	ADRB2	6.22891481412988
TCGA-06-5412-01A-01R-1698-01	ADRB3	4.59018680616368
TCGA-06-5412-01A-01R-1698-01	ADRBK1	6.74115701143467
TCGA-06-5412-01A-01R-1698-01	ADRBK2	5.6616575333208
TCGA-06-5412-01A-01R-1698-01	ADRM1	9.03852168213107
TCGA-06-5412-01A-01R-1698-01	ADSL	8.85606290875037
TCGA-06-5412-01A-01R-1698-01	ADSS	7.9744707829311
TCGA-06-5412-01A-01R-1698-01	AEBP1	8.08300464434066
TCGA-06-5412-01A-01R-1698-01	AES	8.32305338555384
TCGA-06-5412-01A-01R-1698-01	AFAP1	6.23093061351959
TCGA-06-5412-01A-01R-1698-01	AFF1	5.35172175632659
TCGA-06-5412-01A-01R-1698-01	AFF2	4.25235735100015
TCGA-06-5412-01A-01R-1698-01	AFF3	3.92211342831036
TCGA-06-5412-01A-01R-1698-01	AFF4	4.14002683411938
TCGA-06-5412-01A-01R-1698-01	AFG3L2	6.64317095825741
TCGA-06-5412-01A-01R-1698-01	AFM	3.44794447108954
TCGA-06-5412-01A-01R-1698-01	AFP	3.84713430860891
TCGA-06-5412-01A-01R-1698-01	AFTPH	8.7244164271475
TCGA-06-5412-01A-01R-1698-01	AGA	7.97259798814206
TCGA-06-5412-01A-01R-1698-01	AGBL2	3.64177559884062
TCGA-06-5412-01A-01R-1698-01	AGBL5	6.94676709248163
TCGA-06-5412-01A-01R-1698-01	AGER	4.05828311776982
TCGA-06-5412-01A-01R-1698-01	AGGF1	6.99387751542086
TCGA-06-5412-01A-01R-1698-01	AGK	8.34239157734049
TCGA-06-5412-01A-01R-1698-01	AGL	8.32112133952103
TCGA-06-5412-01A-01R-1698-01	AGPAT1	8.52102047722496
TCGA-06-5412-01A-01R-1698-01	AGPAT2	5.43201678734806
TCGA-06-5412-01A-01R-1698-01	AGPAT3	5.3426194485654
TCGA-06-5412-01A-01R-1698-01	AGPAT4	5.67144334435741
TCGA-06-5412-01A-01R-1698-01	AGPAT5	10.8133875311399
TCGA-06-5412-01A-01R-1698-01	AGPAT7	5.13202505603943
TCGA-06-5412-01A-01R-1698-01	AGPS	6.76018410743928
TCGA-06-5412-01A-01R-1698-01	AGR2	3.79254496995509
TCGA-06-5412-01A-01R-1698-01	AGRN	5.86994131554908
TCGA-06-5412-01A-01R-1698-01	AGRP	4.15177003813008
TCGA-06-5412-01A-01R-1698-01	AGT	10.8495344335612
TCGA-06-5412-01A-01R-1698-01	AGTPBP1	6.80516692199539
TCGA-06-5412-01A-01R-1698-01	AGTR1	4.21226170088921
TCGA-06-5412-01A-01R-1698-01	AGTR2	3.58858620662363
TCGA-06-5412-01A-01R-1698-01	AGTRL1	7.25630012471309
TCGA-06-5412-01A-01R-1698-01	AGXT	3.58411334450299
TCGA-06-5412-01A-01R-1698-01	AGXT2L1	6.9845053812736
TCGA-06-5412-01A-01R-1698-01	AHCTF1	6.70862115970056
TCGA-06-5412-01A-01R-1698-01	AHCY	9.23803876849974
TCGA-06-5412-01A-01R-1698-01	AHCYL1	8.41523229947455
TCGA-06-5412-01A-01R-1698-01	AHDC1	7.12945172697432
TCGA-06-5412-01A-01R-1698-01	AHI1	6.83622038582793
TCGA-06-5412-01A-01R-1698-01	AHNAK	6.33988356671327
TCGA-06-5412-01A-01R-1698-01	AHNAK2	4.62438473376403
TCGA-06-5412-01A-01R-1698-01	AHR	8.74609274308517
TCGA-06-5412-01A-01R-1698-01	AHSA1	9.09924217250266
TCGA-06-5412-01A-01R-1698-01	AHSG	4.16706940542062
TCGA-06-5412-01A-01R-1698-01	AICDA	3.74066593567866
TCGA-06-5412-01A-01R-1698-01	AIF1	9.3391365528768
TCGA-06-5412-01A-01R-1698-01	AIFM1	7.11482607647838
TCGA-06-5412-01A-01R-1698-01	AIM1	7.9891854566652
TCGA-06-5412-01A-01R-1698-01	AIM1L	4.37791757872794
TCGA-06-5412-01A-01R-1698-01	AIM2	4.81650343795669
TCGA-06-5412-01A-01R-1698-01	AIP	7.3630166301033
TCGA-06-5412-01A-01R-1698-01	AIPL1	4.58160413059276
TCGA-06-5412-01A-01R-1698-01	AIRE	4.21067253271498
TCGA-06-5412-01A-01R-1698-01	AJAP1	4.08332723149017
TCGA-06-5412-01A-01R-1698-01	AK1	6.95280664284487
TCGA-06-5412-01A-01R-1698-01	AK2	8.2744326134375
TCGA-06-5412-01A-01R-1698-01	AK3L1	9.81783541727307
TCGA-06-5412-01A-01R-1698-01	AK5	5.36442818674218
TCGA-06-5412-01A-01R-1698-01	AKAP1	6.02794513164675
TCGA-06-5412-01A-01R-1698-01	AKAP10	4.95247439151179
TCGA-06-5412-01A-01R-1698-01	AKAP11	8.60680922687827
TCGA-06-5412-01A-01R-1698-01	AKAP12	9.95907157207527
TCGA-06-5412-01A-01R-1698-01	AKAP13	7.23249221858517
TCGA-06-5412-01A-01R-1698-01	AKAP3	4.59976180159917
TCGA-06-5412-01A-01R-1698-01	AKAP4	3.83669309129201
TCGA-06-5412-01A-01R-1698-01	AKAP5	3.63637337609093
TCGA-06-5412-01A-01R-1698-01	AKAP6	4.39894783491426
TCGA-06-5412-01A-01R-1698-01	AKAP7	6.79061616743092
TCGA-06-5412-01A-01R-1698-01	AKAP8	6.44034771107012
TCGA-06-5412-01A-01R-1698-01	AKAP8L	5.71382709035898
TCGA-06-5412-01A-01R-1698-01	AKAP9	5.82323728972166
TCGA-06-5412-01A-01R-1698-01	AKR1A1	10.0274950141564
TCGA-06-5412-01A-01R-1698-01	AKR1B1	11.4040766163585
TCGA-06-5412-01A-01R-1698-01	AKR1B10	4.98965521991794
TCGA-06-5412-01A-01R-1698-01	AKR1C3	6.89188732646635
TCGA-06-5412-01A-01R-1698-01	AKR1C4	3.76226726339918
TCGA-06-5412-01A-01R-1698-01	AKR1D1	4.04870071816332
TCGA-06-5412-01A-01R-1698-01	AKR7A2	8.81322408613013
TCGA-06-5412-01A-01R-1698-01	AKR7A3	5.44905970570586
TCGA-06-5412-01A-01R-1698-01	AKT1	8.35101698619058
TCGA-06-5412-01A-01R-1698-01	AKT2	4.17050565088082
TCGA-06-5412-01A-01R-1698-01	AKT3	3.98021089180319
TCGA-06-5412-01A-01R-1698-01	AKTIP	8.50582148582435
TCGA-06-5412-01A-01R-1698-01	ALAD	5.69246758279705
TCGA-06-5412-01A-01R-1698-01	ALAS1	7.95117255151319
TCGA-06-5412-01A-01R-1698-01	ALAS2	5.2010760509972
TCGA-06-5412-01A-01R-1698-01	ALB	3.64219859091995
TCGA-06-5412-01A-01R-1698-01	ALCAM	8.48949153200325
TCGA-06-5412-01A-01R-1698-01	ALDH18A1	7.06863052803516
TCGA-06-5412-01A-01R-1698-01	ALDH1A1	6.75970393618308
TCGA-06-5412-01A-01R-1698-01	ALDH1A2	4.34962193387484
TCGA-06-5412-01A-01R-1698-01	ALDH1A3	4.65250397891726
TCGA-06-5412-01A-01R-1698-01	ALDH1B1	4.38603178820967
TCGA-06-5412-01A-01R-1698-01	ALDH1L1	8.42100656152663
TCGA-06-5412-01A-01R-1698-01	ALDH2	9.91246745034742
TCGA-06-5412-01A-01R-1698-01	ALDH3A1	4.73594640902798
TCGA-06-5412-01A-01R-1698-01	ALDH3A2	8.19207890746562
TCGA-06-5412-01A-01R-1698-01	ALDH3B1	5.94228128360766
TCGA-06-5412-01A-01R-1698-01	ALDH3B2	3.59184451357262
TCGA-06-5412-01A-01R-1698-01	ALDH4A1	5.76328400481468
TCGA-06-5412-01A-01R-1698-01	ALDH5A1	6.7748424448047
TCGA-06-5412-01A-01R-1698-01	ALDH6A1	9.3614754532707
TCGA-06-5412-01A-01R-1698-01	ALDH7A1	8.37568763129229
TCGA-06-5412-01A-01R-1698-01	ALDH8A1	3.9625648342087
TCGA-06-5412-01A-01R-1698-01	ALDH9A1	10.3050358234782
TCGA-06-5412-01A-01R-1698-01	ALDOA	12.7681971492611
TCGA-06-5412-01A-01R-1698-01	ALDOAP2	3.57346586575947
TCGA-06-5412-01A-01R-1698-01	ALDOB	4.07223075794915
TCGA-06-5412-01A-01R-1698-01	ALDOC	10.455579321903
TCGA-06-5412-01A-01R-1698-01	ALG12	5.70711358908346
TCGA-06-5412-01A-01R-1698-01	ALG3	6.76223278846595
TCGA-06-5412-01A-01R-1698-01	ALG5	9.74702974615074
TCGA-06-5412-01A-01R-1698-01	ALG6	7.66474923371311
TCGA-06-5412-01A-01R-1698-01	ALG8	8.97864963085008
TCGA-06-5412-01A-01R-1698-01	ALG9	7.70430103369748
TCGA-06-5412-01A-01R-1698-01	ALK	5.49167917699041
TCGA-06-5412-01A-01R-1698-01	ALKBH1	7.82115133200131
TCGA-06-5412-01A-01R-1698-01	ALKBH4	5.22142132622469
TCGA-06-5412-01A-01R-1698-01	ALLC	4.1880937808535
TCGA-06-5412-01A-01R-1698-01	ALMS1	5.60946564978152
TCGA-06-5412-01A-01R-1698-01	ALOX12	3.89651173692155
TCGA-06-5412-01A-01R-1698-01	ALOX12B	3.78796660711044
TCGA-06-5412-01A-01R-1698-01	ALOX12P2	4.67806741205889
TCGA-06-5412-01A-01R-1698-01	ALOX15	3.77696959696535
TCGA-06-5412-01A-01R-1698-01	ALOX15B	5.13270351674457
TCGA-06-5412-01A-01R-1698-01	ALOX5	5.90117183697533
TCGA-06-5412-01A-01R-1698-01	ALOX5AP	11.4083691350134
TCGA-06-5412-01A-01R-1698-01	ALOXE3	4.17831167561096
TCGA-06-5412-01A-01R-1698-01	ALPI	3.81676405448714
TCGA-06-5412-01A-01R-1698-01	ALPK3	5.05490749046596
TCGA-06-5412-01A-01R-1698-01	ALPL	4.69946114902
TCGA-06-5412-01A-01R-1698-01	ALPP	4.07060004857653
TCGA-06-5412-01A-01R-1698-01	ALPPL2	3.95090282541887
TCGA-06-5412-01A-01R-1698-01	ALS2CL	4.92096974543233
TCGA-06-5412-01A-01R-1698-01	ALS2CR8	4.20104717637098
TCGA-06-5412-01A-01R-1698-01	ALX1	4.33356594271891
TCGA-06-5412-01A-01R-1698-01	ALX3	4.11915264288685
TCGA-06-5412-01A-01R-1698-01	ALX4	4.02229194816355
TCGA-06-5412-01A-01R-1698-01	AMACR	5.75698411534428
TCGA-06-5412-01A-01R-1698-01	AMBN	4.27944310367533
TCGA-06-5412-01A-01R-1698-01	AMBP	3.85908572070830
TCGA-06-5412-01A-01R-1698-01	AMD1	9.33906870986484
TCGA-06-5412-01A-01R-1698-01	AMDHD2	6.17887224806567
TCGA-06-5412-01A-01R-1698-01	AMELX	3.25966454342855
TCGA-06-5412-01A-01R-1698-01	AMELY	3.53673443102143
TCGA-06-5412-01A-01R-1698-01	AMFR	7.37354822198502
TCGA-06-5412-01A-01R-1698-01	AMH	4.22774328356008
TCGA-06-5412-01A-01R-1698-01	AMHR2	4.32685063633894
TCGA-06-5412-01A-01R-1698-01	AMIGO2	7.54723663351227
TCGA-06-5412-01A-01R-1698-01	AMMECR1	6.24547161203169
TCGA-06-5412-01A-01R-1698-01	AMN	4.14072322716654
TCGA-06-5412-01A-01R-1698-01	AMOT	4.95835083826966
