barcode	gene symbol	value
TCGA-06-0145-01A-05R-0219-01	ACVRL1	4.7159257626058
TCGA-06-0145-01A-05R-0219-01	ACY1	6.71414508940606
TCGA-06-0145-01A-05R-0219-01	ACYP1	6.07901008702994
TCGA-06-0145-01A-05R-0219-01	ACYP2	10.6325936809170
TCGA-06-0145-01A-05R-0219-01	ADA	6.86896503692864
TCGA-06-0145-01A-05R-0219-01	ADAM10	5.21160747088123
TCGA-06-0145-01A-05R-0219-01	ADAM11	4.611139309456
TCGA-06-0145-01A-05R-0219-01	ADAM12	4.8235130192987
TCGA-06-0145-01A-05R-0219-01	ADAM15	4.93480873766069
TCGA-06-0145-01A-05R-0219-01	ADAM17	5.95114737802523
TCGA-06-0145-01A-05R-0219-01	ADAM18	4.24624088069968
TCGA-06-0145-01A-05R-0219-01	ADAM19	4.91401178490354
TCGA-06-0145-01A-05R-0219-01	ADAM2	3.59481070473958
TCGA-06-0145-01A-05R-0219-01	ADAM20	4.31576277658578
TCGA-06-0145-01A-05R-0219-01	ADAM22	4.20552451086984
TCGA-06-0145-01A-05R-0219-01	ADAM23	5.87667187778174
TCGA-06-0145-01A-05R-0219-01	ADAM28	5.0913128626352
TCGA-06-0145-01A-05R-0219-01	ADAM29	4.23977346354906
TCGA-06-0145-01A-05R-0219-01	ADAM30	4.18347092178626
TCGA-06-0145-01A-05R-0219-01	ADAM5P	4.13454476672619
TCGA-06-0145-01A-05R-0219-01	ADAM7	3.8767228309669
TCGA-06-0145-01A-05R-0219-01	ADAM8	4.29368450901136
TCGA-06-0145-01A-05R-0219-01	ADAM9	9.05866494775387
TCGA-06-0145-01A-05R-0219-01	ADAMDEC1	5.50033083845102
TCGA-06-0145-01A-05R-0219-01	ADAMTS1	4.32298780665363
TCGA-06-0145-01A-05R-0219-01	ADAMTS12	4.1957755898865
TCGA-06-0145-01A-05R-0219-01	ADAMTS13	4.66316207327782
TCGA-06-0145-01A-05R-0219-01	ADAMTS2	4.52812140649129
TCGA-06-0145-01A-05R-0219-01	ADAMTS3	7.85375661573545
TCGA-06-0145-01A-05R-0219-01	ADAMTS5	4.00694049276946
TCGA-06-0145-01A-05R-0219-01	ADAMTS6	4.05759831221211
TCGA-06-0145-01A-05R-0219-01	ADAMTS7	4.31807328989643
TCGA-06-0145-01A-05R-0219-01	ADAMTS8	4.13661663373049
TCGA-06-0145-01A-05R-0219-01	ADAMTS9	4.20337907213527
TCGA-06-0145-01A-05R-0219-01	ADAMTSL2	4.30199764521298
TCGA-06-0145-01A-05R-0219-01	ADAMTSL3	3.93596532866661
TCGA-06-0145-01A-05R-0219-01	ADAR	9.82492272194385
TCGA-06-0145-01A-05R-0219-01	ADARB1	4.42983692782744
TCGA-06-0145-01A-05R-0219-01	ADARB2	3.99522897423605
TCGA-06-0145-01A-05R-0219-01	ADAT1	6.1706931389627
TCGA-06-0145-01A-05R-0219-01	ADCK2	6.33477683722123
TCGA-06-0145-01A-05R-0219-01	ADCY1	4.57851228277882
TCGA-06-0145-01A-05R-0219-01	ADCY2	4.86621272820466
TCGA-06-0145-01A-05R-0219-01	ADCY6	5.36694033546671
TCGA-06-0145-01A-05R-0219-01	ADCY7	5.6539780871329
TCGA-06-0145-01A-05R-0219-01	ADCY8	4.25232226538778
TCGA-06-0145-01A-05R-0219-01	ADCY9	5.37214224273103
TCGA-06-0145-01A-05R-0219-01	ADCYAP1	4.09893067226491
TCGA-06-0145-01A-05R-0219-01	ADCYAP1R1	4.26666631757931
TCGA-06-0145-01A-05R-0219-01	ADD1	8.33520128278866
TCGA-06-0145-01A-05R-0219-01	ADD2	4.39036014517926
TCGA-06-0145-01A-05R-0219-01	ADD3	9.45384444831346
TCGA-06-0145-01A-05R-0219-01	ADFP	7.31162928673426
TCGA-06-0145-01A-05R-0219-01	ADH1A	3.75297143921448
TCGA-06-0145-01A-05R-0219-01	ADH1B	3.87891885072283
TCGA-06-0145-01A-05R-0219-01	ADH1C	3.86950056110039
TCGA-06-0145-01A-05R-0219-01	ADH5	9.27529332330428
TCGA-06-0145-01A-05R-0219-01	ADH6	4.10473534849669
TCGA-06-0145-01A-05R-0219-01	ADH7	3.96059697705709
TCGA-06-0145-01A-05R-0219-01	ADI1	10.2257819980193
TCGA-06-0145-01A-05R-0219-01	ADIPOQ	4.11302880684146
TCGA-06-0145-01A-05R-0219-01	ADIPOR1	7.34667198022704
TCGA-06-0145-01A-05R-0219-01	ADIPOR2	7.88502780005834
TCGA-06-0145-01A-05R-0219-01	ADK	7.13996096911485
TCGA-06-0145-01A-05R-0219-01	ADM	7.43600680203488
TCGA-06-0145-01A-05R-0219-01	ADM2	4.69662523767072
TCGA-06-0145-01A-05R-0219-01	ADMR	4.0584846150433
TCGA-06-0145-01A-05R-0219-01	ADNP	8.87139307383127
TCGA-06-0145-01A-05R-0219-01	ADNP2	7.37826349709958
TCGA-06-0145-01A-05R-0219-01	ADORA1	6.12064842634129
TCGA-06-0145-01A-05R-0219-01	ADORA2A	4.45215865104043
TCGA-06-0145-01A-05R-0219-01	ADORA2B	6.5668806829923
TCGA-06-0145-01A-05R-0219-01	ADORA3	7.02628348714552
TCGA-06-0145-01A-05R-0219-01	ADPGK	7.86986659536088
TCGA-06-0145-01A-05R-0219-01	ADPRH	4.35634987371971
TCGA-06-0145-01A-05R-0219-01	ADRA1A	3.97109733317627
TCGA-06-0145-01A-05R-0219-01	ADRA1B	4.72797600713481
TCGA-06-0145-01A-05R-0219-01	ADRA1D	4.51537103765572
TCGA-06-0145-01A-05R-0219-01	ADRA2A	3.64258730803874
TCGA-06-0145-01A-05R-0219-01	ADRA2B	4.43860164606227
TCGA-06-0145-01A-05R-0219-01	ADRA2C	4.30265203090303
TCGA-06-0145-01A-05R-0219-01	ADRB1	4.04683175260766
TCGA-06-0145-01A-05R-0219-01	ADRB2	5.39509791232382
TCGA-06-0145-01A-05R-0219-01	ADRB3	4.52073879975907
TCGA-06-0145-01A-05R-0219-01	ADRBK1	5.4625643030047
TCGA-06-0145-01A-05R-0219-01	ADRBK2	5.27414208791924
TCGA-06-0145-01A-05R-0219-01	ADRM1	8.35810143908237
TCGA-06-0145-01A-05R-0219-01	ADSL	9.31885279660661
TCGA-06-0145-01A-05R-0219-01	ADSS	6.4030510430402
TCGA-06-0145-01A-05R-0219-01	AEBP1	8.14317252031442
TCGA-06-0145-01A-05R-0219-01	AES	8.6647890476617
TCGA-06-0145-01A-05R-0219-01	AFAP1	5.1223050974789
TCGA-06-0145-01A-05R-0219-01	AFF1	5.21917088435599
TCGA-06-0145-01A-05R-0219-01	AFF2	4.23066255991725
TCGA-06-0145-01A-05R-0219-01	AFF3	4.00356989500164
TCGA-06-0145-01A-05R-0219-01	AFF4	4.28292170297673
TCGA-06-0145-01A-05R-0219-01	AFG3L2	5.81239884654053
TCGA-06-0145-01A-05R-0219-01	AFM	3.63832708392531
TCGA-06-0145-01A-05R-0219-01	AFP	3.77735686350245
TCGA-06-0145-01A-05R-0219-01	AFTPH	8.1351388892858
TCGA-06-0145-01A-05R-0219-01	AGA	7.1920098061665
TCGA-06-0145-01A-05R-0219-01	AGBL2	4.01359529050648
TCGA-06-0145-01A-05R-0219-01	AGBL5	5.78242738690587
TCGA-06-0145-01A-05R-0219-01	AGER	4.24501978008506
TCGA-06-0145-01A-05R-0219-01	AGGF1	6.13127907146762
TCGA-06-0145-01A-05R-0219-01	AGK	7.25726251697627
TCGA-06-0145-01A-05R-0219-01	AGL	7.70901995276644
TCGA-06-0145-01A-05R-0219-01	AGPAT1	7.54316814579855
TCGA-06-0145-01A-05R-0219-01	AGPAT2	5.41884446742091
TCGA-06-0145-01A-05R-0219-01	AGPAT3	5.33965512701037
TCGA-06-0145-01A-05R-0219-01	AGPAT4	4.89066144464074
TCGA-06-0145-01A-05R-0219-01	AGPAT5	9.8926401788847
TCGA-06-0145-01A-05R-0219-01	AGPAT7	4.71373061783953
TCGA-06-0145-01A-05R-0219-01	AGPS	5.28949661089696
TCGA-06-0145-01A-05R-0219-01	AGR2	3.98918814245138
TCGA-06-0145-01A-05R-0219-01	AGRN	5.5512337067058
TCGA-06-0145-01A-05R-0219-01	AGRP	4.22076976188226
TCGA-06-0145-01A-05R-0219-01	AGT	12.3514965315374
TCGA-06-0145-01A-05R-0219-01	AGTPBP1	5.38791660986264
TCGA-06-0145-01A-05R-0219-01	AGTR1	4.31097549540919
TCGA-06-0145-01A-05R-0219-01	AGTR2	3.76105030664918
TCGA-06-0145-01A-05R-0219-01	AGTRL1	6.298806962439
TCGA-06-0145-01A-05R-0219-01	AGXT	4.11127339906065
TCGA-06-0145-01A-05R-0219-01	AGXT2L1	5.18743846431375
TCGA-06-0145-01A-05R-0219-01	AHCTF1	5.57209510370477
TCGA-06-0145-01A-05R-0219-01	AHCY	10.0015152310817
TCGA-06-0145-01A-05R-0219-01	AHCYL1	8.3032442367191
TCGA-06-0145-01A-05R-0219-01	AHDC1	6.40458705095838
TCGA-06-0145-01A-05R-0219-01	AHI1	5.8620753410663
TCGA-06-0145-01A-05R-0219-01	AHNAK	5.65018489839274
TCGA-06-0145-01A-05R-0219-01	AHNAK2	3.93945555524057
TCGA-06-0145-01A-05R-0219-01	AHR	6.62012527784265
TCGA-06-0145-01A-05R-0219-01	AHSA1	8.91193045913852
TCGA-06-0145-01A-05R-0219-01	AHSG	4.38679582507324
TCGA-06-0145-01A-05R-0219-01	AICDA	4.0377610854343
TCGA-06-0145-01A-05R-0219-01	AIF1	7.90194029407716
TCGA-06-0145-01A-05R-0219-01	AIFM1	6.00304174400832
TCGA-06-0145-01A-05R-0219-01	AIM1	4.34365811243808
TCGA-06-0145-01A-05R-0219-01	AIM1L	4.65349195098414
TCGA-06-0145-01A-05R-0219-01	AIM2	5.69863939218633
TCGA-06-0145-01A-05R-0219-01	AIP	7.55727402296441
TCGA-06-0145-01A-05R-0219-01	AIPL1	4.37732546091093
TCGA-06-0145-01A-05R-0219-01	AIRE	4.41164442219513
TCGA-06-0145-01A-05R-0219-01	AJAP1	4.13516237974479
TCGA-06-0145-01A-05R-0219-01	AK1	7.04527473525589
TCGA-06-0145-01A-05R-0219-01	AK2	7.36703781810968
TCGA-06-0145-01A-05R-0219-01	AK3L1	8.32281250250616
TCGA-06-0145-01A-05R-0219-01	AK5	3.93437944526233
TCGA-06-0145-01A-05R-0219-01	AKAP1	5.90012634709635
TCGA-06-0145-01A-05R-0219-01	AKAP10	4.73470827666122
TCGA-06-0145-01A-05R-0219-01	AKAP11	7.92624404766162
TCGA-06-0145-01A-05R-0219-01	AKAP12	8.73561892643042
TCGA-06-0145-01A-05R-0219-01	AKAP13	5.51504974402413
TCGA-06-0145-01A-05R-0219-01	AKAP3	4.2226629983782
TCGA-06-0145-01A-05R-0219-01	AKAP4	4.20584245802226
TCGA-06-0145-01A-05R-0219-01	AKAP5	3.61580899111845
TCGA-06-0145-01A-05R-0219-01	AKAP6	4.42711625744446
TCGA-06-0145-01A-05R-0219-01	AKAP7	6.41885089975994
TCGA-06-0145-01A-05R-0219-01	AKAP8	6.53782422999975
TCGA-06-0145-01A-05R-0219-01	AKAP8L	5.87349283302091
TCGA-06-0145-01A-05R-0219-01	AKAP9	5.55237441694217
TCGA-06-0145-01A-05R-0219-01	AKR1A1	9.84443530115932
TCGA-06-0145-01A-05R-0219-01	AKR1B1	10.9931642027594
TCGA-06-0145-01A-05R-0219-01	AKR1B10	4.29655932252829
TCGA-06-0145-01A-05R-0219-01	AKR1C3	5.76217245535041
TCGA-06-0145-01A-05R-0219-01	AKR1C4	3.62224344952849
TCGA-06-0145-01A-05R-0219-01	AKR1D1	3.9439648957278
TCGA-06-0145-01A-05R-0219-01	AKR7A2	8.40305325411163
TCGA-06-0145-01A-05R-0219-01	AKR7A3	5.24421602852311
TCGA-06-0145-01A-05R-0219-01	AKT1	7.49767595957918
TCGA-06-0145-01A-05R-0219-01	AKT2	4.42221314296747
TCGA-06-0145-01A-05R-0219-01	AKT3	4.19040614821639
TCGA-06-0145-01A-05R-0219-01	AKTIP	7.96579132905427
TCGA-06-0145-01A-05R-0219-01	ALAD	5.65172979713942
TCGA-06-0145-01A-05R-0219-01	ALAS1	8.10370753011044
TCGA-06-0145-01A-05R-0219-01	ALAS2	5.05585997469609
TCGA-06-0145-01A-05R-0219-01	ALB	3.69476414831679
TCGA-06-0145-01A-05R-0219-01	ALCAM	9.06024882604109
TCGA-06-0145-01A-05R-0219-01	ALDH18A1	5.94952351644066
TCGA-06-0145-01A-05R-0219-01	ALDH1A1	5.68002357639868
TCGA-06-0145-01A-05R-0219-01	ALDH1A2	4.08656112762484
TCGA-06-0145-01A-05R-0219-01	ALDH1A3	7.81772584822349
TCGA-06-0145-01A-05R-0219-01	ALDH1B1	4.5584432523998
TCGA-06-0145-01A-05R-0219-01	ALDH1L1	9.63641099363332
TCGA-06-0145-01A-05R-0219-01	ALDH2	9.61589787427388
TCGA-06-0145-01A-05R-0219-01	ALDH3A1	4.64513165451678
TCGA-06-0145-01A-05R-0219-01	ALDH3A2	7.60983409816815
TCGA-06-0145-01A-05R-0219-01	ALDH3B1	5.2740155068657
TCGA-06-0145-01A-05R-0219-01	ALDH3B2	3.75915044415369
TCGA-06-0145-01A-05R-0219-01	ALDH4A1	5.76306168235242
TCGA-06-0145-01A-05R-0219-01	ALDH5A1	6.24924006708787
TCGA-06-0145-01A-05R-0219-01	ALDH6A1	9.22158284387421
TCGA-06-0145-01A-05R-0219-01	ALDH7A1	8.02095197117529
TCGA-06-0145-01A-05R-0219-01	ALDH8A1	4.30029390227732
TCGA-06-0145-01A-05R-0219-01	ALDH9A1	10.3312270886448
TCGA-06-0145-01A-05R-0219-01	ALDOA	11.2578056123630
TCGA-06-0145-01A-05R-0219-01	ALDOAP2	3.7907241364191
TCGA-06-0145-01A-05R-0219-01	ALDOB	4.28667535163992
TCGA-06-0145-01A-05R-0219-01	ALDOC	9.1189189004013
TCGA-06-0145-01A-05R-0219-01	ALG12	4.68760410670656
TCGA-06-0145-01A-05R-0219-01	ALG3	6.64220784730671
TCGA-06-0145-01A-05R-0219-01	ALG5	10.4802552394907
TCGA-06-0145-01A-05R-0219-01	ALG6	7.77397533704062
TCGA-06-0145-01A-05R-0219-01	ALG8	8.96358854522772
TCGA-06-0145-01A-05R-0219-01	ALG9	7.40551895979979
TCGA-06-0145-01A-05R-0219-01	ALK	5.66894415522619
TCGA-06-0145-01A-05R-0219-01	ALKBH1	7.79934309078806
TCGA-06-0145-01A-05R-0219-01	ALKBH4	5.22736974997131
TCGA-06-0145-01A-05R-0219-01	ALLC	4.27020249128873
TCGA-06-0145-01A-05R-0219-01	ALMS1	5.53052790638486
TCGA-06-0145-01A-05R-0219-01	ALOX12	4.26301282184965
TCGA-06-0145-01A-05R-0219-01	ALOX12B	3.89074149579062
TCGA-06-0145-01A-05R-0219-01	ALOX12P2	4.87967821888513
TCGA-06-0145-01A-05R-0219-01	ALOX15	3.47848351996484
TCGA-06-0145-01A-05R-0219-01	ALOX15B	4.59540683159006
TCGA-06-0145-01A-05R-0219-01	ALOX5	5.06721326228142
TCGA-06-0145-01A-05R-0219-01	ALOX5AP	10.5206534466234
TCGA-06-0145-01A-05R-0219-01	ALOXE3	4.27700809433505
TCGA-06-0145-01A-05R-0219-01	ALPI	3.97279577856487
TCGA-06-0145-01A-05R-0219-01	ALPK3	5.07198241595498
TCGA-06-0145-01A-05R-0219-01	ALPL	4.37211739401188
TCGA-06-0145-01A-05R-0219-01	ALPP	4.2107863681634
TCGA-06-0145-01A-05R-0219-01	ALPPL2	4.12912199288755
TCGA-06-0145-01A-05R-0219-01	ALS2CL	5.64431466394077
TCGA-06-0145-01A-05R-0219-01	ALS2CR8	4.26933374366532
TCGA-06-0145-01A-05R-0219-01	ALX1	4.69936582931086
TCGA-06-0145-01A-05R-0219-01	ALX3	4.01920842688222
TCGA-06-0145-01A-05R-0219-01	ALX4	4.32851770682595
TCGA-06-0145-01A-05R-0219-01	AMACR	4.7301950099736
TCGA-06-0145-01A-05R-0219-01	AMBN	4.10591506075194
TCGA-06-0145-01A-05R-0219-01	AMBP	3.90894421131967
TCGA-06-0145-01A-05R-0219-01	AMD1	8.76589287095548
TCGA-06-0145-01A-05R-0219-01	AMDHD2	5.07372269091212
TCGA-06-0145-01A-05R-0219-01	AMELX	3.6399714759956
TCGA-06-0145-01A-05R-0219-01	AMELY	3.70605931241415
TCGA-06-0145-01A-05R-0219-01	AMFR	7.6564621798337
TCGA-06-0145-01A-05R-0219-01	AMH	4.43005561095559
TCGA-06-0145-01A-05R-0219-01	AMHR2	4.39932304349327
TCGA-06-0145-01A-05R-0219-01	AMIGO2	4.82821678745111
TCGA-06-0145-01A-05R-0219-01	AMMECR1	5.26487507931501
TCGA-06-0145-01A-05R-0219-01	AMN	4.19783819534738
TCGA-06-0145-01A-05R-0219-01	AMOT	4.82573170977494
