barcode	gene symbol	value
TCGA-28-2506-01A-02R-0789-01	ADAMTSL3	4.16096806809497
TCGA-28-2506-01A-02R-0789-01	ADAR	9.87629229485027
TCGA-28-2506-01A-02R-0789-01	ADARB1	4.69074539343874
TCGA-28-2506-01A-02R-0789-01	ADARB2	4.20600736923656
TCGA-28-2506-01A-02R-0789-01	ADAT1	7.30225820773045
TCGA-28-2506-01A-02R-0789-01	ADCK2	7.40635891521776
TCGA-28-2506-01A-02R-0789-01	ADCY1	4.72328357549756
TCGA-28-2506-01A-02R-0789-01	ADCY2	5.4614833192081
TCGA-28-2506-01A-02R-0789-01	ADCY6	5.56439444155022
TCGA-28-2506-01A-02R-0789-01	ADCY7	6.97165510950733
TCGA-28-2506-01A-02R-0789-01	ADCY8	4.34821053499024
TCGA-28-2506-01A-02R-0789-01	ADCY9	5.68649774874238
TCGA-28-2506-01A-02R-0789-01	ADCYAP1	4.4111667432413
TCGA-28-2506-01A-02R-0789-01	ADCYAP1R1	4.9158402730829
TCGA-28-2506-01A-02R-0789-01	ADD1	8.82188246568812
TCGA-28-2506-01A-02R-0789-01	ADD2	4.27944338707141
TCGA-28-2506-01A-02R-0789-01	ADD3	10.4665119090006
TCGA-28-2506-01A-02R-0789-01	ADFP	6.26202858739241
TCGA-28-2506-01A-02R-0789-01	ADH1A	3.80193585369648
TCGA-28-2506-01A-02R-0789-01	ADH1B	3.88475631611752
TCGA-28-2506-01A-02R-0789-01	ADH1C	4.02480707787394
TCGA-28-2506-01A-02R-0789-01	ADH5	9.3857932974371
TCGA-28-2506-01A-02R-0789-01	ADH6	4.03616723902616
TCGA-28-2506-01A-02R-0789-01	ADH7	3.79522142505973
TCGA-28-2506-01A-02R-0789-01	ADI1	10.7171891094297
TCGA-28-2506-01A-02R-0789-01	ADIPOQ	3.92477309568485
TCGA-28-2506-01A-02R-0789-01	ADIPOR1	7.95664867251194
TCGA-28-2506-01A-02R-0789-01	ADIPOR2	10.0286193702568
TCGA-28-2506-01A-02R-0789-01	ADK	7.43845811807492
TCGA-28-2506-01A-02R-0789-01	ADM	7.86688158852551
TCGA-28-2506-01A-02R-0789-01	ADM2	4.71191888266883
TCGA-28-2506-01A-02R-0789-01	ADMR	4.32611453911938
TCGA-28-2506-01A-02R-0789-01	ADNP	8.90960417547825
TCGA-28-2506-01A-02R-0789-01	ADNP2	7.30613221526285
TCGA-28-2506-01A-02R-0789-01	ADORA1	6.55190934883308
TCGA-28-2506-01A-02R-0789-01	ADORA2A	4.43915709550853
TCGA-28-2506-01A-02R-0789-01	ADORA2B	5.105914900943
TCGA-28-2506-01A-02R-0789-01	ADORA3	7.33575084492288
TCGA-28-2506-01A-02R-0789-01	ADPGK	7.41445040304998
TCGA-28-2506-01A-02R-0789-01	ADPRH	4.22710426640987
TCGA-28-2506-01A-02R-0789-01	ADRA1A	4.09390688247038
TCGA-28-2506-01A-02R-0789-01	ADRA1B	4.97879388651778
TCGA-28-2506-01A-02R-0789-01	ADRA1D	4.14076940222854
TCGA-28-2506-01A-02R-0789-01	ADRA2A	3.72186258314766
TCGA-28-2506-01A-02R-0789-01	ADRA2B	4.48277349728952
TCGA-28-2506-01A-02R-0789-01	ADRA2C	4.59540170931840
TCGA-28-2506-01A-02R-0789-01	ADRB1	3.92326491142482
TCGA-28-2506-01A-02R-0789-01	ADRB2	6.83165468620586
TCGA-28-2506-01A-02R-0789-01	ADRB3	4.59796648763151
TCGA-28-2506-01A-02R-0789-01	ADRBK1	5.46983505361009
TCGA-28-2506-01A-02R-0789-01	ADRBK2	5.54022218174721
TCGA-28-2506-01A-02R-0789-01	ADRM1	7.97921182361824
TCGA-28-2506-01A-02R-0789-01	ADSL	8.0990695711436
TCGA-28-2506-01A-02R-0789-01	ADSS	7.13309845861565
TCGA-28-2506-01A-02R-0789-01	AEBP1	6.99376222418007
TCGA-28-2506-01A-02R-0789-01	AES	8.02551252297923
TCGA-28-2506-01A-02R-0789-01	AFAP1	5.09708887793709
TCGA-28-2506-01A-02R-0789-01	AFF1	5.59964649626224
TCGA-28-2506-01A-02R-0789-01	AFF2	4.2282870331545
TCGA-28-2506-01A-02R-0789-01	AFF3	4.22185539156069
TCGA-28-2506-01A-02R-0789-01	AFF4	4.23146129772823
TCGA-28-2506-01A-02R-0789-01	AFG3L2	6.92503271518327
TCGA-28-2506-01A-02R-0789-01	AFM	3.46185010546575
TCGA-28-2506-01A-02R-0789-01	AFP	3.95133630189112
TCGA-28-2506-01A-02R-0789-01	AFTPH	8.52144205162147
TCGA-28-2506-01A-02R-0789-01	AGA	7.46830310628809
TCGA-28-2506-01A-02R-0789-01	AGBL2	3.75599724236106
TCGA-28-2506-01A-02R-0789-01	AGBL5	6.51390417721374
TCGA-28-2506-01A-02R-0789-01	AGER	4.20128279439074
TCGA-28-2506-01A-02R-0789-01	AGGF1	6.80461524305766
TCGA-28-2506-01A-02R-0789-01	AGK	7.91637398878318
TCGA-28-2506-01A-02R-0789-01	AGL	9.59088967194879
TCGA-28-2506-01A-02R-0789-01	AGPAT1	7.12256388425559
TCGA-28-2506-01A-02R-0789-01	AGPAT2	4.9481165914034
TCGA-28-2506-01A-02R-0789-01	AGPAT3	6.00740630764034
TCGA-28-2506-01A-02R-0789-01	AGPAT4	5.54236074558859
TCGA-28-2506-01A-02R-0789-01	AGPAT5	10.6617056950811
TCGA-28-2506-01A-02R-0789-01	AGPAT7	4.90119025453596
TCGA-28-2506-01A-02R-0789-01	AGPS	5.41322697721505
TCGA-28-2506-01A-02R-0789-01	AGR2	3.89037784416698
TCGA-28-2506-01A-02R-0789-01	AGRN	5.24522177254925
TCGA-28-2506-01A-02R-0789-01	AGRP	4.01254526150876
TCGA-28-2506-01A-02R-0789-01	AGT	11.9053598261232
TCGA-28-2506-01A-02R-0789-01	AGTPBP1	6.90919469809093
TCGA-28-2506-01A-02R-0789-01	AGTR1	4.04748956916008
TCGA-28-2506-01A-02R-0789-01	AGTR2	3.71646479053336
TCGA-28-2506-01A-02R-0789-01	AGTRL1	6.20959823282188
TCGA-28-2506-01A-02R-0789-01	AGXT	3.68837123309291
TCGA-28-2506-01A-02R-0789-01	AGXT2L1	10.5689890479848
TCGA-28-2506-01A-02R-0789-01	AHCTF1	7.07071681120463
TCGA-28-2506-01A-02R-0789-01	AHCY	9.0426827007177
TCGA-28-2506-01A-02R-0789-01	AHCYL1	8.4519523454699
TCGA-28-2506-01A-02R-0789-01	AHDC1	6.58089109132156
TCGA-28-2506-01A-02R-0789-01	AHI1	6.30248135020642
TCGA-28-2506-01A-02R-0789-01	AHNAK	5.52576225346553
TCGA-28-2506-01A-02R-0789-01	AHNAK2	4.31639313297427
TCGA-28-2506-01A-02R-0789-01	AHR	6.70898849526041
TCGA-28-2506-01A-02R-0789-01	AHSA1	8.64540149965731
TCGA-28-2506-01A-02R-0789-01	AHSG	4.17157127340884
TCGA-28-2506-01A-02R-0789-01	AICDA	3.71037975512576
TCGA-28-2506-01A-02R-0789-01	AIF1	7.62399219638213
TCGA-28-2506-01A-02R-0789-01	AIFM1	6.91273751537376
TCGA-28-2506-01A-02R-0789-01	AIM1	4.37751835942142
TCGA-28-2506-01A-02R-0789-01	AIM1L	4.52720040534352
TCGA-28-2506-01A-02R-0789-01	AIM2	4.45055344181193
TCGA-28-2506-01A-02R-0789-01	AIP	6.97926425352533
TCGA-28-2506-01A-02R-0789-01	AIPL1	4.48608767882393
TCGA-28-2506-01A-02R-0789-01	AIRE	4.20719176044055
TCGA-28-2506-01A-02R-0789-01	AJAP1	4.28378796006832
TCGA-28-2506-01A-02R-0789-01	AK1	6.99075050890266
TCGA-28-2506-01A-02R-0789-01	AK2	7.07426578011268
TCGA-28-2506-01A-02R-0789-01	AK3L1	8.71904909501317
TCGA-28-2506-01A-02R-0789-01	AK5	7.17116320364942
TCGA-28-2506-01A-02R-0789-01	AKAP1	6.59537097530653
TCGA-28-2506-01A-02R-0789-01	AKAP10	4.98514514336656
TCGA-28-2506-01A-02R-0789-01	AKAP11	9.34463752132248
TCGA-28-2506-01A-02R-0789-01	AKAP12	6.74158476559949
TCGA-28-2506-01A-02R-0789-01	AKAP13	6.40683209148885
TCGA-28-2506-01A-02R-0789-01	AKAP3	4.86031323379648
TCGA-28-2506-01A-02R-0789-01	AKAP4	4.15044286618822
TCGA-28-2506-01A-02R-0789-01	AKAP5	3.73877952384356
TCGA-28-2506-01A-02R-0789-01	AKAP6	4.94210701390531
TCGA-28-2506-01A-02R-0789-01	AKAP7	7.34809312629253
TCGA-28-2506-01A-02R-0789-01	AKAP8	6.29506908728577
TCGA-28-2506-01A-02R-0789-01	AKAP8L	5.30929246027706
TCGA-28-2506-01A-02R-0789-01	AKAP9	5.78212889003092
TCGA-28-2506-01A-02R-0789-01	AKR1A1	9.37577471635212
TCGA-28-2506-01A-02R-0789-01	AKR1B1	11.1291057951369
TCGA-28-2506-01A-02R-0789-01	AKR1B10	4.15328791949168
TCGA-28-2506-01A-02R-0789-01	AKR1C3	9.33210158062097
TCGA-28-2506-01A-02R-0789-01	AKR1C4	3.66988223692426
TCGA-28-2506-01A-02R-0789-01	AKR1D1	3.80523621150276
TCGA-28-2506-01A-02R-0789-01	AKR7A2	8.85874539187115
TCGA-28-2506-01A-02R-0789-01	AKR7A3	5.69328860715744
TCGA-28-2506-01A-02R-0789-01	AKT1	7.04426753457419
TCGA-28-2506-01A-02R-0789-01	AKT2	4.22758406990043
TCGA-28-2506-01A-02R-0789-01	AKT3	4.55119532711962
TCGA-28-2506-01A-02R-0789-01	AKTIP	9.29787861241867
TCGA-28-2506-01A-02R-0789-01	ALAD	6.10280358411429
TCGA-28-2506-01A-02R-0789-01	ALAS1	8.56669293520489
TCGA-28-2506-01A-02R-0789-01	ALAS2	4.09822440951143
TCGA-28-2506-01A-02R-0789-01	ALB	3.8336609662736
TCGA-28-2506-01A-02R-0789-01	ALCAM	7.98021071744523
TCGA-28-2506-01A-02R-0789-01	ALDH18A1	6.76245037232408
TCGA-28-2506-01A-02R-0789-01	ALDH1A1	7.87983636250073
TCGA-28-2506-01A-02R-0789-01	ALDH1A2	4.54485126514793
TCGA-28-2506-01A-02R-0789-01	ALDH1A3	4.49943559406346
TCGA-28-2506-01A-02R-0789-01	ALDH1B1	4.37471462523510
TCGA-28-2506-01A-02R-0789-01	ALDH1L1	9.68939019914607
TCGA-28-2506-01A-02R-0789-01	ALDH2	10.9902227511213
TCGA-28-2506-01A-02R-0789-01	ALDH3A1	4.91677041100863
TCGA-28-2506-01A-02R-0789-01	ALDH3A2	8.41599675749982
TCGA-28-2506-01A-02R-0789-01	ALDH3B1	5.18662902447603
TCGA-28-2506-01A-02R-0789-01	ALDH3B2	3.83346959391919
TCGA-28-2506-01A-02R-0789-01	ALDH4A1	6.88721010832532
TCGA-28-2506-01A-02R-0789-01	ALDH5A1	8.3539104409261
TCGA-28-2506-01A-02R-0789-01	ALDH6A1	10.0566658263322
TCGA-28-2506-01A-02R-0789-01	ALDH7A1	7.90943378767
TCGA-28-2506-01A-02R-0789-01	ALDH8A1	4.01080381199673
TCGA-28-2506-01A-02R-0789-01	ALDH9A1	10.4901656097148
TCGA-28-2506-01A-02R-0789-01	ALDOA	12.4648578043587
TCGA-28-2506-01A-02R-0789-01	ALDOAP2	3.83959142846835
TCGA-28-2506-01A-02R-0789-01	ALDOB	4.22614418045211
TCGA-28-2506-01A-02R-0789-01	ALDOC	12.4713294015880
TCGA-28-2506-01A-02R-0789-01	ALG12	4.95644183148899
TCGA-28-2506-01A-02R-0789-01	ALG3	6.40381756149728
TCGA-28-2506-01A-02R-0789-01	ALG5	9.7128779187974
TCGA-28-2506-01A-02R-0789-01	ALG6	8.06076535174835
TCGA-28-2506-01A-02R-0789-01	ALG8	8.65524649494829
TCGA-28-2506-01A-02R-0789-01	ALG9	7.17874036825909
TCGA-28-2506-01A-02R-0789-01	ALK	7.56953521433704
TCGA-28-2506-01A-02R-0789-01	ALKBH1	7.31824930876224
TCGA-28-2506-01A-02R-0789-01	ALKBH4	5.6186981424675
TCGA-28-2506-01A-02R-0789-01	ALLC	4.17604680693367
TCGA-28-2506-01A-02R-0789-01	ALMS1	6.1457176266743
TCGA-28-2506-01A-02R-0789-01	ALOX12	4.29529698828582
TCGA-28-2506-01A-02R-0789-01	ALOX12B	3.75399526059017
TCGA-28-2506-01A-02R-0789-01	ALOX12P2	4.7700272556052
TCGA-28-2506-01A-02R-0789-01	ALOX15	3.6140579317383
TCGA-28-2506-01A-02R-0789-01	ALOX15B	4.39718433917079
TCGA-28-2506-01A-02R-0789-01	ALOX5	4.88259584955444
TCGA-28-2506-01A-02R-0789-01	ALOX5AP	9.514690580608
TCGA-28-2506-01A-02R-0789-01	ALOXE3	4.2945032438067
TCGA-28-2506-01A-02R-0789-01	ALPI	3.91890162442864
TCGA-28-2506-01A-02R-0789-01	ALPK3	6.37681151270524
TCGA-28-2506-01A-02R-0789-01	ALPL	4.75245394738542
TCGA-28-2506-01A-02R-0789-01	ALPP	4.23726423728765
TCGA-28-2506-01A-02R-0789-01	ALPPL2	4.29364101344074
TCGA-28-2506-01A-02R-0789-01	ALS2CL	5.81327400243844
TCGA-28-2506-01A-02R-0789-01	ALS2CR8	4.15159044805802
TCGA-28-2506-01A-02R-0789-01	ALX1	4.27529659174367
TCGA-28-2506-01A-02R-0789-01	ALX3	4.69719189020036
TCGA-28-2506-01A-02R-0789-01	ALX4	4.30847985589828
TCGA-28-2506-01A-02R-0789-01	AMACR	5.71781958396253
TCGA-28-2506-01A-02R-0789-01	AMBN	4.40912299061357
TCGA-28-2506-01A-02R-0789-01	AMBP	3.88930593024738
TCGA-28-2506-01A-02R-0789-01	AMD1	9.81122484012458
TCGA-28-2506-01A-02R-0789-01	AMDHD2	4.60915923284331
TCGA-28-2506-01A-02R-0789-01	AMELX	3.51742958919614
TCGA-28-2506-01A-02R-0789-01	AMELY	3.75721460064224
TCGA-28-2506-01A-02R-0789-01	AMFR	7.61212967978036
TCGA-28-2506-01A-02R-0789-01	AMH	4.10988069740509
TCGA-28-2506-01A-02R-0789-01	AMHR2	4.50069274330659
TCGA-28-2506-01A-02R-0789-01	AMIGO2	6.0285665960602
TCGA-28-2506-01A-02R-0789-01	AMMECR1	4.96154410547178
TCGA-28-2506-01A-02R-0789-01	AMN	4.22142368643012
TCGA-28-2506-01A-02R-0789-01	AMOT	5.61408916913812
