barcode	gene symbol	value
TCGA-06-0681-11A-01R-0342-01	ABCD2	4.27107399411296
TCGA-06-0681-11A-01R-0342-01	ABCD3	8.19728629547603
TCGA-06-0681-11A-01R-0342-01	ABCD4	4.99940344084422
TCGA-06-0681-11A-01R-0342-01	ABCE1	6.94231484623293
TCGA-06-0681-11A-01R-0342-01	ABCF1	7.21181672014577
TCGA-06-0681-11A-01R-0342-01	ABCF2	5.2284380954332
TCGA-06-0681-11A-01R-0342-01	ABCF3	5.88809773852239
TCGA-06-0681-11A-01R-0342-01	ABCG1	5.19842945373889
TCGA-06-0681-11A-01R-0342-01	ABCG2	7.24888407152002
TCGA-06-0681-11A-01R-0342-01	ABCG4	5.29800591478384
TCGA-06-0681-11A-01R-0342-01	ABCG5	4.7484970172361
TCGA-06-0681-11A-01R-0342-01	ABHD10	8.2419888212762
TCGA-06-0681-11A-01R-0342-01	ABHD11	6.3480143530763
TCGA-06-0681-11A-01R-0342-01	ABHD14A	8.22149935847022
TCGA-06-0681-11A-01R-0342-01	ABHD2	6.38344115767936
TCGA-06-0681-11A-01R-0342-01	ABHD3	5.59499186864997
TCGA-06-0681-11A-01R-0342-01	ABHD4	6.12057154628649
TCGA-06-0681-11A-01R-0342-01	ABHD5	5.25886862423152
TCGA-06-0681-11A-01R-0342-01	ABHD6	7.03713133427072
TCGA-06-0681-11A-01R-0342-01	ABHD8	5.40064885934029
TCGA-06-0681-11A-01R-0342-01	ABHD9	3.88376783205554
TCGA-06-0681-11A-01R-0342-01	ABI1	7.63238012193451
TCGA-06-0681-11A-01R-0342-01	ABI2	5.82538836998982
TCGA-06-0681-11A-01R-0342-01	ABL1	8.18909007670636
TCGA-06-0681-11A-01R-0342-01	ABL2	4.43869909989831
TCGA-06-0681-11A-01R-0342-01	ABLIM1	8.31258594637018
TCGA-06-0681-11A-01R-0342-01	ABLIM3	6.67195466671349
TCGA-06-0681-11A-01R-0342-01	ABO	4.17219140394298
TCGA-06-0681-11A-01R-0342-01	ABP1	3.71668896852278
TCGA-06-0681-11A-01R-0342-01	ABR	7.65328966484072
TCGA-06-0681-11A-01R-0342-01	ABT1	5.24487291148555
TCGA-06-0681-11A-01R-0342-01	ABTB2	5.63441757290039
TCGA-06-0681-11A-01R-0342-01	ACAA1	7.31951377840858
TCGA-06-0681-11A-01R-0342-01	ACAA2	7.49862354384257
TCGA-06-0681-11A-01R-0342-01	ACACA	8.6963795589627
TCGA-06-0681-11A-01R-0342-01	ACACB	5.31984987384788
TCGA-06-0681-11A-01R-0342-01	ACAD10	4.56256013309795
TCGA-06-0681-11A-01R-0342-01	ACAD8	6.23941862048063
TCGA-06-0681-11A-01R-0342-01	ACADL	4.66655819422467
TCGA-06-0681-11A-01R-0342-01	ACADM	7.90916530134766
TCGA-06-0681-11A-01R-0342-01	ACADS	5.0588571457171
TCGA-06-0681-11A-01R-0342-01	ACADSB	4.70335613418824
TCGA-06-0681-11A-01R-0342-01	ACADVL	7.24846646070196
TCGA-06-0681-11A-01R-0342-01	ACAN	4.69102250088663
TCGA-06-0681-11A-01R-0342-01	ACAT1	9.14832358314837
TCGA-06-0681-11A-01R-0342-01	ACAT2	5.44952286257911
TCGA-06-0681-11A-01R-0342-01	ACBD3	6.69529042796654
TCGA-06-0681-11A-01R-0342-01	ACBD4	5.55917890913657
TCGA-06-0681-11A-01R-0342-01	ACCN1	6.68340469940361
TCGA-06-0681-11A-01R-0342-01	ACCN2	6.19959327276829
TCGA-06-0681-11A-01R-0342-01	ACCN3	4.80886247110991
TCGA-06-0681-11A-01R-0342-01	ACCN4	4.82644733673263
TCGA-06-0681-11A-01R-0342-01	ACD	7.52231967670878
TCGA-06-0681-11A-01R-0342-01	ACE	4.29064873954841
TCGA-06-0681-11A-01R-0342-01	ACE2	4.08849372129519
TCGA-06-0681-11A-01R-0342-01	ACF	4.53475276623261
TCGA-06-0681-11A-01R-0342-01	ACHE	4.22561933190399
TCGA-06-0681-11A-01R-0342-01	ACIN1	5.75119363480326
TCGA-06-0681-11A-01R-0342-01	ACLY	6.69531666256182
TCGA-06-0681-11A-01R-0342-01	ACN9	5.62771566063941
TCGA-06-0681-11A-01R-0342-01	ACO1	5.92141557723632
TCGA-06-0681-11A-01R-0342-01	ACOT11	4.50769146203809
TCGA-06-0681-11A-01R-0342-01	ACOT7	7.86579829615565
TCGA-06-0681-11A-01R-0342-01	ACOT8	6.78937374393603
TCGA-06-0681-11A-01R-0342-01	ACOT9	6.57237294579343
TCGA-06-0681-11A-01R-0342-01	ACOX1	6.11371403264175
TCGA-06-0681-11A-01R-0342-01	ACOX2	4.58395708385244
TCGA-06-0681-11A-01R-0342-01	ACOX3	4.99043856913068
TCGA-06-0681-11A-01R-0342-01	ACOXL	3.80423197569931
TCGA-06-0681-11A-01R-0342-01	ACP1	8.2920126343899
TCGA-06-0681-11A-01R-0342-01	ACP2	6.94386101268686
TCGA-06-0681-11A-01R-0342-01	ACP5	4.09775085764171
TCGA-06-0681-11A-01R-0342-01	ACP6	5.97110794864036
TCGA-06-0681-11A-01R-0342-01	ACPP	4.54574257355495
TCGA-06-0681-11A-01R-0342-01	ACR	4.33606437772922
TCGA-06-0681-11A-01R-0342-01	ACRV1	4.27010979274896
TCGA-06-0681-11A-01R-0342-01	ACSBG1	8.80794091990452
TCGA-06-0681-11A-01R-0342-01	ACSBG2	3.84708985250021
TCGA-06-0681-11A-01R-0342-01	ACSL1	7.09227211115895
TCGA-06-0681-11A-01R-0342-01	ACSL3	8.63390196854664
TCGA-06-0681-11A-01R-0342-01	ACSL4	5.59810124210633
TCGA-06-0681-11A-01R-0342-01	ACSL5	4.77617557125113
TCGA-06-0681-11A-01R-0342-01	ACSL6	6.10559748546842
TCGA-06-0681-11A-01R-0342-01	ACSM1	4.17294247049021
TCGA-06-0681-11A-01R-0342-01	ACSM3	3.87671786685703
TCGA-06-0681-11A-01R-0342-01	ACTA1	4.98487926203479
TCGA-06-0681-11A-01R-0342-01	ACTA2	7.63891985974946
TCGA-06-0681-11A-01R-0342-01	ACTB	11.9799472384931
TCGA-06-0681-11A-01R-0342-01	ACTC1	5.29321566990093
TCGA-06-0681-11A-01R-0342-01	ACTG1	12.5919562224186
TCGA-06-0681-11A-01R-0342-01	ACTG2	4.72227899945681
TCGA-06-0681-11A-01R-0342-01	ACTL6A	4.55936040138872
TCGA-06-0681-11A-01R-0342-01	ACTL6B	7.36494816712537
TCGA-06-0681-11A-01R-0342-01	ACTL7A	3.91511548535863
TCGA-06-0681-11A-01R-0342-01	ACTL7B	3.99301308170391
TCGA-06-0681-11A-01R-0342-01	ACTL8	4.50828103852774
TCGA-06-0681-11A-01R-0342-01	ACTN1	7.70710790033338
TCGA-06-0681-11A-01R-0342-01	ACTN2	6.49571110691335
TCGA-06-0681-11A-01R-0342-01	ACTN3	4.1993283198006
TCGA-06-0681-11A-01R-0342-01	ACTN4	6.51942437715361
TCGA-06-0681-11A-01R-0342-01	ACTR10	10.8969736869909
TCGA-06-0681-11A-01R-0342-01	ACTR1A	7.93607607389899
TCGA-06-0681-11A-01R-0342-01	ACTR1B	7.44768397006098
TCGA-06-0681-11A-01R-0342-01	ACTR2	9.10818112858818
TCGA-06-0681-11A-01R-0342-01	ACTR3	9.77239713896455
TCGA-06-0681-11A-01R-0342-01	ACTR3B	7.82864835299778
TCGA-06-0681-11A-01R-0342-01	ACTR5	5.40703664968242
TCGA-06-0681-11A-01R-0342-01	ACTR6	7.39966282496475
TCGA-06-0681-11A-01R-0342-01	ACTR8	5.11072686460588
TCGA-06-0681-11A-01R-0342-01	ACVR1	6.98900350466846
TCGA-06-0681-11A-01R-0342-01	ACVR1B	5.44863395392851
TCGA-06-0681-11A-01R-0342-01	ACVR2A	6.85835888047396
TCGA-06-0681-11A-01R-0342-01	ACVR2B	5.42509396582407
TCGA-06-0681-11A-01R-0342-01	ACVRL1	4.22725457107237
TCGA-06-0681-11A-01R-0342-01	ACY1	5.38740063633098
TCGA-06-0681-11A-01R-0342-01	ACYP1	6.67342295496637
TCGA-06-0681-11A-01R-0342-01	ACYP2	9.48604065006486
TCGA-06-0681-11A-01R-0342-01	ADA	5.41391130439186
TCGA-06-0681-11A-01R-0342-01	ADAM10	4.51108074534378
TCGA-06-0681-11A-01R-0342-01	ADAM11	4.60446658521872
TCGA-06-0681-11A-01R-0342-01	ADAM12	4.41046998464874
TCGA-06-0681-11A-01R-0342-01	ADAM15	4.17704278322877
TCGA-06-0681-11A-01R-0342-01	ADAM17	5.28497062779206
TCGA-06-0681-11A-01R-0342-01	ADAM18	4.25960176525037
TCGA-06-0681-11A-01R-0342-01	ADAM19	4.78653287147809
TCGA-06-0681-11A-01R-0342-01	ADAM2	3.81148445197388
TCGA-06-0681-11A-01R-0342-01	ADAM20	4.09315994490773
TCGA-06-0681-11A-01R-0342-01	ADAM22	4.48452361100872
TCGA-06-0681-11A-01R-0342-01	ADAM23	7.04014019518649
TCGA-06-0681-11A-01R-0342-01	ADAM28	5.14426443025025
TCGA-06-0681-11A-01R-0342-01	ADAM29	4.27046729107528
TCGA-06-0681-11A-01R-0342-01	ADAM30	4.00299351786182
TCGA-06-0681-11A-01R-0342-01	ADAM5P	3.96623021490635
TCGA-06-0681-11A-01R-0342-01	ADAM7	4.327654469207
TCGA-06-0681-11A-01R-0342-01	ADAM8	4.49253047249116
TCGA-06-0681-11A-01R-0342-01	ADAM9	6.8599145392558
TCGA-06-0681-11A-01R-0342-01	ADAMDEC1	3.72897517275838
TCGA-06-0681-11A-01R-0342-01	ADAMTS1	5.873947478416
TCGA-06-0681-11A-01R-0342-01	ADAMTS12	3.98879622472017
TCGA-06-0681-11A-01R-0342-01	ADAMTS13	4.28911297338251
TCGA-06-0681-11A-01R-0342-01	ADAMTS2	4.5898947774803
TCGA-06-0681-11A-01R-0342-01	ADAMTS3	4.7052913048306
TCGA-06-0681-11A-01R-0342-01	ADAMTS5	4.05197857467364
TCGA-06-0681-11A-01R-0342-01	ADAMTS6	4.83964601462966
TCGA-06-0681-11A-01R-0342-01	ADAMTS7	4.04428021023085
TCGA-06-0681-11A-01R-0342-01	ADAMTS8	5.35895108022252
TCGA-06-0681-11A-01R-0342-01	ADAMTS9	4.10758314044881
TCGA-06-0681-11A-01R-0342-01	ADAMTSL2	4.69792806808339
TCGA-06-0681-11A-01R-0342-01	ADAMTSL3	4.45646396279599
TCGA-06-0681-11A-01R-0342-01	ADAR	10.8229590769743
TCGA-06-0681-11A-01R-0342-01	ADARB1	5.59084399721873
TCGA-06-0681-11A-01R-0342-01	ADARB2	5.01808299366662
TCGA-06-0681-11A-01R-0342-01	ADAT1	5.66686046025
TCGA-06-0681-11A-01R-0342-01	ADCK2	6.04945690023563
TCGA-06-0681-11A-01R-0342-01	ADCY1	5.21158534125688
TCGA-06-0681-11A-01R-0342-01	ADCY2	6.29033713247562
TCGA-06-0681-11A-01R-0342-01	ADCY6	5.23226193610921
TCGA-06-0681-11A-01R-0342-01	ADCY7	5.82683250496937
TCGA-06-0681-11A-01R-0342-01	ADCY8	4.2708262688527
TCGA-06-0681-11A-01R-0342-01	ADCY9	5.83096638867302
TCGA-06-0681-11A-01R-0342-01	ADCYAP1	5.13648724873417
TCGA-06-0681-11A-01R-0342-01	ADCYAP1R1	4.35047361445102
TCGA-06-0681-11A-01R-0342-01	ADD1	8.3548756548945
TCGA-06-0681-11A-01R-0342-01	ADD2	5.69954523695703
TCGA-06-0681-11A-01R-0342-01	ADD3	10.6781680187150
TCGA-06-0681-11A-01R-0342-01	ADFP	6.48143078461787
TCGA-06-0681-11A-01R-0342-01	ADH1A	4.01370994467665
TCGA-06-0681-11A-01R-0342-01	ADH1B	4.1302930957379
TCGA-06-0681-11A-01R-0342-01	ADH1C	3.81780312307526
TCGA-06-0681-11A-01R-0342-01	ADH5	8.07696088067879
TCGA-06-0681-11A-01R-0342-01	ADH6	4.11612356862433
TCGA-06-0681-11A-01R-0342-01	ADH7	3.88366418322654
TCGA-06-0681-11A-01R-0342-01	ADI1	8.49218925649213
TCGA-06-0681-11A-01R-0342-01	ADIPOQ	3.93480783799884
TCGA-06-0681-11A-01R-0342-01	ADIPOR1	7.31103843415237
TCGA-06-0681-11A-01R-0342-01	ADIPOR2	8.26950225597714
TCGA-06-0681-11A-01R-0342-01	ADK	6.05737305662138
TCGA-06-0681-11A-01R-0342-01	ADM	6.76133473046276
TCGA-06-0681-11A-01R-0342-01	ADM2	4.22918465984479
TCGA-06-0681-11A-01R-0342-01	ADMR	4.21762628865564
TCGA-06-0681-11A-01R-0342-01	ADNP	8.0032622594055
TCGA-06-0681-11A-01R-0342-01	ADNP2	6.68373225837488
TCGA-06-0681-11A-01R-0342-01	ADORA1	5.46343743805034
TCGA-06-0681-11A-01R-0342-01	ADORA2A	4.42807834324305
TCGA-06-0681-11A-01R-0342-01	ADORA2B	6.43737758314572
TCGA-06-0681-11A-01R-0342-01	ADORA3	5.58928356528874
TCGA-06-0681-11A-01R-0342-01	ADPGK	6.66477071385456
TCGA-06-0681-11A-01R-0342-01	ADPRH	3.94620014408461
TCGA-06-0681-11A-01R-0342-01	ADRA1A	4.10702243111444
TCGA-06-0681-11A-01R-0342-01	ADRA1B	5.08805644369087
TCGA-06-0681-11A-01R-0342-01	ADRA1D	4.17344306605206
TCGA-06-0681-11A-01R-0342-01	ADRA2A	5.26573964875113
TCGA-06-0681-11A-01R-0342-01	ADRA2B	4.39961276242253
TCGA-06-0681-11A-01R-0342-01	ADRA2C	4.76703450506522
TCGA-06-0681-11A-01R-0342-01	ADRB1	4.25106150499939
TCGA-06-0681-11A-01R-0342-01	ADRB2	5.78053866615683
TCGA-06-0681-11A-01R-0342-01	ADRB3	4.96786748480528
TCGA-06-0681-11A-01R-0342-01	ADRBK1	6.1520867433813
TCGA-06-0681-11A-01R-0342-01	ADRBK2	5.78805236484462
TCGA-06-0681-11A-01R-0342-01	ADRM1	7.61733775892819
TCGA-06-0681-11A-01R-0342-01	ADSL	7.63682505369588
TCGA-06-0681-11A-01R-0342-01	ADSS	7.00862848479312
TCGA-06-0681-11A-01R-0342-01	AEBP1	6.02788642863335
TCGA-06-0681-11A-01R-0342-01	AES	7.29171761960961
TCGA-06-0681-11A-01R-0342-01	AFAP1	5.80125602509138
TCGA-06-0681-11A-01R-0342-01	AFF1	5.2507991896488
TCGA-06-0681-11A-01R-0342-01	AFF2	4.62013590777092
TCGA-06-0681-11A-01R-0342-01	AFF3	4.40981884643966
TCGA-06-0681-11A-01R-0342-01	AFF4	4.06622488095493
TCGA-06-0681-11A-01R-0342-01	AFG3L2	5.6871675187253
TCGA-06-0681-11A-01R-0342-01	AFM	3.6770548282492
TCGA-06-0681-11A-01R-0342-01	AFP	3.83184398052303
TCGA-06-0681-11A-01R-0342-01	AFTPH	8.65794544022678
TCGA-06-0681-11A-01R-0342-01	AGA	5.3425662818321
TCGA-06-0681-11A-01R-0342-01	AGBL2	3.63999774278739
TCGA-06-0681-11A-01R-0342-01	AGBL5	5.24139201952840
TCGA-06-0681-11A-01R-0342-01	AGER	4.0640898087649
TCGA-06-0681-11A-01R-0342-01	AGGF1	6.19696330613556
TCGA-06-0681-11A-01R-0342-01	AGK	7.41577541707133
TCGA-06-0681-11A-01R-0342-01	AGL	6.8941170370085
TCGA-06-0681-11A-01R-0342-01	AGPAT1	6.99963061997425
TCGA-06-0681-11A-01R-0342-01	AGPAT2	5.15773272248698
TCGA-06-0681-11A-01R-0342-01	AGPAT3	5.47735523140434
TCGA-06-0681-11A-01R-0342-01	AGPAT4	6.30946205955898
TCGA-06-0681-11A-01R-0342-01	AGPAT5	8.33569456259055
TCGA-06-0681-11A-01R-0342-01	AGPAT7	6.78519042426224
TCGA-06-0681-11A-01R-0342-01	AGPS	4.68468078535866
TCGA-06-0681-11A-01R-0342-01	AGR2	3.76779852715645
TCGA-06-0681-11A-01R-0342-01	AGRN	5.33109407131952
TCGA-06-0681-11A-01R-0342-01	AGRP	4.24923167470751
TCGA-06-0681-11A-01R-0342-01	AGT	10.8710063632109
TCGA-06-0681-11A-01R-0342-01	AGTPBP1	7.64126537461247
TCGA-06-0681-11A-01R-0342-01	AGTR1	4.08422707449753
TCGA-06-0681-11A-01R-0342-01	AGTR2	3.90691242577451
TCGA-06-0681-11A-01R-0342-01	AGTRL1	7.70173054499203
TCGA-06-0681-11A-01R-0342-01	AGXT	4.01319980851401
TCGA-06-0681-11A-01R-0342-01	AGXT2L1	10.8884534181357
TCGA-06-0681-11A-01R-0342-01	AHCTF1	5.74362036293445
TCGA-06-0681-11A-01R-0342-01	AHCY	7.6675674504047
TCGA-06-0681-11A-01R-0342-01	AHCYL1	8.57150072139105
TCGA-06-0681-11A-01R-0342-01	AHDC1	6.40110164110713
TCGA-06-0681-11A-01R-0342-01	AHI1	7.21254150670602
TCGA-06-0681-11A-01R-0342-01	AHNAK	6.03417732238749
TCGA-06-0681-11A-01R-0342-01	AHNAK2	6.46706667153324
TCGA-06-0681-11A-01R-0342-01	AHR	6.31070111141165
TCGA-06-0681-11A-01R-0342-01	AHSA1	9.020135752739
TCGA-06-0681-11A-01R-0342-01	AHSG	4.354352030783
TCGA-06-0681-11A-01R-0342-01	AICDA	4.1186011652716
TCGA-06-0681-11A-01R-0342-01	AIF1	7.25422057120329
TCGA-06-0681-11A-01R-0342-01	AIFM1	5.59918189035275
TCGA-06-0681-11A-01R-0342-01	AIM1	4.18706477043914
TCGA-06-0681-11A-01R-0342-01	AIM1L	4.52040275253134
TCGA-06-0681-11A-01R-0342-01	AIM2	4.96270400064216
TCGA-06-0681-11A-01R-0342-01	AIP	6.36169604726716
TCGA-06-0681-11A-01R-0342-01	AIPL1	4.55969193053259
TCGA-06-0681-11A-01R-0342-01	AIRE	4.45839096725311
TCGA-06-0681-11A-01R-0342-01	AJAP1	5.20883387198688
TCGA-06-0681-11A-01R-0342-01	AK1	7.52221789142437
TCGA-06-0681-11A-01R-0342-01	AK2	5.79610686195805
TCGA-06-0681-11A-01R-0342-01	AK3L1	7.67301754214955
TCGA-06-0681-11A-01R-0342-01	AK5	10.1518508463695
TCGA-06-0681-11A-01R-0342-01	AKAP1	6.30330723489577
TCGA-06-0681-11A-01R-0342-01	AKAP10	5.08475941340883
TCGA-06-0681-11A-01R-0342-01	AKAP11	9.78798065140899
TCGA-06-0681-11A-01R-0342-01	AKAP12	8.80798826882682
TCGA-06-0681-11A-01R-0342-01	AKAP13	5.6586291392021
TCGA-06-0681-11A-01R-0342-01	AKAP3	4.80485212463368
TCGA-06-0681-11A-01R-0342-01	AKAP4	3.90978589419325
TCGA-06-0681-11A-01R-0342-01	AKAP5	4.17059366788021
TCGA-06-0681-11A-01R-0342-01	AKAP6	6.08946648370106
TCGA-06-0681-11A-01R-0342-01	AKAP7	5.77310076385918
TCGA-06-0681-11A-01R-0342-01	AKAP8	6.21146711281473
TCGA-06-0681-11A-01R-0342-01	AKAP8L	5.19574811059447
TCGA-06-0681-11A-01R-0342-01	AKAP9	5.9122075700989
TCGA-06-0681-11A-01R-0342-01	AKR1A1	8.6135806345439
TCGA-06-0681-11A-01R-0342-01	AKR1B1	10.2707739531881
TCGA-06-0681-11A-01R-0342-01	AKR1B10	4.2335174297363
TCGA-06-0681-11A-01R-0342-01	AKR1C3	6.47106093019533
TCGA-06-0681-11A-01R-0342-01	AKR1C4	4.14873335442626
TCGA-06-0681-11A-01R-0342-01	AKR1D1	4.03910714042919
TCGA-06-0681-11A-01R-0342-01	AKR7A2	7.50624231773597
TCGA-06-0681-11A-01R-0342-01	AKR7A3	4.60017097037149
TCGA-06-0681-11A-01R-0342-01	AKT1	6.43513941662946
TCGA-06-0681-11A-01R-0342-01	AKT2	4.24106827894701
TCGA-06-0681-11A-01R-0342-01	AKT3	4.71858262504624
TCGA-06-0681-11A-01R-0342-01	AKTIP	8.28803300543366
TCGA-06-0681-11A-01R-0342-01	ALAD	5.99183631907475
TCGA-06-0681-11A-01R-0342-01	ALAS1	7.88551299109196
TCGA-06-0681-11A-01R-0342-01	ALAS2	5.3387503897292
TCGA-06-0681-11A-01R-0342-01	ALB	3.7529928697843
TCGA-06-0681-11A-01R-0342-01	ALCAM	9.45446271666956
TCGA-06-0681-11A-01R-0342-01	ALDH18A1	5.61283948266946
TCGA-06-0681-11A-01R-0342-01	ALDH1A1	6.79369637185523
TCGA-06-0681-11A-01R-0342-01	ALDH1A2	4.86690082628761
TCGA-06-0681-11A-01R-0342-01	ALDH1A3	5.34541025522461
TCGA-06-0681-11A-01R-0342-01	ALDH1B1	4.25233800348404
TCGA-06-0681-11A-01R-0342-01	ALDH1L1	6.11633063391492
TCGA-06-0681-11A-01R-0342-01	ALDH2	11.0101061649958
TCGA-06-0681-11A-01R-0342-01	ALDH3A1	4.55167822518541
TCGA-06-0681-11A-01R-0342-01	ALDH3A2	7.28669833274477
TCGA-06-0681-11A-01R-0342-01	ALDH3B1	4.84247513072658
TCGA-06-0681-11A-01R-0342-01	ALDH3B2	3.96028719890656
TCGA-06-0681-11A-01R-0342-01	ALDH4A1	5.86391656877307
TCGA-06-0681-11A-01R-0342-01	ALDH5A1	7.60331642106808
TCGA-06-0681-11A-01R-0342-01	ALDH6A1	10.3993424729102
TCGA-06-0681-11A-01R-0342-01	ALDH7A1	6.86577970431425
TCGA-06-0681-11A-01R-0342-01	ALDH8A1	5.5347799518629
TCGA-06-0681-11A-01R-0342-01	ALDH9A1	9.55293194916405
TCGA-06-0681-11A-01R-0342-01	ALDOA	12.3359323507066
TCGA-06-0681-11A-01R-0342-01	ALDOAP2	4.06468537567994
TCGA-06-0681-11A-01R-0342-01	ALDOB	4.27983697049301
TCGA-06-0681-11A-01R-0342-01	ALDOC	11.3510266946212
TCGA-06-0681-11A-01R-0342-01	ALG12	4.80069514737214
TCGA-06-0681-11A-01R-0342-01	ALG3	5.10626388146079
TCGA-06-0681-11A-01R-0342-01	ALG5	8.56354623867239
TCGA-06-0681-11A-01R-0342-01	ALG6	5.73277565941684
TCGA-06-0681-11A-01R-0342-01	ALG8	7.0534161818321
TCGA-06-0681-11A-01R-0342-01	ALG9	6.02220168409839
TCGA-06-0681-11A-01R-0342-01	ALK	5.19840112563613
TCGA-06-0681-11A-01R-0342-01	ALKBH1	6.6809221938296
TCGA-06-0681-11A-01R-0342-01	ALKBH4	4.33024536995759
TCGA-06-0681-11A-01R-0342-01	ALLC	4.32998611975099
TCGA-06-0681-11A-01R-0342-01	ALMS1	5.74110052359141
TCGA-06-0681-11A-01R-0342-01	ALOX12	4.17479008952975
TCGA-06-0681-11A-01R-0342-01	ALOX12B	4.08597096032808
TCGA-06-0681-11A-01R-0342-01	ALOX12P2	4.67112983228066
TCGA-06-0681-11A-01R-0342-01	ALOX15	4.06419130771984
TCGA-06-0681-11A-01R-0342-01	ALOX15B	4.33194364004858
TCGA-06-0681-11A-01R-0342-01	ALOX5	4.65529487120208
TCGA-06-0681-11A-01R-0342-01	ALOX5AP	8.94018551943804
TCGA-06-0681-11A-01R-0342-01	ALOXE3	4.4899849965959
TCGA-06-0681-11A-01R-0342-01	ALPI	4.01730712377031
TCGA-06-0681-11A-01R-0342-01	ALPK3	4.79210057946636
TCGA-06-0681-11A-01R-0342-01	ALPL	4.30873050285077
TCGA-06-0681-11A-01R-0342-01	ALPP	4.04567951817015
TCGA-06-0681-11A-01R-0342-01	ALPPL2	4.62087611759755
TCGA-06-0681-11A-01R-0342-01	ALS2CL	4.93197408996922
TCGA-06-0681-11A-01R-0342-01	ALS2CR8	4.42887013767534
TCGA-06-0681-11A-01R-0342-01	ALX1	4.51647468361226
TCGA-06-0681-11A-01R-0342-01	ALX3	4.63762805559181
TCGA-06-0681-11A-01R-0342-01	ALX4	4.28097107453812
TCGA-06-0681-11A-01R-0342-01	AMACR	4.82278271169143
TCGA-06-0681-11A-01R-0342-01	AMBN	4.45488825772554
TCGA-06-0681-11A-01R-0342-01	AMBP	3.81589550778831
TCGA-06-0681-11A-01R-0342-01	AMD1	9.30530669401677
TCGA-06-0681-11A-01R-0342-01	AMDHD2	4.60720251527821
TCGA-06-0681-11A-01R-0342-01	AMELX	3.77730438438859
TCGA-06-0681-11A-01R-0342-01	AMELY	4.19158308125167
TCGA-06-0681-11A-01R-0342-01	AMFR	6.59633957858356
TCGA-06-0681-11A-01R-0342-01	AMH	4.71332546769163
TCGA-06-0681-11A-01R-0342-01	AMHR2	4.22382835129052
TCGA-06-0681-11A-01R-0342-01	AMIGO2	6.3386832085425
TCGA-06-0681-11A-01R-0342-01	AMMECR1	5.52116764680889
TCGA-06-0681-11A-01R-0342-01	AMN	4.2800544012458
TCGA-06-0681-11A-01R-0342-01	AMOT	5.65714789064108
