barcode	gene symbol	value
TCGA-41-2575-01A-01R-0916-01	ABCD4	5.625714973471
TCGA-41-2575-01A-01R-0916-01	ABCE1	8.35401472860119
TCGA-41-2575-01A-01R-0916-01	ABCF1	8.7748820474396
TCGA-41-2575-01A-01R-0916-01	ABCF2	5.83433949176271
TCGA-41-2575-01A-01R-0916-01	ABCF3	6.49628292105215
TCGA-41-2575-01A-01R-0916-01	ABCG1	6.46834077218521
TCGA-41-2575-01A-01R-0916-01	ABCG2	7.7906309813339
TCGA-41-2575-01A-01R-0916-01	ABCG4	4.71791735186722
TCGA-41-2575-01A-01R-0916-01	ABCG5	4.21768870174136
TCGA-41-2575-01A-01R-0916-01	ABHD10	8.96497192364423
TCGA-41-2575-01A-01R-0916-01	ABHD11	7.8190743440551
TCGA-41-2575-01A-01R-0916-01	ABHD14A	8.17796008600548
TCGA-41-2575-01A-01R-0916-01	ABHD2	6.84157576845807
TCGA-41-2575-01A-01R-0916-01	ABHD3	8.61688341442692
TCGA-41-2575-01A-01R-0916-01	ABHD4	7.35322814628076
TCGA-41-2575-01A-01R-0916-01	ABHD5	6.84713622066888
TCGA-41-2575-01A-01R-0916-01	ABHD6	7.27506252434089
TCGA-41-2575-01A-01R-0916-01	ABHD8	4.83758462672607
TCGA-41-2575-01A-01R-0916-01	ABHD9	4.46035740120529
TCGA-41-2575-01A-01R-0916-01	ABI1	7.93149553103893
TCGA-41-2575-01A-01R-0916-01	ABI2	6.75629905648746
TCGA-41-2575-01A-01R-0916-01	ABL1	9.20822885023234
TCGA-41-2575-01A-01R-0916-01	ABL2	4.01234781638337
TCGA-41-2575-01A-01R-0916-01	ABLIM1	7.51110560513533
TCGA-41-2575-01A-01R-0916-01	ABLIM3	4.46960878066777
TCGA-41-2575-01A-01R-0916-01	ABO	3.99459056188728
TCGA-41-2575-01A-01R-0916-01	ABP1	3.72297915028466
TCGA-41-2575-01A-01R-0916-01	ABR	7.08148360063195
TCGA-41-2575-01A-01R-0916-01	ABT1	6.54394336302826
TCGA-41-2575-01A-01R-0916-01	ABTB2	5.00171742800243
TCGA-41-2575-01A-01R-0916-01	ACAA1	8.31123166943594
TCGA-41-2575-01A-01R-0916-01	ACAA2	9.54862803309823
TCGA-41-2575-01A-01R-0916-01	ACACA	8.1417583792464
TCGA-41-2575-01A-01R-0916-01	ACACB	5.37899224792491
TCGA-41-2575-01A-01R-0916-01	ACAD10	5.45669857242113
TCGA-41-2575-01A-01R-0916-01	ACAD8	8.49650480535729
TCGA-41-2575-01A-01R-0916-01	ACADL	4.14135722510609
TCGA-41-2575-01A-01R-0916-01	ACADM	9.33497005520082
TCGA-41-2575-01A-01R-0916-01	ACADS	5.8664397095069
TCGA-41-2575-01A-01R-0916-01	ACADSB	4.66529221429141
TCGA-41-2575-01A-01R-0916-01	ACADVL	8.35739132192736
TCGA-41-2575-01A-01R-0916-01	ACAN	4.31025233466768
TCGA-41-2575-01A-01R-0916-01	ACAT1	10.2153656186612
TCGA-41-2575-01A-01R-0916-01	ACAT2	8.22480793360887
TCGA-41-2575-01A-01R-0916-01	ACBD3	7.74715260514853
TCGA-41-2575-01A-01R-0916-01	ACBD4	5.58668050131694
TCGA-41-2575-01A-01R-0916-01	ACCN1	4.51050353985653
TCGA-41-2575-01A-01R-0916-01	ACCN2	7.51653768238245
TCGA-41-2575-01A-01R-0916-01	ACCN3	4.46036577605061
TCGA-41-2575-01A-01R-0916-01	ACCN4	5.66217255250936
TCGA-41-2575-01A-01R-0916-01	ACD	7.84862446849998
TCGA-41-2575-01A-01R-0916-01	ACE	4.27733437155556
TCGA-41-2575-01A-01R-0916-01	ACE2	3.77501401487052
TCGA-41-2575-01A-01R-0916-01	ACF	4.44867364903219
TCGA-41-2575-01A-01R-0916-01	ACHE	4.38894931705605
TCGA-41-2575-01A-01R-0916-01	ACIN1	5.55675581489788
TCGA-41-2575-01A-01R-0916-01	ACLY	8.9366701057174
TCGA-41-2575-01A-01R-0916-01	ACN9	8.8464394894719
TCGA-41-2575-01A-01R-0916-01	ACO1	8.23565126571362
TCGA-41-2575-01A-01R-0916-01	ACOT11	4.7396494995302
TCGA-41-2575-01A-01R-0916-01	ACOT7	5.69629751524233
TCGA-41-2575-01A-01R-0916-01	ACOT8	7.00343796116531
TCGA-41-2575-01A-01R-0916-01	ACOT9	8.45463377642137
TCGA-41-2575-01A-01R-0916-01	ACOX1	7.04001072741182
TCGA-41-2575-01A-01R-0916-01	ACOX2	5.13020007105101
TCGA-41-2575-01A-01R-0916-01	ACOX3	6.97003609448897
TCGA-41-2575-01A-01R-0916-01	ACOXL	3.84580012477243
TCGA-41-2575-01A-01R-0916-01	ACP1	9.25718625145325
TCGA-41-2575-01A-01R-0916-01	ACP2	7.84601005668178
TCGA-41-2575-01A-01R-0916-01	ACP5	4.35710521679886
TCGA-41-2575-01A-01R-0916-01	ACP6	7.14181979758889
TCGA-41-2575-01A-01R-0916-01	ACPP	4.20194815139892
TCGA-41-2575-01A-01R-0916-01	ACR	4.42109557768989
TCGA-41-2575-01A-01R-0916-01	ACRV1	4.15348307030176
TCGA-41-2575-01A-01R-0916-01	ACSBG1	5.72727838159498
TCGA-41-2575-01A-01R-0916-01	ACSBG2	4.30059275413342
TCGA-41-2575-01A-01R-0916-01	ACSL1	7.4559907423781
TCGA-41-2575-01A-01R-0916-01	ACSL3	8.35060242918795
TCGA-41-2575-01A-01R-0916-01	ACSL4	5.99089693461198
TCGA-41-2575-01A-01R-0916-01	ACSL5	4.76416586387462
TCGA-41-2575-01A-01R-0916-01	ACSL6	5.91577609724262
TCGA-41-2575-01A-01R-0916-01	ACSM1	3.76642244997711
TCGA-41-2575-01A-01R-0916-01	ACSM3	3.62905628974103
TCGA-41-2575-01A-01R-0916-01	ACTA1	4.4901105098042
TCGA-41-2575-01A-01R-0916-01	ACTA2	9.22784109430942
TCGA-41-2575-01A-01R-0916-01	ACTB	12.2005857023742
TCGA-41-2575-01A-01R-0916-01	ACTC1	5.47380556673518
TCGA-41-2575-01A-01R-0916-01	ACTG1	13.2578722083996
TCGA-41-2575-01A-01R-0916-01	ACTG2	6.1552708266951
TCGA-41-2575-01A-01R-0916-01	ACTL6A	8.31315180293355
TCGA-41-2575-01A-01R-0916-01	ACTL6B	5.28481450059674
TCGA-41-2575-01A-01R-0916-01	ACTL7A	3.74461183531630
TCGA-41-2575-01A-01R-0916-01	ACTL7B	3.87759016398480
TCGA-41-2575-01A-01R-0916-01	ACTL8	4.30687927136108
TCGA-41-2575-01A-01R-0916-01	ACTN1	7.24979689372167
TCGA-41-2575-01A-01R-0916-01	ACTN2	5.29301481252144
TCGA-41-2575-01A-01R-0916-01	ACTN3	4.0791572662544
TCGA-41-2575-01A-01R-0916-01	ACTN4	6.93844553012978
TCGA-41-2575-01A-01R-0916-01	ACTR10	10.3473994228667
TCGA-41-2575-01A-01R-0916-01	ACTR1A	7.74866775710041
TCGA-41-2575-01A-01R-0916-01	ACTR1B	7.92376053189266
TCGA-41-2575-01A-01R-0916-01	ACTR2	8.87404159951713
TCGA-41-2575-01A-01R-0916-01	ACTR3	10.3724414568001
TCGA-41-2575-01A-01R-0916-01	ACTR3B	6.8122131539822
TCGA-41-2575-01A-01R-0916-01	ACTR5	5.37834989757982
TCGA-41-2575-01A-01R-0916-01	ACTR6	9.17421985017224
TCGA-41-2575-01A-01R-0916-01	ACTR8	6.25137752081043
TCGA-41-2575-01A-01R-0916-01	ACVR1	7.55322968042672
TCGA-41-2575-01A-01R-0916-01	ACVR1B	5.07030261327078
TCGA-41-2575-01A-01R-0916-01	ACVR2A	7.14887172873503
TCGA-41-2575-01A-01R-0916-01	ACVR2B	5.47063194222293
TCGA-41-2575-01A-01R-0916-01	ACVRL1	4.11379239155947
TCGA-41-2575-01A-01R-0916-01	ACY1	7.63766110819588
TCGA-41-2575-01A-01R-0916-01	ACYP1	6.85740501108412
TCGA-41-2575-01A-01R-0916-01	ACYP2	10.4880981667478
TCGA-41-2575-01A-01R-0916-01	ADA	5.58025787732235
TCGA-41-2575-01A-01R-0916-01	ADAM10	4.37435697541158
TCGA-41-2575-01A-01R-0916-01	ADAM11	4.08430218478922
TCGA-41-2575-01A-01R-0916-01	ADAM12	4.59564664737309
TCGA-41-2575-01A-01R-0916-01	ADAM15	4.58755389964985
TCGA-41-2575-01A-01R-0916-01	ADAM17	6.05282970499432
TCGA-41-2575-01A-01R-0916-01	ADAM18	4.30273443567781
TCGA-41-2575-01A-01R-0916-01	ADAM19	4.42555194652699
TCGA-41-2575-01A-01R-0916-01	ADAM2	3.54176248929103
TCGA-41-2575-01A-01R-0916-01	ADAM20	4.24635875837176
TCGA-41-2575-01A-01R-0916-01	ADAM22	4.39077537232765
TCGA-41-2575-01A-01R-0916-01	ADAM23	5.49001597794428
TCGA-41-2575-01A-01R-0916-01	ADAM28	5.26388036972801
TCGA-41-2575-01A-01R-0916-01	ADAM29	4.24397337798397
TCGA-41-2575-01A-01R-0916-01	ADAM30	3.70596179189201
TCGA-41-2575-01A-01R-0916-01	ADAM5P	4.02312708858016
TCGA-41-2575-01A-01R-0916-01	ADAM7	3.7882507534443
TCGA-41-2575-01A-01R-0916-01	ADAM8	4.67488522588252
TCGA-41-2575-01A-01R-0916-01	ADAM9	9.23709950462326
TCGA-41-2575-01A-01R-0916-01	ADAMDEC1	4.58869142086458
TCGA-41-2575-01A-01R-0916-01	ADAMTS1	5.6767629749897
TCGA-41-2575-01A-01R-0916-01	ADAMTS12	3.95640859591156
TCGA-41-2575-01A-01R-0916-01	ADAMTS13	4.89722293633372
TCGA-41-2575-01A-01R-0916-01	ADAMTS2	4.59648506323725
TCGA-41-2575-01A-01R-0916-01	ADAMTS3	3.67770114887271
TCGA-41-2575-01A-01R-0916-01	ADAMTS5	6.46914208932286
TCGA-41-2575-01A-01R-0916-01	ADAMTS6	3.88862249315648
TCGA-41-2575-01A-01R-0916-01	ADAMTS7	4.1268235549922
TCGA-41-2575-01A-01R-0916-01	ADAMTS8	3.99929177361886
TCGA-41-2575-01A-01R-0916-01	ADAMTS9	4.35644095489425
TCGA-41-2575-01A-01R-0916-01	ADAMTSL2	4.30736481724247
TCGA-41-2575-01A-01R-0916-01	ADAMTSL3	3.91140414909085
TCGA-41-2575-01A-01R-0916-01	ADAR	10.1410654490987
TCGA-41-2575-01A-01R-0916-01	ADARB1	4.93819163431218
TCGA-41-2575-01A-01R-0916-01	ADARB2	4.50812263241456
TCGA-41-2575-01A-01R-0916-01	ADAT1	7.32964293490372
TCGA-41-2575-01A-01R-0916-01	ADCK2	6.83513116765034
TCGA-41-2575-01A-01R-0916-01	ADCY1	4.97819373001417
TCGA-41-2575-01A-01R-0916-01	ADCY2	5.57088224369842
TCGA-41-2575-01A-01R-0916-01	ADCY6	6.03400952430888
TCGA-41-2575-01A-01R-0916-01	ADCY7	7.12368665174692
TCGA-41-2575-01A-01R-0916-01	ADCY8	5.77975972569602
TCGA-41-2575-01A-01R-0916-01	ADCY9	5.90803999069804
TCGA-41-2575-01A-01R-0916-01	ADCYAP1	4.00980777779121
TCGA-41-2575-01A-01R-0916-01	ADCYAP1R1	4.44902619443655
TCGA-41-2575-01A-01R-0916-01	ADD1	8.9015758642554
TCGA-41-2575-01A-01R-0916-01	ADD2	5.82361194642781
TCGA-41-2575-01A-01R-0916-01	ADD3	10.0562601448977
TCGA-41-2575-01A-01R-0916-01	ADFP	9.14209069298441
TCGA-41-2575-01A-01R-0916-01	ADH1A	3.70749405233307
TCGA-41-2575-01A-01R-0916-01	ADH1B	3.95856006071355
TCGA-41-2575-01A-01R-0916-01	ADH1C	3.92186363151384
TCGA-41-2575-01A-01R-0916-01	ADH5	9.47407352791087
TCGA-41-2575-01A-01R-0916-01	ADH6	4.1849075689057
TCGA-41-2575-01A-01R-0916-01	ADH7	3.80629059574272
TCGA-41-2575-01A-01R-0916-01	ADI1	9.86656742975018
TCGA-41-2575-01A-01R-0916-01	ADIPOQ	3.81509857897888
TCGA-41-2575-01A-01R-0916-01	ADIPOR1	8.38832781049429
TCGA-41-2575-01A-01R-0916-01	ADIPOR2	8.58787661069166
TCGA-41-2575-01A-01R-0916-01	ADK	7.90010422969092
TCGA-41-2575-01A-01R-0916-01	ADM	10.7775771947420
TCGA-41-2575-01A-01R-0916-01	ADM2	4.46842517503071
TCGA-41-2575-01A-01R-0916-01	ADMR	4.10437943886499
TCGA-41-2575-01A-01R-0916-01	ADNP	9.39839547346123
TCGA-41-2575-01A-01R-0916-01	ADNP2	7.51489195904491
TCGA-41-2575-01A-01R-0916-01	ADORA1	5.33894552381607
TCGA-41-2575-01A-01R-0916-01	ADORA2A	4.22646717106317
TCGA-41-2575-01A-01R-0916-01	ADORA2B	6.98754315882564
TCGA-41-2575-01A-01R-0916-01	ADORA3	7.17566375508761
TCGA-41-2575-01A-01R-0916-01	ADPGK	7.92508316616783
TCGA-41-2575-01A-01R-0916-01	ADPRH	4.25124112375694
TCGA-41-2575-01A-01R-0916-01	ADRA1A	3.87204967089355
TCGA-41-2575-01A-01R-0916-01	ADRA1B	4.96934602859542
TCGA-41-2575-01A-01R-0916-01	ADRA1D	4.02561964474882
TCGA-41-2575-01A-01R-0916-01	ADRA2A	3.62405915175656
TCGA-41-2575-01A-01R-0916-01	ADRA2B	4.51030335905845
TCGA-41-2575-01A-01R-0916-01	ADRA2C	4.36092114232419
TCGA-41-2575-01A-01R-0916-01	ADRB1	3.75767810548902
TCGA-41-2575-01A-01R-0916-01	ADRB2	4.26419888889572
TCGA-41-2575-01A-01R-0916-01	ADRB3	4.63287309035843
TCGA-41-2575-01A-01R-0916-01	ADRBK1	5.5149988358822
TCGA-41-2575-01A-01R-0916-01	ADRBK2	5.12941572248234
TCGA-41-2575-01A-01R-0916-01	ADRM1	7.84329906988662
TCGA-41-2575-01A-01R-0916-01	ADSL	8.80993127899468
TCGA-41-2575-01A-01R-0916-01	ADSS	7.36185250399425
TCGA-41-2575-01A-01R-0916-01	AEBP1	9.88172209445068
TCGA-41-2575-01A-01R-0916-01	AES	8.04164377950449
TCGA-41-2575-01A-01R-0916-01	AFAP1	6.29854060192105
TCGA-41-2575-01A-01R-0916-01	AFF1	5.40643015458249
TCGA-41-2575-01A-01R-0916-01	AFF2	4.15546987863714
TCGA-41-2575-01A-01R-0916-01	AFF3	4.07756354550123
TCGA-41-2575-01A-01R-0916-01	AFF4	3.93129785827025
TCGA-41-2575-01A-01R-0916-01	AFG3L2	5.98589039255589
TCGA-41-2575-01A-01R-0916-01	AFM	3.46372304486278
TCGA-41-2575-01A-01R-0916-01	AFP	3.67724456036493
TCGA-41-2575-01A-01R-0916-01	AFTPH	8.15829626115506
TCGA-41-2575-01A-01R-0916-01	AGA	7.27099574717395
TCGA-41-2575-01A-01R-0916-01	AGBL2	4.49857497427895
TCGA-41-2575-01A-01R-0916-01	AGBL5	7.67535063850208
TCGA-41-2575-01A-01R-0916-01	AGER	4.32557995778758
TCGA-41-2575-01A-01R-0916-01	AGGF1	6.61052306615066
TCGA-41-2575-01A-01R-0916-01	AGK	7.60155329740735
TCGA-41-2575-01A-01R-0916-01	AGL	9.12872297205524
TCGA-41-2575-01A-01R-0916-01	AGPAT1	8.0097239039912
TCGA-41-2575-01A-01R-0916-01	AGPAT2	4.992119597442
TCGA-41-2575-01A-01R-0916-01	AGPAT3	5.93292154333156
TCGA-41-2575-01A-01R-0916-01	AGPAT4	6.68385891455936
TCGA-41-2575-01A-01R-0916-01	AGPAT5	10.2362613967785
TCGA-41-2575-01A-01R-0916-01	AGPAT7	4.81510287996009
TCGA-41-2575-01A-01R-0916-01	AGPS	5.63874214094245
TCGA-41-2575-01A-01R-0916-01	AGR2	3.86966989525515
TCGA-41-2575-01A-01R-0916-01	AGRN	5.66072148437381
TCGA-41-2575-01A-01R-0916-01	AGRP	4.44348500908858
TCGA-41-2575-01A-01R-0916-01	AGT	12.3017575456900
TCGA-41-2575-01A-01R-0916-01	AGTPBP1	7.50062953502818
TCGA-41-2575-01A-01R-0916-01	AGTR1	4.03373536173348
TCGA-41-2575-01A-01R-0916-01	AGTR2	3.6755471631955
TCGA-41-2575-01A-01R-0916-01	AGTRL1	6.99701843964636
TCGA-41-2575-01A-01R-0916-01	AGXT	3.77802658220443
TCGA-41-2575-01A-01R-0916-01	AGXT2L1	7.36082712934589
TCGA-41-2575-01A-01R-0916-01	AHCTF1	6.93863298408565
TCGA-41-2575-01A-01R-0916-01	AHCY	9.0416274046612
TCGA-41-2575-01A-01R-0916-01	AHCYL1	9.80883557141316
TCGA-41-2575-01A-01R-0916-01	AHDC1	6.34727613498614
TCGA-41-2575-01A-01R-0916-01	AHI1	6.6783585717091
TCGA-41-2575-01A-01R-0916-01	AHNAK	6.05936047075691
TCGA-41-2575-01A-01R-0916-01	AHNAK2	4.45823274553495
TCGA-41-2575-01A-01R-0916-01	AHR	6.73899304821588
TCGA-41-2575-01A-01R-0916-01	AHSA1	8.14378162589554
TCGA-41-2575-01A-01R-0916-01	AHSG	4.45139350018861
TCGA-41-2575-01A-01R-0916-01	AICDA	3.71604177163931
TCGA-41-2575-01A-01R-0916-01	AIF1	7.87701587050711
TCGA-41-2575-01A-01R-0916-01	AIFM1	7.0745602763912
TCGA-41-2575-01A-01R-0916-01	AIM1	4.34203803443441
TCGA-41-2575-01A-01R-0916-01	AIM1L	4.42107245713654
TCGA-41-2575-01A-01R-0916-01	AIM2	5.39884700624306
TCGA-41-2575-01A-01R-0916-01	AIP	6.92877172043009
TCGA-41-2575-01A-01R-0916-01	AIPL1	4.41434600632602
TCGA-41-2575-01A-01R-0916-01	AIRE	4.23251607919395
TCGA-41-2575-01A-01R-0916-01	AJAP1	4.0529127677885
TCGA-41-2575-01A-01R-0916-01	AK1	8.23749503565187
TCGA-41-2575-01A-01R-0916-01	AK2	8.23901603887237
TCGA-41-2575-01A-01R-0916-01	AK3L1	8.99498461942598
TCGA-41-2575-01A-01R-0916-01	AK5	5.54239262987861
TCGA-41-2575-01A-01R-0916-01	AKAP1	6.47155007148108
TCGA-41-2575-01A-01R-0916-01	AKAP10	4.69691819330707
TCGA-41-2575-01A-01R-0916-01	AKAP11	9.30583409142623
TCGA-41-2575-01A-01R-0916-01	AKAP12	9.58917016312258
TCGA-41-2575-01A-01R-0916-01	AKAP13	6.01808927774935
TCGA-41-2575-01A-01R-0916-01	AKAP3	5.02400809212931
TCGA-41-2575-01A-01R-0916-01	AKAP4	3.79693978808209
TCGA-41-2575-01A-01R-0916-01	AKAP5	3.53100086942112
TCGA-41-2575-01A-01R-0916-01	AKAP6	4.68581473116106
TCGA-41-2575-01A-01R-0916-01	AKAP7	7.22024029672582
TCGA-41-2575-01A-01R-0916-01	AKAP8	6.90560735553204
TCGA-41-2575-01A-01R-0916-01	AKAP8L	6.05782848940526
TCGA-41-2575-01A-01R-0916-01	AKAP9	5.68570695800858
TCGA-41-2575-01A-01R-0916-01	AKR1A1	9.98575405288808
TCGA-41-2575-01A-01R-0916-01	AKR1B1	10.1158361667016
TCGA-41-2575-01A-01R-0916-01	AKR1B10	4.24222090073336
TCGA-41-2575-01A-01R-0916-01	AKR1C3	6.41503044797293
TCGA-41-2575-01A-01R-0916-01	AKR1C4	3.86978067177139
TCGA-41-2575-01A-01R-0916-01	AKR1D1	3.91074665463627
TCGA-41-2575-01A-01R-0916-01	AKR7A2	8.71369454384906
TCGA-41-2575-01A-01R-0916-01	AKR7A3	5.29825377243523
TCGA-41-2575-01A-01R-0916-01	AKT1	7.70748057140766
TCGA-41-2575-01A-01R-0916-01	AKT2	4.1470124953718
TCGA-41-2575-01A-01R-0916-01	AKT3	3.98215132358149
TCGA-41-2575-01A-01R-0916-01	AKTIP	8.4462450714858
TCGA-41-2575-01A-01R-0916-01	ALAD	5.64143484463423
TCGA-41-2575-01A-01R-0916-01	ALAS1	8.01036948698008
TCGA-41-2575-01A-01R-0916-01	ALAS2	5.2048509532908
TCGA-41-2575-01A-01R-0916-01	ALB	3.87679382523537
TCGA-41-2575-01A-01R-0916-01	ALCAM	10.0609852972930
TCGA-41-2575-01A-01R-0916-01	ALDH18A1	7.27426737800236
TCGA-41-2575-01A-01R-0916-01	ALDH1A1	5.44609094036037
TCGA-41-2575-01A-01R-0916-01	ALDH1A2	4.07104232106017
TCGA-41-2575-01A-01R-0916-01	ALDH1A3	5.08331554363293
TCGA-41-2575-01A-01R-0916-01	ALDH1B1	4.40426233253424
TCGA-41-2575-01A-01R-0916-01	ALDH1L1	7.35050652737301
TCGA-41-2575-01A-01R-0916-01	ALDH2	10.1803282018537
TCGA-41-2575-01A-01R-0916-01	ALDH3A1	4.91330863322166
TCGA-41-2575-01A-01R-0916-01	ALDH3A2	8.50281129211553
TCGA-41-2575-01A-01R-0916-01	ALDH3B1	5.00357830130015
TCGA-41-2575-01A-01R-0916-01	ALDH3B2	3.82791221198151
TCGA-41-2575-01A-01R-0916-01	ALDH4A1	6.50826278038932
TCGA-41-2575-01A-01R-0916-01	ALDH5A1	8.1802480623911
TCGA-41-2575-01A-01R-0916-01	ALDH6A1	9.06689082782602
TCGA-41-2575-01A-01R-0916-01	ALDH7A1	7.73642071904043
TCGA-41-2575-01A-01R-0916-01	ALDH8A1	4.84372835197766
TCGA-41-2575-01A-01R-0916-01	ALDH9A1	10.7224011699192
TCGA-41-2575-01A-01R-0916-01	ALDOA	12.6282773189122
TCGA-41-2575-01A-01R-0916-01	ALDOAP2	3.86464316523841
TCGA-41-2575-01A-01R-0916-01	ALDOB	4.23534917140557
TCGA-41-2575-01A-01R-0916-01	ALDOC	10.2459554985565
TCGA-41-2575-01A-01R-0916-01	ALG12	4.56321093829523
TCGA-41-2575-01A-01R-0916-01	ALG3	6.51657687488573
TCGA-41-2575-01A-01R-0916-01	ALG5	10.9307591707362
TCGA-41-2575-01A-01R-0916-01	ALG6	9.474435394623
TCGA-41-2575-01A-01R-0916-01	ALG8	8.95620934364965
TCGA-41-2575-01A-01R-0916-01	ALG9	8.12685899421005
TCGA-41-2575-01A-01R-0916-01	ALK	5.13252294932112
TCGA-41-2575-01A-01R-0916-01	ALKBH1	7.59848850593545
TCGA-41-2575-01A-01R-0916-01	ALKBH4	5.03739999245665
TCGA-41-2575-01A-01R-0916-01	ALLC	4.08178264005288
TCGA-41-2575-01A-01R-0916-01	ALMS1	6.58223859206203
TCGA-41-2575-01A-01R-0916-01	ALOX12	4.10665670311915
TCGA-41-2575-01A-01R-0916-01	ALOX12B	4.05287695687087
TCGA-41-2575-01A-01R-0916-01	ALOX12P2	4.64470391144609
TCGA-41-2575-01A-01R-0916-01	ALOX15	3.52716340985511
TCGA-41-2575-01A-01R-0916-01	ALOX15B	4.75288673432283
TCGA-41-2575-01A-01R-0916-01	ALOX5	4.89227719091212
TCGA-41-2575-01A-01R-0916-01	ALOX5AP	10.4742573819042
TCGA-41-2575-01A-01R-0916-01	ALOXE3	4.24359240255599
TCGA-41-2575-01A-01R-0916-01	ALPI	4.02555341266899
TCGA-41-2575-01A-01R-0916-01	ALPK3	5.29351781564299
TCGA-41-2575-01A-01R-0916-01	ALPL	4.72700534649157
TCGA-41-2575-01A-01R-0916-01	ALPP	4.10213286360456
TCGA-41-2575-01A-01R-0916-01	ALPPL2	4.05393549052413
TCGA-41-2575-01A-01R-0916-01	ALS2CL	5.03214866448427
TCGA-41-2575-01A-01R-0916-01	ALS2CR8	4.89825179990886
TCGA-41-2575-01A-01R-0916-01	ALX1	4.57392553961212
TCGA-41-2575-01A-01R-0916-01	ALX3	5.11830665133671
TCGA-41-2575-01A-01R-0916-01	ALX4	4.20524363903536
TCGA-41-2575-01A-01R-0916-01	AMACR	5.24968710781798
TCGA-41-2575-01A-01R-0916-01	AMBN	4.22400108520054
TCGA-41-2575-01A-01R-0916-01	AMBP	3.9151781402144
TCGA-41-2575-01A-01R-0916-01	AMD1	9.1185007299429
TCGA-41-2575-01A-01R-0916-01	AMDHD2	4.75662381290235
TCGA-41-2575-01A-01R-0916-01	AMELX	3.44211217295154
TCGA-41-2575-01A-01R-0916-01	AMELY	3.53214805029325
TCGA-41-2575-01A-01R-0916-01	AMFR	7.2004836314462
TCGA-41-2575-01A-01R-0916-01	AMH	5.52248084201234
TCGA-41-2575-01A-01R-0916-01	AMHR2	4.00786718284008
TCGA-41-2575-01A-01R-0916-01	AMIGO2	5.46042402362982
TCGA-41-2575-01A-01R-0916-01	AMMECR1	6.10184939166047
TCGA-41-2575-01A-01R-0916-01	AMN	4.16999685018288
TCGA-41-2575-01A-01R-0916-01	AMOT	5.18552547285039
