barcode	gene symbol	value
TCGA-12-3648-01A-01R-0916-01	ABTB2	5.53754522221644
TCGA-12-3648-01A-01R-0916-01	ACAA1	8.42939984523016
TCGA-12-3648-01A-01R-0916-01	ACAA2	7.86557716040813
TCGA-12-3648-01A-01R-0916-01	ACACA	8.00049883541996
TCGA-12-3648-01A-01R-0916-01	ACACB	5.37392000758731
TCGA-12-3648-01A-01R-0916-01	ACAD10	5.46687816579887
TCGA-12-3648-01A-01R-0916-01	ACAD8	7.1171768332511
TCGA-12-3648-01A-01R-0916-01	ACADL	4.19149136559461
TCGA-12-3648-01A-01R-0916-01	ACADM	9.18542686798523
TCGA-12-3648-01A-01R-0916-01	ACADS	5.4112073533967
TCGA-12-3648-01A-01R-0916-01	ACADSB	4.50999494417083
TCGA-12-3648-01A-01R-0916-01	ACADVL	8.56424789433002
TCGA-12-3648-01A-01R-0916-01	ACAN	6.87533690022117
TCGA-12-3648-01A-01R-0916-01	ACAT1	8.48819613480218
TCGA-12-3648-01A-01R-0916-01	ACAT2	6.77271668155889
TCGA-12-3648-01A-01R-0916-01	ACBD3	8.11559887017205
TCGA-12-3648-01A-01R-0916-01	ACBD4	5.75698442064718
TCGA-12-3648-01A-01R-0916-01	ACCN1	4.24343914159432
TCGA-12-3648-01A-01R-0916-01	ACCN2	6.1027041250781
TCGA-12-3648-01A-01R-0916-01	ACCN3	3.91006369191321
TCGA-12-3648-01A-01R-0916-01	ACCN4	5.11499664431984
TCGA-12-3648-01A-01R-0916-01	ACD	7.90806317822304
TCGA-12-3648-01A-01R-0916-01	ACE	4.5789023070011
TCGA-12-3648-01A-01R-0916-01	ACE2	3.76178839366925
TCGA-12-3648-01A-01R-0916-01	ACF	4.74623321443878
TCGA-12-3648-01A-01R-0916-01	ACHE	4.20618046100211
TCGA-12-3648-01A-01R-0916-01	ACIN1	6.02075499520773
TCGA-12-3648-01A-01R-0916-01	ACLY	8.62467466081987
TCGA-12-3648-01A-01R-0916-01	ACN9	7.49778631173824
TCGA-12-3648-01A-01R-0916-01	ACO1	7.5048231085822
TCGA-12-3648-01A-01R-0916-01	ACOT11	4.39681392958578
TCGA-12-3648-01A-01R-0916-01	ACOT7	6.08763716042674
TCGA-12-3648-01A-01R-0916-01	ACOT8	6.81465766037658
TCGA-12-3648-01A-01R-0916-01	ACOT9	8.14875041924007
TCGA-12-3648-01A-01R-0916-01	ACOX1	6.3967326775301
TCGA-12-3648-01A-01R-0916-01	ACOX2	5.02567066841026
TCGA-12-3648-01A-01R-0916-01	ACOX3	6.44970810888807
TCGA-12-3648-01A-01R-0916-01	ACOXL	3.62932382139923
TCGA-12-3648-01A-01R-0916-01	ACP1	7.94784174630404
TCGA-12-3648-01A-01R-0916-01	ACP2	8.21282051629113
TCGA-12-3648-01A-01R-0916-01	ACP5	4.1149934681942
TCGA-12-3648-01A-01R-0916-01	ACP6	6.71250034226769
TCGA-12-3648-01A-01R-0916-01	ACPP	4.25999605884393
TCGA-12-3648-01A-01R-0916-01	ACR	4.38513737614416
TCGA-12-3648-01A-01R-0916-01	ACRV1	3.95149763253818
TCGA-12-3648-01A-01R-0916-01	ACSBG1	9.4583833319516
TCGA-12-3648-01A-01R-0916-01	ACSBG2	4.32243514821265
TCGA-12-3648-01A-01R-0916-01	ACSL1	6.91677041100863
TCGA-12-3648-01A-01R-0916-01	ACSL3	9.53027939878323
TCGA-12-3648-01A-01R-0916-01	ACSL4	6.1312398149639
TCGA-12-3648-01A-01R-0916-01	ACSL5	5.4543528913913
TCGA-12-3648-01A-01R-0916-01	ACSL6	4.90681198592996
TCGA-12-3648-01A-01R-0916-01	ACSM1	3.84724204923645
TCGA-12-3648-01A-01R-0916-01	ACSM3	3.71346140442115
TCGA-12-3648-01A-01R-0916-01	ACTA1	4.50326078899163
TCGA-12-3648-01A-01R-0916-01	ACTA2	8.62412610402375
TCGA-12-3648-01A-01R-0916-01	ACTB	12.2273737164278
TCGA-12-3648-01A-01R-0916-01	ACTC1	4.64874277857756
TCGA-12-3648-01A-01R-0916-01	ACTG1	13.0455560455893
TCGA-12-3648-01A-01R-0916-01	ACTG2	4.9034073914655
TCGA-12-3648-01A-01R-0916-01	ACTL6A	8.38256927965804
TCGA-12-3648-01A-01R-0916-01	ACTL6B	3.89201930093607
TCGA-12-3648-01A-01R-0916-01	ACTL7A	4.01809573164365
TCGA-12-3648-01A-01R-0916-01	ACTL7B	3.70444616121139
TCGA-12-3648-01A-01R-0916-01	ACTL8	4.19138443193317
TCGA-12-3648-01A-01R-0916-01	ACTN1	8.87189508826099
TCGA-12-3648-01A-01R-0916-01	ACTN2	6.43794442215733
TCGA-12-3648-01A-01R-0916-01	ACTN3	4.1850108990569
TCGA-12-3648-01A-01R-0916-01	ACTN4	8.73946440060797
TCGA-12-3648-01A-01R-0916-01	ACTR10	10.0059181505830
TCGA-12-3648-01A-01R-0916-01	ACTR1A	7.57598914640496
TCGA-12-3648-01A-01R-0916-01	ACTR1B	7.36888953699437
TCGA-12-3648-01A-01R-0916-01	ACTR2	9.29346435182192
TCGA-12-3648-01A-01R-0916-01	ACTR3	10.6998482941198
TCGA-12-3648-01A-01R-0916-01	ACTR3B	6.65987126021208
TCGA-12-3648-01A-01R-0916-01	ACTR5	5.7149337558052
TCGA-12-3648-01A-01R-0916-01	ACTR6	7.83162144359864
TCGA-12-3648-01A-01R-0916-01	ACTR8	6.13306646576099
TCGA-12-3648-01A-01R-0916-01	ACVR1	7.61249429886216
TCGA-12-3648-01A-01R-0916-01	ACVR1B	5.34609314443054
TCGA-12-3648-01A-01R-0916-01	ACVR2A	6.5718209106389
TCGA-12-3648-01A-01R-0916-01	ACVR2B	5.74233955853585
TCGA-12-3648-01A-01R-0916-01	ACVRL1	4.22002266813868
TCGA-12-3648-01A-01R-0916-01	ACY1	6.58034564223811
TCGA-12-3648-01A-01R-0916-01	ACYP1	6.42121001897276
TCGA-12-3648-01A-01R-0916-01	ACYP2	9.1481199730695
TCGA-12-3648-01A-01R-0916-01	ADA	5.90126944736755
TCGA-12-3648-01A-01R-0916-01	ADAM10	4.55736565149312
TCGA-12-3648-01A-01R-0916-01	ADAM11	4.44726046093824
TCGA-12-3648-01A-01R-0916-01	ADAM12	5.37627777157419
TCGA-12-3648-01A-01R-0916-01	ADAM15	4.41631549508446
TCGA-12-3648-01A-01R-0916-01	ADAM17	6.2988458287862
TCGA-12-3648-01A-01R-0916-01	ADAM18	4.28209184126059
TCGA-12-3648-01A-01R-0916-01	ADAM19	6.03698801827049
TCGA-12-3648-01A-01R-0916-01	ADAM2	3.45076749743096
TCGA-12-3648-01A-01R-0916-01	ADAM20	4.3608614139907
TCGA-12-3648-01A-01R-0916-01	ADAM22	4.19170761846661
TCGA-12-3648-01A-01R-0916-01	ADAM23	5.93902477302936
TCGA-12-3648-01A-01R-0916-01	ADAM28	5.06849670370067
TCGA-12-3648-01A-01R-0916-01	ADAM29	4.31463399521196
TCGA-12-3648-01A-01R-0916-01	ADAM30	3.79669932657479
TCGA-12-3648-01A-01R-0916-01	ADAM5P	3.93846249082445
TCGA-12-3648-01A-01R-0916-01	ADAM7	3.81861347912648
TCGA-12-3648-01A-01R-0916-01	ADAM8	4.52027732919103
TCGA-12-3648-01A-01R-0916-01	ADAM9	10.0228169935301
TCGA-12-3648-01A-01R-0916-01	ADAMDEC1	4.20833186324729
TCGA-12-3648-01A-01R-0916-01	ADAMTS1	7.07090937520299
TCGA-12-3648-01A-01R-0916-01	ADAMTS12	4.44695984284685
TCGA-12-3648-01A-01R-0916-01	ADAMTS13	4.3978363737559
TCGA-12-3648-01A-01R-0916-01	ADAMTS2	4.66741856507074
TCGA-12-3648-01A-01R-0916-01	ADAMTS3	7.58246245979486
TCGA-12-3648-01A-01R-0916-01	ADAMTS5	6.26192503528117
TCGA-12-3648-01A-01R-0916-01	ADAMTS6	4.21706814832035
TCGA-12-3648-01A-01R-0916-01	ADAMTS7	3.98216786522820
TCGA-12-3648-01A-01R-0916-01	ADAMTS8	4.03110515658166
TCGA-12-3648-01A-01R-0916-01	ADAMTS9	7.20522036732794
TCGA-12-3648-01A-01R-0916-01	ADAMTSL2	4.06562978502933
TCGA-12-3648-01A-01R-0916-01	ADAMTSL3	4.29330198366396
TCGA-12-3648-01A-01R-0916-01	ADAR	10.6944119840402
TCGA-12-3648-01A-01R-0916-01	ADARB1	4.68949609789247
TCGA-12-3648-01A-01R-0916-01	ADARB2	3.94741051821808
TCGA-12-3648-01A-01R-0916-01	ADAT1	6.03789561344368
TCGA-12-3648-01A-01R-0916-01	ADCK2	5.96954944704744
TCGA-12-3648-01A-01R-0916-01	ADCY1	4.45137538816926
TCGA-12-3648-01A-01R-0916-01	ADCY2	5.09739949001837
TCGA-12-3648-01A-01R-0916-01	ADCY6	5.77454126838884
TCGA-12-3648-01A-01R-0916-01	ADCY7	6.94706176766662
TCGA-12-3648-01A-01R-0916-01	ADCY8	6.71386756495152
TCGA-12-3648-01A-01R-0916-01	ADCY9	6.34943957758587
TCGA-12-3648-01A-01R-0916-01	ADCYAP1	4.35618408585013
TCGA-12-3648-01A-01R-0916-01	ADCYAP1R1	4.39033429612592
TCGA-12-3648-01A-01R-0916-01	ADD1	8.75185099352157
TCGA-12-3648-01A-01R-0916-01	ADD2	5.60883944364066
TCGA-12-3648-01A-01R-0916-01	ADD3	8.78483300587948
TCGA-12-3648-01A-01R-0916-01	ADFP	8.22718022878788
TCGA-12-3648-01A-01R-0916-01	ADH1A	3.95332081953934
TCGA-12-3648-01A-01R-0916-01	ADH1B	4.02154646530180
TCGA-12-3648-01A-01R-0916-01	ADH1C	3.94619889446383
TCGA-12-3648-01A-01R-0916-01	ADH5	8.6475125540839
TCGA-12-3648-01A-01R-0916-01	ADH6	4.22297778064993
TCGA-12-3648-01A-01R-0916-01	ADH7	4.17297816769839
TCGA-12-3648-01A-01R-0916-01	ADI1	8.90199864584672
TCGA-12-3648-01A-01R-0916-01	ADIPOQ	3.8398208109926
TCGA-12-3648-01A-01R-0916-01	ADIPOR1	8.23656023471835
TCGA-12-3648-01A-01R-0916-01	ADIPOR2	9.11589885725994
TCGA-12-3648-01A-01R-0916-01	ADK	6.59141277285361
TCGA-12-3648-01A-01R-0916-01	ADM	10.9927815739862
TCGA-12-3648-01A-01R-0916-01	ADM2	4.55302772218304
TCGA-12-3648-01A-01R-0916-01	ADMR	4.4429486829943
TCGA-12-3648-01A-01R-0916-01	ADNP	9.44634011711654
TCGA-12-3648-01A-01R-0916-01	ADNP2	7.95914773910409
TCGA-12-3648-01A-01R-0916-01	ADORA1	5.54645152645772
TCGA-12-3648-01A-01R-0916-01	ADORA2A	4.35994227691526
TCGA-12-3648-01A-01R-0916-01	ADORA2B	6.66539827013872
TCGA-12-3648-01A-01R-0916-01	ADORA3	5.69177854913725
TCGA-12-3648-01A-01R-0916-01	ADPGK	7.77758762853811
TCGA-12-3648-01A-01R-0916-01	ADPRH	4.30808859298383
TCGA-12-3648-01A-01R-0916-01	ADRA1A	3.83940458977693
TCGA-12-3648-01A-01R-0916-01	ADRA1B	4.95024733743193
TCGA-12-3648-01A-01R-0916-01	ADRA1D	4.12453549015371
TCGA-12-3648-01A-01R-0916-01	ADRA2A	3.71061055555941
TCGA-12-3648-01A-01R-0916-01	ADRA2B	4.52029891333420
TCGA-12-3648-01A-01R-0916-01	ADRA2C	4.27751401250459
TCGA-12-3648-01A-01R-0916-01	ADRB1	3.95690944135779
TCGA-12-3648-01A-01R-0916-01	ADRB2	4.02143158502025
TCGA-12-3648-01A-01R-0916-01	ADRB3	4.72046075219492
TCGA-12-3648-01A-01R-0916-01	ADRBK1	5.64384419221511
TCGA-12-3648-01A-01R-0916-01	ADRBK2	5.20993758750329
TCGA-12-3648-01A-01R-0916-01	ADRM1	8.77687324086388
TCGA-12-3648-01A-01R-0916-01	ADSL	9.11740594336394
TCGA-12-3648-01A-01R-0916-01	ADSS	7.64992274220394
TCGA-12-3648-01A-01R-0916-01	AEBP1	9.23356306878805
TCGA-12-3648-01A-01R-0916-01	AES	8.13313076440583
TCGA-12-3648-01A-01R-0916-01	AFAP1	6.86117476907122
TCGA-12-3648-01A-01R-0916-01	AFF1	5.85893031162001
TCGA-12-3648-01A-01R-0916-01	AFF2	4.26160601363917
TCGA-12-3648-01A-01R-0916-01	AFF3	4.07229831658893
TCGA-12-3648-01A-01R-0916-01	AFF4	4.13802441205849
TCGA-12-3648-01A-01R-0916-01	AFG3L2	6.5004346659258
TCGA-12-3648-01A-01R-0916-01	AFM	3.41898777313629
TCGA-12-3648-01A-01R-0916-01	AFP	3.67813566627143
TCGA-12-3648-01A-01R-0916-01	AFTPH	8.27449418083837
TCGA-12-3648-01A-01R-0916-01	AGA	6.19469464349301
TCGA-12-3648-01A-01R-0916-01	AGBL2	3.90618598263193
TCGA-12-3648-01A-01R-0916-01	AGBL5	7.12107751896681
TCGA-12-3648-01A-01R-0916-01	AGER	4.33338905287031
TCGA-12-3648-01A-01R-0916-01	AGGF1	6.48511842931724
TCGA-12-3648-01A-01R-0916-01	AGK	8.45807638440143
TCGA-12-3648-01A-01R-0916-01	AGL	8.44593388892732
TCGA-12-3648-01A-01R-0916-01	AGPAT1	8.387811063922
TCGA-12-3648-01A-01R-0916-01	AGPAT2	5.54922427245963
TCGA-12-3648-01A-01R-0916-01	AGPAT3	5.72413660315668
TCGA-12-3648-01A-01R-0916-01	AGPAT4	6.23184915098896
TCGA-12-3648-01A-01R-0916-01	AGPAT5	10.2562766542450
TCGA-12-3648-01A-01R-0916-01	AGPAT7	4.78200807373932
TCGA-12-3648-01A-01R-0916-01	AGPS	4.96883630251917
TCGA-12-3648-01A-01R-0916-01	AGR2	4.14405090808387
TCGA-12-3648-01A-01R-0916-01	AGRN	6.12227112629294
TCGA-12-3648-01A-01R-0916-01	AGRP	4.50478723168704
TCGA-12-3648-01A-01R-0916-01	AGT	11.7454193160014
TCGA-12-3648-01A-01R-0916-01	AGTPBP1	6.6173087219385
TCGA-12-3648-01A-01R-0916-01	AGTR1	4.20268956792974
TCGA-12-3648-01A-01R-0916-01	AGTR2	3.65254774269190
TCGA-12-3648-01A-01R-0916-01	AGTRL1	5.04075559367407
TCGA-12-3648-01A-01R-0916-01	AGXT	3.63608645474061
TCGA-12-3648-01A-01R-0916-01	AGXT2L1	4.24280515103701
TCGA-12-3648-01A-01R-0916-01	AHCTF1	7.45198453158402
TCGA-12-3648-01A-01R-0916-01	AHCY	9.91098320057364
TCGA-12-3648-01A-01R-0916-01	AHCYL1	8.71968951401982
TCGA-12-3648-01A-01R-0916-01	AHDC1	6.99630823045823
TCGA-12-3648-01A-01R-0916-01	AHI1	6.87713732071174
TCGA-12-3648-01A-01R-0916-01	AHNAK	6.06366498200717
TCGA-12-3648-01A-01R-0916-01	AHNAK2	4.40555804135892
TCGA-12-3648-01A-01R-0916-01	AHR	9.25349565432465
TCGA-12-3648-01A-01R-0916-01	AHSA1	8.71660503667915
TCGA-12-3648-01A-01R-0916-01	AHSG	4.17835377549583
TCGA-12-3648-01A-01R-0916-01	AICDA	3.83884739001822
TCGA-12-3648-01A-01R-0916-01	AIF1	6.96736840674744
TCGA-12-3648-01A-01R-0916-01	AIFM1	6.59347809240908
TCGA-12-3648-01A-01R-0916-01	AIM1	7.19759886469922
TCGA-12-3648-01A-01R-0916-01	AIM1L	4.73270880351279
TCGA-12-3648-01A-01R-0916-01	AIM2	4.82253037656877
TCGA-12-3648-01A-01R-0916-01	AIP	6.81990785575899
TCGA-12-3648-01A-01R-0916-01	AIPL1	4.7647322140079
TCGA-12-3648-01A-01R-0916-01	AIRE	4.26360590562766
TCGA-12-3648-01A-01R-0916-01	AJAP1	4.14094519713282
TCGA-12-3648-01A-01R-0916-01	AK1	6.9111458148423
TCGA-12-3648-01A-01R-0916-01	AK2	7.48311374816917
TCGA-12-3648-01A-01R-0916-01	AK3L1	8.83592664869266
TCGA-12-3648-01A-01R-0916-01	AK5	4.54186491325033
TCGA-12-3648-01A-01R-0916-01	AKAP1	6.32052720100525
TCGA-12-3648-01A-01R-0916-01	AKAP10	4.39560852606359
TCGA-12-3648-01A-01R-0916-01	AKAP11	9.04804960867202
TCGA-12-3648-01A-01R-0916-01	AKAP12	10.0007484463049
TCGA-12-3648-01A-01R-0916-01	AKAP13	7.72743731659237
TCGA-12-3648-01A-01R-0916-01	AKAP3	4.21643948265322
TCGA-12-3648-01A-01R-0916-01	AKAP4	4.13143388870476
TCGA-12-3648-01A-01R-0916-01	AKAP5	3.85480352911361
TCGA-12-3648-01A-01R-0916-01	AKAP6	4.59713348018201
TCGA-12-3648-01A-01R-0916-01	AKAP7	7.10167341553816
TCGA-12-3648-01A-01R-0916-01	AKAP8	7.79236425112003
TCGA-12-3648-01A-01R-0916-01	AKAP8L	6.48855913488793
TCGA-12-3648-01A-01R-0916-01	AKAP9	5.8992943148373
TCGA-12-3648-01A-01R-0916-01	AKR1A1	9.2468619137761
TCGA-12-3648-01A-01R-0916-01	AKR1B1	9.9208476603039
TCGA-12-3648-01A-01R-0916-01	AKR1B10	4.06957055645472
TCGA-12-3648-01A-01R-0916-01	AKR1C3	4.8822380695770
TCGA-12-3648-01A-01R-0916-01	AKR1C4	3.76673462546247
TCGA-12-3648-01A-01R-0916-01	AKR1D1	3.91825809531128
TCGA-12-3648-01A-01R-0916-01	AKR7A2	8.17986931284466
TCGA-12-3648-01A-01R-0916-01	AKR7A3	5.13034149134484
TCGA-12-3648-01A-01R-0916-01	AKT1	8.25802394382617
TCGA-12-3648-01A-01R-0916-01	AKT2	4.13695498244119
TCGA-12-3648-01A-01R-0916-01	AKT3	4.30525463959783
TCGA-12-3648-01A-01R-0916-01	AKTIP	6.93321572741443
TCGA-12-3648-01A-01R-0916-01	ALAD	5.40638824186676
TCGA-12-3648-01A-01R-0916-01	ALAS1	8.41956934015824
TCGA-12-3648-01A-01R-0916-01	ALAS2	4.7398968790381
TCGA-12-3648-01A-01R-0916-01	ALB	3.76741596048068
TCGA-12-3648-01A-01R-0916-01	ALCAM	7.11140904512128
TCGA-12-3648-01A-01R-0916-01	ALDH18A1	6.17201128517044
TCGA-12-3648-01A-01R-0916-01	ALDH1A1	4.19623770414859
TCGA-12-3648-01A-01R-0916-01	ALDH1A2	4.09485571228771
TCGA-12-3648-01A-01R-0916-01	ALDH1A3	4.35760032673901
TCGA-12-3648-01A-01R-0916-01	ALDH1B1	4.49128955582832
TCGA-12-3648-01A-01R-0916-01	ALDH1L1	7.51928506932974
TCGA-12-3648-01A-01R-0916-01	ALDH2	9.2003123994778
TCGA-12-3648-01A-01R-0916-01	ALDH3A1	4.75308277265821
TCGA-12-3648-01A-01R-0916-01	ALDH3A2	7.8756621840619
TCGA-12-3648-01A-01R-0916-01	ALDH3B1	5.10060299280576
TCGA-12-3648-01A-01R-0916-01	ALDH3B2	3.90347092461723
TCGA-12-3648-01A-01R-0916-01	ALDH4A1	6.31142377010901
TCGA-12-3648-01A-01R-0916-01	ALDH5A1	7.0441939802104
TCGA-12-3648-01A-01R-0916-01	ALDH6A1	9.15635670804637
TCGA-12-3648-01A-01R-0916-01	ALDH7A1	7.76984016352184
TCGA-12-3648-01A-01R-0916-01	ALDH8A1	5.22844866479648
TCGA-12-3648-01A-01R-0916-01	ALDH9A1	9.8289028154385
TCGA-12-3648-01A-01R-0916-01	ALDOA	11.9433114345655
TCGA-12-3648-01A-01R-0916-01	ALDOAP2	4.04748091562617
TCGA-12-3648-01A-01R-0916-01	ALDOB	4.2569154043173
TCGA-12-3648-01A-01R-0916-01	ALDOC	9.11159832329607
TCGA-12-3648-01A-01R-0916-01	ALG12	5.65279257652112
TCGA-12-3648-01A-01R-0916-01	ALG3	6.42083737714249
TCGA-12-3648-01A-01R-0916-01	ALG5	9.56956546071747
TCGA-12-3648-01A-01R-0916-01	ALG6	8.18910606736352
TCGA-12-3648-01A-01R-0916-01	ALG8	8.93313547677616
TCGA-12-3648-01A-01R-0916-01	ALG9	8.04798755915057
TCGA-12-3648-01A-01R-0916-01	ALK	5.89237762857642
TCGA-12-3648-01A-01R-0916-01	ALKBH1	7.7288871793091
TCGA-12-3648-01A-01R-0916-01	ALKBH4	5.56207434097215
TCGA-12-3648-01A-01R-0916-01	ALLC	4.45464456894633
TCGA-12-3648-01A-01R-0916-01	ALMS1	7.02337399979645
TCGA-12-3648-01A-01R-0916-01	ALOX12	4.34103730705891
TCGA-12-3648-01A-01R-0916-01	ALOX12B	3.75244557616953
TCGA-12-3648-01A-01R-0916-01	ALOX12P2	4.43420290454056
TCGA-12-3648-01A-01R-0916-01	ALOX15	3.57864771500762
TCGA-12-3648-01A-01R-0916-01	ALOX15B	4.48593946550071
TCGA-12-3648-01A-01R-0916-01	ALOX5	4.96444469681698
TCGA-12-3648-01A-01R-0916-01	ALOX5AP	7.9284311759186
TCGA-12-3648-01A-01R-0916-01	ALOXE3	4.48779919431181
TCGA-12-3648-01A-01R-0916-01	ALPI	3.90694397803571
TCGA-12-3648-01A-01R-0916-01	ALPK3	5.09644268059799
TCGA-12-3648-01A-01R-0916-01	ALPL	4.02126161997908
TCGA-12-3648-01A-01R-0916-01	ALPP	4.14580608082456
TCGA-12-3648-01A-01R-0916-01	ALPPL2	4.02869743206219
TCGA-12-3648-01A-01R-0916-01	ALS2CL	5.23849862285223
TCGA-12-3648-01A-01R-0916-01	ALS2CR8	3.98218658317864
TCGA-12-3648-01A-01R-0916-01	ALX1	4.67881555987955
TCGA-12-3648-01A-01R-0916-01	ALX3	4.70000953863212
TCGA-12-3648-01A-01R-0916-01	ALX4	4.10169569421212
TCGA-12-3648-01A-01R-0916-01	AMACR	4.73597800701125
TCGA-12-3648-01A-01R-0916-01	AMBN	4.46967100305509
TCGA-12-3648-01A-01R-0916-01	AMBP	3.9518436232685
TCGA-12-3648-01A-01R-0916-01	AMD1	9.58009602159516
TCGA-12-3648-01A-01R-0916-01	AMDHD2	5.20664581236468
TCGA-12-3648-01A-01R-0916-01	AMELX	3.55725017989307
TCGA-12-3648-01A-01R-0916-01	AMELY	3.78376900998089
TCGA-12-3648-01A-01R-0916-01	AMFR	7.68923053649292
TCGA-12-3648-01A-01R-0916-01	AMH	4.24693365457335
TCGA-12-3648-01A-01R-0916-01	AMHR2	4.39113854889637
TCGA-12-3648-01A-01R-0916-01	AMIGO2	5.66206495499775
TCGA-12-3648-01A-01R-0916-01	AMMECR1	6.3686723046544
TCGA-12-3648-01A-01R-0916-01	AMN	4.17482695989121
TCGA-12-3648-01A-01R-0916-01	AMOT	4.85800158545525
