barcode	gene symbol	value
TCGA-08-0353-01A-01R-0298-01	ACTL6A	9.63851590161606
TCGA-08-0353-01A-01R-0298-01	ACTL6B	4.42830074386125
TCGA-08-0353-01A-01R-0298-01	ACTL7A	4.04180367509336
TCGA-08-0353-01A-01R-0298-01	ACTL7B	3.89590130370180
TCGA-08-0353-01A-01R-0298-01	ACTL8	3.9524776797442
TCGA-08-0353-01A-01R-0298-01	ACTN1	9.22755293011935
TCGA-08-0353-01A-01R-0298-01	ACTN2	5.09288679867262
TCGA-08-0353-01A-01R-0298-01	ACTN3	4.14970588183577
TCGA-08-0353-01A-01R-0298-01	ACTN4	7.35120386200536
TCGA-08-0353-01A-01R-0298-01	ACTR10	10.2229223745192
TCGA-08-0353-01A-01R-0298-01	ACTR1A	7.30746766026911
TCGA-08-0353-01A-01R-0298-01	ACTR1B	7.00691978259155
TCGA-08-0353-01A-01R-0298-01	ACTR2	10.0363948235926
TCGA-08-0353-01A-01R-0298-01	ACTR3	10.4932895139012
TCGA-08-0353-01A-01R-0298-01	ACTR3B	6.14639667251947
TCGA-08-0353-01A-01R-0298-01	ACTR5	4.93786937626767
TCGA-08-0353-01A-01R-0298-01	ACTR6	7.92000986313685
TCGA-08-0353-01A-01R-0298-01	ACTR8	5.39304854048248
TCGA-08-0353-01A-01R-0298-01	ACVR1	7.06682859821741
TCGA-08-0353-01A-01R-0298-01	ACVR1B	4.9411207000898
TCGA-08-0353-01A-01R-0298-01	ACVR2A	6.61863116184105
TCGA-08-0353-01A-01R-0298-01	ACVR2B	5.2066738300132
TCGA-08-0353-01A-01R-0298-01	ACVRL1	4.36260630994156
TCGA-08-0353-01A-01R-0298-01	ACY1	6.17889503713322
TCGA-08-0353-01A-01R-0298-01	ACYP1	7.16471239459119
TCGA-08-0353-01A-01R-0298-01	ACYP2	9.01072204459686
TCGA-08-0353-01A-01R-0298-01	ADA	6.08337349499587
TCGA-08-0353-01A-01R-0298-01	ADAM10	5.33044343581852
TCGA-08-0353-01A-01R-0298-01	ADAM11	4.39737133637376
TCGA-08-0353-01A-01R-0298-01	ADAM12	5.05993671003266
TCGA-08-0353-01A-01R-0298-01	ADAM15	4.71056095129531
TCGA-08-0353-01A-01R-0298-01	ADAM17	5.62432995454426
TCGA-08-0353-01A-01R-0298-01	ADAM18	4.36818244623683
TCGA-08-0353-01A-01R-0298-01	ADAM19	5.18027174042291
TCGA-08-0353-01A-01R-0298-01	ADAM2	3.51454527697409
TCGA-08-0353-01A-01R-0298-01	ADAM20	4.35525752642623
TCGA-08-0353-01A-01R-0298-01	ADAM22	4.15575535981704
TCGA-08-0353-01A-01R-0298-01	ADAM23	6.9554944503912
TCGA-08-0353-01A-01R-0298-01	ADAM28	4.494133022095
TCGA-08-0353-01A-01R-0298-01	ADAM29	4.38623102676205
TCGA-08-0353-01A-01R-0298-01	ADAM30	4.15059347154515
TCGA-08-0353-01A-01R-0298-01	ADAM5P	4.0449301886942
TCGA-08-0353-01A-01R-0298-01	ADAM7	3.83647322739323
TCGA-08-0353-01A-01R-0298-01	ADAM8	4.61596475748211
TCGA-08-0353-01A-01R-0298-01	ADAM9	9.22372275695049
TCGA-08-0353-01A-01R-0298-01	ADAMDEC1	4.28080361346608
TCGA-08-0353-01A-01R-0298-01	ADAMTS1	5.37512072090442
TCGA-08-0353-01A-01R-0298-01	ADAMTS12	3.99572799557347
TCGA-08-0353-01A-01R-0298-01	ADAMTS13	4.57561633627989
TCGA-08-0353-01A-01R-0298-01	ADAMTS2	4.55264904754133
TCGA-08-0353-01A-01R-0298-01	ADAMTS3	6.42834867053863
TCGA-08-0353-01A-01R-0298-01	ADAMTS5	4.21228827364102
TCGA-08-0353-01A-01R-0298-01	ADAMTS6	4.1745593998449
TCGA-08-0353-01A-01R-0298-01	ADAMTS7	4.16580821290138
TCGA-08-0353-01A-01R-0298-01	ADAMTS8	4.05063634454897
TCGA-08-0353-01A-01R-0298-01	ADAMTS9	4.46673891703395
TCGA-08-0353-01A-01R-0298-01	ADAMTSL2	4.33635196133684
TCGA-08-0353-01A-01R-0298-01	ADAMTSL3	3.93930184093386
TCGA-08-0353-01A-01R-0298-01	ADAR	10.4016484109945
TCGA-08-0353-01A-01R-0298-01	ADARB1	4.7329261256137
TCGA-08-0353-01A-01R-0298-01	ADARB2	4.04857517585514
TCGA-08-0353-01A-01R-0298-01	ADAT1	6.45225582193258
TCGA-08-0353-01A-01R-0298-01	ADCK2	6.18131470599756
TCGA-08-0353-01A-01R-0298-01	ADCY1	4.84536935295776
TCGA-08-0353-01A-01R-0298-01	ADCY2	5.07824855293465
TCGA-08-0353-01A-01R-0298-01	ADCY6	5.46098050692273
TCGA-08-0353-01A-01R-0298-01	ADCY7	5.12954322779687
TCGA-08-0353-01A-01R-0298-01	ADCY8	5.95755907620937
TCGA-08-0353-01A-01R-0298-01	ADCY9	5.55511345705703
TCGA-08-0353-01A-01R-0298-01	ADCYAP1	4.1509728591755
TCGA-08-0353-01A-01R-0298-01	ADCYAP1R1	4.6971304720441
TCGA-08-0353-01A-01R-0298-01	ADD1	8.24747500138829
TCGA-08-0353-01A-01R-0298-01	ADD2	5.43204279258891
TCGA-08-0353-01A-01R-0298-01	ADD3	9.23462771649942
TCGA-08-0353-01A-01R-0298-01	ADFP	8.49913981391581
TCGA-08-0353-01A-01R-0298-01	ADH1A	4.04483649513827
TCGA-08-0353-01A-01R-0298-01	ADH1B	3.79559986052822
TCGA-08-0353-01A-01R-0298-01	ADH1C	3.79443014548764
TCGA-08-0353-01A-01R-0298-01	ADH5	9.05797668888034
TCGA-08-0353-01A-01R-0298-01	ADH6	4.03879276027518
TCGA-08-0353-01A-01R-0298-01	ADH7	3.77348132317924
TCGA-08-0353-01A-01R-0298-01	ADI1	9.24486870258002
TCGA-08-0353-01A-01R-0298-01	ADIPOQ	4.06000369199132
TCGA-08-0353-01A-01R-0298-01	ADIPOR1	8.37938696101356
TCGA-08-0353-01A-01R-0298-01	ADIPOR2	8.29499381317945
TCGA-08-0353-01A-01R-0298-01	ADK	6.97061025378937
TCGA-08-0353-01A-01R-0298-01	ADM	9.58195057975813
TCGA-08-0353-01A-01R-0298-01	ADM2	4.59934377589933
TCGA-08-0353-01A-01R-0298-01	ADMR	4.20404644929298
TCGA-08-0353-01A-01R-0298-01	ADNP	9.37770236347611
TCGA-08-0353-01A-01R-0298-01	ADNP2	7.24067896654571
TCGA-08-0353-01A-01R-0298-01	ADORA1	5.6742799972597
TCGA-08-0353-01A-01R-0298-01	ADORA2A	4.32036261647425
TCGA-08-0353-01A-01R-0298-01	ADORA2B	6.4310459721403
TCGA-08-0353-01A-01R-0298-01	ADORA3	6.76139651901801
TCGA-08-0353-01A-01R-0298-01	ADPGK	7.07355207557213
TCGA-08-0353-01A-01R-0298-01	ADPRH	4.22751033216041
TCGA-08-0353-01A-01R-0298-01	ADRA1A	3.96317126160795
TCGA-08-0353-01A-01R-0298-01	ADRA1B	4.65312595631616
TCGA-08-0353-01A-01R-0298-01	ADRA1D	3.88427692676506
TCGA-08-0353-01A-01R-0298-01	ADRA2A	3.71783296862327
TCGA-08-0353-01A-01R-0298-01	ADRA2B	4.55349864068743
TCGA-08-0353-01A-01R-0298-01	ADRA2C	4.14349641214866
TCGA-08-0353-01A-01R-0298-01	ADRB1	4.05334673870956
TCGA-08-0353-01A-01R-0298-01	ADRB2	4.13950014213095
TCGA-08-0353-01A-01R-0298-01	ADRB3	4.4997110007708
TCGA-08-0353-01A-01R-0298-01	ADRBK1	5.20349064671137
TCGA-08-0353-01A-01R-0298-01	ADRBK2	4.81958690405749
TCGA-08-0353-01A-01R-0298-01	ADRM1	8.57858909836706
TCGA-08-0353-01A-01R-0298-01	ADSL	9.02568401536169
TCGA-08-0353-01A-01R-0298-01	ADSS	6.87910475616313
TCGA-08-0353-01A-01R-0298-01	AEBP1	9.65268974699768
TCGA-08-0353-01A-01R-0298-01	AES	8.24938229604067
TCGA-08-0353-01A-01R-0298-01	AFAP1	5.51623504674468
TCGA-08-0353-01A-01R-0298-01	AFF1	5.32635034507208
TCGA-08-0353-01A-01R-0298-01	AFF2	4.14001029011193
TCGA-08-0353-01A-01R-0298-01	AFF3	3.98121440860303
TCGA-08-0353-01A-01R-0298-01	AFF4	3.885723552887
TCGA-08-0353-01A-01R-0298-01	AFG3L2	6.52677800365866
TCGA-08-0353-01A-01R-0298-01	AFM	3.43699423108592
TCGA-08-0353-01A-01R-0298-01	AFP	3.62747610758156
TCGA-08-0353-01A-01R-0298-01	AFTPH	8.67722864275628
TCGA-08-0353-01A-01R-0298-01	AGA	6.36001718552719
TCGA-08-0353-01A-01R-0298-01	AGBL2	3.68274132264902
TCGA-08-0353-01A-01R-0298-01	AGBL5	6.04595875051189
TCGA-08-0353-01A-01R-0298-01	AGER	4.2516365530172
TCGA-08-0353-01A-01R-0298-01	AGGF1	6.50506658731318
TCGA-08-0353-01A-01R-0298-01	AGK	7.18375409578384
TCGA-08-0353-01A-01R-0298-01	AGL	7.90485903681756
TCGA-08-0353-01A-01R-0298-01	AGPAT1	7.60002233956282
TCGA-08-0353-01A-01R-0298-01	AGPAT2	5.50858957821092
TCGA-08-0353-01A-01R-0298-01	AGPAT3	5.06924799277986
TCGA-08-0353-01A-01R-0298-01	AGPAT4	5.26915836151795
TCGA-08-0353-01A-01R-0298-01	AGPAT5	10.1164267782680
TCGA-08-0353-01A-01R-0298-01	AGPAT7	4.45454555077696
TCGA-08-0353-01A-01R-0298-01	AGPS	5.87187065423172
TCGA-08-0353-01A-01R-0298-01	AGR2	3.95336664947843
TCGA-08-0353-01A-01R-0298-01	AGRN	5.66783562180153
TCGA-08-0353-01A-01R-0298-01	AGRP	4.12788902870984
TCGA-08-0353-01A-01R-0298-01	AGT	11.5512074162126
TCGA-08-0353-01A-01R-0298-01	AGTPBP1	6.3498273439229
TCGA-08-0353-01A-01R-0298-01	AGTR1	4.12125762708494
TCGA-08-0353-01A-01R-0298-01	AGTR2	3.67546037257684
TCGA-08-0353-01A-01R-0298-01	AGTRL1	8.59788251536665
TCGA-08-0353-01A-01R-0298-01	AGXT	3.82819954539158
TCGA-08-0353-01A-01R-0298-01	AGXT2L1	7.27563220683723
TCGA-08-0353-01A-01R-0298-01	AHCTF1	6.36378666839177
TCGA-08-0353-01A-01R-0298-01	AHCY	9.26342395126978
TCGA-08-0353-01A-01R-0298-01	AHCYL1	8.83529812589291
TCGA-08-0353-01A-01R-0298-01	AHDC1	6.9050584366262
TCGA-08-0353-01A-01R-0298-01	AHI1	5.00131506773149
TCGA-08-0353-01A-01R-0298-01	AHNAK	5.91292578181917
TCGA-08-0353-01A-01R-0298-01	AHNAK2	3.81730944896657
TCGA-08-0353-01A-01R-0298-01	AHR	7.98191406067417
TCGA-08-0353-01A-01R-0298-01	AHSA1	9.58483109999209
TCGA-08-0353-01A-01R-0298-01	AHSG	4.58132702629098
TCGA-08-0353-01A-01R-0298-01	AICDA	3.83513878337181
TCGA-08-0353-01A-01R-0298-01	AIF1	6.98518884400762
TCGA-08-0353-01A-01R-0298-01	AIFM1	6.4881915982557
TCGA-08-0353-01A-01R-0298-01	AIM1	5.08323437534562
TCGA-08-0353-01A-01R-0298-01	AIM1L	4.63674629961945
TCGA-08-0353-01A-01R-0298-01	AIM2	4.59100750607472
TCGA-08-0353-01A-01R-0298-01	AIP	6.61319155479829
TCGA-08-0353-01A-01R-0298-01	AIPL1	4.45226348973213
TCGA-08-0353-01A-01R-0298-01	AIRE	4.40107142534547
TCGA-08-0353-01A-01R-0298-01	AJAP1	4.10872814961658
TCGA-08-0353-01A-01R-0298-01	AK1	7.33024304443722
TCGA-08-0353-01A-01R-0298-01	AK2	7.14863220247656
TCGA-08-0353-01A-01R-0298-01	AK3L1	8.98360774150494
TCGA-08-0353-01A-01R-0298-01	AK5	4.06459344974738
TCGA-08-0353-01A-01R-0298-01	AKAP1	6.33856053360774
TCGA-08-0353-01A-01R-0298-01	AKAP10	4.44895576784124
TCGA-08-0353-01A-01R-0298-01	AKAP11	8.57551524209435
TCGA-08-0353-01A-01R-0298-01	AKAP12	8.80150214227982
TCGA-08-0353-01A-01R-0298-01	AKAP13	6.88076468601463
TCGA-08-0353-01A-01R-0298-01	AKAP3	4.20517083911128
TCGA-08-0353-01A-01R-0298-01	AKAP4	4.09631929444202
TCGA-08-0353-01A-01R-0298-01	AKAP5	3.84769758747604
TCGA-08-0353-01A-01R-0298-01	AKAP6	4.70078448892723
TCGA-08-0353-01A-01R-0298-01	AKAP7	5.8660500646085
TCGA-08-0353-01A-01R-0298-01	AKAP8	6.9600406545819
TCGA-08-0353-01A-01R-0298-01	AKAP8L	6.06083460358756
TCGA-08-0353-01A-01R-0298-01	AKAP9	5.21013399605014
TCGA-08-0353-01A-01R-0298-01	AKR1A1	9.59426138056016
TCGA-08-0353-01A-01R-0298-01	AKR1B1	10.4433119898137
TCGA-08-0353-01A-01R-0298-01	AKR1B10	4.14423564083927
TCGA-08-0353-01A-01R-0298-01	AKR1C3	5.15823292027817
TCGA-08-0353-01A-01R-0298-01	AKR1C4	3.62764876343996
TCGA-08-0353-01A-01R-0298-01	AKR1D1	3.80106089754682
TCGA-08-0353-01A-01R-0298-01	AKR7A2	8.33779800147895
TCGA-08-0353-01A-01R-0298-01	AKR7A3	4.71121680884597
TCGA-08-0353-01A-01R-0298-01	AKT1	7.75940303679167
TCGA-08-0353-01A-01R-0298-01	AKT2	4.24978705817113
TCGA-08-0353-01A-01R-0298-01	AKT3	4.78457234703442
TCGA-08-0353-01A-01R-0298-01	AKTIP	7.8044479453944
TCGA-08-0353-01A-01R-0298-01	ALAD	5.99039450782783
TCGA-08-0353-01A-01R-0298-01	ALAS1	7.52874179636229
TCGA-08-0353-01A-01R-0298-01	ALAS2	4.38453886100369
TCGA-08-0353-01A-01R-0298-01	ALB	3.7390973256609
TCGA-08-0353-01A-01R-0298-01	ALCAM	8.85358797309673
TCGA-08-0353-01A-01R-0298-01	ALDH18A1	6.86648470529918
TCGA-08-0353-01A-01R-0298-01	ALDH1A1	4.45948152401245
TCGA-08-0353-01A-01R-0298-01	ALDH1A2	4.23904066616322
TCGA-08-0353-01A-01R-0298-01	ALDH1A3	4.01102450962872
TCGA-08-0353-01A-01R-0298-01	ALDH1B1	4.25842945214107
TCGA-08-0353-01A-01R-0298-01	ALDH1L1	6.97550462587328
TCGA-08-0353-01A-01R-0298-01	ALDH2	9.1837466764256
TCGA-08-0353-01A-01R-0298-01	ALDH3A1	4.73930575491993
TCGA-08-0353-01A-01R-0298-01	ALDH3A2	7.81481282825358
TCGA-08-0353-01A-01R-0298-01	ALDH3B1	5.00043350312647
TCGA-08-0353-01A-01R-0298-01	ALDH3B2	3.85732736045063
TCGA-08-0353-01A-01R-0298-01	ALDH4A1	6.0226209492815
TCGA-08-0353-01A-01R-0298-01	ALDH5A1	6.89895817638156
TCGA-08-0353-01A-01R-0298-01	ALDH6A1	8.98726678819179
TCGA-08-0353-01A-01R-0298-01	ALDH7A1	8.16120940016652
TCGA-08-0353-01A-01R-0298-01	ALDH8A1	4.03212343537122
TCGA-08-0353-01A-01R-0298-01	ALDH9A1	10.0564066862897
TCGA-08-0353-01A-01R-0298-01	ALDOA	12.2352973064944
TCGA-08-0353-01A-01R-0298-01	ALDOAP2	3.84073336720975
TCGA-08-0353-01A-01R-0298-01	ALDOB	4.11060628702701
TCGA-08-0353-01A-01R-0298-01	ALDOC	10.5003654889660
TCGA-08-0353-01A-01R-0298-01	ALG12	5.32896960113915
TCGA-08-0353-01A-01R-0298-01	ALG3	8.35853182191832
TCGA-08-0353-01A-01R-0298-01	ALG5	9.73117109084314
TCGA-08-0353-01A-01R-0298-01	ALG6	7.89808071197401
TCGA-08-0353-01A-01R-0298-01	ALG8	8.52273500597398
TCGA-08-0353-01A-01R-0298-01	ALG9	7.54064303065077
TCGA-08-0353-01A-01R-0298-01	ALK	5.71343277066566
TCGA-08-0353-01A-01R-0298-01	ALKBH1	7.52953064038813
TCGA-08-0353-01A-01R-0298-01	ALKBH4	4.86904856090188
TCGA-08-0353-01A-01R-0298-01	ALLC	4.45292151164186
TCGA-08-0353-01A-01R-0298-01	ALMS1	6.10402744186893
TCGA-08-0353-01A-01R-0298-01	ALOX12	3.91983033678956
TCGA-08-0353-01A-01R-0298-01	ALOX12B	3.94916743776789
TCGA-08-0353-01A-01R-0298-01	ALOX12P2	4.45500193161404
TCGA-08-0353-01A-01R-0298-01	ALOX15	3.79007858828892
TCGA-08-0353-01A-01R-0298-01	ALOX15B	4.39643963572389
TCGA-08-0353-01A-01R-0298-01	ALOX5	4.50575583708865
TCGA-08-0353-01A-01R-0298-01	ALOX5AP	9.58823905957234
TCGA-08-0353-01A-01R-0298-01	ALOXE3	4.01280489993135
TCGA-08-0353-01A-01R-0298-01	ALPI	3.91326580494161
TCGA-08-0353-01A-01R-0298-01	ALPK3	4.88272410629753
TCGA-08-0353-01A-01R-0298-01	ALPL	4.37266343566526
TCGA-08-0353-01A-01R-0298-01	ALPP	3.97908209284625
TCGA-08-0353-01A-01R-0298-01	ALPPL2	3.99965556362867
TCGA-08-0353-01A-01R-0298-01	ALS2CL	5.15377559243578
TCGA-08-0353-01A-01R-0298-01	ALS2CR8	4.12059100397154
TCGA-08-0353-01A-01R-0298-01	ALX1	4.4342362527724
TCGA-08-0353-01A-01R-0298-01	ALX3	4.12361166989856
TCGA-08-0353-01A-01R-0298-01	ALX4	4.27220546348877
TCGA-08-0353-01A-01R-0298-01	AMACR	4.55748917717324
TCGA-08-0353-01A-01R-0298-01	AMBN	4.1629665689622
TCGA-08-0353-01A-01R-0298-01	AMBP	3.9961992548121
TCGA-08-0353-01A-01R-0298-01	AMD1	8.79597621567657
TCGA-08-0353-01A-01R-0298-01	AMDHD2	4.82067652438578
TCGA-08-0353-01A-01R-0298-01	AMELX	3.33449357679807
TCGA-08-0353-01A-01R-0298-01	AMELY	3.69508297730145
TCGA-08-0353-01A-01R-0298-01	AMFR	6.56733410285367
TCGA-08-0353-01A-01R-0298-01	AMH	3.98090554097179
TCGA-08-0353-01A-01R-0298-01	AMHR2	4.10931960503073
TCGA-08-0353-01A-01R-0298-01	AMIGO2	7.65899406737312
TCGA-08-0353-01A-01R-0298-01	AMMECR1	7.01090605740185
TCGA-08-0353-01A-01R-0298-01	AMN	4.02222759537416
TCGA-08-0353-01A-01R-0298-01	AMOT	5.06725347944723
