barcode	gene symbol	value
TCGA-16-1460-01A-01R-0596-01	ACCN2	5.5270343955843
TCGA-16-1460-01A-01R-0596-01	ACCN3	4.46998418558020
TCGA-16-1460-01A-01R-0596-01	ACCN4	5.92122750732603
TCGA-16-1460-01A-01R-0596-01	ACD	6.57893385439542
TCGA-16-1460-01A-01R-0596-01	ACE	4.51918966990759
TCGA-16-1460-01A-01R-0596-01	ACE2	3.73744469266833
TCGA-16-1460-01A-01R-0596-01	ACF	4.50276893219269
TCGA-16-1460-01A-01R-0596-01	ACHE	4.48391735682613
TCGA-16-1460-01A-01R-0596-01	ACIN1	6.48187295273642
TCGA-16-1460-01A-01R-0596-01	ACLY	8.26955789924244
TCGA-16-1460-01A-01R-0596-01	ACN9	5.77796720688712
TCGA-16-1460-01A-01R-0596-01	ACO1	6.4186794037911
TCGA-16-1460-01A-01R-0596-01	ACOT11	4.16151419917239
TCGA-16-1460-01A-01R-0596-01	ACOT7	5.95528992735336
TCGA-16-1460-01A-01R-0596-01	ACOT8	5.64226151114067
TCGA-16-1460-01A-01R-0596-01	ACOT9	7.43219639241583
TCGA-16-1460-01A-01R-0596-01	ACOX1	6.03094928910653
TCGA-16-1460-01A-01R-0596-01	ACOX2	5.10860309806375
TCGA-16-1460-01A-01R-0596-01	ACOX3	5.64543239557487
TCGA-16-1460-01A-01R-0596-01	ACOXL	3.76619221771774
TCGA-16-1460-01A-01R-0596-01	ACP1	7.1756040653554
TCGA-16-1460-01A-01R-0596-01	ACP2	7.37021965456453
TCGA-16-1460-01A-01R-0596-01	ACP5	5.02851230238006
TCGA-16-1460-01A-01R-0596-01	ACP6	6.18048012069941
TCGA-16-1460-01A-01R-0596-01	ACPP	4.94442164203143
TCGA-16-1460-01A-01R-0596-01	ACR	4.34339177275367
TCGA-16-1460-01A-01R-0596-01	ACRV1	4.11188084123511
TCGA-16-1460-01A-01R-0596-01	ACSBG1	5.96298891019998
TCGA-16-1460-01A-01R-0596-01	ACSBG2	4.02382151385248
TCGA-16-1460-01A-01R-0596-01	ACSL1	6.93316321824238
TCGA-16-1460-01A-01R-0596-01	ACSL3	7.46483986058893
TCGA-16-1460-01A-01R-0596-01	ACSL4	5.54681546710523
TCGA-16-1460-01A-01R-0596-01	ACSL5	5.26338540838568
TCGA-16-1460-01A-01R-0596-01	ACSL6	4.61266369556676
TCGA-16-1460-01A-01R-0596-01	ACSM1	4.34906439915759
TCGA-16-1460-01A-01R-0596-01	ACSM3	3.94319390891707
TCGA-16-1460-01A-01R-0596-01	ACTA1	4.60071317280012
TCGA-16-1460-01A-01R-0596-01	ACTA2	10.4713970078116
TCGA-16-1460-01A-01R-0596-01	ACTB	11.9593568460202
TCGA-16-1460-01A-01R-0596-01	ACTC1	5.29386338829735
TCGA-16-1460-01A-01R-0596-01	ACTG1	12.4573594601012
TCGA-16-1460-01A-01R-0596-01	ACTG2	5.76156411602738
TCGA-16-1460-01A-01R-0596-01	ACTL6A	6.31669074007885
TCGA-16-1460-01A-01R-0596-01	ACTL6B	4.79065066668772
TCGA-16-1460-01A-01R-0596-01	ACTL7A	4.10606575269733
TCGA-16-1460-01A-01R-0596-01	ACTL7B	4.09942406395896
TCGA-16-1460-01A-01R-0596-01	ACTL8	4.40105188895581
TCGA-16-1460-01A-01R-0596-01	ACTN1	9.36640533054553
TCGA-16-1460-01A-01R-0596-01	ACTN2	6.20053197385627
TCGA-16-1460-01A-01R-0596-01	ACTN3	4.62818518945260
TCGA-16-1460-01A-01R-0596-01	ACTN4	6.8712412413935
TCGA-16-1460-01A-01R-0596-01	ACTR10	9.94757228844257
TCGA-16-1460-01A-01R-0596-01	ACTR1A	7.68439122002982
TCGA-16-1460-01A-01R-0596-01	ACTR1B	7.03022830921694
TCGA-16-1460-01A-01R-0596-01	ACTR2	8.28796792808739
TCGA-16-1460-01A-01R-0596-01	ACTR3	9.93155071586257
TCGA-16-1460-01A-01R-0596-01	ACTR3B	6.0530032858671
TCGA-16-1460-01A-01R-0596-01	ACTR5	4.98419721748127
TCGA-16-1460-01A-01R-0596-01	ACTR6	7.22644864920475
TCGA-16-1460-01A-01R-0596-01	ACTR8	4.99942460330406
TCGA-16-1460-01A-01R-0596-01	ACVR1	7.25088619980625
TCGA-16-1460-01A-01R-0596-01	ACVR1B	5.04031865432587
TCGA-16-1460-01A-01R-0596-01	ACVR2A	5.96460483270778
TCGA-16-1460-01A-01R-0596-01	ACVR2B	5.31612323103919
TCGA-16-1460-01A-01R-0596-01	ACVRL1	4.70287357335415
TCGA-16-1460-01A-01R-0596-01	ACY1	6.42771360870904
TCGA-16-1460-01A-01R-0596-01	ACYP1	6.05485401354321
TCGA-16-1460-01A-01R-0596-01	ACYP2	7.578705062579
TCGA-16-1460-01A-01R-0596-01	ADA	4.99919412223554
TCGA-16-1460-01A-01R-0596-01	ADAM10	4.78634292194877
TCGA-16-1460-01A-01R-0596-01	ADAM11	4.33820183319105
TCGA-16-1460-01A-01R-0596-01	ADAM12	4.75713553764947
TCGA-16-1460-01A-01R-0596-01	ADAM15	4.87976477007995
TCGA-16-1460-01A-01R-0596-01	ADAM17	5.91691251702166
TCGA-16-1460-01A-01R-0596-01	ADAM18	4.11333711923302
TCGA-16-1460-01A-01R-0596-01	ADAM19	4.6282121167872
TCGA-16-1460-01A-01R-0596-01	ADAM2	3.55971339969844
TCGA-16-1460-01A-01R-0596-01	ADAM20	4.18724860850372
TCGA-16-1460-01A-01R-0596-01	ADAM22	4.6437201382037
TCGA-16-1460-01A-01R-0596-01	ADAM23	6.39944248462795
TCGA-16-1460-01A-01R-0596-01	ADAM28	5.45625024935154
TCGA-16-1460-01A-01R-0596-01	ADAM29	4.09302579690275
TCGA-16-1460-01A-01R-0596-01	ADAM30	3.92810257230181
TCGA-16-1460-01A-01R-0596-01	ADAM5P	4.23257272826112
TCGA-16-1460-01A-01R-0596-01	ADAM7	4.12978720162243
TCGA-16-1460-01A-01R-0596-01	ADAM8	4.49884105213016
TCGA-16-1460-01A-01R-0596-01	ADAM9	9.55102865162867
TCGA-16-1460-01A-01R-0596-01	ADAMDEC1	4.08046754127744
TCGA-16-1460-01A-01R-0596-01	ADAMTS1	5.81229650312374
TCGA-16-1460-01A-01R-0596-01	ADAMTS12	4.1194245030008
TCGA-16-1460-01A-01R-0596-01	ADAMTS13	4.64404934775693
TCGA-16-1460-01A-01R-0596-01	ADAMTS2	4.72398792458312
TCGA-16-1460-01A-01R-0596-01	ADAMTS3	3.70550172241417
TCGA-16-1460-01A-01R-0596-01	ADAMTS5	5.54686714841629
TCGA-16-1460-01A-01R-0596-01	ADAMTS6	4.52485408857669
TCGA-16-1460-01A-01R-0596-01	ADAMTS7	4.48462661570193
TCGA-16-1460-01A-01R-0596-01	ADAMTS8	4.39684593275667
TCGA-16-1460-01A-01R-0596-01	ADAMTS9	4.83500073012939
TCGA-16-1460-01A-01R-0596-01	ADAMTSL2	4.91258640944063
TCGA-16-1460-01A-01R-0596-01	ADAMTSL3	3.93546677996765
TCGA-16-1460-01A-01R-0596-01	ADAR	10.5510941503507
TCGA-16-1460-01A-01R-0596-01	ADARB1	4.63083656535172
TCGA-16-1460-01A-01R-0596-01	ADARB2	4.77419618527967
TCGA-16-1460-01A-01R-0596-01	ADAT1	6.20281329955345
TCGA-16-1460-01A-01R-0596-01	ADCK2	5.79488541722191
TCGA-16-1460-01A-01R-0596-01	ADCY1	4.51157701533572
TCGA-16-1460-01A-01R-0596-01	ADCY2	5.55407881467555
TCGA-16-1460-01A-01R-0596-01	ADCY6	5.3992874439497
TCGA-16-1460-01A-01R-0596-01	ADCY7	6.52436547447809
TCGA-16-1460-01A-01R-0596-01	ADCY8	5.98716910028235
TCGA-16-1460-01A-01R-0596-01	ADCY9	5.74241995053292
TCGA-16-1460-01A-01R-0596-01	ADCYAP1	4.41873549923972
TCGA-16-1460-01A-01R-0596-01	ADCYAP1R1	4.60866102548852
TCGA-16-1460-01A-01R-0596-01	ADD1	8.21111742074305
TCGA-16-1460-01A-01R-0596-01	ADD2	5.74246435953629
TCGA-16-1460-01A-01R-0596-01	ADD3	10.3387148956054
TCGA-16-1460-01A-01R-0596-01	ADFP	7.04402634230779
TCGA-16-1460-01A-01R-0596-01	ADH1A	4.15686278230697
TCGA-16-1460-01A-01R-0596-01	ADH1B	3.91908808777838
TCGA-16-1460-01A-01R-0596-01	ADH1C	3.83472207685155
TCGA-16-1460-01A-01R-0596-01	ADH5	8.19465617355676
TCGA-16-1460-01A-01R-0596-01	ADH6	4.09675713083786
TCGA-16-1460-01A-01R-0596-01	ADH7	3.73367149865441
TCGA-16-1460-01A-01R-0596-01	ADI1	7.42992974135327
TCGA-16-1460-01A-01R-0596-01	ADIPOQ	3.85980129673754
TCGA-16-1460-01A-01R-0596-01	ADIPOR1	7.44607970493336
TCGA-16-1460-01A-01R-0596-01	ADIPOR2	8.45095874895397
TCGA-16-1460-01A-01R-0596-01	ADK	7.36536329560701
TCGA-16-1460-01A-01R-0596-01	ADM	5.63220370391963
TCGA-16-1460-01A-01R-0596-01	ADM2	4.72556357524308
TCGA-16-1460-01A-01R-0596-01	ADMR	4.6101835243591
TCGA-16-1460-01A-01R-0596-01	ADNP	8.23327619166206
TCGA-16-1460-01A-01R-0596-01	ADNP2	6.49217812985369
TCGA-16-1460-01A-01R-0596-01	ADORA1	4.77953882584959
TCGA-16-1460-01A-01R-0596-01	ADORA2A	4.38096090431821
TCGA-16-1460-01A-01R-0596-01	ADORA2B	5.03481978003344
TCGA-16-1460-01A-01R-0596-01	ADORA3	7.11074151799738
TCGA-16-1460-01A-01R-0596-01	ADPGK	7.29712128093092
TCGA-16-1460-01A-01R-0596-01	ADPRH	4.44937021484266
TCGA-16-1460-01A-01R-0596-01	ADRA1A	4.04173400489936
TCGA-16-1460-01A-01R-0596-01	ADRA1B	5.15513198367497
TCGA-16-1460-01A-01R-0596-01	ADRA1D	4.17024905679621
TCGA-16-1460-01A-01R-0596-01	ADRA2A	4.94167200861304
TCGA-16-1460-01A-01R-0596-01	ADRA2B	4.63489389713594
TCGA-16-1460-01A-01R-0596-01	ADRA2C	4.77653323307789
TCGA-16-1460-01A-01R-0596-01	ADRB1	4.05771580135505
TCGA-16-1460-01A-01R-0596-01	ADRB2	5.03936388361846
TCGA-16-1460-01A-01R-0596-01	ADRB3	4.82655876681644
TCGA-16-1460-01A-01R-0596-01	ADRBK1	5.63900998099599
TCGA-16-1460-01A-01R-0596-01	ADRBK2	4.7229474747044
TCGA-16-1460-01A-01R-0596-01	ADRM1	7.40095172824321
TCGA-16-1460-01A-01R-0596-01	ADSL	8.15243711236437
TCGA-16-1460-01A-01R-0596-01	ADSS	5.94619255708466
TCGA-16-1460-01A-01R-0596-01	AEBP1	5.87383842914302
TCGA-16-1460-01A-01R-0596-01	AES	5.96020375513199
TCGA-16-1460-01A-01R-0596-01	AFAP1	5.65258264335066
TCGA-16-1460-01A-01R-0596-01	AFF1	5.34201062649249
TCGA-16-1460-01A-01R-0596-01	AFF2	4.31258096108343
TCGA-16-1460-01A-01R-0596-01	AFF3	4.23255047876357
TCGA-16-1460-01A-01R-0596-01	AFF4	4.19707237750586
TCGA-16-1460-01A-01R-0596-01	AFG3L2	5.25591490156131
TCGA-16-1460-01A-01R-0596-01	AFM	3.62544342721575
TCGA-16-1460-01A-01R-0596-01	AFP	3.68440630968078
TCGA-16-1460-01A-01R-0596-01	AFTPH	8.0507927561424
TCGA-16-1460-01A-01R-0596-01	AGA	5.63877284842889
TCGA-16-1460-01A-01R-0596-01	AGBL2	4.02408826432121
TCGA-16-1460-01A-01R-0596-01	AGBL5	5.98079156126184
TCGA-16-1460-01A-01R-0596-01	AGER	4.35253219374204
TCGA-16-1460-01A-01R-0596-01	AGGF1	5.89076551954496
TCGA-16-1460-01A-01R-0596-01	AGK	7.16026891550107
TCGA-16-1460-01A-01R-0596-01	AGL	7.0941518015246
TCGA-16-1460-01A-01R-0596-01	AGPAT1	7.26750109680302
TCGA-16-1460-01A-01R-0596-01	AGPAT2	5.2033825076258
TCGA-16-1460-01A-01R-0596-01	AGPAT3	5.25644813825439
TCGA-16-1460-01A-01R-0596-01	AGPAT4	5.65538615921705
TCGA-16-1460-01A-01R-0596-01	AGPAT5	9.5373552764954
TCGA-16-1460-01A-01R-0596-01	AGPAT7	4.97349891118878
TCGA-16-1460-01A-01R-0596-01	AGPS	5.09983447965906
TCGA-16-1460-01A-01R-0596-01	AGR2	3.92116475136001
TCGA-16-1460-01A-01R-0596-01	AGRN	5.83996839604892
TCGA-16-1460-01A-01R-0596-01	AGRP	4.63948722051106
TCGA-16-1460-01A-01R-0596-01	AGT	11.2456336508637
TCGA-16-1460-01A-01R-0596-01	AGTPBP1	6.36941616632414
TCGA-16-1460-01A-01R-0596-01	AGTR1	3.95787891433705
TCGA-16-1460-01A-01R-0596-01	AGTR2	3.94926390297612
TCGA-16-1460-01A-01R-0596-01	AGTRL1	9.7505358742018
TCGA-16-1460-01A-01R-0596-01	AGXT	3.83792700086453
TCGA-16-1460-01A-01R-0596-01	AGXT2L1	5.50596609630166
TCGA-16-1460-01A-01R-0596-01	AHCTF1	5.91079797358061
TCGA-16-1460-01A-01R-0596-01	AHCY	8.4149187403706
TCGA-16-1460-01A-01R-0596-01	AHCYL1	8.34923424732301
TCGA-16-1460-01A-01R-0596-01	AHDC1	6.259331658633
TCGA-16-1460-01A-01R-0596-01	AHI1	5.88418291199763
TCGA-16-1460-01A-01R-0596-01	AHNAK	6.21718636250771
TCGA-16-1460-01A-01R-0596-01	AHNAK2	3.86919864707384
TCGA-16-1460-01A-01R-0596-01	AHR	5.6372669701359
TCGA-16-1460-01A-01R-0596-01	AHSA1	8.28747665435483
TCGA-16-1460-01A-01R-0596-01	AHSG	4.2048399111892
TCGA-16-1460-01A-01R-0596-01	AICDA	3.99240325242413
TCGA-16-1460-01A-01R-0596-01	AIF1	7.67723380524319
TCGA-16-1460-01A-01R-0596-01	AIFM1	5.90299587530673
TCGA-16-1460-01A-01R-0596-01	AIM1	4.23675538758977
TCGA-16-1460-01A-01R-0596-01	AIM1L	4.57621433196991
TCGA-16-1460-01A-01R-0596-01	AIM2	5.65943708593101
TCGA-16-1460-01A-01R-0596-01	AIP	6.12053120634734
TCGA-16-1460-01A-01R-0596-01	AIPL1	4.78071686803105
TCGA-16-1460-01A-01R-0596-01	AIRE	4.45967800183179
TCGA-16-1460-01A-01R-0596-01	AJAP1	4.20593639710053
TCGA-16-1460-01A-01R-0596-01	AK1	7.2721590368527
TCGA-16-1460-01A-01R-0596-01	AK2	6.63453533931638
TCGA-16-1460-01A-01R-0596-01	AK3L1	6.31759188726115
TCGA-16-1460-01A-01R-0596-01	AK5	4.67582128388685
TCGA-16-1460-01A-01R-0596-01	AKAP1	6.05294360425529
TCGA-16-1460-01A-01R-0596-01	AKAP10	4.60102807843778
TCGA-16-1460-01A-01R-0596-01	AKAP11	8.67031273924755
TCGA-16-1460-01A-01R-0596-01	AKAP12	6.37694872473013
TCGA-16-1460-01A-01R-0596-01	AKAP13	7.08618725882923
TCGA-16-1460-01A-01R-0596-01	AKAP3	5.11281522332266
TCGA-16-1460-01A-01R-0596-01	AKAP4	4.30054080862974
TCGA-16-1460-01A-01R-0596-01	AKAP5	4.02929784410121
TCGA-16-1460-01A-01R-0596-01	AKAP6	5.57751503649101
TCGA-16-1460-01A-01R-0596-01	AKAP7	5.40536015573038
TCGA-16-1460-01A-01R-0596-01	AKAP8	5.71259658224541
TCGA-16-1460-01A-01R-0596-01	AKAP8L	5.66014336905002
TCGA-16-1460-01A-01R-0596-01	AKAP9	5.95617583678532
TCGA-16-1460-01A-01R-0596-01	AKR1A1	9.5354290495369
TCGA-16-1460-01A-01R-0596-01	AKR1B1	10.3468832197648
TCGA-16-1460-01A-01R-0596-01	AKR1B10	4.44595661446915
TCGA-16-1460-01A-01R-0596-01	AKR1C3	7.98212285409277
TCGA-16-1460-01A-01R-0596-01	AKR1C4	4.15379630792781
TCGA-16-1460-01A-01R-0596-01	AKR1D1	3.92685824337593
TCGA-16-1460-01A-01R-0596-01	AKR7A2	7.329878301728
TCGA-16-1460-01A-01R-0596-01	AKR7A3	4.49228902559128
TCGA-16-1460-01A-01R-0596-01	AKT1	6.54342175965406
TCGA-16-1460-01A-01R-0596-01	AKT2	4.13566576665229
TCGA-16-1460-01A-01R-0596-01	AKT3	4.27114781884569
TCGA-16-1460-01A-01R-0596-01	AKTIP	7.46338916616076
TCGA-16-1460-01A-01R-0596-01	ALAD	6.19715848855352
TCGA-16-1460-01A-01R-0596-01	ALAS1	7.34557823317935
TCGA-16-1460-01A-01R-0596-01	ALAS2	4.70998564845846
TCGA-16-1460-01A-01R-0596-01	ALB	3.60424474869649
TCGA-16-1460-01A-01R-0596-01	ALCAM	9.47119132619201
TCGA-16-1460-01A-01R-0596-01	ALDH18A1	6.72125557196191
TCGA-16-1460-01A-01R-0596-01	ALDH1A1	5.43499783363398
TCGA-16-1460-01A-01R-0596-01	ALDH1A2	4.88448235892485
TCGA-16-1460-01A-01R-0596-01	ALDH1A3	4.51783335594396
TCGA-16-1460-01A-01R-0596-01	ALDH1B1	4.19546517859477
TCGA-16-1460-01A-01R-0596-01	ALDH1L1	6.2715832793958
TCGA-16-1460-01A-01R-0596-01	ALDH2	10.6088091073449
TCGA-16-1460-01A-01R-0596-01	ALDH3A1	4.99007487160804
TCGA-16-1460-01A-01R-0596-01	ALDH3A2	8.33338659591414
TCGA-16-1460-01A-01R-0596-01	ALDH3B1	5.19283564363091
TCGA-16-1460-01A-01R-0596-01	ALDH3B2	4.03680629657949
TCGA-16-1460-01A-01R-0596-01	ALDH4A1	8.2195635324595
TCGA-16-1460-01A-01R-0596-01	ALDH5A1	7.42258440314697
TCGA-16-1460-01A-01R-0596-01	ALDH6A1	9.9165330809783
TCGA-16-1460-01A-01R-0596-01	ALDH7A1	5.7778385185469
TCGA-16-1460-01A-01R-0596-01	ALDH8A1	4.00047201515219
TCGA-16-1460-01A-01R-0596-01	ALDH9A1	9.34334581910182
TCGA-16-1460-01A-01R-0596-01	ALDOA	11.7102087329930
TCGA-16-1460-01A-01R-0596-01	ALDOAP2	3.81076959808689
TCGA-16-1460-01A-01R-0596-01	ALDOB	4.29371186845651
TCGA-16-1460-01A-01R-0596-01	ALDOC	10.3169782075330
TCGA-16-1460-01A-01R-0596-01	ALG12	5.56259436880817
TCGA-16-1460-01A-01R-0596-01	ALG3	5.72903991922755
TCGA-16-1460-01A-01R-0596-01	ALG5	8.0097860838135
TCGA-16-1460-01A-01R-0596-01	ALG6	6.25063642898668
TCGA-16-1460-01A-01R-0596-01	ALG8	7.3781377903764
TCGA-16-1460-01A-01R-0596-01	ALG9	6.69940787666998
TCGA-16-1460-01A-01R-0596-01	ALK	4.46218084497642
TCGA-16-1460-01A-01R-0596-01	ALKBH1	6.8253573120507
TCGA-16-1460-01A-01R-0596-01	ALKBH4	5.11586536973101
TCGA-16-1460-01A-01R-0596-01	ALLC	3.96645035589779
TCGA-16-1460-01A-01R-0596-01	ALMS1	6.43530286219734
TCGA-16-1460-01A-01R-0596-01	ALOX12	4.74919131524153
TCGA-16-1460-01A-01R-0596-01	ALOX12B	3.92508823834156
TCGA-16-1460-01A-01R-0596-01	ALOX12P2	4.49931782461878
TCGA-16-1460-01A-01R-0596-01	ALOX15	3.89503797678833
TCGA-16-1460-01A-01R-0596-01	ALOX15B	4.63317983491202
TCGA-16-1460-01A-01R-0596-01	ALOX5	5.13033159237549
TCGA-16-1460-01A-01R-0596-01	ALOX5AP	9.60692655841182
TCGA-16-1460-01A-01R-0596-01	ALOXE3	4.45505688332874
TCGA-16-1460-01A-01R-0596-01	ALPI	4.04252624227418
TCGA-16-1460-01A-01R-0596-01	ALPK3	5.35347813858925
TCGA-16-1460-01A-01R-0596-01	ALPL	5.15594122417449
TCGA-16-1460-01A-01R-0596-01	ALPP	4.07985014188202
TCGA-16-1460-01A-01R-0596-01	ALPPL2	4.43266754230584
TCGA-16-1460-01A-01R-0596-01	ALS2CL	5.58323567910725
TCGA-16-1460-01A-01R-0596-01	ALS2CR8	3.94108755754966
TCGA-16-1460-01A-01R-0596-01	ALX1	4.54831606129023
TCGA-16-1460-01A-01R-0596-01	ALX3	4.49044768829198
TCGA-16-1460-01A-01R-0596-01	ALX4	4.48986179935519
TCGA-16-1460-01A-01R-0596-01	AMACR	4.58640780664703
TCGA-16-1460-01A-01R-0596-01	AMBN	4.61446385285541
TCGA-16-1460-01A-01R-0596-01	AMBP	3.99699594930359
TCGA-16-1460-01A-01R-0596-01	AMD1	8.84261697806048
TCGA-16-1460-01A-01R-0596-01	AMDHD2	4.75528114859087
TCGA-16-1460-01A-01R-0596-01	AMELX	3.57272369995201
TCGA-16-1460-01A-01R-0596-01	AMELY	4.28172674323104
TCGA-16-1460-01A-01R-0596-01	AMFR	6.22188842414541
TCGA-16-1460-01A-01R-0596-01	AMH	4.36276895405783
TCGA-16-1460-01A-01R-0596-01	AMHR2	4.30891405155577
TCGA-16-1460-01A-01R-0596-01	AMIGO2	4.41292964566502
TCGA-16-1460-01A-01R-0596-01	AMMECR1	5.31777679578041
TCGA-16-1460-01A-01R-0596-01	AMN	4.38333778899952
TCGA-16-1460-01A-01R-0596-01	AMOT	5.4055975113607
