barcode	gene symbol	value
TCGA-28-1747-01C-01R-0789-01	ABCB8	4.47684333936713
TCGA-28-1747-01C-01R-0789-01	ABCB9	4.84127563242081
TCGA-28-1747-01C-01R-0789-01	ABCC1	5.99264545188255
TCGA-28-1747-01C-01R-0789-01	ABCC10	6.78572384197549
TCGA-28-1747-01C-01R-0789-01	ABCC2	4.38008673273798
TCGA-28-1747-01C-01R-0789-01	ABCC3	6.2034939325788
TCGA-28-1747-01C-01R-0789-01	ABCC4	7.6849123101987
TCGA-28-1747-01C-01R-0789-01	ABCC5	5.98650471645928
TCGA-28-1747-01C-01R-0789-01	ABCC6	4.83927290394057
TCGA-28-1747-01C-01R-0789-01	ABCC8	4.30074704359310
TCGA-28-1747-01C-01R-0789-01	ABCC9	4.09714290223357
TCGA-28-1747-01C-01R-0789-01	ABCD1	5.40029236957715
TCGA-28-1747-01C-01R-0789-01	ABCD2	4.26440207998574
TCGA-28-1747-01C-01R-0789-01	ABCD3	10.1283819002843
TCGA-28-1747-01C-01R-0789-01	ABCD4	6.21008983991049
TCGA-28-1747-01C-01R-0789-01	ABCE1	8.2300463901029
TCGA-28-1747-01C-01R-0789-01	ABCF1	8.90616166367125
TCGA-28-1747-01C-01R-0789-01	ABCF2	6.4974654631818
TCGA-28-1747-01C-01R-0789-01	ABCF3	6.4673013049866
TCGA-28-1747-01C-01R-0789-01	ABCG1	6.4054514409906
TCGA-28-1747-01C-01R-0789-01	ABCG2	8.76905572643263
TCGA-28-1747-01C-01R-0789-01	ABCG4	4.9072397469298
TCGA-28-1747-01C-01R-0789-01	ABCG5	3.9555101476223
TCGA-28-1747-01C-01R-0789-01	ABHD10	8.59547660650168
TCGA-28-1747-01C-01R-0789-01	ABHD11	7.37623298609928
TCGA-28-1747-01C-01R-0789-01	ABHD14A	8.37334602915309
TCGA-28-1747-01C-01R-0789-01	ABHD2	7.21297216801426
TCGA-28-1747-01C-01R-0789-01	ABHD3	7.57019724490453
TCGA-28-1747-01C-01R-0789-01	ABHD4	7.94219947703146
TCGA-28-1747-01C-01R-0789-01	ABHD5	6.69872882609481
TCGA-28-1747-01C-01R-0789-01	ABHD6	6.73232447721219
TCGA-28-1747-01C-01R-0789-01	ABHD8	5.59937873897567
TCGA-28-1747-01C-01R-0789-01	ABHD9	3.99181798534707
TCGA-28-1747-01C-01R-0789-01	ABI1	8.32114914719528
TCGA-28-1747-01C-01R-0789-01	ABI2	6.69117653299033
TCGA-28-1747-01C-01R-0789-01	ABL1	9.0692966769798
TCGA-28-1747-01C-01R-0789-01	ABL2	4.14466337677835
TCGA-28-1747-01C-01R-0789-01	ABLIM1	8.59848237232303
TCGA-28-1747-01C-01R-0789-01	ABLIM3	5.95822992855732
TCGA-28-1747-01C-01R-0789-01	ABO	3.88279433952234
TCGA-28-1747-01C-01R-0789-01	ABP1	3.54014459687044
TCGA-28-1747-01C-01R-0789-01	ABR	7.77004611475478
TCGA-28-1747-01C-01R-0789-01	ABT1	6.24672378457854
TCGA-28-1747-01C-01R-0789-01	ABTB2	5.77182291201465
TCGA-28-1747-01C-01R-0789-01	ACAA1	8.76970035812696
TCGA-28-1747-01C-01R-0789-01	ACAA2	8.6839636143199
TCGA-28-1747-01C-01R-0789-01	ACACA	8.28300934153374
TCGA-28-1747-01C-01R-0789-01	ACACB	5.64406882721188
TCGA-28-1747-01C-01R-0789-01	ACAD10	5.14276537233934
TCGA-28-1747-01C-01R-0789-01	ACAD8	7.76831286740375
TCGA-28-1747-01C-01R-0789-01	ACADL	4.0072117515341
TCGA-28-1747-01C-01R-0789-01	ACADM	9.32060886652646
TCGA-28-1747-01C-01R-0789-01	ACADS	5.65813159885587
TCGA-28-1747-01C-01R-0789-01	ACADSB	4.40815556384069
TCGA-28-1747-01C-01R-0789-01	ACADVL	8.35256021070087
TCGA-28-1747-01C-01R-0789-01	ACAN	4.34189976826675
TCGA-28-1747-01C-01R-0789-01	ACAT1	9.6309908287651
TCGA-28-1747-01C-01R-0789-01	ACAT2	7.53542287920242
TCGA-28-1747-01C-01R-0789-01	ACBD3	8.13556275494815
TCGA-28-1747-01C-01R-0789-01	ACBD4	5.18192368947992
TCGA-28-1747-01C-01R-0789-01	ACCN1	4.68474455468752
TCGA-28-1747-01C-01R-0789-01	ACCN2	6.7228441074469
TCGA-28-1747-01C-01R-0789-01	ACCN3	4.20855587627761
TCGA-28-1747-01C-01R-0789-01	ACCN4	5.3742959432182
TCGA-28-1747-01C-01R-0789-01	ACD	7.60453909042317
TCGA-28-1747-01C-01R-0789-01	ACE	4.40425583482112
TCGA-28-1747-01C-01R-0789-01	ACE2	3.63072360608486
TCGA-28-1747-01C-01R-0789-01	ACF	4.66645439078102
TCGA-28-1747-01C-01R-0789-01	ACHE	4.0135407712113
TCGA-28-1747-01C-01R-0789-01	ACIN1	6.81878791729224
TCGA-28-1747-01C-01R-0789-01	ACLY	8.41847533176417
TCGA-28-1747-01C-01R-0789-01	ACN9	8.31354598531236
TCGA-28-1747-01C-01R-0789-01	ACO1	7.4981414276201
TCGA-28-1747-01C-01R-0789-01	ACOT11	4.48202343141964
TCGA-28-1747-01C-01R-0789-01	ACOT7	6.27258294487311
TCGA-28-1747-01C-01R-0789-01	ACOT8	6.2489520937221
TCGA-28-1747-01C-01R-0789-01	ACOT9	8.30280930700114
TCGA-28-1747-01C-01R-0789-01	ACOX1	7.26720231249267
TCGA-28-1747-01C-01R-0789-01	ACOX2	6.68105424577712
TCGA-28-1747-01C-01R-0789-01	ACOX3	6.29137715377043
TCGA-28-1747-01C-01R-0789-01	ACOXL	3.66639728486704
TCGA-28-1747-01C-01R-0789-01	ACP1	8.68324041005323
TCGA-28-1747-01C-01R-0789-01	ACP2	8.03129247825249
TCGA-28-1747-01C-01R-0789-01	ACP5	4.53712228333942
TCGA-28-1747-01C-01R-0789-01	ACP6	7.73291039673202
TCGA-28-1747-01C-01R-0789-01	ACPP	4.19529395075396
TCGA-28-1747-01C-01R-0789-01	ACR	4.35378393995077
TCGA-28-1747-01C-01R-0789-01	ACRV1	3.70333543217738
TCGA-28-1747-01C-01R-0789-01	ACSBG1	9.0589740371106
TCGA-28-1747-01C-01R-0789-01	ACSBG2	3.93722733861403
TCGA-28-1747-01C-01R-0789-01	ACSL1	8.48952276894328
TCGA-28-1747-01C-01R-0789-01	ACSL3	9.48356622518935
TCGA-28-1747-01C-01R-0789-01	ACSL4	6.75807455050683
TCGA-28-1747-01C-01R-0789-01	ACSL5	6.58392369557184
TCGA-28-1747-01C-01R-0789-01	ACSL6	5.66309082612304
TCGA-28-1747-01C-01R-0789-01	ACSM1	3.69747158023876
TCGA-28-1747-01C-01R-0789-01	ACSM3	3.60593046159370
TCGA-28-1747-01C-01R-0789-01	ACTA1	4.54242569432399
TCGA-28-1747-01C-01R-0789-01	ACTA2	7.81242078332326
TCGA-28-1747-01C-01R-0789-01	ACTB	12.5580768602721
TCGA-28-1747-01C-01R-0789-01	ACTC1	5.07904737168272
TCGA-28-1747-01C-01R-0789-01	ACTG1	13.0253171826842
TCGA-28-1747-01C-01R-0789-01	ACTG2	4.44051969217345
TCGA-28-1747-01C-01R-0789-01	ACTL6A	8.08774883016734
TCGA-28-1747-01C-01R-0789-01	ACTL6B	4.99423826998145
TCGA-28-1747-01C-01R-0789-01	ACTL7A	3.96894710111597
TCGA-28-1747-01C-01R-0789-01	ACTL7B	3.62629969450231
TCGA-28-1747-01C-01R-0789-01	ACTL8	4.11464373398949
TCGA-28-1747-01C-01R-0789-01	ACTN1	9.44623497330845
TCGA-28-1747-01C-01R-0789-01	ACTN2	5.77702248971424
TCGA-28-1747-01C-01R-0789-01	ACTN3	4.15636936206668
TCGA-28-1747-01C-01R-0789-01	ACTN4	7.08707835821407
TCGA-28-1747-01C-01R-0789-01	ACTR10	9.98638701156166
TCGA-28-1747-01C-01R-0789-01	ACTR1A	7.84009483061281
TCGA-28-1747-01C-01R-0789-01	ACTR1B	7.43357716407307
TCGA-28-1747-01C-01R-0789-01	ACTR2	9.48827251829402
TCGA-28-1747-01C-01R-0789-01	ACTR3	10.4378495835632
TCGA-28-1747-01C-01R-0789-01	ACTR3B	6.68424973349722
TCGA-28-1747-01C-01R-0789-01	ACTR5	5.40385876901934
TCGA-28-1747-01C-01R-0789-01	ACTR6	8.47163093811143
TCGA-28-1747-01C-01R-0789-01	ACTR8	6.20281957551245
TCGA-28-1747-01C-01R-0789-01	ACVR1	8.43198122059795
TCGA-28-1747-01C-01R-0789-01	ACVR1B	4.98694229307594
TCGA-28-1747-01C-01R-0789-01	ACVR2A	6.99151380172527
TCGA-28-1747-01C-01R-0789-01	ACVR2B	5.67759158510975
TCGA-28-1747-01C-01R-0789-01	ACVRL1	4.06733834219584
TCGA-28-1747-01C-01R-0789-01	ACY1	7.28370022751773
TCGA-28-1747-01C-01R-0789-01	ACYP1	6.49630072182136
TCGA-28-1747-01C-01R-0789-01	ACYP2	9.20930922767108
TCGA-28-1747-01C-01R-0789-01	ADA	5.2067964753363
TCGA-28-1747-01C-01R-0789-01	ADAM10	5.71345259409537
TCGA-28-1747-01C-01R-0789-01	ADAM11	4.08494719361354
TCGA-28-1747-01C-01R-0789-01	ADAM12	4.83437498665816
TCGA-28-1747-01C-01R-0789-01	ADAM15	4.23978715443105
TCGA-28-1747-01C-01R-0789-01	ADAM17	6.46134354873313
TCGA-28-1747-01C-01R-0789-01	ADAM18	4.03866819455632
TCGA-28-1747-01C-01R-0789-01	ADAM19	4.91491975120768
TCGA-28-1747-01C-01R-0789-01	ADAM2	3.48221834078391
TCGA-28-1747-01C-01R-0789-01	ADAM20	4.27324796031737
TCGA-28-1747-01C-01R-0789-01	ADAM22	4.30454239105183
TCGA-28-1747-01C-01R-0789-01	ADAM23	6.19577153559764
TCGA-28-1747-01C-01R-0789-01	ADAM28	5.92597631838576
TCGA-28-1747-01C-01R-0789-01	ADAM29	4.30079004622151
TCGA-28-1747-01C-01R-0789-01	ADAM30	3.67636506441565
TCGA-28-1747-01C-01R-0789-01	ADAM5P	3.97584971686605
TCGA-28-1747-01C-01R-0789-01	ADAM7	3.78806969505674
TCGA-28-1747-01C-01R-0789-01	ADAM8	4.29469506100978
TCGA-28-1747-01C-01R-0789-01	ADAM9	9.74014287762204
TCGA-28-1747-01C-01R-0789-01	ADAMDEC1	5.17344794608009
TCGA-28-1747-01C-01R-0789-01	ADAMTS1	6.15618648525309
TCGA-28-1747-01C-01R-0789-01	ADAMTS12	3.96868726894044
TCGA-28-1747-01C-01R-0789-01	ADAMTS13	4.66716829481045
TCGA-28-1747-01C-01R-0789-01	ADAMTS2	4.44937285986669
TCGA-28-1747-01C-01R-0789-01	ADAMTS3	3.64524448099652
TCGA-28-1747-01C-01R-0789-01	ADAMTS5	4.30011302493863
TCGA-28-1747-01C-01R-0789-01	ADAMTS6	4.09015798140917
TCGA-28-1747-01C-01R-0789-01	ADAMTS7	4.0947969319691
TCGA-28-1747-01C-01R-0789-01	ADAMTS8	4.14385323184544
TCGA-28-1747-01C-01R-0789-01	ADAMTS9	4.30634488472579
TCGA-28-1747-01C-01R-0789-01	ADAMTSL2	4.42394081421095
TCGA-28-1747-01C-01R-0789-01	ADAMTSL3	4.00384007294091
TCGA-28-1747-01C-01R-0789-01	ADAR	11.6336208738258
TCGA-28-1747-01C-01R-0789-01	ADARB1	4.78356770616548
TCGA-28-1747-01C-01R-0789-01	ADARB2	4.35164008102302
TCGA-28-1747-01C-01R-0789-01	ADAT1	7.40955577107993
TCGA-28-1747-01C-01R-0789-01	ADCK2	7.36096372738375
TCGA-28-1747-01C-01R-0789-01	ADCY1	4.76014714561764
TCGA-28-1747-01C-01R-0789-01	ADCY2	5.19021231115359
TCGA-28-1747-01C-01R-0789-01	ADCY6	5.83067970254582
TCGA-28-1747-01C-01R-0789-01	ADCY7	7.65566249956313
TCGA-28-1747-01C-01R-0789-01	ADCY8	5.16729838590171
TCGA-28-1747-01C-01R-0789-01	ADCY9	5.54975529636227
TCGA-28-1747-01C-01R-0789-01	ADCYAP1	4.13995722314744
TCGA-28-1747-01C-01R-0789-01	ADCYAP1R1	4.72069745955576
TCGA-28-1747-01C-01R-0789-01	ADD1	9.12473409578449
TCGA-28-1747-01C-01R-0789-01	ADD2	5.87129210468967
TCGA-28-1747-01C-01R-0789-01	ADD3	10.7931446552518
TCGA-28-1747-01C-01R-0789-01	ADFP	8.06792781174986
TCGA-28-1747-01C-01R-0789-01	ADH1A	3.89085279939364
TCGA-28-1747-01C-01R-0789-01	ADH1B	3.87698478060761
TCGA-28-1747-01C-01R-0789-01	ADH1C	4.05136827785079
TCGA-28-1747-01C-01R-0789-01	ADH5	9.21929409695923
TCGA-28-1747-01C-01R-0789-01	ADH6	4.03161842392857
TCGA-28-1747-01C-01R-0789-01	ADH7	3.82920853704774
TCGA-28-1747-01C-01R-0789-01	ADI1	9.07600591506642
TCGA-28-1747-01C-01R-0789-01	ADIPOQ	3.82554617281368
TCGA-28-1747-01C-01R-0789-01	ADIPOR1	8.00101537214151
TCGA-28-1747-01C-01R-0789-01	ADIPOR2	9.02482465903924
TCGA-28-1747-01C-01R-0789-01	ADK	7.50362317274831
TCGA-28-1747-01C-01R-0789-01	ADM	5.75606903585725
TCGA-28-1747-01C-01R-0789-01	ADM2	4.39143175153212
TCGA-28-1747-01C-01R-0789-01	ADMR	4.56284098165386
TCGA-28-1747-01C-01R-0789-01	ADNP	9.20006734075718
TCGA-28-1747-01C-01R-0789-01	ADNP2	7.91920441050985
TCGA-28-1747-01C-01R-0789-01	ADORA1	5.72237928006814
TCGA-28-1747-01C-01R-0789-01	ADORA2A	4.36559410824224
TCGA-28-1747-01C-01R-0789-01	ADORA2B	5.20875634216758
TCGA-28-1747-01C-01R-0789-01	ADORA3	8.22063516301174
TCGA-28-1747-01C-01R-0789-01	ADPGK	7.79512677590187
TCGA-28-1747-01C-01R-0789-01	ADPRH	4.31327319711593
TCGA-28-1747-01C-01R-0789-01	ADRA1A	3.80476017273031
TCGA-28-1747-01C-01R-0789-01	ADRA1B	4.58675791384564
TCGA-28-1747-01C-01R-0789-01	ADRA1D	3.90804915577222
TCGA-28-1747-01C-01R-0789-01	ADRA2A	3.64145402866538
TCGA-28-1747-01C-01R-0789-01	ADRA2B	4.19999248251246
TCGA-28-1747-01C-01R-0789-01	ADRA2C	4.2205266778092
TCGA-28-1747-01C-01R-0789-01	ADRB1	3.81030057994337
TCGA-28-1747-01C-01R-0789-01	ADRB2	6.70779218028942
TCGA-28-1747-01C-01R-0789-01	ADRB3	4.43732995547931
TCGA-28-1747-01C-01R-0789-01	ADRBK1	5.79278969866317
TCGA-28-1747-01C-01R-0789-01	ADRBK2	5.52761588305673
TCGA-28-1747-01C-01R-0789-01	ADRM1	8.39935473026016
TCGA-28-1747-01C-01R-0789-01	ADSL	9.18224960838641
TCGA-28-1747-01C-01R-0789-01	ADSS	7.53746417544796
TCGA-28-1747-01C-01R-0789-01	AEBP1	9.78834794593383
TCGA-28-1747-01C-01R-0789-01	AES	7.75393927320045
TCGA-28-1747-01C-01R-0789-01	AFAP1	6.08236477650653
TCGA-28-1747-01C-01R-0789-01	AFF1	5.57192249541278
TCGA-28-1747-01C-01R-0789-01	AFF2	4.18961661922631
TCGA-28-1747-01C-01R-0789-01	AFF3	4.04257249696381
TCGA-28-1747-01C-01R-0789-01	AFF4	3.97862100490083
TCGA-28-1747-01C-01R-0789-01	AFG3L2	6.93893721963034
TCGA-28-1747-01C-01R-0789-01	AFM	3.34869709150869
TCGA-28-1747-01C-01R-0789-01	AFP	3.63047633103827
TCGA-28-1747-01C-01R-0789-01	AFTPH	8.42670202031327
TCGA-28-1747-01C-01R-0789-01	AGA	7.5751313427998
TCGA-28-1747-01C-01R-0789-01	AGBL2	4.00755396112109
TCGA-28-1747-01C-01R-0789-01	AGBL5	7.09256198725992
TCGA-28-1747-01C-01R-0789-01	AGER	4.18261485324096
TCGA-28-1747-01C-01R-0789-01	AGGF1	6.7423234179146
TCGA-28-1747-01C-01R-0789-01	AGK	8.19024728212923
TCGA-28-1747-01C-01R-0789-01	AGL	8.72038173672741
TCGA-28-1747-01C-01R-0789-01	AGPAT1	7.62615874570171
TCGA-28-1747-01C-01R-0789-01	AGPAT2	5.19610304870528
TCGA-28-1747-01C-01R-0789-01	AGPAT3	5.80277468959287
TCGA-28-1747-01C-01R-0789-01	AGPAT4	5.70644068613651
TCGA-28-1747-01C-01R-0789-01	AGPAT5	10.2152311072213
TCGA-28-1747-01C-01R-0789-01	AGPAT7	5.1683867331853
TCGA-28-1747-01C-01R-0789-01	AGPS	5.875813458245
TCGA-28-1747-01C-01R-0789-01	AGR2	3.81930282075129
TCGA-28-1747-01C-01R-0789-01	AGRN	5.89416710017562
TCGA-28-1747-01C-01R-0789-01	AGRP	4.34154596907609
TCGA-28-1747-01C-01R-0789-01	AGT	12.1025731041593
TCGA-28-1747-01C-01R-0789-01	AGTPBP1	7.08040459327765
TCGA-28-1747-01C-01R-0789-01	AGTR1	4.02360344211266
TCGA-28-1747-01C-01R-0789-01	AGTR2	3.72969158002961
TCGA-28-1747-01C-01R-0789-01	AGTRL1	10.1161269009448
TCGA-28-1747-01C-01R-0789-01	AGXT	3.66847872686835
TCGA-28-1747-01C-01R-0789-01	AGXT2L1	9.03669966692443
TCGA-28-1747-01C-01R-0789-01	AHCTF1	6.73660104808235
TCGA-28-1747-01C-01R-0789-01	AHCY	9.23993279406928
TCGA-28-1747-01C-01R-0789-01	AHCYL1	9.39378059688008
TCGA-28-1747-01C-01R-0789-01	AHDC1	7.59858357359344
TCGA-28-1747-01C-01R-0789-01	AHI1	6.20320624146677
TCGA-28-1747-01C-01R-0789-01	AHNAK	6.93701733478558
TCGA-28-1747-01C-01R-0789-01	AHNAK2	4.82418050011034
TCGA-28-1747-01C-01R-0789-01	AHR	6.01547970976784
TCGA-28-1747-01C-01R-0789-01	AHSA1	9.35499022696767
TCGA-28-1747-01C-01R-0789-01	AHSG	4.06246633583668
TCGA-28-1747-01C-01R-0789-01	AICDA	3.83937931087343
TCGA-28-1747-01C-01R-0789-01	AIF1	8.09703324366031
TCGA-28-1747-01C-01R-0789-01	AIFM1	6.97564386156976
TCGA-28-1747-01C-01R-0789-01	AIM1	5.41331673295229
TCGA-28-1747-01C-01R-0789-01	AIM1L	4.43216286953334
TCGA-28-1747-01C-01R-0789-01	AIM2	4.83970655672386
TCGA-28-1747-01C-01R-0789-01	AIP	7.16620829735897
TCGA-28-1747-01C-01R-0789-01	AIPL1	4.52242648366209
TCGA-28-1747-01C-01R-0789-01	AIRE	4.07300937157042
TCGA-28-1747-01C-01R-0789-01	AJAP1	4.23823007638423
TCGA-28-1747-01C-01R-0789-01	AK1	8.11605866618228
TCGA-28-1747-01C-01R-0789-01	AK2	7.62339805450927
TCGA-28-1747-01C-01R-0789-01	AK3L1	8.81924843410252
TCGA-28-1747-01C-01R-0789-01	AK5	6.6732221501941
TCGA-28-1747-01C-01R-0789-01	AKAP1	6.80945021225846
TCGA-28-1747-01C-01R-0789-01	AKAP10	4.69853458639249
TCGA-28-1747-01C-01R-0789-01	AKAP11	8.89753298341424
TCGA-28-1747-01C-01R-0789-01	AKAP12	6.79806454432932
TCGA-28-1747-01C-01R-0789-01	AKAP13	7.19859341606239
TCGA-28-1747-01C-01R-0789-01	AKAP3	4.23721711020002
TCGA-28-1747-01C-01R-0789-01	AKAP4	4.10789980021829
TCGA-28-1747-01C-01R-0789-01	AKAP5	3.75534798546605
TCGA-28-1747-01C-01R-0789-01	AKAP6	4.66742473734986
TCGA-28-1747-01C-01R-0789-01	AKAP7	6.31956366714093
TCGA-28-1747-01C-01R-0789-01	AKAP8	6.92319653036231
TCGA-28-1747-01C-01R-0789-01	AKAP8L	6.29844369321756
TCGA-28-1747-01C-01R-0789-01	AKAP9	5.81031705650778
TCGA-28-1747-01C-01R-0789-01	AKR1A1	10.1378795226323
TCGA-28-1747-01C-01R-0789-01	AKR1B1	10.6171903256917
TCGA-28-1747-01C-01R-0789-01	AKR1B10	3.98813484420317
TCGA-28-1747-01C-01R-0789-01	AKR1C3	6.78056339548503
TCGA-28-1747-01C-01R-0789-01	AKR1C4	3.67422912795644
TCGA-28-1747-01C-01R-0789-01	AKR1D1	3.69211379293009
TCGA-28-1747-01C-01R-0789-01	AKR7A2	8.46563440616858
TCGA-28-1747-01C-01R-0789-01	AKR7A3	5.07121159645253
TCGA-28-1747-01C-01R-0789-01	AKT1	7.96872769230531
TCGA-28-1747-01C-01R-0789-01	AKT2	3.9619831373526
TCGA-28-1747-01C-01R-0789-01	AKT3	4.04542689629316
TCGA-28-1747-01C-01R-0789-01	AKTIP	7.88289273490341
TCGA-28-1747-01C-01R-0789-01	ALAD	6.63384444612679
TCGA-28-1747-01C-01R-0789-01	ALAS1	8.77075804379931
TCGA-28-1747-01C-01R-0789-01	ALAS2	4.27906755495989
TCGA-28-1747-01C-01R-0789-01	ALB	3.69644737683396
TCGA-28-1747-01C-01R-0789-01	ALCAM	9.42795613612484
TCGA-28-1747-01C-01R-0789-01	ALDH18A1	7.0399019922682
TCGA-28-1747-01C-01R-0789-01	ALDH1A1	8.13882986946814
TCGA-28-1747-01C-01R-0789-01	ALDH1A2	4.26360447300582
TCGA-28-1747-01C-01R-0789-01	ALDH1A3	4.65355208463863
TCGA-28-1747-01C-01R-0789-01	ALDH1B1	4.51093338797865
TCGA-28-1747-01C-01R-0789-01	ALDH1L1	8.36464632617233
TCGA-28-1747-01C-01R-0789-01	ALDH2	10.0235252733863
TCGA-28-1747-01C-01R-0789-01	ALDH3A1	4.69351705331848
TCGA-28-1747-01C-01R-0789-01	ALDH3A2	8.50631024484839
TCGA-28-1747-01C-01R-0789-01	ALDH3B1	5.4237513318921
TCGA-28-1747-01C-01R-0789-01	ALDH3B2	3.69966341776248
TCGA-28-1747-01C-01R-0789-01	ALDH4A1	7.60474878075493
TCGA-28-1747-01C-01R-0789-01	ALDH5A1	7.5519637806909
TCGA-28-1747-01C-01R-0789-01	ALDH6A1	9.75280580078644
TCGA-28-1747-01C-01R-0789-01	ALDH7A1	8.56921115585196
TCGA-28-1747-01C-01R-0789-01	ALDH8A1	4.04532373519502
TCGA-28-1747-01C-01R-0789-01	ALDH9A1	10.7807020520850
TCGA-28-1747-01C-01R-0789-01	ALDOA	11.6966453995083
TCGA-28-1747-01C-01R-0789-01	ALDOAP2	3.77212848318208
TCGA-28-1747-01C-01R-0789-01	ALDOB	4.16789279967787
TCGA-28-1747-01C-01R-0789-01	ALDOC	10.5546181250233
TCGA-28-1747-01C-01R-0789-01	ALG12	5.67188471607826
TCGA-28-1747-01C-01R-0789-01	ALG3	6.37725899299248
TCGA-28-1747-01C-01R-0789-01	ALG5	9.37365521473663
TCGA-28-1747-01C-01R-0789-01	ALG6	7.60663428466822
TCGA-28-1747-01C-01R-0789-01	ALG8	8.75349384620302
TCGA-28-1747-01C-01R-0789-01	ALG9	7.70376029199644
TCGA-28-1747-01C-01R-0789-01	ALK	5.53040014524522
TCGA-28-1747-01C-01R-0789-01	ALKBH1	7.9389092301279
TCGA-28-1747-01C-01R-0789-01	ALKBH4	5.61907319891373
TCGA-28-1747-01C-01R-0789-01	ALLC	4.16697198196824
TCGA-28-1747-01C-01R-0789-01	ALMS1	6.82724219092918
TCGA-28-1747-01C-01R-0789-01	ALOX12	3.93572673009987
TCGA-28-1747-01C-01R-0789-01	ALOX12B	3.65169367164514
TCGA-28-1747-01C-01R-0789-01	ALOX12P2	4.46963150891675
TCGA-28-1747-01C-01R-0789-01	ALOX15	3.55015023540366
TCGA-28-1747-01C-01R-0789-01	ALOX15B	4.29790924994833
TCGA-28-1747-01C-01R-0789-01	ALOX5	5.48827558335777
TCGA-28-1747-01C-01R-0789-01	ALOX5AP	10.3102237613348
TCGA-28-1747-01C-01R-0789-01	ALOXE3	4.09414390675626
TCGA-28-1747-01C-01R-0789-01	ALPI	3.89727104508719
TCGA-28-1747-01C-01R-0789-01	ALPK3	5.5740392221665
TCGA-28-1747-01C-01R-0789-01	ALPL	5.01400446020478
TCGA-28-1747-01C-01R-0789-01	ALPP	4.03050936921772
TCGA-28-1747-01C-01R-0789-01	ALPPL2	3.92225691483285
TCGA-28-1747-01C-01R-0789-01	ALS2CL	5.15385737052067
TCGA-28-1747-01C-01R-0789-01	ALS2CR8	4.30703469718647
TCGA-28-1747-01C-01R-0789-01	ALX1	4.56029329633988
TCGA-28-1747-01C-01R-0789-01	ALX3	3.94796085524748
TCGA-28-1747-01C-01R-0789-01	ALX4	4.08326797957051
TCGA-28-1747-01C-01R-0789-01	AMACR	5.34943687783775
TCGA-28-1747-01C-01R-0789-01	AMBN	4.53813445173132
TCGA-28-1747-01C-01R-0789-01	AMBP	3.84252231881168
TCGA-28-1747-01C-01R-0789-01	AMD1	9.11415981109344
TCGA-28-1747-01C-01R-0789-01	AMDHD2	4.94742585773888
TCGA-28-1747-01C-01R-0789-01	AMELX	3.35517403427829
TCGA-28-1747-01C-01R-0789-01	AMELY	3.74487673550862
TCGA-28-1747-01C-01R-0789-01	AMFR	7.71921583397104
TCGA-28-1747-01C-01R-0789-01	AMH	4.42456190581728
TCGA-28-1747-01C-01R-0789-01	AMHR2	4.23481421582315
TCGA-28-1747-01C-01R-0789-01	AMIGO2	9.19214077967653
TCGA-28-1747-01C-01R-0789-01	AMMECR1	6.92470777581751
TCGA-28-1747-01C-01R-0789-01	AMN	4.12977965665844
TCGA-28-1747-01C-01R-0789-01	AMOT	5.70994748303973
