barcode	gene symbol	value
TCGA-16-1045-01B-01R-0522-01	ABR	6.90650126608302
TCGA-16-1045-01B-01R-0522-01	ABT1	5.82067058465013
TCGA-16-1045-01B-01R-0522-01	ABTB2	5.0132260523836
TCGA-16-1045-01B-01R-0522-01	ACAA1	7.89458493493109
TCGA-16-1045-01B-01R-0522-01	ACAA2	7.95431817991272
TCGA-16-1045-01B-01R-0522-01	ACACA	7.4720156126773
TCGA-16-1045-01B-01R-0522-01	ACACB	5.79339424384237
TCGA-16-1045-01B-01R-0522-01	ACAD10	5.21917886246906
TCGA-16-1045-01B-01R-0522-01	ACAD8	6.75237635864516
TCGA-16-1045-01B-01R-0522-01	ACADL	3.98506408081955
TCGA-16-1045-01B-01R-0522-01	ACADM	9.13674616355421
TCGA-16-1045-01B-01R-0522-01	ACADS	5.60799023749980
TCGA-16-1045-01B-01R-0522-01	ACADSB	4.52991900457675
TCGA-16-1045-01B-01R-0522-01	ACADVL	8.19575847170047
TCGA-16-1045-01B-01R-0522-01	ACAN	4.30861330825569
TCGA-16-1045-01B-01R-0522-01	ACAT1	9.70635531271818
TCGA-16-1045-01B-01R-0522-01	ACAT2	5.4180721210218
TCGA-16-1045-01B-01R-0522-01	ACBD3	7.59039733633984
TCGA-16-1045-01B-01R-0522-01	ACBD4	5.66682254504676
TCGA-16-1045-01B-01R-0522-01	ACCN1	4.44063158928059
TCGA-16-1045-01B-01R-0522-01	ACCN2	5.32070030438986
TCGA-16-1045-01B-01R-0522-01	ACCN3	3.97287595614708
TCGA-16-1045-01B-01R-0522-01	ACCN4	5.00687356872599
TCGA-16-1045-01B-01R-0522-01	ACD	6.49433204058461
TCGA-16-1045-01B-01R-0522-01	ACE	4.55595610237319
TCGA-16-1045-01B-01R-0522-01	ACE2	3.88290802988606
TCGA-16-1045-01B-01R-0522-01	ACF	4.31167958742279
TCGA-16-1045-01B-01R-0522-01	ACHE	4.45656447864216
TCGA-16-1045-01B-01R-0522-01	ACIN1	5.16941936028636
TCGA-16-1045-01B-01R-0522-01	ACLY	7.14175120840652
TCGA-16-1045-01B-01R-0522-01	ACN9	7.81242979297668
TCGA-16-1045-01B-01R-0522-01	ACO1	6.63814244074131
TCGA-16-1045-01B-01R-0522-01	ACOT11	4.48862520309257
TCGA-16-1045-01B-01R-0522-01	ACOT7	5.21819604064195
TCGA-16-1045-01B-01R-0522-01	ACOT8	6.04748457674301
TCGA-16-1045-01B-01R-0522-01	ACOT9	8.2185619059403
TCGA-16-1045-01B-01R-0522-01	ACOX1	6.94340060098732
TCGA-16-1045-01B-01R-0522-01	ACOX2	6.53279678753012
TCGA-16-1045-01B-01R-0522-01	ACOX3	5.63197932229714
TCGA-16-1045-01B-01R-0522-01	ACOXL	3.85335077412919
TCGA-16-1045-01B-01R-0522-01	ACP1	8.74336838176995
TCGA-16-1045-01B-01R-0522-01	ACP2	8.18476625332086
TCGA-16-1045-01B-01R-0522-01	ACP5	6.52919437075168
TCGA-16-1045-01B-01R-0522-01	ACP6	6.6096678628405
TCGA-16-1045-01B-01R-0522-01	ACPP	4.83399269541359
TCGA-16-1045-01B-01R-0522-01	ACR	4.20638498367633
TCGA-16-1045-01B-01R-0522-01	ACRV1	3.9850880612114
TCGA-16-1045-01B-01R-0522-01	ACSBG1	6.19176378469648
TCGA-16-1045-01B-01R-0522-01	ACSBG2	4.27035564474889
TCGA-16-1045-01B-01R-0522-01	ACSL1	8.60667810691622
TCGA-16-1045-01B-01R-0522-01	ACSL3	9.82449625568662
TCGA-16-1045-01B-01R-0522-01	ACSL4	6.02060207449385
TCGA-16-1045-01B-01R-0522-01	ACSL5	5.0323200425809
TCGA-16-1045-01B-01R-0522-01	ACSL6	5.79590915457481
TCGA-16-1045-01B-01R-0522-01	ACSM1	4.00235406870324
TCGA-16-1045-01B-01R-0522-01	ACSM3	3.71597926612596
TCGA-16-1045-01B-01R-0522-01	ACTA1	4.59306804687573
TCGA-16-1045-01B-01R-0522-01	ACTA2	9.36030700099729
TCGA-16-1045-01B-01R-0522-01	ACTB	11.9248036255934
TCGA-16-1045-01B-01R-0522-01	ACTC1	4.68873191691254
TCGA-16-1045-01B-01R-0522-01	ACTG1	12.7587058102617
TCGA-16-1045-01B-01R-0522-01	ACTG2	4.9091187781747
TCGA-16-1045-01B-01R-0522-01	ACTL6A	7.2091620998785
TCGA-16-1045-01B-01R-0522-01	ACTL6B	4.94701404204383
TCGA-16-1045-01B-01R-0522-01	ACTL7A	4.35983747873457
TCGA-16-1045-01B-01R-0522-01	ACTL7B	4.11564649133513
TCGA-16-1045-01B-01R-0522-01	ACTL8	4.17962728611895
TCGA-16-1045-01B-01R-0522-01	ACTN1	8.22024295413119
TCGA-16-1045-01B-01R-0522-01	ACTN2	5.13364708838985
TCGA-16-1045-01B-01R-0522-01	ACTN3	4.16318698619088
TCGA-16-1045-01B-01R-0522-01	ACTN4	7.04860327832744
TCGA-16-1045-01B-01R-0522-01	ACTR10	9.93131156638001
TCGA-16-1045-01B-01R-0522-01	ACTR1A	6.9477086286407
TCGA-16-1045-01B-01R-0522-01	ACTR1B	6.8309759600095
TCGA-16-1045-01B-01R-0522-01	ACTR2	9.11206257846286
TCGA-16-1045-01B-01R-0522-01	ACTR3	10.5823582834936
TCGA-16-1045-01B-01R-0522-01	ACTR3B	6.7114817151266
TCGA-16-1045-01B-01R-0522-01	ACTR5	4.85646827319484
TCGA-16-1045-01B-01R-0522-01	ACTR6	7.54451548223753
TCGA-16-1045-01B-01R-0522-01	ACTR8	5.17336620343302
TCGA-16-1045-01B-01R-0522-01	ACVR1	8.05483629784068
TCGA-16-1045-01B-01R-0522-01	ACVR1B	5.06615473746085
TCGA-16-1045-01B-01R-0522-01	ACVR2A	6.21566674253006
TCGA-16-1045-01B-01R-0522-01	ACVR2B	5.15728725404020
TCGA-16-1045-01B-01R-0522-01	ACVRL1	4.24326072823303
TCGA-16-1045-01B-01R-0522-01	ACY1	7.00406509683018
TCGA-16-1045-01B-01R-0522-01	ACYP1	5.71320619783623
TCGA-16-1045-01B-01R-0522-01	ACYP2	8.41733142801456
TCGA-16-1045-01B-01R-0522-01	ADA	6.28233042767157
TCGA-16-1045-01B-01R-0522-01	ADAM10	5.19871135549771
TCGA-16-1045-01B-01R-0522-01	ADAM11	4.00686637976941
TCGA-16-1045-01B-01R-0522-01	ADAM12	5.1256428527762
TCGA-16-1045-01B-01R-0522-01	ADAM15	4.42155559966493
TCGA-16-1045-01B-01R-0522-01	ADAM17	5.43036372811734
TCGA-16-1045-01B-01R-0522-01	ADAM18	4.41599521068397
TCGA-16-1045-01B-01R-0522-01	ADAM19	4.61724672208547
TCGA-16-1045-01B-01R-0522-01	ADAM2	3.41586901070316
TCGA-16-1045-01B-01R-0522-01	ADAM20	4.29956662370522
TCGA-16-1045-01B-01R-0522-01	ADAM22	3.96930641311633
TCGA-16-1045-01B-01R-0522-01	ADAM23	5.6587788253852
TCGA-16-1045-01B-01R-0522-01	ADAM28	5.65387392108263
TCGA-16-1045-01B-01R-0522-01	ADAM29	4.32690767607908
TCGA-16-1045-01B-01R-0522-01	ADAM30	3.88081736279520
TCGA-16-1045-01B-01R-0522-01	ADAM5P	4.08368220504164
TCGA-16-1045-01B-01R-0522-01	ADAM7	3.99381265983404
TCGA-16-1045-01B-01R-0522-01	ADAM8	4.61683586369121
TCGA-16-1045-01B-01R-0522-01	ADAM9	10.0567322989179
TCGA-16-1045-01B-01R-0522-01	ADAMDEC1	5.79034660736928
TCGA-16-1045-01B-01R-0522-01	ADAMTS1	6.65327490230899
TCGA-16-1045-01B-01R-0522-01	ADAMTS12	4.12336743883998
TCGA-16-1045-01B-01R-0522-01	ADAMTS13	4.38095562151095
TCGA-16-1045-01B-01R-0522-01	ADAMTS2	4.54376357805181
TCGA-16-1045-01B-01R-0522-01	ADAMTS3	3.54454024418016
TCGA-16-1045-01B-01R-0522-01	ADAMTS5	7.03893171202881
TCGA-16-1045-01B-01R-0522-01	ADAMTS6	4.06395194299414
TCGA-16-1045-01B-01R-0522-01	ADAMTS7	4.1207765506625
TCGA-16-1045-01B-01R-0522-01	ADAMTS8	4.08173518793457
TCGA-16-1045-01B-01R-0522-01	ADAMTS9	4.22684946203121
TCGA-16-1045-01B-01R-0522-01	ADAMTSL2	4.49403875344965
TCGA-16-1045-01B-01R-0522-01	ADAMTSL3	4.29923555281992
TCGA-16-1045-01B-01R-0522-01	ADAR	9.89547460482835
TCGA-16-1045-01B-01R-0522-01	ADARB1	4.8736292229113
TCGA-16-1045-01B-01R-0522-01	ADARB2	4.21310570329940
TCGA-16-1045-01B-01R-0522-01	ADAT1	5.956940450487
TCGA-16-1045-01B-01R-0522-01	ADCK2	6.38691472950085
TCGA-16-1045-01B-01R-0522-01	ADCY1	4.31664282326711
TCGA-16-1045-01B-01R-0522-01	ADCY2	5.36314272527503
TCGA-16-1045-01B-01R-0522-01	ADCY6	5.57121460857692
TCGA-16-1045-01B-01R-0522-01	ADCY7	7.04079622080381
TCGA-16-1045-01B-01R-0522-01	ADCY8	4.94144868061083
TCGA-16-1045-01B-01R-0522-01	ADCY9	5.759389727503
TCGA-16-1045-01B-01R-0522-01	ADCYAP1	4.1309376611619
TCGA-16-1045-01B-01R-0522-01	ADCYAP1R1	4.53048099447566
TCGA-16-1045-01B-01R-0522-01	ADD1	7.73991356172457
TCGA-16-1045-01B-01R-0522-01	ADD2	4.98754046997534
TCGA-16-1045-01B-01R-0522-01	ADD3	10.3259204058181
TCGA-16-1045-01B-01R-0522-01	ADFP	9.55274366689809
TCGA-16-1045-01B-01R-0522-01	ADH1A	4.05630066855488
TCGA-16-1045-01B-01R-0522-01	ADH1B	3.96993960346992
TCGA-16-1045-01B-01R-0522-01	ADH1C	3.87958156702994
TCGA-16-1045-01B-01R-0522-01	ADH5	9.29015176746384
TCGA-16-1045-01B-01R-0522-01	ADH6	4.15395104633553
TCGA-16-1045-01B-01R-0522-01	ADH7	3.80032258905642
TCGA-16-1045-01B-01R-0522-01	ADI1	9.76799729651095
TCGA-16-1045-01B-01R-0522-01	ADIPOQ	3.96161201756845
TCGA-16-1045-01B-01R-0522-01	ADIPOR1	8.07998958824252
TCGA-16-1045-01B-01R-0522-01	ADIPOR2	8.64184085219144
TCGA-16-1045-01B-01R-0522-01	ADK	6.30484885695168
TCGA-16-1045-01B-01R-0522-01	ADM	9.99422540594384
TCGA-16-1045-01B-01R-0522-01	ADM2	4.56274457711813
TCGA-16-1045-01B-01R-0522-01	ADMR	4.43745492712598
TCGA-16-1045-01B-01R-0522-01	ADNP	8.51060494775504
TCGA-16-1045-01B-01R-0522-01	ADNP2	6.94843603414497
TCGA-16-1045-01B-01R-0522-01	ADORA1	5.6796080959002
TCGA-16-1045-01B-01R-0522-01	ADORA2A	4.14548892657286
TCGA-16-1045-01B-01R-0522-01	ADORA2B	6.45472576128406
TCGA-16-1045-01B-01R-0522-01	ADORA3	8.4951274740479
TCGA-16-1045-01B-01R-0522-01	ADPGK	7.35179062415273
TCGA-16-1045-01B-01R-0522-01	ADPRH	4.24581525198955
TCGA-16-1045-01B-01R-0522-01	ADRA1A	3.89195248110175
TCGA-16-1045-01B-01R-0522-01	ADRA1B	4.77592017335778
TCGA-16-1045-01B-01R-0522-01	ADRA1D	4.01854454615332
TCGA-16-1045-01B-01R-0522-01	ADRA2A	3.66892609049212
TCGA-16-1045-01B-01R-0522-01	ADRA2B	4.31268758707173
TCGA-16-1045-01B-01R-0522-01	ADRA2C	4.2819283295064
TCGA-16-1045-01B-01R-0522-01	ADRB1	3.99090013642659
TCGA-16-1045-01B-01R-0522-01	ADRB2	5.68459882265212
TCGA-16-1045-01B-01R-0522-01	ADRB3	4.5755406317112
TCGA-16-1045-01B-01R-0522-01	ADRBK1	5.39800971261809
TCGA-16-1045-01B-01R-0522-01	ADRBK2	5.03309511020718
TCGA-16-1045-01B-01R-0522-01	ADRM1	7.30526605275953
TCGA-16-1045-01B-01R-0522-01	ADSL	9.18417920670318
TCGA-16-1045-01B-01R-0522-01	ADSS	7.43928761666386
TCGA-16-1045-01B-01R-0522-01	AEBP1	10.371097429996
TCGA-16-1045-01B-01R-0522-01	AES	6.94786091494914
TCGA-16-1045-01B-01R-0522-01	AFAP1	5.22691059567403
TCGA-16-1045-01B-01R-0522-01	AFF1	5.58848544535894
TCGA-16-1045-01B-01R-0522-01	AFF2	4.25811224506008
TCGA-16-1045-01B-01R-0522-01	AFF3	4.21513199330077
TCGA-16-1045-01B-01R-0522-01	AFF4	3.90591120041033
TCGA-16-1045-01B-01R-0522-01	AFG3L2	5.83012570030201
TCGA-16-1045-01B-01R-0522-01	AFM	3.48763472079350
TCGA-16-1045-01B-01R-0522-01	AFP	3.82274440237961
TCGA-16-1045-01B-01R-0522-01	AFTPH	8.74264105682131
TCGA-16-1045-01B-01R-0522-01	AGA	7.3412021293922
TCGA-16-1045-01B-01R-0522-01	AGBL2	4.1475067966171
TCGA-16-1045-01B-01R-0522-01	AGBL5	6.02989042586408
TCGA-16-1045-01B-01R-0522-01	AGER	4.16268758152436
TCGA-16-1045-01B-01R-0522-01	AGGF1	6.4960057615677
TCGA-16-1045-01B-01R-0522-01	AGK	7.67458215843616
TCGA-16-1045-01B-01R-0522-01	AGL	8.83676434966717
TCGA-16-1045-01B-01R-0522-01	AGPAT1	6.52782035629388
TCGA-16-1045-01B-01R-0522-01	AGPAT2	5.33135886350052
TCGA-16-1045-01B-01R-0522-01	AGPAT3	5.48818178945778
TCGA-16-1045-01B-01R-0522-01	AGPAT4	5.54169254856879
TCGA-16-1045-01B-01R-0522-01	AGPAT5	9.74998488645533
TCGA-16-1045-01B-01R-0522-01	AGPAT7	4.73407169971753
TCGA-16-1045-01B-01R-0522-01	AGPS	5.27682526735981
TCGA-16-1045-01B-01R-0522-01	AGR2	4.05593707275127
TCGA-16-1045-01B-01R-0522-01	AGRN	5.41725699006476
TCGA-16-1045-01B-01R-0522-01	AGRP	4.17858279558705
TCGA-16-1045-01B-01R-0522-01	AGT	12.4001186531356
TCGA-16-1045-01B-01R-0522-01	AGTPBP1	6.90161121586265
TCGA-16-1045-01B-01R-0522-01	AGTR1	3.92938664731323
TCGA-16-1045-01B-01R-0522-01	AGTR2	3.86822770695527
TCGA-16-1045-01B-01R-0522-01	AGTRL1	8.3994063664632
TCGA-16-1045-01B-01R-0522-01	AGXT	3.81664024553516
TCGA-16-1045-01B-01R-0522-01	AGXT2L1	7.51655066651988
TCGA-16-1045-01B-01R-0522-01	AHCTF1	6.69658332136965
TCGA-16-1045-01B-01R-0522-01	AHCY	8.32587224573965
TCGA-16-1045-01B-01R-0522-01	AHCYL1	9.38388342342513
TCGA-16-1045-01B-01R-0522-01	AHDC1	6.11936212378771
TCGA-16-1045-01B-01R-0522-01	AHI1	5.26847218271725
TCGA-16-1045-01B-01R-0522-01	AHNAK	6.46880461607051
TCGA-16-1045-01B-01R-0522-01	AHNAK2	4.61550560244
TCGA-16-1045-01B-01R-0522-01	AHR	6.85465555184687
TCGA-16-1045-01B-01R-0522-01	AHSA1	8.00129358932736
TCGA-16-1045-01B-01R-0522-01	AHSG	4.31768296456823
TCGA-16-1045-01B-01R-0522-01	AICDA	3.6946844566247
TCGA-16-1045-01B-01R-0522-01	AIF1	8.38698154317506
TCGA-16-1045-01B-01R-0522-01	AIFM1	6.81144299953533
TCGA-16-1045-01B-01R-0522-01	AIM1	6.83439630246643
TCGA-16-1045-01B-01R-0522-01	AIM1L	4.68249969761111
TCGA-16-1045-01B-01R-0522-01	AIM2	5.10094973254579
TCGA-16-1045-01B-01R-0522-01	AIP	5.62431779349848
TCGA-16-1045-01B-01R-0522-01	AIPL1	4.69450401836738
TCGA-16-1045-01B-01R-0522-01	AIRE	4.422760695817
TCGA-16-1045-01B-01R-0522-01	AJAP1	4.45079757089636
TCGA-16-1045-01B-01R-0522-01	AK1	6.43793617005073
TCGA-16-1045-01B-01R-0522-01	AK2	6.27744973596717
TCGA-16-1045-01B-01R-0522-01	AK3L1	8.59104095916456
TCGA-16-1045-01B-01R-0522-01	AK5	4.6848240484105
TCGA-16-1045-01B-01R-0522-01	AKAP1	5.97997034495877
TCGA-16-1045-01B-01R-0522-01	AKAP10	4.80617444169074
TCGA-16-1045-01B-01R-0522-01	AKAP11	7.55656066418252
TCGA-16-1045-01B-01R-0522-01	AKAP12	7.20537639993017
TCGA-16-1045-01B-01R-0522-01	AKAP13	6.36432398112976
TCGA-16-1045-01B-01R-0522-01	AKAP3	4.28186113721095
TCGA-16-1045-01B-01R-0522-01	AKAP4	4.27109480223849
TCGA-16-1045-01B-01R-0522-01	AKAP5	3.74176239341775
TCGA-16-1045-01B-01R-0522-01	AKAP6	4.71024289699395
TCGA-16-1045-01B-01R-0522-01	AKAP7	5.5149531012678
TCGA-16-1045-01B-01R-0522-01	AKAP8	6.06550324210212
TCGA-16-1045-01B-01R-0522-01	AKAP8L	4.90137147079398
TCGA-16-1045-01B-01R-0522-01	AKAP9	5.69581683423064
TCGA-16-1045-01B-01R-0522-01	AKR1A1	10.0867600096687
TCGA-16-1045-01B-01R-0522-01	AKR1B1	10.8740890800156
TCGA-16-1045-01B-01R-0522-01	AKR1B10	4.17633372469761
TCGA-16-1045-01B-01R-0522-01	AKR1C3	6.31143125403313
TCGA-16-1045-01B-01R-0522-01	AKR1C4	3.59415383751766
TCGA-16-1045-01B-01R-0522-01	AKR1D1	3.73853535420899
TCGA-16-1045-01B-01R-0522-01	AKR7A2	8.6796560916207
TCGA-16-1045-01B-01R-0522-01	AKR7A3	4.78205348104886
TCGA-16-1045-01B-01R-0522-01	AKT1	6.15581124513965
TCGA-16-1045-01B-01R-0522-01	AKT2	4.15897002976985
TCGA-16-1045-01B-01R-0522-01	AKT3	4.31003857577456
TCGA-16-1045-01B-01R-0522-01	AKTIP	7.49676297721259
TCGA-16-1045-01B-01R-0522-01	ALAD	5.99697957680289
TCGA-16-1045-01B-01R-0522-01	ALAS1	8.02676217623839
TCGA-16-1045-01B-01R-0522-01	ALAS2	4.41199398192276
TCGA-16-1045-01B-01R-0522-01	ALB	3.77973718644489
TCGA-16-1045-01B-01R-0522-01	ALCAM	8.77415223957671
TCGA-16-1045-01B-01R-0522-01	ALDH18A1	6.06152446717357
TCGA-16-1045-01B-01R-0522-01	ALDH1A1	6.80744376064593
TCGA-16-1045-01B-01R-0522-01	ALDH1A2	4.32644471152486
TCGA-16-1045-01B-01R-0522-01	ALDH1A3	4.24769953695411
TCGA-16-1045-01B-01R-0522-01	ALDH1B1	4.17366615796132
TCGA-16-1045-01B-01R-0522-01	ALDH1L1	8.64282216229479
TCGA-16-1045-01B-01R-0522-01	ALDH2	10.6619296315832
TCGA-16-1045-01B-01R-0522-01	ALDH3A1	4.82602588056356
TCGA-16-1045-01B-01R-0522-01	ALDH3A2	8.12531776550741
TCGA-16-1045-01B-01R-0522-01	ALDH3B1	5.229024871495
TCGA-16-1045-01B-01R-0522-01	ALDH3B2	3.78709698879918
TCGA-16-1045-01B-01R-0522-01	ALDH4A1	5.57245587163494
TCGA-16-1045-01B-01R-0522-01	ALDH5A1	6.54733490367643
TCGA-16-1045-01B-01R-0522-01	ALDH6A1	9.17330733365793
TCGA-16-1045-01B-01R-0522-01	ALDH7A1	8.61253760602108
TCGA-16-1045-01B-01R-0522-01	ALDH8A1	4.10866036153594
TCGA-16-1045-01B-01R-0522-01	ALDH9A1	10.2131048131051
TCGA-16-1045-01B-01R-0522-01	ALDOA	12.0686825128174
TCGA-16-1045-01B-01R-0522-01	ALDOAP2	3.7610809536513
TCGA-16-1045-01B-01R-0522-01	ALDOB	4.22393040374751
TCGA-16-1045-01B-01R-0522-01	ALDOC	10.4365295754991
TCGA-16-1045-01B-01R-0522-01	ALG12	5.09144942987615
TCGA-16-1045-01B-01R-0522-01	ALG3	6.06030622691957
TCGA-16-1045-01B-01R-0522-01	ALG5	9.10652875628463
TCGA-16-1045-01B-01R-0522-01	ALG6	6.90049851373811
TCGA-16-1045-01B-01R-0522-01	ALG8	7.83197451052693
TCGA-16-1045-01B-01R-0522-01	ALG9	6.64384122032713
TCGA-16-1045-01B-01R-0522-01	ALK	5.89229822410145
TCGA-16-1045-01B-01R-0522-01	ALKBH1	6.59002171896356
TCGA-16-1045-01B-01R-0522-01	ALKBH4	4.96294497303335
TCGA-16-1045-01B-01R-0522-01	ALLC	4.40838766548739
TCGA-16-1045-01B-01R-0522-01	ALMS1	5.95485612903249
TCGA-16-1045-01B-01R-0522-01	ALOX12	4.51747224172101
TCGA-16-1045-01B-01R-0522-01	ALOX12B	3.95730533357061
TCGA-16-1045-01B-01R-0522-01	ALOX12P2	4.23521884814159
TCGA-16-1045-01B-01R-0522-01	ALOX15	3.73510715704145
TCGA-16-1045-01B-01R-0522-01	ALOX15B	6.18700524841215
TCGA-16-1045-01B-01R-0522-01	ALOX5	5.84316860186234
TCGA-16-1045-01B-01R-0522-01	ALOX5AP	11.0623801977835
TCGA-16-1045-01B-01R-0522-01	ALOXE3	4.2840925102526
TCGA-16-1045-01B-01R-0522-01	ALPI	3.79421197658182
TCGA-16-1045-01B-01R-0522-01	ALPK3	5.30193305525506
TCGA-16-1045-01B-01R-0522-01	ALPL	4.35095091319123
TCGA-16-1045-01B-01R-0522-01	ALPP	4.05449883011797
TCGA-16-1045-01B-01R-0522-01	ALPPL2	4.48849061197668
TCGA-16-1045-01B-01R-0522-01	ALS2CL	5.73291970990636
TCGA-16-1045-01B-01R-0522-01	ALS2CR8	3.95455807214125
TCGA-16-1045-01B-01R-0522-01	ALX1	4.57190514088969
TCGA-16-1045-01B-01R-0522-01	ALX3	4.43530171750678
TCGA-16-1045-01B-01R-0522-01	ALX4	4.29697836209371
TCGA-16-1045-01B-01R-0522-01	AMACR	4.98526929142814
TCGA-16-1045-01B-01R-0522-01	AMBN	4.49112609157028
TCGA-16-1045-01B-01R-0522-01	AMBP	3.90456976166792
TCGA-16-1045-01B-01R-0522-01	AMD1	8.69812217744576
TCGA-16-1045-01B-01R-0522-01	AMDHD2	4.92939495534133
TCGA-16-1045-01B-01R-0522-01	AMELX	3.7026476608271
TCGA-16-1045-01B-01R-0522-01	AMELY	4.00865891484047
TCGA-16-1045-01B-01R-0522-01	AMFR	6.27698055821365
TCGA-16-1045-01B-01R-0522-01	AMH	4.09047412735872
TCGA-16-1045-01B-01R-0522-01	AMHR2	4.54206879443575
TCGA-16-1045-01B-01R-0522-01	AMIGO2	8.4581720308544
TCGA-16-1045-01B-01R-0522-01	AMMECR1	5.13463108867455
TCGA-16-1045-01B-01R-0522-01	AMN	4.157987390306
TCGA-16-1045-01B-01R-0522-01	AMOT	5.24539820259586
