barcode	gene symbol	value
TCGA-14-1454-01A-01R-0522-01	A2BP1	5.05686870694637
TCGA-14-1454-01A-01R-0522-01	A2M	10.5815678146855
TCGA-14-1454-01A-01R-0522-01	A4GALT	4.7440339357488
TCGA-14-1454-01A-01R-0522-01	A4GNT	4.32840142384747
TCGA-14-1454-01A-01R-0522-01	AAAS	5.26978444504738
TCGA-14-1454-01A-01R-0522-01	AACS	6.74464252558636
TCGA-14-1454-01A-01R-0522-01	AADAC	4.13519197717856
TCGA-14-1454-01A-01R-0522-01	AAK1	4.70132687579333
TCGA-14-1454-01A-01R-0522-01	AAMP	6.9607892623569
TCGA-14-1454-01A-01R-0522-01	AANAT	3.52485444717564
TCGA-14-1454-01A-01R-0522-01	AARS	9.09972213655614
TCGA-14-1454-01A-01R-0522-01	AARSD1	6.4342344708253
TCGA-14-1454-01A-01R-0522-01	AASDHPPT	8.96287350610882
TCGA-14-1454-01A-01R-0522-01	AASS	5.19571207138534
TCGA-14-1454-01A-01R-0522-01	AATF	8.24520842334537
TCGA-14-1454-01A-01R-0522-01	AATK	5.20310405698503
TCGA-14-1454-01A-01R-0522-01	ABAT	8.90804063225512
TCGA-14-1454-01A-01R-0522-01	ABBA-1	5.25395190693292
TCGA-14-1454-01A-01R-0522-01	ABCA1	7.2205012896179
TCGA-14-1454-01A-01R-0522-01	ABCA12	4.0405193317672
TCGA-14-1454-01A-01R-0522-01	ABCA2	4.66658073093752
TCGA-14-1454-01A-01R-0522-01	ABCA3	6.84289363134444
TCGA-14-1454-01A-01R-0522-01	ABCA4	3.82984939342546
TCGA-14-1454-01A-01R-0522-01	ABCA5	5.5150764610536
TCGA-14-1454-01A-01R-0522-01	ABCA6	3.78210668779574
TCGA-14-1454-01A-01R-0522-01	ABCA7	5.00990479883349
TCGA-14-1454-01A-01R-0522-01	ABCA8	7.77733268120339
TCGA-14-1454-01A-01R-0522-01	ABCB1	4.09521848683732
TCGA-14-1454-01A-01R-0522-01	ABCB11	3.73789922659064
TCGA-14-1454-01A-01R-0522-01	ABCB4	4.40624419817375
TCGA-14-1454-01A-01R-0522-01	ABCB6	4.54845847367694
TCGA-14-1454-01A-01R-0522-01	ABCB7	6.76224617294963
TCGA-14-1454-01A-01R-0522-01	ABCB8	4.6874527896785
TCGA-14-1454-01A-01R-0522-01	ABCB9	4.50577921419495
TCGA-14-1454-01A-01R-0522-01	ABCC1	5.6212115871152
TCGA-14-1454-01A-01R-0522-01	ABCC10	6.30136892111683
TCGA-14-1454-01A-01R-0522-01	ABCC2	4.07764324077166
TCGA-14-1454-01A-01R-0522-01	ABCC3	4.42597585891882
TCGA-14-1454-01A-01R-0522-01	ABCC4	5.7214213259649
TCGA-14-1454-01A-01R-0522-01	ABCC5	6.15727260320889
TCGA-14-1454-01A-01R-0522-01	ABCC6	4.14506361279381
TCGA-14-1454-01A-01R-0522-01	ABCC8	4.27869190845971
TCGA-14-1454-01A-01R-0522-01	ABCC9	3.85928955715827
TCGA-14-1454-01A-01R-0522-01	ABCD1	4.79128284127302
TCGA-14-1454-01A-01R-0522-01	ABCD2	3.70755081828541
TCGA-14-1454-01A-01R-0522-01	ABCD3	10.0547033403453
TCGA-14-1454-01A-01R-0522-01	ABCD4	5.30849166019447
TCGA-14-1454-01A-01R-0522-01	ABCE1	7.70318248158632
TCGA-14-1454-01A-01R-0522-01	ABCF1	8.70307441348563
TCGA-14-1454-01A-01R-0522-01	ABCF2	5.8680354004369
TCGA-14-1454-01A-01R-0522-01	ABCF3	5.84235677008016
TCGA-14-1454-01A-01R-0522-01	ABCG1	5.14020162713489
TCGA-14-1454-01A-01R-0522-01	ABCG2	5.8194362445434
TCGA-14-1454-01A-01R-0522-01	ABCG4	4.47817094262213
TCGA-14-1454-01A-01R-0522-01	ABCG5	4.35804870567289
TCGA-14-1454-01A-01R-0522-01	ABHD10	7.75696213336605
TCGA-14-1454-01A-01R-0522-01	ABHD11	5.1261840819477
TCGA-14-1454-01A-01R-0522-01	ABHD14A	6.86316908976548
TCGA-14-1454-01A-01R-0522-01	ABHD2	5.70862989434421
TCGA-14-1454-01A-01R-0522-01	ABHD3	7.39245998116307
TCGA-14-1454-01A-01R-0522-01	ABHD4	7.02698010866802
TCGA-14-1454-01A-01R-0522-01	ABHD5	6.06152150072461
TCGA-14-1454-01A-01R-0522-01	ABHD6	5.66961985176915
TCGA-14-1454-01A-01R-0522-01	ABHD8	4.2668906020804
TCGA-14-1454-01A-01R-0522-01	ABHD9	4.06878975626043
TCGA-14-1454-01A-01R-0522-01	ABI1	7.06884485070936
TCGA-14-1454-01A-01R-0522-01	ABI2	6.22665957852615
TCGA-14-1454-01A-01R-0522-01	ABL1	9.01946398450055
TCGA-14-1454-01A-01R-0522-01	ABL2	4.19175791219036
TCGA-14-1454-01A-01R-0522-01	ABLIM1	5.99377569689037
TCGA-14-1454-01A-01R-0522-01	ABLIM3	4.9443090330863
TCGA-14-1454-01A-01R-0522-01	ABO	4.0931077060618
TCGA-14-1454-01A-01R-0522-01	ABP1	3.7077004632724
TCGA-14-1454-01A-01R-0522-01	ABR	6.00034839478053
TCGA-14-1454-01A-01R-0522-01	ABT1	5.57598141656336
TCGA-14-1454-01A-01R-0522-01	ABTB2	5.54079187700298
TCGA-14-1454-01A-01R-0522-01	ACAA1	7.63247997162748
