barcode	gene symbol	value
TCGA-06-0177-01A-01R-0280-01	ACTL6A	8.03794017412802
TCGA-06-0177-01A-01R-0280-01	ACTL6B	7.64164078400656
TCGA-06-0177-01A-01R-0280-01	ACTL7A	3.68982515556685
TCGA-06-0177-01A-01R-0280-01	ACTL7B	3.55929259248578
TCGA-06-0177-01A-01R-0280-01	ACTL8	4.50573173283628
TCGA-06-0177-01A-01R-0280-01	ACTN1	9.1381763193257
TCGA-06-0177-01A-01R-0280-01	ACTN2	5.26893913953098
TCGA-06-0177-01A-01R-0280-01	ACTN3	4.15295338011098
TCGA-06-0177-01A-01R-0280-01	ACTN4	7.50667428450949
TCGA-06-0177-01A-01R-0280-01	ACTR10	10.4658038974368
TCGA-06-0177-01A-01R-0280-01	ACTR1A	7.59407066843912
TCGA-06-0177-01A-01R-0280-01	ACTR1B	7.23285989163766
TCGA-06-0177-01A-01R-0280-01	ACTR2	9.13992616245968
TCGA-06-0177-01A-01R-0280-01	ACTR3	9.9719556176041
TCGA-06-0177-01A-01R-0280-01	ACTR3B	6.57042044084145
TCGA-06-0177-01A-01R-0280-01	ACTR5	5.69909074368377
TCGA-06-0177-01A-01R-0280-01	ACTR6	8.074093758635
TCGA-06-0177-01A-01R-0280-01	ACTR8	5.59454751537616
TCGA-06-0177-01A-01R-0280-01	ACVR1	7.11065025042917
TCGA-06-0177-01A-01R-0280-01	ACVR1B	5.15978758962083
TCGA-06-0177-01A-01R-0280-01	ACVR2A	6.74998846564074
TCGA-06-0177-01A-01R-0280-01	ACVR2B	5.75536591678381
TCGA-06-0177-01A-01R-0280-01	ACVRL1	4.49601893181105
TCGA-06-0177-01A-01R-0280-01	ACY1	6.02506333596945
TCGA-06-0177-01A-01R-0280-01	ACYP1	6.7579401090684
TCGA-06-0177-01A-01R-0280-01	ACYP2	8.55471284949923
TCGA-06-0177-01A-01R-0280-01	ADA	5.20547573885586
TCGA-06-0177-01A-01R-0280-01	ADAM10	4.99674715342417
TCGA-06-0177-01A-01R-0280-01	ADAM11	4.34009091135413
TCGA-06-0177-01A-01R-0280-01	ADAM12	5.02056375700826
TCGA-06-0177-01A-01R-0280-01	ADAM15	4.37501383678612
TCGA-06-0177-01A-01R-0280-01	ADAM17	5.63512391650417
TCGA-06-0177-01A-01R-0280-01	ADAM18	4.15431054423347
TCGA-06-0177-01A-01R-0280-01	ADAM19	4.86641744691883
TCGA-06-0177-01A-01R-0280-01	ADAM2	3.44495079287631
TCGA-06-0177-01A-01R-0280-01	ADAM20	4.37953318240144
TCGA-06-0177-01A-01R-0280-01	ADAM22	4.36465327189525
TCGA-06-0177-01A-01R-0280-01	ADAM23	6.1172916306861
TCGA-06-0177-01A-01R-0280-01	ADAM28	5.52231464748691
TCGA-06-0177-01A-01R-0280-01	ADAM29	4.29951659760422
TCGA-06-0177-01A-01R-0280-01	ADAM30	3.86706103670478
TCGA-06-0177-01A-01R-0280-01	ADAM5P	4.03093430743621
TCGA-06-0177-01A-01R-0280-01	ADAM7	3.76971841456394
TCGA-06-0177-01A-01R-0280-01	ADAM8	4.43971309198216
TCGA-06-0177-01A-01R-0280-01	ADAM9	8.57701938279783
TCGA-06-0177-01A-01R-0280-01	ADAMDEC1	7.24985952146323
TCGA-06-0177-01A-01R-0280-01	ADAMTS1	5.94220448938397
TCGA-06-0177-01A-01R-0280-01	ADAMTS12	4.15943699957604
TCGA-06-0177-01A-01R-0280-01	ADAMTS13	4.48384086537561
TCGA-06-0177-01A-01R-0280-01	ADAMTS2	4.3097604059782
TCGA-06-0177-01A-01R-0280-01	ADAMTS3	3.40844701323578
TCGA-06-0177-01A-01R-0280-01	ADAMTS5	5.50263832471609
TCGA-06-0177-01A-01R-0280-01	ADAMTS6	4.01639566156177
TCGA-06-0177-01A-01R-0280-01	ADAMTS7	4.07666247085981
TCGA-06-0177-01A-01R-0280-01	ADAMTS8	4.60762662265560
TCGA-06-0177-01A-01R-0280-01	ADAMTS9	4.47313272025972
TCGA-06-0177-01A-01R-0280-01	ADAMTSL2	4.09038916085549
TCGA-06-0177-01A-01R-0280-01	ADAMTSL3	4.01556937455067
TCGA-06-0177-01A-01R-0280-01	ADAR	10.6546978624341
TCGA-06-0177-01A-01R-0280-01	ADARB1	4.80691831489260
TCGA-06-0177-01A-01R-0280-01	ADARB2	3.98273887105772
TCGA-06-0177-01A-01R-0280-01	ADAT1	6.24827404401915
TCGA-06-0177-01A-01R-0280-01	ADCK2	6.21576433879671
TCGA-06-0177-01A-01R-0280-01	ADCY1	4.98699600466103
TCGA-06-0177-01A-01R-0280-01	ADCY2	5.05410198101755
TCGA-06-0177-01A-01R-0280-01	ADCY6	5.69020114482847
TCGA-06-0177-01A-01R-0280-01	ADCY7	5.86380742015277
TCGA-06-0177-01A-01R-0280-01	ADCY8	4.36400878013842
TCGA-06-0177-01A-01R-0280-01	ADCY9	5.73392093932707
TCGA-06-0177-01A-01R-0280-01	ADCYAP1	5.59816838740328
TCGA-06-0177-01A-01R-0280-01	ADCYAP1R1	4.12529159137712
TCGA-06-0177-01A-01R-0280-01	ADD1	7.9277269723865
TCGA-06-0177-01A-01R-0280-01	ADD2	5.76593443937154
TCGA-06-0177-01A-01R-0280-01	ADD3	9.51515372103035
TCGA-06-0177-01A-01R-0280-01	ADFP	8.94000149426132
TCGA-06-0177-01A-01R-0280-01	ADH1A	3.88572485600313
TCGA-06-0177-01A-01R-0280-01	ADH1B	3.7622611796473
TCGA-06-0177-01A-01R-0280-01	ADH1C	3.65729707629234
TCGA-06-0177-01A-01R-0280-01	ADH5	8.280352376877
TCGA-06-0177-01A-01R-0280-01	ADH6	4.08291030603269
TCGA-06-0177-01A-01R-0280-01	ADH7	3.69123820513495
TCGA-06-0177-01A-01R-0280-01	ADI1	8.45499666216156
TCGA-06-0177-01A-01R-0280-01	ADIPOQ	3.93109510733228
TCGA-06-0177-01A-01R-0280-01	ADIPOR1	7.45514595586302
TCGA-06-0177-01A-01R-0280-01	ADIPOR2	8.81025046256995
TCGA-06-0177-01A-01R-0280-01	ADK	6.61160435830226
TCGA-06-0177-01A-01R-0280-01	ADM	7.80835826383334
TCGA-06-0177-01A-01R-0280-01	ADM2	4.62989052219544
TCGA-06-0177-01A-01R-0280-01	ADMR	4.02550863670874
TCGA-06-0177-01A-01R-0280-01	ADNP	9.53607370406053
TCGA-06-0177-01A-01R-0280-01	ADNP2	6.89704073643516
TCGA-06-0177-01A-01R-0280-01	ADORA1	4.69217159305226
TCGA-06-0177-01A-01R-0280-01	ADORA2A	4.69987275193212
TCGA-06-0177-01A-01R-0280-01	ADORA2B	5.65237443036321
TCGA-06-0177-01A-01R-0280-01	ADORA3	6.9851996169245
TCGA-06-0177-01A-01R-0280-01	ADPGK	8.16610161901829
TCGA-06-0177-01A-01R-0280-01	ADPRH	4.3086353871122
TCGA-06-0177-01A-01R-0280-01	ADRA1A	3.9909079245946
TCGA-06-0177-01A-01R-0280-01	ADRA1B	4.71041622741382
TCGA-06-0177-01A-01R-0280-01	ADRA1D	4.08754409570634
TCGA-06-0177-01A-01R-0280-01	ADRA2A	4.04178730206483
TCGA-06-0177-01A-01R-0280-01	ADRA2B	4.44095937377411
TCGA-06-0177-01A-01R-0280-01	ADRA2C	4.31678007927907
TCGA-06-0177-01A-01R-0280-01	ADRB1	3.98878253210308
TCGA-06-0177-01A-01R-0280-01	ADRB2	4.52826260649349
TCGA-06-0177-01A-01R-0280-01	ADRB3	4.53775457196403
TCGA-06-0177-01A-01R-0280-01	ADRBK1	5.31129362677653
TCGA-06-0177-01A-01R-0280-01	ADRBK2	5.40049277561387
TCGA-06-0177-01A-01R-0280-01	ADRM1	8.57616611383806
TCGA-06-0177-01A-01R-0280-01	ADSL	9.47712321595487
TCGA-06-0177-01A-01R-0280-01	ADSS	7.20945663794379
TCGA-06-0177-01A-01R-0280-01	AEBP1	9.56998490452488
TCGA-06-0177-01A-01R-0280-01	AES	7.40475321511
TCGA-06-0177-01A-01R-0280-01	AFAP1	5.60796056039329
TCGA-06-0177-01A-01R-0280-01	AFF1	5.30777822950357
TCGA-06-0177-01A-01R-0280-01	AFF2	4.1949822338746
TCGA-06-0177-01A-01R-0280-01	AFF3	4.14449503604246
TCGA-06-0177-01A-01R-0280-01	AFF4	4.23447978609783
TCGA-06-0177-01A-01R-0280-01	AFG3L2	6.22788309508851
TCGA-06-0177-01A-01R-0280-01	AFM	3.51131400022958
TCGA-06-0177-01A-01R-0280-01	AFP	3.83475746590879
TCGA-06-0177-01A-01R-0280-01	AFTPH	8.53296677122932
TCGA-06-0177-01A-01R-0280-01	AGA	6.5134295509957
TCGA-06-0177-01A-01R-0280-01	AGBL2	3.93576700873786
TCGA-06-0177-01A-01R-0280-01	AGBL5	5.51914970827496
TCGA-06-0177-01A-01R-0280-01	AGER	4.06787826094298
TCGA-06-0177-01A-01R-0280-01	AGGF1	6.03267282563855
TCGA-06-0177-01A-01R-0280-01	AGK	7.75709391845183
TCGA-06-0177-01A-01R-0280-01	AGL	7.59379629041273
TCGA-06-0177-01A-01R-0280-01	AGPAT1	7.62876523990713
TCGA-06-0177-01A-01R-0280-01	AGPAT2	4.99962872767942
TCGA-06-0177-01A-01R-0280-01	AGPAT3	4.46269284847724
TCGA-06-0177-01A-01R-0280-01	AGPAT4	5.53464164409429
TCGA-06-0177-01A-01R-0280-01	AGPAT5	9.4279154833454
TCGA-06-0177-01A-01R-0280-01	AGPAT7	4.5277141865265
TCGA-06-0177-01A-01R-0280-01	AGPS	5.52116560954742
TCGA-06-0177-01A-01R-0280-01	AGR2	3.84973437518944
TCGA-06-0177-01A-01R-0280-01	AGRN	5.4470109384643
TCGA-06-0177-01A-01R-0280-01	AGRP	4.41117217523914
TCGA-06-0177-01A-01R-0280-01	AGT	9.25384791769062
TCGA-06-0177-01A-01R-0280-01	AGTPBP1	7.1626147532365
TCGA-06-0177-01A-01R-0280-01	AGTR1	4.38463779645807
TCGA-06-0177-01A-01R-0280-01	AGTR2	3.69291693261597
TCGA-06-0177-01A-01R-0280-01	AGTRL1	8.02975582316677
TCGA-06-0177-01A-01R-0280-01	AGXT	3.85667058030708
TCGA-06-0177-01A-01R-0280-01	AGXT2L1	7.1307315823567
TCGA-06-0177-01A-01R-0280-01	AHCTF1	7.09140358604995
TCGA-06-0177-01A-01R-0280-01	AHCY	9.53913241800217
TCGA-06-0177-01A-01R-0280-01	AHCYL1	8.18282501655983
TCGA-06-0177-01A-01R-0280-01	AHDC1	7.06518321974713
TCGA-06-0177-01A-01R-0280-01	AHI1	7.02205738534489
TCGA-06-0177-01A-01R-0280-01	AHNAK	6.06029006253538
TCGA-06-0177-01A-01R-0280-01	AHNAK2	4.99396533784664
TCGA-06-0177-01A-01R-0280-01	AHR	7.89158106952927
TCGA-06-0177-01A-01R-0280-01	AHSA1	9.6273048784648
TCGA-06-0177-01A-01R-0280-01	AHSG	4.25267120654474
TCGA-06-0177-01A-01R-0280-01	AICDA	3.69906955663141
TCGA-06-0177-01A-01R-0280-01	AIF1	7.8256096384551
TCGA-06-0177-01A-01R-0280-01	AIFM1	6.54751047873064
TCGA-06-0177-01A-01R-0280-01	AIM1	5.66979315889279
TCGA-06-0177-01A-01R-0280-01	AIM1L	4.63683733098057
TCGA-06-0177-01A-01R-0280-01	AIM2	6.29528031040526
TCGA-06-0177-01A-01R-0280-01	AIP	6.87087903535503
TCGA-06-0177-01A-01R-0280-01	AIPL1	4.19028406103386
TCGA-06-0177-01A-01R-0280-01	AIRE	4.29621537553465
TCGA-06-0177-01A-01R-0280-01	AJAP1	4.76659047509965
TCGA-06-0177-01A-01R-0280-01	AK1	7.1265359138456
TCGA-06-0177-01A-01R-0280-01	AK2	7.08645163362545
TCGA-06-0177-01A-01R-0280-01	AK3L1	7.89944995407357
TCGA-06-0177-01A-01R-0280-01	AK5	5.4619380104158
TCGA-06-0177-01A-01R-0280-01	AKAP1	6.55601225343348
TCGA-06-0177-01A-01R-0280-01	AKAP10	4.55616303161294
TCGA-06-0177-01A-01R-0280-01	AKAP11	7.92976840597292
TCGA-06-0177-01A-01R-0280-01	AKAP12	7.1685862790525
TCGA-06-0177-01A-01R-0280-01	AKAP13	6.74331711727069
TCGA-06-0177-01A-01R-0280-01	AKAP3	4.24537513443266
TCGA-06-0177-01A-01R-0280-01	AKAP4	3.87654682878999
TCGA-06-0177-01A-01R-0280-01	AKAP5	3.82561876019855
TCGA-06-0177-01A-01R-0280-01	AKAP6	4.75071383437219
TCGA-06-0177-01A-01R-0280-01	AKAP7	5.20447875804106
TCGA-06-0177-01A-01R-0280-01	AKAP8	6.95576828492895
TCGA-06-0177-01A-01R-0280-01	AKAP8L	6.73447375378923
TCGA-06-0177-01A-01R-0280-01	AKAP9	6.41160964257495
TCGA-06-0177-01A-01R-0280-01	AKR1A1	9.85928927275538
TCGA-06-0177-01A-01R-0280-01	AKR1B1	11.3242609066951
TCGA-06-0177-01A-01R-0280-01	AKR1B10	4.27464346732099
TCGA-06-0177-01A-01R-0280-01	AKR1C3	5.61577352610888
TCGA-06-0177-01A-01R-0280-01	AKR1C4	3.57266021664746
TCGA-06-0177-01A-01R-0280-01	AKR1D1	4.06641705994141
TCGA-06-0177-01A-01R-0280-01	AKR7A2	8.00259752195537
TCGA-06-0177-01A-01R-0280-01	AKR7A3	4.9525615715715
TCGA-06-0177-01A-01R-0280-01	AKT1	7.28864532118823
TCGA-06-0177-01A-01R-0280-01	AKT2	4.00112192243081
TCGA-06-0177-01A-01R-0280-01	AKT3	4.25005953597323
TCGA-06-0177-01A-01R-0280-01	AKTIP	7.34975257913033
TCGA-06-0177-01A-01R-0280-01	ALAD	5.76826036119436
TCGA-06-0177-01A-01R-0280-01	ALAS1	7.59969688673606
TCGA-06-0177-01A-01R-0280-01	ALAS2	4.27225658802516
TCGA-06-0177-01A-01R-0280-01	ALB	3.74942437871786
TCGA-06-0177-01A-01R-0280-01	ALCAM	9.8174875580379
TCGA-06-0177-01A-01R-0280-01	ALDH18A1	6.81397754076638
TCGA-06-0177-01A-01R-0280-01	ALDH1A1	5.58666046041445
TCGA-06-0177-01A-01R-0280-01	ALDH1A2	4.30257938251922
TCGA-06-0177-01A-01R-0280-01	ALDH1A3	4.81727411732083
TCGA-06-0177-01A-01R-0280-01	ALDH1B1	4.34517104576791
TCGA-06-0177-01A-01R-0280-01	ALDH1L1	5.18300500233157
TCGA-06-0177-01A-01R-0280-01	ALDH2	9.36477241255141
TCGA-06-0177-01A-01R-0280-01	ALDH3A1	4.58728938297822
TCGA-06-0177-01A-01R-0280-01	ALDH3A2	8.04170927701912
TCGA-06-0177-01A-01R-0280-01	ALDH3B1	4.86041914219776
TCGA-06-0177-01A-01R-0280-01	ALDH3B2	3.64629831157415
TCGA-06-0177-01A-01R-0280-01	ALDH4A1	5.89480546143764
TCGA-06-0177-01A-01R-0280-01	ALDH5A1	5.74242046453383
TCGA-06-0177-01A-01R-0280-01	ALDH6A1	8.57098528384239
TCGA-06-0177-01A-01R-0280-01	ALDH7A1	7.90820330359498
TCGA-06-0177-01A-01R-0280-01	ALDH8A1	4.7794571694986
TCGA-06-0177-01A-01R-0280-01	ALDH9A1	9.70560749971242
TCGA-06-0177-01A-01R-0280-01	ALDOA	11.3459905828126
TCGA-06-0177-01A-01R-0280-01	ALDOAP2	3.72878766138224
TCGA-06-0177-01A-01R-0280-01	ALDOB	4.13415398171749
TCGA-06-0177-01A-01R-0280-01	ALDOC	9.05918204074417
TCGA-06-0177-01A-01R-0280-01	ALG12	5.23906427299413
TCGA-06-0177-01A-01R-0280-01	ALG3	5.97310822691771
TCGA-06-0177-01A-01R-0280-01	ALG5	9.222210304784
TCGA-06-0177-01A-01R-0280-01	ALG6	8.48267171407462
TCGA-06-0177-01A-01R-0280-01	ALG8	8.20231487134976
TCGA-06-0177-01A-01R-0280-01	ALG9	7.01235497807782
TCGA-06-0177-01A-01R-0280-01	ALK	4.86907172452951
TCGA-06-0177-01A-01R-0280-01	ALKBH1	7.7739386262924
TCGA-06-0177-01A-01R-0280-01	ALKBH4	4.9678646711046
TCGA-06-0177-01A-01R-0280-01	ALLC	4.17254333386417
TCGA-06-0177-01A-01R-0280-01	ALMS1	6.60347478715173
TCGA-06-0177-01A-01R-0280-01	ALOX12	3.94413018129147
TCGA-06-0177-01A-01R-0280-01	ALOX12B	3.74660698617872
TCGA-06-0177-01A-01R-0280-01	ALOX12P2	4.58429035062399
TCGA-06-0177-01A-01R-0280-01	ALOX15	3.63883834818539
TCGA-06-0177-01A-01R-0280-01	ALOX15B	5.8612160477205
TCGA-06-0177-01A-01R-0280-01	ALOX5	4.84510533278782
TCGA-06-0177-01A-01R-0280-01	ALOX5AP	9.66139201683127
TCGA-06-0177-01A-01R-0280-01	ALOXE3	4.22355219914134
TCGA-06-0177-01A-01R-0280-01	ALPI	3.96260375274357
TCGA-06-0177-01A-01R-0280-01	ALPK3	4.96069276944485
TCGA-06-0177-01A-01R-0280-01	ALPL	4.32131171499986
TCGA-06-0177-01A-01R-0280-01	ALPP	3.93872163261948
TCGA-06-0177-01A-01R-0280-01	ALPPL2	4.10334032032625
TCGA-06-0177-01A-01R-0280-01	ALS2CL	5.2444613966012
TCGA-06-0177-01A-01R-0280-01	ALS2CR8	4.01358319421571
TCGA-06-0177-01A-01R-0280-01	ALX1	5.35662968150354
TCGA-06-0177-01A-01R-0280-01	ALX3	4.53778347808779
TCGA-06-0177-01A-01R-0280-01	ALX4	4.1773527727199
TCGA-06-0177-01A-01R-0280-01	AMACR	4.47660790443198
TCGA-06-0177-01A-01R-0280-01	AMBN	4.02021410532871
TCGA-06-0177-01A-01R-0280-01	AMBP	3.95672177760563
TCGA-06-0177-01A-01R-0280-01	AMD1	8.52472211811031
TCGA-06-0177-01A-01R-0280-01	AMDHD2	4.58879045247672
TCGA-06-0177-01A-01R-0280-01	AMELX	3.56011122153304
TCGA-06-0177-01A-01R-0280-01	AMELY	3.70597739561854
TCGA-06-0177-01A-01R-0280-01	AMFR	5.87662972764721
TCGA-06-0177-01A-01R-0280-01	AMH	4.631222914702
TCGA-06-0177-01A-01R-0280-01	AMHR2	4.27135088863157
TCGA-06-0177-01A-01R-0280-01	AMIGO2	5.17158639054268
TCGA-06-0177-01A-01R-0280-01	AMMECR1	6.7819762677683
TCGA-06-0177-01A-01R-0280-01	AMN	4.13340298252722
TCGA-06-0177-01A-01R-0280-01	AMOT	5.01641606612147
