barcode	gene symbol	value
TCGA-06-0876-01A-01R-0389-01	ADFP	9.8098426915625
TCGA-06-0876-01A-01R-0389-01	ADH1A	4.20445681731293
TCGA-06-0876-01A-01R-0389-01	ADH1B	3.90446190019693
TCGA-06-0876-01A-01R-0389-01	ADH1C	4.09796282626988
TCGA-06-0876-01A-01R-0389-01	ADH5	9.03469890028961
TCGA-06-0876-01A-01R-0389-01	ADH6	4.08139290142678
TCGA-06-0876-01A-01R-0389-01	ADH7	3.90643832500808
TCGA-06-0876-01A-01R-0389-01	ADI1	6.65744766399761
TCGA-06-0876-01A-01R-0389-01	ADIPOQ	3.62371452159981
TCGA-06-0876-01A-01R-0389-01	ADIPOR1	8.00295593124191
TCGA-06-0876-01A-01R-0389-01	ADIPOR2	8.4495653038408
TCGA-06-0876-01A-01R-0389-01	ADK	6.99491731104309
TCGA-06-0876-01A-01R-0389-01	ADM	9.82616537727227
TCGA-06-0876-01A-01R-0389-01	ADM2	4.64138919884489
TCGA-06-0876-01A-01R-0389-01	ADMR	4.28012790950825
TCGA-06-0876-01A-01R-0389-01	ADNP	9.21055645886442
TCGA-06-0876-01A-01R-0389-01	ADNP2	7.41661689702387
TCGA-06-0876-01A-01R-0389-01	ADORA1	5.54244789431211
TCGA-06-0876-01A-01R-0389-01	ADORA2A	4.84715639274716
TCGA-06-0876-01A-01R-0389-01	ADORA2B	7.39979970585985
TCGA-06-0876-01A-01R-0389-01	ADORA3	6.89315837632279
TCGA-06-0876-01A-01R-0389-01	ADPGK	7.46184648426629
TCGA-06-0876-01A-01R-0389-01	ADPRH	4.02182447838975
TCGA-06-0876-01A-01R-0389-01	ADRA1A	3.9218594557638
TCGA-06-0876-01A-01R-0389-01	ADRA1B	5.02441448874569
TCGA-06-0876-01A-01R-0389-01	ADRA1D	4.20973847539374
TCGA-06-0876-01A-01R-0389-01	ADRA2A	3.63030712427316
TCGA-06-0876-01A-01R-0389-01	ADRA2B	4.26903491052517
TCGA-06-0876-01A-01R-0389-01	ADRA2C	4.78437914358432
TCGA-06-0876-01A-01R-0389-01	ADRB1	4.0523945834029
TCGA-06-0876-01A-01R-0389-01	ADRB2	5.5536533140744
TCGA-06-0876-01A-01R-0389-01	ADRB3	4.59848464403437
TCGA-06-0876-01A-01R-0389-01	ADRBK1	5.43600375101376
TCGA-06-0876-01A-01R-0389-01	ADRBK2	5.31517223246943
TCGA-06-0876-01A-01R-0389-01	ADRM1	8.73240077097045
TCGA-06-0876-01A-01R-0389-01	ADSL	9.49953486331813
TCGA-06-0876-01A-01R-0389-01	ADSS	6.56816221871521
TCGA-06-0876-01A-01R-0389-01	AEBP1	10.3341891155284
TCGA-06-0876-01A-01R-0389-01	AES	7.776482430821
TCGA-06-0876-01A-01R-0389-01	AFAP1	6.23302437742574
TCGA-06-0876-01A-01R-0389-01	AFF1	5.40257103026251
TCGA-06-0876-01A-01R-0389-01	AFF2	4.07152455628026
TCGA-06-0876-01A-01R-0389-01	AFF3	4.19942013772898
TCGA-06-0876-01A-01R-0389-01	AFF4	3.85657864331458
TCGA-06-0876-01A-01R-0389-01	AFG3L2	5.34740618176608
TCGA-06-0876-01A-01R-0389-01	AFM	3.37984315974804
TCGA-06-0876-01A-01R-0389-01	AFP	4.03890827532190
TCGA-06-0876-01A-01R-0389-01	AFTPH	8.15940065774605
TCGA-06-0876-01A-01R-0389-01	AGA	6.21552988930082
TCGA-06-0876-01A-01R-0389-01	AGBL2	3.78890667571733
TCGA-06-0876-01A-01R-0389-01	AGBL5	6.70846340082877
TCGA-06-0876-01A-01R-0389-01	AGER	4.13423014139075
TCGA-06-0876-01A-01R-0389-01	AGGF1	6.52531589016522
TCGA-06-0876-01A-01R-0389-01	AGK	8.11406860061535
TCGA-06-0876-01A-01R-0389-01	AGL	7.47284475707782
TCGA-06-0876-01A-01R-0389-01	AGPAT1	7.62799223260757
TCGA-06-0876-01A-01R-0389-01	AGPAT2	5.18448146187661
TCGA-06-0876-01A-01R-0389-01	AGPAT3	5.24894080515308
TCGA-06-0876-01A-01R-0389-01	AGPAT4	5.54754707378888
TCGA-06-0876-01A-01R-0389-01	AGPAT5	10.1234902699702
TCGA-06-0876-01A-01R-0389-01	AGPAT7	4.97779523343423
TCGA-06-0876-01A-01R-0389-01	AGPS	4.85593026420117
TCGA-06-0876-01A-01R-0389-01	AGR2	3.92294401835843
TCGA-06-0876-01A-01R-0389-01	AGRN	5.68640188925646
TCGA-06-0876-01A-01R-0389-01	AGRP	4.33133603614575
TCGA-06-0876-01A-01R-0389-01	AGT	11.1815431049289
TCGA-06-0876-01A-01R-0389-01	AGTPBP1	6.33963909002702
TCGA-06-0876-01A-01R-0389-01	AGTR1	3.8711687510462
TCGA-06-0876-01A-01R-0389-01	AGTR2	3.67896746322517
TCGA-06-0876-01A-01R-0389-01	AGTRL1	9.01379665329487
TCGA-06-0876-01A-01R-0389-01	AGXT	3.87422325558554
TCGA-06-0876-01A-01R-0389-01	AGXT2L1	8.03892049593801
TCGA-06-0876-01A-01R-0389-01	AHCTF1	6.28949421875606
TCGA-06-0876-01A-01R-0389-01	AHCY	9.2373231804564
TCGA-06-0876-01A-01R-0389-01	AHCYL1	8.98928690659952
TCGA-06-0876-01A-01R-0389-01	AHDC1	6.89319199021028
TCGA-06-0876-01A-01R-0389-01	AHI1	5.32801785641788
TCGA-06-0876-01A-01R-0389-01	AHNAK	6.58091144248298
TCGA-06-0876-01A-01R-0389-01	AHNAK2	4.68633488001409
TCGA-06-0876-01A-01R-0389-01	AHR	8.01228625844835
TCGA-06-0876-01A-01R-0389-01	AHSA1	8.85606433394793
TCGA-06-0876-01A-01R-0389-01	AHSG	4.23114674950741
TCGA-06-0876-01A-01R-0389-01	AICDA	3.83232343431418
TCGA-06-0876-01A-01R-0389-01	AIF1	7.87067513691942
TCGA-06-0876-01A-01R-0389-01	AIFM1	5.695220325088
TCGA-06-0876-01A-01R-0389-01	AIM1	5.42313822838729
TCGA-06-0876-01A-01R-0389-01	AIM1L	4.59505278289312
TCGA-06-0876-01A-01R-0389-01	AIM2	5.61405433602297
TCGA-06-0876-01A-01R-0389-01	AIP	6.561610408806
TCGA-06-0876-01A-01R-0389-01	AIPL1	4.46731150557552
TCGA-06-0876-01A-01R-0389-01	AIRE	4.34290206738823
TCGA-06-0876-01A-01R-0389-01	AJAP1	4.21386632192631
TCGA-06-0876-01A-01R-0389-01	AK1	7.81167131614746
TCGA-06-0876-01A-01R-0389-01	AK2	7.11198730829039
TCGA-06-0876-01A-01R-0389-01	AK3L1	9.03350903755983
TCGA-06-0876-01A-01R-0389-01	AK5	4.13108403462763
TCGA-06-0876-01A-01R-0389-01	AKAP1	6.11649499562257
TCGA-06-0876-01A-01R-0389-01	AKAP10	4.25755085055493
TCGA-06-0876-01A-01R-0389-01	AKAP11	8.1893609888103
TCGA-06-0876-01A-01R-0389-01	AKAP12	8.72856660117744
TCGA-06-0876-01A-01R-0389-01	AKAP13	6.09375797714368
TCGA-06-0876-01A-01R-0389-01	AKAP3	4.64904858059321
TCGA-06-0876-01A-01R-0389-01	AKAP4	3.82342846912645
TCGA-06-0876-01A-01R-0389-01	AKAP5	3.4157339039024
TCGA-06-0876-01A-01R-0389-01	AKAP6	4.75388226377145
TCGA-06-0876-01A-01R-0389-01	AKAP7	5.61919995020286
TCGA-06-0876-01A-01R-0389-01	AKAP8	6.5254607105245
TCGA-06-0876-01A-01R-0389-01	AKAP8L	5.15509414315999
TCGA-06-0876-01A-01R-0389-01	AKAP9	5.84305825562461
TCGA-06-0876-01A-01R-0389-01	AKR1A1	9.97365033858914
TCGA-06-0876-01A-01R-0389-01	AKR1B1	11.2684277775478
TCGA-06-0876-01A-01R-0389-01	AKR1B10	4.50425867133431
TCGA-06-0876-01A-01R-0389-01	AKR1C3	6.9425856456769
TCGA-06-0876-01A-01R-0389-01	AKR1C4	3.79360241632583
TCGA-06-0876-01A-01R-0389-01	AKR1D1	3.76587061972967
TCGA-06-0876-01A-01R-0389-01	AKR7A2	8.56845577996468
TCGA-06-0876-01A-01R-0389-01	AKR7A3	5.11816547245375
TCGA-06-0876-01A-01R-0389-01	AKT1	7.82205378524134
TCGA-06-0876-01A-01R-0389-01	AKT2	4.22090966055639
TCGA-06-0876-01A-01R-0389-01	AKT3	4.1194666153607
TCGA-06-0876-01A-01R-0389-01	AKTIP	7.73716903529741
TCGA-06-0876-01A-01R-0389-01	ALAD	5.93406821613781
TCGA-06-0876-01A-01R-0389-01	ALAS1	8.1019279168833
TCGA-06-0876-01A-01R-0389-01	ALAS2	4.73064893137516
TCGA-06-0876-01A-01R-0389-01	ALB	3.73726302469743
TCGA-06-0876-01A-01R-0389-01	ALCAM	9.33171626270343
TCGA-06-0876-01A-01R-0389-01	ALDH18A1	6.63629028210199
TCGA-06-0876-01A-01R-0389-01	ALDH1A1	5.55298282570874
TCGA-06-0876-01A-01R-0389-01	ALDH1A2	4.26319110218252
TCGA-06-0876-01A-01R-0389-01	ALDH1A3	5.29338127549685
TCGA-06-0876-01A-01R-0389-01	ALDH1B1	4.26436871794378
TCGA-06-0876-01A-01R-0389-01	ALDH1L1	8.90484452391772
TCGA-06-0876-01A-01R-0389-01	ALDH2	9.88844663614186
TCGA-06-0876-01A-01R-0389-01	ALDH3A1	5.00670085269449
TCGA-06-0876-01A-01R-0389-01	ALDH3A2	8.15047726509338
TCGA-06-0876-01A-01R-0389-01	ALDH3B1	4.82140478433112
TCGA-06-0876-01A-01R-0389-01	ALDH3B2	3.66370293730023
TCGA-06-0876-01A-01R-0389-01	ALDH4A1	7.23436648921922
TCGA-06-0876-01A-01R-0389-01	ALDH5A1	6.86192545825198
TCGA-06-0876-01A-01R-0389-01	ALDH6A1	9.5017878731939
TCGA-06-0876-01A-01R-0389-01	ALDH7A1	7.79512360430424
TCGA-06-0876-01A-01R-0389-01	ALDH8A1	4.02212445557477
TCGA-06-0876-01A-01R-0389-01	ALDH9A1	10.5508751053339
TCGA-06-0876-01A-01R-0389-01	ALDOA	12.1379553295947
TCGA-06-0876-01A-01R-0389-01	ALDOAP2	3.85130869863545
TCGA-06-0876-01A-01R-0389-01	ALDOB	4.17181679270394
TCGA-06-0876-01A-01R-0389-01	ALDOC	9.5203791315693
TCGA-06-0876-01A-01R-0389-01	ALG12	5.35607484890858
TCGA-06-0876-01A-01R-0389-01	ALG3	6.35826526264637
TCGA-06-0876-01A-01R-0389-01	ALG5	9.87952576025388
TCGA-06-0876-01A-01R-0389-01	ALG6	8.13314064418751
TCGA-06-0876-01A-01R-0389-01	ALG8	8.44593111133654
TCGA-06-0876-01A-01R-0389-01	ALG9	7.21966839780554
TCGA-06-0876-01A-01R-0389-01	ALK	4.98588613756359
TCGA-06-0876-01A-01R-0389-01	ALKBH1	7.67535128465452
TCGA-06-0876-01A-01R-0389-01	ALKBH4	5.13613501869374
TCGA-06-0876-01A-01R-0389-01	ALLC	4.04497019832316
TCGA-06-0876-01A-01R-0389-01	ALMS1	5.85180374128524
TCGA-06-0876-01A-01R-0389-01	ALOX12	4.26269776784984
TCGA-06-0876-01A-01R-0389-01	ALOX12B	3.85048951324628
TCGA-06-0876-01A-01R-0389-01	ALOX12P2	4.78833719134938
TCGA-06-0876-01A-01R-0389-01	ALOX15	3.59518473595644
TCGA-06-0876-01A-01R-0389-01	ALOX15B	4.72796655815679
TCGA-06-0876-01A-01R-0389-01	ALOX5	5.1874454116261
TCGA-06-0876-01A-01R-0389-01	ALOX5AP	10.4520929029859
TCGA-06-0876-01A-01R-0389-01	ALOXE3	4.15553025281251
TCGA-06-0876-01A-01R-0389-01	ALPI	3.89980220102333
TCGA-06-0876-01A-01R-0389-01	ALPK3	4.98564488502496
TCGA-06-0876-01A-01R-0389-01	ALPL	4.2875509126511
TCGA-06-0876-01A-01R-0389-01	ALPP	4.11382799339383
TCGA-06-0876-01A-01R-0389-01	ALPPL2	4.11550695688258
TCGA-06-0876-01A-01R-0389-01	ALS2CL	5.00910708534904
TCGA-06-0876-01A-01R-0389-01	ALS2CR8	3.95827808122357
TCGA-06-0876-01A-01R-0389-01	ALX1	4.49480676585942
TCGA-06-0876-01A-01R-0389-01	ALX3	4.21436418534212
TCGA-06-0876-01A-01R-0389-01	ALX4	4.12444051576502
TCGA-06-0876-01A-01R-0389-01	AMACR	4.90745880610051
TCGA-06-0876-01A-01R-0389-01	AMBN	4.21556810287248
TCGA-06-0876-01A-01R-0389-01	AMBP	3.98268030113643
TCGA-06-0876-01A-01R-0389-01	AMD1	9.0017833892616
TCGA-06-0876-01A-01R-0389-01	AMDHD2	5.29088226011381
TCGA-06-0876-01A-01R-0389-01	AMELX	3.57880098223668
TCGA-06-0876-01A-01R-0389-01	AMELY	3.71076807982702
TCGA-06-0876-01A-01R-0389-01	AMFR	7.38756537353934
TCGA-06-0876-01A-01R-0389-01	AMH	4.5642991875504
TCGA-06-0876-01A-01R-0389-01	AMHR2	4.12896897192914
TCGA-06-0876-01A-01R-0389-01	AMIGO2	5.59544883353168
TCGA-06-0876-01A-01R-0389-01	AMMECR1	6.48534805696579
TCGA-06-0876-01A-01R-0389-01	AMN	4.50124849226125
TCGA-06-0876-01A-01R-0389-01	AMOT	5.34231778275281
