barcode	gene symbol	value
TCGA-12-0819-01A-01R-0389-01	ACAN	4.30194770333923
TCGA-12-0819-01A-01R-0389-01	ACAT1	9.06988534708539
TCGA-12-0819-01A-01R-0389-01	ACAT2	7.32019925292548
TCGA-12-0819-01A-01R-0389-01	ACBD3	8.04336377348109
TCGA-12-0819-01A-01R-0389-01	ACBD4	5.21583764272796
TCGA-12-0819-01A-01R-0389-01	ACCN1	5.1687065441357
TCGA-12-0819-01A-01R-0389-01	ACCN2	6.01140284302374
TCGA-12-0819-01A-01R-0389-01	ACCN3	4.15317192987895
TCGA-12-0819-01A-01R-0389-01	ACCN4	5.48427873023433
TCGA-12-0819-01A-01R-0389-01	ACD	7.72624581274035
TCGA-12-0819-01A-01R-0389-01	ACE	4.42269782826774
TCGA-12-0819-01A-01R-0389-01	ACE2	3.7136882517816
TCGA-12-0819-01A-01R-0389-01	ACF	4.17011409352896
TCGA-12-0819-01A-01R-0389-01	ACHE	4.52395204969534
TCGA-12-0819-01A-01R-0389-01	ACIN1	6.59128880755297
TCGA-12-0819-01A-01R-0389-01	ACLY	7.93550032165151
TCGA-12-0819-01A-01R-0389-01	ACN9	7.37406797841252
TCGA-12-0819-01A-01R-0389-01	ACO1	7.33490733378162
TCGA-12-0819-01A-01R-0389-01	ACOT11	4.47047096126289
TCGA-12-0819-01A-01R-0389-01	ACOT7	6.4873512328622
TCGA-12-0819-01A-01R-0389-01	ACOT8	6.99237377426847
TCGA-12-0819-01A-01R-0389-01	ACOT9	7.53519076052946
TCGA-12-0819-01A-01R-0389-01	ACOX1	6.77566372565935
TCGA-12-0819-01A-01R-0389-01	ACOX2	7.0821155735226
TCGA-12-0819-01A-01R-0389-01	ACOX3	5.96448594430456
TCGA-12-0819-01A-01R-0389-01	ACOXL	3.65868557293488
TCGA-12-0819-01A-01R-0389-01	ACP1	8.61114707838757
TCGA-12-0819-01A-01R-0389-01	ACP2	7.4563694564734
TCGA-12-0819-01A-01R-0389-01	ACP5	5.11961336574587
TCGA-12-0819-01A-01R-0389-01	ACP6	6.97067440569466
TCGA-12-0819-01A-01R-0389-01	ACPP	3.83517695777485
TCGA-12-0819-01A-01R-0389-01	ACR	4.5101087054961
TCGA-12-0819-01A-01R-0389-01	ACRV1	3.83911053894397
TCGA-12-0819-01A-01R-0389-01	ACSBG1	8.89742200935824
TCGA-12-0819-01A-01R-0389-01	ACSBG2	3.98881503019132
TCGA-12-0819-01A-01R-0389-01	ACSL1	7.66990861334417
TCGA-12-0819-01A-01R-0389-01	ACSL3	9.67445360758196
TCGA-12-0819-01A-01R-0389-01	ACSL4	5.92134574631663
TCGA-12-0819-01A-01R-0389-01	ACSL5	6.29093820945848
TCGA-12-0819-01A-01R-0389-01	ACSL6	5.48935677666683
TCGA-12-0819-01A-01R-0389-01	ACSM1	3.88274705139243
TCGA-12-0819-01A-01R-0389-01	ACSM3	3.7643275707065
TCGA-12-0819-01A-01R-0389-01	ACTA1	4.45157335026322
TCGA-12-0819-01A-01R-0389-01	ACTA2	7.47713310022801
TCGA-12-0819-01A-01R-0389-01	ACTB	12.6123066569839
TCGA-12-0819-01A-01R-0389-01	ACTC1	4.78636515880296
TCGA-12-0819-01A-01R-0389-01	ACTG1	12.7461100720428
TCGA-12-0819-01A-01R-0389-01	ACTG2	4.46060825049033
TCGA-12-0819-01A-01R-0389-01	ACTL6A	8.01185579106826
TCGA-12-0819-01A-01R-0389-01	ACTL6B	5.69700996181126
TCGA-12-0819-01A-01R-0389-01	ACTL7A	3.73883022843793
TCGA-12-0819-01A-01R-0389-01	ACTL7B	3.69008239952145
TCGA-12-0819-01A-01R-0389-01	ACTL8	4.30927955215029
TCGA-12-0819-01A-01R-0389-01	ACTN1	8.25986133603094
TCGA-12-0819-01A-01R-0389-01	ACTN2	5.54916891439509
TCGA-12-0819-01A-01R-0389-01	ACTN3	3.98332226475155
TCGA-12-0819-01A-01R-0389-01	ACTN4	7.9809510257734
TCGA-12-0819-01A-01R-0389-01	ACTR10	10.0401274831029
TCGA-12-0819-01A-01R-0389-01	ACTR1A	7.69269530775057
TCGA-12-0819-01A-01R-0389-01	ACTR1B	7.6277727601212
TCGA-12-0819-01A-01R-0389-01	ACTR2	8.97435261727867
TCGA-12-0819-01A-01R-0389-01	ACTR3	9.92659053758614
TCGA-12-0819-01A-01R-0389-01	ACTR3B	7.29282010435898
TCGA-12-0819-01A-01R-0389-01	ACTR5	4.91032688679273
TCGA-12-0819-01A-01R-0389-01	ACTR6	8.59485944245952
TCGA-12-0819-01A-01R-0389-01	ACTR8	5.94052778148045
TCGA-12-0819-01A-01R-0389-01	ACVR1	8.47830094450599
TCGA-12-0819-01A-01R-0389-01	ACVR1B	5.03303880153321
TCGA-12-0819-01A-01R-0389-01	ACVR2A	6.3534591584635
TCGA-12-0819-01A-01R-0389-01	ACVR2B	4.73639862795724
TCGA-12-0819-01A-01R-0389-01	ACVRL1	4.79025869862036
TCGA-12-0819-01A-01R-0389-01	ACY1	6.54998661078031
TCGA-12-0819-01A-01R-0389-01	ACYP1	6.6515908732439
TCGA-12-0819-01A-01R-0389-01	ACYP2	10.1647683942915
TCGA-12-0819-01A-01R-0389-01	ADA	5.90543273051705
TCGA-12-0819-01A-01R-0389-01	ADAM10	5.26323681521423
TCGA-12-0819-01A-01R-0389-01	ADAM11	4.4525358587328
TCGA-12-0819-01A-01R-0389-01	ADAM12	4.98091425464636
TCGA-12-0819-01A-01R-0389-01	ADAM15	4.38364114977318
TCGA-12-0819-01A-01R-0389-01	ADAM17	5.95523156290376
TCGA-12-0819-01A-01R-0389-01	ADAM18	4.15977604321593
TCGA-12-0819-01A-01R-0389-01	ADAM19	5.57985751876568
TCGA-12-0819-01A-01R-0389-01	ADAM2	3.53934828286283
TCGA-12-0819-01A-01R-0389-01	ADAM20	4.43204916635092
TCGA-12-0819-01A-01R-0389-01	ADAM22	4.18426472848651
TCGA-12-0819-01A-01R-0389-01	ADAM23	5.49071502436762
TCGA-12-0819-01A-01R-0389-01	ADAM28	4.97674424278799
TCGA-12-0819-01A-01R-0389-01	ADAM29	4.00109133299176
TCGA-12-0819-01A-01R-0389-01	ADAM30	3.85640130614075
TCGA-12-0819-01A-01R-0389-01	ADAM5P	3.92864984201843
TCGA-12-0819-01A-01R-0389-01	ADAM7	3.88318443077435
TCGA-12-0819-01A-01R-0389-01	ADAM8	4.36747874143445
TCGA-12-0819-01A-01R-0389-01	ADAM9	9.88236841065367
TCGA-12-0819-01A-01R-0389-01	ADAMDEC1	6.73809060987496
TCGA-12-0819-01A-01R-0389-01	ADAMTS1	7.37758296207942
TCGA-12-0819-01A-01R-0389-01	ADAMTS12	4.00010318590035
TCGA-12-0819-01A-01R-0389-01	ADAMTS13	4.5666209413228
TCGA-12-0819-01A-01R-0389-01	ADAMTS2	4.23061375092182
TCGA-12-0819-01A-01R-0389-01	ADAMTS3	7.61584310853274
TCGA-12-0819-01A-01R-0389-01	ADAMTS5	6.06617412171825
TCGA-12-0819-01A-01R-0389-01	ADAMTS6	3.84360233129808
TCGA-12-0819-01A-01R-0389-01	ADAMTS7	4.38166360937301
TCGA-12-0819-01A-01R-0389-01	ADAMTS8	4.9284164463907
TCGA-12-0819-01A-01R-0389-01	ADAMTS9	5.47577337676572
TCGA-12-0819-01A-01R-0389-01	ADAMTSL2	4.47039077437574
TCGA-12-0819-01A-01R-0389-01	ADAMTSL3	4.29537532969944
TCGA-12-0819-01A-01R-0389-01	ADAR	10.4244611856413
TCGA-12-0819-01A-01R-0389-01	ADARB1	4.8786419119324
TCGA-12-0819-01A-01R-0389-01	ADARB2	5.08186908990031
TCGA-12-0819-01A-01R-0389-01	ADAT1	6.49344760236525
TCGA-12-0819-01A-01R-0389-01	ADCK2	7.0589273147096
TCGA-12-0819-01A-01R-0389-01	ADCY1	5.14810321120358
TCGA-12-0819-01A-01R-0389-01	ADCY2	5.18509622027957
TCGA-12-0819-01A-01R-0389-01	ADCY6	5.399581733204
TCGA-12-0819-01A-01R-0389-01	ADCY7	6.38737749536
TCGA-12-0819-01A-01R-0389-01	ADCY8	5.47608647394556
TCGA-12-0819-01A-01R-0389-01	ADCY9	5.9253483444883
TCGA-12-0819-01A-01R-0389-01	ADCYAP1	4.08319070491764
TCGA-12-0819-01A-01R-0389-01	ADCYAP1R1	4.57456026810340
TCGA-12-0819-01A-01R-0389-01	ADD1	8.74626356265717
TCGA-12-0819-01A-01R-0389-01	ADD2	4.50883205956649
TCGA-12-0819-01A-01R-0389-01	ADD3	9.66102410549011
TCGA-12-0819-01A-01R-0389-01	ADFP	7.79703352652337
TCGA-12-0819-01A-01R-0389-01	ADH1A	3.93891452305621
TCGA-12-0819-01A-01R-0389-01	ADH1B	3.96183551322247
TCGA-12-0819-01A-01R-0389-01	ADH1C	3.85547750857842
TCGA-12-0819-01A-01R-0389-01	ADH5	9.06761029613416
TCGA-12-0819-01A-01R-0389-01	ADH6	3.96922331369924
TCGA-12-0819-01A-01R-0389-01	ADH7	3.92726988319796
TCGA-12-0819-01A-01R-0389-01	ADI1	9.13939553014188
TCGA-12-0819-01A-01R-0389-01	ADIPOQ	3.88173133491181
TCGA-12-0819-01A-01R-0389-01	ADIPOR1	8.31810170818897
TCGA-12-0819-01A-01R-0389-01	ADIPOR2	10.0295652689651
TCGA-12-0819-01A-01R-0389-01	ADK	7.07825001906223
TCGA-12-0819-01A-01R-0389-01	ADM	7.2440894080792
TCGA-12-0819-01A-01R-0389-01	ADM2	4.67852073150642
TCGA-12-0819-01A-01R-0389-01	ADMR	4.1244555038332
TCGA-12-0819-01A-01R-0389-01	ADNP	9.7261176253709
TCGA-12-0819-01A-01R-0389-01	ADNP2	7.35867561200599
TCGA-12-0819-01A-01R-0389-01	ADORA1	5.81448653593185
TCGA-12-0819-01A-01R-0389-01	ADORA2A	5.13530456715861
TCGA-12-0819-01A-01R-0389-01	ADORA2B	5.60383978928746
TCGA-12-0819-01A-01R-0389-01	ADORA3	6.63757808834466
TCGA-12-0819-01A-01R-0389-01	ADPGK	7.11208565204219
TCGA-12-0819-01A-01R-0389-01	ADPRH	4.0922019320604
TCGA-12-0819-01A-01R-0389-01	ADRA1A	4.01200640103905
TCGA-12-0819-01A-01R-0389-01	ADRA1B	5.05785393387589
TCGA-12-0819-01A-01R-0389-01	ADRA1D	4.11671358671805
TCGA-12-0819-01A-01R-0389-01	ADRA2A	4.0370642876218
TCGA-12-0819-01A-01R-0389-01	ADRA2B	4.37795781221173
TCGA-12-0819-01A-01R-0389-01	ADRA2C	4.52553586321568
TCGA-12-0819-01A-01R-0389-01	ADRB1	4.09571701211683
TCGA-12-0819-01A-01R-0389-01	ADRB2	4.53818857675264
TCGA-12-0819-01A-01R-0389-01	ADRB3	4.65380669555660
TCGA-12-0819-01A-01R-0389-01	ADRBK1	5.67231030459724
TCGA-12-0819-01A-01R-0389-01	ADRBK2	5.32271666056613
TCGA-12-0819-01A-01R-0389-01	ADRM1	9.10019648591228
TCGA-12-0819-01A-01R-0389-01	ADSL	9.05601085801854
TCGA-12-0819-01A-01R-0389-01	ADSS	6.69342442424925
TCGA-12-0819-01A-01R-0389-01	AEBP1	8.27303135153489
TCGA-12-0819-01A-01R-0389-01	AES	8.72331805630213
TCGA-12-0819-01A-01R-0389-01	AFAP1	5.62026021617121
TCGA-12-0819-01A-01R-0389-01	AFF1	5.48625822195928
TCGA-12-0819-01A-01R-0389-01	AFF2	4.15182329157803
TCGA-12-0819-01A-01R-0389-01	AFF3	4.10721148731383
TCGA-12-0819-01A-01R-0389-01	AFF4	4.11446438688396
TCGA-12-0819-01A-01R-0389-01	AFG3L2	6.57299298149227
TCGA-12-0819-01A-01R-0389-01	AFM	3.29002137886668
TCGA-12-0819-01A-01R-0389-01	AFP	3.69943424831774
TCGA-12-0819-01A-01R-0389-01	AFTPH	8.49743488505083
TCGA-12-0819-01A-01R-0389-01	AGA	6.29415025033485
TCGA-12-0819-01A-01R-0389-01	AGBL2	3.82542457105624
TCGA-12-0819-01A-01R-0389-01	AGBL5	6.51159921258166
TCGA-12-0819-01A-01R-0389-01	AGER	4.13112769250705
TCGA-12-0819-01A-01R-0389-01	AGGF1	6.60808614792797
TCGA-12-0819-01A-01R-0389-01	AGK	8.0145912679303
TCGA-12-0819-01A-01R-0389-01	AGL	7.9165346298997
TCGA-12-0819-01A-01R-0389-01	AGPAT1	8.02384249031142
TCGA-12-0819-01A-01R-0389-01	AGPAT2	5.45918944674044
TCGA-12-0819-01A-01R-0389-01	AGPAT3	5.25850637082172
TCGA-12-0819-01A-01R-0389-01	AGPAT4	6.01984978055917
TCGA-12-0819-01A-01R-0389-01	AGPAT5	11.03029836884
TCGA-12-0819-01A-01R-0389-01	AGPAT7	5.43574756935079
TCGA-12-0819-01A-01R-0389-01	AGPS	4.91630692060803
TCGA-12-0819-01A-01R-0389-01	AGR2	3.92209019322353
TCGA-12-0819-01A-01R-0389-01	AGRN	5.44417119039941
TCGA-12-0819-01A-01R-0389-01	AGRP	4.13374239918434
TCGA-12-0819-01A-01R-0389-01	AGT	12.0347187118305
TCGA-12-0819-01A-01R-0389-01	AGTPBP1	7.0906778004443
TCGA-12-0819-01A-01R-0389-01	AGTR1	3.96470547038546
TCGA-12-0819-01A-01R-0389-01	AGTR2	3.67574775230112
TCGA-12-0819-01A-01R-0389-01	AGTRL1	8.29145922139631
TCGA-12-0819-01A-01R-0389-01	AGXT	3.80266880187306
TCGA-12-0819-01A-01R-0389-01	AGXT2L1	9.72341222324346
TCGA-12-0819-01A-01R-0389-01	AHCTF1	6.70902952665387
TCGA-12-0819-01A-01R-0389-01	AHCY	9.69034823049019
TCGA-12-0819-01A-01R-0389-01	AHCYL1	8.36478870680906
TCGA-12-0819-01A-01R-0389-01	AHDC1	7.50874164755487
TCGA-12-0819-01A-01R-0389-01	AHI1	6.19914841161592
TCGA-12-0819-01A-01R-0389-01	AHNAK	6.27638812044865
TCGA-12-0819-01A-01R-0389-01	AHNAK2	4.35215930086768
TCGA-12-0819-01A-01R-0389-01	AHR	6.44073802921014
TCGA-12-0819-01A-01R-0389-01	AHSA1	9.49292513587353
TCGA-12-0819-01A-01R-0389-01	AHSG	4.14010627392756
TCGA-12-0819-01A-01R-0389-01	AICDA	3.87358435553363
TCGA-12-0819-01A-01R-0389-01	AIF1	6.06666077834715
TCGA-12-0819-01A-01R-0389-01	AIFM1	6.59606312869404
TCGA-12-0819-01A-01R-0389-01	AIM1	4.80359047426104
TCGA-12-0819-01A-01R-0389-01	AIM1L	4.74480027764146
TCGA-12-0819-01A-01R-0389-01	AIM2	4.56828633131280
TCGA-12-0819-01A-01R-0389-01	AIP	6.91315347739958
TCGA-12-0819-01A-01R-0389-01	AIPL1	4.54688704346164
TCGA-12-0819-01A-01R-0389-01	AIRE	4.35766314307663
TCGA-12-0819-01A-01R-0389-01	AJAP1	4.40210842782691
TCGA-12-0819-01A-01R-0389-01	AK1	7.49254819738027
TCGA-12-0819-01A-01R-0389-01	AK2	6.81452848774523
TCGA-12-0819-01A-01R-0389-01	AK3L1	8.28470042954103
TCGA-12-0819-01A-01R-0389-01	AK5	7.59919449219385
TCGA-12-0819-01A-01R-0389-01	AKAP1	6.50293193218642
TCGA-12-0819-01A-01R-0389-01	AKAP10	4.22827925206457
TCGA-12-0819-01A-01R-0389-01	AKAP11	8.79736289905722
TCGA-12-0819-01A-01R-0389-01	AKAP12	7.885664446025
TCGA-12-0819-01A-01R-0389-01	AKAP13	6.75303705657339
TCGA-12-0819-01A-01R-0389-01	AKAP3	4.59318205510674
TCGA-12-0819-01A-01R-0389-01	AKAP4	3.95974587760019
TCGA-12-0819-01A-01R-0389-01	AKAP5	3.58344079857613
TCGA-12-0819-01A-01R-0389-01	AKAP6	4.77415294352301
TCGA-12-0819-01A-01R-0389-01	AKAP7	6.02240642129402
TCGA-12-0819-01A-01R-0389-01	AKAP8	6.60766996331355
TCGA-12-0819-01A-01R-0389-01	AKAP8L	6.12745581734869
TCGA-12-0819-01A-01R-0389-01	AKAP9	5.87689721960938
TCGA-12-0819-01A-01R-0389-01	AKR1A1	10.0577985833174
TCGA-12-0819-01A-01R-0389-01	AKR1B1	11.0283767278727
TCGA-12-0819-01A-01R-0389-01	AKR1B10	4.24881401977259
TCGA-12-0819-01A-01R-0389-01	AKR1C3	7.59942550644136
TCGA-12-0819-01A-01R-0389-01	AKR1C4	3.79070385556805
TCGA-12-0819-01A-01R-0389-01	AKR1D1	3.89885081690086
TCGA-12-0819-01A-01R-0389-01	AKR7A2	8.40035569985092
TCGA-12-0819-01A-01R-0389-01	AKR7A3	5.13018734254457
TCGA-12-0819-01A-01R-0389-01	AKT1	7.9222154404353
TCGA-12-0819-01A-01R-0389-01	AKT2	4.22529173787593
TCGA-12-0819-01A-01R-0389-01	AKT3	3.90196302761817
TCGA-12-0819-01A-01R-0389-01	AKTIP	7.88424608612413
TCGA-12-0819-01A-01R-0389-01	ALAD	6.22703447153112
TCGA-12-0819-01A-01R-0389-01	ALAS1	8.67191537387293
TCGA-12-0819-01A-01R-0389-01	ALAS2	4.20095965130479
TCGA-12-0819-01A-01R-0389-01	ALB	3.64862375273728
TCGA-12-0819-01A-01R-0389-01	ALCAM	8.17909495778744
TCGA-12-0819-01A-01R-0389-01	ALDH18A1	6.06130987829445
TCGA-12-0819-01A-01R-0389-01	ALDH1A1	7.54024098599007
TCGA-12-0819-01A-01R-0389-01	ALDH1A2	4.32643277889863
TCGA-12-0819-01A-01R-0389-01	ALDH1A3	6.15156273346093
TCGA-12-0819-01A-01R-0389-01	ALDH1B1	4.65562439809405
TCGA-12-0819-01A-01R-0389-01	ALDH1L1	8.59760408791090
TCGA-12-0819-01A-01R-0389-01	ALDH2	10.1257375904210
TCGA-12-0819-01A-01R-0389-01	ALDH3A1	4.76325674834273
TCGA-12-0819-01A-01R-0389-01	ALDH3A2	8.6902643508669
TCGA-12-0819-01A-01R-0389-01	ALDH3B1	5.2391556365325
TCGA-12-0819-01A-01R-0389-01	ALDH3B2	3.77770731082189
TCGA-12-0819-01A-01R-0389-01	ALDH4A1	6.99860471818822
TCGA-12-0819-01A-01R-0389-01	ALDH5A1	7.6463552297081
TCGA-12-0819-01A-01R-0389-01	ALDH6A1	9.97744789982224
TCGA-12-0819-01A-01R-0389-01	ALDH7A1	9.20954409524472
TCGA-12-0819-01A-01R-0389-01	ALDH8A1	4.14553479387752
TCGA-12-0819-01A-01R-0389-01	ALDH9A1	10.3764236459817
TCGA-12-0819-01A-01R-0389-01	ALDOA	12.7676900408655
TCGA-12-0819-01A-01R-0389-01	ALDOAP2	3.97125103045584
TCGA-12-0819-01A-01R-0389-01	ALDOB	4.22322943916273
TCGA-12-0819-01A-01R-0389-01	ALDOC	11.4787947954914
TCGA-12-0819-01A-01R-0389-01	ALG12	4.97878411284459
TCGA-12-0819-01A-01R-0389-01	ALG3	6.41219095978083
TCGA-12-0819-01A-01R-0389-01	ALG5	9.7493393629971
TCGA-12-0819-01A-01R-0389-01	ALG6	8.13223989460694
TCGA-12-0819-01A-01R-0389-01	ALG8	8.22869482098007
TCGA-12-0819-01A-01R-0389-01	ALG9	6.92984099008745
TCGA-12-0819-01A-01R-0389-01	ALK	4.33269971259042
TCGA-12-0819-01A-01R-0389-01	ALKBH1	7.75396731815724
TCGA-12-0819-01A-01R-0389-01	ALKBH4	5.71823361440916
TCGA-12-0819-01A-01R-0389-01	ALLC	4.15293450872686
TCGA-12-0819-01A-01R-0389-01	ALMS1	5.96884043235785
TCGA-12-0819-01A-01R-0389-01	ALOX12	4.13155022622248
TCGA-12-0819-01A-01R-0389-01	ALOX12B	3.75419522695149
TCGA-12-0819-01A-01R-0389-01	ALOX12P2	4.51142548588163
TCGA-12-0819-01A-01R-0389-01	ALOX15	3.65312737804663
TCGA-12-0819-01A-01R-0389-01	ALOX15B	6.73419752811836
TCGA-12-0819-01A-01R-0389-01	ALOX5	4.78205558135238
TCGA-12-0819-01A-01R-0389-01	ALOX5AP	8.29016034709853
TCGA-12-0819-01A-01R-0389-01	ALOXE3	4.18946867581671
TCGA-12-0819-01A-01R-0389-01	ALPI	3.98596411481787
TCGA-12-0819-01A-01R-0389-01	ALPK3	5.10325915018923
TCGA-12-0819-01A-01R-0389-01	ALPL	4.5987791411182
TCGA-12-0819-01A-01R-0389-01	ALPP	4.22386781832042
TCGA-12-0819-01A-01R-0389-01	ALPPL2	4.11378730551142
TCGA-12-0819-01A-01R-0389-01	ALS2CL	5.1426081831028
TCGA-12-0819-01A-01R-0389-01	ALS2CR8	3.99483179035009
TCGA-12-0819-01A-01R-0389-01	ALX1	4.49186104572808
TCGA-12-0819-01A-01R-0389-01	ALX3	4.35666755817566
TCGA-12-0819-01A-01R-0389-01	ALX4	4.14021473575738
TCGA-12-0819-01A-01R-0389-01	AMACR	4.95109382730713
TCGA-12-0819-01A-01R-0389-01	AMBN	4.07215010874761
TCGA-12-0819-01A-01R-0389-01	AMBP	4.03228876213114
TCGA-12-0819-01A-01R-0389-01	AMD1	9.13625050829805
TCGA-12-0819-01A-01R-0389-01	AMDHD2	5.06982832607883
TCGA-12-0819-01A-01R-0389-01	AMELX	3.38320896332665
TCGA-12-0819-01A-01R-0389-01	AMELY	3.56080370645218
TCGA-12-0819-01A-01R-0389-01	AMFR	7.7197871552903
TCGA-12-0819-01A-01R-0389-01	AMH	4.06577915713564
TCGA-12-0819-01A-01R-0389-01	AMHR2	4.16329203732632
TCGA-12-0819-01A-01R-0389-01	AMIGO2	6.91680757854838
TCGA-12-0819-01A-01R-0389-01	AMMECR1	5.78065319842802
TCGA-12-0819-01A-01R-0389-01	AMN	4.45106442970911
TCGA-12-0819-01A-01R-0389-01	AMOT	5.21845799484702
