barcode	gene symbol	value
TCGA-32-1976-01A-01R-0789-01	ABCB9	4.46874732724281
TCGA-32-1976-01A-01R-0789-01	ABCC1	6.56885085088658
TCGA-32-1976-01A-01R-0789-01	ABCC10	6.93913438670035
TCGA-32-1976-01A-01R-0789-01	ABCC2	4.17867016925224
TCGA-32-1976-01A-01R-0789-01	ABCC3	5.66792438778642
TCGA-32-1976-01A-01R-0789-01	ABCC4	7.18585617339726
TCGA-32-1976-01A-01R-0789-01	ABCC5	7.03873432957698
TCGA-32-1976-01A-01R-0789-01	ABCC6	4.15549674622923
TCGA-32-1976-01A-01R-0789-01	ABCC8	4.64087685258536
TCGA-32-1976-01A-01R-0789-01	ABCC9	4.01913952378715
TCGA-32-1976-01A-01R-0789-01	ABCD1	4.66730291116839
TCGA-32-1976-01A-01R-0789-01	ABCD2	4.01577114246722
TCGA-32-1976-01A-01R-0789-01	ABCD3	10.2017293906306
TCGA-32-1976-01A-01R-0789-01	ABCD4	5.79062601024247
TCGA-32-1976-01A-01R-0789-01	ABCE1	8.7418512505467
TCGA-32-1976-01A-01R-0789-01	ABCF1	8.69809949206304
TCGA-32-1976-01A-01R-0789-01	ABCF2	6.5673938749226
TCGA-32-1976-01A-01R-0789-01	ABCF3	6.45354155705564
TCGA-32-1976-01A-01R-0789-01	ABCG1	6.08739712214763
TCGA-32-1976-01A-01R-0789-01	ABCG2	7.77777813237582
TCGA-32-1976-01A-01R-0789-01	ABCG4	4.26285430009285
TCGA-32-1976-01A-01R-0789-01	ABCG5	3.9621177693963
TCGA-32-1976-01A-01R-0789-01	ABHD10	8.54305365681476
TCGA-32-1976-01A-01R-0789-01	ABHD11	7.13346475759963
TCGA-32-1976-01A-01R-0789-01	ABHD14A	7.47104839865578
TCGA-32-1976-01A-01R-0789-01	ABHD2	7.15566288183488
TCGA-32-1976-01A-01R-0789-01	ABHD3	7.67980865801506
TCGA-32-1976-01A-01R-0789-01	ABHD4	7.76181902499644
TCGA-32-1976-01A-01R-0789-01	ABHD5	6.7793580735596
TCGA-32-1976-01A-01R-0789-01	ABHD6	7.81185482515317
TCGA-32-1976-01A-01R-0789-01	ABHD8	4.47164594507025
TCGA-32-1976-01A-01R-0789-01	ABHD9	3.93000826270444
TCGA-32-1976-01A-01R-0789-01	ABI1	8.32708618492329
TCGA-32-1976-01A-01R-0789-01	ABI2	6.9467815466192
TCGA-32-1976-01A-01R-0789-01	ABL1	9.94491960779562
TCGA-32-1976-01A-01R-0789-01	ABL2	4.28501819664431
TCGA-32-1976-01A-01R-0789-01	ABLIM1	7.92795026498933
TCGA-32-1976-01A-01R-0789-01	ABLIM3	6.64506292061114
TCGA-32-1976-01A-01R-0789-01	ABO	3.76094567572006
TCGA-32-1976-01A-01R-0789-01	ABP1	3.53957985195763
TCGA-32-1976-01A-01R-0789-01	ABR	7.0573661149514
TCGA-32-1976-01A-01R-0789-01	ABT1	6.38807760841057
TCGA-32-1976-01A-01R-0789-01	ABTB2	6.59054090875259
TCGA-32-1976-01A-01R-0789-01	ACAA1	8.5228055126766
TCGA-32-1976-01A-01R-0789-01	ACAA2	8.66866190848043
TCGA-32-1976-01A-01R-0789-01	ACACA	8.81210844653255
TCGA-32-1976-01A-01R-0789-01	ACACB	4.99385480334336
TCGA-32-1976-01A-01R-0789-01	ACAD10	4.99551452010335
TCGA-32-1976-01A-01R-0789-01	ACAD8	7.81917572043366
TCGA-32-1976-01A-01R-0789-01	ACADL	4.44501320351953
TCGA-32-1976-01A-01R-0789-01	ACADM	9.28498431987764
TCGA-32-1976-01A-01R-0789-01	ACADS	4.92894363370128
TCGA-32-1976-01A-01R-0789-01	ACADSB	4.46829813381895
TCGA-32-1976-01A-01R-0789-01	ACADVL	7.98065186283737
TCGA-32-1976-01A-01R-0789-01	ACAN	5.15895508793698
TCGA-32-1976-01A-01R-0789-01	ACAT1	9.41320166379623
TCGA-32-1976-01A-01R-0789-01	ACAT2	8.39750033986816
TCGA-32-1976-01A-01R-0789-01	ACBD3	8.27741099839276
TCGA-32-1976-01A-01R-0789-01	ACBD4	4.93353866633512
TCGA-32-1976-01A-01R-0789-01	ACCN1	4.09607973108126
TCGA-32-1976-01A-01R-0789-01	ACCN2	6.27598024332337
TCGA-32-1976-01A-01R-0789-01	ACCN3	4.19142946552571
TCGA-32-1976-01A-01R-0789-01	ACCN4	5.96990342864941
TCGA-32-1976-01A-01R-0789-01	ACD	7.88433180470425
TCGA-32-1976-01A-01R-0789-01	ACE	4.24946693225198
TCGA-32-1976-01A-01R-0789-01	ACE2	3.64533959588139
TCGA-32-1976-01A-01R-0789-01	ACF	4.48880574140091
TCGA-32-1976-01A-01R-0789-01	ACHE	3.93853203656147
TCGA-32-1976-01A-01R-0789-01	ACIN1	7.39709331290693
TCGA-32-1976-01A-01R-0789-01	ACLY	8.91221963308738
TCGA-32-1976-01A-01R-0789-01	ACN9	7.63773826483953
TCGA-32-1976-01A-01R-0789-01	ACO1	8.13710903542835
TCGA-32-1976-01A-01R-0789-01	ACOT11	4.13796564528585
TCGA-32-1976-01A-01R-0789-01	ACOT7	7.48164203225491
TCGA-32-1976-01A-01R-0789-01	ACOT8	6.76148863891229
TCGA-32-1976-01A-01R-0789-01	ACOT9	8.12813501344539
TCGA-32-1976-01A-01R-0789-01	ACOX1	7.430291746403
TCGA-32-1976-01A-01R-0789-01	ACOX2	5.36617424737779
TCGA-32-1976-01A-01R-0789-01	ACOX3	6.49350831643698
TCGA-32-1976-01A-01R-0789-01	ACOXL	3.62254710033807
TCGA-32-1976-01A-01R-0789-01	ACP1	8.9443135912381
TCGA-32-1976-01A-01R-0789-01	ACP2	7.42392068770347
TCGA-32-1976-01A-01R-0789-01	ACP5	4.25392940781551
TCGA-32-1976-01A-01R-0789-01	ACP6	5.93585646285145
TCGA-32-1976-01A-01R-0789-01	ACPP	4.33790318821264
TCGA-32-1976-01A-01R-0789-01	ACR	4.27931556979095
TCGA-32-1976-01A-01R-0789-01	ACRV1	3.94992250869690
TCGA-32-1976-01A-01R-0789-01	ACSBG1	7.56270918059929
TCGA-32-1976-01A-01R-0789-01	ACSBG2	3.90643080125562
TCGA-32-1976-01A-01R-0789-01	ACSL1	8.50885067310084
TCGA-32-1976-01A-01R-0789-01	ACSL3	8.54000301737081
TCGA-32-1976-01A-01R-0789-01	ACSL4	5.89430025419253
TCGA-32-1976-01A-01R-0789-01	ACSL5	4.9932956971672
TCGA-32-1976-01A-01R-0789-01	ACSL6	4.74101316371913
TCGA-32-1976-01A-01R-0789-01	ACSM1	3.58715727817432
TCGA-32-1976-01A-01R-0789-01	ACSM3	3.62018569955018
TCGA-32-1976-01A-01R-0789-01	ACTA1	4.39849137565799
TCGA-32-1976-01A-01R-0789-01	ACTA2	9.964941879624
TCGA-32-1976-01A-01R-0789-01	ACTB	12.7457837605154
TCGA-32-1976-01A-01R-0789-01	ACTC1	5.70394063213674
TCGA-32-1976-01A-01R-0789-01	ACTG1	13.2763016408166
TCGA-32-1976-01A-01R-0789-01	ACTG2	6.28643564958429
TCGA-32-1976-01A-01R-0789-01	ACTL6A	8.2433556038829
TCGA-32-1976-01A-01R-0789-01	ACTL6B	7.01616370944784
TCGA-32-1976-01A-01R-0789-01	ACTL7A	3.62324844801673
TCGA-32-1976-01A-01R-0789-01	ACTL7B	3.65181999745475
TCGA-32-1976-01A-01R-0789-01	ACTL8	4.08068531691466
TCGA-32-1976-01A-01R-0789-01	ACTN1	8.84495616587932
TCGA-32-1976-01A-01R-0789-01	ACTN2	5.8093760216715
TCGA-32-1976-01A-01R-0789-01	ACTN3	3.99656692843566
TCGA-32-1976-01A-01R-0789-01	ACTN4	7.3663649070043
TCGA-32-1976-01A-01R-0789-01	ACTR10	10.1360874430516
TCGA-32-1976-01A-01R-0789-01	ACTR1A	8.31093237939906
TCGA-32-1976-01A-01R-0789-01	ACTR1B	7.69472143411723
TCGA-32-1976-01A-01R-0789-01	ACTR2	9.9779370423786
TCGA-32-1976-01A-01R-0789-01	ACTR3	10.8999949278676
TCGA-32-1976-01A-01R-0789-01	ACTR3B	6.90016044409876
TCGA-32-1976-01A-01R-0789-01	ACTR5	5.72804661292371
TCGA-32-1976-01A-01R-0789-01	ACTR6	8.75597636556756
TCGA-32-1976-01A-01R-0789-01	ACTR8	6.3554972201885
TCGA-32-1976-01A-01R-0789-01	ACVR1	7.82739203751795
TCGA-32-1976-01A-01R-0789-01	ACVR1B	5.1032026325843
TCGA-32-1976-01A-01R-0789-01	ACVR2A	7.48232261817776
TCGA-32-1976-01A-01R-0789-01	ACVR2B	6.26358269697859
TCGA-32-1976-01A-01R-0789-01	ACVRL1	4.28401411873833
TCGA-32-1976-01A-01R-0789-01	ACY1	6.93629547177484
TCGA-32-1976-01A-01R-0789-01	ACYP1	6.89917167256872
TCGA-32-1976-01A-01R-0789-01	ACYP2	8.84693706600964
TCGA-32-1976-01A-01R-0789-01	ADA	5.81331598952513
TCGA-32-1976-01A-01R-0789-01	ADAM10	5.98091704301111
TCGA-32-1976-01A-01R-0789-01	ADAM11	3.90410490758236
TCGA-32-1976-01A-01R-0789-01	ADAM12	4.96581193370395
TCGA-32-1976-01A-01R-0789-01	ADAM15	4.32414908820736
TCGA-32-1976-01A-01R-0789-01	ADAM17	6.38765647710145
TCGA-32-1976-01A-01R-0789-01	ADAM18	4.03797719530396
TCGA-32-1976-01A-01R-0789-01	ADAM19	4.49200804055553
TCGA-32-1976-01A-01R-0789-01	ADAM2	3.54419625095008
TCGA-32-1976-01A-01R-0789-01	ADAM20	4.31137720259767
TCGA-32-1976-01A-01R-0789-01	ADAM22	4.40703133179603
TCGA-32-1976-01A-01R-0789-01	ADAM23	7.05448111005336
TCGA-32-1976-01A-01R-0789-01	ADAM28	5.38911203896913
TCGA-32-1976-01A-01R-0789-01	ADAM29	4.20233953526537
TCGA-32-1976-01A-01R-0789-01	ADAM30	3.65163072354677
TCGA-32-1976-01A-01R-0789-01	ADAM5P	3.71143203577496
TCGA-32-1976-01A-01R-0789-01	ADAM7	3.79171436993293
TCGA-32-1976-01A-01R-0789-01	ADAM8	4.34365079383659
TCGA-32-1976-01A-01R-0789-01	ADAM9	10.1671913286487
TCGA-32-1976-01A-01R-0789-01	ADAMDEC1	5.25256625877025
TCGA-32-1976-01A-01R-0789-01	ADAMTS1	7.16159307964652
TCGA-32-1976-01A-01R-0789-01	ADAMTS12	3.80499614458370
TCGA-32-1976-01A-01R-0789-01	ADAMTS13	4.34903158834424
TCGA-32-1976-01A-01R-0789-01	ADAMTS2	4.28937840624934
TCGA-32-1976-01A-01R-0789-01	ADAMTS3	3.49796899543425
TCGA-32-1976-01A-01R-0789-01	ADAMTS5	6.19177266869877
TCGA-32-1976-01A-01R-0789-01	ADAMTS6	4.26730748705455
TCGA-32-1976-01A-01R-0789-01	ADAMTS7	3.87882196092727
TCGA-32-1976-01A-01R-0789-01	ADAMTS8	4.04784099190956
TCGA-32-1976-01A-01R-0789-01	ADAMTS9	4.01782464322143
TCGA-32-1976-01A-01R-0789-01	ADAMTSL2	4.30370439456766
TCGA-32-1976-01A-01R-0789-01	ADAMTSL3	4.14053976029217
TCGA-32-1976-01A-01R-0789-01	ADAR	10.6271454323025
TCGA-32-1976-01A-01R-0789-01	ADARB1	4.90577948095669
TCGA-32-1976-01A-01R-0789-01	ADARB2	5.12139945233297
TCGA-32-1976-01A-01R-0789-01	ADAT1	7.88059543483004
TCGA-32-1976-01A-01R-0789-01	ADCK2	7.0579932096178
TCGA-32-1976-01A-01R-0789-01	ADCY1	4.75718132755555
TCGA-32-1976-01A-01R-0789-01	ADCY2	5.32968919025309
TCGA-32-1976-01A-01R-0789-01	ADCY6	6.4919110647839
TCGA-32-1976-01A-01R-0789-01	ADCY7	7.69839850765209
TCGA-32-1976-01A-01R-0789-01	ADCY8	5.64567690077951
TCGA-32-1976-01A-01R-0789-01	ADCY9	6.36594953286772
TCGA-32-1976-01A-01R-0789-01	ADCYAP1	4.37391204460137
TCGA-32-1976-01A-01R-0789-01	ADCYAP1R1	4.32501167934948
TCGA-32-1976-01A-01R-0789-01	ADD1	9.131954430093
TCGA-32-1976-01A-01R-0789-01	ADD2	6.4598993356233
TCGA-32-1976-01A-01R-0789-01	ADD3	10.3145485334767
TCGA-32-1976-01A-01R-0789-01	ADFP	8.82225222198454
TCGA-32-1976-01A-01R-0789-01	ADH1A	3.70026391470198
TCGA-32-1976-01A-01R-0789-01	ADH1B	3.72327086635268
TCGA-32-1976-01A-01R-0789-01	ADH1C	3.79676991494408
TCGA-32-1976-01A-01R-0789-01	ADH5	9.3348002920186
TCGA-32-1976-01A-01R-0789-01	ADH6	3.91290952299839
TCGA-32-1976-01A-01R-0789-01	ADH7	3.68066341849067
TCGA-32-1976-01A-01R-0789-01	ADI1	9.2341392838934
TCGA-32-1976-01A-01R-0789-01	ADIPOQ	3.89075856290049
TCGA-32-1976-01A-01R-0789-01	ADIPOR1	8.24250440579747
TCGA-32-1976-01A-01R-0789-01	ADIPOR2	9.15064088108904
TCGA-32-1976-01A-01R-0789-01	ADK	7.6223634428061
TCGA-32-1976-01A-01R-0789-01	ADM	8.45078964364206
TCGA-32-1976-01A-01R-0789-01	ADM2	4.37693084552425
TCGA-32-1976-01A-01R-0789-01	ADMR	3.8334705590477
TCGA-32-1976-01A-01R-0789-01	ADNP	9.82453442139612
TCGA-32-1976-01A-01R-0789-01	ADNP2	7.73855370186482
TCGA-32-1976-01A-01R-0789-01	ADORA1	4.76216850065473
TCGA-32-1976-01A-01R-0789-01	ADORA2A	4.07861145550165
TCGA-32-1976-01A-01R-0789-01	ADORA2B	6.12907622984164
TCGA-32-1976-01A-01R-0789-01	ADORA3	7.98438638308597
TCGA-32-1976-01A-01R-0789-01	ADPGK	7.59687389820747
TCGA-32-1976-01A-01R-0789-01	ADPRH	3.93247961403032
TCGA-32-1976-01A-01R-0789-01	ADRA1A	3.70467158125665
TCGA-32-1976-01A-01R-0789-01	ADRA1B	4.43172802118896
TCGA-32-1976-01A-01R-0789-01	ADRA1D	3.87648500281244
TCGA-32-1976-01A-01R-0789-01	ADRA2A	3.63838685861186
TCGA-32-1976-01A-01R-0789-01	ADRA2B	4.09839791522675
TCGA-32-1976-01A-01R-0789-01	ADRA2C	4.5410339707517
TCGA-32-1976-01A-01R-0789-01	ADRB1	3.76122687316219
TCGA-32-1976-01A-01R-0789-01	ADRB2	5.7481729858565
TCGA-32-1976-01A-01R-0789-01	ADRB3	4.49732730822822
TCGA-32-1976-01A-01R-0789-01	ADRBK1	5.79885096673997
TCGA-32-1976-01A-01R-0789-01	ADRBK2	5.65039101702539
TCGA-32-1976-01A-01R-0789-01	ADRM1	8.3993456024563
TCGA-32-1976-01A-01R-0789-01	ADSL	9.09500820786556
TCGA-32-1976-01A-01R-0789-01	ADSS	7.8395307854343
TCGA-32-1976-01A-01R-0789-01	AEBP1	8.86438727799858
TCGA-32-1976-01A-01R-0789-01	AES	7.81200716006609
TCGA-32-1976-01A-01R-0789-01	AFAP1	6.21713901881455
TCGA-32-1976-01A-01R-0789-01	AFF1	5.47053724241487
TCGA-32-1976-01A-01R-0789-01	AFF2	4.05933604315979
TCGA-32-1976-01A-01R-0789-01	AFF3	4.26979471580260
TCGA-32-1976-01A-01R-0789-01	AFF4	3.90093358463615
TCGA-32-1976-01A-01R-0789-01	AFG3L2	6.29069513737166
TCGA-32-1976-01A-01R-0789-01	AFM	3.32136924942742
TCGA-32-1976-01A-01R-0789-01	AFP	3.75473737260734
TCGA-32-1976-01A-01R-0789-01	AFTPH	8.36924415077902
TCGA-32-1976-01A-01R-0789-01	AGA	7.70443856216923
TCGA-32-1976-01A-01R-0789-01	AGBL2	3.70126986441267
TCGA-32-1976-01A-01R-0789-01	AGBL5	7.27944834649376
TCGA-32-1976-01A-01R-0789-01	AGER	4.13606412415401
TCGA-32-1976-01A-01R-0789-01	AGGF1	6.64298825563832
TCGA-32-1976-01A-01R-0789-01	AGK	7.98013818270593
TCGA-32-1976-01A-01R-0789-01	AGL	8.72044092045001
TCGA-32-1976-01A-01R-0789-01	AGPAT1	7.82800822219436
TCGA-32-1976-01A-01R-0789-01	AGPAT2	4.76919690613479
TCGA-32-1976-01A-01R-0789-01	AGPAT3	5.57132213902029
TCGA-32-1976-01A-01R-0789-01	AGPAT4	7.07522712172769
TCGA-32-1976-01A-01R-0789-01	AGPAT5	10.5457748544419
TCGA-32-1976-01A-01R-0789-01	AGPAT7	4.73561820342855
TCGA-32-1976-01A-01R-0789-01	AGPS	6.58477904089593
TCGA-32-1976-01A-01R-0789-01	AGR2	3.73036813683295
TCGA-32-1976-01A-01R-0789-01	AGRN	5.73680168538921
TCGA-32-1976-01A-01R-0789-01	AGRP	4.13495799993924
TCGA-32-1976-01A-01R-0789-01	AGT	11.4851625393367
TCGA-32-1976-01A-01R-0789-01	AGTPBP1	8.68207410341041
TCGA-32-1976-01A-01R-0789-01	AGTR1	4.18266288894079
TCGA-32-1976-01A-01R-0789-01	AGTR2	3.65306394563137
TCGA-32-1976-01A-01R-0789-01	AGTRL1	8.90080242314769
TCGA-32-1976-01A-01R-0789-01	AGXT	3.68036124061431
TCGA-32-1976-01A-01R-0789-01	AGXT2L1	6.83962804370953
TCGA-32-1976-01A-01R-0789-01	AHCTF1	6.91866973955273
TCGA-32-1976-01A-01R-0789-01	AHCY	9.02761700514492
TCGA-32-1976-01A-01R-0789-01	AHCYL1	9.09650251988801
TCGA-32-1976-01A-01R-0789-01	AHDC1	6.71480235880606
TCGA-32-1976-01A-01R-0789-01	AHI1	6.95759768723267
TCGA-32-1976-01A-01R-0789-01	AHNAK	6.42014077594474
TCGA-32-1976-01A-01R-0789-01	AHNAK2	5.4781848940027
TCGA-32-1976-01A-01R-0789-01	AHR	7.74743783540472
TCGA-32-1976-01A-01R-0789-01	AHSA1	9.27518673970147
TCGA-32-1976-01A-01R-0789-01	AHSG	4.04615647963194
TCGA-32-1976-01A-01R-0789-01	AICDA	3.69326201656686
TCGA-32-1976-01A-01R-0789-01	AIF1	7.85167594619325
TCGA-32-1976-01A-01R-0789-01	AIFM1	7.20528868960731
TCGA-32-1976-01A-01R-0789-01	AIM1	5.45893422161638
TCGA-32-1976-01A-01R-0789-01	AIM1L	4.42028639481406
TCGA-32-1976-01A-01R-0789-01	AIM2	5.47400134178966
TCGA-32-1976-01A-01R-0789-01	AIP	7.28672934960644
TCGA-32-1976-01A-01R-0789-01	AIPL1	4.36468078731515
TCGA-32-1976-01A-01R-0789-01	AIRE	4.17278273754802
TCGA-32-1976-01A-01R-0789-01	AJAP1	4.17482040861483
TCGA-32-1976-01A-01R-0789-01	AK1	8.00260524723231
TCGA-32-1976-01A-01R-0789-01	AK2	7.46445563591343
TCGA-32-1976-01A-01R-0789-01	AK3L1	8.18840155608654
TCGA-32-1976-01A-01R-0789-01	AK5	6.3701195923019
TCGA-32-1976-01A-01R-0789-01	AKAP1	6.54447774893625
TCGA-32-1976-01A-01R-0789-01	AKAP10	4.4186914979484
TCGA-32-1976-01A-01R-0789-01	AKAP11	9.02383149462501
TCGA-32-1976-01A-01R-0789-01	AKAP12	8.9141041496591
TCGA-32-1976-01A-01R-0789-01	AKAP13	7.10531948978533
TCGA-32-1976-01A-01R-0789-01	AKAP3	4.62246231244851
TCGA-32-1976-01A-01R-0789-01	AKAP4	3.92494032281008
TCGA-32-1976-01A-01R-0789-01	AKAP5	3.69195017303076
TCGA-32-1976-01A-01R-0789-01	AKAP6	5.0222702717551
TCGA-32-1976-01A-01R-0789-01	AKAP7	6.89429368468561
TCGA-32-1976-01A-01R-0789-01	AKAP8	7.11814027746298
TCGA-32-1976-01A-01R-0789-01	AKAP8L	6.43362173239094
TCGA-32-1976-01A-01R-0789-01	AKAP9	5.93550364880016
TCGA-32-1976-01A-01R-0789-01	AKR1A1	9.77566975315539
TCGA-32-1976-01A-01R-0789-01	AKR1B1	10.8465466125052
TCGA-32-1976-01A-01R-0789-01	AKR1B10	4.3205039261738
TCGA-32-1976-01A-01R-0789-01	AKR1C3	7.28818216515847
TCGA-32-1976-01A-01R-0789-01	AKR1C4	3.57812503308469
TCGA-32-1976-01A-01R-0789-01	AKR1D1	3.80395145242606
TCGA-32-1976-01A-01R-0789-01	AKR7A2	8.38449024708948
TCGA-32-1976-01A-01R-0789-01	AKR7A3	5.22024103489447
TCGA-32-1976-01A-01R-0789-01	AKT1	7.89210446625263
TCGA-32-1976-01A-01R-0789-01	AKT2	3.95324843013869
TCGA-32-1976-01A-01R-0789-01	AKT3	4.44885005850219
TCGA-32-1976-01A-01R-0789-01	AKTIP	8.19892817705333
TCGA-32-1976-01A-01R-0789-01	ALAD	7.31611438999892
TCGA-32-1976-01A-01R-0789-01	ALAS1	7.98951092021127
TCGA-32-1976-01A-01R-0789-01	ALAS2	4.14646084594786
TCGA-32-1976-01A-01R-0789-01	ALB	3.63724131702660
TCGA-32-1976-01A-01R-0789-01	ALCAM	10.4096884799518
TCGA-32-1976-01A-01R-0789-01	ALDH18A1	7.63072571651605
TCGA-32-1976-01A-01R-0789-01	ALDH1A1	6.78911350616754
TCGA-32-1976-01A-01R-0789-01	ALDH1A2	3.98378254855766
TCGA-32-1976-01A-01R-0789-01	ALDH1A3	4.04302110720343
TCGA-32-1976-01A-01R-0789-01	ALDH1B1	4.21057800977314
TCGA-32-1976-01A-01R-0789-01	ALDH1L1	6.7622909897864
TCGA-32-1976-01A-01R-0789-01	ALDH2	9.4699881589106
TCGA-32-1976-01A-01R-0789-01	ALDH3A1	4.70982236067462
TCGA-32-1976-01A-01R-0789-01	ALDH3A2	8.6455027610315
TCGA-32-1976-01A-01R-0789-01	ALDH3B1	5.12384560037824
TCGA-32-1976-01A-01R-0789-01	ALDH3B2	3.67942007043886
TCGA-32-1976-01A-01R-0789-01	ALDH4A1	6.93437755540953
TCGA-32-1976-01A-01R-0789-01	ALDH5A1	6.78809329966596
TCGA-32-1976-01A-01R-0789-01	ALDH6A1	9.55628935030674
TCGA-32-1976-01A-01R-0789-01	ALDH7A1	8.28025154790631
TCGA-32-1976-01A-01R-0789-01	ALDH8A1	5.04174118927159
TCGA-32-1976-01A-01R-0789-01	ALDH9A1	9.80458294696218
TCGA-32-1976-01A-01R-0789-01	ALDOA	12.1745869809363
TCGA-32-1976-01A-01R-0789-01	ALDOAP2	3.79469200377459
TCGA-32-1976-01A-01R-0789-01	ALDOB	4.05275625426804
TCGA-32-1976-01A-01R-0789-01	ALDOC	10.3537338747991
TCGA-32-1976-01A-01R-0789-01	ALG12	5.35698745550331
TCGA-32-1976-01A-01R-0789-01	ALG3	6.28742522084654
TCGA-32-1976-01A-01R-0789-01	ALG5	9.47167571047713
TCGA-32-1976-01A-01R-0789-01	ALG6	9.31243097898545
TCGA-32-1976-01A-01R-0789-01	ALG8	8.50555208896428
TCGA-32-1976-01A-01R-0789-01	ALG9	7.75207668400188
TCGA-32-1976-01A-01R-0789-01	ALK	4.99259220952121
TCGA-32-1976-01A-01R-0789-01	ALKBH1	7.6613800554788
TCGA-32-1976-01A-01R-0789-01	ALKBH4	5.35011786417764
TCGA-32-1976-01A-01R-0789-01	ALLC	4.17915723743797
TCGA-32-1976-01A-01R-0789-01	ALMS1	7.321889707849
TCGA-32-1976-01A-01R-0789-01	ALOX12	3.90442092174918
TCGA-32-1976-01A-01R-0789-01	ALOX12B	3.55241980143685
TCGA-32-1976-01A-01R-0789-01	ALOX12P2	4.43853350060193
TCGA-32-1976-01A-01R-0789-01	ALOX15	3.47703450157194
TCGA-32-1976-01A-01R-0789-01	ALOX15B	4.45645280786264
TCGA-32-1976-01A-01R-0789-01	ALOX5	5.14744593045804
TCGA-32-1976-01A-01R-0789-01	ALOX5AP	10.4280362877775
TCGA-32-1976-01A-01R-0789-01	ALOXE3	4.00505447670465
TCGA-32-1976-01A-01R-0789-01	ALPI	3.76068584156463
TCGA-32-1976-01A-01R-0789-01	ALPK3	4.98056279040437
TCGA-32-1976-01A-01R-0789-01	ALPL	5.12050842564806
TCGA-32-1976-01A-01R-0789-01	ALPP	3.87221137761084
TCGA-32-1976-01A-01R-0789-01	ALPPL2	3.86009390858524
TCGA-32-1976-01A-01R-0789-01	ALS2CL	4.85801259214583
TCGA-32-1976-01A-01R-0789-01	ALS2CR8	4.79609883929005
TCGA-32-1976-01A-01R-0789-01	ALX1	4.33835052037094
TCGA-32-1976-01A-01R-0789-01	ALX3	4.01092671043537
TCGA-32-1976-01A-01R-0789-01	ALX4	3.97337348328554
TCGA-32-1976-01A-01R-0789-01	AMACR	5.3638450729288
TCGA-32-1976-01A-01R-0789-01	AMBN	4.43939618503266
TCGA-32-1976-01A-01R-0789-01	AMBP	3.80409694128352
TCGA-32-1976-01A-01R-0789-01	AMD1	9.66251594139509
TCGA-32-1976-01A-01R-0789-01	AMDHD2	5.09411764425682
TCGA-32-1976-01A-01R-0789-01	AMELX	3.39749185315064
TCGA-32-1976-01A-01R-0789-01	AMELY	3.52159385055025
TCGA-32-1976-01A-01R-0789-01	AMFR	8.33337949801727
TCGA-32-1976-01A-01R-0789-01	AMH	4.94419811362007
TCGA-32-1976-01A-01R-0789-01	AMHR2	4.02490055988031
TCGA-32-1976-01A-01R-0789-01	AMIGO2	5.86791657404301
TCGA-32-1976-01A-01R-0789-01	AMMECR1	7.62680877823227
TCGA-32-1976-01A-01R-0789-01	AMN	4.01914003293539
TCGA-32-1976-01A-01R-0789-01	AMOT	5.04630255189608
