barcode	gene symbol	value
TCGA-28-2509-01A-01R-0789-01	ACN9	7.5715933023833
TCGA-28-2509-01A-01R-0789-01	ACO1	7.61295587501033
TCGA-28-2509-01A-01R-0789-01	ACOT11	4.31819771925047
TCGA-28-2509-01A-01R-0789-01	ACOT7	7.04717834213325
TCGA-28-2509-01A-01R-0789-01	ACOT8	6.81311416628792
TCGA-28-2509-01A-01R-0789-01	ACOT9	9.25847603515892
TCGA-28-2509-01A-01R-0789-01	ACOX1	7.0011647121871
TCGA-28-2509-01A-01R-0789-01	ACOX2	7.58567364566465
TCGA-28-2509-01A-01R-0789-01	ACOX3	6.20682747031672
TCGA-28-2509-01A-01R-0789-01	ACOXL	3.55802160722657
TCGA-28-2509-01A-01R-0789-01	ACP1	8.98937163045447
TCGA-28-2509-01A-01R-0789-01	ACP2	7.8343187538517
TCGA-28-2509-01A-01R-0789-01	ACP5	4.33397382590726
TCGA-28-2509-01A-01R-0789-01	ACP6	8.18747969461233
TCGA-28-2509-01A-01R-0789-01	ACPP	4.59605812252871
TCGA-28-2509-01A-01R-0789-01	ACR	4.37122268792601
TCGA-28-2509-01A-01R-0789-01	ACRV1	3.91780200120719
TCGA-28-2509-01A-01R-0789-01	ACSBG1	6.12639648334392
TCGA-28-2509-01A-01R-0789-01	ACSBG2	4.01727466643009
TCGA-28-2509-01A-01R-0789-01	ACSL1	7.79812112013999
TCGA-28-2509-01A-01R-0789-01	ACSL3	8.54271969838455
TCGA-28-2509-01A-01R-0789-01	ACSL4	6.43730772869689
TCGA-28-2509-01A-01R-0789-01	ACSL5	4.8260379100184
TCGA-28-2509-01A-01R-0789-01	ACSL6	4.09563686048778
TCGA-28-2509-01A-01R-0789-01	ACSM1	3.64631644211151
TCGA-28-2509-01A-01R-0789-01	ACSM3	3.71039478560401
TCGA-28-2509-01A-01R-0789-01	ACTA1	4.58203376113489
TCGA-28-2509-01A-01R-0789-01	ACTA2	9.38898622331226
TCGA-28-2509-01A-01R-0789-01	ACTB	12.613973092941
TCGA-28-2509-01A-01R-0789-01	ACTC1	5.37076322266526
TCGA-28-2509-01A-01R-0789-01	ACTG1	12.7162651779187
TCGA-28-2509-01A-01R-0789-01	ACTG2	6.28956330781678
TCGA-28-2509-01A-01R-0789-01	ACTL6A	8.16894092513167
TCGA-28-2509-01A-01R-0789-01	ACTL6B	4.0383986001943
TCGA-28-2509-01A-01R-0789-01	ACTL7A	4.02835851540103
TCGA-28-2509-01A-01R-0789-01	ACTL7B	3.78774446988046
TCGA-28-2509-01A-01R-0789-01	ACTL8	4.20926653389131
TCGA-28-2509-01A-01R-0789-01	ACTN1	9.41562160608362
TCGA-28-2509-01A-01R-0789-01	ACTN2	4.83248936568572
TCGA-28-2509-01A-01R-0789-01	ACTN3	4.1675873548728
TCGA-28-2509-01A-01R-0789-01	ACTN4	7.67010307050745
TCGA-28-2509-01A-01R-0789-01	ACTR10	10.0126961404749
TCGA-28-2509-01A-01R-0789-01	ACTR1A	7.87498622396726
TCGA-28-2509-01A-01R-0789-01	ACTR1B	7.66771274767598
TCGA-28-2509-01A-01R-0789-01	ACTR2	9.04815174335928
TCGA-28-2509-01A-01R-0789-01	ACTR3	10.2364536703999
TCGA-28-2509-01A-01R-0789-01	ACTR3B	6.45154065191726
TCGA-28-2509-01A-01R-0789-01	ACTR5	5.57325539302847
TCGA-28-2509-01A-01R-0789-01	ACTR6	8.08433154649672
TCGA-28-2509-01A-01R-0789-01	ACTR8	5.46808666370655
TCGA-28-2509-01A-01R-0789-01	ACVR1	6.81244076117447
TCGA-28-2509-01A-01R-0789-01	ACVR1B	4.90628655782901
TCGA-28-2509-01A-01R-0789-01	ACVR2A	6.89138740076437
TCGA-28-2509-01A-01R-0789-01	ACVR2B	5.10363614441995
TCGA-28-2509-01A-01R-0789-01	ACVRL1	4.29330296606732
TCGA-28-2509-01A-01R-0789-01	ACY1	7.28135235462072
TCGA-28-2509-01A-01R-0789-01	ACYP1	6.97422857669686
TCGA-28-2509-01A-01R-0789-01	ACYP2	8.22094448554361
TCGA-28-2509-01A-01R-0789-01	ADA	5.03633042600148
TCGA-28-2509-01A-01R-0789-01	ADAM10	5.81292788050494
TCGA-28-2509-01A-01R-0789-01	ADAM11	4.27160778439449
TCGA-28-2509-01A-01R-0789-01	ADAM12	5.62532168299084
TCGA-28-2509-01A-01R-0789-01	ADAM15	4.34016862394799
TCGA-28-2509-01A-01R-0789-01	ADAM17	6.01580244288711
TCGA-28-2509-01A-01R-0789-01	ADAM18	3.97969766507952
TCGA-28-2509-01A-01R-0789-01	ADAM19	4.58962520402117
TCGA-28-2509-01A-01R-0789-01	ADAM2	3.50279612036636
TCGA-28-2509-01A-01R-0789-01	ADAM20	4.41666250773598
TCGA-28-2509-01A-01R-0789-01	ADAM22	4.11798735502903
TCGA-28-2509-01A-01R-0789-01	ADAM23	5.57235964483134
TCGA-28-2509-01A-01R-0789-01	ADAM28	4.93039093983786
TCGA-28-2509-01A-01R-0789-01	ADAM29	4.20910541671504
TCGA-28-2509-01A-01R-0789-01	ADAM30	3.72407798731337
TCGA-28-2509-01A-01R-0789-01	ADAM5P	3.91688227511955
TCGA-28-2509-01A-01R-0789-01	ADAM7	3.74427666328287
TCGA-28-2509-01A-01R-0789-01	ADAM8	4.93673380807239
TCGA-28-2509-01A-01R-0789-01	ADAM9	10.5931426092781
TCGA-28-2509-01A-01R-0789-01	ADAMDEC1	4.01947874640623
TCGA-28-2509-01A-01R-0789-01	ADAMTS1	5.09989369700226
TCGA-28-2509-01A-01R-0789-01	ADAMTS12	3.93733556218366
TCGA-28-2509-01A-01R-0789-01	ADAMTS13	4.46159872269157
TCGA-28-2509-01A-01R-0789-01	ADAMTS2	4.48170718636317
TCGA-28-2509-01A-01R-0789-01	ADAMTS3	4.4738773911562
TCGA-28-2509-01A-01R-0789-01	ADAMTS5	4.51999874485302
TCGA-28-2509-01A-01R-0789-01	ADAMTS6	3.96404617477678
TCGA-28-2509-01A-01R-0789-01	ADAMTS7	4.04404152226322
TCGA-28-2509-01A-01R-0789-01	ADAMTS8	4.24600524147805
TCGA-28-2509-01A-01R-0789-01	ADAMTS9	3.94483723594705
TCGA-28-2509-01A-01R-0789-01	ADAMTSL2	4.2960982804062
TCGA-28-2509-01A-01R-0789-01	ADAMTSL3	3.73004353284874
TCGA-28-2509-01A-01R-0789-01	ADAR	10.2483138614656
TCGA-28-2509-01A-01R-0789-01	ADARB1	4.59609168625948
TCGA-28-2509-01A-01R-0789-01	ADARB2	3.90540123700546
TCGA-28-2509-01A-01R-0789-01	ADAT1	7.32748959935133
TCGA-28-2509-01A-01R-0789-01	ADCK2	7.48744716621273
TCGA-28-2509-01A-01R-0789-01	ADCY1	4.73756486362091
TCGA-28-2509-01A-01R-0789-01	ADCY2	5.19087375205643
TCGA-28-2509-01A-01R-0789-01	ADCY6	5.96382258047787
TCGA-28-2509-01A-01R-0789-01	ADCY7	6.37937717713675
TCGA-28-2509-01A-01R-0789-01	ADCY8	5.43136790682194
TCGA-28-2509-01A-01R-0789-01	ADCY9	6.11455414265106
TCGA-28-2509-01A-01R-0789-01	ADCYAP1	4.16526247826309
TCGA-28-2509-01A-01R-0789-01	ADCYAP1R1	4.33567984433034
TCGA-28-2509-01A-01R-0789-01	ADD1	8.38785680582567
TCGA-28-2509-01A-01R-0789-01	ADD2	5.13012354117814
TCGA-28-2509-01A-01R-0789-01	ADD3	9.58301813107326
TCGA-28-2509-01A-01R-0789-01	ADFP	9.3104662005772
TCGA-28-2509-01A-01R-0789-01	ADH1A	3.90790773219524
TCGA-28-2509-01A-01R-0789-01	ADH1B	3.79767547609140
TCGA-28-2509-01A-01R-0789-01	ADH1C	3.79490435071749
TCGA-28-2509-01A-01R-0789-01	ADH5	9.1953286485635
TCGA-28-2509-01A-01R-0789-01	ADH6	3.9594014232707
TCGA-28-2509-01A-01R-0789-01	ADH7	3.70907602748910
TCGA-28-2509-01A-01R-0789-01	ADI1	9.16016133532374
TCGA-28-2509-01A-01R-0789-01	ADIPOQ	3.81015699048824
TCGA-28-2509-01A-01R-0789-01	ADIPOR1	8.5529106133049
TCGA-28-2509-01A-01R-0789-01	ADIPOR2	8.54437881225084
TCGA-28-2509-01A-01R-0789-01	ADK	7.60069933669451
TCGA-28-2509-01A-01R-0789-01	ADM	10.2137172853194
TCGA-28-2509-01A-01R-0789-01	ADM2	4.40652020441047
TCGA-28-2509-01A-01R-0789-01	ADMR	4.27495436015019
TCGA-28-2509-01A-01R-0789-01	ADNP	9.0865159380612
TCGA-28-2509-01A-01R-0789-01	ADNP2	7.57906233957579
TCGA-28-2509-01A-01R-0789-01	ADORA1	5.07868246166289
TCGA-28-2509-01A-01R-0789-01	ADORA2A	4.10512506879499
TCGA-28-2509-01A-01R-0789-01	ADORA2B	7.63860991455064
TCGA-28-2509-01A-01R-0789-01	ADORA3	7.38831177993912
TCGA-28-2509-01A-01R-0789-01	ADPGK	8.15749065389461
TCGA-28-2509-01A-01R-0789-01	ADPRH	4.26494435554243
TCGA-28-2509-01A-01R-0789-01	ADRA1A	3.68777793617966
TCGA-28-2509-01A-01R-0789-01	ADRA1B	4.86181625351746
TCGA-28-2509-01A-01R-0789-01	ADRA1D	4.15423760091555
TCGA-28-2509-01A-01R-0789-01	ADRA2A	3.99989706471137
TCGA-28-2509-01A-01R-0789-01	ADRA2B	4.04652454675509
TCGA-28-2509-01A-01R-0789-01	ADRA2C	4.24154753467629
TCGA-28-2509-01A-01R-0789-01	ADRB1	3.89113704837614
TCGA-28-2509-01A-01R-0789-01	ADRB2	4.79080724516398
TCGA-28-2509-01A-01R-0789-01	ADRB3	4.55223860674771
TCGA-28-2509-01A-01R-0789-01	ADRBK1	5.58320560318019
TCGA-28-2509-01A-01R-0789-01	ADRBK2	4.85000107995259
TCGA-28-2509-01A-01R-0789-01	ADRM1	8.89288888131293
TCGA-28-2509-01A-01R-0789-01	ADSL	8.89040243064796
TCGA-28-2509-01A-01R-0789-01	ADSS	7.94103130306297
TCGA-28-2509-01A-01R-0789-01	AEBP1	5.6483155563385
TCGA-28-2509-01A-01R-0789-01	AES	7.39826681097733
TCGA-28-2509-01A-01R-0789-01	AFAP1	5.89999972036393
TCGA-28-2509-01A-01R-0789-01	AFF1	5.32674080106416
TCGA-28-2509-01A-01R-0789-01	AFF2	4.14937407724412
TCGA-28-2509-01A-01R-0789-01	AFF3	3.98605858495409
TCGA-28-2509-01A-01R-0789-01	AFF4	4.26309551570813
TCGA-28-2509-01A-01R-0789-01	AFG3L2	7.19173668062262
TCGA-28-2509-01A-01R-0789-01	AFM	3.38238048580069
TCGA-28-2509-01A-01R-0789-01	AFP	3.88958723506217
TCGA-28-2509-01A-01R-0789-01	AFTPH	8.37384581739873
TCGA-28-2509-01A-01R-0789-01	AGA	8.12106597483514
TCGA-28-2509-01A-01R-0789-01	AGBL2	3.91219669504555
TCGA-28-2509-01A-01R-0789-01	AGBL5	6.72563866732301
TCGA-28-2509-01A-01R-0789-01	AGER	4.21884596037718
TCGA-28-2509-01A-01R-0789-01	AGGF1	6.91633034014847
TCGA-28-2509-01A-01R-0789-01	AGK	8.2870449787447
TCGA-28-2509-01A-01R-0789-01	AGL	7.91768001187167
TCGA-28-2509-01A-01R-0789-01	AGPAT1	7.72397241031972
TCGA-28-2509-01A-01R-0789-01	AGPAT2	5.6287226396101
TCGA-28-2509-01A-01R-0789-01	AGPAT3	5.3079175817961
TCGA-28-2509-01A-01R-0789-01	AGPAT4	5.6832596887816
TCGA-28-2509-01A-01R-0789-01	AGPAT5	9.93159679176986
TCGA-28-2509-01A-01R-0789-01	AGPAT7	5.00467876027288
TCGA-28-2509-01A-01R-0789-01	AGPS	5.94721679814115
TCGA-28-2509-01A-01R-0789-01	AGR2	3.88160186972386
TCGA-28-2509-01A-01R-0789-01	AGRN	5.40665111697334
TCGA-28-2509-01A-01R-0789-01	AGRP	4.4260115740258
TCGA-28-2509-01A-01R-0789-01	AGT	10.0843450105053
TCGA-28-2509-01A-01R-0789-01	AGTPBP1	7.4904689888615
TCGA-28-2509-01A-01R-0789-01	AGTR1	4.02606443603119
TCGA-28-2509-01A-01R-0789-01	AGTR2	3.77139697843789
TCGA-28-2509-01A-01R-0789-01	AGTRL1	5.70468181719235
TCGA-28-2509-01A-01R-0789-01	AGXT	3.69309554833203
TCGA-28-2509-01A-01R-0789-01	AGXT2L1	3.9240070093007
TCGA-28-2509-01A-01R-0789-01	AHCTF1	7.39864363176477
TCGA-28-2509-01A-01R-0789-01	AHCY	9.6085530842002
TCGA-28-2509-01A-01R-0789-01	AHCYL1	8.33577251235409
TCGA-28-2509-01A-01R-0789-01	AHDC1	6.1515491082124
TCGA-28-2509-01A-01R-0789-01	AHI1	6.0437991243271
TCGA-28-2509-01A-01R-0789-01	AHNAK	6.30970795698461
TCGA-28-2509-01A-01R-0789-01	AHNAK2	7.30597293604309
TCGA-28-2509-01A-01R-0789-01	AHR	6.2064229930775
TCGA-28-2509-01A-01R-0789-01	AHSA1	8.9343476774078
TCGA-28-2509-01A-01R-0789-01	AHSG	4.33928827039234
TCGA-28-2509-01A-01R-0789-01	AICDA	3.71283961995647
TCGA-28-2509-01A-01R-0789-01	AIF1	7.43607023638731
TCGA-28-2509-01A-01R-0789-01	AIFM1	7.41767240260679
TCGA-28-2509-01A-01R-0789-01	AIM1	5.44788054803827
TCGA-28-2509-01A-01R-0789-01	AIM1L	4.72460690127153
TCGA-28-2509-01A-01R-0789-01	AIM2	4.88640473593286
TCGA-28-2509-01A-01R-0789-01	AIP	7.14057283597645
TCGA-28-2509-01A-01R-0789-01	AIPL1	4.56726968552145
TCGA-28-2509-01A-01R-0789-01	AIRE	4.26093733116444
TCGA-28-2509-01A-01R-0789-01	AJAP1	4.02056867391067
TCGA-28-2509-01A-01R-0789-01	AK1	8.70593838598577
TCGA-28-2509-01A-01R-0789-01	AK2	8.22892376577591
TCGA-28-2509-01A-01R-0789-01	AK3L1	9.85812777781807
TCGA-28-2509-01A-01R-0789-01	AK5	3.99059125840079
TCGA-28-2509-01A-01R-0789-01	AKAP1	6.07445280773259
TCGA-28-2509-01A-01R-0789-01	AKAP10	4.59743734664537
TCGA-28-2509-01A-01R-0789-01	AKAP11	7.77085742982037
TCGA-28-2509-01A-01R-0789-01	AKAP12	10.1455248431285
TCGA-28-2509-01A-01R-0789-01	AKAP13	6.98230471831373
TCGA-28-2509-01A-01R-0789-01	AKAP3	4.50120778754413
TCGA-28-2509-01A-01R-0789-01	AKAP4	4.20789817639306
TCGA-28-2509-01A-01R-0789-01	AKAP5	3.83679631849716
TCGA-28-2509-01A-01R-0789-01	AKAP6	4.52290605956836
TCGA-28-2509-01A-01R-0789-01	AKAP7	5.49945323431977
TCGA-28-2509-01A-01R-0789-01	AKAP8	6.98957960728578
TCGA-28-2509-01A-01R-0789-01	AKAP8L	6.02806910861001
TCGA-28-2509-01A-01R-0789-01	AKAP9	5.70114229461014
TCGA-28-2509-01A-01R-0789-01	AKR1A1	9.87193202045051
TCGA-28-2509-01A-01R-0789-01	AKR1B1	10.7451698035686
TCGA-28-2509-01A-01R-0789-01	AKR1B10	4.92398743043575
TCGA-28-2509-01A-01R-0789-01	AKR1C3	7.17766102300423
TCGA-28-2509-01A-01R-0789-01	AKR1C4	3.72123189126396
TCGA-28-2509-01A-01R-0789-01	AKR1D1	3.9852909228526
TCGA-28-2509-01A-01R-0789-01	AKR7A2	9.0751750457371
TCGA-28-2509-01A-01R-0789-01	AKR7A3	5.35018046747629
TCGA-28-2509-01A-01R-0789-01	AKT1	7.33538572020663
TCGA-28-2509-01A-01R-0789-01	AKT2	4.11725167460423
TCGA-28-2509-01A-01R-0789-01	AKT3	4.15638541090841
TCGA-28-2509-01A-01R-0789-01	AKTIP	7.80277952041148
TCGA-28-2509-01A-01R-0789-01	ALAD	6.26352008906936
TCGA-28-2509-01A-01R-0789-01	ALAS1	8.18117212790935
TCGA-28-2509-01A-01R-0789-01	ALAS2	4.59803682058455
TCGA-28-2509-01A-01R-0789-01	ALB	3.69383956026277
TCGA-28-2509-01A-01R-0789-01	ALCAM	8.49630791522058
TCGA-28-2509-01A-01R-0789-01	ALDH18A1	7.51954519569996
TCGA-28-2509-01A-01R-0789-01	ALDH1A1	4.67952487805916
TCGA-28-2509-01A-01R-0789-01	ALDH1A2	4.13971433883442
TCGA-28-2509-01A-01R-0789-01	ALDH1A3	4.26989413863925
TCGA-28-2509-01A-01R-0789-01	ALDH1B1	5.09497004522575
TCGA-28-2509-01A-01R-0789-01	ALDH1L1	6.5252453865443
TCGA-28-2509-01A-01R-0789-01	ALDH2	8.54653948817514
TCGA-28-2509-01A-01R-0789-01	ALDH3A1	5.32059234099305
TCGA-28-2509-01A-01R-0789-01	ALDH3A2	8.33543588092476
TCGA-28-2509-01A-01R-0789-01	ALDH3B1	5.57625920337698
TCGA-28-2509-01A-01R-0789-01	ALDH3B2	3.68844551145335
TCGA-28-2509-01A-01R-0789-01	ALDH4A1	6.26257978406493
TCGA-28-2509-01A-01R-0789-01	ALDH5A1	6.13722866929363
TCGA-28-2509-01A-01R-0789-01	ALDH6A1	9.2183190408648
TCGA-28-2509-01A-01R-0789-01	ALDH7A1	7.89490738805405
TCGA-28-2509-01A-01R-0789-01	ALDH8A1	3.96207301115361
TCGA-28-2509-01A-01R-0789-01	ALDH9A1	10.0722701811718
TCGA-28-2509-01A-01R-0789-01	ALDOA	12.5541725204120
TCGA-28-2509-01A-01R-0789-01	ALDOAP2	3.71345112570251
TCGA-28-2509-01A-01R-0789-01	ALDOB	4.15744639874782
TCGA-28-2509-01A-01R-0789-01	ALDOC	9.37213254247983
TCGA-28-2509-01A-01R-0789-01	ALG12	5.17816925642383
TCGA-28-2509-01A-01R-0789-01	ALG3	6.68472219294512
TCGA-28-2509-01A-01R-0789-01	ALG5	9.8209957735376
TCGA-28-2509-01A-01R-0789-01	ALG6	8.14477320774165
TCGA-28-2509-01A-01R-0789-01	ALG8	8.48304742707897
TCGA-28-2509-01A-01R-0789-01	ALG9	7.35802227115201
TCGA-28-2509-01A-01R-0789-01	ALK	4.67338165315299
TCGA-28-2509-01A-01R-0789-01	ALKBH1	7.78808065083056
TCGA-28-2509-01A-01R-0789-01	ALKBH4	5.94604955698749
TCGA-28-2509-01A-01R-0789-01	ALLC	4.24203477480966
TCGA-28-2509-01A-01R-0789-01	ALMS1	5.88707285755227
TCGA-28-2509-01A-01R-0789-01	ALOX12	4.15997124200986
TCGA-28-2509-01A-01R-0789-01	ALOX12B	3.69821026543322
TCGA-28-2509-01A-01R-0789-01	ALOX12P2	4.25456083630418
TCGA-28-2509-01A-01R-0789-01	ALOX15	3.54447468306217
TCGA-28-2509-01A-01R-0789-01	ALOX15B	4.78497524524858
TCGA-28-2509-01A-01R-0789-01	ALOX5	5.30691333301488
TCGA-28-2509-01A-01R-0789-01	ALOX5AP	11.0188867943648
TCGA-28-2509-01A-01R-0789-01	ALOXE3	4.26939923893436
TCGA-28-2509-01A-01R-0789-01	ALPI	3.89679505797349
TCGA-28-2509-01A-01R-0789-01	ALPK3	6.20681554924921
TCGA-28-2509-01A-01R-0789-01	ALPL	4.32720367062748
TCGA-28-2509-01A-01R-0789-01	ALPP	4.19568384004269
TCGA-28-2509-01A-01R-0789-01	ALPPL2	4.11042341038355
TCGA-28-2509-01A-01R-0789-01	ALS2CL	5.3324067558898
TCGA-28-2509-01A-01R-0789-01	ALS2CR8	4.11538392042994
TCGA-28-2509-01A-01R-0789-01	ALX1	4.51214667676102
TCGA-28-2509-01A-01R-0789-01	ALX3	4.29742848750512
TCGA-28-2509-01A-01R-0789-01	ALX4	4.30895042530427
TCGA-28-2509-01A-01R-0789-01	AMACR	4.87099348047503
TCGA-28-2509-01A-01R-0789-01	AMBN	4.24175874075414
TCGA-28-2509-01A-01R-0789-01	AMBP	3.87985010110990
TCGA-28-2509-01A-01R-0789-01	AMD1	9.46103485657317
TCGA-28-2509-01A-01R-0789-01	AMDHD2	5.5067453384041
TCGA-28-2509-01A-01R-0789-01	AMELX	3.53247875724554
TCGA-28-2509-01A-01R-0789-01	AMELY	3.89600768144810
TCGA-28-2509-01A-01R-0789-01	AMFR	7.77593855387447
TCGA-28-2509-01A-01R-0789-01	AMH	4.1610602066455
TCGA-28-2509-01A-01R-0789-01	AMHR2	4.13396654284729
TCGA-28-2509-01A-01R-0789-01	AMIGO2	8.65091171617998
TCGA-28-2509-01A-01R-0789-01	AMMECR1	7.26219752488217
TCGA-28-2509-01A-01R-0789-01	AMN	4.21838571088179
TCGA-28-2509-01A-01R-0789-01	AMOT	4.94067365955024
