barcode	gene symbol	value
TCGA-12-0780-01A-01R-0338-01	ACSBG2	4.21217143894897
TCGA-12-0780-01A-01R-0338-01	ACSL1	5.87853770707998
TCGA-12-0780-01A-01R-0338-01	ACSL3	9.72552457158172
TCGA-12-0780-01A-01R-0338-01	ACSL4	5.19545481538218
TCGA-12-0780-01A-01R-0338-01	ACSL5	4.96731220018182
TCGA-12-0780-01A-01R-0338-01	ACSL6	4.419450782272
TCGA-12-0780-01A-01R-0338-01	ACSM1	4.2760680204925
TCGA-12-0780-01A-01R-0338-01	ACSM3	3.84538964547449
TCGA-12-0780-01A-01R-0338-01	ACTA1	4.22419367458675
TCGA-12-0780-01A-01R-0338-01	ACTA2	9.81621220260825
TCGA-12-0780-01A-01R-0338-01	ACTB	12.4068012171561
TCGA-12-0780-01A-01R-0338-01	ACTC1	4.50033339167526
TCGA-12-0780-01A-01R-0338-01	ACTG1	12.8225852231007
TCGA-12-0780-01A-01R-0338-01	ACTG2	5.27236922650193
TCGA-12-0780-01A-01R-0338-01	ACTL6A	6.12168890965377
TCGA-12-0780-01A-01R-0338-01	ACTL6B	5.2204894810046
TCGA-12-0780-01A-01R-0338-01	ACTL7A	4.06351489710807
TCGA-12-0780-01A-01R-0338-01	ACTL7B	3.97052038366938
TCGA-12-0780-01A-01R-0338-01	ACTL8	4.88484097988466
TCGA-12-0780-01A-01R-0338-01	ACTN1	8.74391933444728
TCGA-12-0780-01A-01R-0338-01	ACTN2	4.97627314073732
TCGA-12-0780-01A-01R-0338-01	ACTN3	4.15666993957545
TCGA-12-0780-01A-01R-0338-01	ACTN4	7.73863018227611
TCGA-12-0780-01A-01R-0338-01	ACTR10	9.73815989756293
TCGA-12-0780-01A-01R-0338-01	ACTR1A	6.75772794679116
TCGA-12-0780-01A-01R-0338-01	ACTR1B	6.45680095152322
TCGA-12-0780-01A-01R-0338-01	ACTR2	8.7880165085724
TCGA-12-0780-01A-01R-0338-01	ACTR3	10.2913233294878
TCGA-12-0780-01A-01R-0338-01	ACTR3B	6.20680720444334
TCGA-12-0780-01A-01R-0338-01	ACTR5	5.59207031854131
TCGA-12-0780-01A-01R-0338-01	ACTR6	6.17361385721238
TCGA-12-0780-01A-01R-0338-01	ACTR8	5.33648136207019
TCGA-12-0780-01A-01R-0338-01	ACVR1	6.64159238869159
TCGA-12-0780-01A-01R-0338-01	ACVR1B	5.00918125422525
TCGA-12-0780-01A-01R-0338-01	ACVR2A	5.74424812130074
TCGA-12-0780-01A-01R-0338-01	ACVR2B	5.12991797472902
TCGA-12-0780-01A-01R-0338-01	ACVRL1	4.49571220466240
TCGA-12-0780-01A-01R-0338-01	ACY1	5.31577797579415
TCGA-12-0780-01A-01R-0338-01	ACYP1	5.68420585058854
TCGA-12-0780-01A-01R-0338-01	ACYP2	8.411650757426
TCGA-12-0780-01A-01R-0338-01	ADA	5.69623595285397
TCGA-12-0780-01A-01R-0338-01	ADAM10	4.77750425638629
TCGA-12-0780-01A-01R-0338-01	ADAM11	4.48005451608449
TCGA-12-0780-01A-01R-0338-01	ADAM12	5.30220590371977
TCGA-12-0780-01A-01R-0338-01	ADAM15	4.36176524365228
TCGA-12-0780-01A-01R-0338-01	ADAM17	5.53082446388749
TCGA-12-0780-01A-01R-0338-01	ADAM18	4.79373923021234
TCGA-12-0780-01A-01R-0338-01	ADAM19	4.95598807757643
TCGA-12-0780-01A-01R-0338-01	ADAM2	3.58783393000469
TCGA-12-0780-01A-01R-0338-01	ADAM20	4.48011061788276
TCGA-12-0780-01A-01R-0338-01	ADAM22	4.29677256769351
TCGA-12-0780-01A-01R-0338-01	ADAM23	5.90332620103589
TCGA-12-0780-01A-01R-0338-01	ADAM28	4.88282866208567
TCGA-12-0780-01A-01R-0338-01	ADAM29	4.33211619881354
TCGA-12-0780-01A-01R-0338-01	ADAM30	4.18578465656649
TCGA-12-0780-01A-01R-0338-01	ADAM5P	4.04160401170553
TCGA-12-0780-01A-01R-0338-01	ADAM7	4.15801251550545
TCGA-12-0780-01A-01R-0338-01	ADAM8	4.41475890348232
TCGA-12-0780-01A-01R-0338-01	ADAM9	9.47780568945831
TCGA-12-0780-01A-01R-0338-01	ADAMDEC1	4.59509616137497
TCGA-12-0780-01A-01R-0338-01	ADAMTS1	5.89636566673971
TCGA-12-0780-01A-01R-0338-01	ADAMTS12	4.09764542419431
TCGA-12-0780-01A-01R-0338-01	ADAMTS13	4.37543323858524
TCGA-12-0780-01A-01R-0338-01	ADAMTS2	4.38379537655382
TCGA-12-0780-01A-01R-0338-01	ADAMTS3	4.7494867817746
TCGA-12-0780-01A-01R-0338-01	ADAMTS5	5.16515143532219
TCGA-12-0780-01A-01R-0338-01	ADAMTS6	4.75755736033922
TCGA-12-0780-01A-01R-0338-01	ADAMTS7	4.3441019026753
TCGA-12-0780-01A-01R-0338-01	ADAMTS8	4.60539790369334
TCGA-12-0780-01A-01R-0338-01	ADAMTS9	6.88555451012938
TCGA-12-0780-01A-01R-0338-01	ADAMTSL2	4.44315197910767
TCGA-12-0780-01A-01R-0338-01	ADAMTSL3	4.11346160216005
TCGA-12-0780-01A-01R-0338-01	ADAR	10.7132879150100
TCGA-12-0780-01A-01R-0338-01	ADARB1	4.78848854479217
TCGA-12-0780-01A-01R-0338-01	ADARB2	4.22395838223674
TCGA-12-0780-01A-01R-0338-01	ADAT1	6.02748640859348
TCGA-12-0780-01A-01R-0338-01	ADCK2	5.69372674951386
TCGA-12-0780-01A-01R-0338-01	ADCY1	4.73515261827003
TCGA-12-0780-01A-01R-0338-01	ADCY2	4.8712944550759
TCGA-12-0780-01A-01R-0338-01	ADCY6	5.34479218247138
TCGA-12-0780-01A-01R-0338-01	ADCY7	5.4230517753514
TCGA-12-0780-01A-01R-0338-01	ADCY8	5.09142892947196
TCGA-12-0780-01A-01R-0338-01	ADCY9	6.04071713895822
TCGA-12-0780-01A-01R-0338-01	ADCYAP1	4.35224498853974
TCGA-12-0780-01A-01R-0338-01	ADCYAP1R1	4.27687764795293
TCGA-12-0780-01A-01R-0338-01	ADD1	8.2773709826633
TCGA-12-0780-01A-01R-0338-01	ADD2	4.80777007757558
TCGA-12-0780-01A-01R-0338-01	ADD3	8.4925832797946
TCGA-12-0780-01A-01R-0338-01	ADFP	8.22117702407928
TCGA-12-0780-01A-01R-0338-01	ADH1A	4.29851193552225
TCGA-12-0780-01A-01R-0338-01	ADH1B	4.04452102654972
TCGA-12-0780-01A-01R-0338-01	ADH1C	4.1924717735151
TCGA-12-0780-01A-01R-0338-01	ADH5	8.40879838481737
TCGA-12-0780-01A-01R-0338-01	ADH6	3.95327960687802
TCGA-12-0780-01A-01R-0338-01	ADH7	3.83973115722986
TCGA-12-0780-01A-01R-0338-01	ADI1	8.12523419583875
TCGA-12-0780-01A-01R-0338-01	ADIPOQ	3.82748653173045
TCGA-12-0780-01A-01R-0338-01	ADIPOR1	6.86209104758105
TCGA-12-0780-01A-01R-0338-01	ADIPOR2	9.03519024693372
TCGA-12-0780-01A-01R-0338-01	ADK	5.9045689348219
TCGA-12-0780-01A-01R-0338-01	ADM	9.81128452852455
TCGA-12-0780-01A-01R-0338-01	ADM2	4.64005457895617
TCGA-12-0780-01A-01R-0338-01	ADMR	4.32112959928221
TCGA-12-0780-01A-01R-0338-01	ADNP	8.79637435772567
TCGA-12-0780-01A-01R-0338-01	ADNP2	6.93287388815144
TCGA-12-0780-01A-01R-0338-01	ADORA1	5.22955244327361
TCGA-12-0780-01A-01R-0338-01	ADORA2A	3.93567062583717
TCGA-12-0780-01A-01R-0338-01	ADORA2B	6.57331388002017
TCGA-12-0780-01A-01R-0338-01	ADORA3	5.30224760760416
TCGA-12-0780-01A-01R-0338-01	ADPGK	6.65490868957535
TCGA-12-0780-01A-01R-0338-01	ADPRH	4.22218391415906
TCGA-12-0780-01A-01R-0338-01	ADRA1A	3.99637599122681
TCGA-12-0780-01A-01R-0338-01	ADRA1B	5.53375366550406
TCGA-12-0780-01A-01R-0338-01	ADRA1D	4.51950356423517
TCGA-12-0780-01A-01R-0338-01	ADRA2A	3.95639539009625
TCGA-12-0780-01A-01R-0338-01	ADRA2B	4.46546190563115
TCGA-12-0780-01A-01R-0338-01	ADRA2C	4.7656064107653
TCGA-12-0780-01A-01R-0338-01	ADRB1	4.11044985565246
TCGA-12-0780-01A-01R-0338-01	ADRB2	4.79038340016499
TCGA-12-0780-01A-01R-0338-01	ADRB3	4.7836938864824
TCGA-12-0780-01A-01R-0338-01	ADRBK1	5.83155089715624
TCGA-12-0780-01A-01R-0338-01	ADRBK2	5.33413304508996
TCGA-12-0780-01A-01R-0338-01	ADRM1	8.42692578454186
TCGA-12-0780-01A-01R-0338-01	ADSL	8.52967658704581
TCGA-12-0780-01A-01R-0338-01	ADSS	5.5629184033377
TCGA-12-0780-01A-01R-0338-01	AEBP1	8.6727510875454
TCGA-12-0780-01A-01R-0338-01	AES	7.21668695625902
TCGA-12-0780-01A-01R-0338-01	AFAP1	5.88276934322864
TCGA-12-0780-01A-01R-0338-01	AFF1	5.56451852981871
TCGA-12-0780-01A-01R-0338-01	AFF2	4.23835517102345
TCGA-12-0780-01A-01R-0338-01	AFF3	4.14725757069197
TCGA-12-0780-01A-01R-0338-01	AFF4	4.99902358211911
TCGA-12-0780-01A-01R-0338-01	AFG3L2	5.80128642194851
TCGA-12-0780-01A-01R-0338-01	AFM	3.77826446015052
TCGA-12-0780-01A-01R-0338-01	AFP	3.92839385479804
TCGA-12-0780-01A-01R-0338-01	AFTPH	8.7207623698683
TCGA-12-0780-01A-01R-0338-01	AGA	5.50970772333383
TCGA-12-0780-01A-01R-0338-01	AGBL2	3.93217915094437
TCGA-12-0780-01A-01R-0338-01	AGBL5	6.20003485275604
TCGA-12-0780-01A-01R-0338-01	AGER	4.17161250158259
TCGA-12-0780-01A-01R-0338-01	AGGF1	5.79582277290481
TCGA-12-0780-01A-01R-0338-01	AGK	7.56915574800902
TCGA-12-0780-01A-01R-0338-01	AGL	6.62009831104164
TCGA-12-0780-01A-01R-0338-01	AGPAT1	7.60229471753672
TCGA-12-0780-01A-01R-0338-01	AGPAT2	5.37609782623728
TCGA-12-0780-01A-01R-0338-01	AGPAT3	5.38142003843139
TCGA-12-0780-01A-01R-0338-01	AGPAT4	5.19552345150548
TCGA-12-0780-01A-01R-0338-01	AGPAT5	10.0148231325248
TCGA-12-0780-01A-01R-0338-01	AGPAT7	5.11108057502255
TCGA-12-0780-01A-01R-0338-01	AGPS	5.19173321728761
TCGA-12-0780-01A-01R-0338-01	AGR2	5.39389892704973
TCGA-12-0780-01A-01R-0338-01	AGRN	5.88345798193931
TCGA-12-0780-01A-01R-0338-01	AGRP	4.36403978218723
TCGA-12-0780-01A-01R-0338-01	AGT	12.5793219230135
TCGA-12-0780-01A-01R-0338-01	AGTPBP1	5.54441383590574
TCGA-12-0780-01A-01R-0338-01	AGTR1	4.1265228378853
TCGA-12-0780-01A-01R-0338-01	AGTR2	3.91964178734922
TCGA-12-0780-01A-01R-0338-01	AGTRL1	6.86774241585554
TCGA-12-0780-01A-01R-0338-01	AGXT	4.06660543620373
TCGA-12-0780-01A-01R-0338-01	AGXT2L1	6.48305862436006
TCGA-12-0780-01A-01R-0338-01	AHCTF1	5.59656524983559
TCGA-12-0780-01A-01R-0338-01	AHCY	9.96374066364082
TCGA-12-0780-01A-01R-0338-01	AHCYL1	8.76365662716126
TCGA-12-0780-01A-01R-0338-01	AHDC1	6.81769482003505
TCGA-12-0780-01A-01R-0338-01	AHI1	5.32279077705773
TCGA-12-0780-01A-01R-0338-01	AHNAK	5.55425813870747
TCGA-12-0780-01A-01R-0338-01	AHNAK2	5.29583450141881
TCGA-12-0780-01A-01R-0338-01	AHR	6.77472302723307
TCGA-12-0780-01A-01R-0338-01	AHSA1	8.24884571716229
TCGA-12-0780-01A-01R-0338-01	AHSG	4.04561953281107
TCGA-12-0780-01A-01R-0338-01	AICDA	4.12810605772746
TCGA-12-0780-01A-01R-0338-01	AIF1	6.92043636450765
TCGA-12-0780-01A-01R-0338-01	AIFM1	6.30754687219697
TCGA-12-0780-01A-01R-0338-01	AIM1	4.82282636750968
TCGA-12-0780-01A-01R-0338-01	AIM1L	4.77112743090184
TCGA-12-0780-01A-01R-0338-01	AIM2	5.49461184100657
TCGA-12-0780-01A-01R-0338-01	AIP	6.02849628366793
TCGA-12-0780-01A-01R-0338-01	AIPL1	4.51195215115684
TCGA-12-0780-01A-01R-0338-01	AIRE	4.59604583459473
TCGA-12-0780-01A-01R-0338-01	AJAP1	4.39095874267226
TCGA-12-0780-01A-01R-0338-01	AK1	6.75031076045061
TCGA-12-0780-01A-01R-0338-01	AK2	6.45676761958994
TCGA-12-0780-01A-01R-0338-01	AK3L1	8.52150746969286
TCGA-12-0780-01A-01R-0338-01	AK5	5.22714452549908
TCGA-12-0780-01A-01R-0338-01	AKAP1	5.8882942651363
TCGA-12-0780-01A-01R-0338-01	AKAP10	4.33236099737408
TCGA-12-0780-01A-01R-0338-01	AKAP11	7.68389156714049
TCGA-12-0780-01A-01R-0338-01	AKAP12	8.02502631996752
TCGA-12-0780-01A-01R-0338-01	AKAP13	7.17423006221215
TCGA-12-0780-01A-01R-0338-01	AKAP3	4.34783598272903
TCGA-12-0780-01A-01R-0338-01	AKAP4	4.39404996716946
TCGA-12-0780-01A-01R-0338-01	AKAP5	3.75093489963341
TCGA-12-0780-01A-01R-0338-01	AKAP6	5.16087900036341
TCGA-12-0780-01A-01R-0338-01	AKAP7	5.49202283704207
TCGA-12-0780-01A-01R-0338-01	AKAP8	6.44159268519251
TCGA-12-0780-01A-01R-0338-01	AKAP8L	5.89935037640216
TCGA-12-0780-01A-01R-0338-01	AKAP9	5.50717376642458
TCGA-12-0780-01A-01R-0338-01	AKR1A1	9.36838496430877
TCGA-12-0780-01A-01R-0338-01	AKR1B1	10.6621609236701
TCGA-12-0780-01A-01R-0338-01	AKR1B10	4.16778670512831
TCGA-12-0780-01A-01R-0338-01	AKR1C3	5.430902200765
TCGA-12-0780-01A-01R-0338-01	AKR1C4	4.31400148612605
TCGA-12-0780-01A-01R-0338-01	AKR1D1	4.00171794333646
TCGA-12-0780-01A-01R-0338-01	AKR7A2	7.36025689374735
TCGA-12-0780-01A-01R-0338-01	AKR7A3	4.78634032928875
TCGA-12-0780-01A-01R-0338-01	AKT1	7.77115292671308
TCGA-12-0780-01A-01R-0338-01	AKT2	4.3642414128769
TCGA-12-0780-01A-01R-0338-01	AKT3	4.1238860055802
TCGA-12-0780-01A-01R-0338-01	AKTIP	6.54166100324841
TCGA-12-0780-01A-01R-0338-01	ALAD	5.3812516930177
TCGA-12-0780-01A-01R-0338-01	ALAS1	7.28740309682829
TCGA-12-0780-01A-01R-0338-01	ALAS2	4.82733039488068
TCGA-12-0780-01A-01R-0338-01	ALB	3.69415370393769
TCGA-12-0780-01A-01R-0338-01	ALCAM	7.66065457717629
TCGA-12-0780-01A-01R-0338-01	ALDH18A1	6.3413806430491
TCGA-12-0780-01A-01R-0338-01	ALDH1A1	5.36589988812498
TCGA-12-0780-01A-01R-0338-01	ALDH1A2	4.75526138221439
TCGA-12-0780-01A-01R-0338-01	ALDH1A3	5.57531083940086
TCGA-12-0780-01A-01R-0338-01	ALDH1B1	4.41444988689193
TCGA-12-0780-01A-01R-0338-01	ALDH1L1	7.64449158764056
TCGA-12-0780-01A-01R-0338-01	ALDH2	9.34528923400502
TCGA-12-0780-01A-01R-0338-01	ALDH3A1	5.01223458868031
TCGA-12-0780-01A-01R-0338-01	ALDH3A2	7.67694532296245
TCGA-12-0780-01A-01R-0338-01	ALDH3B1	5.10610745786732
TCGA-12-0780-01A-01R-0338-01	ALDH3B2	3.76263528266884
TCGA-12-0780-01A-01R-0338-01	ALDH4A1	5.54772897628376
TCGA-12-0780-01A-01R-0338-01	ALDH5A1	7.04636517355971
TCGA-12-0780-01A-01R-0338-01	ALDH6A1	9.55376415313525
TCGA-12-0780-01A-01R-0338-01	ALDH7A1	7.49988468432728
TCGA-12-0780-01A-01R-0338-01	ALDH8A1	4.12228171274832
TCGA-12-0780-01A-01R-0338-01	ALDH9A1	9.80851450346883
TCGA-12-0780-01A-01R-0338-01	ALDOA	12.1813477699670
TCGA-12-0780-01A-01R-0338-01	ALDOAP2	3.91382502939802
TCGA-12-0780-01A-01R-0338-01	ALDOB	4.15424718266348
TCGA-12-0780-01A-01R-0338-01	ALDOC	9.09486344212403
TCGA-12-0780-01A-01R-0338-01	ALG12	5.28417216861715
TCGA-12-0780-01A-01R-0338-01	ALG3	5.74093825021636
TCGA-12-0780-01A-01R-0338-01	ALG5	9.10428936781023
TCGA-12-0780-01A-01R-0338-01	ALG6	6.88330079425521
TCGA-12-0780-01A-01R-0338-01	ALG8	8.735168735998
TCGA-12-0780-01A-01R-0338-01	ALG9	7.45684919374696
TCGA-12-0780-01A-01R-0338-01	ALK	5.91112267681006
TCGA-12-0780-01A-01R-0338-01	ALKBH1	7.26724804150517
TCGA-12-0780-01A-01R-0338-01	ALKBH4	4.98988887514897
TCGA-12-0780-01A-01R-0338-01	ALLC	4.24992431589558
TCGA-12-0780-01A-01R-0338-01	ALMS1	5.8032850895137
TCGA-12-0780-01A-01R-0338-01	ALOX12	4.14173811373737
TCGA-12-0780-01A-01R-0338-01	ALOX12B	3.79339999925281
TCGA-12-0780-01A-01R-0338-01	ALOX12P2	4.89787693029004
TCGA-12-0780-01A-01R-0338-01	ALOX15	3.94516767767429
TCGA-12-0780-01A-01R-0338-01	ALOX15B	4.3412634917109
TCGA-12-0780-01A-01R-0338-01	ALOX5	4.55222476699457
TCGA-12-0780-01A-01R-0338-01	ALOX5AP	6.78603246764828
TCGA-12-0780-01A-01R-0338-01	ALOXE3	4.65916473492767
TCGA-12-0780-01A-01R-0338-01	ALPI	3.97559987083888
TCGA-12-0780-01A-01R-0338-01	ALPK3	5.62907597268836
TCGA-12-0780-01A-01R-0338-01	ALPL	4.35166070245184
TCGA-12-0780-01A-01R-0338-01	ALPP	4.11898098204478
TCGA-12-0780-01A-01R-0338-01	ALPPL2	4.15769695439889
TCGA-12-0780-01A-01R-0338-01	ALS2CL	5.05185082862335
TCGA-12-0780-01A-01R-0338-01	ALS2CR8	4.21397441944339
TCGA-12-0780-01A-01R-0338-01	ALX1	4.69099640114844
TCGA-12-0780-01A-01R-0338-01	ALX3	4.70306627899992
TCGA-12-0780-01A-01R-0338-01	ALX4	4.83852408474885
TCGA-12-0780-01A-01R-0338-01	AMACR	4.58257753887114
TCGA-12-0780-01A-01R-0338-01	AMBN	4.1028838190161
TCGA-12-0780-01A-01R-0338-01	AMBP	4.07418001698256
TCGA-12-0780-01A-01R-0338-01	AMD1	7.92067268994216
TCGA-12-0780-01A-01R-0338-01	AMDHD2	4.38088033940557
TCGA-12-0780-01A-01R-0338-01	AMELX	3.74782245860651
TCGA-12-0780-01A-01R-0338-01	AMELY	4.03017913071849
TCGA-12-0780-01A-01R-0338-01	AMFR	6.68181950141146
TCGA-12-0780-01A-01R-0338-01	AMH	4.16630531262152
TCGA-12-0780-01A-01R-0338-01	AMHR2	4.42394209614459
TCGA-12-0780-01A-01R-0338-01	AMIGO2	5.52687326072717
TCGA-12-0780-01A-01R-0338-01	AMMECR1	5.3016386669882
TCGA-12-0780-01A-01R-0338-01	AMN	4.27046558008566
TCGA-12-0780-01A-01R-0338-01	AMOT	4.9772377298059
