barcode	gene symbol	value
TCGA-08-0520-01A-01R-0280-01	AKAP10	4.3847816425647
TCGA-08-0520-01A-01R-0280-01	AKAP11	7.85056409924526
TCGA-08-0520-01A-01R-0280-01	AKAP12	8.38859097520879
TCGA-08-0520-01A-01R-0280-01	AKAP13	6.50450527611034
TCGA-08-0520-01A-01R-0280-01	AKAP3	5.10191012889094
TCGA-08-0520-01A-01R-0280-01	AKAP4	3.81587108364709
TCGA-08-0520-01A-01R-0280-01	AKAP5	3.67856199391352
TCGA-08-0520-01A-01R-0280-01	AKAP6	4.28025891205844
TCGA-08-0520-01A-01R-0280-01	AKAP7	5.6555166386354
TCGA-08-0520-01A-01R-0280-01	AKAP8	6.43496412134889
TCGA-08-0520-01A-01R-0280-01	AKAP8L	5.53404516610708
TCGA-08-0520-01A-01R-0280-01	AKAP9	5.62653008549766
TCGA-08-0520-01A-01R-0280-01	AKR1A1	9.78261735275522
TCGA-08-0520-01A-01R-0280-01	AKR1B1	10.8200677203567
TCGA-08-0520-01A-01R-0280-01	AKR1B10	4.55853842671318
TCGA-08-0520-01A-01R-0280-01	AKR1C3	5.9982853463311
TCGA-08-0520-01A-01R-0280-01	AKR1C4	3.80220947075183
TCGA-08-0520-01A-01R-0280-01	AKR1D1	4.07509586703999
TCGA-08-0520-01A-01R-0280-01	AKR7A2	9.01987793929212
TCGA-08-0520-01A-01R-0280-01	AKR7A3	5.59540626244967
TCGA-08-0520-01A-01R-0280-01	AKT1	6.40008085759091
TCGA-08-0520-01A-01R-0280-01	AKT2	4.15757653892941
TCGA-08-0520-01A-01R-0280-01	AKT3	3.86281667241068
TCGA-08-0520-01A-01R-0280-01	AKTIP	7.39846514997626
TCGA-08-0520-01A-01R-0280-01	ALAD	6.02316804593423
TCGA-08-0520-01A-01R-0280-01	ALAS1	7.99428782567174
TCGA-08-0520-01A-01R-0280-01	ALAS2	4.87899562845885
TCGA-08-0520-01A-01R-0280-01	ALB	3.92063444073867
TCGA-08-0520-01A-01R-0280-01	ALCAM	8.20643894182208
TCGA-08-0520-01A-01R-0280-01	ALDH18A1	6.2510357814159
TCGA-08-0520-01A-01R-0280-01	ALDH1A1	5.10117053121294
TCGA-08-0520-01A-01R-0280-01	ALDH1A2	4.34274557608989
TCGA-08-0520-01A-01R-0280-01	ALDH1A3	4.26994776992143
TCGA-08-0520-01A-01R-0280-01	ALDH1B1	4.34610315665169
TCGA-08-0520-01A-01R-0280-01	ALDH1L1	9.90922363635595
TCGA-08-0520-01A-01R-0280-01	ALDH2	10.7787247609194
TCGA-08-0520-01A-01R-0280-01	ALDH3A1	4.71114589982463
TCGA-08-0520-01A-01R-0280-01	ALDH3A2	8.70448837738343
TCGA-08-0520-01A-01R-0280-01	ALDH3B1	4.80650507750364
TCGA-08-0520-01A-01R-0280-01	ALDH3B2	3.86257824308425
TCGA-08-0520-01A-01R-0280-01	ALDH4A1	6.20342731762266
TCGA-08-0520-01A-01R-0280-01	ALDH5A1	6.58787500875839
TCGA-08-0520-01A-01R-0280-01	ALDH6A1	9.5107071935025
TCGA-08-0520-01A-01R-0280-01	ALDH7A1	8.66419335095763
TCGA-08-0520-01A-01R-0280-01	ALDH8A1	4.19104083507446
TCGA-08-0520-01A-01R-0280-01	ALDH9A1	10.8032853851740
TCGA-08-0520-01A-01R-0280-01	ALDOA	12.2942481491143
TCGA-08-0520-01A-01R-0280-01	ALDOAP2	3.75059761588618
TCGA-08-0520-01A-01R-0280-01	ALDOB	4.27985014475459
TCGA-08-0520-01A-01R-0280-01	ALDOC	11.8819032526972
TCGA-08-0520-01A-01R-0280-01	ALG12	4.72579643116302
TCGA-08-0520-01A-01R-0280-01	ALG3	6.41765579355163
TCGA-08-0520-01A-01R-0280-01	ALG5	8.71535196706099
TCGA-08-0520-01A-01R-0280-01	ALG6	6.41558202256452
TCGA-08-0520-01A-01R-0280-01	ALG8	7.49130191277747
TCGA-08-0520-01A-01R-0280-01	ALG9	6.30880409174719
TCGA-08-0520-01A-01R-0280-01	ALK	4.64503894545454
TCGA-08-0520-01A-01R-0280-01	ALKBH1	7.01628564200452
TCGA-08-0520-01A-01R-0280-01	ALKBH4	4.88976861508652
TCGA-08-0520-01A-01R-0280-01	ALLC	4.44779909562858
TCGA-08-0520-01A-01R-0280-01	ALMS1	5.84843994226765
TCGA-08-0520-01A-01R-0280-01	ALOX12	4.18750808695336
TCGA-08-0520-01A-01R-0280-01	ALOX12B	3.87038805023779
TCGA-08-0520-01A-01R-0280-01	ALOX12P2	4.62112739159857
TCGA-08-0520-01A-01R-0280-01	ALOX15	3.604498822772
TCGA-08-0520-01A-01R-0280-01	ALOX15B	4.58757141029253
TCGA-08-0520-01A-01R-0280-01	ALOX5	4.64301105343105
TCGA-08-0520-01A-01R-0280-01	ALOX5AP	9.63170051668929
TCGA-08-0520-01A-01R-0280-01	ALOXE3	4.19934329865436
TCGA-08-0520-01A-01R-0280-01	ALPI	4.05035552492428
TCGA-08-0520-01A-01R-0280-01	ALPK3	4.78208998588914
TCGA-08-0520-01A-01R-0280-01	ALPL	3.97893428849719
TCGA-08-0520-01A-01R-0280-01	ALPP	4.17010599227433
TCGA-08-0520-01A-01R-0280-01	ALPPL2	4.11835988692437
TCGA-08-0520-01A-01R-0280-01	ALS2CL	5.23915927929686
TCGA-08-0520-01A-01R-0280-01	ALS2CR8	4.3752464255901
TCGA-08-0520-01A-01R-0280-01	ALX1	4.70176713085369
TCGA-08-0520-01A-01R-0280-01	ALX3	4.45674794586941
TCGA-08-0520-01A-01R-0280-01	ALX4	4.03695650360306
TCGA-08-0520-01A-01R-0280-01	AMACR	4.62883998203614
TCGA-08-0520-01A-01R-0280-01	AMBN	4.2130754363847
TCGA-08-0520-01A-01R-0280-01	AMBP	3.85237977459862
TCGA-08-0520-01A-01R-0280-01	AMD1	8.04853643012881
TCGA-08-0520-01A-01R-0280-01	AMDHD2	5.57294719908328
TCGA-08-0520-01A-01R-0280-01	AMELX	3.65539456703319
TCGA-08-0520-01A-01R-0280-01	AMELY	4.07866992183805
TCGA-08-0520-01A-01R-0280-01	AMFR	6.15824786959229
TCGA-08-0520-01A-01R-0280-01	AMH	4.74372081441434
TCGA-08-0520-01A-01R-0280-01	AMHR2	4.31684290337874
TCGA-08-0520-01A-01R-0280-01	AMIGO2	8.55157215401997
TCGA-08-0520-01A-01R-0280-01	AMMECR1	5.2751504994827
TCGA-08-0520-01A-01R-0280-01	AMN	4.32911239769619
TCGA-08-0520-01A-01R-0280-01	AMOT	5.47860942061372
