barcode	gene symbol	value
TCGA-06-0939-01A-01R-1230-01	ABHD14A	6.28910762481646
TCGA-06-0939-01A-01R-1230-01	ABHD2	4.87693290018711
TCGA-06-0939-01A-01R-1230-01	ABHD3	7.94868350016593
TCGA-06-0939-01A-01R-1230-01	ABHD4	6.56737576946997
TCGA-06-0939-01A-01R-1230-01	ABHD5	6.87139025356012
TCGA-06-0939-01A-01R-1230-01	ABHD6	5.9785023058801
TCGA-06-0939-01A-01R-1230-01	ABHD8	4.85571920500455
TCGA-06-0939-01A-01R-1230-01	ABHD9	4.31479716051681
TCGA-06-0939-01A-01R-1230-01	ABI1	8.26677338954602
TCGA-06-0939-01A-01R-1230-01	ABI2	5.67903567487039
TCGA-06-0939-01A-01R-1230-01	ABL1	6.64160319234229
TCGA-06-0939-01A-01R-1230-01	ABL2	4.48575869094515
TCGA-06-0939-01A-01R-1230-01	ABLIM1	5.40179161248896
TCGA-06-0939-01A-01R-1230-01	ABLIM3	5.77599600403424
TCGA-06-0939-01A-01R-1230-01	ABO	4.19423413909427
TCGA-06-0939-01A-01R-1230-01	ABP1	4.10260449900871
TCGA-06-0939-01A-01R-1230-01	ABR	5.26694520271704
TCGA-06-0939-01A-01R-1230-01	ABT1	5.8327368750988
TCGA-06-0939-01A-01R-1230-01	ABTB2	5.25409006689679
TCGA-06-0939-01A-01R-1230-01	ACAA1	6.79838844050823
TCGA-06-0939-01A-01R-1230-01	ACAA2	8.66325981517408
TCGA-06-0939-01A-01R-1230-01	ACACA	6.12908598016555
TCGA-06-0939-01A-01R-1230-01	ACACB	4.67326917250726
TCGA-06-0939-01A-01R-1230-01	ACAD10	4.32294078598462
TCGA-06-0939-01A-01R-1230-01	ACAD8	6.50300948119093
TCGA-06-0939-01A-01R-1230-01	ACADL	4.38411089690221
TCGA-06-0939-01A-01R-1230-01	ACADM	8.94109078226268
TCGA-06-0939-01A-01R-1230-01	ACADS	4.90448459403827
TCGA-06-0939-01A-01R-1230-01	ACADSB	4.79499078739407
TCGA-06-0939-01A-01R-1230-01	ACADVL	7.40216282872056
TCGA-06-0939-01A-01R-1230-01	ACAN	4.62041975383238
TCGA-06-0939-01A-01R-1230-01	ACAT1	9.63714157517231
TCGA-06-0939-01A-01R-1230-01	ACAT2	7.53734923289603
TCGA-06-0939-01A-01R-1230-01	ACBD3	6.93021856718334
TCGA-06-0939-01A-01R-1230-01	ACBD4	5.36676575706464
TCGA-06-0939-01A-01R-1230-01	ACCN1	4.92954106045127
TCGA-06-0939-01A-01R-1230-01	ACCN2	4.57132422241582
TCGA-06-0939-01A-01R-1230-01	ACCN3	4.27470004996956
TCGA-06-0939-01A-01R-1230-01	ACCN4	4.30032811976352
TCGA-06-0939-01A-01R-1230-01	ACD	6.00530004501256
TCGA-06-0939-01A-01R-1230-01	ACE	4.61473084690483
TCGA-06-0939-01A-01R-1230-01	ACE2	3.90308444165752
TCGA-06-0939-01A-01R-1230-01	ACF	4.41346407522735
TCGA-06-0939-01A-01R-1230-01	ACHE	4.17142681280738
TCGA-06-0939-01A-01R-1230-01	ACIN1	4.58730208912841
TCGA-06-0939-01A-01R-1230-01	ACLY	7.69310427110619
TCGA-06-0939-01A-01R-1230-01	ACN9	8.02694060980276
TCGA-06-0939-01A-01R-1230-01	ACO1	6.37757554880658
TCGA-06-0939-01A-01R-1230-01	ACOT11	4.59406121192526
TCGA-06-0939-01A-01R-1230-01	ACOT7	5.29616761419572
TCGA-06-0939-01A-01R-1230-01	ACOT8	5.87304414791068
TCGA-06-0939-01A-01R-1230-01	ACOT9	8.48355896797745
TCGA-06-0939-01A-01R-1230-01	ACOX1	6.45304137101774
TCGA-06-0939-01A-01R-1230-01	ACOX2	5.61560539214319
TCGA-06-0939-01A-01R-1230-01	ACOX3	4.7604122546442
TCGA-06-0939-01A-01R-1230-01	ACOXL	4.28125329376148
TCGA-06-0939-01A-01R-1230-01	ACP1	9.0355970298504
TCGA-06-0939-01A-01R-1230-01	ACP2	6.3089091923978
TCGA-06-0939-01A-01R-1230-01	ACP5	4.38400955306817
TCGA-06-0939-01A-01R-1230-01	ACP6	5.94968691982693
TCGA-06-0939-01A-01R-1230-01	ACPP	5.7199733341794
TCGA-06-0939-01A-01R-1230-01	ACR	4.45133463529433
TCGA-06-0939-01A-01R-1230-01	ACRV1	4.01415161027379
TCGA-06-0939-01A-01R-1230-01	ACSBG1	5.03690252475418
TCGA-06-0939-01A-01R-1230-01	ACSBG2	4.35890950854521
TCGA-06-0939-01A-01R-1230-01	ACSL1	8.10455444540446
TCGA-06-0939-01A-01R-1230-01	ACSL3	7.50212257670774
TCGA-06-0939-01A-01R-1230-01	ACSL4	7.09540957904348
TCGA-06-0939-01A-01R-1230-01	ACSL5	5.57773353110489
TCGA-06-0939-01A-01R-1230-01	ACSL6	5.03539835153403
TCGA-06-0939-01A-01R-1230-01	ACSM1	4.06626972500826
TCGA-06-0939-01A-01R-1230-01	ACSM3	3.97792464338415
TCGA-06-0939-01A-01R-1230-01	ACTA1	4.81422159525451
TCGA-06-0939-01A-01R-1230-01	ACTA2	8.67912053210047
TCGA-06-0939-01A-01R-1230-01	ACTB	12.4081634696478
TCGA-06-0939-01A-01R-1230-01	ACTC1	5.09847630726155
TCGA-06-0939-01A-01R-1230-01	ACTG1	12.9987993195774
TCGA-06-0939-01A-01R-1230-01	ACTG2	5.28024786581615
TCGA-06-0939-01A-01R-1230-01	ACTL6A	7.70403850051608
TCGA-06-0939-01A-01R-1230-01	ACTL6B	4.8333057057349
TCGA-06-0939-01A-01R-1230-01	ACTL7A	4.02446420232044
TCGA-06-0939-01A-01R-1230-01	ACTL7B	3.72585029779154
TCGA-06-0939-01A-01R-1230-01	ACTL8	4.57128880428254
TCGA-06-0939-01A-01R-1230-01	ACTN1	9.56670698520483
TCGA-06-0939-01A-01R-1230-01	ACTN2	4.87241599848138
TCGA-06-0939-01A-01R-1230-01	ACTN3	4.48322632708405
TCGA-06-0939-01A-01R-1230-01	ACTN4	5.20283586299296
TCGA-06-0939-01A-01R-1230-01	ACTR10	10.7882791351247
TCGA-06-0939-01A-01R-1230-01	ACTR1A	6.49101571825091
TCGA-06-0939-01A-01R-1230-01	ACTR1B	6.79031488525973
TCGA-06-0939-01A-01R-1230-01	ACTR2	7.96855096355099
TCGA-06-0939-01A-01R-1230-01	ACTR3	10.7623051848742
TCGA-06-0939-01A-01R-1230-01	ACTR3B	5.50495048859371
TCGA-06-0939-01A-01R-1230-01	ACTR5	5.23268440969968
TCGA-06-0939-01A-01R-1230-01	ACTR6	8.2724106627175
TCGA-06-0939-01A-01R-1230-01	ACTR8	5.03109539431837
TCGA-06-0939-01A-01R-1230-01	ACVR1	6.67503980562389
TCGA-06-0939-01A-01R-1230-01	ACVR1B	4.74765448665136
TCGA-06-0939-01A-01R-1230-01	ACVR2A	5.70580996304013
TCGA-06-0939-01A-01R-1230-01	ACVR2B	4.31087040654222
TCGA-06-0939-01A-01R-1230-01	ACVRL1	4.16851374793472
TCGA-06-0939-01A-01R-1230-01	ACY1	6.87152327034706
TCGA-06-0939-01A-01R-1230-01	ACYP1	5.9235500092022
TCGA-06-0939-01A-01R-1230-01	ACYP2	9.85550478818098
TCGA-06-0939-01A-01R-1230-01	ADA	5.64701039569892
TCGA-06-0939-01A-01R-1230-01	ADAM10	5.23485820627174
TCGA-06-0939-01A-01R-1230-01	ADAM11	4.44512930034722
TCGA-06-0939-01A-01R-1230-01	ADAM12	5.17755731713749
TCGA-06-0939-01A-01R-1230-01	ADAM15	4.20826085650873
TCGA-06-0939-01A-01R-1230-01	ADAM17	6.18720465264227
TCGA-06-0939-01A-01R-1230-01	ADAM18	4.7221889286
TCGA-06-0939-01A-01R-1230-01	ADAM19	4.33530107003986
TCGA-06-0939-01A-01R-1230-01	ADAM2	3.80865187431049
TCGA-06-0939-01A-01R-1230-01	ADAM20	4.45044784947734
TCGA-06-0939-01A-01R-1230-01	ADAM22	4.04347358305532
TCGA-06-0939-01A-01R-1230-01	ADAM23	5.38640681811677
TCGA-06-0939-01A-01R-1230-01	ADAM28	6.16230557619897
TCGA-06-0939-01A-01R-1230-01	ADAM29	4.65110360333645
TCGA-06-0939-01A-01R-1230-01	ADAM30	4.09724306693055
TCGA-06-0939-01A-01R-1230-01	ADAM5P	4.12457634930438
TCGA-06-0939-01A-01R-1230-01	ADAM7	4.39674456517450
TCGA-06-0939-01A-01R-1230-01	ADAM8	4.65094249432027
TCGA-06-0939-01A-01R-1230-01	ADAM9	9.5600899915844
TCGA-06-0939-01A-01R-1230-01	ADAMDEC1	4.35088214012079
TCGA-06-0939-01A-01R-1230-01	ADAMTS1	4.77889607040271
TCGA-06-0939-01A-01R-1230-01	ADAMTS12	4.39837707516815
TCGA-06-0939-01A-01R-1230-01	ADAMTS13	4.71993135988156
TCGA-06-0939-01A-01R-1230-01	ADAMTS2	4.5304361052562
TCGA-06-0939-01A-01R-1230-01	ADAMTS3	5.41422172695257
TCGA-06-0939-01A-01R-1230-01	ADAMTS5	5.04969070617206
TCGA-06-0939-01A-01R-1230-01	ADAMTS6	4.44285872765648
TCGA-06-0939-01A-01R-1230-01	ADAMTS7	4.14669343128023
TCGA-06-0939-01A-01R-1230-01	ADAMTS8	4.22263337347679
TCGA-06-0939-01A-01R-1230-01	ADAMTS9	4.78780254762438
TCGA-06-0939-01A-01R-1230-01	ADAMTSL2	4.13251541865095
TCGA-06-0939-01A-01R-1230-01	ADAMTSL3	4.06401133547248
TCGA-06-0939-01A-01R-1230-01	ADAR	9.4235323321488
TCGA-06-0939-01A-01R-1230-01	ADARB1	4.66051574844199
TCGA-06-0939-01A-01R-1230-01	ADARB2	4.23651220876012
TCGA-06-0939-01A-01R-1230-01	ADAT1	6.62419874371932
TCGA-06-0939-01A-01R-1230-01	ADCK2	5.89313467019015
TCGA-06-0939-01A-01R-1230-01	ADCY1	4.38316175513353
TCGA-06-0939-01A-01R-1230-01	ADCY2	4.85728302746905
TCGA-06-0939-01A-01R-1230-01	ADCY6	4.71907040858575
TCGA-06-0939-01A-01R-1230-01	ADCY7	6.31491800156812
TCGA-06-0939-01A-01R-1230-01	ADCY8	4.86968721347028
TCGA-06-0939-01A-01R-1230-01	ADCY9	5.13698391750564
TCGA-06-0939-01A-01R-1230-01	ADCYAP1	4.94905965275885
TCGA-06-0939-01A-01R-1230-01	ADCYAP1R1	4.22664091215756
TCGA-06-0939-01A-01R-1230-01	ADD1	6.9987077457229
TCGA-06-0939-01A-01R-1230-01	ADD2	4.84122533168979
TCGA-06-0939-01A-01R-1230-01	ADD3	10.5033061677718
TCGA-06-0939-01A-01R-1230-01	ADFP	9.45033142465583
TCGA-06-0939-01A-01R-1230-01	ADH1A	4.38194541386198
TCGA-06-0939-01A-01R-1230-01	ADH1B	3.99069260953113
TCGA-06-0939-01A-01R-1230-01	ADH1C	4.01025815306917
TCGA-06-0939-01A-01R-1230-01	ADH5	9.67924941961068
TCGA-06-0939-01A-01R-1230-01	ADH6	4.13907618245049
TCGA-06-0939-01A-01R-1230-01	ADH7	4.15935646115139
TCGA-06-0939-01A-01R-1230-01	ADI1	9.28871276142736
TCGA-06-0939-01A-01R-1230-01	ADIPOQ	3.95728788435653
TCGA-06-0939-01A-01R-1230-01	ADIPOR1	6.99093760578283
TCGA-06-0939-01A-01R-1230-01	ADIPOR2	6.36415509861577
TCGA-06-0939-01A-01R-1230-01	ADK	7.48073930199862
TCGA-06-0939-01A-01R-1230-01	ADM	9.41296064747177
TCGA-06-0939-01A-01R-1230-01	ADM2	4.73501530032411
TCGA-06-0939-01A-01R-1230-01	ADMR	4.76077019129738
TCGA-06-0939-01A-01R-1230-01	ADNP	8.30184446605266
TCGA-06-0939-01A-01R-1230-01	ADNP2	6.71957870666964
TCGA-06-0939-01A-01R-1230-01	ADORA1	4.60879625087842
TCGA-06-0939-01A-01R-1230-01	ADORA2A	4.63104113572835
TCGA-06-0939-01A-01R-1230-01	ADORA2B	6.38603389391287
TCGA-06-0939-01A-01R-1230-01	ADORA3	8.36603934280618
TCGA-06-0939-01A-01R-1230-01	ADPGK	7.97922787557254
TCGA-06-0939-01A-01R-1230-01	ADPRH	4.06776159652831
TCGA-06-0939-01A-01R-1230-01	ADRA1A	4.06994597039641
TCGA-06-0939-01A-01R-1230-01	ADRA1B	5.11807419794408
TCGA-06-0939-01A-01R-1230-01	ADRA1D	4.01341707292033
TCGA-06-0939-01A-01R-1230-01	ADRA2A	3.82984194324271
TCGA-06-0939-01A-01R-1230-01	ADRA2B	4.41253198842242
TCGA-06-0939-01A-01R-1230-01	ADRA2C	4.30553674092112
TCGA-06-0939-01A-01R-1230-01	ADRB1	4.18734316193470
TCGA-06-0939-01A-01R-1230-01	ADRB2	5.90406097806307
TCGA-06-0939-01A-01R-1230-01	ADRB3	4.68280003517193
TCGA-06-0939-01A-01R-1230-01	ADRBK1	5.04920344304284
TCGA-06-0939-01A-01R-1230-01	ADRBK2	4.8670475529351
TCGA-06-0939-01A-01R-1230-01	ADRM1	6.32012679403007
TCGA-06-0939-01A-01R-1230-01	ADSL	8.6571932586703
TCGA-06-0939-01A-01R-1230-01	ADSS	6.92070603224475
TCGA-06-0939-01A-01R-1230-01	AEBP1	8.1359415763698
TCGA-06-0939-01A-01R-1230-01	AES	5.6952512345043
TCGA-06-0939-01A-01R-1230-01	AFAP1	5.32579005431442
TCGA-06-0939-01A-01R-1230-01	AFF1	5.37436069033129
TCGA-06-0939-01A-01R-1230-01	AFF2	4.30221580675798
TCGA-06-0939-01A-01R-1230-01	AFF3	4.16859974434393
TCGA-06-0939-01A-01R-1230-01	AFF4	4.40895577464178
TCGA-06-0939-01A-01R-1230-01	AFG3L2	4.8087075455445
TCGA-06-0939-01A-01R-1230-01	AFM	3.59864376851287
TCGA-06-0939-01A-01R-1230-01	AFP	4.77587035394924
TCGA-06-0939-01A-01R-1230-01	AFTPH	7.10262628278841
TCGA-06-0939-01A-01R-1230-01	AGA	7.2572318673544
TCGA-06-0939-01A-01R-1230-01	AGBL2	4.1713519808045
TCGA-06-0939-01A-01R-1230-01	AGBL5	5.04205125273265
TCGA-06-0939-01A-01R-1230-01	AGER	3.9826058016344
TCGA-06-0939-01A-01R-1230-01	AGGF1	5.35860613313734
TCGA-06-0939-01A-01R-1230-01	AGK	6.04362126208452
TCGA-06-0939-01A-01R-1230-01	AGL	8.23575599060826
TCGA-06-0939-01A-01R-1230-01	AGPAT1	5.99491480849138
TCGA-06-0939-01A-01R-1230-01	AGPAT2	4.92018682243608
TCGA-06-0939-01A-01R-1230-01	AGPAT3	4.81136087511151
TCGA-06-0939-01A-01R-1230-01	AGPAT4	5.01954542761525
TCGA-06-0939-01A-01R-1230-01	AGPAT5	9.30073824744301
TCGA-06-0939-01A-01R-1230-01	AGPAT7	4.82767327285881
TCGA-06-0939-01A-01R-1230-01	AGPS	5.0070430123295
TCGA-06-0939-01A-01R-1230-01	AGR2	3.94373190836306
TCGA-06-0939-01A-01R-1230-01	AGRN	5.21554484899789
TCGA-06-0939-01A-01R-1230-01	AGRP	4.44894354677609
TCGA-06-0939-01A-01R-1230-01	AGT	10.0369241500634
TCGA-06-0939-01A-01R-1230-01	AGTPBP1	5.98807155074899
TCGA-06-0939-01A-01R-1230-01	AGTR1	4.14286942873525
TCGA-06-0939-01A-01R-1230-01	AGTR2	4.0944796379386
TCGA-06-0939-01A-01R-1230-01	AGTRL1	7.7318132981351
TCGA-06-0939-01A-01R-1230-01	AGXT	4.00232985848246
TCGA-06-0939-01A-01R-1230-01	AGXT2L1	6.16645319853397
TCGA-06-0939-01A-01R-1230-01	AHCTF1	5.77399022222853
TCGA-06-0939-01A-01R-1230-01	AHCY	9.2694551715379
TCGA-06-0939-01A-01R-1230-01	AHCYL1	8.71608605782625
TCGA-06-0939-01A-01R-1230-01	AHDC1	5.11687013342557
TCGA-06-0939-01A-01R-1230-01	AHI1	6.40604718540518
TCGA-06-0939-01A-01R-1230-01	AHNAK	5.81052358604855
TCGA-06-0939-01A-01R-1230-01	AHNAK2	6.13165587956381
TCGA-06-0939-01A-01R-1230-01	AHR	6.49520446757014
TCGA-06-0939-01A-01R-1230-01	AHSA1	6.8206981409222
TCGA-06-0939-01A-01R-1230-01	AHSG	4.23631045307582
TCGA-06-0939-01A-01R-1230-01	AICDA	4.29460770882329
TCGA-06-0939-01A-01R-1230-01	AIF1	9.58646267040536
TCGA-06-0939-01A-01R-1230-01	AIFM1	5.20922815303873
TCGA-06-0939-01A-01R-1230-01	AIM1	5.86284409729533
TCGA-06-0939-01A-01R-1230-01	AIM1L	4.61406489841125
TCGA-06-0939-01A-01R-1230-01	AIM2	6.4383148296522
TCGA-06-0939-01A-01R-1230-01	AIP	6.27957431010577
TCGA-06-0939-01A-01R-1230-01	AIPL1	4.66642242475095
TCGA-06-0939-01A-01R-1230-01	AIRE	4.08226064933478
TCGA-06-0939-01A-01R-1230-01	AJAP1	4.34869533576963
TCGA-06-0939-01A-01R-1230-01	AK1	7.21884433483452
TCGA-06-0939-01A-01R-1230-01	AK2	7.92605923107195
TCGA-06-0939-01A-01R-1230-01	AK3L1	9.20567051875527
TCGA-06-0939-01A-01R-1230-01	AK5	6.32805882080365
TCGA-06-0939-01A-01R-1230-01	AKAP1	5.68482222962596
TCGA-06-0939-01A-01R-1230-01	AKAP10	5.01713276320047
TCGA-06-0939-01A-01R-1230-01	AKAP11	8.20911717009993
TCGA-06-0939-01A-01R-1230-01	AKAP12	9.10178881213952
TCGA-06-0939-01A-01R-1230-01	AKAP13	4.8266578732015
TCGA-06-0939-01A-01R-1230-01	AKAP3	4.63989488018312
TCGA-06-0939-01A-01R-1230-01	AKAP4	4.26858069120696
TCGA-06-0939-01A-01R-1230-01	AKAP5	3.97401671137900
TCGA-06-0939-01A-01R-1230-01	AKAP6	4.91771142055973
TCGA-06-0939-01A-01R-1230-01	AKAP7	5.76644064858878
TCGA-06-0939-01A-01R-1230-01	AKAP8	5.72925426741189
TCGA-06-0939-01A-01R-1230-01	AKAP8L	4.46048289379347
TCGA-06-0939-01A-01R-1230-01	AKAP9	5.51338798364987
TCGA-06-0939-01A-01R-1230-01	AKR1A1	10.0792176640024
TCGA-06-0939-01A-01R-1230-01	AKR1B1	9.93339368596786
TCGA-06-0939-01A-01R-1230-01	AKR1B10	4.64887418925116
TCGA-06-0939-01A-01R-1230-01	AKR1C3	9.48253225818047
TCGA-06-0939-01A-01R-1230-01	AKR1C4	4.01975749748596
TCGA-06-0939-01A-01R-1230-01	AKR1D1	4.40903711837194
TCGA-06-0939-01A-01R-1230-01	AKR7A2	7.57918252503133
TCGA-06-0939-01A-01R-1230-01	AKR7A3	4.83440575462452
TCGA-06-0939-01A-01R-1230-01	AKT1	5.5250568023001
TCGA-06-0939-01A-01R-1230-01	AKT2	4.45747895135328
TCGA-06-0939-01A-01R-1230-01	AKT3	3.90145231094887
TCGA-06-0939-01A-01R-1230-01	AKTIP	7.81209532083447
TCGA-06-0939-01A-01R-1230-01	ALAD	4.81765003288815
TCGA-06-0939-01A-01R-1230-01	ALAS1	6.68950057682219
TCGA-06-0939-01A-01R-1230-01	ALAS2	4.35840639628719
TCGA-06-0939-01A-01R-1230-01	ALB	4.02799742254944
TCGA-06-0939-01A-01R-1230-01	ALCAM	9.22617946742368
TCGA-06-0939-01A-01R-1230-01	ALDH18A1	5.62677692399413
TCGA-06-0939-01A-01R-1230-01	ALDH1A1	8.04026413213224
TCGA-06-0939-01A-01R-1230-01	ALDH1A2	4.44062626707797
TCGA-06-0939-01A-01R-1230-01	ALDH1A3	4.35404446602787
TCGA-06-0939-01A-01R-1230-01	ALDH1B1	4.19376822479652
TCGA-06-0939-01A-01R-1230-01	ALDH1L1	7.05700510207853
TCGA-06-0939-01A-01R-1230-01	ALDH2	8.7242077094109
TCGA-06-0939-01A-01R-1230-01	ALDH3A1	4.72778608118093
TCGA-06-0939-01A-01R-1230-01	ALDH3A2	6.98195812051648
TCGA-06-0939-01A-01R-1230-01	ALDH3B1	4.8977266597772
TCGA-06-0939-01A-01R-1230-01	ALDH3B2	3.71359732834335
TCGA-06-0939-01A-01R-1230-01	ALDH4A1	5.47244592484293
TCGA-06-0939-01A-01R-1230-01	ALDH5A1	5.68249991193063
TCGA-06-0939-01A-01R-1230-01	ALDH6A1	7.62813333622727
TCGA-06-0939-01A-01R-1230-01	ALDH7A1	6.63989079643052
TCGA-06-0939-01A-01R-1230-01	ALDH8A1	4.16311049677992
TCGA-06-0939-01A-01R-1230-01	ALDH9A1	10.5183044945130
TCGA-06-0939-01A-01R-1230-01	ALDOA	11.3457073503989
TCGA-06-0939-01A-01R-1230-01	ALDOAP2	3.54557090721649
TCGA-06-0939-01A-01R-1230-01	ALDOB	4.25362981881882
TCGA-06-0939-01A-01R-1230-01	ALDOC	8.59634003360144
TCGA-06-0939-01A-01R-1230-01	ALG12	4.4176451070042
TCGA-06-0939-01A-01R-1230-01	ALG3	4.77396628516208
TCGA-06-0939-01A-01R-1230-01	ALG5	10.4166069758588
TCGA-06-0939-01A-01R-1230-01	ALG6	6.71016805049652
TCGA-06-0939-01A-01R-1230-01	ALG8	7.61096939583738
TCGA-06-0939-01A-01R-1230-01	ALG9	6.58864887863902
TCGA-06-0939-01A-01R-1230-01	ALK	4.11569188871374
TCGA-06-0939-01A-01R-1230-01	ALKBH1	7.73497830800315
TCGA-06-0939-01A-01R-1230-01	ALKBH4	4.5157218518954
TCGA-06-0939-01A-01R-1230-01	ALLC	4.30345649614348
TCGA-06-0939-01A-01R-1230-01	ALMS1	5.38918715540371
TCGA-06-0939-01A-01R-1230-01	ALOX12	4.02938614865585
TCGA-06-0939-01A-01R-1230-01	ALOX12B	4.04158529706789
TCGA-06-0939-01A-01R-1230-01	ALOX12P2	4.5423662958675
TCGA-06-0939-01A-01R-1230-01	ALOX15	3.92069585701884
TCGA-06-0939-01A-01R-1230-01	ALOX15B	4.30811693081659
TCGA-06-0939-01A-01R-1230-01	ALOX5	5.55763477664566
TCGA-06-0939-01A-01R-1230-01	ALOX5AP	11.4592790150510
TCGA-06-0939-01A-01R-1230-01	ALOXE3	4.29589502215713
TCGA-06-0939-01A-01R-1230-01	ALPI	4.0632490834547
TCGA-06-0939-01A-01R-1230-01	ALPK3	4.70976442218948
TCGA-06-0939-01A-01R-1230-01	ALPL	4.52322285615065
TCGA-06-0939-01A-01R-1230-01	ALPP	4.07970140593831
TCGA-06-0939-01A-01R-1230-01	ALPPL2	4.11853653261284
TCGA-06-0939-01A-01R-1230-01	ALS2CL	4.94594618104941
TCGA-06-0939-01A-01R-1230-01	ALS2CR8	4.9051970174959
TCGA-06-0939-01A-01R-1230-01	ALX1	4.73977515137555
TCGA-06-0939-01A-01R-1230-01	ALX3	4.41491667640742
TCGA-06-0939-01A-01R-1230-01	ALX4	4.33462778125444
TCGA-06-0939-01A-01R-1230-01	AMACR	5.17976971328675
TCGA-06-0939-01A-01R-1230-01	AMBN	4.51729789907808
TCGA-06-0939-01A-01R-1230-01	AMBP	3.89699649892846
TCGA-06-0939-01A-01R-1230-01	AMD1	10.1930404118862
TCGA-06-0939-01A-01R-1230-01	AMDHD2	4.60914547750303
TCGA-06-0939-01A-01R-1230-01	AMELX	3.69099629461792
TCGA-06-0939-01A-01R-1230-01	AMELY	4.01169561213713
TCGA-06-0939-01A-01R-1230-01	AMFR	7.44005756530751
TCGA-06-0939-01A-01R-1230-01	AMH	4.18087828159891
TCGA-06-0939-01A-01R-1230-01	AMHR2	3.96554343381312
TCGA-06-0939-01A-01R-1230-01	AMIGO2	7.63660094724001
TCGA-06-0939-01A-01R-1230-01	AMMECR1	4.93880121426434
TCGA-06-0939-01A-01R-1230-01	AMN	4.11191378479569
TCGA-06-0939-01A-01R-1230-01	AMOT	5.37451617767704
