barcode	gene symbol	value
TCGA-14-0786-01B-01R-0522-01	ABCG2	8.01760804161534
TCGA-14-0786-01B-01R-0522-01	ABCG4	4.54960631447156
TCGA-14-0786-01B-01R-0522-01	ABCG5	4.19902766131836
TCGA-14-0786-01B-01R-0522-01	ABHD10	7.20366986491542
TCGA-14-0786-01B-01R-0522-01	ABHD11	6.95479029383893
TCGA-14-0786-01B-01R-0522-01	ABHD14A	7.41616754155012
TCGA-14-0786-01B-01R-0522-01	ABHD2	6.63387370637262
TCGA-14-0786-01B-01R-0522-01	ABHD3	7.94791101969291
TCGA-14-0786-01B-01R-0522-01	ABHD4	7.87675654899703
TCGA-14-0786-01B-01R-0522-01	ABHD5	6.39465488532569
TCGA-14-0786-01B-01R-0522-01	ABHD6	5.84011462103855
TCGA-14-0786-01B-01R-0522-01	ABHD8	4.9170772878154
TCGA-14-0786-01B-01R-0522-01	ABHD9	3.89208871243813
TCGA-14-0786-01B-01R-0522-01	ABI1	7.38499764823808
TCGA-14-0786-01B-01R-0522-01	ABI2	6.51575733761093
TCGA-14-0786-01B-01R-0522-01	ABL1	8.98727234041427
TCGA-14-0786-01B-01R-0522-01	ABL2	4.29396383156854
TCGA-14-0786-01B-01R-0522-01	ABLIM1	7.96760481977874
TCGA-14-0786-01B-01R-0522-01	ABLIM3	4.56164979407644
TCGA-14-0786-01B-01R-0522-01	ABO	4.11452618393126
TCGA-14-0786-01B-01R-0522-01	ABP1	3.70235798033308
TCGA-14-0786-01B-01R-0522-01	ABR	6.5143613090448
TCGA-14-0786-01B-01R-0522-01	ABT1	5.8879909617767
TCGA-14-0786-01B-01R-0522-01	ABTB2	5.25583784458611
TCGA-14-0786-01B-01R-0522-01	ACAA1	8.37364180789119
TCGA-14-0786-01B-01R-0522-01	ACAA2	7.74684282465585
TCGA-14-0786-01B-01R-0522-01	ACACA	7.89979528781746
TCGA-14-0786-01B-01R-0522-01	ACACB	4.80729074653254
TCGA-14-0786-01B-01R-0522-01	ACAD10	5.06769021491382
TCGA-14-0786-01B-01R-0522-01	ACAD8	6.98497441147474
TCGA-14-0786-01B-01R-0522-01	ACADL	3.89256736626195
TCGA-14-0786-01B-01R-0522-01	ACADM	9.06489157104602
TCGA-14-0786-01B-01R-0522-01	ACADS	5.55998652027508
TCGA-14-0786-01B-01R-0522-01	ACADSB	4.44144793471273
TCGA-14-0786-01B-01R-0522-01	ACADVL	7.67597511749796
TCGA-14-0786-01B-01R-0522-01	ACAN	4.18702594543607
TCGA-14-0786-01B-01R-0522-01	ACAT1	9.35390155930478
TCGA-14-0786-01B-01R-0522-01	ACAT2	6.92802013853011
TCGA-14-0786-01B-01R-0522-01	ACBD3	8.44793993226807
TCGA-14-0786-01B-01R-0522-01	ACBD4	5.28317202416009
TCGA-14-0786-01B-01R-0522-01	ACCN1	4.89832118901607
TCGA-14-0786-01B-01R-0522-01	ACCN2	5.78932538207415
TCGA-14-0786-01B-01R-0522-01	ACCN3	3.85096767423565
TCGA-14-0786-01B-01R-0522-01	ACCN4	4.88288891113242
TCGA-14-0786-01B-01R-0522-01	ACD	7.42713813015733
TCGA-14-0786-01B-01R-0522-01	ACE	4.37769746583047
TCGA-14-0786-01B-01R-0522-01	ACE2	3.95703001882861
TCGA-14-0786-01B-01R-0522-01	ACF	4.5195726694092
TCGA-14-0786-01B-01R-0522-01	ACHE	4.08964282366676
TCGA-14-0786-01B-01R-0522-01	ACIN1	5.78386710419227
TCGA-14-0786-01B-01R-0522-01	ACLY	8.20923276474553
TCGA-14-0786-01B-01R-0522-01	ACN9	7.38892869642349
TCGA-14-0786-01B-01R-0522-01	ACO1	6.47653695744861
TCGA-14-0786-01B-01R-0522-01	ACOT11	4.36524460428885
TCGA-14-0786-01B-01R-0522-01	ACOT7	4.98203038967611
TCGA-14-0786-01B-01R-0522-01	ACOT8	6.65694633464813
TCGA-14-0786-01B-01R-0522-01	ACOT9	8.16788101177987
TCGA-14-0786-01B-01R-0522-01	ACOX1	6.62164836333524
TCGA-14-0786-01B-01R-0522-01	ACOX2	5.70345140185808
TCGA-14-0786-01B-01R-0522-01	ACOX3	5.93915806646497
TCGA-14-0786-01B-01R-0522-01	ACOXL	3.55177337752634
TCGA-14-0786-01B-01R-0522-01	ACP1	8.48575414672764
TCGA-14-0786-01B-01R-0522-01	ACP2	7.90151602232098
TCGA-14-0786-01B-01R-0522-01	ACP5	4.05670352757763
TCGA-14-0786-01B-01R-0522-01	ACP6	6.45062920175267
TCGA-14-0786-01B-01R-0522-01	ACPP	4.2634742417375
TCGA-14-0786-01B-01R-0522-01	ACR	4.40328747842658
TCGA-14-0786-01B-01R-0522-01	ACRV1	4.03911919197897
TCGA-14-0786-01B-01R-0522-01	ACSBG1	8.72552925207676
TCGA-14-0786-01B-01R-0522-01	ACSBG2	4.22555667261213
TCGA-14-0786-01B-01R-0522-01	ACSL1	6.68887488494884
TCGA-14-0786-01B-01R-0522-01	ACSL3	10.6087288089405
TCGA-14-0786-01B-01R-0522-01	ACSL4	4.98867463320013
TCGA-14-0786-01B-01R-0522-01	ACSL5	4.63942969954326
TCGA-14-0786-01B-01R-0522-01	ACSL6	4.50115638860394
TCGA-14-0786-01B-01R-0522-01	ACSM1	3.66862306683297
TCGA-14-0786-01B-01R-0522-01	ACSM3	3.82865919858369
TCGA-14-0786-01B-01R-0522-01	ACTA1	4.58893578564016
TCGA-14-0786-01B-01R-0522-01	ACTA2	9.40715286006099
TCGA-14-0786-01B-01R-0522-01	ACTB	12.5469739192023
TCGA-14-0786-01B-01R-0522-01	ACTC1	4.64570075540856
TCGA-14-0786-01B-01R-0522-01	ACTG1	13.3042992327611
TCGA-14-0786-01B-01R-0522-01	ACTG2	4.43495343502617
TCGA-14-0786-01B-01R-0522-01	ACTL6A	8.24056135170794
TCGA-14-0786-01B-01R-0522-01	ACTL6B	4.14701637838523
TCGA-14-0786-01B-01R-0522-01	ACTL7A	3.90547358842155
TCGA-14-0786-01B-01R-0522-01	ACTL7B	4.03945759856254
TCGA-14-0786-01B-01R-0522-01	ACTL8	4.32905599269135
TCGA-14-0786-01B-01R-0522-01	ACTN1	9.69412829858215
TCGA-14-0786-01B-01R-0522-01	ACTN2	5.54537859780874
TCGA-14-0786-01B-01R-0522-01	ACTN3	4.53943632372998
TCGA-14-0786-01B-01R-0522-01	ACTN4	8.01389953848986
TCGA-14-0786-01B-01R-0522-01	ACTR10	10.2511347713444
TCGA-14-0786-01B-01R-0522-01	ACTR1A	6.84118712500077
TCGA-14-0786-01B-01R-0522-01	ACTR1B	7.03309712719354
TCGA-14-0786-01B-01R-0522-01	ACTR2	9.23460988379657
TCGA-14-0786-01B-01R-0522-01	ACTR3	10.3239865650516
TCGA-14-0786-01B-01R-0522-01	ACTR3B	6.56622978919693
TCGA-14-0786-01B-01R-0522-01	ACTR5	5.32168330841299
TCGA-14-0786-01B-01R-0522-01	ACTR6	8.25114763231097
TCGA-14-0786-01B-01R-0522-01	ACTR8	5.64801333047004
TCGA-14-0786-01B-01R-0522-01	ACVR1	8.45144167202234
TCGA-14-0786-01B-01R-0522-01	ACVR1B	5.08179385282547
TCGA-14-0786-01B-01R-0522-01	ACVR2A	6.07901936757944
TCGA-14-0786-01B-01R-0522-01	ACVR2B	5.65950513842878
TCGA-14-0786-01B-01R-0522-01	ACVRL1	4.05122603728298
TCGA-14-0786-01B-01R-0522-01	ACY1	5.9118285398404
TCGA-14-0786-01B-01R-0522-01	ACYP1	5.92400030175652
TCGA-14-0786-01B-01R-0522-01	ACYP2	8.41731571651794
TCGA-14-0786-01B-01R-0522-01	ADA	5.34375826512437
TCGA-14-0786-01B-01R-0522-01	ADAM10	5.81396296466281
TCGA-14-0786-01B-01R-0522-01	ADAM11	4.64512505620393
TCGA-14-0786-01B-01R-0522-01	ADAM12	4.93654925219434
TCGA-14-0786-01B-01R-0522-01	ADAM15	4.36485922409752
TCGA-14-0786-01B-01R-0522-01	ADAM17	5.95214206364391
TCGA-14-0786-01B-01R-0522-01	ADAM18	4.37825767513535
TCGA-14-0786-01B-01R-0522-01	ADAM19	5.31005314179229
TCGA-14-0786-01B-01R-0522-01	ADAM2	3.45275766259065
TCGA-14-0786-01B-01R-0522-01	ADAM20	4.23216779225548
TCGA-14-0786-01B-01R-0522-01	ADAM22	3.96956964679623
TCGA-14-0786-01B-01R-0522-01	ADAM23	5.87850272099839
TCGA-14-0786-01B-01R-0522-01	ADAM28	4.76185442264067
TCGA-14-0786-01B-01R-0522-01	ADAM29	3.98544363669387
TCGA-14-0786-01B-01R-0522-01	ADAM30	3.66021291183422
TCGA-14-0786-01B-01R-0522-01	ADAM5P	4.07608406494885
TCGA-14-0786-01B-01R-0522-01	ADAM7	3.92647707107329
TCGA-14-0786-01B-01R-0522-01	ADAM8	4.50447678656175
TCGA-14-0786-01B-01R-0522-01	ADAM9	10.8165485536668
TCGA-14-0786-01B-01R-0522-01	ADAMDEC1	4.73289187368436
TCGA-14-0786-01B-01R-0522-01	ADAMTS1	7.10282264230941
TCGA-14-0786-01B-01R-0522-01	ADAMTS12	3.98994464196744
TCGA-14-0786-01B-01R-0522-01	ADAMTS13	4.63421824546261
TCGA-14-0786-01B-01R-0522-01	ADAMTS2	4.43438834657358
TCGA-14-0786-01B-01R-0522-01	ADAMTS3	5.50342446135739
TCGA-14-0786-01B-01R-0522-01	ADAMTS5	6.22608918986758
TCGA-14-0786-01B-01R-0522-01	ADAMTS6	4.11919412980418
TCGA-14-0786-01B-01R-0522-01	ADAMTS7	4.27455617214855
TCGA-14-0786-01B-01R-0522-01	ADAMTS8	3.99228092710894
TCGA-14-0786-01B-01R-0522-01	ADAMTS9	4.15132071131066
TCGA-14-0786-01B-01R-0522-01	ADAMTSL2	4.25679291636006
TCGA-14-0786-01B-01R-0522-01	ADAMTSL3	4.13186057070712
TCGA-14-0786-01B-01R-0522-01	ADAR	10.1777455636204
TCGA-14-0786-01B-01R-0522-01	ADARB1	4.73403644098275
TCGA-14-0786-01B-01R-0522-01	ADARB2	4.04978142662993
TCGA-14-0786-01B-01R-0522-01	ADAT1	6.100569629546
TCGA-14-0786-01B-01R-0522-01	ADCK2	6.82234180139562
TCGA-14-0786-01B-01R-0522-01	ADCY1	4.41222792244492
TCGA-14-0786-01B-01R-0522-01	ADCY2	4.73373686207186
TCGA-14-0786-01B-01R-0522-01	ADCY6	5.52281712380651
TCGA-14-0786-01B-01R-0522-01	ADCY7	6.2299529814161
TCGA-14-0786-01B-01R-0522-01	ADCY8	3.9793104007355
TCGA-14-0786-01B-01R-0522-01	ADCY9	6.14482532007556
TCGA-14-0786-01B-01R-0522-01	ADCYAP1	3.87349029846870
TCGA-14-0786-01B-01R-0522-01	ADCYAP1R1	4.17955788953661
TCGA-14-0786-01B-01R-0522-01	ADD1	8.09622453571906
TCGA-14-0786-01B-01R-0522-01	ADD2	5.59706833324863
TCGA-14-0786-01B-01R-0522-01	ADD3	9.75873386435853
TCGA-14-0786-01B-01R-0522-01	ADFP	9.77193854114913
TCGA-14-0786-01B-01R-0522-01	ADH1A	3.90416565310299
TCGA-14-0786-01B-01R-0522-01	ADH1B	3.85606784942922
TCGA-14-0786-01B-01R-0522-01	ADH1C	3.89937324299389
TCGA-14-0786-01B-01R-0522-01	ADH5	9.01357399415201
TCGA-14-0786-01B-01R-0522-01	ADH6	4.03106728536376
TCGA-14-0786-01B-01R-0522-01	ADH7	3.88366008186073
TCGA-14-0786-01B-01R-0522-01	ADI1	8.47943342823815
TCGA-14-0786-01B-01R-0522-01	ADIPOQ	3.68885354733543
TCGA-14-0786-01B-01R-0522-01	ADIPOR1	8.15697508203706
TCGA-14-0786-01B-01R-0522-01	ADIPOR2	8.71094828162825
TCGA-14-0786-01B-01R-0522-01	ADK	6.89747814372467
TCGA-14-0786-01B-01R-0522-01	ADM	11.0649931780185
TCGA-14-0786-01B-01R-0522-01	ADM2	4.52900236877545
TCGA-14-0786-01B-01R-0522-01	ADMR	4.07234837010258
TCGA-14-0786-01B-01R-0522-01	ADNP	9.44336852690302
TCGA-14-0786-01B-01R-0522-01	ADNP2	7.46139151439007
TCGA-14-0786-01B-01R-0522-01	ADORA1	6.2146573669668
TCGA-14-0786-01B-01R-0522-01	ADORA2A	4.79934022491585
TCGA-14-0786-01B-01R-0522-01	ADORA2B	7.00582719878095
TCGA-14-0786-01B-01R-0522-01	ADORA3	6.3709393128982
TCGA-14-0786-01B-01R-0522-01	ADPGK	7.43390082609002
TCGA-14-0786-01B-01R-0522-01	ADPRH	4.2120874071327
TCGA-14-0786-01B-01R-0522-01	ADRA1A	3.90377145091154
TCGA-14-0786-01B-01R-0522-01	ADRA1B	4.94702305204866
TCGA-14-0786-01B-01R-0522-01	ADRA1D	4.16440535486567
TCGA-14-0786-01B-01R-0522-01	ADRA2A	3.92073074320889
TCGA-14-0786-01B-01R-0522-01	ADRA2B	4.02777289562658
TCGA-14-0786-01B-01R-0522-01	ADRA2C	4.03095130909512
TCGA-14-0786-01B-01R-0522-01	ADRB1	4.05762623947158
TCGA-14-0786-01B-01R-0522-01	ADRB2	4.53133017344858
TCGA-14-0786-01B-01R-0522-01	ADRB3	4.4251266286584
TCGA-14-0786-01B-01R-0522-01	ADRBK1	5.3301156822739
TCGA-14-0786-01B-01R-0522-01	ADRBK2	4.7840611752252
TCGA-14-0786-01B-01R-0522-01	ADRM1	8.24709248615078
TCGA-14-0786-01B-01R-0522-01	ADSL	8.99060882874825
TCGA-14-0786-01B-01R-0522-01	ADSS	6.861443721799
TCGA-14-0786-01B-01R-0522-01	AEBP1	9.30226364723871
TCGA-14-0786-01B-01R-0522-01	AES	7.24970113889317
TCGA-14-0786-01B-01R-0522-01	AFAP1	6.03806229015217
TCGA-14-0786-01B-01R-0522-01	AFF1	5.47388742152355
TCGA-14-0786-01B-01R-0522-01	AFF2	4.14693716284321
TCGA-14-0786-01B-01R-0522-01	AFF3	4.19340850038654
TCGA-14-0786-01B-01R-0522-01	AFF4	4.11399915601903
TCGA-14-0786-01B-01R-0522-01	AFG3L2	6.44262097058465
TCGA-14-0786-01B-01R-0522-01	AFM	3.51985445467681
TCGA-14-0786-01B-01R-0522-01	AFP	3.93162384151913
TCGA-14-0786-01B-01R-0522-01	AFTPH	8.58613276918244
TCGA-14-0786-01B-01R-0522-01	AGA	7.22004496402839
TCGA-14-0786-01B-01R-0522-01	AGBL2	3.87001829023509
TCGA-14-0786-01B-01R-0522-01	AGBL5	6.06719241457467
TCGA-14-0786-01B-01R-0522-01	AGER	4.21572198371646
TCGA-14-0786-01B-01R-0522-01	AGGF1	6.79145197057925
TCGA-14-0786-01B-01R-0522-01	AGK	7.97904091157419
TCGA-14-0786-01B-01R-0522-01	AGL	8.32507359687568
TCGA-14-0786-01B-01R-0522-01	AGPAT1	7.18241390423612
TCGA-14-0786-01B-01R-0522-01	AGPAT2	5.46531928130786
TCGA-14-0786-01B-01R-0522-01	AGPAT3	5.31922157771119
TCGA-14-0786-01B-01R-0522-01	AGPAT4	5.60345735528204
TCGA-14-0786-01B-01R-0522-01	AGPAT5	10.9099374767792
TCGA-14-0786-01B-01R-0522-01	AGPAT7	4.91474615858435
TCGA-14-0786-01B-01R-0522-01	AGPS	5.46711034162495
TCGA-14-0786-01B-01R-0522-01	AGR2	4.02157865725013
TCGA-14-0786-01B-01R-0522-01	AGRN	5.71785754170057
TCGA-14-0786-01B-01R-0522-01	AGRP	4.29068768570063
TCGA-14-0786-01B-01R-0522-01	AGT	10.6138319460862
TCGA-14-0786-01B-01R-0522-01	AGTPBP1	6.07718896765548
TCGA-14-0786-01B-01R-0522-01	AGTR1	3.90954503185623
TCGA-14-0786-01B-01R-0522-01	AGTR2	3.83595834705096
TCGA-14-0786-01B-01R-0522-01	AGTRL1	4.75786698475058
TCGA-14-0786-01B-01R-0522-01	AGXT	3.67665430830613
TCGA-14-0786-01B-01R-0522-01	AGXT2L1	4.11303548578639
TCGA-14-0786-01B-01R-0522-01	AHCTF1	6.44020968045468
TCGA-14-0786-01B-01R-0522-01	AHCY	9.29981868414696
TCGA-14-0786-01B-01R-0522-01	AHCYL1	9.42499840677607
TCGA-14-0786-01B-01R-0522-01	AHDC1	6.25198811519464
TCGA-14-0786-01B-01R-0522-01	AHI1	5.47268885629719
TCGA-14-0786-01B-01R-0522-01	AHNAK	6.81604917499989
TCGA-14-0786-01B-01R-0522-01	AHNAK2	5.71046058151877
TCGA-14-0786-01B-01R-0522-01	AHR	7.28871670355675
TCGA-14-0786-01B-01R-0522-01	AHSA1	8.93492658851244
TCGA-14-0786-01B-01R-0522-01	AHSG	4.14490682932457
TCGA-14-0786-01B-01R-0522-01	AICDA	4.01995257423855
TCGA-14-0786-01B-01R-0522-01	AIF1	7.12143091446165
TCGA-14-0786-01B-01R-0522-01	AIFM1	6.1641897281965
TCGA-14-0786-01B-01R-0522-01	AIM1	5.10709045587738
TCGA-14-0786-01B-01R-0522-01	AIM1L	4.6049607021502
TCGA-14-0786-01B-01R-0522-01	AIM2	4.14364883415155
TCGA-14-0786-01B-01R-0522-01	AIP	6.4387498544975
TCGA-14-0786-01B-01R-0522-01	AIPL1	4.50464335152594
TCGA-14-0786-01B-01R-0522-01	AIRE	4.09544885686641
TCGA-14-0786-01B-01R-0522-01	AJAP1	4.06813469259292
TCGA-14-0786-01B-01R-0522-01	AK1	6.65653713736699
TCGA-14-0786-01B-01R-0522-01	AK2	7.3059586070066
TCGA-14-0786-01B-01R-0522-01	AK3L1	9.52704179541958
TCGA-14-0786-01B-01R-0522-01	AK5	4.25163857539467
TCGA-14-0786-01B-01R-0522-01	AKAP1	6.08511484544024
TCGA-14-0786-01B-01R-0522-01	AKAP10	4.24167816026501
TCGA-14-0786-01B-01R-0522-01	AKAP11	8.43995449818048
TCGA-14-0786-01B-01R-0522-01	AKAP12	10.7790786845603
TCGA-14-0786-01B-01R-0522-01	AKAP13	6.57897864129956
TCGA-14-0786-01B-01R-0522-01	AKAP3	4.41982982467606
TCGA-14-0786-01B-01R-0522-01	AKAP4	4.12998870043638
TCGA-14-0786-01B-01R-0522-01	AKAP5	3.69094569173579
TCGA-14-0786-01B-01R-0522-01	AKAP6	4.39895044358325
TCGA-14-0786-01B-01R-0522-01	AKAP7	6.73120600526493
TCGA-14-0786-01B-01R-0522-01	AKAP8	6.5363024788514
TCGA-14-0786-01B-01R-0522-01	AKAP8L	5.58799446233188
TCGA-14-0786-01B-01R-0522-01	AKAP9	5.47706230262703
TCGA-14-0786-01B-01R-0522-01	AKR1A1	9.5295616180559
TCGA-14-0786-01B-01R-0522-01	AKR1B1	10.3672983618173
TCGA-14-0786-01B-01R-0522-01	AKR1B10	4.09716396472961
TCGA-14-0786-01B-01R-0522-01	AKR1C3	4.07021120838717
TCGA-14-0786-01B-01R-0522-01	AKR1C4	3.50576807075111
TCGA-14-0786-01B-01R-0522-01	AKR1D1	3.68160409983639
TCGA-14-0786-01B-01R-0522-01	AKR7A2	8.71041738358078
TCGA-14-0786-01B-01R-0522-01	AKR7A3	5.10736874914384
TCGA-14-0786-01B-01R-0522-01	AKT1	7.03212999498305
TCGA-14-0786-01B-01R-0522-01	AKT2	4.18607750535125
TCGA-14-0786-01B-01R-0522-01	AKT3	4.0690115969796
TCGA-14-0786-01B-01R-0522-01	AKTIP	7.61720075302408
TCGA-14-0786-01B-01R-0522-01	ALAD	5.63759400730151
TCGA-14-0786-01B-01R-0522-01	ALAS1	7.28468546410457
TCGA-14-0786-01B-01R-0522-01	ALAS2	4.83647727249813
TCGA-14-0786-01B-01R-0522-01	ALB	3.82440787828499
TCGA-14-0786-01B-01R-0522-01	ALCAM	6.92055684897807
TCGA-14-0786-01B-01R-0522-01	ALDH18A1	6.41234164777962
TCGA-14-0786-01B-01R-0522-01	ALDH1A1	4.24584614511358
TCGA-14-0786-01B-01R-0522-01	ALDH1A2	4.7513069445616
TCGA-14-0786-01B-01R-0522-01	ALDH1A3	3.87562394123617
TCGA-14-0786-01B-01R-0522-01	ALDH1B1	4.31369197708358
TCGA-14-0786-01B-01R-0522-01	ALDH1L1	8.37044357195813
TCGA-14-0786-01B-01R-0522-01	ALDH2	9.14590385599092
TCGA-14-0786-01B-01R-0522-01	ALDH3A1	4.60728030209184
TCGA-14-0786-01B-01R-0522-01	ALDH3A2	8.61300479072789
TCGA-14-0786-01B-01R-0522-01	ALDH3B1	5.00865447004212
TCGA-14-0786-01B-01R-0522-01	ALDH3B2	3.84060881328985
TCGA-14-0786-01B-01R-0522-01	ALDH4A1	5.74425500017541
TCGA-14-0786-01B-01R-0522-01	ALDH5A1	6.70457766051817
TCGA-14-0786-01B-01R-0522-01	ALDH6A1	10.0210663811841
TCGA-14-0786-01B-01R-0522-01	ALDH7A1	7.23293686863819
TCGA-14-0786-01B-01R-0522-01	ALDH8A1	4.21573442379908
TCGA-14-0786-01B-01R-0522-01	ALDH9A1	9.6418397499634
TCGA-14-0786-01B-01R-0522-01	ALDOA	12.2041496120777
TCGA-14-0786-01B-01R-0522-01	ALDOAP2	3.95753702495494
TCGA-14-0786-01B-01R-0522-01	ALDOB	4.24309057571986
TCGA-14-0786-01B-01R-0522-01	ALDOC	9.0656639661498
TCGA-14-0786-01B-01R-0522-01	ALG12	4.8205501293245
TCGA-14-0786-01B-01R-0522-01	ALG3	6.38263246928805
TCGA-14-0786-01B-01R-0522-01	ALG5	9.87466210081218
TCGA-14-0786-01B-01R-0522-01	ALG6	7.69388804171991
TCGA-14-0786-01B-01R-0522-01	ALG8	9.12430640506729
TCGA-14-0786-01B-01R-0522-01	ALG9	7.3190325805548
TCGA-14-0786-01B-01R-0522-01	ALK	5.52982299542878
TCGA-14-0786-01B-01R-0522-01	ALKBH1	7.71737907568219
TCGA-14-0786-01B-01R-0522-01	ALKBH4	5.23390692432484
TCGA-14-0786-01B-01R-0522-01	ALLC	4.46715537891041
TCGA-14-0786-01B-01R-0522-01	ALMS1	6.35962852971928
TCGA-14-0786-01B-01R-0522-01	ALOX12	4.45391539001754
TCGA-14-0786-01B-01R-0522-01	ALOX12B	3.8157101670688
TCGA-14-0786-01B-01R-0522-01	ALOX12P2	4.47125534122626
TCGA-14-0786-01B-01R-0522-01	ALOX15	3.74660534614125
TCGA-14-0786-01B-01R-0522-01	ALOX15B	4.18988049691969
TCGA-14-0786-01B-01R-0522-01	ALOX5	5.14528273891482
TCGA-14-0786-01B-01R-0522-01	ALOX5AP	10.216613251454
TCGA-14-0786-01B-01R-0522-01	ALOXE3	4.23248811979057
TCGA-14-0786-01B-01R-0522-01	ALPI	3.97744248435409
TCGA-14-0786-01B-01R-0522-01	ALPK3	4.70820478209197
TCGA-14-0786-01B-01R-0522-01	ALPL	4.36415015476333
TCGA-14-0786-01B-01R-0522-01	ALPP	4.04220525733195
TCGA-14-0786-01B-01R-0522-01	ALPPL2	4.21350475176533
TCGA-14-0786-01B-01R-0522-01	ALS2CL	5.14604716468957
TCGA-14-0786-01B-01R-0522-01	ALS2CR8	3.80050507861990
TCGA-14-0786-01B-01R-0522-01	ALX1	4.42760070512979
TCGA-14-0786-01B-01R-0522-01	ALX3	4.18447964581029
TCGA-14-0786-01B-01R-0522-01	ALX4	4.27543613298801
TCGA-14-0786-01B-01R-0522-01	AMACR	4.60297687721686
TCGA-14-0786-01B-01R-0522-01	AMBN	4.23048197304428
TCGA-14-0786-01B-01R-0522-01	AMBP	4.14346620608100
TCGA-14-0786-01B-01R-0522-01	AMD1	9.59295095104413
TCGA-14-0786-01B-01R-0522-01	AMDHD2	5.13971714878391
TCGA-14-0786-01B-01R-0522-01	AMELX	3.52725243610247
TCGA-14-0786-01B-01R-0522-01	AMELY	3.86318639164713
TCGA-14-0786-01B-01R-0522-01	AMFR	7.69760414095208
TCGA-14-0786-01B-01R-0522-01	AMH	4.00532506218698
TCGA-14-0786-01B-01R-0522-01	AMHR2	4.30649647429563
TCGA-14-0786-01B-01R-0522-01	AMIGO2	4.07555243168173
TCGA-14-0786-01B-01R-0522-01	AMMECR1	5.79089581631933
TCGA-14-0786-01B-01R-0522-01	AMN	4.59969677324598
TCGA-14-0786-01B-01R-0522-01	AMOT	4.84374866758918
