barcode	gene symbol	value
TCGA-06-0176-01A-02R-0233-01	ABHD3	7.19861499655269
TCGA-06-0176-01A-02R-0233-01	ABHD4	6.98488273792385
TCGA-06-0176-01A-02R-0233-01	ABHD5	6.42770440285902
TCGA-06-0176-01A-02R-0233-01	ABHD6	5.96213004015128
TCGA-06-0176-01A-02R-0233-01	ABHD8	4.53944827510019
TCGA-06-0176-01A-02R-0233-01	ABHD9	4.0634064378851
TCGA-06-0176-01A-02R-0233-01	ABI1	7.71651806474229
TCGA-06-0176-01A-02R-0233-01	ABI2	6.1245861300877
TCGA-06-0176-01A-02R-0233-01	ABL1	8.19376837516422
TCGA-06-0176-01A-02R-0233-01	ABL2	4.74918926886341
TCGA-06-0176-01A-02R-0233-01	ABLIM1	5.79683416418794
TCGA-06-0176-01A-02R-0233-01	ABLIM3	4.57881249677285
TCGA-06-0176-01A-02R-0233-01	ABO	4.17407961783508
TCGA-06-0176-01A-02R-0233-01	ABP1	4.12313137793813
TCGA-06-0176-01A-02R-0233-01	ABR	5.62100819007431
TCGA-06-0176-01A-02R-0233-01	ABT1	6.06141618783462
TCGA-06-0176-01A-02R-0233-01	ABTB2	5.31792829270915
TCGA-06-0176-01A-02R-0233-01	ACAA1	7.74104022629457
TCGA-06-0176-01A-02R-0233-01	ACAA2	8.46896528604641
TCGA-06-0176-01A-02R-0233-01	ACACA	7.3451093078562
TCGA-06-0176-01A-02R-0233-01	ACACB	4.80083869439254
TCGA-06-0176-01A-02R-0233-01	ACAD10	4.97563188013184
TCGA-06-0176-01A-02R-0233-01	ACAD8	5.60476676248747
TCGA-06-0176-01A-02R-0233-01	ACADL	3.93028706747379
TCGA-06-0176-01A-02R-0233-01	ACADM	9.34575444688566
TCGA-06-0176-01A-02R-0233-01	ACADS	5.45956256966525
TCGA-06-0176-01A-02R-0233-01	ACADSB	4.35231032870599
TCGA-06-0176-01A-02R-0233-01	ACADVL	7.44685802470221
TCGA-06-0176-01A-02R-0233-01	ACAN	4.29919921284868
TCGA-06-0176-01A-02R-0233-01	ACAT1	9.48450984371452
TCGA-06-0176-01A-02R-0233-01	ACAT2	7.81301324408069
TCGA-06-0176-01A-02R-0233-01	ACBD3	8.35457613772707
TCGA-06-0176-01A-02R-0233-01	ACBD4	5.08525297331233
TCGA-06-0176-01A-02R-0233-01	ACCN1	4.80220187645806
TCGA-06-0176-01A-02R-0233-01	ACCN2	4.53312437458348
TCGA-06-0176-01A-02R-0233-01	ACCN3	4.04758309058021
TCGA-06-0176-01A-02R-0233-01	ACCN4	4.65029535797278
TCGA-06-0176-01A-02R-0233-01	ACD	7.81676571431417
TCGA-06-0176-01A-02R-0233-01	ACE	4.58855738573188
TCGA-06-0176-01A-02R-0233-01	ACE2	3.89415988230307
TCGA-06-0176-01A-02R-0233-01	ACF	4.29960630798165
TCGA-06-0176-01A-02R-0233-01	ACHE	4.22700963843354
TCGA-06-0176-01A-02R-0233-01	ACIN1	5.74619568839413
TCGA-06-0176-01A-02R-0233-01	ACLY	8.01303960830945
TCGA-06-0176-01A-02R-0233-01	ACN9	8.5458899523091
TCGA-06-0176-01A-02R-0233-01	ACO1	7.2183456501102
TCGA-06-0176-01A-02R-0233-01	ACOT11	4.47704623986054
TCGA-06-0176-01A-02R-0233-01	ACOT7	6.2812170640914
TCGA-06-0176-01A-02R-0233-01	ACOT8	6.76828681648486
TCGA-06-0176-01A-02R-0233-01	ACOT9	9.45236668680684
TCGA-06-0176-01A-02R-0233-01	ACOX1	6.32633553117302
TCGA-06-0176-01A-02R-0233-01	ACOX2	6.36770841616855
TCGA-06-0176-01A-02R-0233-01	ACOX3	5.26699351255206
TCGA-06-0176-01A-02R-0233-01	ACOXL	3.56232686614134
TCGA-06-0176-01A-02R-0233-01	ACP1	8.89138702990408
TCGA-06-0176-01A-02R-0233-01	ACP2	7.88346749096513
TCGA-06-0176-01A-02R-0233-01	ACP5	6.89885616661738
TCGA-06-0176-01A-02R-0233-01	ACP6	8.63111142927531
TCGA-06-0176-01A-02R-0233-01	ACPP	4.65660107186505
TCGA-06-0176-01A-02R-0233-01	ACR	4.81216496403255
TCGA-06-0176-01A-02R-0233-01	ACRV1	3.9136503920413
TCGA-06-0176-01A-02R-0233-01	ACSBG1	5.6053981297783
TCGA-06-0176-01A-02R-0233-01	ACSBG2	4.08923822801992
TCGA-06-0176-01A-02R-0233-01	ACSL1	8.12118900206016
TCGA-06-0176-01A-02R-0233-01	ACSL3	7.38594900531723
TCGA-06-0176-01A-02R-0233-01	ACSL4	7.20805883289803
TCGA-06-0176-01A-02R-0233-01	ACSL5	4.87159668284076
TCGA-06-0176-01A-02R-0233-01	ACSL6	3.9200404940091
TCGA-06-0176-01A-02R-0233-01	ACSM1	4.09542551566613
TCGA-06-0176-01A-02R-0233-01	ACSM3	3.96855843387687
TCGA-06-0176-01A-02R-0233-01	ACTA1	4.55395569951322
TCGA-06-0176-01A-02R-0233-01	ACTA2	10.4761507666946
TCGA-06-0176-01A-02R-0233-01	ACTB	12.4591381551202
TCGA-06-0176-01A-02R-0233-01	ACTC1	5.37194277650281
TCGA-06-0176-01A-02R-0233-01	ACTG1	12.8004235141680
TCGA-06-0176-01A-02R-0233-01	ACTG2	7.32389849540577
TCGA-06-0176-01A-02R-0233-01	ACTL6A	8.48729762027006
TCGA-06-0176-01A-02R-0233-01	ACTL6B	4.74610422738804
TCGA-06-0176-01A-02R-0233-01	ACTL7A	3.86115280380392
TCGA-06-0176-01A-02R-0233-01	ACTL7B	3.70390938042512
TCGA-06-0176-01A-02R-0233-01	ACTL8	4.38875689014207
TCGA-06-0176-01A-02R-0233-01	ACTN1	9.83590352483084
TCGA-06-0176-01A-02R-0233-01	ACTN2	4.62387847671733
TCGA-06-0176-01A-02R-0233-01	ACTN3	4.07780555126668
TCGA-06-0176-01A-02R-0233-01	ACTN4	7.69660878964712
TCGA-06-0176-01A-02R-0233-01	ACTR10	10.7210542214714
TCGA-06-0176-01A-02R-0233-01	ACTR1A	7.71031816006173
TCGA-06-0176-01A-02R-0233-01	ACTR1B	7.2830216387763
TCGA-06-0176-01A-02R-0233-01	ACTR2	9.29767812339177
TCGA-06-0176-01A-02R-0233-01	ACTR3	10.8063239354409
TCGA-06-0176-01A-02R-0233-01	ACTR3B	5.85433101385017
TCGA-06-0176-01A-02R-0233-01	ACTR5	5.63029468018201
TCGA-06-0176-01A-02R-0233-01	ACTR6	7.57029639588323
TCGA-06-0176-01A-02R-0233-01	ACTR8	4.62856234889296
TCGA-06-0176-01A-02R-0233-01	ACVR1	7.41199656710818
TCGA-06-0176-01A-02R-0233-01	ACVR1B	4.85402714511014
TCGA-06-0176-01A-02R-0233-01	ACVR2A	6.94697889356632
TCGA-06-0176-01A-02R-0233-01	ACVR2B	4.65284727009017
TCGA-06-0176-01A-02R-0233-01	ACVRL1	4.57213084908749
TCGA-06-0176-01A-02R-0233-01	ACY1	7.06242680849672
TCGA-06-0176-01A-02R-0233-01	ACYP1	7.46652858734163
TCGA-06-0176-01A-02R-0233-01	ACYP2	7.66138223027753
TCGA-06-0176-01A-02R-0233-01	ADA	6.99691184437836
TCGA-06-0176-01A-02R-0233-01	ADAM10	5.03307056998066
TCGA-06-0176-01A-02R-0233-01	ADAM11	4.3955281212918
TCGA-06-0176-01A-02R-0233-01	ADAM12	6.83693901409397
TCGA-06-0176-01A-02R-0233-01	ADAM15	4.51053963705651
TCGA-06-0176-01A-02R-0233-01	ADAM17	6.01396511545589
TCGA-06-0176-01A-02R-0233-01	ADAM18	4.57409502038669
TCGA-06-0176-01A-02R-0233-01	ADAM19	4.83263412956486
TCGA-06-0176-01A-02R-0233-01	ADAM2	3.648201982147
TCGA-06-0176-01A-02R-0233-01	ADAM20	4.17031859692579
TCGA-06-0176-01A-02R-0233-01	ADAM22	4.17418494578856
TCGA-06-0176-01A-02R-0233-01	ADAM23	5.10523986988312
TCGA-06-0176-01A-02R-0233-01	ADAM28	4.7489948497045
TCGA-06-0176-01A-02R-0233-01	ADAM29	4.32478828738328
TCGA-06-0176-01A-02R-0233-01	ADAM30	4.16759118290207
TCGA-06-0176-01A-02R-0233-01	ADAM5P	4.14868541673297
TCGA-06-0176-01A-02R-0233-01	ADAM7	3.96274900403532
TCGA-06-0176-01A-02R-0233-01	ADAM8	4.92846361649571
TCGA-06-0176-01A-02R-0233-01	ADAM9	9.8531265795464
TCGA-06-0176-01A-02R-0233-01	ADAMDEC1	4.54928785521632
TCGA-06-0176-01A-02R-0233-01	ADAMTS1	6.7475237827476
TCGA-06-0176-01A-02R-0233-01	ADAMTS12	4.39876769491122
TCGA-06-0176-01A-02R-0233-01	ADAMTS13	4.82965025713056
TCGA-06-0176-01A-02R-0233-01	ADAMTS2	4.65333242065439
TCGA-06-0176-01A-02R-0233-01	ADAMTS3	4.89511852527616
TCGA-06-0176-01A-02R-0233-01	ADAMTS5	5.63068206328443
TCGA-06-0176-01A-02R-0233-01	ADAMTS6	3.93835417227072
TCGA-06-0176-01A-02R-0233-01	ADAMTS7	4.02322711048412
TCGA-06-0176-01A-02R-0233-01	ADAMTS8	4.16410224057104
TCGA-06-0176-01A-02R-0233-01	ADAMTS9	4.03226017187953
TCGA-06-0176-01A-02R-0233-01	ADAMTSL2	4.02456463880601
TCGA-06-0176-01A-02R-0233-01	ADAMTSL3	4.09194006128981
TCGA-06-0176-01A-02R-0233-01	ADAR	9.92544840765606
TCGA-06-0176-01A-02R-0233-01	ADARB1	4.66686479335264
TCGA-06-0176-01A-02R-0233-01	ADARB2	3.88626201191392
TCGA-06-0176-01A-02R-0233-01	ADAT1	6.30102304791542
TCGA-06-0176-01A-02R-0233-01	ADCK2	7.2867564183226
TCGA-06-0176-01A-02R-0233-01	ADCY1	4.74038399584251
TCGA-06-0176-01A-02R-0233-01	ADCY2	4.75205983502719
TCGA-06-0176-01A-02R-0233-01	ADCY6	4.87373594158994
TCGA-06-0176-01A-02R-0233-01	ADCY7	6.07489471728233
TCGA-06-0176-01A-02R-0233-01	ADCY8	4.88132731281258
TCGA-06-0176-01A-02R-0233-01	ADCY9	5.46465991211192
TCGA-06-0176-01A-02R-0233-01	ADCYAP1	4.17786719610315
TCGA-06-0176-01A-02R-0233-01	ADCYAP1R1	3.91286257234130
TCGA-06-0176-01A-02R-0233-01	ADD1	7.35468992660673
TCGA-06-0176-01A-02R-0233-01	ADD2	5.0539154441041
TCGA-06-0176-01A-02R-0233-01	ADD3	9.69067400381323
TCGA-06-0176-01A-02R-0233-01	ADFP	11.5839840463330
TCGA-06-0176-01A-02R-0233-01	ADH1A	4.10153925538611
TCGA-06-0176-01A-02R-0233-01	ADH1B	4.02975396997567
TCGA-06-0176-01A-02R-0233-01	ADH1C	3.92229176329541
TCGA-06-0176-01A-02R-0233-01	ADH5	9.03137409778776
TCGA-06-0176-01A-02R-0233-01	ADH6	4.12577494781521
TCGA-06-0176-01A-02R-0233-01	ADH7	3.85703133840672
TCGA-06-0176-01A-02R-0233-01	ADI1	7.87712299442689
TCGA-06-0176-01A-02R-0233-01	ADIPOQ	3.79925681565835
TCGA-06-0176-01A-02R-0233-01	ADIPOR1	8.00392874889248
TCGA-06-0176-01A-02R-0233-01	ADIPOR2	7.69557038064845
TCGA-06-0176-01A-02R-0233-01	ADK	7.95580774190408
TCGA-06-0176-01A-02R-0233-01	ADM	10.7128793877738
TCGA-06-0176-01A-02R-0233-01	ADM2	4.66405583920117
TCGA-06-0176-01A-02R-0233-01	ADMR	4.40951135943374
TCGA-06-0176-01A-02R-0233-01	ADNP	8.6402303706407
TCGA-06-0176-01A-02R-0233-01	ADNP2	7.09804300946654
TCGA-06-0176-01A-02R-0233-01	ADORA1	5.10788224529687
TCGA-06-0176-01A-02R-0233-01	ADORA2A	4.30559908246388
TCGA-06-0176-01A-02R-0233-01	ADORA2B	8.60904377411434
TCGA-06-0176-01A-02R-0233-01	ADORA3	6.63966054238186
TCGA-06-0176-01A-02R-0233-01	ADPGK	8.16999379286256
TCGA-06-0176-01A-02R-0233-01	ADPRH	4.20420693813556
TCGA-06-0176-01A-02R-0233-01	ADRA1A	3.90311727328470
TCGA-06-0176-01A-02R-0233-01	ADRA1B	4.92920720029075
TCGA-06-0176-01A-02R-0233-01	ADRA1D	4.38750305696703
TCGA-06-0176-01A-02R-0233-01	ADRA2A	3.94949929376419
TCGA-06-0176-01A-02R-0233-01	ADRA2B	4.23743070176637
TCGA-06-0176-01A-02R-0233-01	ADRA2C	4.46346674964991
TCGA-06-0176-01A-02R-0233-01	ADRB1	3.92671702322727
TCGA-06-0176-01A-02R-0233-01	ADRB2	4.73044764382413
TCGA-06-0176-01A-02R-0233-01	ADRB3	4.50874309805967
TCGA-06-0176-01A-02R-0233-01	ADRBK1	5.46287379114115
TCGA-06-0176-01A-02R-0233-01	ADRBK2	5.71700842998949
TCGA-06-0176-01A-02R-0233-01	ADRM1	8.90737857690325
TCGA-06-0176-01A-02R-0233-01	ADSL	9.64558400687557
TCGA-06-0176-01A-02R-0233-01	ADSS	6.79432235433807
TCGA-06-0176-01A-02R-0233-01	AEBP1	9.46595668403429
TCGA-06-0176-01A-02R-0233-01	AES	5.72135133399205
TCGA-06-0176-01A-02R-0233-01	AFAP1	5.82314844633835
TCGA-06-0176-01A-02R-0233-01	AFF1	5.23243014987708
TCGA-06-0176-01A-02R-0233-01	AFF2	4.20964329634365
TCGA-06-0176-01A-02R-0233-01	AFF3	4.04522756707576
TCGA-06-0176-01A-02R-0233-01	AFF4	4.46816038961095
TCGA-06-0176-01A-02R-0233-01	AFG3L2	5.86632744973518
TCGA-06-0176-01A-02R-0233-01	AFM	3.33071381747526
TCGA-06-0176-01A-02R-0233-01	AFP	4.49267409894611
TCGA-06-0176-01A-02R-0233-01	AFTPH	7.85507414749928
TCGA-06-0176-01A-02R-0233-01	AGA	8.30739858947723
TCGA-06-0176-01A-02R-0233-01	AGBL2	3.82615034176656
TCGA-06-0176-01A-02R-0233-01	AGBL5	6.02078534007388
TCGA-06-0176-01A-02R-0233-01	AGER	4.03223410380337
TCGA-06-0176-01A-02R-0233-01	AGGF1	6.7024885075656
TCGA-06-0176-01A-02R-0233-01	AGK	7.78539808748617
TCGA-06-0176-01A-02R-0233-01	AGL	7.43679972162324
TCGA-06-0176-01A-02R-0233-01	AGPAT1	6.57340992762318
TCGA-06-0176-01A-02R-0233-01	AGPAT2	5.321715508669
TCGA-06-0176-01A-02R-0233-01	AGPAT3	5.32067510447288
TCGA-06-0176-01A-02R-0233-01	AGPAT4	5.37380599998189
TCGA-06-0176-01A-02R-0233-01	AGPAT5	9.19418333032393
TCGA-06-0176-01A-02R-0233-01	AGPAT7	4.79553724072196
TCGA-06-0176-01A-02R-0233-01	AGPS	6.19061774152823
TCGA-06-0176-01A-02R-0233-01	AGR2	4.58049976429379
TCGA-06-0176-01A-02R-0233-01	AGRN	5.13801003317575
TCGA-06-0176-01A-02R-0233-01	AGRP	4.52383459009399
TCGA-06-0176-01A-02R-0233-01	AGT	8.96335773553353
TCGA-06-0176-01A-02R-0233-01	AGTPBP1	6.17274825610114
TCGA-06-0176-01A-02R-0233-01	AGTR1	4.52596531739535
TCGA-06-0176-01A-02R-0233-01	AGTR2	3.81075773477834
TCGA-06-0176-01A-02R-0233-01	AGTRL1	6.93932435204555
TCGA-06-0176-01A-02R-0233-01	AGXT	3.92683028994031
TCGA-06-0176-01A-02R-0233-01	AGXT2L1	3.99596515349855
TCGA-06-0176-01A-02R-0233-01	AHCTF1	6.22554063963306
TCGA-06-0176-01A-02R-0233-01	AHCY	10.3271333448618
TCGA-06-0176-01A-02R-0233-01	AHCYL1	7.26825385604006
TCGA-06-0176-01A-02R-0233-01	AHDC1	6.63993626891535
TCGA-06-0176-01A-02R-0233-01	AHI1	5.64861376947852
TCGA-06-0176-01A-02R-0233-01	AHNAK	6.939342199251
TCGA-06-0176-01A-02R-0233-01	AHNAK2	7.86661232723828
TCGA-06-0176-01A-02R-0233-01	AHR	9.31596809054489
TCGA-06-0176-01A-02R-0233-01	AHSA1	9.09348720080462
TCGA-06-0176-01A-02R-0233-01	AHSG	4.31529622117433
TCGA-06-0176-01A-02R-0233-01	AICDA	3.92498162836707
TCGA-06-0176-01A-02R-0233-01	AIF1	8.00551336247545
TCGA-06-0176-01A-02R-0233-01	AIFM1	7.0658913814476
TCGA-06-0176-01A-02R-0233-01	AIM1	7.00088973580382
TCGA-06-0176-01A-02R-0233-01	AIM1L	4.73513774020747
TCGA-06-0176-01A-02R-0233-01	AIM2	5.06424509762592
TCGA-06-0176-01A-02R-0233-01	AIP	6.177445239513
TCGA-06-0176-01A-02R-0233-01	AIPL1	4.36754579477319
TCGA-06-0176-01A-02R-0233-01	AIRE	4.72013871355731
TCGA-06-0176-01A-02R-0233-01	AJAP1	4.26423927164461
TCGA-06-0176-01A-02R-0233-01	AK1	7.17265304641094
TCGA-06-0176-01A-02R-0233-01	AK2	8.04691782511695
TCGA-06-0176-01A-02R-0233-01	AK3L1	9.76160824396303
TCGA-06-0176-01A-02R-0233-01	AK5	4.44083850636653
TCGA-06-0176-01A-02R-0233-01	AKAP1	5.58237068856347
TCGA-06-0176-01A-02R-0233-01	AKAP10	4.90404553808169
TCGA-06-0176-01A-02R-0233-01	AKAP11	7.40622512103864
TCGA-06-0176-01A-02R-0233-01	AKAP12	8.15461525905694
TCGA-06-0176-01A-02R-0233-01	AKAP13	6.32574216433007
TCGA-06-0176-01A-02R-0233-01	AKAP3	4.40297768557263
TCGA-06-0176-01A-02R-0233-01	AKAP4	3.9980098205428
TCGA-06-0176-01A-02R-0233-01	AKAP5	3.7979818526149
TCGA-06-0176-01A-02R-0233-01	AKAP6	4.52304681344526
TCGA-06-0176-01A-02R-0233-01	AKAP7	5.1662823238126
TCGA-06-0176-01A-02R-0233-01	AKAP8	6.33897924466305
TCGA-06-0176-01A-02R-0233-01	AKAP8L	4.92587846442388
TCGA-06-0176-01A-02R-0233-01	AKAP9	5.53226031602461
TCGA-06-0176-01A-02R-0233-01	AKR1A1	10.7625580368216
TCGA-06-0176-01A-02R-0233-01	AKR1B1	11.5753566622859
TCGA-06-0176-01A-02R-0233-01	AKR1B10	5.48572835495173
TCGA-06-0176-01A-02R-0233-01	AKR1C3	7.34471458310927
TCGA-06-0176-01A-02R-0233-01	AKR1C4	3.99427107707486
TCGA-06-0176-01A-02R-0233-01	AKR1D1	4.26269045686291
TCGA-06-0176-01A-02R-0233-01	AKR7A2	9.60506167615508
TCGA-06-0176-01A-02R-0233-01	AKR7A3	5.50131993537592
TCGA-06-0176-01A-02R-0233-01	AKT1	6.80784582442831
TCGA-06-0176-01A-02R-0233-01	AKT2	4.24410102509671
TCGA-06-0176-01A-02R-0233-01	AKT3	3.95052038979725
TCGA-06-0176-01A-02R-0233-01	AKTIP	6.84325248236528
TCGA-06-0176-01A-02R-0233-01	ALAD	5.82649088180205
TCGA-06-0176-01A-02R-0233-01	ALAS1	7.98128514697355
TCGA-06-0176-01A-02R-0233-01	ALAS2	4.66850631920739
TCGA-06-0176-01A-02R-0233-01	ALB	3.82365907533646
TCGA-06-0176-01A-02R-0233-01	ALCAM	8.58847606654043
TCGA-06-0176-01A-02R-0233-01	ALDH18A1	7.05871299964519
TCGA-06-0176-01A-02R-0233-01	ALDH1A1	5.71440757191095
TCGA-06-0176-01A-02R-0233-01	ALDH1A2	4.95635160619278
TCGA-06-0176-01A-02R-0233-01	ALDH1A3	6.67073176926075
TCGA-06-0176-01A-02R-0233-01	ALDH1B1	4.74758657536422
TCGA-06-0176-01A-02R-0233-01	ALDH1L1	4.43086596862844
TCGA-06-0176-01A-02R-0233-01	ALDH2	8.41277436825867
TCGA-06-0176-01A-02R-0233-01	ALDH3A1	4.92261897107815
TCGA-06-0176-01A-02R-0233-01	ALDH3A2	7.39241137138499
TCGA-06-0176-01A-02R-0233-01	ALDH3B1	5.7050916170593
TCGA-06-0176-01A-02R-0233-01	ALDH3B2	3.77474132248538
TCGA-06-0176-01A-02R-0233-01	ALDH4A1	5.35268776180445
TCGA-06-0176-01A-02R-0233-01	ALDH5A1	4.85909463322959
TCGA-06-0176-01A-02R-0233-01	ALDH6A1	8.55648863064577
TCGA-06-0176-01A-02R-0233-01	ALDH7A1	7.48636871430836
TCGA-06-0176-01A-02R-0233-01	ALDH8A1	3.73869604288526
TCGA-06-0176-01A-02R-0233-01	ALDH9A1	10.6519211377031
TCGA-06-0176-01A-02R-0233-01	ALDOA	11.8273897114285
TCGA-06-0176-01A-02R-0233-01	ALDOAP2	3.88569069535555
TCGA-06-0176-01A-02R-0233-01	ALDOB	4.29010605543524
TCGA-06-0176-01A-02R-0233-01	ALDOC	8.5072950102399
TCGA-06-0176-01A-02R-0233-01	ALG12	4.9250472075677
TCGA-06-0176-01A-02R-0233-01	ALG3	6.37577511398874
TCGA-06-0176-01A-02R-0233-01	ALG5	10.3739814538174
TCGA-06-0176-01A-02R-0233-01	ALG6	7.96886090563884
TCGA-06-0176-01A-02R-0233-01	ALG8	8.70659308093958
TCGA-06-0176-01A-02R-0233-01	ALG9	7.14765941653457
TCGA-06-0176-01A-02R-0233-01	ALK	4.51609651294851
TCGA-06-0176-01A-02R-0233-01	ALKBH1	8.07555422696716
TCGA-06-0176-01A-02R-0233-01	ALKBH4	4.72727578447251
TCGA-06-0176-01A-02R-0233-01	ALLC	4.19991402690341
TCGA-06-0176-01A-02R-0233-01	ALMS1	5.7652065661412
TCGA-06-0176-01A-02R-0233-01	ALOX12	4.37177278984462
TCGA-06-0176-01A-02R-0233-01	ALOX12B	3.97743916518614
TCGA-06-0176-01A-02R-0233-01	ALOX12P2	4.50415305728248
TCGA-06-0176-01A-02R-0233-01	ALOX15	3.56809366222618
TCGA-06-0176-01A-02R-0233-01	ALOX15B	5.06844192398318
TCGA-06-0176-01A-02R-0233-01	ALOX5	5.12062612205591
TCGA-06-0176-01A-02R-0233-01	ALOX5AP	10.9139173148321
TCGA-06-0176-01A-02R-0233-01	ALOXE3	4.30337538690504
TCGA-06-0176-01A-02R-0233-01	ALPI	3.99867882645593
TCGA-06-0176-01A-02R-0233-01	ALPK3	4.62977604390038
TCGA-06-0176-01A-02R-0233-01	ALPL	5.20771188774104
TCGA-06-0176-01A-02R-0233-01	ALPP	4.16615863773344
TCGA-06-0176-01A-02R-0233-01	ALPPL2	4.21563934330167
TCGA-06-0176-01A-02R-0233-01	ALS2CL	5.32683006857175
TCGA-06-0176-01A-02R-0233-01	ALS2CR8	4.13234314383580
TCGA-06-0176-01A-02R-0233-01	ALX1	4.80053786109559
TCGA-06-0176-01A-02R-0233-01	ALX3	4.31418934523874
TCGA-06-0176-01A-02R-0233-01	ALX4	4.20403420662048
TCGA-06-0176-01A-02R-0233-01	AMACR	4.82117965780117
TCGA-06-0176-01A-02R-0233-01	AMBN	4.07491088213847
TCGA-06-0176-01A-02R-0233-01	AMBP	4.20421619369174
TCGA-06-0176-01A-02R-0233-01	AMD1	9.47441620793824
TCGA-06-0176-01A-02R-0233-01	AMDHD2	5.97006085274554
TCGA-06-0176-01A-02R-0233-01	AMELX	3.98783187749256
TCGA-06-0176-01A-02R-0233-01	AMELY	4.27685621330596
TCGA-06-0176-01A-02R-0233-01	AMFR	6.35039578049649
TCGA-06-0176-01A-02R-0233-01	AMH	4.15950737077128
TCGA-06-0176-01A-02R-0233-01	AMHR2	4.35110584286130
TCGA-06-0176-01A-02R-0233-01	AMIGO2	5.57736105627519
TCGA-06-0176-01A-02R-0233-01	AMMECR1	7.41831987796384
TCGA-06-0176-01A-02R-0233-01	AMN	4.23899199407039
TCGA-06-0176-01A-02R-0233-01	AMOT	5.08070824731301
