barcode	gene symbol	value
TCGA-27-2518-01A-01R-0789-01	ACBD3	7.5861506407646
TCGA-27-2518-01A-01R-0789-01	ACBD4	5.19983242255433
TCGA-27-2518-01A-01R-0789-01	ACCN1	5.51588748452685
TCGA-27-2518-01A-01R-0789-01	ACCN2	6.20790696159484
TCGA-27-2518-01A-01R-0789-01	ACCN3	4.18884838500261
TCGA-27-2518-01A-01R-0789-01	ACCN4	5.48624312068093
TCGA-27-2518-01A-01R-0789-01	ACD	6.63551531918296
TCGA-27-2518-01A-01R-0789-01	ACE	4.41180706074052
TCGA-27-2518-01A-01R-0789-01	ACE2	3.91001838753363
TCGA-27-2518-01A-01R-0789-01	ACF	4.75538333847568
TCGA-27-2518-01A-01R-0789-01	ACHE	4.33951989431867
TCGA-27-2518-01A-01R-0789-01	ACIN1	5.32922136811022
TCGA-27-2518-01A-01R-0789-01	ACLY	7.22506648301987
TCGA-27-2518-01A-01R-0789-01	ACN9	7.37472842003991
TCGA-27-2518-01A-01R-0789-01	ACO1	7.3859204447753
TCGA-27-2518-01A-01R-0789-01	ACOT11	4.58919977200767
TCGA-27-2518-01A-01R-0789-01	ACOT7	6.23287277020521
TCGA-27-2518-01A-01R-0789-01	ACOT8	6.55199076123846
TCGA-27-2518-01A-01R-0789-01	ACOT9	7.70407397220526
TCGA-27-2518-01A-01R-0789-01	ACOX1	6.68043099609803
TCGA-27-2518-01A-01R-0789-01	ACOX2	5.70087706987131
TCGA-27-2518-01A-01R-0789-01	ACOX3	5.180255196198
TCGA-27-2518-01A-01R-0789-01	ACOXL	3.60109996299416
TCGA-27-2518-01A-01R-0789-01	ACP1	8.27502869725262
TCGA-27-2518-01A-01R-0789-01	ACP2	7.21184033118065
TCGA-27-2518-01A-01R-0789-01	ACP5	4.16133750971264
TCGA-27-2518-01A-01R-0789-01	ACP6	7.32063751033595
TCGA-27-2518-01A-01R-0789-01	ACPP	4.07231892706957
TCGA-27-2518-01A-01R-0789-01	ACR	4.40726037226455
TCGA-27-2518-01A-01R-0789-01	ACRV1	3.81667315163242
TCGA-27-2518-01A-01R-0789-01	ACSBG1	8.77857739242624
TCGA-27-2518-01A-01R-0789-01	ACSBG2	4.16496568002619
TCGA-27-2518-01A-01R-0789-01	ACSL1	6.96978717138564
TCGA-27-2518-01A-01R-0789-01	ACSL3	8.9907222086033
TCGA-27-2518-01A-01R-0789-01	ACSL4	6.66804616150176
TCGA-27-2518-01A-01R-0789-01	ACSL5	5.8091294773969
TCGA-27-2518-01A-01R-0789-01	ACSL6	5.72459139366301
TCGA-27-2518-01A-01R-0789-01	ACSM1	3.82516143751762
TCGA-27-2518-01A-01R-0789-01	ACSM3	3.67408308429115
TCGA-27-2518-01A-01R-0789-01	ACTA1	4.69482131111261
TCGA-27-2518-01A-01R-0789-01	ACTA2	9.5311478575572
TCGA-27-2518-01A-01R-0789-01	ACTB	12.1289040156801
TCGA-27-2518-01A-01R-0789-01	ACTC1	5.17730030126249
TCGA-27-2518-01A-01R-0789-01	ACTG1	12.9262130957012
TCGA-27-2518-01A-01R-0789-01	ACTG2	5.684016603634
TCGA-27-2518-01A-01R-0789-01	ACTL6A	7.62514216955868
TCGA-27-2518-01A-01R-0789-01	ACTL6B	5.69842595759031
TCGA-27-2518-01A-01R-0789-01	ACTL7A	3.96507394529543
TCGA-27-2518-01A-01R-0789-01	ACTL7B	3.81540303722529
TCGA-27-2518-01A-01R-0789-01	ACTL8	4.23799968724438
TCGA-27-2518-01A-01R-0789-01	ACTN1	8.9667632134238
TCGA-27-2518-01A-01R-0789-01	ACTN2	5.7084288789086
TCGA-27-2518-01A-01R-0789-01	ACTN3	4.26881167289185
TCGA-27-2518-01A-01R-0789-01	ACTN4	7.43559854350618
TCGA-27-2518-01A-01R-0789-01	ACTR10	10.2252162644972
TCGA-27-2518-01A-01R-0789-01	ACTR1A	7.47043595762809
TCGA-27-2518-01A-01R-0789-01	ACTR1B	7.24796820939582
TCGA-27-2518-01A-01R-0789-01	ACTR2	9.26040862305721
TCGA-27-2518-01A-01R-0789-01	ACTR3	9.68419493316976
TCGA-27-2518-01A-01R-0789-01	ACTR3B	7.02405460607437
TCGA-27-2518-01A-01R-0789-01	ACTR5	5.17684820722427
TCGA-27-2518-01A-01R-0789-01	ACTR6	8.12297171887116
TCGA-27-2518-01A-01R-0789-01	ACTR8	5.76282584528624
TCGA-27-2518-01A-01R-0789-01	ACVR1	7.86838503815198
TCGA-27-2518-01A-01R-0789-01	ACVR1B	4.96265573073659
TCGA-27-2518-01A-01R-0789-01	ACVR2A	6.58054703275936
TCGA-27-2518-01A-01R-0789-01	ACVR2B	5.04628040049724
TCGA-27-2518-01A-01R-0789-01	ACVRL1	4.26407558563583
TCGA-27-2518-01A-01R-0789-01	ACY1	7.20164489792712
TCGA-27-2518-01A-01R-0789-01	ACYP1	6.42252691732785
TCGA-27-2518-01A-01R-0789-01	ACYP2	9.46882300766294
TCGA-27-2518-01A-01R-0789-01	ADA	5.28095054992362
TCGA-27-2518-01A-01R-0789-01	ADAM10	4.66581428513058
TCGA-27-2518-01A-01R-0789-01	ADAM11	4.08146994735274
TCGA-27-2518-01A-01R-0789-01	ADAM12	4.62290183725502
TCGA-27-2518-01A-01R-0789-01	ADAM15	4.50698946114941
TCGA-27-2518-01A-01R-0789-01	ADAM17	5.73472326250344
TCGA-27-2518-01A-01R-0789-01	ADAM18	4.26316760024822
TCGA-27-2518-01A-01R-0789-01	ADAM19	4.60395962566495
TCGA-27-2518-01A-01R-0789-01	ADAM2	3.54906724277749
TCGA-27-2518-01A-01R-0789-01	ADAM20	4.16598144316351
TCGA-27-2518-01A-01R-0789-01	ADAM22	4.44264944276215
TCGA-27-2518-01A-01R-0789-01	ADAM23	5.90439629736871
TCGA-27-2518-01A-01R-0789-01	ADAM28	5.59905018885045
TCGA-27-2518-01A-01R-0789-01	ADAM29	4.01264312152908
TCGA-27-2518-01A-01R-0789-01	ADAM30	3.93063502399347
TCGA-27-2518-01A-01R-0789-01	ADAM5P	4.08447721066232
TCGA-27-2518-01A-01R-0789-01	ADAM7	3.86040540675265
TCGA-27-2518-01A-01R-0789-01	ADAM8	4.34868183001311
TCGA-27-2518-01A-01R-0789-01	ADAM9	9.22935792730103
TCGA-27-2518-01A-01R-0789-01	ADAMDEC1	4.00312858133178
TCGA-27-2518-01A-01R-0789-01	ADAMTS1	5.79392374470923
TCGA-27-2518-01A-01R-0789-01	ADAMTS12	4.14398335877792
TCGA-27-2518-01A-01R-0789-01	ADAMTS13	4.64735291016786
TCGA-27-2518-01A-01R-0789-01	ADAMTS2	4.56199640799808
TCGA-27-2518-01A-01R-0789-01	ADAMTS3	4.62926611614818
TCGA-27-2518-01A-01R-0789-01	ADAMTS5	4.47495878322281
TCGA-27-2518-01A-01R-0789-01	ADAMTS6	4.07337686334304
TCGA-27-2518-01A-01R-0789-01	ADAMTS7	4.18751971557004
TCGA-27-2518-01A-01R-0789-01	ADAMTS8	4.24924050117519
TCGA-27-2518-01A-01R-0789-01	ADAMTS9	4.39386685843815
TCGA-27-2518-01A-01R-0789-01	ADAMTSL2	4.38489873745897
TCGA-27-2518-01A-01R-0789-01	ADAMTSL3	4.14201681746643
TCGA-27-2518-01A-01R-0789-01	ADAR	10.3588141573671
TCGA-27-2518-01A-01R-0789-01	ADARB1	4.80080799193212
TCGA-27-2518-01A-01R-0789-01	ADARB2	4.915179508194
TCGA-27-2518-01A-01R-0789-01	ADAT1	6.55300357438356
TCGA-27-2518-01A-01R-0789-01	ADCK2	6.32888991369462
TCGA-27-2518-01A-01R-0789-01	ADCY1	4.68432829127326
TCGA-27-2518-01A-01R-0789-01	ADCY2	5.58210050957239
TCGA-27-2518-01A-01R-0789-01	ADCY6	5.11886204267494
TCGA-27-2518-01A-01R-0789-01	ADCY7	6.80658521725029
TCGA-27-2518-01A-01R-0789-01	ADCY8	5.89649991142287
TCGA-27-2518-01A-01R-0789-01	ADCY9	5.39990359630788
TCGA-27-2518-01A-01R-0789-01	ADCYAP1	4.24401854224668
TCGA-27-2518-01A-01R-0789-01	ADCYAP1R1	4.55893061876702
TCGA-27-2518-01A-01R-0789-01	ADD1	8.56860839429525
TCGA-27-2518-01A-01R-0789-01	ADD2	4.8127212053352
TCGA-27-2518-01A-01R-0789-01	ADD3	10.5758194264740
TCGA-27-2518-01A-01R-0789-01	ADFP	6.982960249102
TCGA-27-2518-01A-01R-0789-01	ADH1A	4.01961872248771
TCGA-27-2518-01A-01R-0789-01	ADH1B	4.23263976743578
TCGA-27-2518-01A-01R-0789-01	ADH1C	4.06061727356779
TCGA-27-2518-01A-01R-0789-01	ADH5	9.07139852936803
TCGA-27-2518-01A-01R-0789-01	ADH6	3.99031045001876
TCGA-27-2518-01A-01R-0789-01	ADH7	3.93383020385904
TCGA-27-2518-01A-01R-0789-01	ADI1	9.37580347845147
TCGA-27-2518-01A-01R-0789-01	ADIPOQ	3.94269185748893
TCGA-27-2518-01A-01R-0789-01	ADIPOR1	7.67907971532166
TCGA-27-2518-01A-01R-0789-01	ADIPOR2	9.01117623033479
TCGA-27-2518-01A-01R-0789-01	ADK	7.02707193091067
TCGA-27-2518-01A-01R-0789-01	ADM	9.46030227601029
TCGA-27-2518-01A-01R-0789-01	ADM2	4.55048928924249
TCGA-27-2518-01A-01R-0789-01	ADMR	4.33983790884407
TCGA-27-2518-01A-01R-0789-01	ADNP	8.92334788939579
TCGA-27-2518-01A-01R-0789-01	ADNP2	7.90878794416165
TCGA-27-2518-01A-01R-0789-01	ADORA1	5.22398120639188
TCGA-27-2518-01A-01R-0789-01	ADORA2A	4.3294428429077
TCGA-27-2518-01A-01R-0789-01	ADORA2B	6.97156890027083
TCGA-27-2518-01A-01R-0789-01	ADORA3	6.95793664057568
TCGA-27-2518-01A-01R-0789-01	ADPGK	7.55536673535019
TCGA-27-2518-01A-01R-0789-01	ADPRH	4.19633212059218
TCGA-27-2518-01A-01R-0789-01	ADRA1A	3.95119407761032
TCGA-27-2518-01A-01R-0789-01	ADRA1B	4.92031805096027
TCGA-27-2518-01A-01R-0789-01	ADRA1D	4.05807118494488
TCGA-27-2518-01A-01R-0789-01	ADRA2A	4.22926095290614
TCGA-27-2518-01A-01R-0789-01	ADRA2B	4.30755215283753
TCGA-27-2518-01A-01R-0789-01	ADRA2C	5.02922015184602
TCGA-27-2518-01A-01R-0789-01	ADRB1	3.81688629075719
TCGA-27-2518-01A-01R-0789-01	ADRB2	6.51073676736761
TCGA-27-2518-01A-01R-0789-01	ADRB3	4.72473178868607
TCGA-27-2518-01A-01R-0789-01	ADRBK1	5.36241809604370
TCGA-27-2518-01A-01R-0789-01	ADRBK2	5.53194133481386
TCGA-27-2518-01A-01R-0789-01	ADRM1	8.20607088335586
TCGA-27-2518-01A-01R-0789-01	ADSL	8.69459594055868
TCGA-27-2518-01A-01R-0789-01	ADSS	7.0805425222613
TCGA-27-2518-01A-01R-0789-01	AEBP1	9.22230642744817
TCGA-27-2518-01A-01R-0789-01	AES	7.32510379958271
TCGA-27-2518-01A-01R-0789-01	AFAP1	5.26320457263079
TCGA-27-2518-01A-01R-0789-01	AFF1	5.32626392851649
TCGA-27-2518-01A-01R-0789-01	AFF2	4.32231108380727
TCGA-27-2518-01A-01R-0789-01	AFF3	4.0514008069788
TCGA-27-2518-01A-01R-0789-01	AFF4	4.00687185707291
TCGA-27-2518-01A-01R-0789-01	AFG3L2	6.58471528314415
TCGA-27-2518-01A-01R-0789-01	AFM	3.41901349976475
TCGA-27-2518-01A-01R-0789-01	AFP	4.16410085914493
TCGA-27-2518-01A-01R-0789-01	AFTPH	8.14291226414263
TCGA-27-2518-01A-01R-0789-01	AGA	7.03725016680037
TCGA-27-2518-01A-01R-0789-01	AGBL2	4.34317663198148
TCGA-27-2518-01A-01R-0789-01	AGBL5	6.20731287211827
TCGA-27-2518-01A-01R-0789-01	AGER	4.23740823528924
TCGA-27-2518-01A-01R-0789-01	AGGF1	6.27121779208381
TCGA-27-2518-01A-01R-0789-01	AGK	7.81114780021396
TCGA-27-2518-01A-01R-0789-01	AGL	8.689032880156
TCGA-27-2518-01A-01R-0789-01	AGPAT1	7.20052553827286
TCGA-27-2518-01A-01R-0789-01	AGPAT2	4.99550658424461
TCGA-27-2518-01A-01R-0789-01	AGPAT3	5.73882012888443
TCGA-27-2518-01A-01R-0789-01	AGPAT4	5.57363644056891
TCGA-27-2518-01A-01R-0789-01	AGPAT5	9.78726810430879
TCGA-27-2518-01A-01R-0789-01	AGPAT7	4.85803014574585
TCGA-27-2518-01A-01R-0789-01	AGPS	5.29858968306671
TCGA-27-2518-01A-01R-0789-01	AGR2	3.9577578765191
TCGA-27-2518-01A-01R-0789-01	AGRN	5.42424011480037
TCGA-27-2518-01A-01R-0789-01	AGRP	4.67876302381218
TCGA-27-2518-01A-01R-0789-01	AGT	11.8819319969946
TCGA-27-2518-01A-01R-0789-01	AGTPBP1	6.98816995786715
TCGA-27-2518-01A-01R-0789-01	AGTR1	4.07055058946692
TCGA-27-2518-01A-01R-0789-01	AGTR2	3.73613330207246
TCGA-27-2518-01A-01R-0789-01	AGTRL1	8.74796245443342
TCGA-27-2518-01A-01R-0789-01	AGXT	3.78059252949383
TCGA-27-2518-01A-01R-0789-01	AGXT2L1	9.53848569523872
TCGA-27-2518-01A-01R-0789-01	AHCTF1	6.37874015686563
TCGA-27-2518-01A-01R-0789-01	AHCY	8.96599868294097
TCGA-27-2518-01A-01R-0789-01	AHCYL1	8.9826126773337
TCGA-27-2518-01A-01R-0789-01	AHDC1	7.13986513172331
TCGA-27-2518-01A-01R-0789-01	AHI1	6.4626240843142
TCGA-27-2518-01A-01R-0789-01	AHNAK	7.11933204147733
TCGA-27-2518-01A-01R-0789-01	AHNAK2	6.06387379127098
TCGA-27-2518-01A-01R-0789-01	AHR	7.38896231972378
TCGA-27-2518-01A-01R-0789-01	AHSA1	8.51214884738854
TCGA-27-2518-01A-01R-0789-01	AHSG	4.19547088583949
TCGA-27-2518-01A-01R-0789-01	AICDA	3.94310222510854
TCGA-27-2518-01A-01R-0789-01	AIF1	7.74301401336892
TCGA-27-2518-01A-01R-0789-01	AIFM1	6.13336535174507
TCGA-27-2518-01A-01R-0789-01	AIM1	4.50630806541851
TCGA-27-2518-01A-01R-0789-01	AIM1L	4.66244564026122
TCGA-27-2518-01A-01R-0789-01	AIM2	4.67065840997859
TCGA-27-2518-01A-01R-0789-01	AIP	6.79321740262758
TCGA-27-2518-01A-01R-0789-01	AIPL1	4.89988193093682
TCGA-27-2518-01A-01R-0789-01	AIRE	4.31254938720062
TCGA-27-2518-01A-01R-0789-01	AJAP1	4.54224359429435
TCGA-27-2518-01A-01R-0789-01	AK1	8.90488245922772
TCGA-27-2518-01A-01R-0789-01	AK2	7.01457202932572
TCGA-27-2518-01A-01R-0789-01	AK3L1	8.7115833791648
TCGA-27-2518-01A-01R-0789-01	AK5	8.4554862626613
TCGA-27-2518-01A-01R-0789-01	AKAP1	6.59070502295926
TCGA-27-2518-01A-01R-0789-01	AKAP10	4.19380175640656
TCGA-27-2518-01A-01R-0789-01	AKAP11	9.1671260795595
TCGA-27-2518-01A-01R-0789-01	AKAP12	8.56233886231664
TCGA-27-2518-01A-01R-0789-01	AKAP13	6.14734391177435
TCGA-27-2518-01A-01R-0789-01	AKAP3	4.76538495181441
TCGA-27-2518-01A-01R-0789-01	AKAP4	4.01035411931332
TCGA-27-2518-01A-01R-0789-01	AKAP5	3.74425746424195
TCGA-27-2518-01A-01R-0789-01	AKAP6	4.71156111451291
TCGA-27-2518-01A-01R-0789-01	AKAP7	6.40494507906681
TCGA-27-2518-01A-01R-0789-01	AKAP8	7.0962692613248
TCGA-27-2518-01A-01R-0789-01	AKAP8L	5.8805179014422
TCGA-27-2518-01A-01R-0789-01	AKAP9	5.80797235504706
TCGA-27-2518-01A-01R-0789-01	AKR1A1	9.2580640683467
TCGA-27-2518-01A-01R-0789-01	AKR1B1	10.2280654758968
TCGA-27-2518-01A-01R-0789-01	AKR1B10	3.97796271319743
TCGA-27-2518-01A-01R-0789-01	AKR1C3	8.31459569017348
TCGA-27-2518-01A-01R-0789-01	AKR1C4	3.70766487002372
TCGA-27-2518-01A-01R-0789-01	AKR1D1	3.84883083867064
TCGA-27-2518-01A-01R-0789-01	AKR7A2	8.04716619126725
TCGA-27-2518-01A-01R-0789-01	AKR7A3	5.16142208961271
TCGA-27-2518-01A-01R-0789-01	AKT1	7.01104925706461
TCGA-27-2518-01A-01R-0789-01	AKT2	3.92291136271684
TCGA-27-2518-01A-01R-0789-01	AKT3	3.96002960374215
TCGA-27-2518-01A-01R-0789-01	AKTIP	8.60101878080454
TCGA-27-2518-01A-01R-0789-01	ALAD	6.10137510460992
TCGA-27-2518-01A-01R-0789-01	ALAS1	7.40723975233019
TCGA-27-2518-01A-01R-0789-01	ALAS2	4.62684976446903
TCGA-27-2518-01A-01R-0789-01	ALB	3.78257656219753
TCGA-27-2518-01A-01R-0789-01	ALCAM	9.03370831223419
TCGA-27-2518-01A-01R-0789-01	ALDH18A1	5.7470135554442
TCGA-27-2518-01A-01R-0789-01	ALDH1A1	8.91815361871353
TCGA-27-2518-01A-01R-0789-01	ALDH1A2	4.28470367673788
TCGA-27-2518-01A-01R-0789-01	ALDH1A3	6.19945129158736
TCGA-27-2518-01A-01R-0789-01	ALDH1B1	4.47368828710651
TCGA-27-2518-01A-01R-0789-01	ALDH1L1	8.9684272141723
TCGA-27-2518-01A-01R-0789-01	ALDH2	10.1103463021334
TCGA-27-2518-01A-01R-0789-01	ALDH3A1	5.16784564750795
TCGA-27-2518-01A-01R-0789-01	ALDH3A2	9.18683512877592
TCGA-27-2518-01A-01R-0789-01	ALDH3B1	5.10659313045491
TCGA-27-2518-01A-01R-0789-01	ALDH3B2	3.83830700067144
TCGA-27-2518-01A-01R-0789-01	ALDH4A1	6.94455166761699
TCGA-27-2518-01A-01R-0789-01	ALDH5A1	7.00297189280287
TCGA-27-2518-01A-01R-0789-01	ALDH6A1	10.0454522271310
TCGA-27-2518-01A-01R-0789-01	ALDH7A1	8.3255452360818
TCGA-27-2518-01A-01R-0789-01	ALDH8A1	4.49354997189763
TCGA-27-2518-01A-01R-0789-01	ALDH9A1	10.4966336532716
TCGA-27-2518-01A-01R-0789-01	ALDOA	11.6475328651448
TCGA-27-2518-01A-01R-0789-01	ALDOAP2	3.89796848794097
TCGA-27-2518-01A-01R-0789-01	ALDOB	4.26549987638086
TCGA-27-2518-01A-01R-0789-01	ALDOC	10.6031035786502
TCGA-27-2518-01A-01R-0789-01	ALG12	5.10368096096119
TCGA-27-2518-01A-01R-0789-01	ALG3	5.866524983361
TCGA-27-2518-01A-01R-0789-01	ALG5	9.76016318960159
TCGA-27-2518-01A-01R-0789-01	ALG6	6.54798614209855
TCGA-27-2518-01A-01R-0789-01	ALG8	7.88627308423023
TCGA-27-2518-01A-01R-0789-01	ALG9	7.06916225869652
TCGA-27-2518-01A-01R-0789-01	ALK	5.66632728098546
TCGA-27-2518-01A-01R-0789-01	ALKBH1	7.55779169445564
TCGA-27-2518-01A-01R-0789-01	ALKBH4	5.5918842231216
TCGA-27-2518-01A-01R-0789-01	ALLC	4.2731530378699
TCGA-27-2518-01A-01R-0789-01	ALMS1	6.4533522805251
TCGA-27-2518-01A-01R-0789-01	ALOX12	4.1877519662303
TCGA-27-2518-01A-01R-0789-01	ALOX12B	3.97167396435062
TCGA-27-2518-01A-01R-0789-01	ALOX12P2	4.52979273812013
TCGA-27-2518-01A-01R-0789-01	ALOX15	3.77362941432022
TCGA-27-2518-01A-01R-0789-01	ALOX15B	4.4450195202358
TCGA-27-2518-01A-01R-0789-01	ALOX5	4.73631820942826
TCGA-27-2518-01A-01R-0789-01	ALOX5AP	7.80691045042745
TCGA-27-2518-01A-01R-0789-01	ALOXE3	4.16010300165882
TCGA-27-2518-01A-01R-0789-01	ALPI	3.9393762787285
TCGA-27-2518-01A-01R-0789-01	ALPK3	5.09591737170987
TCGA-27-2518-01A-01R-0789-01	ALPL	4.19590712285513
TCGA-27-2518-01A-01R-0789-01	ALPP	4.10513530213192
TCGA-27-2518-01A-01R-0789-01	ALPPL2	4.13614127852986
TCGA-27-2518-01A-01R-0789-01	ALS2CL	5.4686548649869
TCGA-27-2518-01A-01R-0789-01	ALS2CR8	4.0108067138861
TCGA-27-2518-01A-01R-0789-01	ALX1	4.59373327181133
TCGA-27-2518-01A-01R-0789-01	ALX3	4.30818666174089
TCGA-27-2518-01A-01R-0789-01	ALX4	4.33147627514556
TCGA-27-2518-01A-01R-0789-01	AMACR	4.87643385386472
TCGA-27-2518-01A-01R-0789-01	AMBN	4.41354852229771
TCGA-27-2518-01A-01R-0789-01	AMBP	3.9134227748799
TCGA-27-2518-01A-01R-0789-01	AMD1	9.36933215819842
TCGA-27-2518-01A-01R-0789-01	AMDHD2	4.69796008573533
TCGA-27-2518-01A-01R-0789-01	AMELX	3.55715515432649
TCGA-27-2518-01A-01R-0789-01	AMELY	3.84896213241416
TCGA-27-2518-01A-01R-0789-01	AMFR	6.96348086215121
TCGA-27-2518-01A-01R-0789-01	AMH	4.45135941418571
TCGA-27-2518-01A-01R-0789-01	AMHR2	4.03554115433932
TCGA-27-2518-01A-01R-0789-01	AMIGO2	8.52496847712149
TCGA-27-2518-01A-01R-0789-01	AMMECR1	5.50047247477786
TCGA-27-2518-01A-01R-0789-01	AMN	4.43369787735981
TCGA-27-2518-01A-01R-0789-01	AMOT	5.42952627186274
