barcode	gene symbol	value
TCGA-02-0047-01A-01R-0177-01	ABCD4	5.27579018319106
TCGA-02-0047-01A-01R-0177-01	ABCE1	8.61429702669632
TCGA-02-0047-01A-01R-0177-01	ABCF1	8.7581451221628
TCGA-02-0047-01A-01R-0177-01	ABCF2	5.7720789354974
TCGA-02-0047-01A-01R-0177-01	ABCF3	6.23857252996463
TCGA-02-0047-01A-01R-0177-01	ABCG1	5.7254584189612
TCGA-02-0047-01A-01R-0177-01	ABCG2	7.87048701317395
TCGA-02-0047-01A-01R-0177-01	ABCG4	4.87660115852249
TCGA-02-0047-01A-01R-0177-01	ABCG5	5.44250593726652
TCGA-02-0047-01A-01R-0177-01	ABHD10	8.0991773089255
TCGA-02-0047-01A-01R-0177-01	ABHD11	6.36165174377694
TCGA-02-0047-01A-01R-0177-01	ABHD14A	6.67921193601388
TCGA-02-0047-01A-01R-0177-01	ABHD2	5.06942436274962
TCGA-02-0047-01A-01R-0177-01	ABHD3	9.26816003253076
TCGA-02-0047-01A-01R-0177-01	ABHD4	6.66789721731497
TCGA-02-0047-01A-01R-0177-01	ABHD5	6.37638694690633
TCGA-02-0047-01A-01R-0177-01	ABHD6	5.14854981735087
TCGA-02-0047-01A-01R-0177-01	ABHD8	4.53040740876338
TCGA-02-0047-01A-01R-0177-01	ABHD9	4.56631144283182
TCGA-02-0047-01A-01R-0177-01	ABI1	7.1240847006349
TCGA-02-0047-01A-01R-0177-01	ABI2	6.55414522924445
TCGA-02-0047-01A-01R-0177-01	ABL1	6.63745106204197
TCGA-02-0047-01A-01R-0177-01	ABL2	4.3734648524055
TCGA-02-0047-01A-01R-0177-01	ABLIM1	8.15539405991758
TCGA-02-0047-01A-01R-0177-01	ABLIM3	6.9384274923468
TCGA-02-0047-01A-01R-0177-01	ABO	4.42336254600576
TCGA-02-0047-01A-01R-0177-01	ABP1	3.79841059136119
TCGA-02-0047-01A-01R-0177-01	ABR	5.92573714833096
TCGA-02-0047-01A-01R-0177-01	ABT1	6.32009331844443
TCGA-02-0047-01A-01R-0177-01	ABTB2	6.23232342644494
TCGA-02-0047-01A-01R-0177-01	ACAA1	7.49954532512112
TCGA-02-0047-01A-01R-0177-01	ACAA2	7.40865224950989
TCGA-02-0047-01A-01R-0177-01	ACACA	8.3334553891052
TCGA-02-0047-01A-01R-0177-01	ACACB	5.69454907691321
TCGA-02-0047-01A-01R-0177-01	ACAD10	5.74062939674845
TCGA-02-0047-01A-01R-0177-01	ACAD8	6.99600904499912
TCGA-02-0047-01A-01R-0177-01	ACADL	5.25729863377007
TCGA-02-0047-01A-01R-0177-01	ACADM	9.89895052128793
TCGA-02-0047-01A-01R-0177-01	ACADS	6.78429905891057
TCGA-02-0047-01A-01R-0177-01	ACADSB	5.58966646036694
TCGA-02-0047-01A-01R-0177-01	ACADVL	9.6536614121348
TCGA-02-0047-01A-01R-0177-01	ACAN	4.70578296957135
TCGA-02-0047-01A-01R-0177-01	ACAT1	11.4155179387996
TCGA-02-0047-01A-01R-0177-01	ACAT2	6.9481511773467
TCGA-02-0047-01A-01R-0177-01	ACBD3	7.86583378042648
TCGA-02-0047-01A-01R-0177-01	ACBD4	5.73274016200837
TCGA-02-0047-01A-01R-0177-01	ACCN1	4.61407265160449
TCGA-02-0047-01A-01R-0177-01	ACCN2	4.60774670920119
TCGA-02-0047-01A-01R-0177-01	ACCN3	4.3568416169047
TCGA-02-0047-01A-01R-0177-01	ACCN4	5.09315333454102
TCGA-02-0047-01A-01R-0177-01	ACD	5.51699181730505
TCGA-02-0047-01A-01R-0177-01	ACE	4.54196402247748
TCGA-02-0047-01A-01R-0177-01	ACE2	3.93805475076162
TCGA-02-0047-01A-01R-0177-01	ACF	5.62561353975817
TCGA-02-0047-01A-01R-0177-01	ACHE	4.50533098606206
TCGA-02-0047-01A-01R-0177-01	ACIN1	6.25946930438784
TCGA-02-0047-01A-01R-0177-01	ACLY	8.87197477791142
TCGA-02-0047-01A-01R-0177-01	ACN9	7.7744236356927
TCGA-02-0047-01A-01R-0177-01	ACO1	7.14133570649686
TCGA-02-0047-01A-01R-0177-01	ACOT11	4.48538712320051
TCGA-02-0047-01A-01R-0177-01	ACOT7	5.74405395923551
TCGA-02-0047-01A-01R-0177-01	ACOT8	5.75758523332654
TCGA-02-0047-01A-01R-0177-01	ACOT9	7.61551525618867
TCGA-02-0047-01A-01R-0177-01	ACOX1	5.94872947765291
TCGA-02-0047-01A-01R-0177-01	ACOX2	4.21911267234376
TCGA-02-0047-01A-01R-0177-01	ACOX3	5.45909211621047
TCGA-02-0047-01A-01R-0177-01	ACOXL	3.95699883443859
TCGA-02-0047-01A-01R-0177-01	ACP1	9.75758625057867
TCGA-02-0047-01A-01R-0177-01	ACP2	10.1851163396199
TCGA-02-0047-01A-01R-0177-01	ACP5	4.50577279461282
TCGA-02-0047-01A-01R-0177-01	ACP6	7.68122854442276
TCGA-02-0047-01A-01R-0177-01	ACPP	4.38707925917766
TCGA-02-0047-01A-01R-0177-01	ACR	5.0985412023627
TCGA-02-0047-01A-01R-0177-01	ACRV1	4.1825962143526
TCGA-02-0047-01A-01R-0177-01	ACSBG1	4.83970847865349
TCGA-02-0047-01A-01R-0177-01	ACSBG2	4.12399600932142
TCGA-02-0047-01A-01R-0177-01	ACSL1	8.67860669352283
TCGA-02-0047-01A-01R-0177-01	ACSL3	10.1251476251717
TCGA-02-0047-01A-01R-0177-01	ACSL4	5.05976528144743
TCGA-02-0047-01A-01R-0177-01	ACSL5	4.5887254994844
TCGA-02-0047-01A-01R-0177-01	ACSL6	3.81290918207489
TCGA-02-0047-01A-01R-0177-01	ACSM1	3.8436889657083
TCGA-02-0047-01A-01R-0177-01	ACSM3	7.34521369212462
TCGA-02-0047-01A-01R-0177-01	ACTA1	4.42831799764852
TCGA-02-0047-01A-01R-0177-01	ACTA2	4.36017784401255
TCGA-02-0047-01A-01R-0177-01	ACTB	10.9688532611430
TCGA-02-0047-01A-01R-0177-01	ACTC1	4.66853975392283
TCGA-02-0047-01A-01R-0177-01	ACTG1	12.1718790819993
TCGA-02-0047-01A-01R-0177-01	ACTG2	4.69301480698002
TCGA-02-0047-01A-01R-0177-01	ACTL6A	6.67238595403457
TCGA-02-0047-01A-01R-0177-01	ACTL6B	4.05804657030743
TCGA-02-0047-01A-01R-0177-01	ACTL7A	4.25148024355253
TCGA-02-0047-01A-01R-0177-01	ACTL7B	3.79546312389470
TCGA-02-0047-01A-01R-0177-01	ACTL8	4.62008163836893
TCGA-02-0047-01A-01R-0177-01	ACTN1	7.21861068097057
TCGA-02-0047-01A-01R-0177-01	ACTN2	4.78354932268046
TCGA-02-0047-01A-01R-0177-01	ACTN3	4.29740805575006
TCGA-02-0047-01A-01R-0177-01	ACTN4	6.44076299077113
TCGA-02-0047-01A-01R-0177-01	ACTR10	10.1872330503966
TCGA-02-0047-01A-01R-0177-01	ACTR1A	6.57219377731796
TCGA-02-0047-01A-01R-0177-01	ACTR1B	7.0643635270475
TCGA-02-0047-01A-01R-0177-01	ACTR2	9.61175090036777
TCGA-02-0047-01A-01R-0177-01	ACTR3	9.10895557529472
TCGA-02-0047-01A-01R-0177-01	ACTR3B	6.26845804745792
TCGA-02-0047-01A-01R-0177-01	ACTR5	5.77299247427414
TCGA-02-0047-01A-01R-0177-01	ACTR6	7.0742811352588
TCGA-02-0047-01A-01R-0177-01	ACTR8	4.66714392606588
TCGA-02-0047-01A-01R-0177-01	ACVR1	7.26271267641425
TCGA-02-0047-01A-01R-0177-01	ACVR1B	5.44988703600125
TCGA-02-0047-01A-01R-0177-01	ACVR2A	7.00784990695308
TCGA-02-0047-01A-01R-0177-01	ACVR2B	5.26382508001207
TCGA-02-0047-01A-01R-0177-01	ACVRL1	4.71764159799757
TCGA-02-0047-01A-01R-0177-01	ACY1	8.45440184311949
TCGA-02-0047-01A-01R-0177-01	ACYP1	6.58707691040868
TCGA-02-0047-01A-01R-0177-01	ACYP2	7.81415840915548
TCGA-02-0047-01A-01R-0177-01	ADA	4.85703371214126
TCGA-02-0047-01A-01R-0177-01	ADAM10	6.37128345139066
TCGA-02-0047-01A-01R-0177-01	ADAM11	4.57618318647095
TCGA-02-0047-01A-01R-0177-01	ADAM12	5.25102508720689
TCGA-02-0047-01A-01R-0177-01	ADAM15	7.80739433011537
TCGA-02-0047-01A-01R-0177-01	ADAM17	5.93263946300692
TCGA-02-0047-01A-01R-0177-01	ADAM18	4.4326923890565
TCGA-02-0047-01A-01R-0177-01	ADAM19	4.36132243653038
TCGA-02-0047-01A-01R-0177-01	ADAM2	3.63940132463192
TCGA-02-0047-01A-01R-0177-01	ADAM20	4.61646818976748
TCGA-02-0047-01A-01R-0177-01	ADAM22	4.60960981684145
TCGA-02-0047-01A-01R-0177-01	ADAM23	5.35821334023804
TCGA-02-0047-01A-01R-0177-01	ADAM28	4.48991152038249
TCGA-02-0047-01A-01R-0177-01	ADAM29	4.63979940564558
TCGA-02-0047-01A-01R-0177-01	ADAM30	4.19788062890615
TCGA-02-0047-01A-01R-0177-01	ADAM5P	4.30386726809506
TCGA-02-0047-01A-01R-0177-01	ADAM7	3.97802968219704
TCGA-02-0047-01A-01R-0177-01	ADAM8	4.5533498104868
TCGA-02-0047-01A-01R-0177-01	ADAM9	9.11649023637692
TCGA-02-0047-01A-01R-0177-01	ADAMDEC1	3.79528950914796
TCGA-02-0047-01A-01R-0177-01	ADAMTS1	4.18721522633952
TCGA-02-0047-01A-01R-0177-01	ADAMTS12	4.22328822191679
TCGA-02-0047-01A-01R-0177-01	ADAMTS13	4.79095545713138
TCGA-02-0047-01A-01R-0177-01	ADAMTS2	4.71203573927688
TCGA-02-0047-01A-01R-0177-01	ADAMTS3	4.08034603453286
TCGA-02-0047-01A-01R-0177-01	ADAMTS5	4.22219629864652
TCGA-02-0047-01A-01R-0177-01	ADAMTS6	4.19101642920382
TCGA-02-0047-01A-01R-0177-01	ADAMTS7	4.47366388877353
TCGA-02-0047-01A-01R-0177-01	ADAMTS8	4.09763256592969
TCGA-02-0047-01A-01R-0177-01	ADAMTS9	4.1964548977583
TCGA-02-0047-01A-01R-0177-01	ADAMTSL2	4.8636748241832
TCGA-02-0047-01A-01R-0177-01	ADAMTSL3	4.04014002792295
TCGA-02-0047-01A-01R-0177-01	ADAR	11.8304642395233
TCGA-02-0047-01A-01R-0177-01	ADARB1	4.89194358391392
TCGA-02-0047-01A-01R-0177-01	ADARB2	4.02688490443684
TCGA-02-0047-01A-01R-0177-01	ADAT1	6.4611962692115
TCGA-02-0047-01A-01R-0177-01	ADCK2	6.17223780378061
TCGA-02-0047-01A-01R-0177-01	ADCY1	5.50164612301073
TCGA-02-0047-01A-01R-0177-01	ADCY2	4.93843556899393
TCGA-02-0047-01A-01R-0177-01	ADCY6	6.900841478096
TCGA-02-0047-01A-01R-0177-01	ADCY7	5.6755328420263
TCGA-02-0047-01A-01R-0177-01	ADCY8	3.83368036265966
TCGA-02-0047-01A-01R-0177-01	ADCY9	6.38662244906534
TCGA-02-0047-01A-01R-0177-01	ADCYAP1	4.54036598658205
TCGA-02-0047-01A-01R-0177-01	ADCYAP1R1	4.03592015927778
TCGA-02-0047-01A-01R-0177-01	ADD1	6.5189319999407
TCGA-02-0047-01A-01R-0177-01	ADD2	4.85209035756412
TCGA-02-0047-01A-01R-0177-01	ADD3	4.98801293679997
TCGA-02-0047-01A-01R-0177-01	ADFP	8.72901003660285
TCGA-02-0047-01A-01R-0177-01	ADH1A	3.96297558802775
TCGA-02-0047-01A-01R-0177-01	ADH1B	4.05826973867583
TCGA-02-0047-01A-01R-0177-01	ADH1C	3.84147528214890
TCGA-02-0047-01A-01R-0177-01	ADH5	7.04065778292824
TCGA-02-0047-01A-01R-0177-01	ADH6	4.31576415833862
TCGA-02-0047-01A-01R-0177-01	ADH7	4.0357909832989
TCGA-02-0047-01A-01R-0177-01	ADI1	9.6362698121423
TCGA-02-0047-01A-01R-0177-01	ADIPOQ	4.11299286722600
TCGA-02-0047-01A-01R-0177-01	ADIPOR1	9.38183824224767
TCGA-02-0047-01A-01R-0177-01	ADIPOR2	8.82496951680362
TCGA-02-0047-01A-01R-0177-01	ADK	7.02038945046868
TCGA-02-0047-01A-01R-0177-01	ADM	8.93944192429522
TCGA-02-0047-01A-01R-0177-01	ADM2	5.37795582703325
TCGA-02-0047-01A-01R-0177-01	ADMR	4.35987433318256
TCGA-02-0047-01A-01R-0177-01	ADNP	8.95976391607415
TCGA-02-0047-01A-01R-0177-01	ADNP2	6.90907939715113
TCGA-02-0047-01A-01R-0177-01	ADORA1	5.23185207999754
TCGA-02-0047-01A-01R-0177-01	ADORA2A	4.22867618092615
TCGA-02-0047-01A-01R-0177-01	ADORA2B	5.68796498234014
TCGA-02-0047-01A-01R-0177-01	ADORA3	4.45718383759537
TCGA-02-0047-01A-01R-0177-01	ADPGK	9.11486514687067
TCGA-02-0047-01A-01R-0177-01	ADPRH	4.30892862893151
TCGA-02-0047-01A-01R-0177-01	ADRA1A	4.12312711427576
TCGA-02-0047-01A-01R-0177-01	ADRA1B	5.17722486069248
TCGA-02-0047-01A-01R-0177-01	ADRA1D	4.46178617122863
TCGA-02-0047-01A-01R-0177-01	ADRA2A	6.73793439104832
TCGA-02-0047-01A-01R-0177-01	ADRA2B	4.70006914054443
TCGA-02-0047-01A-01R-0177-01	ADRA2C	4.98609192587822
TCGA-02-0047-01A-01R-0177-01	ADRB1	4.14198548936404
TCGA-02-0047-01A-01R-0177-01	ADRB2	4.58162837899654
TCGA-02-0047-01A-01R-0177-01	ADRB3	4.94049193694542
TCGA-02-0047-01A-01R-0177-01	ADRBK1	5.97131664508325
TCGA-02-0047-01A-01R-0177-01	ADRBK2	4.56719679181005
TCGA-02-0047-01A-01R-0177-01	ADRM1	12.1498902019747
TCGA-02-0047-01A-01R-0177-01	ADSL	9.13828805160188
TCGA-02-0047-01A-01R-0177-01	ADSS	8.89589964004313
TCGA-02-0047-01A-01R-0177-01	AEBP1	4.38574788495766
TCGA-02-0047-01A-01R-0177-01	AES	6.73670797555194
TCGA-02-0047-01A-01R-0177-01	AFAP1	4.81975265032706
TCGA-02-0047-01A-01R-0177-01	AFF1	5.15589707583935
TCGA-02-0047-01A-01R-0177-01	AFF2	4.58044731863639
TCGA-02-0047-01A-01R-0177-01	AFF3	4.03858815875539
TCGA-02-0047-01A-01R-0177-01	AFF4	4.84559446904914
TCGA-02-0047-01A-01R-0177-01	AFG3L2	7.8054197535601
TCGA-02-0047-01A-01R-0177-01	AFM	3.55905447746151
TCGA-02-0047-01A-01R-0177-01	AFP	3.99951819615205
TCGA-02-0047-01A-01R-0177-01	AFTPH	10.6047717385248
TCGA-02-0047-01A-01R-0177-01	AGA	8.64708024494201
TCGA-02-0047-01A-01R-0177-01	AGBL2	3.95720001505611
TCGA-02-0047-01A-01R-0177-01	AGBL5	6.82321435037859
TCGA-02-0047-01A-01R-0177-01	AGER	4.47482526229557
TCGA-02-0047-01A-01R-0177-01	AGGF1	6.04183825832859
TCGA-02-0047-01A-01R-0177-01	AGK	7.16749272275998
TCGA-02-0047-01A-01R-0177-01	AGL	7.70351836006974
TCGA-02-0047-01A-01R-0177-01	AGPAT1	6.69366550266063
TCGA-02-0047-01A-01R-0177-01	AGPAT2	6.10984882300306
TCGA-02-0047-01A-01R-0177-01	AGPAT3	5.220486233619
TCGA-02-0047-01A-01R-0177-01	AGPAT4	4.23776094778469
TCGA-02-0047-01A-01R-0177-01	AGPAT5	8.20035221571743
TCGA-02-0047-01A-01R-0177-01	AGPAT7	5.49320374304999
TCGA-02-0047-01A-01R-0177-01	AGPS	5.79504560063061
TCGA-02-0047-01A-01R-0177-01	AGR2	13.7980773037531
TCGA-02-0047-01A-01R-0177-01	AGRN	6.01522140321023
TCGA-02-0047-01A-01R-0177-01	AGRP	4.44398649596777
TCGA-02-0047-01A-01R-0177-01	AGT	12.4410453937799
TCGA-02-0047-01A-01R-0177-01	AGTPBP1	5.53458631727404
TCGA-02-0047-01A-01R-0177-01	AGTR1	4.17700566520346
TCGA-02-0047-01A-01R-0177-01	AGTR2	3.82211477826334
TCGA-02-0047-01A-01R-0177-01	AGTRL1	4.80259455752402
TCGA-02-0047-01A-01R-0177-01	AGXT	4.01215392557406
TCGA-02-0047-01A-01R-0177-01	AGXT2L1	3.82944286684414
TCGA-02-0047-01A-01R-0177-01	AHCTF1	7.48950745680229
TCGA-02-0047-01A-01R-0177-01	AHCY	9.5247020345897
TCGA-02-0047-01A-01R-0177-01	AHCYL1	7.65195769531228
TCGA-02-0047-01A-01R-0177-01	AHDC1	4.33135216569135
TCGA-02-0047-01A-01R-0177-01	AHI1	5.59719123451454
TCGA-02-0047-01A-01R-0177-01	AHNAK	5.73301470085069
TCGA-02-0047-01A-01R-0177-01	AHNAK2	5.55129508844764
TCGA-02-0047-01A-01R-0177-01	AHR	7.50388419764672
TCGA-02-0047-01A-01R-0177-01	AHSA1	9.19217269325895
TCGA-02-0047-01A-01R-0177-01	AHSG	4.57044036116667
TCGA-02-0047-01A-01R-0177-01	AICDA	3.83800156568157
TCGA-02-0047-01A-01R-0177-01	AIF1	4.66765146909108
TCGA-02-0047-01A-01R-0177-01	AIFM1	8.8350009229504
TCGA-02-0047-01A-01R-0177-01	AIM1	3.77135899291779
TCGA-02-0047-01A-01R-0177-01	AIM1L	4.75966096890914
TCGA-02-0047-01A-01R-0177-01	AIM2	4.68203412047052
TCGA-02-0047-01A-01R-0177-01	AIP	7.58051517559384
TCGA-02-0047-01A-01R-0177-01	AIPL1	4.79424936514136
TCGA-02-0047-01A-01R-0177-01	AIRE	4.82622212276923
TCGA-02-0047-01A-01R-0177-01	AJAP1	4.32434964099792
TCGA-02-0047-01A-01R-0177-01	AK1	7.27368278752105
TCGA-02-0047-01A-01R-0177-01	AK2	7.2307528448777
TCGA-02-0047-01A-01R-0177-01	AK3L1	6.54776580109948
TCGA-02-0047-01A-01R-0177-01	AK5	4.22908312512879
TCGA-02-0047-01A-01R-0177-01	AKAP1	7.32226170265545
TCGA-02-0047-01A-01R-0177-01	AKAP10	5.12669234355423
TCGA-02-0047-01A-01R-0177-01	AKAP11	6.66169580193871
TCGA-02-0047-01A-01R-0177-01	AKAP12	3.17496163535316
TCGA-02-0047-01A-01R-0177-01	AKAP13	7.11947991374528
TCGA-02-0047-01A-01R-0177-01	AKAP3	4.23359685830966
TCGA-02-0047-01A-01R-0177-01	AKAP4	4.47221299449086
TCGA-02-0047-01A-01R-0177-01	AKAP5	4.08393941296154
TCGA-02-0047-01A-01R-0177-01	AKAP6	4.55755823942909
TCGA-02-0047-01A-01R-0177-01	AKAP7	5.08533305548215
TCGA-02-0047-01A-01R-0177-01	AKAP8	6.4127030538995
TCGA-02-0047-01A-01R-0177-01	AKAP8L	6.26227424293184
TCGA-02-0047-01A-01R-0177-01	AKAP9	6.87261420314852
TCGA-02-0047-01A-01R-0177-01	AKR1A1	9.73423733185998
TCGA-02-0047-01A-01R-0177-01	AKR1B1	10.9374242904729
TCGA-02-0047-01A-01R-0177-01	AKR1B10	8.69580377462757
TCGA-02-0047-01A-01R-0177-01	AKR1C3	8.21974770639217
TCGA-02-0047-01A-01R-0177-01	AKR1C4	4.80433893053316
TCGA-02-0047-01A-01R-0177-01	AKR1D1	4.21273711588834
TCGA-02-0047-01A-01R-0177-01	AKR7A2	7.32107425797931
TCGA-02-0047-01A-01R-0177-01	AKR7A3	7.99443536032325
TCGA-02-0047-01A-01R-0177-01	AKT1	6.26170485477473
TCGA-02-0047-01A-01R-0177-01	AKT2	4.60401405230937
TCGA-02-0047-01A-01R-0177-01	AKT3	4.71342553347265
TCGA-02-0047-01A-01R-0177-01	AKTIP	8.15249513788281
TCGA-02-0047-01A-01R-0177-01	ALAD	5.63244225144457
TCGA-02-0047-01A-01R-0177-01	ALAS1	8.10464865859872
TCGA-02-0047-01A-01R-0177-01	ALAS2	4.93105839626443
TCGA-02-0047-01A-01R-0177-01	ALB	4.47891807757786
TCGA-02-0047-01A-01R-0177-01	ALCAM	10.0187491239178
TCGA-02-0047-01A-01R-0177-01	ALDH18A1	9.49890007922013
TCGA-02-0047-01A-01R-0177-01	ALDH1A1	8.30240423049104
TCGA-02-0047-01A-01R-0177-01	ALDH1A2	4.13964486889837
TCGA-02-0047-01A-01R-0177-01	ALDH1A3	4.54731513249267
TCGA-02-0047-01A-01R-0177-01	ALDH1B1	6.08437128929259
TCGA-02-0047-01A-01R-0177-01	ALDH1L1	5.0703158812403
TCGA-02-0047-01A-01R-0177-01	ALDH2	5.29264572910804
TCGA-02-0047-01A-01R-0177-01	ALDH3A1	5.00038192291011
TCGA-02-0047-01A-01R-0177-01	ALDH3A2	8.76776388111775
TCGA-02-0047-01A-01R-0177-01	ALDH3B1	7.02400623154032
TCGA-02-0047-01A-01R-0177-01	ALDH3B2	3.89744666073879
TCGA-02-0047-01A-01R-0177-01	ALDH4A1	4.89023569825953
TCGA-02-0047-01A-01R-0177-01	ALDH5A1	4.98055041395603
TCGA-02-0047-01A-01R-0177-01	ALDH6A1	7.74851145106407
TCGA-02-0047-01A-01R-0177-01	ALDH7A1	6.993357034086
TCGA-02-0047-01A-01R-0177-01	ALDH8A1	3.83534959757453
TCGA-02-0047-01A-01R-0177-01	ALDH9A1	8.55444926819698
TCGA-02-0047-01A-01R-0177-01	ALDOA	12.5657511571836
TCGA-02-0047-01A-01R-0177-01	ALDOAP2	3.90234254200599
TCGA-02-0047-01A-01R-0177-01	ALDOB	4.4308555070676
TCGA-02-0047-01A-01R-0177-01	ALDOC	6.97030270627215
TCGA-02-0047-01A-01R-0177-01	ALG12	6.67226152425448
TCGA-02-0047-01A-01R-0177-01	ALG3	8.28457674825524
TCGA-02-0047-01A-01R-0177-01	ALG5	11.2952839543284
TCGA-02-0047-01A-01R-0177-01	ALG6	8.66653728244064
TCGA-02-0047-01A-01R-0177-01	ALG8	11.5918878745195
TCGA-02-0047-01A-01R-0177-01	ALG9	9.00121901382566
TCGA-02-0047-01A-01R-0177-01	ALK	4.61975407638693
TCGA-02-0047-01A-01R-0177-01	ALKBH1	8.00131180303467
TCGA-02-0047-01A-01R-0177-01	ALKBH4	4.55304518805795
TCGA-02-0047-01A-01R-0177-01	ALLC	4.36316973468456
TCGA-02-0047-01A-01R-0177-01	ALMS1	6.15775723544902
TCGA-02-0047-01A-01R-0177-01	ALOX12	4.26409978884912
TCGA-02-0047-01A-01R-0177-01	ALOX12B	4.20648783033309
TCGA-02-0047-01A-01R-0177-01	ALOX12P2	4.93763091283741
TCGA-02-0047-01A-01R-0177-01	ALOX15	4.12661310685891
TCGA-02-0047-01A-01R-0177-01	ALOX15B	4.8632580551549
TCGA-02-0047-01A-01R-0177-01	ALOX5	4.51179885180838
TCGA-02-0047-01A-01R-0177-01	ALOX5AP	6.02617050348426
TCGA-02-0047-01A-01R-0177-01	ALOXE3	4.70887612639371
TCGA-02-0047-01A-01R-0177-01	ALPI	4.44806663566942
TCGA-02-0047-01A-01R-0177-01	ALPK3	5.62808826914212
TCGA-02-0047-01A-01R-0177-01	ALPL	4.11252477534177
TCGA-02-0047-01A-01R-0177-01	ALPP	4.15858642237036
TCGA-02-0047-01A-01R-0177-01	ALPPL2	4.71813785429309
TCGA-02-0047-01A-01R-0177-01	ALS2CL	6.95244657454313
TCGA-02-0047-01A-01R-0177-01	ALS2CR8	3.99781175387537
TCGA-02-0047-01A-01R-0177-01	ALX1	6.02835429951834
TCGA-02-0047-01A-01R-0177-01	ALX3	4.76047814358415
TCGA-02-0047-01A-01R-0177-01	ALX4	4.45510631299167
TCGA-02-0047-01A-01R-0177-01	AMACR	6.12107941662345
TCGA-02-0047-01A-01R-0177-01	AMBN	4.45706081394917
TCGA-02-0047-01A-01R-0177-01	AMBP	4.18362553864924
TCGA-02-0047-01A-01R-0177-01	AMD1	8.30169964238165
TCGA-02-0047-01A-01R-0177-01	AMDHD2	5.25442805595491
TCGA-02-0047-01A-01R-0177-01	AMELX	3.55170779230620
TCGA-02-0047-01A-01R-0177-01	AMELY	4.14907895511955
TCGA-02-0047-01A-01R-0177-01	AMFR	6.83982878635223
TCGA-02-0047-01A-01R-0177-01	AMH	4.48977484467142
TCGA-02-0047-01A-01R-0177-01	AMHR2	5.06004262588785
TCGA-02-0047-01A-01R-0177-01	AMIGO2	9.70694038819307
TCGA-02-0047-01A-01R-0177-01	AMMECR1	6.66540987291268
TCGA-02-0047-01A-01R-0177-01	AMN	4.81114142904481
TCGA-02-0047-01A-01R-0177-01	AMOT	5.25708753197829
