barcode	gene symbol	value
TCGA-27-2521-01A-01R-0789-01	ACBD4	5.27224747403438
TCGA-27-2521-01A-01R-0789-01	ACCN1	4.17797726466107
TCGA-27-2521-01A-01R-0789-01	ACCN2	5.93640026046093
TCGA-27-2521-01A-01R-0789-01	ACCN3	4.05719686009092
TCGA-27-2521-01A-01R-0789-01	ACCN4	5.01482143027739
TCGA-27-2521-01A-01R-0789-01	ACD	7.45358199646563
TCGA-27-2521-01A-01R-0789-01	ACE	4.48259540272224
TCGA-27-2521-01A-01R-0789-01	ACE2	3.84374282208876
TCGA-27-2521-01A-01R-0789-01	ACF	4.41069692738731
TCGA-27-2521-01A-01R-0789-01	ACHE	4.01317577961734
TCGA-27-2521-01A-01R-0789-01	ACIN1	6.765252100599
TCGA-27-2521-01A-01R-0789-01	ACLY	8.79043262149193
TCGA-27-2521-01A-01R-0789-01	ACN9	4.73327832486575
TCGA-27-2521-01A-01R-0789-01	ACO1	7.80440885067788
TCGA-27-2521-01A-01R-0789-01	ACOT11	4.24823827977585
TCGA-27-2521-01A-01R-0789-01	ACOT7	5.93536147379634
TCGA-27-2521-01A-01R-0789-01	ACOT8	6.55880850072794
TCGA-27-2521-01A-01R-0789-01	ACOT9	8.14986881026492
TCGA-27-2521-01A-01R-0789-01	ACOX1	7.72663259301487
TCGA-27-2521-01A-01R-0789-01	ACOX2	5.72266100835072
TCGA-27-2521-01A-01R-0789-01	ACOX3	5.8365108849549
TCGA-27-2521-01A-01R-0789-01	ACOXL	3.65330147475735
TCGA-27-2521-01A-01R-0789-01	ACP1	8.34664777090382
TCGA-27-2521-01A-01R-0789-01	ACP2	7.37865245694114
TCGA-27-2521-01A-01R-0789-01	ACP5	4.67783457103174
TCGA-27-2521-01A-01R-0789-01	ACP6	7.4160160925581
TCGA-27-2521-01A-01R-0789-01	ACPP	3.94662646936343
TCGA-27-2521-01A-01R-0789-01	ACR	4.48851108338411
TCGA-27-2521-01A-01R-0789-01	ACRV1	6.05046829111664
TCGA-27-2521-01A-01R-0789-01	ACSBG1	9.08544490370427
TCGA-27-2521-01A-01R-0789-01	ACSBG2	3.78145346916551
TCGA-27-2521-01A-01R-0789-01	ACSL1	7.43819234420941
TCGA-27-2521-01A-01R-0789-01	ACSL3	8.0405069574659
TCGA-27-2521-01A-01R-0789-01	ACSL4	5.87725726265238
TCGA-27-2521-01A-01R-0789-01	ACSL5	4.68004461563874
TCGA-27-2521-01A-01R-0789-01	ACSL6	6.2647007289644
TCGA-27-2521-01A-01R-0789-01	ACSM1	3.71570607373359
TCGA-27-2521-01A-01R-0789-01	ACSM3	3.78575017848144
TCGA-27-2521-01A-01R-0789-01	ACTA1	4.66205723810013
TCGA-27-2521-01A-01R-0789-01	ACTA2	9.33194309351139
TCGA-27-2521-01A-01R-0789-01	ACTB	12.0940792969266
TCGA-27-2521-01A-01R-0789-01	ACTC1	4.78209768679225
TCGA-27-2521-01A-01R-0789-01	ACTG1	12.7760740401848
TCGA-27-2521-01A-01R-0789-01	ACTG2	6.80804622493601
TCGA-27-2521-01A-01R-0789-01	ACTL6A	8.47736634941872
TCGA-27-2521-01A-01R-0789-01	ACTL6B	4.69636438175683
TCGA-27-2521-01A-01R-0789-01	ACTL7A	3.89975712632492
TCGA-27-2521-01A-01R-0789-01	ACTL7B	3.79909502352772
TCGA-27-2521-01A-01R-0789-01	ACTL8	4.06941321733028
TCGA-27-2521-01A-01R-0789-01	ACTN1	8.45895499162294
TCGA-27-2521-01A-01R-0789-01	ACTN2	5.47482823231156
TCGA-27-2521-01A-01R-0789-01	ACTN3	4.36045744626641
TCGA-27-2521-01A-01R-0789-01	ACTN4	7.12361088059522
TCGA-27-2521-01A-01R-0789-01	ACTR10	10.6174887642742
TCGA-27-2521-01A-01R-0789-01	ACTR1A	8.52278983151778
TCGA-27-2521-01A-01R-0789-01	ACTR1B	7.24787131928096
TCGA-27-2521-01A-01R-0789-01	ACTR2	9.0417998324605
TCGA-27-2521-01A-01R-0789-01	ACTR3	10.3449219116990
TCGA-27-2521-01A-01R-0789-01	ACTR3B	6.65451617682072
TCGA-27-2521-01A-01R-0789-01	ACTR5	5.34312036744518
TCGA-27-2521-01A-01R-0789-01	ACTR6	8.21364387356994
TCGA-27-2521-01A-01R-0789-01	ACTR8	6.16342072989983
TCGA-27-2521-01A-01R-0789-01	ACVR1	8.25032314253034
TCGA-27-2521-01A-01R-0789-01	ACVR1B	5.15623340269701
TCGA-27-2521-01A-01R-0789-01	ACVR2A	7.73707431750121
TCGA-27-2521-01A-01R-0789-01	ACVR2B	6.5159651821717
TCGA-27-2521-01A-01R-0789-01	ACVRL1	4.33595210784096
TCGA-27-2521-01A-01R-0789-01	ACY1	7.74262430285913
TCGA-27-2521-01A-01R-0789-01	ACYP1	6.11056773830393
TCGA-27-2521-01A-01R-0789-01	ACYP2	9.59017012693077
TCGA-27-2521-01A-01R-0789-01	ADA	6.28319689842696
TCGA-27-2521-01A-01R-0789-01	ADAM10	5.27561217442704
TCGA-27-2521-01A-01R-0789-01	ADAM11	4.00422852586824
TCGA-27-2521-01A-01R-0789-01	ADAM12	4.8768690303925
TCGA-27-2521-01A-01R-0789-01	ADAM15	4.36990387597219
TCGA-27-2521-01A-01R-0789-01	ADAM17	6.33942760262162
TCGA-27-2521-01A-01R-0789-01	ADAM18	4.00343264238315
TCGA-27-2521-01A-01R-0789-01	ADAM19	4.32727303342422
TCGA-27-2521-01A-01R-0789-01	ADAM2	3.53883093423646
TCGA-27-2521-01A-01R-0789-01	ADAM20	4.26595320717008
TCGA-27-2521-01A-01R-0789-01	ADAM22	4.29187609219083
TCGA-27-2521-01A-01R-0789-01	ADAM23	6.04419364662197
TCGA-27-2521-01A-01R-0789-01	ADAM28	4.63112331110047
TCGA-27-2521-01A-01R-0789-01	ADAM29	4.24845748472309
TCGA-27-2521-01A-01R-0789-01	ADAM30	3.84118664501081
TCGA-27-2521-01A-01R-0789-01	ADAM5P	3.92768023024877
TCGA-27-2521-01A-01R-0789-01	ADAM7	3.84451815028336
TCGA-27-2521-01A-01R-0789-01	ADAM8	4.56112779368031
TCGA-27-2521-01A-01R-0789-01	ADAM9	9.23020621197627
TCGA-27-2521-01A-01R-0789-01	ADAMDEC1	4.51461498120639
TCGA-27-2521-01A-01R-0789-01	ADAMTS1	4.88163510054155
TCGA-27-2521-01A-01R-0789-01	ADAMTS12	3.88869727001893
TCGA-27-2521-01A-01R-0789-01	ADAMTS13	4.52564709157198
TCGA-27-2521-01A-01R-0789-01	ADAMTS2	4.30990816868294
TCGA-27-2521-01A-01R-0789-01	ADAMTS3	3.81442316584471
TCGA-27-2521-01A-01R-0789-01	ADAMTS5	5.15690921498609
TCGA-27-2521-01A-01R-0789-01	ADAMTS6	4.06271796784116
TCGA-27-2521-01A-01R-0789-01	ADAMTS7	4.11330500312059
TCGA-27-2521-01A-01R-0789-01	ADAMTS8	5.8591410912256
TCGA-27-2521-01A-01R-0789-01	ADAMTS9	3.9072557029695
TCGA-27-2521-01A-01R-0789-01	ADAMTSL2	4.19769934042057
TCGA-27-2521-01A-01R-0789-01	ADAMTSL3	3.82919179083438
TCGA-27-2521-01A-01R-0789-01	ADAR	9.87231012160833
TCGA-27-2521-01A-01R-0789-01	ADARB1	4.49938474025535
TCGA-27-2521-01A-01R-0789-01	ADARB2	4.45427280780338
TCGA-27-2521-01A-01R-0789-01	ADAT1	6.39967899062296
TCGA-27-2521-01A-01R-0789-01	ADCK2	6.47458330920672
TCGA-27-2521-01A-01R-0789-01	ADCY1	4.51936390409162
TCGA-27-2521-01A-01R-0789-01	ADCY2	5.5396626729619
TCGA-27-2521-01A-01R-0789-01	ADCY6	5.54541996063563
TCGA-27-2521-01A-01R-0789-01	ADCY7	5.99745154731806
TCGA-27-2521-01A-01R-0789-01	ADCY8	8.37205799453711
TCGA-27-2521-01A-01R-0789-01	ADCY9	5.58631628604808
TCGA-27-2521-01A-01R-0789-01	ADCYAP1	3.93987661626976
TCGA-27-2521-01A-01R-0789-01	ADCYAP1R1	4.38347952350626
TCGA-27-2521-01A-01R-0789-01	ADD1	9.01215784798587
TCGA-27-2521-01A-01R-0789-01	ADD2	6.02361122491418
TCGA-27-2521-01A-01R-0789-01	ADD3	10.274353837458
TCGA-27-2521-01A-01R-0789-01	ADFP	7.77190852681143
TCGA-27-2521-01A-01R-0789-01	ADH1A	3.84982226438813
TCGA-27-2521-01A-01R-0789-01	ADH1B	3.79893716729179
TCGA-27-2521-01A-01R-0789-01	ADH1C	4.0077457341013
TCGA-27-2521-01A-01R-0789-01	ADH5	9.39243718325007
TCGA-27-2521-01A-01R-0789-01	ADH6	3.97059989794765
TCGA-27-2521-01A-01R-0789-01	ADH7	3.86958085375828
TCGA-27-2521-01A-01R-0789-01	ADI1	10.243736351342
TCGA-27-2521-01A-01R-0789-01	ADIPOQ	3.95516175308264
TCGA-27-2521-01A-01R-0789-01	ADIPOR1	8.10454548763276
TCGA-27-2521-01A-01R-0789-01	ADIPOR2	8.94077607004564
TCGA-27-2521-01A-01R-0789-01	ADK	7.7942571997565
TCGA-27-2521-01A-01R-0789-01	ADM	7.80134366104485
TCGA-27-2521-01A-01R-0789-01	ADM2	4.45754908835918
TCGA-27-2521-01A-01R-0789-01	ADMR	4.29189140466515
TCGA-27-2521-01A-01R-0789-01	ADNP	9.67642543595376
TCGA-27-2521-01A-01R-0789-01	ADNP2	7.91839887193097
TCGA-27-2521-01A-01R-0789-01	ADORA1	4.73746068165564
TCGA-27-2521-01A-01R-0789-01	ADORA2A	4.44350144989917
TCGA-27-2521-01A-01R-0789-01	ADORA2B	7.04087329217355
TCGA-27-2521-01A-01R-0789-01	ADORA3	6.99956825895135
TCGA-27-2521-01A-01R-0789-01	ADPGK	7.74545891392465
TCGA-27-2521-01A-01R-0789-01	ADPRH	4.26020687910645
TCGA-27-2521-01A-01R-0789-01	ADRA1A	3.84614983487164
TCGA-27-2521-01A-01R-0789-01	ADRA1B	4.6731244337886
TCGA-27-2521-01A-01R-0789-01	ADRA1D	4.00974320735475
TCGA-27-2521-01A-01R-0789-01	ADRA2A	4.45378116285827
TCGA-27-2521-01A-01R-0789-01	ADRA2B	4.18511376799053
TCGA-27-2521-01A-01R-0789-01	ADRA2C	4.37168519703118
TCGA-27-2521-01A-01R-0789-01	ADRB1	3.83506763747065
TCGA-27-2521-01A-01R-0789-01	ADRB2	5.12767716178962
TCGA-27-2521-01A-01R-0789-01	ADRB3	4.51146976404788
TCGA-27-2521-01A-01R-0789-01	ADRBK1	5.59944378166526
TCGA-27-2521-01A-01R-0789-01	ADRBK2	5.48749095975198
TCGA-27-2521-01A-01R-0789-01	ADRM1	8.87622183806588
TCGA-27-2521-01A-01R-0789-01	ADSL	10.0512879476785
TCGA-27-2521-01A-01R-0789-01	ADSS	7.54351828406589
TCGA-27-2521-01A-01R-0789-01	AEBP1	6.09861107377493
TCGA-27-2521-01A-01R-0789-01	AES	7.8045821592435
TCGA-27-2521-01A-01R-0789-01	AFAP1	5.90070782104886
TCGA-27-2521-01A-01R-0789-01	AFF1	5.3659419261228
TCGA-27-2521-01A-01R-0789-01	AFF2	4.39714111220635
TCGA-27-2521-01A-01R-0789-01	AFF3	4.19179013539122
TCGA-27-2521-01A-01R-0789-01	AFF4	3.96895887461422
TCGA-27-2521-01A-01R-0789-01	AFG3L2	6.58898940999413
TCGA-27-2521-01A-01R-0789-01	AFM	3.48753769592832
TCGA-27-2521-01A-01R-0789-01	AFP	3.72132974114815
TCGA-27-2521-01A-01R-0789-01	AFTPH	8.35376307968205
TCGA-27-2521-01A-01R-0789-01	AGA	6.04337261863472
TCGA-27-2521-01A-01R-0789-01	AGBL2	3.88871807680443
TCGA-27-2521-01A-01R-0789-01	AGBL5	7.42186566571941
TCGA-27-2521-01A-01R-0789-01	AGER	4.15756219941381
TCGA-27-2521-01A-01R-0789-01	AGGF1	6.59276280249246
TCGA-27-2521-01A-01R-0789-01	AGK	7.91394278128645
TCGA-27-2521-01A-01R-0789-01	AGL	8.2669442022004
TCGA-27-2521-01A-01R-0789-01	AGPAT1	7.51285858803573
TCGA-27-2521-01A-01R-0789-01	AGPAT2	4.95593240112138
TCGA-27-2521-01A-01R-0789-01	AGPAT3	5.16454392211282
TCGA-27-2521-01A-01R-0789-01	AGPAT4	6.07515447601918
TCGA-27-2521-01A-01R-0789-01	AGPAT5	10.2502320497151
TCGA-27-2521-01A-01R-0789-01	AGPAT7	5.14304512369782
TCGA-27-2521-01A-01R-0789-01	AGPS	5.58803736709199
TCGA-27-2521-01A-01R-0789-01	AGR2	3.90800983719307
TCGA-27-2521-01A-01R-0789-01	AGRN	5.66594534240808
TCGA-27-2521-01A-01R-0789-01	AGRP	4.26080829430377
TCGA-27-2521-01A-01R-0789-01	AGT	11.5564507414330
TCGA-27-2521-01A-01R-0789-01	AGTPBP1	6.57269791381
TCGA-27-2521-01A-01R-0789-01	AGTR1	3.84386758484083
TCGA-27-2521-01A-01R-0789-01	AGTR2	3.668254614244
TCGA-27-2521-01A-01R-0789-01	AGTRL1	8.06832153250491
TCGA-27-2521-01A-01R-0789-01	AGXT	3.70874859606580
TCGA-27-2521-01A-01R-0789-01	AGXT2L1	6.60209973932646
TCGA-27-2521-01A-01R-0789-01	AHCTF1	6.6512756448338
TCGA-27-2521-01A-01R-0789-01	AHCY	9.78315631966073
TCGA-27-2521-01A-01R-0789-01	AHCYL1	8.77730990331447
TCGA-27-2521-01A-01R-0789-01	AHDC1	5.26456315195195
TCGA-27-2521-01A-01R-0789-01	AHI1	5.84091504107822
TCGA-27-2521-01A-01R-0789-01	AHNAK	6.12904509126916
TCGA-27-2521-01A-01R-0789-01	AHNAK2	3.88919330010539
TCGA-27-2521-01A-01R-0789-01	AHR	6.78298521548478
TCGA-27-2521-01A-01R-0789-01	AHSA1	9.27318562813986
TCGA-27-2521-01A-01R-0789-01	AHSG	4.37115061940519
TCGA-27-2521-01A-01R-0789-01	AICDA	3.94059337467354
TCGA-27-2521-01A-01R-0789-01	AIF1	7.05102501765535
TCGA-27-2521-01A-01R-0789-01	AIFM1	7.12096349684975
TCGA-27-2521-01A-01R-0789-01	AIM1	4.39741076984008
TCGA-27-2521-01A-01R-0789-01	AIM1L	4.52482886689350
TCGA-27-2521-01A-01R-0789-01	AIM2	5.97632095718055
TCGA-27-2521-01A-01R-0789-01	AIP	7.6603680922521
TCGA-27-2521-01A-01R-0789-01	AIPL1	4.58174869561637
TCGA-27-2521-01A-01R-0789-01	AIRE	4.29898031504421
TCGA-27-2521-01A-01R-0789-01	AJAP1	4.34034414118544
TCGA-27-2521-01A-01R-0789-01	AK1	7.41059329376965
TCGA-27-2521-01A-01R-0789-01	AK2	7.12311937648594
TCGA-27-2521-01A-01R-0789-01	AK3L1	7.50023879777888
TCGA-27-2521-01A-01R-0789-01	AK5	4.04416429053865
TCGA-27-2521-01A-01R-0789-01	AKAP1	6.55329648569476
TCGA-27-2521-01A-01R-0789-01	AKAP10	4.84247992633414
TCGA-27-2521-01A-01R-0789-01	AKAP11	8.43244938220454
TCGA-27-2521-01A-01R-0789-01	AKAP12	8.08066970452
TCGA-27-2521-01A-01R-0789-01	AKAP13	6.47545687181695
TCGA-27-2521-01A-01R-0789-01	AKAP3	4.61347519654103
TCGA-27-2521-01A-01R-0789-01	AKAP4	3.99067703082817
TCGA-27-2521-01A-01R-0789-01	AKAP5	3.62306845307931
TCGA-27-2521-01A-01R-0789-01	AKAP6	4.97048694423671
TCGA-27-2521-01A-01R-0789-01	AKAP7	6.85571112693419
TCGA-27-2521-01A-01R-0789-01	AKAP8	7.15606115880993
TCGA-27-2521-01A-01R-0789-01	AKAP8L	6.21270090495972
TCGA-27-2521-01A-01R-0789-01	AKAP9	5.75671481302914
TCGA-27-2521-01A-01R-0789-01	AKR1A1	9.31482979136347
TCGA-27-2521-01A-01R-0789-01	AKR1B1	10.9832828572161
TCGA-27-2521-01A-01R-0789-01	AKR1B10	4.94799098753838
TCGA-27-2521-01A-01R-0789-01	AKR1C3	11.2494662088866
TCGA-27-2521-01A-01R-0789-01	AKR1C4	4.16027984236643
TCGA-27-2521-01A-01R-0789-01	AKR1D1	3.93512007693275
TCGA-27-2521-01A-01R-0789-01	AKR7A2	8.25415178753186
TCGA-27-2521-01A-01R-0789-01	AKR7A3	4.94789639855959
TCGA-27-2521-01A-01R-0789-01	AKT1	7.49747776734645
TCGA-27-2521-01A-01R-0789-01	AKT2	3.97667433012684
TCGA-27-2521-01A-01R-0789-01	AKT3	4.16411006862733
TCGA-27-2521-01A-01R-0789-01	AKTIP	8.12481185845187
TCGA-27-2521-01A-01R-0789-01	ALAD	5.71362931475064
TCGA-27-2521-01A-01R-0789-01	ALAS1	8.4152108903666
TCGA-27-2521-01A-01R-0789-01	ALAS2	4.64773123976898
TCGA-27-2521-01A-01R-0789-01	ALB	3.78089694969768
TCGA-27-2521-01A-01R-0789-01	ALCAM	10.4664495502117
TCGA-27-2521-01A-01R-0789-01	ALDH18A1	8.10140027347053
TCGA-27-2521-01A-01R-0789-01	ALDH1A1	4.53162382971568
TCGA-27-2521-01A-01R-0789-01	ALDH1A2	4.37531762686625
TCGA-27-2521-01A-01R-0789-01	ALDH1A3	4.04326246757129
TCGA-27-2521-01A-01R-0789-01	ALDH1B1	4.86336072252615
TCGA-27-2521-01A-01R-0789-01	ALDH1L1	6.62516279801442
TCGA-27-2521-01A-01R-0789-01	ALDH2	10.4444140004195
TCGA-27-2521-01A-01R-0789-01	ALDH3A1	4.70366905748398
TCGA-27-2521-01A-01R-0789-01	ALDH3A2	8.57952391683238
TCGA-27-2521-01A-01R-0789-01	ALDH3B1	5.06854213320596
TCGA-27-2521-01A-01R-0789-01	ALDH3B2	3.71540035943532
TCGA-27-2521-01A-01R-0789-01	ALDH4A1	6.19676704691979
TCGA-27-2521-01A-01R-0789-01	ALDH5A1	7.12746967205108
TCGA-27-2521-01A-01R-0789-01	ALDH6A1	9.5298931565885
TCGA-27-2521-01A-01R-0789-01	ALDH7A1	4.56569247898399
TCGA-27-2521-01A-01R-0789-01	ALDH8A1	4.23015665442681
TCGA-27-2521-01A-01R-0789-01	ALDH9A1	10.0626904683119
TCGA-27-2521-01A-01R-0789-01	ALDOA	11.4726997624642
TCGA-27-2521-01A-01R-0789-01	ALDOAP2	3.87274128404146
TCGA-27-2521-01A-01R-0789-01	ALDOB	4.14028698709861
TCGA-27-2521-01A-01R-0789-01	ALDOC	11.1889488684936
TCGA-27-2521-01A-01R-0789-01	ALG12	4.88698934764406
TCGA-27-2521-01A-01R-0789-01	ALG3	6.56394579725769
TCGA-27-2521-01A-01R-0789-01	ALG5	9.70861947590775
TCGA-27-2521-01A-01R-0789-01	ALG6	7.27464901194996
TCGA-27-2521-01A-01R-0789-01	ALG8	9.03097975696737
TCGA-27-2521-01A-01R-0789-01	ALG9	8.14671813252971
TCGA-27-2521-01A-01R-0789-01	ALK	5.40926014246138
TCGA-27-2521-01A-01R-0789-01	ALKBH1	8.39621631959465
TCGA-27-2521-01A-01R-0789-01	ALKBH4	5.73806555413285
TCGA-27-2521-01A-01R-0789-01	ALLC	4.26256817153051
TCGA-27-2521-01A-01R-0789-01	ALMS1	6.40650619126185
TCGA-27-2521-01A-01R-0789-01	ALOX12	4.37785047630982
TCGA-27-2521-01A-01R-0789-01	ALOX12B	3.9318612263952
TCGA-27-2521-01A-01R-0789-01	ALOX12P2	4.24947778268922
TCGA-27-2521-01A-01R-0789-01	ALOX15	3.67742286859925
TCGA-27-2521-01A-01R-0789-01	ALOX15B	4.64520643328669
TCGA-27-2521-01A-01R-0789-01	ALOX5	4.52403194546638
TCGA-27-2521-01A-01R-0789-01	ALOX5AP	8.25913838642643
TCGA-27-2521-01A-01R-0789-01	ALOXE3	4.11567617439819
TCGA-27-2521-01A-01R-0789-01	ALPI	3.90882531791762
TCGA-27-2521-01A-01R-0789-01	ALPK3	4.58592379271602
TCGA-27-2521-01A-01R-0789-01	ALPL	3.89295982543097
TCGA-27-2521-01A-01R-0789-01	ALPP	4.11967700043148
TCGA-27-2521-01A-01R-0789-01	ALPPL2	3.90062049052827
TCGA-27-2521-01A-01R-0789-01	ALS2CL	5.08368139358762
TCGA-27-2521-01A-01R-0789-01	ALS2CR8	4.15303025524769
TCGA-27-2521-01A-01R-0789-01	ALX1	4.63835746877972
TCGA-27-2521-01A-01R-0789-01	ALX3	4.04978408501885
TCGA-27-2521-01A-01R-0789-01	ALX4	4.29237963285372
TCGA-27-2521-01A-01R-0789-01	AMACR	5.10574677213962
TCGA-27-2521-01A-01R-0789-01	AMBN	4.1620885595004
TCGA-27-2521-01A-01R-0789-01	AMBP	3.96837016986886
TCGA-27-2521-01A-01R-0789-01	AMD1	9.63331688406582
TCGA-27-2521-01A-01R-0789-01	AMDHD2	5.19038911692091
TCGA-27-2521-01A-01R-0789-01	AMELX	3.46465492707007
TCGA-27-2521-01A-01R-0789-01	AMELY	4.02578419802982
TCGA-27-2521-01A-01R-0789-01	AMFR	7.45060000570182
TCGA-27-2521-01A-01R-0789-01	AMH	4.31050780504704
TCGA-27-2521-01A-01R-0789-01	AMHR2	4.41542793305169
TCGA-27-2521-01A-01R-0789-01	AMIGO2	5.88866615216814
TCGA-27-2521-01A-01R-0789-01	AMMECR1	6.85416614874103
TCGA-27-2521-01A-01R-0789-01	AMN	4.23974258576381
TCGA-27-2521-01A-01R-0789-01	AMOT	5.53742566478831
