barcode	gene symbol	value
TCGA-76-6192-01A-11R-1698-01	ABHD3	7.49013769268978
TCGA-76-6192-01A-11R-1698-01	ABHD4	7.76056920547065
TCGA-76-6192-01A-11R-1698-01	ABHD5	6.75953033241053
TCGA-76-6192-01A-11R-1698-01	ABHD6	7.05016750631266
TCGA-76-6192-01A-11R-1698-01	ABHD8	5.21952202730867
TCGA-76-6192-01A-11R-1698-01	ABHD9	4.01332284382721
TCGA-76-6192-01A-11R-1698-01	ABI1	7.99266360223846
TCGA-76-6192-01A-11R-1698-01	ABI2	6.88322918707002
TCGA-76-6192-01A-11R-1698-01	ABL1	10.1781040459350
TCGA-76-6192-01A-11R-1698-01	ABL2	4.38648339118602
TCGA-76-6192-01A-11R-1698-01	ABLIM1	8.49926234311937
TCGA-76-6192-01A-11R-1698-01	ABLIM3	6.42917799718072
TCGA-76-6192-01A-11R-1698-01	ABO	3.88785787473464
TCGA-76-6192-01A-11R-1698-01	ABP1	3.51273009625006
TCGA-76-6192-01A-11R-1698-01	ABR	7.59698828831148
TCGA-76-6192-01A-11R-1698-01	ABT1	6.07973053595753
TCGA-76-6192-01A-11R-1698-01	ABTB2	5.97133322370801
TCGA-76-6192-01A-11R-1698-01	ACAA1	8.23790518789396
TCGA-76-6192-01A-11R-1698-01	ACAA2	8.26424313801872
TCGA-76-6192-01A-11R-1698-01	ACACA	8.43633983304693
TCGA-76-6192-01A-11R-1698-01	ACACB	4.84577782847712
TCGA-76-6192-01A-11R-1698-01	ACAD10	5.30342026233932
TCGA-76-6192-01A-11R-1698-01	ACAD8	7.49923691338573
TCGA-76-6192-01A-11R-1698-01	ACADL	4.23486259062833
TCGA-76-6192-01A-11R-1698-01	ACADM	9.2063791703855
TCGA-76-6192-01A-11R-1698-01	ACADS	6.26155924464596
TCGA-76-6192-01A-11R-1698-01	ACADSB	4.53455200408133
TCGA-76-6192-01A-11R-1698-01	ACADVL	8.90334707375707
TCGA-76-6192-01A-11R-1698-01	ACAN	5.94915630332588
TCGA-76-6192-01A-11R-1698-01	ACAT1	9.31315913947403
TCGA-76-6192-01A-11R-1698-01	ACAT2	7.09266085766125
TCGA-76-6192-01A-11R-1698-01	ACBD3	8.4061634755101
TCGA-76-6192-01A-11R-1698-01	ACBD4	5.39016475684422
TCGA-76-6192-01A-11R-1698-01	ACCN1	5.21046534698254
TCGA-76-6192-01A-11R-1698-01	ACCN2	7.71653857845139
TCGA-76-6192-01A-11R-1698-01	ACCN3	4.20066831167938
TCGA-76-6192-01A-11R-1698-01	ACCN4	7.09813218594385
TCGA-76-6192-01A-11R-1698-01	ACD	7.95405498920471
TCGA-76-6192-01A-11R-1698-01	ACE	4.42233776254963
TCGA-76-6192-01A-11R-1698-01	ACE2	3.70644563974768
TCGA-76-6192-01A-11R-1698-01	ACF	5.20344658549341
TCGA-76-6192-01A-11R-1698-01	ACHE	4.78787626214842
TCGA-76-6192-01A-11R-1698-01	ACIN1	7.52784791143956
TCGA-76-6192-01A-11R-1698-01	ACLY	9.28811568605294
TCGA-76-6192-01A-11R-1698-01	ACN9	7.26043805664903
TCGA-76-6192-01A-11R-1698-01	ACO1	7.77999731806884
TCGA-76-6192-01A-11R-1698-01	ACOT11	4.5140048646282
TCGA-76-6192-01A-11R-1698-01	ACOT7	7.26128232966684
TCGA-76-6192-01A-11R-1698-01	ACOT8	6.8771514595854
TCGA-76-6192-01A-11R-1698-01	ACOT9	7.79308182953204
TCGA-76-6192-01A-11R-1698-01	ACOX1	6.92586189829515
TCGA-76-6192-01A-11R-1698-01	ACOX2	5.52981441861833
TCGA-76-6192-01A-11R-1698-01	ACOX3	6.52463819582817
TCGA-76-6192-01A-11R-1698-01	ACOXL	3.60779173907889
TCGA-76-6192-01A-11R-1698-01	ACP1	8.10904982045076
TCGA-76-6192-01A-11R-1698-01	ACP2	8.46965075933937
TCGA-76-6192-01A-11R-1698-01	ACP5	4.11107420549818
TCGA-76-6192-01A-11R-1698-01	ACP6	7.89061905190844
TCGA-76-6192-01A-11R-1698-01	ACPP	4.2683131173652
TCGA-76-6192-01A-11R-1698-01	ACR	4.33203887099282
TCGA-76-6192-01A-11R-1698-01	ACRV1	3.79209968558219
TCGA-76-6192-01A-11R-1698-01	ACSBG1	8.42621483887387
TCGA-76-6192-01A-11R-1698-01	ACSBG2	3.83514736306049
TCGA-76-6192-01A-11R-1698-01	ACSL1	8.19369785099105
TCGA-76-6192-01A-11R-1698-01	ACSL3	9.11143786030627
TCGA-76-6192-01A-11R-1698-01	ACSL4	6.52530095324506
TCGA-76-6192-01A-11R-1698-01	ACSL5	5.98660418523536
TCGA-76-6192-01A-11R-1698-01	ACSL6	4.56058718028161
TCGA-76-6192-01A-11R-1698-01	ACSM1	3.74293180472316
TCGA-76-6192-01A-11R-1698-01	ACSM3	3.62104833502715
TCGA-76-6192-01A-11R-1698-01	ACTA1	4.7140641546564
TCGA-76-6192-01A-11R-1698-01	ACTA2	10.7687876589013
TCGA-76-6192-01A-11R-1698-01	ACTB	13.491455203554
TCGA-76-6192-01A-11R-1698-01	ACTC1	6.88466661739937
TCGA-76-6192-01A-11R-1698-01	ACTG1	13.6839787084440
TCGA-76-6192-01A-11R-1698-01	ACTG2	7.18318435975225
TCGA-76-6192-01A-11R-1698-01	ACTL6A	7.71429960765272
TCGA-76-6192-01A-11R-1698-01	ACTL6B	6.50538453847737
TCGA-76-6192-01A-11R-1698-01	ACTL7A	3.5970441155757
TCGA-76-6192-01A-11R-1698-01	ACTL7B	3.75043558944414
TCGA-76-6192-01A-11R-1698-01	ACTL8	4.09558390646678
TCGA-76-6192-01A-11R-1698-01	ACTN1	10.8306782520496
TCGA-76-6192-01A-11R-1698-01	ACTN2	5.46260935762449
TCGA-76-6192-01A-11R-1698-01	ACTN3	4.17160669917012
TCGA-76-6192-01A-11R-1698-01	ACTN4	8.6468825496458
TCGA-76-6192-01A-11R-1698-01	ACTR10	9.978750515338
TCGA-76-6192-01A-11R-1698-01	ACTR1A	8.40574538443036
TCGA-76-6192-01A-11R-1698-01	ACTR1B	7.55817813255922
TCGA-76-6192-01A-11R-1698-01	ACTR2	9.57523304104384
TCGA-76-6192-01A-11R-1698-01	ACTR3	11.0786684561371
TCGA-76-6192-01A-11R-1698-01	ACTR3B	6.68449673726076
TCGA-76-6192-01A-11R-1698-01	ACTR5	5.29699614023235
TCGA-76-6192-01A-11R-1698-01	ACTR6	8.17440380823156
TCGA-76-6192-01A-11R-1698-01	ACTR8	6.16747174360313
TCGA-76-6192-01A-11R-1698-01	ACVR1	8.42506232700103
TCGA-76-6192-01A-11R-1698-01	ACVR1B	5.02332560243544
TCGA-76-6192-01A-11R-1698-01	ACVR2A	7.4117384134794
TCGA-76-6192-01A-11R-1698-01	ACVR2B	5.99125514762802
TCGA-76-6192-01A-11R-1698-01	ACVRL1	4.17989724807126
TCGA-76-6192-01A-11R-1698-01	ACY1	7.31772270559132
TCGA-76-6192-01A-11R-1698-01	ACYP1	6.51779852185098
TCGA-76-6192-01A-11R-1698-01	ACYP2	8.63386062800275
TCGA-76-6192-01A-11R-1698-01	ADA	5.7860084303336
TCGA-76-6192-01A-11R-1698-01	ADAM10	6.37261867068421
TCGA-76-6192-01A-11R-1698-01	ADAM11	3.99302578373987
TCGA-76-6192-01A-11R-1698-01	ADAM12	5.35715046573231
TCGA-76-6192-01A-11R-1698-01	ADAM15	4.9133602263696
TCGA-76-6192-01A-11R-1698-01	ADAM17	6.63497806832353
TCGA-76-6192-01A-11R-1698-01	ADAM18	4.17009437530151
TCGA-76-6192-01A-11R-1698-01	ADAM19	5.5937413629612
TCGA-76-6192-01A-11R-1698-01	ADAM2	3.36683831169327
TCGA-76-6192-01A-11R-1698-01	ADAM20	4.14983780722400
TCGA-76-6192-01A-11R-1698-01	ADAM22	4.07494027232196
TCGA-76-6192-01A-11R-1698-01	ADAM23	6.623656145062
TCGA-76-6192-01A-11R-1698-01	ADAM28	6.39433669047804
TCGA-76-6192-01A-11R-1698-01	ADAM29	4.19917043322319
TCGA-76-6192-01A-11R-1698-01	ADAM30	3.64975985696687
TCGA-76-6192-01A-11R-1698-01	ADAM5P	3.76277303763526
TCGA-76-6192-01A-11R-1698-01	ADAM7	3.69129039539122
TCGA-76-6192-01A-11R-1698-01	ADAM8	4.57445829143575
TCGA-76-6192-01A-11R-1698-01	ADAM9	10.3020641851909
TCGA-76-6192-01A-11R-1698-01	ADAMDEC1	5.35056048135849
TCGA-76-6192-01A-11R-1698-01	ADAMTS1	7.23968796542144
TCGA-76-6192-01A-11R-1698-01	ADAMTS12	3.80356712185343
TCGA-76-6192-01A-11R-1698-01	ADAMTS13	4.33243789816901
TCGA-76-6192-01A-11R-1698-01	ADAMTS2	4.30829875199987
TCGA-76-6192-01A-11R-1698-01	ADAMTS3	6.92024398646693
TCGA-76-6192-01A-11R-1698-01	ADAMTS5	5.78053386040823
TCGA-76-6192-01A-11R-1698-01	ADAMTS6	3.65416322836820
TCGA-76-6192-01A-11R-1698-01	ADAMTS7	4.03155482234669
TCGA-76-6192-01A-11R-1698-01	ADAMTS8	4.61061497878361
TCGA-76-6192-01A-11R-1698-01	ADAMTS9	4.01931771469739
TCGA-76-6192-01A-11R-1698-01	ADAMTSL2	4.77821602528341
TCGA-76-6192-01A-11R-1698-01	ADAMTSL3	4.99198419109594
TCGA-76-6192-01A-11R-1698-01	ADAR	10.6905638224430
TCGA-76-6192-01A-11R-1698-01	ADARB1	5.01773324980377
TCGA-76-6192-01A-11R-1698-01	ADARB2	4.0552549593947
TCGA-76-6192-01A-11R-1698-01	ADAT1	7.80187074610538
TCGA-76-6192-01A-11R-1698-01	ADCK2	7.20923380609664
TCGA-76-6192-01A-11R-1698-01	ADCY1	4.98604174054841
TCGA-76-6192-01A-11R-1698-01	ADCY2	4.96361015142889
TCGA-76-6192-01A-11R-1698-01	ADCY6	6.1278462171006
TCGA-76-6192-01A-11R-1698-01	ADCY7	7.75777412474662
TCGA-76-6192-01A-11R-1698-01	ADCY8	6.37304354994193
TCGA-76-6192-01A-11R-1698-01	ADCY9	6.36333191421744
TCGA-76-6192-01A-11R-1698-01	ADCYAP1	5.00447646364331
TCGA-76-6192-01A-11R-1698-01	ADCYAP1R1	4.27327926770100
TCGA-76-6192-01A-11R-1698-01	ADD1	8.94560252333323
TCGA-76-6192-01A-11R-1698-01	ADD2	5.91261847737939
TCGA-76-6192-01A-11R-1698-01	ADD3	9.79951206836102
TCGA-76-6192-01A-11R-1698-01	ADFP	9.6864003930713
TCGA-76-6192-01A-11R-1698-01	ADH1A	3.85839065893727
TCGA-76-6192-01A-11R-1698-01	ADH1B	3.8951948156211
TCGA-76-6192-01A-11R-1698-01	ADH1C	3.78715987635694
TCGA-76-6192-01A-11R-1698-01	ADH5	8.95327623165101
TCGA-76-6192-01A-11R-1698-01	ADH6	3.99649271160188
TCGA-76-6192-01A-11R-1698-01	ADH7	3.64875572273128
TCGA-76-6192-01A-11R-1698-01	ADI1	8.9264437713917
TCGA-76-6192-01A-11R-1698-01	ADIPOQ	3.89204274738437
TCGA-76-6192-01A-11R-1698-01	ADIPOR1	8.6469173679495
TCGA-76-6192-01A-11R-1698-01	ADIPOR2	8.88427385204797
TCGA-76-6192-01A-11R-1698-01	ADK	6.98004550380822
TCGA-76-6192-01A-11R-1698-01	ADM	9.50908138846918
TCGA-76-6192-01A-11R-1698-01	ADM2	4.43213992566666
TCGA-76-6192-01A-11R-1698-01	ADMR	4.00997568156172
TCGA-76-6192-01A-11R-1698-01	ADNP	9.27491342336084
TCGA-76-6192-01A-11R-1698-01	ADNP2	7.53049206772882
TCGA-76-6192-01A-11R-1698-01	ADORA1	6.56664404942807
TCGA-76-6192-01A-11R-1698-01	ADORA2A	4.46357862717455
TCGA-76-6192-01A-11R-1698-01	ADORA2B	7.69571139844993
TCGA-76-6192-01A-11R-1698-01	ADORA3	8.02042845084237
TCGA-76-6192-01A-11R-1698-01	ADPGK	8.19743373939686
TCGA-76-6192-01A-11R-1698-01	ADPRH	4.11468900409243
TCGA-76-6192-01A-11R-1698-01	ADRA1A	3.76524552348834
TCGA-76-6192-01A-11R-1698-01	ADRA1B	4.86112013931816
TCGA-76-6192-01A-11R-1698-01	ADRA1D	4.02990794519138
TCGA-76-6192-01A-11R-1698-01	ADRA2A	3.77800672383987
TCGA-76-6192-01A-11R-1698-01	ADRA2B	4.31577894301109
TCGA-76-6192-01A-11R-1698-01	ADRA2C	4.77213190714622
TCGA-76-6192-01A-11R-1698-01	ADRB1	3.9177481086831
TCGA-76-6192-01A-11R-1698-01	ADRB2	5.91269393928908
TCGA-76-6192-01A-11R-1698-01	ADRB3	4.41944268088945
TCGA-76-6192-01A-11R-1698-01	ADRBK1	7.0962691004438
TCGA-76-6192-01A-11R-1698-01	ADRBK2	5.886863143655
TCGA-76-6192-01A-11R-1698-01	ADRM1	8.94879808474416
TCGA-76-6192-01A-11R-1698-01	ADSL	8.30537155063811
TCGA-76-6192-01A-11R-1698-01	ADSS	7.64771301722793
TCGA-76-6192-01A-11R-1698-01	AEBP1	8.85360148807541
TCGA-76-6192-01A-11R-1698-01	AES	8.21512710409707
TCGA-76-6192-01A-11R-1698-01	AFAP1	7.16879038714299
TCGA-76-6192-01A-11R-1698-01	AFF1	5.48341541528338
TCGA-76-6192-01A-11R-1698-01	AFF2	4.14137702818026
TCGA-76-6192-01A-11R-1698-01	AFF3	3.96672343895995
TCGA-76-6192-01A-11R-1698-01	AFF4	3.95154983434733
TCGA-76-6192-01A-11R-1698-01	AFG3L2	6.814682007291
TCGA-76-6192-01A-11R-1698-01	AFM	3.40647543970864
TCGA-76-6192-01A-11R-1698-01	AFP	3.61825162090030
TCGA-76-6192-01A-11R-1698-01	AFTPH	8.9132376782153
TCGA-76-6192-01A-11R-1698-01	AGA	6.766050743661
TCGA-76-6192-01A-11R-1698-01	AGBL2	3.56418834072967
TCGA-76-6192-01A-11R-1698-01	AGBL5	7.32789002361567
TCGA-76-6192-01A-11R-1698-01	AGER	4.06021072247263
TCGA-76-6192-01A-11R-1698-01	AGGF1	6.48458912677818
TCGA-76-6192-01A-11R-1698-01	AGK	8.21552470521119
TCGA-76-6192-01A-11R-1698-01	AGL	8.9675056154563
TCGA-76-6192-01A-11R-1698-01	AGPAT1	8.82216399882203
TCGA-76-6192-01A-11R-1698-01	AGPAT2	5.49998963841373
TCGA-76-6192-01A-11R-1698-01	AGPAT3	5.34750458775383
TCGA-76-6192-01A-11R-1698-01	AGPAT4	6.6070920937018
TCGA-76-6192-01A-11R-1698-01	AGPAT5	10.5327411521511
TCGA-76-6192-01A-11R-1698-01	AGPAT7	5.38008593983783
TCGA-76-6192-01A-11R-1698-01	AGPS	6.79070107189958
TCGA-76-6192-01A-11R-1698-01	AGR2	7.89493642934705
TCGA-76-6192-01A-11R-1698-01	AGRN	6.00424464483327
TCGA-76-6192-01A-11R-1698-01	AGRP	4.13800221850545
TCGA-76-6192-01A-11R-1698-01	AGT	11.9432971244962
TCGA-76-6192-01A-11R-1698-01	AGTPBP1	7.5230612949953
TCGA-76-6192-01A-11R-1698-01	AGTR1	4.04886265991913
TCGA-76-6192-01A-11R-1698-01	AGTR2	3.55984407468689
TCGA-76-6192-01A-11R-1698-01	AGTRL1	10.9972692564537
TCGA-76-6192-01A-11R-1698-01	AGXT	3.56912120396727
TCGA-76-6192-01A-11R-1698-01	AGXT2L1	7.64526053550947
TCGA-76-6192-01A-11R-1698-01	AHCTF1	7.08662801853824
TCGA-76-6192-01A-11R-1698-01	AHCY	8.83890027363411
TCGA-76-6192-01A-11R-1698-01	AHCYL1	9.0468265914236
TCGA-76-6192-01A-11R-1698-01	AHDC1	7.88542473589514
TCGA-76-6192-01A-11R-1698-01	AHI1	6.55511146717167
TCGA-76-6192-01A-11R-1698-01	AHNAK	6.91060888031316
TCGA-76-6192-01A-11R-1698-01	AHNAK2	7.8672439509195
TCGA-76-6192-01A-11R-1698-01	AHR	6.51088100671433
TCGA-76-6192-01A-11R-1698-01	AHSA1	8.80106089754682
TCGA-76-6192-01A-11R-1698-01	AHSG	4.106488021765
TCGA-76-6192-01A-11R-1698-01	AICDA	3.70704869386214
TCGA-76-6192-01A-11R-1698-01	AIF1	8.35085934988994
TCGA-76-6192-01A-11R-1698-01	AIFM1	6.96777990579877
TCGA-76-6192-01A-11R-1698-01	AIM1	7.46914382867122
TCGA-76-6192-01A-11R-1698-01	AIM1L	4.4746260097593
TCGA-76-6192-01A-11R-1698-01	AIM2	4.93976921075792
TCGA-76-6192-01A-11R-1698-01	AIP	7.23397375529709
TCGA-76-6192-01A-11R-1698-01	AIPL1	4.60511854865907
TCGA-76-6192-01A-11R-1698-01	AIRE	4.16794791065048
TCGA-76-6192-01A-11R-1698-01	AJAP1	3.91941911454639
TCGA-76-6192-01A-11R-1698-01	AK1	8.0845435494892
TCGA-76-6192-01A-11R-1698-01	AK2	7.80485596403966
TCGA-76-6192-01A-11R-1698-01	AK3L1	9.8523022340562
TCGA-76-6192-01A-11R-1698-01	AK5	7.27003477387786
TCGA-76-6192-01A-11R-1698-01	AKAP1	6.80598656902632
TCGA-76-6192-01A-11R-1698-01	AKAP10	4.80912780876105
TCGA-76-6192-01A-11R-1698-01	AKAP11	8.97422096059027
TCGA-76-6192-01A-11R-1698-01	AKAP12	9.43622671281329
TCGA-76-6192-01A-11R-1698-01	AKAP13	7.37397587996927
TCGA-76-6192-01A-11R-1698-01	AKAP3	4.63614587969777
TCGA-76-6192-01A-11R-1698-01	AKAP4	3.94875460426496
TCGA-76-6192-01A-11R-1698-01	AKAP5	3.91174818762291
TCGA-76-6192-01A-11R-1698-01	AKAP6	4.91750183428494
TCGA-76-6192-01A-11R-1698-01	AKAP7	6.21434595216106
TCGA-76-6192-01A-11R-1698-01	AKAP8	6.57677748807801
TCGA-76-6192-01A-11R-1698-01	AKAP8L	6.90625012765965
TCGA-76-6192-01A-11R-1698-01	AKAP9	6.04719848238438
TCGA-76-6192-01A-11R-1698-01	AKR1A1	9.41533856648872
TCGA-76-6192-01A-11R-1698-01	AKR1B1	10.7380304959855
TCGA-76-6192-01A-11R-1698-01	AKR1B10	4.59919767101926
TCGA-76-6192-01A-11R-1698-01	AKR1C3	6.03758867690632
TCGA-76-6192-01A-11R-1698-01	AKR1C4	3.72249383327656
TCGA-76-6192-01A-11R-1698-01	AKR1D1	3.93259711466439
TCGA-76-6192-01A-11R-1698-01	AKR7A2	8.31662210945523
TCGA-76-6192-01A-11R-1698-01	AKR7A3	5.64430674147654
TCGA-76-6192-01A-11R-1698-01	AKT1	8.7436674055003
TCGA-76-6192-01A-11R-1698-01	AKT2	3.94175796366624
TCGA-76-6192-01A-11R-1698-01	AKT3	4.19865306135288
TCGA-76-6192-01A-11R-1698-01	AKTIP	8.02656345934308
TCGA-76-6192-01A-11R-1698-01	ALAD	6.1720538746051
TCGA-76-6192-01A-11R-1698-01	ALAS1	8.3510310094583
TCGA-76-6192-01A-11R-1698-01	ALAS2	4.73905775882209
TCGA-76-6192-01A-11R-1698-01	ALB	3.65348178268209
TCGA-76-6192-01A-11R-1698-01	ALCAM	9.89972993334113
TCGA-76-6192-01A-11R-1698-01	ALDH18A1	7.19479336828353
TCGA-76-6192-01A-11R-1698-01	ALDH1A1	6.794101193649
TCGA-76-6192-01A-11R-1698-01	ALDH1A2	4.30743361170047
TCGA-76-6192-01A-11R-1698-01	ALDH1A3	5.0986004728129
TCGA-76-6192-01A-11R-1698-01	ALDH1B1	4.50351278091013
TCGA-76-6192-01A-11R-1698-01	ALDH1L1	8.19001543285968
TCGA-76-6192-01A-11R-1698-01	ALDH2	10.1417568203712
TCGA-76-6192-01A-11R-1698-01	ALDH3A1	4.56441107255608
TCGA-76-6192-01A-11R-1698-01	ALDH3A2	8.18509712792502
TCGA-76-6192-01A-11R-1698-01	ALDH3B1	5.70599141774233
TCGA-76-6192-01A-11R-1698-01	ALDH3B2	3.59273874051411
TCGA-76-6192-01A-11R-1698-01	ALDH4A1	7.53669933899335
TCGA-76-6192-01A-11R-1698-01	ALDH5A1	6.88630974322569
TCGA-76-6192-01A-11R-1698-01	ALDH6A1	9.80210600738994
TCGA-76-6192-01A-11R-1698-01	ALDH7A1	8.2769009276061
TCGA-76-6192-01A-11R-1698-01	ALDH8A1	4.16178203696461
TCGA-76-6192-01A-11R-1698-01	ALDH9A1	10.1264434343284
TCGA-76-6192-01A-11R-1698-01	ALDOA	12.8110563467355
TCGA-76-6192-01A-11R-1698-01	ALDOAP2	3.75444552823384
TCGA-76-6192-01A-11R-1698-01	ALDOB	4.12573175816665
TCGA-76-6192-01A-11R-1698-01	ALDOC	10.9988985467133
TCGA-76-6192-01A-11R-1698-01	ALG12	6.25677564342604
TCGA-76-6192-01A-11R-1698-01	ALG3	6.46217385391013
TCGA-76-6192-01A-11R-1698-01	ALG5	9.34068139494535
TCGA-76-6192-01A-11R-1698-01	ALG6	8.20520544936934
TCGA-76-6192-01A-11R-1698-01	ALG8	8.64354311986675
TCGA-76-6192-01A-11R-1698-01	ALG9	7.5428963081611
TCGA-76-6192-01A-11R-1698-01	ALK	5.02428968997972
TCGA-76-6192-01A-11R-1698-01	ALKBH1	7.68466612657422
TCGA-76-6192-01A-11R-1698-01	ALKBH4	5.51182936824082
TCGA-76-6192-01A-11R-1698-01	ALLC	3.89178907920493
TCGA-76-6192-01A-11R-1698-01	ALMS1	6.39113002467259
TCGA-76-6192-01A-11R-1698-01	ALOX12	4.06095182948186
TCGA-76-6192-01A-11R-1698-01	ALOX12B	3.59357975928605
TCGA-76-6192-01A-11R-1698-01	ALOX12P2	4.8113933138375
TCGA-76-6192-01A-11R-1698-01	ALOX15	3.61221586465243
TCGA-76-6192-01A-11R-1698-01	ALOX15B	4.5781265306811
TCGA-76-6192-01A-11R-1698-01	ALOX5	5.28698084353192
TCGA-76-6192-01A-11R-1698-01	ALOX5AP	9.780910262236
TCGA-76-6192-01A-11R-1698-01	ALOXE3	4.11903260913206
TCGA-76-6192-01A-11R-1698-01	ALPI	3.84957938705309
TCGA-76-6192-01A-11R-1698-01	ALPK3	5.34243484851403
TCGA-76-6192-01A-11R-1698-01	ALPL	5.76707957763498
TCGA-76-6192-01A-11R-1698-01	ALPP	4.16304782773412
TCGA-76-6192-01A-11R-1698-01	ALPPL2	3.80629157922567
TCGA-76-6192-01A-11R-1698-01	ALS2CL	5.01676272949345
TCGA-76-6192-01A-11R-1698-01	ALS2CR8	4.41444188641855
TCGA-76-6192-01A-11R-1698-01	ALX1	4.43052580145420
TCGA-76-6192-01A-11R-1698-01	ALX3	4.10732755937732
TCGA-76-6192-01A-11R-1698-01	ALX4	3.88450909556251
TCGA-76-6192-01A-11R-1698-01	AMACR	5.42612997800214
TCGA-76-6192-01A-11R-1698-01	AMBN	4.13956899453959
TCGA-76-6192-01A-11R-1698-01	AMBP	3.76655509237430
TCGA-76-6192-01A-11R-1698-01	AMD1	9.15814260463206
TCGA-76-6192-01A-11R-1698-01	AMDHD2	5.54163855484755
TCGA-76-6192-01A-11R-1698-01	AMELX	3.34747295798977
TCGA-76-6192-01A-11R-1698-01	AMELY	3.63396680320687
TCGA-76-6192-01A-11R-1698-01	AMFR	7.17079122815262
TCGA-76-6192-01A-11R-1698-01	AMH	3.97589632318433
TCGA-76-6192-01A-11R-1698-01	AMHR2	4.24583135130574
TCGA-76-6192-01A-11R-1698-01	AMIGO2	7.19698506105619
TCGA-76-6192-01A-11R-1698-01	AMMECR1	7.17492065512363
TCGA-76-6192-01A-11R-1698-01	AMN	4.02025107541938
TCGA-76-6192-01A-11R-1698-01	AMOT	5.31175205613019
