barcode	gene symbol	value
TCGA-08-0358-01A-01R-0306-01	ABCC2	4.90328969603549
TCGA-08-0358-01A-01R-0306-01	ABCC3	4.55738727217233
TCGA-08-0358-01A-01R-0306-01	ABCC4	4.77767450702605
TCGA-08-0358-01A-01R-0306-01	ABCC5	4.9872816229885
TCGA-08-0358-01A-01R-0306-01	ABCC6	4.74830619050323
TCGA-08-0358-01A-01R-0306-01	ABCC8	4.22318170403636
TCGA-08-0358-01A-01R-0306-01	ABCC9	4.23894740083139
TCGA-08-0358-01A-01R-0306-01	ABCD1	4.77465808726637
TCGA-08-0358-01A-01R-0306-01	ABCD2	4.201589414186
TCGA-08-0358-01A-01R-0306-01	ABCD3	9.6980170160303
TCGA-08-0358-01A-01R-0306-01	ABCD4	5.38433148292421
TCGA-08-0358-01A-01R-0306-01	ABCE1	6.65391053854725
TCGA-08-0358-01A-01R-0306-01	ABCF1	6.76435106073602
TCGA-08-0358-01A-01R-0306-01	ABCF2	5.57309009088394
TCGA-08-0358-01A-01R-0306-01	ABCF3	5.15852232379943
TCGA-08-0358-01A-01R-0306-01	ABCG1	4.84597015857436
TCGA-08-0358-01A-01R-0306-01	ABCG2	5.91552456241637
TCGA-08-0358-01A-01R-0306-01	ABCG4	4.68474979734252
TCGA-08-0358-01A-01R-0306-01	ABCG5	4.40602641832859
TCGA-08-0358-01A-01R-0306-01	ABHD10	6.72690923165723
TCGA-08-0358-01A-01R-0306-01	ABHD11	6.29250391082751
TCGA-08-0358-01A-01R-0306-01	ABHD14A	7.19024954315451
TCGA-08-0358-01A-01R-0306-01	ABHD2	5.97527947641007
TCGA-08-0358-01A-01R-0306-01	ABHD3	6.65267486892778
TCGA-08-0358-01A-01R-0306-01	ABHD4	7.08393795260438
TCGA-08-0358-01A-01R-0306-01	ABHD5	5.6105178846269
TCGA-08-0358-01A-01R-0306-01	ABHD6	5.28540235997621
TCGA-08-0358-01A-01R-0306-01	ABHD8	4.86325417898763
TCGA-08-0358-01A-01R-0306-01	ABHD9	4.03483572868777
TCGA-08-0358-01A-01R-0306-01	ABI1	5.84561983069278
TCGA-08-0358-01A-01R-0306-01	ABI2	5.66396857158836
TCGA-08-0358-01A-01R-0306-01	ABL1	7.47103785222627
TCGA-08-0358-01A-01R-0306-01	ABL2	4.43911929417387
TCGA-08-0358-01A-01R-0306-01	ABLIM1	6.49022609474927
TCGA-08-0358-01A-01R-0306-01	ABLIM3	4.89932870812797
TCGA-08-0358-01A-01R-0306-01	ABO	4.1565104005852
TCGA-08-0358-01A-01R-0306-01	ABP1	4.06125630850366
TCGA-08-0358-01A-01R-0306-01	ABR	5.65723960674613
TCGA-08-0358-01A-01R-0306-01	ABT1	5.27553488365594
TCGA-08-0358-01A-01R-0306-01	ABTB2	5.1929647367764
TCGA-08-0358-01A-01R-0306-01	ACAA1	7.45299413203337
TCGA-08-0358-01A-01R-0306-01	ACAA2	7.39922419717267
TCGA-08-0358-01A-01R-0306-01	ACACA	6.67444649546519
TCGA-08-0358-01A-01R-0306-01	ACACB	5.18798870865411
TCGA-08-0358-01A-01R-0306-01	ACAD10	5.01637933770623
TCGA-08-0358-01A-01R-0306-01	ACAD8	5.78850138918893
TCGA-08-0358-01A-01R-0306-01	ACADL	4.02511606945518
TCGA-08-0358-01A-01R-0306-01	ACADM	8.17792664024852
TCGA-08-0358-01A-01R-0306-01	ACADS	5.24901548173835
TCGA-08-0358-01A-01R-0306-01	ACADSB	4.37564242982058
TCGA-08-0358-01A-01R-0306-01	ACADVL	5.92555525477929
TCGA-08-0358-01A-01R-0306-01	ACAN	5.00240763881153
TCGA-08-0358-01A-01R-0306-01	ACAT1	7.7915303675097
TCGA-08-0358-01A-01R-0306-01	ACAT2	5.42645057998729
TCGA-08-0358-01A-01R-0306-01	ACBD3	6.94091153102916
TCGA-08-0358-01A-01R-0306-01	ACBD4	5.0129889881634
TCGA-08-0358-01A-01R-0306-01	ACCN1	4.78974456384382
TCGA-08-0358-01A-01R-0306-01	ACCN2	5.71758156722682
TCGA-08-0358-01A-01R-0306-01	ACCN3	4.37801074929680
TCGA-08-0358-01A-01R-0306-01	ACCN4	5.3402164450021
TCGA-08-0358-01A-01R-0306-01	ACD	6.12819072009425
TCGA-08-0358-01A-01R-0306-01	ACE	4.3642341979507
TCGA-08-0358-01A-01R-0306-01	ACE2	3.9587072239758
TCGA-08-0358-01A-01R-0306-01	ACF	4.34137548478946
TCGA-08-0358-01A-01R-0306-01	ACHE	4.66278374972522
TCGA-08-0358-01A-01R-0306-01	ACIN1	5.9961543344482
TCGA-08-0358-01A-01R-0306-01	ACLY	6.79944398562606
TCGA-08-0358-01A-01R-0306-01	ACN9	6.2812463592466
TCGA-08-0358-01A-01R-0306-01	ACO1	5.54343898820103
TCGA-08-0358-01A-01R-0306-01	ACOT11	4.83535605550231
TCGA-08-0358-01A-01R-0306-01	ACOT7	5.92119917211934
TCGA-08-0358-01A-01R-0306-01	ACOT8	5.34017704708958
TCGA-08-0358-01A-01R-0306-01	ACOT9	6.48725934186854
TCGA-08-0358-01A-01R-0306-01	ACOX1	5.45573808567426
TCGA-08-0358-01A-01R-0306-01	ACOX2	4.78086431844511
TCGA-08-0358-01A-01R-0306-01	ACOX3	5.02490647625918
TCGA-08-0358-01A-01R-0306-01	ACOXL	4.50739628094624
TCGA-08-0358-01A-01R-0306-01	ACP1	7.1345590235202
TCGA-08-0358-01A-01R-0306-01	ACP2	6.88972229758617
TCGA-08-0358-01A-01R-0306-01	ACP5	5.03194749208982
TCGA-08-0358-01A-01R-0306-01	ACP6	6.42721244373949
TCGA-08-0358-01A-01R-0306-01	ACPP	5.1267202250143
TCGA-08-0358-01A-01R-0306-01	ACR	4.11247641468741
TCGA-08-0358-01A-01R-0306-01	ACRV1	3.84888030200735
TCGA-08-0358-01A-01R-0306-01	ACSBG1	8.64521633018638
TCGA-08-0358-01A-01R-0306-01	ACSBG2	3.95066303643566
TCGA-08-0358-01A-01R-0306-01	ACSL1	5.25491226320005
TCGA-08-0358-01A-01R-0306-01	ACSL3	9.03684116746097
TCGA-08-0358-01A-01R-0306-01	ACSL4	4.69287022718245
TCGA-08-0358-01A-01R-0306-01	ACSL5	4.14404390427054
TCGA-08-0358-01A-01R-0306-01	ACSL6	4.71408176778638
TCGA-08-0358-01A-01R-0306-01	ACSM1	4.12216383529491
TCGA-08-0358-01A-01R-0306-01	ACSM3	3.81240971704152
TCGA-08-0358-01A-01R-0306-01	ACTA1	4.50020402262801
TCGA-08-0358-01A-01R-0306-01	ACTA2	7.58861193907617
TCGA-08-0358-01A-01R-0306-01	ACTB	12.0100808890218
TCGA-08-0358-01A-01R-0306-01	ACTC1	5.24141500598489
TCGA-08-0358-01A-01R-0306-01	ACTG1	12.5572889831217
TCGA-08-0358-01A-01R-0306-01	ACTG2	4.76115594472877
TCGA-08-0358-01A-01R-0306-01	ACTL6A	5.85443355748406
TCGA-08-0358-01A-01R-0306-01	ACTL6B	5.38167852593174
TCGA-08-0358-01A-01R-0306-01	ACTL7A	4.7339400696046
TCGA-08-0358-01A-01R-0306-01	ACTL7B	3.83127244662916
TCGA-08-0358-01A-01R-0306-01	ACTL8	4.71753335255167
TCGA-08-0358-01A-01R-0306-01	ACTN1	6.55475570179241
TCGA-08-0358-01A-01R-0306-01	ACTN2	5.21233058120235
TCGA-08-0358-01A-01R-0306-01	ACTN3	4.72028152594712
TCGA-08-0358-01A-01R-0306-01	ACTN4	6.87306828037394
TCGA-08-0358-01A-01R-0306-01	ACTR10	9.45153323180481
TCGA-08-0358-01A-01R-0306-01	ACTR1A	6.00098031193856
TCGA-08-0358-01A-01R-0306-01	ACTR1B	6.49174828247306
TCGA-08-0358-01A-01R-0306-01	ACTR2	7.95591892496853
TCGA-08-0358-01A-01R-0306-01	ACTR3	9.6768312909419
TCGA-08-0358-01A-01R-0306-01	ACTR3B	6.78944797524494
TCGA-08-0358-01A-01R-0306-01	ACTR5	5.0974676485253
TCGA-08-0358-01A-01R-0306-01	ACTR6	6.4241834639498
TCGA-08-0358-01A-01R-0306-01	ACTR8	4.88464686989203
TCGA-08-0358-01A-01R-0306-01	ACVR1	5.67931160371637
TCGA-08-0358-01A-01R-0306-01	ACVR1B	4.90297545737056
TCGA-08-0358-01A-01R-0306-01	ACVR2A	5.28597629737186
TCGA-08-0358-01A-01R-0306-01	ACVR2B	5.34237421424767
TCGA-08-0358-01A-01R-0306-01	ACVRL1	4.2883389141422
TCGA-08-0358-01A-01R-0306-01	ACY1	5.5260458183594
TCGA-08-0358-01A-01R-0306-01	ACYP1	5.64837919787028
TCGA-08-0358-01A-01R-0306-01	ACYP2	7.43982289623806
TCGA-08-0358-01A-01R-0306-01	ADA	5.45744037454659
TCGA-08-0358-01A-01R-0306-01	ADAM10	4.85074263216347
TCGA-08-0358-01A-01R-0306-01	ADAM11	4.99647116128332
TCGA-08-0358-01A-01R-0306-01	ADAM12	5.03544248599011
TCGA-08-0358-01A-01R-0306-01	ADAM15	4.60038492646436
TCGA-08-0358-01A-01R-0306-01	ADAM17	5.29530623811965
TCGA-08-0358-01A-01R-0306-01	ADAM18	4.8446244583748
TCGA-08-0358-01A-01R-0306-01	ADAM19	4.7732614723586
TCGA-08-0358-01A-01R-0306-01	ADAM2	3.68958684682648
TCGA-08-0358-01A-01R-0306-01	ADAM20	4.65070884880757
TCGA-08-0358-01A-01R-0306-01	ADAM22	4.28029091735984
TCGA-08-0358-01A-01R-0306-01	ADAM23	5.63496976217473
TCGA-08-0358-01A-01R-0306-01	ADAM28	4.67277967713706
TCGA-08-0358-01A-01R-0306-01	ADAM29	4.13004606429689
TCGA-08-0358-01A-01R-0306-01	ADAM30	4.06100986184267
TCGA-08-0358-01A-01R-0306-01	ADAM5P	4.31698994249941
TCGA-08-0358-01A-01R-0306-01	ADAM7	4.54079719688224
TCGA-08-0358-01A-01R-0306-01	ADAM8	4.57502929104467
TCGA-08-0358-01A-01R-0306-01	ADAM9	9.34672648352934
TCGA-08-0358-01A-01R-0306-01	ADAMDEC1	4.41746587021860
TCGA-08-0358-01A-01R-0306-01	ADAMTS1	4.89106063588301
TCGA-08-0358-01A-01R-0306-01	ADAMTS12	4.59103273868195
TCGA-08-0358-01A-01R-0306-01	ADAMTS13	4.84861128883749
TCGA-08-0358-01A-01R-0306-01	ADAMTS2	4.88129295451225
TCGA-08-0358-01A-01R-0306-01	ADAMTS3	5.38135956837887
TCGA-08-0358-01A-01R-0306-01	ADAMTS5	5.80809072186018
TCGA-08-0358-01A-01R-0306-01	ADAMTS6	4.56098126397581
TCGA-08-0358-01A-01R-0306-01	ADAMTS7	4.81388020090691
TCGA-08-0358-01A-01R-0306-01	ADAMTS8	4.17649595638467
TCGA-08-0358-01A-01R-0306-01	ADAMTS9	4.68027527575586
TCGA-08-0358-01A-01R-0306-01	ADAMTSL2	4.46679491681248
TCGA-08-0358-01A-01R-0306-01	ADAMTSL3	4.16813022111625
TCGA-08-0358-01A-01R-0306-01	ADAR	9.75241913505885
TCGA-08-0358-01A-01R-0306-01	ADARB1	4.59638815093203
TCGA-08-0358-01A-01R-0306-01	ADARB2	4.23137589155661
TCGA-08-0358-01A-01R-0306-01	ADAT1	5.81896282181032
TCGA-08-0358-01A-01R-0306-01	ADCK2	5.92282917608113
TCGA-08-0358-01A-01R-0306-01	ADCY1	5.78342083156547
TCGA-08-0358-01A-01R-0306-01	ADCY2	5.1507717915101
TCGA-08-0358-01A-01R-0306-01	ADCY6	5.45725599322371
TCGA-08-0358-01A-01R-0306-01	ADCY7	4.97038469024419
TCGA-08-0358-01A-01R-0306-01	ADCY8	5.01709758263598
TCGA-08-0358-01A-01R-0306-01	ADCY9	5.00099148317415
TCGA-08-0358-01A-01R-0306-01	ADCYAP1	4.17017538645309
TCGA-08-0358-01A-01R-0306-01	ADCYAP1R1	4.40110268301866
TCGA-08-0358-01A-01R-0306-01	ADD1	7.38498039531482
TCGA-08-0358-01A-01R-0306-01	ADD2	5.3894111682582
TCGA-08-0358-01A-01R-0306-01	ADD3	8.84462273452228
TCGA-08-0358-01A-01R-0306-01	ADFP	7.13270492856414
TCGA-08-0358-01A-01R-0306-01	ADH1A	4.2248548791473
TCGA-08-0358-01A-01R-0306-01	ADH1B	4.08922691128877
TCGA-08-0358-01A-01R-0306-01	ADH1C	4.54743163734815
TCGA-08-0358-01A-01R-0306-01	ADH5	7.95055420624589
TCGA-08-0358-01A-01R-0306-01	ADH6	4.13411213919816
TCGA-08-0358-01A-01R-0306-01	ADH7	4.25807844962362
TCGA-08-0358-01A-01R-0306-01	ADI1	7.22307370485057
TCGA-08-0358-01A-01R-0306-01	ADIPOQ	3.80979383370784
TCGA-08-0358-01A-01R-0306-01	ADIPOR1	6.34573631221358
TCGA-08-0358-01A-01R-0306-01	ADIPOR2	6.63094085322365
TCGA-08-0358-01A-01R-0306-01	ADK	5.63248474205095
TCGA-08-0358-01A-01R-0306-01	ADM	9.06244788987947
TCGA-08-0358-01A-01R-0306-01	ADM2	4.697150096437
TCGA-08-0358-01A-01R-0306-01	ADMR	4.11028878689154
TCGA-08-0358-01A-01R-0306-01	ADNP	7.13221635651441
TCGA-08-0358-01A-01R-0306-01	ADNP2	6.24075756517638
TCGA-08-0358-01A-01R-0306-01	ADORA1	5.78268623419155
TCGA-08-0358-01A-01R-0306-01	ADORA2A	4.44165486138569
TCGA-08-0358-01A-01R-0306-01	ADORA2B	5.62404553774878
TCGA-08-0358-01A-01R-0306-01	ADORA3	5.11682080797783
TCGA-08-0358-01A-01R-0306-01	ADPGK	5.50031564059418
TCGA-08-0358-01A-01R-0306-01	ADPRH	4.09244633416287
TCGA-08-0358-01A-01R-0306-01	ADRA1A	4.01687832210306
TCGA-08-0358-01A-01R-0306-01	ADRA1B	5.41370926796852
TCGA-08-0358-01A-01R-0306-01	ADRA1D	4.34814757593306
TCGA-08-0358-01A-01R-0306-01	ADRA2A	3.94987461052316
TCGA-08-0358-01A-01R-0306-01	ADRA2B	4.64229379663346
TCGA-08-0358-01A-01R-0306-01	ADRA2C	4.29456410085693
TCGA-08-0358-01A-01R-0306-01	ADRB1	4.32719489722983
TCGA-08-0358-01A-01R-0306-01	ADRB2	4.37647902404674
TCGA-08-0358-01A-01R-0306-01	ADRB3	4.50712863014619
TCGA-08-0358-01A-01R-0306-01	ADRBK1	5.2379683339794
TCGA-08-0358-01A-01R-0306-01	ADRBK2	5.1520387622059
TCGA-08-0358-01A-01R-0306-01	ADRM1	7.61012076684446
TCGA-08-0358-01A-01R-0306-01	ADSL	8.12714483873685
TCGA-08-0358-01A-01R-0306-01	ADSS	5.24408011439785
TCGA-08-0358-01A-01R-0306-01	AEBP1	7.67005464782807
TCGA-08-0358-01A-01R-0306-01	AES	6.94800471624329
TCGA-08-0358-01A-01R-0306-01	AFAP1	5.33471656209751
TCGA-08-0358-01A-01R-0306-01	AFF1	5.13723945931139
TCGA-08-0358-01A-01R-0306-01	AFF2	4.28258268953039
TCGA-08-0358-01A-01R-0306-01	AFF3	4.32232662682844
TCGA-08-0358-01A-01R-0306-01	AFF4	4.05324795466623
TCGA-08-0358-01A-01R-0306-01	AFG3L2	6.04714937962636
TCGA-08-0358-01A-01R-0306-01	AFM	3.68142834520971
TCGA-08-0358-01A-01R-0306-01	AFP	3.96816904653355
TCGA-08-0358-01A-01R-0306-01	AFTPH	6.29579611426431
TCGA-08-0358-01A-01R-0306-01	AGA	5.04605486990541
TCGA-08-0358-01A-01R-0306-01	AGBL2	4.1893318787576
TCGA-08-0358-01A-01R-0306-01	AGBL5	5.73876983617764
TCGA-08-0358-01A-01R-0306-01	AGER	4.31356992620791
TCGA-08-0358-01A-01R-0306-01	AGGF1	5.80553488598883
TCGA-08-0358-01A-01R-0306-01	AGK	7.20058989281517
TCGA-08-0358-01A-01R-0306-01	AGL	6.52703296335373
TCGA-08-0358-01A-01R-0306-01	AGPAT1	6.2749756809346
TCGA-08-0358-01A-01R-0306-01	AGPAT2	5.21366092915799
TCGA-08-0358-01A-01R-0306-01	AGPAT3	5.33525990181904
TCGA-08-0358-01A-01R-0306-01	AGPAT4	4.84179485617205
TCGA-08-0358-01A-01R-0306-01	AGPAT5	8.6511107219466
TCGA-08-0358-01A-01R-0306-01	AGPAT7	4.67456944394174
TCGA-08-0358-01A-01R-0306-01	AGPS	5.17128386503554
TCGA-08-0358-01A-01R-0306-01	AGR2	3.79875072246506
TCGA-08-0358-01A-01R-0306-01	AGRN	5.98133610781271
TCGA-08-0358-01A-01R-0306-01	AGRP	4.57977582276862
TCGA-08-0358-01A-01R-0306-01	AGT	10.2913673165841
TCGA-08-0358-01A-01R-0306-01	AGTPBP1	5.09521526686974
TCGA-08-0358-01A-01R-0306-01	AGTR1	4.11703475084860
TCGA-08-0358-01A-01R-0306-01	AGTR2	4.34282572236762
TCGA-08-0358-01A-01R-0306-01	AGTRL1	4.31245244552345
TCGA-08-0358-01A-01R-0306-01	AGXT	4.16185798191641
TCGA-08-0358-01A-01R-0306-01	AGXT2L1	4.16951845361571
TCGA-08-0358-01A-01R-0306-01	AHCTF1	6.05762128200937
TCGA-08-0358-01A-01R-0306-01	AHCY	8.93042306565778
TCGA-08-0358-01A-01R-0306-01	AHCYL1	8.05809629474633
TCGA-08-0358-01A-01R-0306-01	AHDC1	6.30266834491232
TCGA-08-0358-01A-01R-0306-01	AHI1	4.89633240390994
TCGA-08-0358-01A-01R-0306-01	AHNAK	5.3681759172207
TCGA-08-0358-01A-01R-0306-01	AHNAK2	4.38975775500826
TCGA-08-0358-01A-01R-0306-01	AHR	6.85483766824335
TCGA-08-0358-01A-01R-0306-01	AHSA1	7.23302510908219
TCGA-08-0358-01A-01R-0306-01	AHSG	4.37582733597899
TCGA-08-0358-01A-01R-0306-01	AICDA	4.79419085211317
TCGA-08-0358-01A-01R-0306-01	AIF1	6.4712975201228
TCGA-08-0358-01A-01R-0306-01	AIFM1	5.52138286128646
TCGA-08-0358-01A-01R-0306-01	AIM1	4.64420495594804
TCGA-08-0358-01A-01R-0306-01	AIM1L	4.6651562171649
TCGA-08-0358-01A-01R-0306-01	AIM2	4.67524595798487
TCGA-08-0358-01A-01R-0306-01	AIP	5.58585974178448
TCGA-08-0358-01A-01R-0306-01	AIPL1	4.68173169350246
TCGA-08-0358-01A-01R-0306-01	AIRE	4.59893811956997
TCGA-08-0358-01A-01R-0306-01	AJAP1	4.32515047524995
TCGA-08-0358-01A-01R-0306-01	AK1	6.72330118060347
TCGA-08-0358-01A-01R-0306-01	AK2	5.81678465573435
TCGA-08-0358-01A-01R-0306-01	AK3L1	6.93382714293104
TCGA-08-0358-01A-01R-0306-01	AK5	4.3472945206894
TCGA-08-0358-01A-01R-0306-01	AKAP1	5.48004095268491
TCGA-08-0358-01A-01R-0306-01	AKAP10	4.3087356403107
TCGA-08-0358-01A-01R-0306-01	AKAP11	6.34874530596944
TCGA-08-0358-01A-01R-0306-01	AKAP12	6.31645017333737
TCGA-08-0358-01A-01R-0306-01	AKAP13	5.8899437541952
TCGA-08-0358-01A-01R-0306-01	AKAP3	5.21363245362873
TCGA-08-0358-01A-01R-0306-01	AKAP4	4.11313312207044
TCGA-08-0358-01A-01R-0306-01	AKAP5	3.88741437950374
TCGA-08-0358-01A-01R-0306-01	AKAP6	5.01937150705671
TCGA-08-0358-01A-01R-0306-01	AKAP7	5.11781682343785
TCGA-08-0358-01A-01R-0306-01	AKAP8	5.82320550502598
TCGA-08-0358-01A-01R-0306-01	AKAP8L	5.16501630109858
TCGA-08-0358-01A-01R-0306-01	AKAP9	5.30626950123019
TCGA-08-0358-01A-01R-0306-01	AKR1A1	8.57777685732882
TCGA-08-0358-01A-01R-0306-01	AKR1B1	10.4605657579151
TCGA-08-0358-01A-01R-0306-01	AKR1B10	4.28305117999962
TCGA-08-0358-01A-01R-0306-01	AKR1C3	3.90234281804705
TCGA-08-0358-01A-01R-0306-01	AKR1C4	4.02821871016145
TCGA-08-0358-01A-01R-0306-01	AKR1D1	3.96127613500659
TCGA-08-0358-01A-01R-0306-01	AKR7A2	7.49368360329232
TCGA-08-0358-01A-01R-0306-01	AKR7A3	4.78400704172101
TCGA-08-0358-01A-01R-0306-01	AKT1	6.74784539959952
TCGA-08-0358-01A-01R-0306-01	AKT2	4.56456853425747
TCGA-08-0358-01A-01R-0306-01	AKT3	4.00019329554990
TCGA-08-0358-01A-01R-0306-01	AKTIP	6.09571749494448
TCGA-08-0358-01A-01R-0306-01	ALAD	5.08678689227153
TCGA-08-0358-01A-01R-0306-01	ALAS1	6.48800031466611
TCGA-08-0358-01A-01R-0306-01	ALAS2	4.49797484093057
TCGA-08-0358-01A-01R-0306-01	ALB	3.67924157928273
TCGA-08-0358-01A-01R-0306-01	ALCAM	8.62151556694715
TCGA-08-0358-01A-01R-0306-01	ALDH18A1	5.25163207488556
TCGA-08-0358-01A-01R-0306-01	ALDH1A1	4.48546328703151
TCGA-08-0358-01A-01R-0306-01	ALDH1A2	4.87612495436868
TCGA-08-0358-01A-01R-0306-01	ALDH1A3	4.42312386266308
TCGA-08-0358-01A-01R-0306-01	ALDH1B1	4.28848607086843
TCGA-08-0358-01A-01R-0306-01	ALDH1L1	7.15096170669546
TCGA-08-0358-01A-01R-0306-01	ALDH2	7.37420545160564
TCGA-08-0358-01A-01R-0306-01	ALDH3A1	4.94836045809822
TCGA-08-0358-01A-01R-0306-01	ALDH3A2	6.93397171967433
TCGA-08-0358-01A-01R-0306-01	ALDH3B1	4.88965416453249
TCGA-08-0358-01A-01R-0306-01	ALDH3B2	3.86712713364081
TCGA-08-0358-01A-01R-0306-01	ALDH4A1	5.56972606880351
TCGA-08-0358-01A-01R-0306-01	ALDH5A1	6.47734584279214
TCGA-08-0358-01A-01R-0306-01	ALDH6A1	8.97454325307639
TCGA-08-0358-01A-01R-0306-01	ALDH7A1	7.10473582831558
TCGA-08-0358-01A-01R-0306-01	ALDH8A1	3.94798519291593
TCGA-08-0358-01A-01R-0306-01	ALDH9A1	9.57213698008357
TCGA-08-0358-01A-01R-0306-01	ALDOA	11.3594493107208
TCGA-08-0358-01A-01R-0306-01	ALDOAP2	3.76341349135342
TCGA-08-0358-01A-01R-0306-01	ALDOB	4.4240133698627
TCGA-08-0358-01A-01R-0306-01	ALDOC	6.42477895567543
TCGA-08-0358-01A-01R-0306-01	ALG12	4.77509441561286
TCGA-08-0358-01A-01R-0306-01	ALG3	5.43595264545081
TCGA-08-0358-01A-01R-0306-01	ALG5	8.13841680645837
TCGA-08-0358-01A-01R-0306-01	ALG6	6.03562756750344
TCGA-08-0358-01A-01R-0306-01	ALG8	6.97898751376776
TCGA-08-0358-01A-01R-0306-01	ALG9	5.83645261644453
TCGA-08-0358-01A-01R-0306-01	ALK	5.48048243751162
TCGA-08-0358-01A-01R-0306-01	ALKBH1	6.30313830437953
TCGA-08-0358-01A-01R-0306-01	ALKBH4	4.86623395614937
TCGA-08-0358-01A-01R-0306-01	ALLC	4.67254123339003
TCGA-08-0358-01A-01R-0306-01	ALMS1	5.80121003382374
TCGA-08-0358-01A-01R-0306-01	ALOX12	4.1304742566707
TCGA-08-0358-01A-01R-0306-01	ALOX12B	4.04614215475958
TCGA-08-0358-01A-01R-0306-01	ALOX12P2	4.79495659001616
TCGA-08-0358-01A-01R-0306-01	ALOX15	3.93137694866396
TCGA-08-0358-01A-01R-0306-01	ALOX15B	4.25116901883305
TCGA-08-0358-01A-01R-0306-01	ALOX5	4.51562621655347
TCGA-08-0358-01A-01R-0306-01	ALOX5AP	8.42041876285102
TCGA-08-0358-01A-01R-0306-01	ALOXE3	4.61327992479373
TCGA-08-0358-01A-01R-0306-01	ALPI	4.50546825557816
TCGA-08-0358-01A-01R-0306-01	ALPK3	4.99823730530941
TCGA-08-0358-01A-01R-0306-01	ALPL	4.45579112844336
TCGA-08-0358-01A-01R-0306-01	ALPP	3.91808727032586
TCGA-08-0358-01A-01R-0306-01	ALPPL2	4.53589685016262
TCGA-08-0358-01A-01R-0306-01	ALS2CL	5.03806798529745
TCGA-08-0358-01A-01R-0306-01	ALS2CR8	4.19797868613664
TCGA-08-0358-01A-01R-0306-01	ALX1	4.30191212916254
TCGA-08-0358-01A-01R-0306-01	ALX3	4.48270556055968
TCGA-08-0358-01A-01R-0306-01	ALX4	4.26906459681529
TCGA-08-0358-01A-01R-0306-01	AMACR	4.71930107652
TCGA-08-0358-01A-01R-0306-01	AMBN	4.10930142964044
TCGA-08-0358-01A-01R-0306-01	AMBP	4.33748538968774
TCGA-08-0358-01A-01R-0306-01	AMD1	6.00709794886203
TCGA-08-0358-01A-01R-0306-01	AMDHD2	5.22410356715691
TCGA-08-0358-01A-01R-0306-01	AMELX	4.78825334267338
TCGA-08-0358-01A-01R-0306-01	AMELY	3.79592440951587
TCGA-08-0358-01A-01R-0306-01	AMFR	6.28301570218953
TCGA-08-0358-01A-01R-0306-01	AMH	4.63724629288088
TCGA-08-0358-01A-01R-0306-01	AMHR2	4.59779149254715
TCGA-08-0358-01A-01R-0306-01	AMIGO2	5.27463977088984
TCGA-08-0358-01A-01R-0306-01	AMMECR1	5.55401075706904
TCGA-08-0358-01A-01R-0306-01	AMN	4.41015965966059
TCGA-08-0358-01A-01R-0306-01	AMOT	5.06158231170915
