barcode	gene symbol	value
TCGA-06-0182-01A-01R-0280-01	ABCD1	4.57216751899668
TCGA-06-0182-01A-01R-0280-01	ABCD2	5.19932367632435
TCGA-06-0182-01A-01R-0280-01	ABCD3	10.0970596139318
TCGA-06-0182-01A-01R-0280-01	ABCD4	6.00984211168766
TCGA-06-0182-01A-01R-0280-01	ABCE1	8.31533450761775
TCGA-06-0182-01A-01R-0280-01	ABCF1	7.94124654523348
TCGA-06-0182-01A-01R-0280-01	ABCF2	5.84897855522711
TCGA-06-0182-01A-01R-0280-01	ABCF3	6.11238223402378
TCGA-06-0182-01A-01R-0280-01	ABCG1	5.53965533757914
TCGA-06-0182-01A-01R-0280-01	ABCG2	8.59968417579154
TCGA-06-0182-01A-01R-0280-01	ABCG4	4.44950107474019
TCGA-06-0182-01A-01R-0280-01	ABCG5	4.16867716733081
TCGA-06-0182-01A-01R-0280-01	ABHD10	8.62334915498933
TCGA-06-0182-01A-01R-0280-01	ABHD11	7.17788984902028
TCGA-06-0182-01A-01R-0280-01	ABHD14A	7.31463482491273
TCGA-06-0182-01A-01R-0280-01	ABHD2	5.72144552508208
TCGA-06-0182-01A-01R-0280-01	ABHD3	6.49613989731155
TCGA-06-0182-01A-01R-0280-01	ABHD4	7.19237394331473
TCGA-06-0182-01A-01R-0280-01	ABHD5	6.47888833781846
TCGA-06-0182-01A-01R-0280-01	ABHD6	5.87802873502058
TCGA-06-0182-01A-01R-0280-01	ABHD8	4.37811992590054
TCGA-06-0182-01A-01R-0280-01	ABHD9	4.42798426001886
TCGA-06-0182-01A-01R-0280-01	ABI1	7.7958962769016
TCGA-06-0182-01A-01R-0280-01	ABI2	6.34967511116068
TCGA-06-0182-01A-01R-0280-01	ABL1	7.8475579591699
TCGA-06-0182-01A-01R-0280-01	ABL2	4.30297130576435
TCGA-06-0182-01A-01R-0280-01	ABLIM1	6.24707466194519
TCGA-06-0182-01A-01R-0280-01	ABLIM3	4.27683775938127
TCGA-06-0182-01A-01R-0280-01	ABO	3.94749345670718
TCGA-06-0182-01A-01R-0280-01	ABP1	3.76803284586622
TCGA-06-0182-01A-01R-0280-01	ABR	5.37668832863211
TCGA-06-0182-01A-01R-0280-01	ABT1	6.70170146597202
TCGA-06-0182-01A-01R-0280-01	ABTB2	5.00033601496649
TCGA-06-0182-01A-01R-0280-01	ACAA1	7.93784235358961
TCGA-06-0182-01A-01R-0280-01	ACAA2	9.1999577469676
TCGA-06-0182-01A-01R-0280-01	ACACA	7.25907788474931
TCGA-06-0182-01A-01R-0280-01	ACACB	4.71211059392726
TCGA-06-0182-01A-01R-0280-01	ACAD10	4.83690801125754
TCGA-06-0182-01A-01R-0280-01	ACAD8	7.45578536029347
TCGA-06-0182-01A-01R-0280-01	ACADL	5.19432838612831
TCGA-06-0182-01A-01R-0280-01	ACADM	9.46132668542798
TCGA-06-0182-01A-01R-0280-01	ACADS	5.17846897395462
TCGA-06-0182-01A-01R-0280-01	ACADSB	4.04848271652094
TCGA-06-0182-01A-01R-0280-01	ACADVL	8.00992051289538
TCGA-06-0182-01A-01R-0280-01	ACAN	4.61135671115118
TCGA-06-0182-01A-01R-0280-01	ACAT1	9.49161557255891
TCGA-06-0182-01A-01R-0280-01	ACAT2	7.56929577041796
TCGA-06-0182-01A-01R-0280-01	ACBD3	7.62958530066193
TCGA-06-0182-01A-01R-0280-01	ACBD4	5.05705039894275
TCGA-06-0182-01A-01R-0280-01	ACCN1	4.35461823796849
TCGA-06-0182-01A-01R-0280-01	ACCN2	5.4977861899414
TCGA-06-0182-01A-01R-0280-01	ACCN3	4.23719493221432
TCGA-06-0182-01A-01R-0280-01	ACCN4	4.81328643230938
TCGA-06-0182-01A-01R-0280-01	ACD	7.00154065757078
TCGA-06-0182-01A-01R-0280-01	ACE	4.46237533284667
TCGA-06-0182-01A-01R-0280-01	ACE2	3.92720341009777
TCGA-06-0182-01A-01R-0280-01	ACF	4.45411250174978
TCGA-06-0182-01A-01R-0280-01	ACHE	4.40795596025676
TCGA-06-0182-01A-01R-0280-01	ACIN1	5.79938528762671
TCGA-06-0182-01A-01R-0280-01	ACLY	8.49637740892535
TCGA-06-0182-01A-01R-0280-01	ACN9	7.80416775959555
TCGA-06-0182-01A-01R-0280-01	ACO1	6.797352112506
TCGA-06-0182-01A-01R-0280-01	ACOT11	4.19920608654135
TCGA-06-0182-01A-01R-0280-01	ACOT7	5.59491227775388
TCGA-06-0182-01A-01R-0280-01	ACOT8	7.43558226671355
TCGA-06-0182-01A-01R-0280-01	ACOT9	8.68301247311405
TCGA-06-0182-01A-01R-0280-01	ACOX1	6.46171711407481
TCGA-06-0182-01A-01R-0280-01	ACOX2	5.70048882496687
TCGA-06-0182-01A-01R-0280-01	ACOX3	5.5649174704754
TCGA-06-0182-01A-01R-0280-01	ACOXL	3.54774968300507
TCGA-06-0182-01A-01R-0280-01	ACP1	9.04143289740952
TCGA-06-0182-01A-01R-0280-01	ACP2	7.49032342870143
TCGA-06-0182-01A-01R-0280-01	ACP5	4.16480920366278
TCGA-06-0182-01A-01R-0280-01	ACP6	8.2623493796466
TCGA-06-0182-01A-01R-0280-01	ACPP	4.40081065786479
TCGA-06-0182-01A-01R-0280-01	ACR	4.7328993243243
TCGA-06-0182-01A-01R-0280-01	ACRV1	3.90276049967035
TCGA-06-0182-01A-01R-0280-01	ACSBG1	8.70946827918277
TCGA-06-0182-01A-01R-0280-01	ACSBG2	4.22581479375754
TCGA-06-0182-01A-01R-0280-01	ACSL1	6.91980506495813
TCGA-06-0182-01A-01R-0280-01	ACSL3	8.74262286385944
TCGA-06-0182-01A-01R-0280-01	ACSL4	5.73569659537911
TCGA-06-0182-01A-01R-0280-01	ACSL5	5.03679506395262
TCGA-06-0182-01A-01R-0280-01	ACSL6	5.29809040377824
TCGA-06-0182-01A-01R-0280-01	ACSM1	3.94061658247979
TCGA-06-0182-01A-01R-0280-01	ACSM3	3.6697222384692
TCGA-06-0182-01A-01R-0280-01	ACTA1	4.27750975586881
TCGA-06-0182-01A-01R-0280-01	ACTA2	9.7728963554263
TCGA-06-0182-01A-01R-0280-01	ACTB	12.2754679612796
TCGA-06-0182-01A-01R-0280-01	ACTC1	5.46311696729222
TCGA-06-0182-01A-01R-0280-01	ACTG1	12.8106712571357
TCGA-06-0182-01A-01R-0280-01	ACTG2	6.1832610040117
TCGA-06-0182-01A-01R-0280-01	ACTL6A	7.8282723868462
TCGA-06-0182-01A-01R-0280-01	ACTL6B	4.27481235568822
TCGA-06-0182-01A-01R-0280-01	ACTL7A	3.97438885577435
TCGA-06-0182-01A-01R-0280-01	ACTL7B	3.93443397994798
TCGA-06-0182-01A-01R-0280-01	ACTL8	4.18263349188852
TCGA-06-0182-01A-01R-0280-01	ACTN1	7.66687844254089
TCGA-06-0182-01A-01R-0280-01	ACTN2	6.0587975406686
TCGA-06-0182-01A-01R-0280-01	ACTN3	4.09719097572489
TCGA-06-0182-01A-01R-0280-01	ACTN4	7.01196887794167
TCGA-06-0182-01A-01R-0280-01	ACTR10	10.9123928903392
TCGA-06-0182-01A-01R-0280-01	ACTR1A	6.98140727575009
TCGA-06-0182-01A-01R-0280-01	ACTR1B	7.24599044930155
TCGA-06-0182-01A-01R-0280-01	ACTR2	8.8337585245577
TCGA-06-0182-01A-01R-0280-01	ACTR3	10.1987371300498
TCGA-06-0182-01A-01R-0280-01	ACTR3B	6.34460217174436
TCGA-06-0182-01A-01R-0280-01	ACTR5	5.75612595894108
TCGA-06-0182-01A-01R-0280-01	ACTR6	8.01127059973294
TCGA-06-0182-01A-01R-0280-01	ACTR8	5.58504355960004
TCGA-06-0182-01A-01R-0280-01	ACVR1	6.25184686509191
TCGA-06-0182-01A-01R-0280-01	ACVR1B	4.87274335030496
TCGA-06-0182-01A-01R-0280-01	ACVR2A	7.36603520606706
TCGA-06-0182-01A-01R-0280-01	ACVR2B	5.25507439810439
TCGA-06-0182-01A-01R-0280-01	ACVRL1	4.4316359608418
TCGA-06-0182-01A-01R-0280-01	ACY1	6.63772500038076
TCGA-06-0182-01A-01R-0280-01	ACYP1	6.81453347494261
TCGA-06-0182-01A-01R-0280-01	ACYP2	9.57877438330678
TCGA-06-0182-01A-01R-0280-01	ADA	7.20030955541863
TCGA-06-0182-01A-01R-0280-01	ADAM10	5.83811595505159
TCGA-06-0182-01A-01R-0280-01	ADAM11	4.06614997349332
TCGA-06-0182-01A-01R-0280-01	ADAM12	4.90097760948522
TCGA-06-0182-01A-01R-0280-01	ADAM15	4.35332979081353
TCGA-06-0182-01A-01R-0280-01	ADAM17	6.12110724863404
TCGA-06-0182-01A-01R-0280-01	ADAM18	4.29256808181597
TCGA-06-0182-01A-01R-0280-01	ADAM19	5.33230294343711
TCGA-06-0182-01A-01R-0280-01	ADAM2	3.49589271203379
TCGA-06-0182-01A-01R-0280-01	ADAM20	4.31635017857304
TCGA-06-0182-01A-01R-0280-01	ADAM22	4.37720086415533
TCGA-06-0182-01A-01R-0280-01	ADAM23	5.51432843795894
TCGA-06-0182-01A-01R-0280-01	ADAM28	5.08969114772228
TCGA-06-0182-01A-01R-0280-01	ADAM29	4.36565604357912
TCGA-06-0182-01A-01R-0280-01	ADAM30	3.86674465351332
TCGA-06-0182-01A-01R-0280-01	ADAM5P	4.1126785959866
TCGA-06-0182-01A-01R-0280-01	ADAM7	3.86071181818677
TCGA-06-0182-01A-01R-0280-01	ADAM8	4.40138032562335
TCGA-06-0182-01A-01R-0280-01	ADAM9	9.32768763277044
TCGA-06-0182-01A-01R-0280-01	ADAMDEC1	7.17693964143773
TCGA-06-0182-01A-01R-0280-01	ADAMTS1	5.268243431507
TCGA-06-0182-01A-01R-0280-01	ADAMTS12	4.11269482016567
TCGA-06-0182-01A-01R-0280-01	ADAMTS13	4.44221419999416
TCGA-06-0182-01A-01R-0280-01	ADAMTS2	4.64602775491254
TCGA-06-0182-01A-01R-0280-01	ADAMTS3	8.59015161961103
TCGA-06-0182-01A-01R-0280-01	ADAMTS5	5.88982458394951
TCGA-06-0182-01A-01R-0280-01	ADAMTS6	4.13364693162349
TCGA-06-0182-01A-01R-0280-01	ADAMTS7	4.08750136484979
TCGA-06-0182-01A-01R-0280-01	ADAMTS8	3.87781760862905
TCGA-06-0182-01A-01R-0280-01	ADAMTS9	4.40272402728407
TCGA-06-0182-01A-01R-0280-01	ADAMTSL2	4.31392152099617
TCGA-06-0182-01A-01R-0280-01	ADAMTSL3	3.95257801166514
TCGA-06-0182-01A-01R-0280-01	ADAR	10.9073472175357
TCGA-06-0182-01A-01R-0280-01	ADARB1	4.48363362941333
TCGA-06-0182-01A-01R-0280-01	ADARB2	4.02576105357941
TCGA-06-0182-01A-01R-0280-01	ADAT1	6.31976706301193
TCGA-06-0182-01A-01R-0280-01	ADCK2	6.04796576632616
TCGA-06-0182-01A-01R-0280-01	ADCY1	4.68336378946334
TCGA-06-0182-01A-01R-0280-01	ADCY2	5.22474788818593
TCGA-06-0182-01A-01R-0280-01	ADCY6	5.16519882900403
TCGA-06-0182-01A-01R-0280-01	ADCY7	5.22754749527735
TCGA-06-0182-01A-01R-0280-01	ADCY8	4.90376189092896
TCGA-06-0182-01A-01R-0280-01	ADCY9	4.71593361549719
TCGA-06-0182-01A-01R-0280-01	ADCYAP1	3.95936657529948
TCGA-06-0182-01A-01R-0280-01	ADCYAP1R1	4.25365434216256
TCGA-06-0182-01A-01R-0280-01	ADD1	8.3535735738769
TCGA-06-0182-01A-01R-0280-01	ADD2	4.8857538034937
TCGA-06-0182-01A-01R-0280-01	ADD3	9.21922510510735
TCGA-06-0182-01A-01R-0280-01	ADFP	9.43781124008597
TCGA-06-0182-01A-01R-0280-01	ADH1A	3.93182119917295
TCGA-06-0182-01A-01R-0280-01	ADH1B	3.80489908282038
TCGA-06-0182-01A-01R-0280-01	ADH1C	3.93023463210203
TCGA-06-0182-01A-01R-0280-01	ADH5	9.58633919537855
TCGA-06-0182-01A-01R-0280-01	ADH6	4.13201501167127
TCGA-06-0182-01A-01R-0280-01	ADH7	4.25143300066813
TCGA-06-0182-01A-01R-0280-01	ADI1	8.31967060513041
TCGA-06-0182-01A-01R-0280-01	ADIPOQ	3.94282060757496
TCGA-06-0182-01A-01R-0280-01	ADIPOR1	7.72680978502925
TCGA-06-0182-01A-01R-0280-01	ADIPOR2	8.23286633093581
TCGA-06-0182-01A-01R-0280-01	ADK	7.3055708342861
TCGA-06-0182-01A-01R-0280-01	ADM	9.22924950920414
TCGA-06-0182-01A-01R-0280-01	ADM2	4.76596346575481
TCGA-06-0182-01A-01R-0280-01	ADMR	4.11604755789224
TCGA-06-0182-01A-01R-0280-01	ADNP	9.26565481737834
TCGA-06-0182-01A-01R-0280-01	ADNP2	6.94186137155292
TCGA-06-0182-01A-01R-0280-01	ADORA1	5.45715965964186
TCGA-06-0182-01A-01R-0280-01	ADORA2A	4.16275794798118
TCGA-06-0182-01A-01R-0280-01	ADORA2B	8.3135978798144
TCGA-06-0182-01A-01R-0280-01	ADORA3	7.90170290505686
TCGA-06-0182-01A-01R-0280-01	ADPGK	8.15248585395669
TCGA-06-0182-01A-01R-0280-01	ADPRH	4.31395541679138
TCGA-06-0182-01A-01R-0280-01	ADRA1A	3.96796578502798
TCGA-06-0182-01A-01R-0280-01	ADRA1B	4.94240434274994
TCGA-06-0182-01A-01R-0280-01	ADRA1D	4.29953448423063
TCGA-06-0182-01A-01R-0280-01	ADRA2A	3.61438499198439
TCGA-06-0182-01A-01R-0280-01	ADRA2B	4.39730656913651
TCGA-06-0182-01A-01R-0280-01	ADRA2C	4.17752431825285
TCGA-06-0182-01A-01R-0280-01	ADRB1	4.00501008830017
TCGA-06-0182-01A-01R-0280-01	ADRB2	5.37969934911607
TCGA-06-0182-01A-01R-0280-01	ADRB3	4.31673037036045
TCGA-06-0182-01A-01R-0280-01	ADRBK1	5.07868001884842
TCGA-06-0182-01A-01R-0280-01	ADRBK2	5.08126253164918
TCGA-06-0182-01A-01R-0280-01	ADRM1	8.45226160421143
TCGA-06-0182-01A-01R-0280-01	ADSL	10.1243201322644
TCGA-06-0182-01A-01R-0280-01	ADSS	7.56648437531436
TCGA-06-0182-01A-01R-0280-01	AEBP1	7.5631857963551
TCGA-06-0182-01A-01R-0280-01	AES	7.60517270548047
TCGA-06-0182-01A-01R-0280-01	AFAP1	5.37991122687782
TCGA-06-0182-01A-01R-0280-01	AFF1	5.03470292977758
TCGA-06-0182-01A-01R-0280-01	AFF2	4.24133251491137
TCGA-06-0182-01A-01R-0280-01	AFF3	4.11853098800971
TCGA-06-0182-01A-01R-0280-01	AFF4	4.38786048614568
TCGA-06-0182-01A-01R-0280-01	AFG3L2	5.71289691044829
TCGA-06-0182-01A-01R-0280-01	AFM	3.70335296553236
TCGA-06-0182-01A-01R-0280-01	AFP	3.85007483253139
TCGA-06-0182-01A-01R-0280-01	AFTPH	8.2368042811445
TCGA-06-0182-01A-01R-0280-01	AGA	7.53948211705695
TCGA-06-0182-01A-01R-0280-01	AGBL2	4.11649705795747
TCGA-06-0182-01A-01R-0280-01	AGBL5	6.9038516971138
TCGA-06-0182-01A-01R-0280-01	AGER	4.11693309625742
TCGA-06-0182-01A-01R-0280-01	AGGF1	6.5930348687881
TCGA-06-0182-01A-01R-0280-01	AGK	7.27162716014531
TCGA-06-0182-01A-01R-0280-01	AGL	8.45960071457734
TCGA-06-0182-01A-01R-0280-01	AGPAT1	6.75472748572711
TCGA-06-0182-01A-01R-0280-01	AGPAT2	4.75386329412383
TCGA-06-0182-01A-01R-0280-01	AGPAT3	4.68294637752016
TCGA-06-0182-01A-01R-0280-01	AGPAT4	4.94292868077792
TCGA-06-0182-01A-01R-0280-01	AGPAT5	10.2571286898982
TCGA-06-0182-01A-01R-0280-01	AGPAT7	4.49293063521989
TCGA-06-0182-01A-01R-0280-01	AGPS	5.14104252245438
TCGA-06-0182-01A-01R-0280-01	AGR2	4.21083763576464
TCGA-06-0182-01A-01R-0280-01	AGRN	5.13578536371976
TCGA-06-0182-01A-01R-0280-01	AGRP	4.20506401945848
TCGA-06-0182-01A-01R-0280-01	AGT	10.9992902250141
TCGA-06-0182-01A-01R-0280-01	AGTPBP1	6.22184890292839
TCGA-06-0182-01A-01R-0280-01	AGTR1	4.35466652395323
TCGA-06-0182-01A-01R-0280-01	AGTR2	3.58889050638201
TCGA-06-0182-01A-01R-0280-01	AGTRL1	5.29954272877282
TCGA-06-0182-01A-01R-0280-01	AGXT	3.77288629025509
TCGA-06-0182-01A-01R-0280-01	AGXT2L1	5.5445047519304
TCGA-06-0182-01A-01R-0280-01	AHCTF1	6.23563841192523
TCGA-06-0182-01A-01R-0280-01	AHCY	10.0543241040859
TCGA-06-0182-01A-01R-0280-01	AHCYL1	7.98906407123819
TCGA-06-0182-01A-01R-0280-01	AHDC1	5.94451583355667
TCGA-06-0182-01A-01R-0280-01	AHI1	6.30335949899434
TCGA-06-0182-01A-01R-0280-01	AHNAK	5.73189759251146
TCGA-06-0182-01A-01R-0280-01	AHNAK2	4.25471075816529
TCGA-06-0182-01A-01R-0280-01	AHR	7.94555492800918
TCGA-06-0182-01A-01R-0280-01	AHSA1	9.42192215090939
TCGA-06-0182-01A-01R-0280-01	AHSG	4.12523388047234
TCGA-06-0182-01A-01R-0280-01	AICDA	3.98507685303439
TCGA-06-0182-01A-01R-0280-01	AIF1	7.66676762039941
TCGA-06-0182-01A-01R-0280-01	AIFM1	5.86368843402427
TCGA-06-0182-01A-01R-0280-01	AIM1	4.75857915345398
TCGA-06-0182-01A-01R-0280-01	AIM1L	4.59668978614132
TCGA-06-0182-01A-01R-0280-01	AIM2	6.57856572014273
TCGA-06-0182-01A-01R-0280-01	AIP	7.2314403495126
TCGA-06-0182-01A-01R-0280-01	AIPL1	4.31642862808996
TCGA-06-0182-01A-01R-0280-01	AIRE	4.50716916815519
TCGA-06-0182-01A-01R-0280-01	AJAP1	4.08451273232065
TCGA-06-0182-01A-01R-0280-01	AK1	7.14341061903569
TCGA-06-0182-01A-01R-0280-01	AK2	7.85644547624881
TCGA-06-0182-01A-01R-0280-01	AK3L1	10.0979022440255
TCGA-06-0182-01A-01R-0280-01	AK5	4.17175511143789
TCGA-06-0182-01A-01R-0280-01	AKAP1	5.90693269634715
TCGA-06-0182-01A-01R-0280-01	AKAP10	4.92823037149115
TCGA-06-0182-01A-01R-0280-01	AKAP11	7.70650592488656
TCGA-06-0182-01A-01R-0280-01	AKAP12	8.5317598099179
TCGA-06-0182-01A-01R-0280-01	AKAP13	5.06708094810206
TCGA-06-0182-01A-01R-0280-01	AKAP3	4.16168763827357
TCGA-06-0182-01A-01R-0280-01	AKAP4	4.06387362673657
TCGA-06-0182-01A-01R-0280-01	AKAP5	3.82410677176974
TCGA-06-0182-01A-01R-0280-01	AKAP6	4.38656377537905
TCGA-06-0182-01A-01R-0280-01	AKAP7	6.6889780478582
TCGA-06-0182-01A-01R-0280-01	AKAP8	6.5297332937642
TCGA-06-0182-01A-01R-0280-01	AKAP8L	5.23067853607656
TCGA-06-0182-01A-01R-0280-01	AKAP9	5.6668597019557
TCGA-06-0182-01A-01R-0280-01	AKR1A1	10.1190672900950
TCGA-06-0182-01A-01R-0280-01	AKR1B1	10.7763605382692
TCGA-06-0182-01A-01R-0280-01	AKR1B10	4.05937251935182
TCGA-06-0182-01A-01R-0280-01	AKR1C3	5.76279209321015
TCGA-06-0182-01A-01R-0280-01	AKR1C4	3.74927695356338
TCGA-06-0182-01A-01R-0280-01	AKR1D1	3.93542352533134
TCGA-06-0182-01A-01R-0280-01	AKR7A2	8.57224270674736
TCGA-06-0182-01A-01R-0280-01	AKR7A3	5.53859936329048
TCGA-06-0182-01A-01R-0280-01	AKT1	6.48355847596176
TCGA-06-0182-01A-01R-0280-01	AKT2	4.27173571652409
TCGA-06-0182-01A-01R-0280-01	AKT3	3.83595189181866
TCGA-06-0182-01A-01R-0280-01	AKTIP	7.66744098006348
TCGA-06-0182-01A-01R-0280-01	ALAD	5.31051723522674
TCGA-06-0182-01A-01R-0280-01	ALAS1	8.41774913653425
TCGA-06-0182-01A-01R-0280-01	ALAS2	4.70125537322027
TCGA-06-0182-01A-01R-0280-01	ALB	3.77230581369471
TCGA-06-0182-01A-01R-0280-01	ALCAM	8.47291278798908
TCGA-06-0182-01A-01R-0280-01	ALDH18A1	6.38101703295068
TCGA-06-0182-01A-01R-0280-01	ALDH1A1	5.46481780439948
TCGA-06-0182-01A-01R-0280-01	ALDH1A2	4.30671632040573
TCGA-06-0182-01A-01R-0280-01	ALDH1A3	4.09117838131289
TCGA-06-0182-01A-01R-0280-01	ALDH1B1	4.30769277752221
TCGA-06-0182-01A-01R-0280-01	ALDH1L1	5.97827439383962
TCGA-06-0182-01A-01R-0280-01	ALDH2	8.89529357094908
TCGA-06-0182-01A-01R-0280-01	ALDH3A1	4.6181662440404
TCGA-06-0182-01A-01R-0280-01	ALDH3A2	8.06891158432235
TCGA-06-0182-01A-01R-0280-01	ALDH3B1	4.7370572924014
TCGA-06-0182-01A-01R-0280-01	ALDH3B2	3.74751773894211
TCGA-06-0182-01A-01R-0280-01	ALDH4A1	5.18383873433343
TCGA-06-0182-01A-01R-0280-01	ALDH5A1	6.3694485168017
TCGA-06-0182-01A-01R-0280-01	ALDH6A1	8.55144330930515
TCGA-06-0182-01A-01R-0280-01	ALDH7A1	8.29629058593333
TCGA-06-0182-01A-01R-0280-01	ALDH8A1	3.87004379072295
TCGA-06-0182-01A-01R-0280-01	ALDH9A1	10.3079780145480
TCGA-06-0182-01A-01R-0280-01	ALDOA	11.3543946756625
TCGA-06-0182-01A-01R-0280-01	ALDOAP2	3.77083717014246
TCGA-06-0182-01A-01R-0280-01	ALDOB	4.28409632378519
TCGA-06-0182-01A-01R-0280-01	ALDOC	8.54000999613452
TCGA-06-0182-01A-01R-0280-01	ALG12	4.55502496303132
TCGA-06-0182-01A-01R-0280-01	ALG3	6.4236302963307
TCGA-06-0182-01A-01R-0280-01	ALG5	10.1454198896431
TCGA-06-0182-01A-01R-0280-01	ALG6	7.70869524463864
TCGA-06-0182-01A-01R-0280-01	ALG8	8.96165219812297
TCGA-06-0182-01A-01R-0280-01	ALG9	7.06970215089845
TCGA-06-0182-01A-01R-0280-01	ALK	4.56240338372324
TCGA-06-0182-01A-01R-0280-01	ALKBH1	8.48144630590527
TCGA-06-0182-01A-01R-0280-01	ALKBH4	4.89101148493182
TCGA-06-0182-01A-01R-0280-01	ALLC	4.16860448776893
TCGA-06-0182-01A-01R-0280-01	ALMS1	5.59611557860901
TCGA-06-0182-01A-01R-0280-01	ALOX12	3.98372593426414
TCGA-06-0182-01A-01R-0280-01	ALOX12B	3.61282587483585
TCGA-06-0182-01A-01R-0280-01	ALOX12P2	4.65869570462614
TCGA-06-0182-01A-01R-0280-01	ALOX15	3.63184969327057
TCGA-06-0182-01A-01R-0280-01	ALOX15B	4.23654373966067
TCGA-06-0182-01A-01R-0280-01	ALOX5	4.94313335353292
TCGA-06-0182-01A-01R-0280-01	ALOX5AP	10.5013851788031
TCGA-06-0182-01A-01R-0280-01	ALOXE3	4.20111794061928
TCGA-06-0182-01A-01R-0280-01	ALPI	4.01705492292627
TCGA-06-0182-01A-01R-0280-01	ALPK3	4.65001963156234
TCGA-06-0182-01A-01R-0280-01	ALPL	4.19084602856587
TCGA-06-0182-01A-01R-0280-01	ALPP	4.12307152759855
TCGA-06-0182-01A-01R-0280-01	ALPPL2	3.94653009535164
TCGA-06-0182-01A-01R-0280-01	ALS2CL	5.10988755030955
TCGA-06-0182-01A-01R-0280-01	ALS2CR8	4.51279193284369
TCGA-06-0182-01A-01R-0280-01	ALX1	4.58926687560998
TCGA-06-0182-01A-01R-0280-01	ALX3	4.35567357065117
TCGA-06-0182-01A-01R-0280-01	ALX4	4.1442529145548
TCGA-06-0182-01A-01R-0280-01	AMACR	4.62024410479549
TCGA-06-0182-01A-01R-0280-01	AMBN	4.57275919850563
TCGA-06-0182-01A-01R-0280-01	AMBP	4.02670950288804
TCGA-06-0182-01A-01R-0280-01	AMD1	8.69572498979889
TCGA-06-0182-01A-01R-0280-01	AMDHD2	4.78089424713731
TCGA-06-0182-01A-01R-0280-01	AMELX	3.45194530466171
TCGA-06-0182-01A-01R-0280-01	AMELY	3.88211938084448
TCGA-06-0182-01A-01R-0280-01	AMFR	6.58652990143546
TCGA-06-0182-01A-01R-0280-01	AMH	4.15511005174231
TCGA-06-0182-01A-01R-0280-01	AMHR2	4.24505460838972
TCGA-06-0182-01A-01R-0280-01	AMIGO2	7.50659947441279
TCGA-06-0182-01A-01R-0280-01	AMMECR1	5.66277505895746
TCGA-06-0182-01A-01R-0280-01	AMN	4.22665781478512
TCGA-06-0182-01A-01R-0280-01	AMOT	5.20955138311383
