barcode	gene symbol	value
TCGA-06-0127-01A-01R-0306-01	ABHD11	5.73382538754864
TCGA-06-0127-01A-01R-0306-01	ABHD14A	6.72094894466517
TCGA-06-0127-01A-01R-0306-01	ABHD2	6.84544946845
TCGA-06-0127-01A-01R-0306-01	ABHD3	7.09971732165623
TCGA-06-0127-01A-01R-0306-01	ABHD4	6.56117826546259
TCGA-06-0127-01A-01R-0306-01	ABHD5	5.74925751400800
TCGA-06-0127-01A-01R-0306-01	ABHD6	6.33578791102248
TCGA-06-0127-01A-01R-0306-01	ABHD8	4.93325445508173
TCGA-06-0127-01A-01R-0306-01	ABHD9	3.86585737320861
TCGA-06-0127-01A-01R-0306-01	ABI1	7.59828335652653
TCGA-06-0127-01A-01R-0306-01	ABI2	5.88223237796603
TCGA-06-0127-01A-01R-0306-01	ABL1	8.32711634552677
TCGA-06-0127-01A-01R-0306-01	ABL2	4.28275941623755
TCGA-06-0127-01A-01R-0306-01	ABLIM1	8.28498403756791
TCGA-06-0127-01A-01R-0306-01	ABLIM3	5.7507388758279
TCGA-06-0127-01A-01R-0306-01	ABO	4.10952589560487
TCGA-06-0127-01A-01R-0306-01	ABP1	4.0122245273551
TCGA-06-0127-01A-01R-0306-01	ABR	6.71123256593298
TCGA-06-0127-01A-01R-0306-01	ABT1	5.23810628324886
TCGA-06-0127-01A-01R-0306-01	ABTB2	4.76333567924011
TCGA-06-0127-01A-01R-0306-01	ACAA1	7.43556293778378
TCGA-06-0127-01A-01R-0306-01	ACAA2	7.52343656777828
TCGA-06-0127-01A-01R-0306-01	ACACA	7.36754819423849
TCGA-06-0127-01A-01R-0306-01	ACACB	5.33850816917854
TCGA-06-0127-01A-01R-0306-01	ACAD10	4.50422241663578
TCGA-06-0127-01A-01R-0306-01	ACAD8	6.84497521950795
TCGA-06-0127-01A-01R-0306-01	ACADL	4.00835834724605
TCGA-06-0127-01A-01R-0306-01	ACADM	8.6019281910922
TCGA-06-0127-01A-01R-0306-01	ACADS	4.89982681176734
TCGA-06-0127-01A-01R-0306-01	ACADSB	4.26798107975835
TCGA-06-0127-01A-01R-0306-01	ACADVL	7.90719701321863
TCGA-06-0127-01A-01R-0306-01	ACAN	4.71439426024977
TCGA-06-0127-01A-01R-0306-01	ACAT1	9.18465957660733
TCGA-06-0127-01A-01R-0306-01	ACAT2	6.35904548371175
TCGA-06-0127-01A-01R-0306-01	ACBD3	6.90016910645208
TCGA-06-0127-01A-01R-0306-01	ACBD4	5.28592241227491
TCGA-06-0127-01A-01R-0306-01	ACCN1	5.19290184668695
TCGA-06-0127-01A-01R-0306-01	ACCN2	5.56574232655762
TCGA-06-0127-01A-01R-0306-01	ACCN3	4.36463377035756
TCGA-06-0127-01A-01R-0306-01	ACCN4	4.46307379996732
TCGA-06-0127-01A-01R-0306-01	ACD	6.56891658890879
TCGA-06-0127-01A-01R-0306-01	ACE	4.4320300449804
TCGA-06-0127-01A-01R-0306-01	ACE2	4.08502631992071
TCGA-06-0127-01A-01R-0306-01	ACF	4.49155587969556
TCGA-06-0127-01A-01R-0306-01	ACHE	4.07261561993134
TCGA-06-0127-01A-01R-0306-01	ACIN1	6.02217780466747
TCGA-06-0127-01A-01R-0306-01	ACLY	7.69689113905012
TCGA-06-0127-01A-01R-0306-01	ACN9	6.07104756005487
TCGA-06-0127-01A-01R-0306-01	ACO1	5.08751382814702
TCGA-06-0127-01A-01R-0306-01	ACOT11	4.11068194784810
TCGA-06-0127-01A-01R-0306-01	ACOT7	5.43506843605588
TCGA-06-0127-01A-01R-0306-01	ACOT8	6.29116381231301
TCGA-06-0127-01A-01R-0306-01	ACOT9	7.1895765055909
TCGA-06-0127-01A-01R-0306-01	ACOX1	5.5649835042209
TCGA-06-0127-01A-01R-0306-01	ACOX2	5.96582382086799
TCGA-06-0127-01A-01R-0306-01	ACOX3	5.09439377938545
TCGA-06-0127-01A-01R-0306-01	ACOXL	3.99248277992757
TCGA-06-0127-01A-01R-0306-01	ACP1	8.0150234730184
TCGA-06-0127-01A-01R-0306-01	ACP2	6.44890310313156
TCGA-06-0127-01A-01R-0306-01	ACP5	4.41787877669938
TCGA-06-0127-01A-01R-0306-01	ACP6	6.91402529316187
TCGA-06-0127-01A-01R-0306-01	ACPP	4.2687094630613
TCGA-06-0127-01A-01R-0306-01	ACR	4.22246799344766
TCGA-06-0127-01A-01R-0306-01	ACRV1	4.02483852096082
TCGA-06-0127-01A-01R-0306-01	ACSBG1	8.5349993175924
TCGA-06-0127-01A-01R-0306-01	ACSBG2	3.86542480902155
TCGA-06-0127-01A-01R-0306-01	ACSL1	8.00798793722393
TCGA-06-0127-01A-01R-0306-01	ACSL3	9.16002650248661
TCGA-06-0127-01A-01R-0306-01	ACSL4	5.57919484232368
TCGA-06-0127-01A-01R-0306-01	ACSL5	5.32937864882965
TCGA-06-0127-01A-01R-0306-01	ACSL6	5.45589444965666
TCGA-06-0127-01A-01R-0306-01	ACSM1	4.13095713659969
TCGA-06-0127-01A-01R-0306-01	ACSM3	3.76939487755671
TCGA-06-0127-01A-01R-0306-01	ACTA1	4.30964801294274
TCGA-06-0127-01A-01R-0306-01	ACTA2	8.28254324117394
TCGA-06-0127-01A-01R-0306-01	ACTB	12.3482747071674
TCGA-06-0127-01A-01R-0306-01	ACTC1	4.98142791989265
TCGA-06-0127-01A-01R-0306-01	ACTG1	12.5909248405056
TCGA-06-0127-01A-01R-0306-01	ACTG2	4.63262596162829
TCGA-06-0127-01A-01R-0306-01	ACTL6A	6.03275369463289
TCGA-06-0127-01A-01R-0306-01	ACTL6B	4.69886095348883
TCGA-06-0127-01A-01R-0306-01	ACTL7A	3.80630210245129
TCGA-06-0127-01A-01R-0306-01	ACTL7B	3.67642296087798
TCGA-06-0127-01A-01R-0306-01	ACTL8	4.29196375039632
TCGA-06-0127-01A-01R-0306-01	ACTN1	8.92080133065372
TCGA-06-0127-01A-01R-0306-01	ACTN2	5.74957649422647
TCGA-06-0127-01A-01R-0306-01	ACTN3	4.39555270078702
TCGA-06-0127-01A-01R-0306-01	ACTN4	7.55158095446864
TCGA-06-0127-01A-01R-0306-01	ACTR10	10.0173983742647
TCGA-06-0127-01A-01R-0306-01	ACTR1A	6.27609912471263
TCGA-06-0127-01A-01R-0306-01	ACTR1B	7.04128900532539
TCGA-06-0127-01A-01R-0306-01	ACTR2	8.91794364155343
TCGA-06-0127-01A-01R-0306-01	ACTR3	9.7154477027848
TCGA-06-0127-01A-01R-0306-01	ACTR3B	5.87409133201628
TCGA-06-0127-01A-01R-0306-01	ACTR5	5.04985037700844
TCGA-06-0127-01A-01R-0306-01	ACTR6	7.43765023714482
TCGA-06-0127-01A-01R-0306-01	ACTR8	4.82448285374759
TCGA-06-0127-01A-01R-0306-01	ACVR1	7.31100225164214
TCGA-06-0127-01A-01R-0306-01	ACVR1B	4.95201663197222
TCGA-06-0127-01A-01R-0306-01	ACVR2A	5.14028807942373
TCGA-06-0127-01A-01R-0306-01	ACVR2B	4.81956838918249
TCGA-06-0127-01A-01R-0306-01	ACVRL1	4.5053828422775
TCGA-06-0127-01A-01R-0306-01	ACY1	5.44767816940593
TCGA-06-0127-01A-01R-0306-01	ACYP1	6.36144278964222
TCGA-06-0127-01A-01R-0306-01	ACYP2	10.2450746342842
TCGA-06-0127-01A-01R-0306-01	ADA	5.39216200760879
TCGA-06-0127-01A-01R-0306-01	ADAM10	5.48401536325589
TCGA-06-0127-01A-01R-0306-01	ADAM11	4.65287570992665
TCGA-06-0127-01A-01R-0306-01	ADAM12	4.88493960830498
TCGA-06-0127-01A-01R-0306-01	ADAM15	4.52621206132637
TCGA-06-0127-01A-01R-0306-01	ADAM17	5.75682443307654
TCGA-06-0127-01A-01R-0306-01	ADAM18	4.36338044420217
TCGA-06-0127-01A-01R-0306-01	ADAM19	5.12073400199553
TCGA-06-0127-01A-01R-0306-01	ADAM2	3.64156824554711
TCGA-06-0127-01A-01R-0306-01	ADAM20	4.5012979439097
TCGA-06-0127-01A-01R-0306-01	ADAM22	4.2952934845454
TCGA-06-0127-01A-01R-0306-01	ADAM23	5.70666811313029
TCGA-06-0127-01A-01R-0306-01	ADAM28	5.99579190269157
TCGA-06-0127-01A-01R-0306-01	ADAM29	3.95885207176956
TCGA-06-0127-01A-01R-0306-01	ADAM30	4.24125074661759
TCGA-06-0127-01A-01R-0306-01	ADAM5P	3.92074064564558
TCGA-06-0127-01A-01R-0306-01	ADAM7	4.11207785480494
TCGA-06-0127-01A-01R-0306-01	ADAM8	4.51125016960899
TCGA-06-0127-01A-01R-0306-01	ADAM9	9.2237647305216
TCGA-06-0127-01A-01R-0306-01	ADAMDEC1	4.83006204605615
TCGA-06-0127-01A-01R-0306-01	ADAMTS1	5.62878214620376
TCGA-06-0127-01A-01R-0306-01	ADAMTS12	4.00174714529716
TCGA-06-0127-01A-01R-0306-01	ADAMTS13	4.81711452852714
TCGA-06-0127-01A-01R-0306-01	ADAMTS2	4.42684749019993
TCGA-06-0127-01A-01R-0306-01	ADAMTS3	5.54196756618551
TCGA-06-0127-01A-01R-0306-01	ADAMTS5	4.59063855724183
TCGA-06-0127-01A-01R-0306-01	ADAMTS6	4.18610426244665
TCGA-06-0127-01A-01R-0306-01	ADAMTS7	4.15685414350411
TCGA-06-0127-01A-01R-0306-01	ADAMTS8	4.16637764835043
TCGA-06-0127-01A-01R-0306-01	ADAMTS9	5.21365514511159
TCGA-06-0127-01A-01R-0306-01	ADAMTSL2	4.46132893388005
TCGA-06-0127-01A-01R-0306-01	ADAMTSL3	3.99838107922408
TCGA-06-0127-01A-01R-0306-01	ADAR	10.6214830366751
TCGA-06-0127-01A-01R-0306-01	ADARB1	4.84413001135748
TCGA-06-0127-01A-01R-0306-01	ADARB2	4.69359361935658
TCGA-06-0127-01A-01R-0306-01	ADAT1	5.88052537472128
TCGA-06-0127-01A-01R-0306-01	ADCK2	5.95906962582673
TCGA-06-0127-01A-01R-0306-01	ADCY1	5.0865306774651
TCGA-06-0127-01A-01R-0306-01	ADCY2	5.5593056643295
TCGA-06-0127-01A-01R-0306-01	ADCY6	5.6508102860596
TCGA-06-0127-01A-01R-0306-01	ADCY7	5.97067826700423
TCGA-06-0127-01A-01R-0306-01	ADCY8	4.82796772623387
TCGA-06-0127-01A-01R-0306-01	ADCY9	5.60828280078294
TCGA-06-0127-01A-01R-0306-01	ADCYAP1	4.40293268074109
TCGA-06-0127-01A-01R-0306-01	ADCYAP1R1	4.62598914319997
TCGA-06-0127-01A-01R-0306-01	ADD1	7.97910189782755
TCGA-06-0127-01A-01R-0306-01	ADD2	4.75233817528569
TCGA-06-0127-01A-01R-0306-01	ADD3	10.1033270324310
TCGA-06-0127-01A-01R-0306-01	ADFP	7.2337033413222
TCGA-06-0127-01A-01R-0306-01	ADH1A	4.14598235113029
TCGA-06-0127-01A-01R-0306-01	ADH1B	4.03592066253819
TCGA-06-0127-01A-01R-0306-01	ADH1C	3.82484951698184
TCGA-06-0127-01A-01R-0306-01	ADH5	8.38670374632805
TCGA-06-0127-01A-01R-0306-01	ADH6	4.22020043505788
TCGA-06-0127-01A-01R-0306-01	ADH7	3.95800569653846
TCGA-06-0127-01A-01R-0306-01	ADI1	7.53062958330719
TCGA-06-0127-01A-01R-0306-01	ADIPOQ	4.04299156031798
TCGA-06-0127-01A-01R-0306-01	ADIPOR1	6.88489741963597
TCGA-06-0127-01A-01R-0306-01	ADIPOR2	8.58230222962564
TCGA-06-0127-01A-01R-0306-01	ADK	6.33158766385699
TCGA-06-0127-01A-01R-0306-01	ADM	9.06102766675812
TCGA-06-0127-01A-01R-0306-01	ADM2	4.65846908635733
TCGA-06-0127-01A-01R-0306-01	ADMR	3.87139072360570
TCGA-06-0127-01A-01R-0306-01	ADNP	9.06376683994683
TCGA-06-0127-01A-01R-0306-01	ADNP2	6.5210612260068
TCGA-06-0127-01A-01R-0306-01	ADORA1	5.70072375260072
TCGA-06-0127-01A-01R-0306-01	ADORA2A	4.06919668408402
TCGA-06-0127-01A-01R-0306-01	ADORA2B	6.0525055319746
TCGA-06-0127-01A-01R-0306-01	ADORA3	7.22876673704126
TCGA-06-0127-01A-01R-0306-01	ADPGK	6.8404690734641
TCGA-06-0127-01A-01R-0306-01	ADPRH	4.30494296971366
TCGA-06-0127-01A-01R-0306-01	ADRA1A	3.92051968704337
TCGA-06-0127-01A-01R-0306-01	ADRA1B	4.75506635303384
TCGA-06-0127-01A-01R-0306-01	ADRA1D	4.32150013858452
TCGA-06-0127-01A-01R-0306-01	ADRA2A	4.63597302041986
TCGA-06-0127-01A-01R-0306-01	ADRA2B	4.32120214548619
TCGA-06-0127-01A-01R-0306-01	ADRA2C	4.48290148533587
TCGA-06-0127-01A-01R-0306-01	ADRB1	4.12181836412154
TCGA-06-0127-01A-01R-0306-01	ADRB2	5.69962063658168
TCGA-06-0127-01A-01R-0306-01	ADRB3	4.31313629917811
TCGA-06-0127-01A-01R-0306-01	ADRBK1	4.98313643965843
TCGA-06-0127-01A-01R-0306-01	ADRBK2	4.77563579793237
TCGA-06-0127-01A-01R-0306-01	ADRM1	7.70640738056444
TCGA-06-0127-01A-01R-0306-01	ADSL	8.1084344846138
TCGA-06-0127-01A-01R-0306-01	ADSS	6.50096936849654
TCGA-06-0127-01A-01R-0306-01	AEBP1	8.77046932183884
TCGA-06-0127-01A-01R-0306-01	AES	6.97379220524869
TCGA-06-0127-01A-01R-0306-01	AFAP1	5.54280918652147
TCGA-06-0127-01A-01R-0306-01	AFF1	5.53425229292309
TCGA-06-0127-01A-01R-0306-01	AFF2	4.22858312382636
TCGA-06-0127-01A-01R-0306-01	AFF3	4.27917796225583
TCGA-06-0127-01A-01R-0306-01	AFF4	4.05934479092792
TCGA-06-0127-01A-01R-0306-01	AFG3L2	5.63824653334163
TCGA-06-0127-01A-01R-0306-01	AFM	3.59544917500587
TCGA-06-0127-01A-01R-0306-01	AFP	3.82082530191736
TCGA-06-0127-01A-01R-0306-01	AFTPH	8.12318096182699
TCGA-06-0127-01A-01R-0306-01	AGA	5.99083246413027
TCGA-06-0127-01A-01R-0306-01	AGBL2	4.16787534743098
TCGA-06-0127-01A-01R-0306-01	AGBL5	5.52392944365167
TCGA-06-0127-01A-01R-0306-01	AGER	4.30816346477564
TCGA-06-0127-01A-01R-0306-01	AGGF1	6.08436788281013
TCGA-06-0127-01A-01R-0306-01	AGK	6.5067127775137
TCGA-06-0127-01A-01R-0306-01	AGL	7.0062714550652
TCGA-06-0127-01A-01R-0306-01	AGPAT1	6.78896629927875
TCGA-06-0127-01A-01R-0306-01	AGPAT2	4.96213727896498
TCGA-06-0127-01A-01R-0306-01	AGPAT3	4.75194944384629
TCGA-06-0127-01A-01R-0306-01	AGPAT4	5.47931278088187
TCGA-06-0127-01A-01R-0306-01	AGPAT5	10.5221338233394
TCGA-06-0127-01A-01R-0306-01	AGPAT7	4.89065309606111
TCGA-06-0127-01A-01R-0306-01	AGPS	5.1669030463058
TCGA-06-0127-01A-01R-0306-01	AGR2	3.91583525944818
TCGA-06-0127-01A-01R-0306-01	AGRN	5.30942944586083
TCGA-06-0127-01A-01R-0306-01	AGRP	4.31194976772204
TCGA-06-0127-01A-01R-0306-01	AGT	11.2884014399823
TCGA-06-0127-01A-01R-0306-01	AGTPBP1	6.24063122306473
TCGA-06-0127-01A-01R-0306-01	AGTR1	3.83096919240442
TCGA-06-0127-01A-01R-0306-01	AGTR2	3.85204519641114
TCGA-06-0127-01A-01R-0306-01	AGTRL1	8.39749250597684
TCGA-06-0127-01A-01R-0306-01	AGXT	3.87336760204254
TCGA-06-0127-01A-01R-0306-01	AGXT2L1	9.4326638471115
TCGA-06-0127-01A-01R-0306-01	AHCTF1	6.14873754308107
TCGA-06-0127-01A-01R-0306-01	AHCY	8.66004443621437
TCGA-06-0127-01A-01R-0306-01	AHCYL1	9.53591843912407
TCGA-06-0127-01A-01R-0306-01	AHDC1	7.12736213717647
TCGA-06-0127-01A-01R-0306-01	AHI1	6.84922974367812
TCGA-06-0127-01A-01R-0306-01	AHNAK	6.67265344712128
TCGA-06-0127-01A-01R-0306-01	AHNAK2	5.48514816379605
TCGA-06-0127-01A-01R-0306-01	AHR	4.92145344252456
TCGA-06-0127-01A-01R-0306-01	AHSA1	7.86185353925219
TCGA-06-0127-01A-01R-0306-01	AHSG	4.27498491984333
TCGA-06-0127-01A-01R-0306-01	AICDA	4.0347381873173
TCGA-06-0127-01A-01R-0306-01	AIF1	7.47650086461292
TCGA-06-0127-01A-01R-0306-01	AIFM1	5.74288001087099
TCGA-06-0127-01A-01R-0306-01	AIM1	4.78982255622135
TCGA-06-0127-01A-01R-0306-01	AIM1L	4.61058884735627
TCGA-06-0127-01A-01R-0306-01	AIM2	4.9135621067758
TCGA-06-0127-01A-01R-0306-01	AIP	6.14645649529715
TCGA-06-0127-01A-01R-0306-01	AIPL1	4.66168362567040
TCGA-06-0127-01A-01R-0306-01	AIRE	4.09863468472857
TCGA-06-0127-01A-01R-0306-01	AJAP1	4.28922894793816
TCGA-06-0127-01A-01R-0306-01	AK1	7.27910057882367
TCGA-06-0127-01A-01R-0306-01	AK2	6.62674740807576
TCGA-06-0127-01A-01R-0306-01	AK3L1	8.07503611281618
TCGA-06-0127-01A-01R-0306-01	AK5	6.33595687676389
TCGA-06-0127-01A-01R-0306-01	AKAP1	6.31359179095615
TCGA-06-0127-01A-01R-0306-01	AKAP10	4.52723549051088
TCGA-06-0127-01A-01R-0306-01	AKAP11	8.92589810816607
TCGA-06-0127-01A-01R-0306-01	AKAP12	8.55284050754597
TCGA-06-0127-01A-01R-0306-01	AKAP13	7.04165179976809
TCGA-06-0127-01A-01R-0306-01	AKAP3	4.56411215041054
TCGA-06-0127-01A-01R-0306-01	AKAP4	4.15566241865811
TCGA-06-0127-01A-01R-0306-01	AKAP5	3.86099013680401
TCGA-06-0127-01A-01R-0306-01	AKAP6	4.79814990173767
TCGA-06-0127-01A-01R-0306-01	AKAP7	5.61170790723402
TCGA-06-0127-01A-01R-0306-01	AKAP8	6.17262069809899
TCGA-06-0127-01A-01R-0306-01	AKAP8L	5.45842751600562
TCGA-06-0127-01A-01R-0306-01	AKAP9	5.60049915195828
TCGA-06-0127-01A-01R-0306-01	AKR1A1	8.15945332230345
TCGA-06-0127-01A-01R-0306-01	AKR1B1	10.3600800307182
TCGA-06-0127-01A-01R-0306-01	AKR1B10	4.24020408151227
TCGA-06-0127-01A-01R-0306-01	AKR1C3	6.48004872082936
TCGA-06-0127-01A-01R-0306-01	AKR1C4	3.83676194234707
TCGA-06-0127-01A-01R-0306-01	AKR1D1	3.8046837714022
TCGA-06-0127-01A-01R-0306-01	AKR7A2	7.2472214514838
TCGA-06-0127-01A-01R-0306-01	AKR7A3	5.00904402171534
TCGA-06-0127-01A-01R-0306-01	AKT1	6.65146792155374
TCGA-06-0127-01A-01R-0306-01	AKT2	4.21753739711171
TCGA-06-0127-01A-01R-0306-01	AKT3	4.72144708966621
TCGA-06-0127-01A-01R-0306-01	AKTIP	7.93296955726132
TCGA-06-0127-01A-01R-0306-01	ALAD	6.28960551946388
TCGA-06-0127-01A-01R-0306-01	ALAS1	7.09067457032634
TCGA-06-0127-01A-01R-0306-01	ALAS2	4.30879714955882
TCGA-06-0127-01A-01R-0306-01	ALB	3.90815024267784
TCGA-06-0127-01A-01R-0306-01	ALCAM	8.47383182021405
TCGA-06-0127-01A-01R-0306-01	ALDH18A1	5.73058498260698
TCGA-06-0127-01A-01R-0306-01	ALDH1A1	6.9136853577211
TCGA-06-0127-01A-01R-0306-01	ALDH1A2	4.58554299734771
TCGA-06-0127-01A-01R-0306-01	ALDH1A3	4.25685941522534
TCGA-06-0127-01A-01R-0306-01	ALDH1B1	4.20273260621986
TCGA-06-0127-01A-01R-0306-01	ALDH1L1	8.76034544891792
TCGA-06-0127-01A-01R-0306-01	ALDH2	9.81804038564324
TCGA-06-0127-01A-01R-0306-01	ALDH3A1	4.33096596390548
TCGA-06-0127-01A-01R-0306-01	ALDH3A2	7.80650517583735
TCGA-06-0127-01A-01R-0306-01	ALDH3B1	5.279438711029
TCGA-06-0127-01A-01R-0306-01	ALDH3B2	3.91281772116214
TCGA-06-0127-01A-01R-0306-01	ALDH4A1	5.76404687576415
TCGA-06-0127-01A-01R-0306-01	ALDH5A1	7.15287727433102
TCGA-06-0127-01A-01R-0306-01	ALDH6A1	9.86004018540444
TCGA-06-0127-01A-01R-0306-01	ALDH7A1	7.56506743711942
TCGA-06-0127-01A-01R-0306-01	ALDH8A1	5.07446277096923
TCGA-06-0127-01A-01R-0306-01	ALDH9A1	9.9240516952518
TCGA-06-0127-01A-01R-0306-01	ALDOA	11.3735269817852
TCGA-06-0127-01A-01R-0306-01	ALDOAP2	4.28816089781176
TCGA-06-0127-01A-01R-0306-01	ALDOB	4.17626675695582
TCGA-06-0127-01A-01R-0306-01	ALDOC	9.97205486710501
TCGA-06-0127-01A-01R-0306-01	ALG12	4.87053526925382
TCGA-06-0127-01A-01R-0306-01	ALG3	4.99519256523227
TCGA-06-0127-01A-01R-0306-01	ALG5	9.59233578529513
TCGA-06-0127-01A-01R-0306-01	ALG6	6.43458788968528
TCGA-06-0127-01A-01R-0306-01	ALG8	7.55885368327218
TCGA-06-0127-01A-01R-0306-01	ALG9	6.26413086575244
TCGA-06-0127-01A-01R-0306-01	ALK	5.10213270337612
TCGA-06-0127-01A-01R-0306-01	ALKBH1	6.88783965795522
TCGA-06-0127-01A-01R-0306-01	ALKBH4	4.2880654021523
TCGA-06-0127-01A-01R-0306-01	ALLC	4.37144272727584
TCGA-06-0127-01A-01R-0306-01	ALMS1	5.89066116635553
TCGA-06-0127-01A-01R-0306-01	ALOX12	4.11264901024916
TCGA-06-0127-01A-01R-0306-01	ALOX12B	4.17990711636441
TCGA-06-0127-01A-01R-0306-01	ALOX12P2	4.9326604565116
TCGA-06-0127-01A-01R-0306-01	ALOX15	3.88156733126506
TCGA-06-0127-01A-01R-0306-01	ALOX15B	4.84659051152204
TCGA-06-0127-01A-01R-0306-01	ALOX5	5.05833316439165
TCGA-06-0127-01A-01R-0306-01	ALOX5AP	10.443840973982
TCGA-06-0127-01A-01R-0306-01	ALOXE3	4.22095392946305
TCGA-06-0127-01A-01R-0306-01	ALPI	4.23440961617665
TCGA-06-0127-01A-01R-0306-01	ALPK3	5.21736832536675
TCGA-06-0127-01A-01R-0306-01	ALPL	4.11939014727041
TCGA-06-0127-01A-01R-0306-01	ALPP	4.49020785155455
TCGA-06-0127-01A-01R-0306-01	ALPPL2	4.00710051593856
TCGA-06-0127-01A-01R-0306-01	ALS2CL	5.04016093571406
TCGA-06-0127-01A-01R-0306-01	ALS2CR8	4.87813662589685
TCGA-06-0127-01A-01R-0306-01	ALX1	4.39092057522943
TCGA-06-0127-01A-01R-0306-01	ALX3	4.27128804693088
TCGA-06-0127-01A-01R-0306-01	ALX4	4.63203458866588
TCGA-06-0127-01A-01R-0306-01	AMACR	4.66532669956341
TCGA-06-0127-01A-01R-0306-01	AMBN	3.94946482918161
TCGA-06-0127-01A-01R-0306-01	AMBP	4.08315547539346
TCGA-06-0127-01A-01R-0306-01	AMD1	9.03878874219406
TCGA-06-0127-01A-01R-0306-01	AMDHD2	4.37977575029922
TCGA-06-0127-01A-01R-0306-01	AMELX	3.49230039589624
TCGA-06-0127-01A-01R-0306-01	AMELY	3.78949294999760
TCGA-06-0127-01A-01R-0306-01	AMFR	6.4649976085881
TCGA-06-0127-01A-01R-0306-01	AMH	4.00891395494680
TCGA-06-0127-01A-01R-0306-01	AMHR2	4.16701579269954
TCGA-06-0127-01A-01R-0306-01	AMIGO2	6.62485802438409
TCGA-06-0127-01A-01R-0306-01	AMMECR1	5.44491061617553
TCGA-06-0127-01A-01R-0306-01	AMN	4.53234343936404
TCGA-06-0127-01A-01R-0306-01	AMOT	5.29822496047121
