barcode	gene symbol	value
TCGA-02-0281-01A-01R-0280-01	ABTB2	4.91093856532997
TCGA-02-0281-01A-01R-0280-01	ACAA1	8.3351797431047
TCGA-02-0281-01A-01R-0280-01	ACAA2	7.68052714582083
TCGA-02-0281-01A-01R-0280-01	ACACA	8.91072113170082
TCGA-02-0281-01A-01R-0280-01	ACACB	4.51894508257102
TCGA-02-0281-01A-01R-0280-01	ACAD10	5.27184483452044
TCGA-02-0281-01A-01R-0280-01	ACAD8	7.04097192414586
TCGA-02-0281-01A-01R-0280-01	ACADL	4.30468706889148
TCGA-02-0281-01A-01R-0280-01	ACADM	8.56448666562109
TCGA-02-0281-01A-01R-0280-01	ACADS	4.93460647956317
TCGA-02-0281-01A-01R-0280-01	ACADSB	4.19604269737107
TCGA-02-0281-01A-01R-0280-01	ACADVL	7.65890028419963
TCGA-02-0281-01A-01R-0280-01	ACAN	7.1766857108279
TCGA-02-0281-01A-01R-0280-01	ACAT1	8.52385612108297
TCGA-02-0281-01A-01R-0280-01	ACAT2	7.75201776278883
TCGA-02-0281-01A-01R-0280-01	ACBD3	7.38793842786113
TCGA-02-0281-01A-01R-0280-01	ACBD4	4.74888064181481
TCGA-02-0281-01A-01R-0280-01	ACCN1	4.28386848283456
TCGA-02-0281-01A-01R-0280-01	ACCN2	5.95993562398011
TCGA-02-0281-01A-01R-0280-01	ACCN3	4.31842227189921
TCGA-02-0281-01A-01R-0280-01	ACCN4	4.84832006397866
TCGA-02-0281-01A-01R-0280-01	ACD	7.5681933058634
TCGA-02-0281-01A-01R-0280-01	ACE	4.58394205348498
TCGA-02-0281-01A-01R-0280-01	ACE2	3.70523328957341
TCGA-02-0281-01A-01R-0280-01	ACF	4.25213469449254
TCGA-02-0281-01A-01R-0280-01	ACHE	4.25988158834466
TCGA-02-0281-01A-01R-0280-01	ACIN1	6.91218490602957
TCGA-02-0281-01A-01R-0280-01	ACLY	8.91812931862937
TCGA-02-0281-01A-01R-0280-01	ACN9	5.79946542857569
TCGA-02-0281-01A-01R-0280-01	ACO1	6.14901831035884
TCGA-02-0281-01A-01R-0280-01	ACOT11	4.21858939752378
TCGA-02-0281-01A-01R-0280-01	ACOT7	6.74838543170676
TCGA-02-0281-01A-01R-0280-01	ACOT8	6.12940471656312
TCGA-02-0281-01A-01R-0280-01	ACOT9	7.94086369110283
TCGA-02-0281-01A-01R-0280-01	ACOX1	6.63238600216348
TCGA-02-0281-01A-01R-0280-01	ACOX2	4.9515009229976
TCGA-02-0281-01A-01R-0280-01	ACOX3	5.60678201001955
TCGA-02-0281-01A-01R-0280-01	ACOXL	3.68001616965441
TCGA-02-0281-01A-01R-0280-01	ACP1	8.8264030144548
TCGA-02-0281-01A-01R-0280-01	ACP2	6.61454428201008
TCGA-02-0281-01A-01R-0280-01	ACP5	4.04667407842532
TCGA-02-0281-01A-01R-0280-01	ACP6	6.22215855511491
TCGA-02-0281-01A-01R-0280-01	ACPP	4.38729689351201
TCGA-02-0281-01A-01R-0280-01	ACR	4.7988447387483
TCGA-02-0281-01A-01R-0280-01	ACRV1	4.46122225345944
TCGA-02-0281-01A-01R-0280-01	ACSBG1	7.56342055380544
TCGA-02-0281-01A-01R-0280-01	ACSBG2	4.16051928922862
TCGA-02-0281-01A-01R-0280-01	ACSL1	6.79497681117235
TCGA-02-0281-01A-01R-0280-01	ACSL3	9.00321884542005
TCGA-02-0281-01A-01R-0280-01	ACSL4	5.65987681174522
TCGA-02-0281-01A-01R-0280-01	ACSL5	4.39534389248807
TCGA-02-0281-01A-01R-0280-01	ACSL6	4.80872227302486
TCGA-02-0281-01A-01R-0280-01	ACSM1	3.90983596580657
TCGA-02-0281-01A-01R-0280-01	ACSM3	3.57111297394448
TCGA-02-0281-01A-01R-0280-01	ACTA1	4.42317465511814
TCGA-02-0281-01A-01R-0280-01	ACTA2	9.0974157261813
TCGA-02-0281-01A-01R-0280-01	ACTB	12.9297860106645
TCGA-02-0281-01A-01R-0280-01	ACTC1	5.36787008631905
TCGA-02-0281-01A-01R-0280-01	ACTG1	13.2021251693240
TCGA-02-0281-01A-01R-0280-01	ACTG2	5.34415596122666
TCGA-02-0281-01A-01R-0280-01	ACTL6A	7.76272418123485
TCGA-02-0281-01A-01R-0280-01	ACTL6B	4.35816020839739
TCGA-02-0281-01A-01R-0280-01	ACTL7A	3.94363721855447
TCGA-02-0281-01A-01R-0280-01	ACTL7B	3.80134188469325
TCGA-02-0281-01A-01R-0280-01	ACTL8	4.34329362807597
TCGA-02-0281-01A-01R-0280-01	ACTN1	8.74384416090757
TCGA-02-0281-01A-01R-0280-01	ACTN2	4.91296076506509
TCGA-02-0281-01A-01R-0280-01	ACTN3	4.13361683216638
TCGA-02-0281-01A-01R-0280-01	ACTN4	7.31675246342463
TCGA-02-0281-01A-01R-0280-01	ACTR10	9.28516809178955
TCGA-02-0281-01A-01R-0280-01	ACTR1A	7.82438369495368
TCGA-02-0281-01A-01R-0280-01	ACTR1B	7.36383251013873
TCGA-02-0281-01A-01R-0280-01	ACTR2	9.3517034269579
TCGA-02-0281-01A-01R-0280-01	ACTR3	10.6178065301317
TCGA-02-0281-01A-01R-0280-01	ACTR3B	6.48466484110963
TCGA-02-0281-01A-01R-0280-01	ACTR5	5.38752974561762
TCGA-02-0281-01A-01R-0280-01	ACTR6	7.84367813669153
TCGA-02-0281-01A-01R-0280-01	ACTR8	5.96060970261148
TCGA-02-0281-01A-01R-0280-01	ACVR1	7.24282099329635
TCGA-02-0281-01A-01R-0280-01	ACVR1B	5.230804433747
TCGA-02-0281-01A-01R-0280-01	ACVR2A	6.78851204298166
TCGA-02-0281-01A-01R-0280-01	ACVR2B	6.38924454067388
TCGA-02-0281-01A-01R-0280-01	ACVRL1	4.21233755811961
TCGA-02-0281-01A-01R-0280-01	ACY1	5.41670695746631
TCGA-02-0281-01A-01R-0280-01	ACYP1	6.75770729846061
TCGA-02-0281-01A-01R-0280-01	ACYP2	7.97065650312433
TCGA-02-0281-01A-01R-0280-01	ADA	5.49251458102611
TCGA-02-0281-01A-01R-0280-01	ADAM10	4.72854117189241
TCGA-02-0281-01A-01R-0280-01	ADAM11	4.21513184514332
TCGA-02-0281-01A-01R-0280-01	ADAM12	5.11382624510998
TCGA-02-0281-01A-01R-0280-01	ADAM15	4.59417445815018
TCGA-02-0281-01A-01R-0280-01	ADAM17	6.65653200939202
TCGA-02-0281-01A-01R-0280-01	ADAM18	4.21419488954597
TCGA-02-0281-01A-01R-0280-01	ADAM19	5.24072685399891
TCGA-02-0281-01A-01R-0280-01	ADAM2	3.76494840918973
TCGA-02-0281-01A-01R-0280-01	ADAM20	4.31208553153992
TCGA-02-0281-01A-01R-0280-01	ADAM22	4.21741965545388
TCGA-02-0281-01A-01R-0280-01	ADAM23	6.54091068296679
TCGA-02-0281-01A-01R-0280-01	ADAM28	4.45710704300587
TCGA-02-0281-01A-01R-0280-01	ADAM29	4.27548671690837
TCGA-02-0281-01A-01R-0280-01	ADAM30	3.92865815429064
TCGA-02-0281-01A-01R-0280-01	ADAM5P	4.02201995338112
TCGA-02-0281-01A-01R-0280-01	ADAM7	3.78450265699015
TCGA-02-0281-01A-01R-0280-01	ADAM8	4.37592488265373
TCGA-02-0281-01A-01R-0280-01	ADAM9	8.26713114383372
TCGA-02-0281-01A-01R-0280-01	ADAMDEC1	4.02358601525266
TCGA-02-0281-01A-01R-0280-01	ADAMTS1	5.98400628807248
TCGA-02-0281-01A-01R-0280-01	ADAMTS12	4.11380240466419
TCGA-02-0281-01A-01R-0280-01	ADAMTS13	4.54363427001805
TCGA-02-0281-01A-01R-0280-01	ADAMTS2	4.39823418682010
TCGA-02-0281-01A-01R-0280-01	ADAMTS3	8.33553415271101
TCGA-02-0281-01A-01R-0280-01	ADAMTS5	4.33580181056431
TCGA-02-0281-01A-01R-0280-01	ADAMTS6	4.00433432472265
TCGA-02-0281-01A-01R-0280-01	ADAMTS7	4.29308443501733
TCGA-02-0281-01A-01R-0280-01	ADAMTS8	4.08590598343319
TCGA-02-0281-01A-01R-0280-01	ADAMTS9	5.40324378371622
TCGA-02-0281-01A-01R-0280-01	ADAMTSL2	4.15817127198547
TCGA-02-0281-01A-01R-0280-01	ADAMTSL3	4.15521028722135
TCGA-02-0281-01A-01R-0280-01	ADAR	10.6368201869956
TCGA-02-0281-01A-01R-0280-01	ADARB1	4.97220302724182
TCGA-02-0281-01A-01R-0280-01	ADARB2	3.87987103588183
TCGA-02-0281-01A-01R-0280-01	ADAT1	7.22434766870155
TCGA-02-0281-01A-01R-0280-01	ADCK2	5.32325477800658
TCGA-02-0281-01A-01R-0280-01	ADCY1	4.84839762780193
TCGA-02-0281-01A-01R-0280-01	ADCY2	5.10419257115412
TCGA-02-0281-01A-01R-0280-01	ADCY6	6.73582827187509
TCGA-02-0281-01A-01R-0280-01	ADCY7	5.59361349469349
TCGA-02-0281-01A-01R-0280-01	ADCY8	4.44506057821738
TCGA-02-0281-01A-01R-0280-01	ADCY9	5.64162722466288
TCGA-02-0281-01A-01R-0280-01	ADCYAP1	4.47866323361774
TCGA-02-0281-01A-01R-0280-01	ADCYAP1R1	4.08753228010366
TCGA-02-0281-01A-01R-0280-01	ADD1	8.607743549157
TCGA-02-0281-01A-01R-0280-01	ADD2	6.0200996277092
TCGA-02-0281-01A-01R-0280-01	ADD3	9.72164369223454
TCGA-02-0281-01A-01R-0280-01	ADFP	6.96310051164526
TCGA-02-0281-01A-01R-0280-01	ADH1A	3.68872860927536
TCGA-02-0281-01A-01R-0280-01	ADH1B	3.78871405188135
TCGA-02-0281-01A-01R-0280-01	ADH1C	3.87821765571603
TCGA-02-0281-01A-01R-0280-01	ADH5	9.08960742809743
TCGA-02-0281-01A-01R-0280-01	ADH6	4.09069427393341
TCGA-02-0281-01A-01R-0280-01	ADH7	3.90373137209912
TCGA-02-0281-01A-01R-0280-01	ADI1	8.5876419085075
TCGA-02-0281-01A-01R-0280-01	ADIPOQ	4.04179097765884
TCGA-02-0281-01A-01R-0280-01	ADIPOR1	7.28476000738095
TCGA-02-0281-01A-01R-0280-01	ADIPOR2	8.08827356219773
TCGA-02-0281-01A-01R-0280-01	ADK	6.89143672433422
TCGA-02-0281-01A-01R-0280-01	ADM	7.79616202897299
TCGA-02-0281-01A-01R-0280-01	ADM2	4.67655994455607
TCGA-02-0281-01A-01R-0280-01	ADMR	4.20821485656748
TCGA-02-0281-01A-01R-0280-01	ADNP	9.4942625703782
TCGA-02-0281-01A-01R-0280-01	ADNP2	7.77625871896858
TCGA-02-0281-01A-01R-0280-01	ADORA1	4.80750645538354
TCGA-02-0281-01A-01R-0280-01	ADORA2A	4.44561619887583
TCGA-02-0281-01A-01R-0280-01	ADORA2B	6.2203929419659
TCGA-02-0281-01A-01R-0280-01	ADORA3	4.95542509673836
TCGA-02-0281-01A-01R-0280-01	ADPGK	7.2656028861002
TCGA-02-0281-01A-01R-0280-01	ADPRH	4.06655994567123
TCGA-02-0281-01A-01R-0280-01	ADRA1A	3.97948712479298
TCGA-02-0281-01A-01R-0280-01	ADRA1B	4.93338522082544
TCGA-02-0281-01A-01R-0280-01	ADRA1D	4.17456976186371
TCGA-02-0281-01A-01R-0280-01	ADRA2A	3.57205368885291
TCGA-02-0281-01A-01R-0280-01	ADRA2B	4.12876292629449
TCGA-02-0281-01A-01R-0280-01	ADRA2C	4.16957671364598
TCGA-02-0281-01A-01R-0280-01	ADRB1	3.66055546178737
TCGA-02-0281-01A-01R-0280-01	ADRB2	3.99111048873008
TCGA-02-0281-01A-01R-0280-01	ADRB3	4.25696707355654
TCGA-02-0281-01A-01R-0280-01	ADRBK1	5.15380975737906
TCGA-02-0281-01A-01R-0280-01	ADRBK2	5.10634408391691
TCGA-02-0281-01A-01R-0280-01	ADRM1	8.676373243239
TCGA-02-0281-01A-01R-0280-01	ADSL	9.6572940229395
TCGA-02-0281-01A-01R-0280-01	ADSS	7.07492492418972
TCGA-02-0281-01A-01R-0280-01	AEBP1	8.93926587623771
TCGA-02-0281-01A-01R-0280-01	AES	7.16044496646757
TCGA-02-0281-01A-01R-0280-01	AFAP1	5.85456738593858
TCGA-02-0281-01A-01R-0280-01	AFF1	5.58990300444956
TCGA-02-0281-01A-01R-0280-01	AFF2	4.08580826952578
TCGA-02-0281-01A-01R-0280-01	AFF3	4.28433472017984
TCGA-02-0281-01A-01R-0280-01	AFF4	4.49821704286199
TCGA-02-0281-01A-01R-0280-01	AFG3L2	6.52767553401951
TCGA-02-0281-01A-01R-0280-01	AFM	3.50664390094127
TCGA-02-0281-01A-01R-0280-01	AFP	3.76493940170396
TCGA-02-0281-01A-01R-0280-01	AFTPH	8.6586898217173
TCGA-02-0281-01A-01R-0280-01	AGA	5.73011662954555
TCGA-02-0281-01A-01R-0280-01	AGBL2	3.89585823280916
TCGA-02-0281-01A-01R-0280-01	AGBL5	7.17386299305497
TCGA-02-0281-01A-01R-0280-01	AGER	4.24151771314535
TCGA-02-0281-01A-01R-0280-01	AGGF1	6.34555468225174
TCGA-02-0281-01A-01R-0280-01	AGK	7.65234543352769
TCGA-02-0281-01A-01R-0280-01	AGL	6.86539677234822
TCGA-02-0281-01A-01R-0280-01	AGPAT1	7.71845751773371
TCGA-02-0281-01A-01R-0280-01	AGPAT2	4.87971532624275
TCGA-02-0281-01A-01R-0280-01	AGPAT3	4.92551396564267
TCGA-02-0281-01A-01R-0280-01	AGPAT4	6.24343623601599
TCGA-02-0281-01A-01R-0280-01	AGPAT5	9.54251260296672
TCGA-02-0281-01A-01R-0280-01	AGPAT7	5.01635298109128
TCGA-02-0281-01A-01R-0280-01	AGPS	5.64683894320327
TCGA-02-0281-01A-01R-0280-01	AGR2	3.78140013826212
TCGA-02-0281-01A-01R-0280-01	AGRN	5.79786018035072
TCGA-02-0281-01A-01R-0280-01	AGRP	4.47447203429271
TCGA-02-0281-01A-01R-0280-01	AGT	10.4133500509271
TCGA-02-0281-01A-01R-0280-01	AGTPBP1	7.60084710397965
TCGA-02-0281-01A-01R-0280-01	AGTR1	4.13666904152129
TCGA-02-0281-01A-01R-0280-01	AGTR2	3.81433671203932
TCGA-02-0281-01A-01R-0280-01	AGTRL1	6.02122298106468
TCGA-02-0281-01A-01R-0280-01	AGXT	3.78300310641578
TCGA-02-0281-01A-01R-0280-01	AGXT2L1	4.33771920846178
TCGA-02-0281-01A-01R-0280-01	AHCTF1	7.14934135779817
TCGA-02-0281-01A-01R-0280-01	AHCY	9.45128583095402
TCGA-02-0281-01A-01R-0280-01	AHCYL1	7.8942264149144
TCGA-02-0281-01A-01R-0280-01	AHDC1	6.34440617580239
TCGA-02-0281-01A-01R-0280-01	AHI1	6.80787313554758
TCGA-02-0281-01A-01R-0280-01	AHNAK	5.99372189166063
TCGA-02-0281-01A-01R-0280-01	AHNAK2	4.5608580369445
TCGA-02-0281-01A-01R-0280-01	AHR	7.34159863053135
TCGA-02-0281-01A-01R-0280-01	AHSA1	8.49049347188626
TCGA-02-0281-01A-01R-0280-01	AHSG	4.12933018855801
TCGA-02-0281-01A-01R-0280-01	AICDA	3.92196756748451
TCGA-02-0281-01A-01R-0280-01	AIF1	5.59212633643485
TCGA-02-0281-01A-01R-0280-01	AIFM1	7.37597378604517
TCGA-02-0281-01A-01R-0280-01	AIM1	4.18249104407963
TCGA-02-0281-01A-01R-0280-01	AIM1L	4.62356450141099
TCGA-02-0281-01A-01R-0280-01	AIM2	5.88999897382981
TCGA-02-0281-01A-01R-0280-01	AIP	6.2263016418952
TCGA-02-0281-01A-01R-0280-01	AIPL1	4.34228007009068
TCGA-02-0281-01A-01R-0280-01	AIRE	4.20649066223875
TCGA-02-0281-01A-01R-0280-01	AJAP1	4.18287501485995
TCGA-02-0281-01A-01R-0280-01	AK1	7.69437680539659
TCGA-02-0281-01A-01R-0280-01	AK2	6.65121245947477
TCGA-02-0281-01A-01R-0280-01	AK3L1	7.61567700299675
TCGA-02-0281-01A-01R-0280-01	AK5	4.5658624649136
TCGA-02-0281-01A-01R-0280-01	AKAP1	6.64882120959331
TCGA-02-0281-01A-01R-0280-01	AKAP10	4.5849536722514
TCGA-02-0281-01A-01R-0280-01	AKAP11	8.81588476121712
TCGA-02-0281-01A-01R-0280-01	AKAP12	8.58650172663215
TCGA-02-0281-01A-01R-0280-01	AKAP13	7.00536875552647
TCGA-02-0281-01A-01R-0280-01	AKAP3	4.49350184201985
TCGA-02-0281-01A-01R-0280-01	AKAP4	3.94134049647907
TCGA-02-0281-01A-01R-0280-01	AKAP5	3.83811547403874
TCGA-02-0281-01A-01R-0280-01	AKAP6	4.58851872823494
TCGA-02-0281-01A-01R-0280-01	AKAP7	5.44141867891449
TCGA-02-0281-01A-01R-0280-01	AKAP8	6.94911577323124
TCGA-02-0281-01A-01R-0280-01	AKAP8L	6.52696516948039
TCGA-02-0281-01A-01R-0280-01	AKAP9	6.27377454549465
TCGA-02-0281-01A-01R-0280-01	AKR1A1	9.02092112129393
TCGA-02-0281-01A-01R-0280-01	AKR1B1	10.8581173412744
TCGA-02-0281-01A-01R-0280-01	AKR1B10	4.2366940858666
TCGA-02-0281-01A-01R-0280-01	AKR1C3	5.20024563745214
TCGA-02-0281-01A-01R-0280-01	AKR1C4	3.76263609362692
TCGA-02-0281-01A-01R-0280-01	AKR1D1	4.02499319068554
TCGA-02-0281-01A-01R-0280-01	AKR7A2	7.14865221623185
TCGA-02-0281-01A-01R-0280-01	AKR7A3	4.5955458089535
TCGA-02-0281-01A-01R-0280-01	AKT1	7.86131261242433
TCGA-02-0281-01A-01R-0280-01	AKT2	4.15536966119298
TCGA-02-0281-01A-01R-0280-01	AKT3	4.08898794586688
TCGA-02-0281-01A-01R-0280-01	AKTIP	7.28427173538806
TCGA-02-0281-01A-01R-0280-01	ALAD	5.8587446331772
TCGA-02-0281-01A-01R-0280-01	ALAS1	8.09381389901977
TCGA-02-0281-01A-01R-0280-01	ALAS2	4.31140519872218
TCGA-02-0281-01A-01R-0280-01	ALB	3.83069652819569
TCGA-02-0281-01A-01R-0280-01	ALCAM	9.9602034899428
TCGA-02-0281-01A-01R-0280-01	ALDH18A1	7.52518587402676
TCGA-02-0281-01A-01R-0280-01	ALDH1A1	4.105373366624
TCGA-02-0281-01A-01R-0280-01	ALDH1A2	4.12191888485359
TCGA-02-0281-01A-01R-0280-01	ALDH1A3	4.73183142080607
TCGA-02-0281-01A-01R-0280-01	ALDH1B1	4.6396422176143
TCGA-02-0281-01A-01R-0280-01	ALDH1L1	5.37274698439210
TCGA-02-0281-01A-01R-0280-01	ALDH2	8.84295269498258
TCGA-02-0281-01A-01R-0280-01	ALDH3A1	4.32484952795874
TCGA-02-0281-01A-01R-0280-01	ALDH3A2	8.09842152966914
TCGA-02-0281-01A-01R-0280-01	ALDH3B1	4.48171359076696
TCGA-02-0281-01A-01R-0280-01	ALDH3B2	3.88529681213356
TCGA-02-0281-01A-01R-0280-01	ALDH4A1	5.34468140235244
TCGA-02-0281-01A-01R-0280-01	ALDH5A1	6.5320023534536
TCGA-02-0281-01A-01R-0280-01	ALDH6A1	7.97239464849719
TCGA-02-0281-01A-01R-0280-01	ALDH7A1	6.88892064861742
TCGA-02-0281-01A-01R-0280-01	ALDH8A1	5.4564860217361
TCGA-02-0281-01A-01R-0280-01	ALDH9A1	9.3772988476299
TCGA-02-0281-01A-01R-0280-01	ALDOA	10.9174678715224
TCGA-02-0281-01A-01R-0280-01	ALDOAP2	3.93658465568747
TCGA-02-0281-01A-01R-0280-01	ALDOB	4.17601620915267
TCGA-02-0281-01A-01R-0280-01	ALDOC	7.20003410417597
TCGA-02-0281-01A-01R-0280-01	ALG12	5.28368482785618
TCGA-02-0281-01A-01R-0280-01	ALG3	6.0205710475817
TCGA-02-0281-01A-01R-0280-01	ALG5	9.26583706277497
TCGA-02-0281-01A-01R-0280-01	ALG6	8.10389206015805
TCGA-02-0281-01A-01R-0280-01	ALG8	8.19812171179735
TCGA-02-0281-01A-01R-0280-01	ALG9	7.0591014841649
TCGA-02-0281-01A-01R-0280-01	ALK	4.3871724974832
TCGA-02-0281-01A-01R-0280-01	ALKBH1	6.85325634057302
TCGA-02-0281-01A-01R-0280-01	ALKBH4	5.04072365961264
TCGA-02-0281-01A-01R-0280-01	ALLC	4.21570554487133
TCGA-02-0281-01A-01R-0280-01	ALMS1	7.5956246820424
TCGA-02-0281-01A-01R-0280-01	ALOX12	4.07638145261972
TCGA-02-0281-01A-01R-0280-01	ALOX12B	3.76736635172038
TCGA-02-0281-01A-01R-0280-01	ALOX12P2	4.77642148583241
TCGA-02-0281-01A-01R-0280-01	ALOX15	3.67949781780438
TCGA-02-0281-01A-01R-0280-01	ALOX15B	4.49022266651552
TCGA-02-0281-01A-01R-0280-01	ALOX5	4.34123335390706
TCGA-02-0281-01A-01R-0280-01	ALOX5AP	5.84195279364885
TCGA-02-0281-01A-01R-0280-01	ALOXE3	4.11244173400954
TCGA-02-0281-01A-01R-0280-01	ALPI	3.80818668516853
TCGA-02-0281-01A-01R-0280-01	ALPK3	5.09130398370271
TCGA-02-0281-01A-01R-0280-01	ALPL	3.97949471314981
TCGA-02-0281-01A-01R-0280-01	ALPP	4.00030403328851
TCGA-02-0281-01A-01R-0280-01	ALPPL2	3.88232950549502
TCGA-02-0281-01A-01R-0280-01	ALS2CL	4.84247023919045
TCGA-02-0281-01A-01R-0280-01	ALS2CR8	4.92640033586929
TCGA-02-0281-01A-01R-0280-01	ALX1	4.54652394512924
TCGA-02-0281-01A-01R-0280-01	ALX3	4.23299320851637
TCGA-02-0281-01A-01R-0280-01	ALX4	4.12283304908357
TCGA-02-0281-01A-01R-0280-01	AMACR	4.53565009622780
TCGA-02-0281-01A-01R-0280-01	AMBN	4.35974956032233
TCGA-02-0281-01A-01R-0280-01	AMBP	4.05338353237937
TCGA-02-0281-01A-01R-0280-01	AMD1	8.0074304328224
TCGA-02-0281-01A-01R-0280-01	AMDHD2	4.56442177212284
TCGA-02-0281-01A-01R-0280-01	AMELX	3.47820724062319
TCGA-02-0281-01A-01R-0280-01	AMELY	3.93452873581084
TCGA-02-0281-01A-01R-0280-01	AMFR	6.85089206020105
TCGA-02-0281-01A-01R-0280-01	AMH	5.49906960133062
TCGA-02-0281-01A-01R-0280-01	AMHR2	4.17432684437468
TCGA-02-0281-01A-01R-0280-01	AMIGO2	4.66912251881065
TCGA-02-0281-01A-01R-0280-01	AMMECR1	8.41153852921757
TCGA-02-0281-01A-01R-0280-01	AMN	4.04390656518917
TCGA-02-0281-01A-01R-0280-01	AMOT	5.28256671236903
