barcode	gene symbol	value
TCGA-08-0517-01A-01R-0280-01	ACCN1	4.4517859971925
TCGA-08-0517-01A-01R-0280-01	ACCN2	4.65589960127651
TCGA-08-0517-01A-01R-0280-01	ACCN3	4.38653627948968
TCGA-08-0517-01A-01R-0280-01	ACCN4	5.24107657343271
TCGA-08-0517-01A-01R-0280-01	ACD	7.35610145350126
TCGA-08-0517-01A-01R-0280-01	ACE	4.66285827090957
TCGA-08-0517-01A-01R-0280-01	ACE2	3.7867420363037
TCGA-08-0517-01A-01R-0280-01	ACF	4.31638235996485
TCGA-08-0517-01A-01R-0280-01	ACHE	4.34831266873262
TCGA-08-0517-01A-01R-0280-01	ACIN1	7.36010522162528
TCGA-08-0517-01A-01R-0280-01	ACLY	8.84000327234305
TCGA-08-0517-01A-01R-0280-01	ACN9	4.74672014426189
TCGA-08-0517-01A-01R-0280-01	ACO1	7.24134182630926
TCGA-08-0517-01A-01R-0280-01	ACOT11	4.26101756072382
TCGA-08-0517-01A-01R-0280-01	ACOT7	7.29532908215214
TCGA-08-0517-01A-01R-0280-01	ACOT8	6.95954062986468
TCGA-08-0517-01A-01R-0280-01	ACOT9	8.31119646206578
TCGA-08-0517-01A-01R-0280-01	ACOX1	7.48376842841446
TCGA-08-0517-01A-01R-0280-01	ACOX2	5.43170800302603
TCGA-08-0517-01A-01R-0280-01	ACOX3	5.8651462116889
TCGA-08-0517-01A-01R-0280-01	ACOXL	3.48039318981591
TCGA-08-0517-01A-01R-0280-01	ACP1	9.62827242329181
TCGA-08-0517-01A-01R-0280-01	ACP2	8.47359217757888
TCGA-08-0517-01A-01R-0280-01	ACP5	9.15557518438245
TCGA-08-0517-01A-01R-0280-01	ACP6	7.16878044251543
TCGA-08-0517-01A-01R-0280-01	ACPP	4.43456867468091
TCGA-08-0517-01A-01R-0280-01	ACR	4.79482385686191
TCGA-08-0517-01A-01R-0280-01	ACRV1	3.96978875198527
TCGA-08-0517-01A-01R-0280-01	ACSBG1	9.9017608061746
TCGA-08-0517-01A-01R-0280-01	ACSBG2	4.07155057864797
TCGA-08-0517-01A-01R-0280-01	ACSL1	7.2569893814305
TCGA-08-0517-01A-01R-0280-01	ACSL3	8.24958830782717
TCGA-08-0517-01A-01R-0280-01	ACSL4	5.61916759161254
TCGA-08-0517-01A-01R-0280-01	ACSL5	4.60199980419604
TCGA-08-0517-01A-01R-0280-01	ACSL6	7.35221049851643
TCGA-08-0517-01A-01R-0280-01	ACSM1	4.07084780991701
TCGA-08-0517-01A-01R-0280-01	ACSM3	3.71033655476752
TCGA-08-0517-01A-01R-0280-01	ACTA1	4.30498362007317
TCGA-08-0517-01A-01R-0280-01	ACTA2	9.73054134656928
TCGA-08-0517-01A-01R-0280-01	ACTB	12.8601913063585
TCGA-08-0517-01A-01R-0280-01	ACTC1	7.40935118129439
TCGA-08-0517-01A-01R-0280-01	ACTG1	13.1142994758937
TCGA-08-0517-01A-01R-0280-01	ACTG2	6.1879567023832
TCGA-08-0517-01A-01R-0280-01	ACTL6A	8.12870378104301
TCGA-08-0517-01A-01R-0280-01	ACTL6B	4.78519481533652
TCGA-08-0517-01A-01R-0280-01	ACTL7A	3.93793266660571
TCGA-08-0517-01A-01R-0280-01	ACTL7B	3.78956986153575
TCGA-08-0517-01A-01R-0280-01	ACTL8	4.28642225329437
TCGA-08-0517-01A-01R-0280-01	ACTN1	8.21237808295056
TCGA-08-0517-01A-01R-0280-01	ACTN2	6.17616234195668
TCGA-08-0517-01A-01R-0280-01	ACTN3	4.10771131303272
TCGA-08-0517-01A-01R-0280-01	ACTN4	7.2577961189411
TCGA-08-0517-01A-01R-0280-01	ACTR10	11.1174841020200
TCGA-08-0517-01A-01R-0280-01	ACTR1A	8.98485327949878
TCGA-08-0517-01A-01R-0280-01	ACTR1B	7.33838765576533
TCGA-08-0517-01A-01R-0280-01	ACTR2	10.1800842786973
TCGA-08-0517-01A-01R-0280-01	ACTR3	11.3529059329035
TCGA-08-0517-01A-01R-0280-01	ACTR3B	6.67642080863471
TCGA-08-0517-01A-01R-0280-01	ACTR5	5.28149003791776
TCGA-08-0517-01A-01R-0280-01	ACTR6	8.02360073504142
TCGA-08-0517-01A-01R-0280-01	ACTR8	5.10429672729032
TCGA-08-0517-01A-01R-0280-01	ACVR1	8.49819853514977
TCGA-08-0517-01A-01R-0280-01	ACVR1B	5.0402433930882
TCGA-08-0517-01A-01R-0280-01	ACVR2A	7.38749661480498
TCGA-08-0517-01A-01R-0280-01	ACVR2B	4.88386988904897
TCGA-08-0517-01A-01R-0280-01	ACVRL1	4.03148061695717
TCGA-08-0517-01A-01R-0280-01	ACY1	6.46741922934355
TCGA-08-0517-01A-01R-0280-01	ACYP1	6.03968516665727
TCGA-08-0517-01A-01R-0280-01	ACYP2	11.0385533300748
TCGA-08-0517-01A-01R-0280-01	ADA	7.90308563722008
TCGA-08-0517-01A-01R-0280-01	ADAM10	5.81297017134809
TCGA-08-0517-01A-01R-0280-01	ADAM11	4.30353564990403
TCGA-08-0517-01A-01R-0280-01	ADAM12	5.01518055999444
TCGA-08-0517-01A-01R-0280-01	ADAM15	4.80917776884512
TCGA-08-0517-01A-01R-0280-01	ADAM17	7.21028206536074
TCGA-08-0517-01A-01R-0280-01	ADAM18	4.06404917428053
TCGA-08-0517-01A-01R-0280-01	ADAM19	4.3546786288214
TCGA-08-0517-01A-01R-0280-01	ADAM2	3.44675165680985
TCGA-08-0517-01A-01R-0280-01	ADAM20	4.16709774276835
TCGA-08-0517-01A-01R-0280-01	ADAM22	5.01982094273289
TCGA-08-0517-01A-01R-0280-01	ADAM23	7.28606248113105
TCGA-08-0517-01A-01R-0280-01	ADAM28	4.55759399625243
TCGA-08-0517-01A-01R-0280-01	ADAM29	4.08596399287095
TCGA-08-0517-01A-01R-0280-01	ADAM30	3.84689365563198
TCGA-08-0517-01A-01R-0280-01	ADAM5P	3.84324155421034
TCGA-08-0517-01A-01R-0280-01	ADAM7	3.73674750368150
TCGA-08-0517-01A-01R-0280-01	ADAM8	4.31413263041136
TCGA-08-0517-01A-01R-0280-01	ADAM9	9.18969126381209
TCGA-08-0517-01A-01R-0280-01	ADAMDEC1	5.93443604970568
TCGA-08-0517-01A-01R-0280-01	ADAMTS1	5.4508931978337
TCGA-08-0517-01A-01R-0280-01	ADAMTS12	4.15138667914632
TCGA-08-0517-01A-01R-0280-01	ADAMTS13	4.70954957733276
TCGA-08-0517-01A-01R-0280-01	ADAMTS2	4.2661964793478
TCGA-08-0517-01A-01R-0280-01	ADAMTS3	3.62051260423682
TCGA-08-0517-01A-01R-0280-01	ADAMTS5	5.46996556044801
TCGA-08-0517-01A-01R-0280-01	ADAMTS6	3.76589317437892
TCGA-08-0517-01A-01R-0280-01	ADAMTS7	4.16146160979350
TCGA-08-0517-01A-01R-0280-01	ADAMTS8	4.09172801279026
TCGA-08-0517-01A-01R-0280-01	ADAMTS9	3.84074239382999
TCGA-08-0517-01A-01R-0280-01	ADAMTSL2	4.24877580829482
TCGA-08-0517-01A-01R-0280-01	ADAMTSL3	3.92447464765751
TCGA-08-0517-01A-01R-0280-01	ADAR	10.6888152455277
TCGA-08-0517-01A-01R-0280-01	ADARB1	4.81863181123911
TCGA-08-0517-01A-01R-0280-01	ADARB2	3.79531824819171
TCGA-08-0517-01A-01R-0280-01	ADAT1	7.63957189691817
TCGA-08-0517-01A-01R-0280-01	ADCK2	6.90782331138526
TCGA-08-0517-01A-01R-0280-01	ADCY1	4.52076301419545
TCGA-08-0517-01A-01R-0280-01	ADCY2	4.71294045389748
TCGA-08-0517-01A-01R-0280-01	ADCY6	5.78106449855415
TCGA-08-0517-01A-01R-0280-01	ADCY7	5.29183183963137
TCGA-08-0517-01A-01R-0280-01	ADCY8	6.59681749577197
TCGA-08-0517-01A-01R-0280-01	ADCY9	5.50029484966672
TCGA-08-0517-01A-01R-0280-01	ADCYAP1	4.60194439500122
TCGA-08-0517-01A-01R-0280-01	ADCYAP1R1	4.35942424241441
TCGA-08-0517-01A-01R-0280-01	ADD1	8.62364810833644
TCGA-08-0517-01A-01R-0280-01	ADD2	5.86680963324906
TCGA-08-0517-01A-01R-0280-01	ADD3	10.5478199189312
TCGA-08-0517-01A-01R-0280-01	ADFP	9.6753424538794
TCGA-08-0517-01A-01R-0280-01	ADH1A	3.86045267507993
TCGA-08-0517-01A-01R-0280-01	ADH1B	3.86550749987458
TCGA-08-0517-01A-01R-0280-01	ADH1C	3.73061618001008
TCGA-08-0517-01A-01R-0280-01	ADH5	10.1100462735926
TCGA-08-0517-01A-01R-0280-01	ADH6	3.99554703941638
TCGA-08-0517-01A-01R-0280-01	ADH7	3.91581848643447
TCGA-08-0517-01A-01R-0280-01	ADI1	10.0663897950794
TCGA-08-0517-01A-01R-0280-01	ADIPOQ	3.77003249988544
TCGA-08-0517-01A-01R-0280-01	ADIPOR1	7.91787655528223
TCGA-08-0517-01A-01R-0280-01	ADIPOR2	8.82487097399346
TCGA-08-0517-01A-01R-0280-01	ADK	7.88000271237089
TCGA-08-0517-01A-01R-0280-01	ADM	8.01165176879717
TCGA-08-0517-01A-01R-0280-01	ADM2	4.79969831602975
TCGA-08-0517-01A-01R-0280-01	ADMR	4.15416929048142
TCGA-08-0517-01A-01R-0280-01	ADNP	9.69797036939993
TCGA-08-0517-01A-01R-0280-01	ADNP2	7.91130914233273
TCGA-08-0517-01A-01R-0280-01	ADORA1	5.09553143339196
TCGA-08-0517-01A-01R-0280-01	ADORA2A	4.61264187532775
TCGA-08-0517-01A-01R-0280-01	ADORA2B	8.61657307275429
TCGA-08-0517-01A-01R-0280-01	ADORA3	5.73894904746758
TCGA-08-0517-01A-01R-0280-01	ADPGK	7.99679257243027
TCGA-08-0517-01A-01R-0280-01	ADPRH	4.13001698974854
TCGA-08-0517-01A-01R-0280-01	ADRA1A	3.86177026014159
TCGA-08-0517-01A-01R-0280-01	ADRA1B	4.7770235937168
TCGA-08-0517-01A-01R-0280-01	ADRA1D	4.08183204060002
TCGA-08-0517-01A-01R-0280-01	ADRA2A	3.74265986625254
TCGA-08-0517-01A-01R-0280-01	ADRA2B	4.27001623249102
TCGA-08-0517-01A-01R-0280-01	ADRA2C	4.045449560748
TCGA-08-0517-01A-01R-0280-01	ADRB1	3.79166479491583
TCGA-08-0517-01A-01R-0280-01	ADRB2	4.30159248024947
TCGA-08-0517-01A-01R-0280-01	ADRB3	4.34276266348700
TCGA-08-0517-01A-01R-0280-01	ADRBK1	5.65273525543553
TCGA-08-0517-01A-01R-0280-01	ADRBK2	5.40498755328395
TCGA-08-0517-01A-01R-0280-01	ADRM1	8.14814418430979
TCGA-08-0517-01A-01R-0280-01	ADSL	9.67702374164036
TCGA-08-0517-01A-01R-0280-01	ADSS	7.41072280228525
TCGA-08-0517-01A-01R-0280-01	AEBP1	5.55962588750856
TCGA-08-0517-01A-01R-0280-01	AES	6.8799579493202
TCGA-08-0517-01A-01R-0280-01	AFAP1	6.00982110148983
TCGA-08-0517-01A-01R-0280-01	AFF1	5.4922243476359
TCGA-08-0517-01A-01R-0280-01	AFF2	4.11541710161627
TCGA-08-0517-01A-01R-0280-01	AFF3	4.06152248954161
TCGA-08-0517-01A-01R-0280-01	AFF4	5.15049291477428
TCGA-08-0517-01A-01R-0280-01	AFG3L2	7.18545378838716
TCGA-08-0517-01A-01R-0280-01	AFM	3.46967621918122
TCGA-08-0517-01A-01R-0280-01	AFP	3.68682994821942
TCGA-08-0517-01A-01R-0280-01	AFTPH	9.17684562081449
TCGA-08-0517-01A-01R-0280-01	AGA	6.99052530277352
TCGA-08-0517-01A-01R-0280-01	AGBL2	3.83022485215712
TCGA-08-0517-01A-01R-0280-01	AGBL5	7.38224695629133
TCGA-08-0517-01A-01R-0280-01	AGER	4.14667478854774
TCGA-08-0517-01A-01R-0280-01	AGGF1	7.21393616363494
TCGA-08-0517-01A-01R-0280-01	AGK	8.73650268019712
TCGA-08-0517-01A-01R-0280-01	AGL	8.73406539249982
TCGA-08-0517-01A-01R-0280-01	AGPAT1	7.50107801080831
TCGA-08-0517-01A-01R-0280-01	AGPAT2	5.03817166651214
TCGA-08-0517-01A-01R-0280-01	AGPAT3	5.40298991207626
TCGA-08-0517-01A-01R-0280-01	AGPAT4	5.2274182281357
TCGA-08-0517-01A-01R-0280-01	AGPAT5	10.8312703201081
TCGA-08-0517-01A-01R-0280-01	AGPAT7	5.64065800785711
TCGA-08-0517-01A-01R-0280-01	AGPS	6.22878537592521
TCGA-08-0517-01A-01R-0280-01	AGR2	3.87724490375631
TCGA-08-0517-01A-01R-0280-01	AGRN	5.2873164294127
TCGA-08-0517-01A-01R-0280-01	AGRP	4.24473401111914
TCGA-08-0517-01A-01R-0280-01	AGT	12.4111085419809
TCGA-08-0517-01A-01R-0280-01	AGTPBP1	6.65912193379383
TCGA-08-0517-01A-01R-0280-01	AGTR1	4.27189511718995
TCGA-08-0517-01A-01R-0280-01	AGTR2	3.61573525434521
TCGA-08-0517-01A-01R-0280-01	AGTRL1	7.32048244138073
TCGA-08-0517-01A-01R-0280-01	AGXT	3.67764599170823
TCGA-08-0517-01A-01R-0280-01	AGXT2L1	4.7252611912602
TCGA-08-0517-01A-01R-0280-01	AHCTF1	6.68553769086403
TCGA-08-0517-01A-01R-0280-01	AHCY	9.85843657046597
TCGA-08-0517-01A-01R-0280-01	AHCYL1	8.86596259231949
TCGA-08-0517-01A-01R-0280-01	AHDC1	6.35494006918683
TCGA-08-0517-01A-01R-0280-01	AHI1	5.17008978962859
TCGA-08-0517-01A-01R-0280-01	AHNAK	5.8103690349123
TCGA-08-0517-01A-01R-0280-01	AHNAK2	5.01925933838515
TCGA-08-0517-01A-01R-0280-01	AHR	6.18257333213599
TCGA-08-0517-01A-01R-0280-01	AHSA1	9.18952070657409
TCGA-08-0517-01A-01R-0280-01	AHSG	4.1314199150115
TCGA-08-0517-01A-01R-0280-01	AICDA	3.80110857150764
TCGA-08-0517-01A-01R-0280-01	AIF1	6.71474378164601
TCGA-08-0517-01A-01R-0280-01	AIFM1	7.83289126933582
TCGA-08-0517-01A-01R-0280-01	AIM1	5.1156549042439
TCGA-08-0517-01A-01R-0280-01	AIM1L	4.38801583966338
TCGA-08-0517-01A-01R-0280-01	AIM2	6.66563692150319
TCGA-08-0517-01A-01R-0280-01	AIP	6.81858734571215
TCGA-08-0517-01A-01R-0280-01	AIPL1	4.36195715590984
TCGA-08-0517-01A-01R-0280-01	AIRE	4.18293758604892
TCGA-08-0517-01A-01R-0280-01	AJAP1	4.06787087739892
TCGA-08-0517-01A-01R-0280-01	AK1	7.42264855872254
TCGA-08-0517-01A-01R-0280-01	AK2	8.3751778728103
TCGA-08-0517-01A-01R-0280-01	AK3L1	8.11947785566997
TCGA-08-0517-01A-01R-0280-01	AK5	4.73931317250969
TCGA-08-0517-01A-01R-0280-01	AKAP1	7.03256975733546
TCGA-08-0517-01A-01R-0280-01	AKAP10	4.60026150285597
TCGA-08-0517-01A-01R-0280-01	AKAP11	7.77737542640308
TCGA-08-0517-01A-01R-0280-01	AKAP12	8.74963664038616
TCGA-08-0517-01A-01R-0280-01	AKAP13	7.43703272331857
TCGA-08-0517-01A-01R-0280-01	AKAP3	4.79302247507498
TCGA-08-0517-01A-01R-0280-01	AKAP4	3.85374300704379
TCGA-08-0517-01A-01R-0280-01	AKAP5	3.70756598357921
TCGA-08-0517-01A-01R-0280-01	AKAP6	4.68341058948272
TCGA-08-0517-01A-01R-0280-01	AKAP7	5.37023309324936
TCGA-08-0517-01A-01R-0280-01	AKAP8	6.74353746978981
TCGA-08-0517-01A-01R-0280-01	AKAP8L	5.86766663917142
TCGA-08-0517-01A-01R-0280-01	AKAP9	5.60357835528095
TCGA-08-0517-01A-01R-0280-01	AKR1A1	9.56459330325619
TCGA-08-0517-01A-01R-0280-01	AKR1B1	11.1535433730578
TCGA-08-0517-01A-01R-0280-01	AKR1B10	4.47270434798711
TCGA-08-0517-01A-01R-0280-01	AKR1C3	6.77486033648504
TCGA-08-0517-01A-01R-0280-01	AKR1C4	3.73302422029551
TCGA-08-0517-01A-01R-0280-01	AKR1D1	3.97766520054471
TCGA-08-0517-01A-01R-0280-01	AKR7A2	8.91264250502592
TCGA-08-0517-01A-01R-0280-01	AKR7A3	5.30207436818722
TCGA-08-0517-01A-01R-0280-01	AKT1	7.06170095990906
TCGA-08-0517-01A-01R-0280-01	AKT2	4.1706732758537
TCGA-08-0517-01A-01R-0280-01	AKT3	4.26695820937022
TCGA-08-0517-01A-01R-0280-01	AKTIP	8.02183989375745
TCGA-08-0517-01A-01R-0280-01	ALAD	6.50050858069878
TCGA-08-0517-01A-01R-0280-01	ALAS1	8.38068234192419
TCGA-08-0517-01A-01R-0280-01	ALAS2	4.42154956459197
TCGA-08-0517-01A-01R-0280-01	ALB	3.59626791147644
TCGA-08-0517-01A-01R-0280-01	ALCAM	9.72464957235403
TCGA-08-0517-01A-01R-0280-01	ALDH18A1	8.6526107601952
TCGA-08-0517-01A-01R-0280-01	ALDH1A1	5.36550253517848
TCGA-08-0517-01A-01R-0280-01	ALDH1A2	4.01226443118133
TCGA-08-0517-01A-01R-0280-01	ALDH1A3	4.15285917541440
TCGA-08-0517-01A-01R-0280-01	ALDH1B1	4.31679209201077
TCGA-08-0517-01A-01R-0280-01	ALDH1L1	7.1002080378077
TCGA-08-0517-01A-01R-0280-01	ALDH2	10.6534669127780
TCGA-08-0517-01A-01R-0280-01	ALDH3A1	4.57587757885526
TCGA-08-0517-01A-01R-0280-01	ALDH3A2	8.78460868835813
TCGA-08-0517-01A-01R-0280-01	ALDH3B1	5.24832356227701
TCGA-08-0517-01A-01R-0280-01	ALDH3B2	3.7832792382891
TCGA-08-0517-01A-01R-0280-01	ALDH4A1	6.1379139097893
TCGA-08-0517-01A-01R-0280-01	ALDH5A1	6.50247395612595
TCGA-08-0517-01A-01R-0280-01	ALDH6A1	8.67233588124173
TCGA-08-0517-01A-01R-0280-01	ALDH7A1	8.45419297083642
TCGA-08-0517-01A-01R-0280-01	ALDH8A1	3.96956727553602
TCGA-08-0517-01A-01R-0280-01	ALDH9A1	10.3731480571734
TCGA-08-0517-01A-01R-0280-01	ALDOA	12.1149475723982
TCGA-08-0517-01A-01R-0280-01	ALDOAP2	3.82670567844631
TCGA-08-0517-01A-01R-0280-01	ALDOB	4.20645444323665
TCGA-08-0517-01A-01R-0280-01	ALDOC	11.4438274451281
TCGA-08-0517-01A-01R-0280-01	ALG12	4.84117675718198
TCGA-08-0517-01A-01R-0280-01	ALG3	6.46659193838721
TCGA-08-0517-01A-01R-0280-01	ALG5	9.19495023213715
TCGA-08-0517-01A-01R-0280-01	ALG6	7.2246400061844
TCGA-08-0517-01A-01R-0280-01	ALG8	9.25443656233713
TCGA-08-0517-01A-01R-0280-01	ALG9	7.79661487339882
TCGA-08-0517-01A-01R-0280-01	ALK	4.59249136923042
TCGA-08-0517-01A-01R-0280-01	ALKBH1	7.33846940467551
TCGA-08-0517-01A-01R-0280-01	ALKBH4	5.10256829876497
TCGA-08-0517-01A-01R-0280-01	ALLC	4.07719825992721
TCGA-08-0517-01A-01R-0280-01	ALMS1	6.80278947776206
TCGA-08-0517-01A-01R-0280-01	ALOX12	4.19241458128038
TCGA-08-0517-01A-01R-0280-01	ALOX12B	3.91216251577276
TCGA-08-0517-01A-01R-0280-01	ALOX12P2	4.77728401435209
TCGA-08-0517-01A-01R-0280-01	ALOX15	3.61476510213563
TCGA-08-0517-01A-01R-0280-01	ALOX15B	4.56895345654141
TCGA-08-0517-01A-01R-0280-01	ALOX5	4.35900471932648
TCGA-08-0517-01A-01R-0280-01	ALOX5AP	8.95126772645544
TCGA-08-0517-01A-01R-0280-01	ALOXE3	4.06741876843342
TCGA-08-0517-01A-01R-0280-01	ALPI	3.91550030918718
TCGA-08-0517-01A-01R-0280-01	ALPK3	5.22622225171905
TCGA-08-0517-01A-01R-0280-01	ALPL	4.01802439752367
TCGA-08-0517-01A-01R-0280-01	ALPP	3.98190021550517
TCGA-08-0517-01A-01R-0280-01	ALPPL2	4.04567701882999
TCGA-08-0517-01A-01R-0280-01	ALS2CL	5.10443223100784
TCGA-08-0517-01A-01R-0280-01	ALS2CR8	4.17385979145963
TCGA-08-0517-01A-01R-0280-01	ALX1	4.54924589796306
TCGA-08-0517-01A-01R-0280-01	ALX3	4.28067464245129
TCGA-08-0517-01A-01R-0280-01	ALX4	3.91573616821956
TCGA-08-0517-01A-01R-0280-01	AMACR	4.68674084206836
TCGA-08-0517-01A-01R-0280-01	AMBN	4.32234767153716
TCGA-08-0517-01A-01R-0280-01	AMBP	3.99627374538455
TCGA-08-0517-01A-01R-0280-01	AMD1	9.27673100589232
TCGA-08-0517-01A-01R-0280-01	AMDHD2	5.00101348166211
TCGA-08-0517-01A-01R-0280-01	AMELX	3.44132267520121
TCGA-08-0517-01A-01R-0280-01	AMELY	3.7856240781234
TCGA-08-0517-01A-01R-0280-01	AMFR	7.15964025056055
TCGA-08-0517-01A-01R-0280-01	AMH	4.49254379673847
TCGA-08-0517-01A-01R-0280-01	AMHR2	4.19006684088654
TCGA-08-0517-01A-01R-0280-01	AMIGO2	4.2635563360848
TCGA-08-0517-01A-01R-0280-01	AMMECR1	7.42157319111652
TCGA-08-0517-01A-01R-0280-01	AMN	4.14593432193828
TCGA-08-0517-01A-01R-0280-01	AMOT	5.12618817900631
