barcode	gene symbol	value
TCGA-02-0069-01A-01R-0202-01	ACOX1	6.88095539672406
TCGA-02-0069-01A-01R-0202-01	ACOX2	4.51251816828466
TCGA-02-0069-01A-01R-0202-01	ACOX3	5.04011376730804
TCGA-02-0069-01A-01R-0202-01	ACOXL	3.6920530098248
TCGA-02-0069-01A-01R-0202-01	ACP1	8.50657066301725
TCGA-02-0069-01A-01R-0202-01	ACP2	6.16894077215388
TCGA-02-0069-01A-01R-0202-01	ACP5	4.26029777506873
TCGA-02-0069-01A-01R-0202-01	ACP6	5.58900015749268
TCGA-02-0069-01A-01R-0202-01	ACPP	4.5250637342233
TCGA-02-0069-01A-01R-0202-01	ACR	4.74743035702666
TCGA-02-0069-01A-01R-0202-01	ACRV1	4.14552904110912
TCGA-02-0069-01A-01R-0202-01	ACSBG1	6.35735869994758
TCGA-02-0069-01A-01R-0202-01	ACSBG2	4.3975528258428
TCGA-02-0069-01A-01R-0202-01	ACSL1	7.07606122408493
TCGA-02-0069-01A-01R-0202-01	ACSL3	8.27308002730056
TCGA-02-0069-01A-01R-0202-01	ACSL4	5.01245165747343
TCGA-02-0069-01A-01R-0202-01	ACSL5	4.86793523260192
TCGA-02-0069-01A-01R-0202-01	ACSL6	3.80542683889796
TCGA-02-0069-01A-01R-0202-01	ACSM1	3.98372262952093
TCGA-02-0069-01A-01R-0202-01	ACSM3	3.96988147746661
TCGA-02-0069-01A-01R-0202-01	ACTA1	4.21750101064038
TCGA-02-0069-01A-01R-0202-01	ACTA2	9.38332368070988
TCGA-02-0069-01A-01R-0202-01	ACTB	12.1168100227678
TCGA-02-0069-01A-01R-0202-01	ACTC1	4.78758865457142
TCGA-02-0069-01A-01R-0202-01	ACTG1	12.7046634557714
TCGA-02-0069-01A-01R-0202-01	ACTG2	5.29076023240832
TCGA-02-0069-01A-01R-0202-01	ACTL6A	6.7383905232296
TCGA-02-0069-01A-01R-0202-01	ACTL6B	3.84340642634777
TCGA-02-0069-01A-01R-0202-01	ACTL7A	3.93156018363488
TCGA-02-0069-01A-01R-0202-01	ACTL7B	3.80001364718205
TCGA-02-0069-01A-01R-0202-01	ACTL8	4.46883419162479
TCGA-02-0069-01A-01R-0202-01	ACTN1	6.09627457038737
TCGA-02-0069-01A-01R-0202-01	ACTN2	4.8183074544649
TCGA-02-0069-01A-01R-0202-01	ACTN3	4.01829052376136
TCGA-02-0069-01A-01R-0202-01	ACTN4	7.38827617044567
TCGA-02-0069-01A-01R-0202-01	ACTR10	9.48455065352555
TCGA-02-0069-01A-01R-0202-01	ACTR1A	7.87514075705667
TCGA-02-0069-01A-01R-0202-01	ACTR1B	6.77039360340965
TCGA-02-0069-01A-01R-0202-01	ACTR2	9.35492178066133
TCGA-02-0069-01A-01R-0202-01	ACTR3	9.90462993641174
TCGA-02-0069-01A-01R-0202-01	ACTR3B	5.66217276986995
TCGA-02-0069-01A-01R-0202-01	ACTR5	5.83339971689943
TCGA-02-0069-01A-01R-0202-01	ACTR6	7.6977200420591
TCGA-02-0069-01A-01R-0202-01	ACTR8	6.11510399325419
TCGA-02-0069-01A-01R-0202-01	ACVR1	7.33972633993558
TCGA-02-0069-01A-01R-0202-01	ACVR1B	5.24591953176062
TCGA-02-0069-01A-01R-0202-01	ACVR2A	7.46943104086437
TCGA-02-0069-01A-01R-0202-01	ACVR2B	7.10838742247008
TCGA-02-0069-01A-01R-0202-01	ACVRL1	4.15255579139662
TCGA-02-0069-01A-01R-0202-01	ACY1	5.53923514719412
TCGA-02-0069-01A-01R-0202-01	ACYP1	5.8445020597275
TCGA-02-0069-01A-01R-0202-01	ACYP2	6.85787244033873
TCGA-02-0069-01A-01R-0202-01	ADA	4.91054126910971
TCGA-02-0069-01A-01R-0202-01	ADAM10	5.53833968969544
TCGA-02-0069-01A-01R-0202-01	ADAM11	4.25121005694702
TCGA-02-0069-01A-01R-0202-01	ADAM12	4.94758191917379
TCGA-02-0069-01A-01R-0202-01	ADAM15	4.47064993820703
TCGA-02-0069-01A-01R-0202-01	ADAM17	6.05318364195586
TCGA-02-0069-01A-01R-0202-01	ADAM18	4.10656980912702
TCGA-02-0069-01A-01R-0202-01	ADAM19	4.65201296778262
TCGA-02-0069-01A-01R-0202-01	ADAM2	3.52831793786061
TCGA-02-0069-01A-01R-0202-01	ADAM20	4.18799384166922
TCGA-02-0069-01A-01R-0202-01	ADAM22	4.48895991034028
TCGA-02-0069-01A-01R-0202-01	ADAM23	6.0132863773908
TCGA-02-0069-01A-01R-0202-01	ADAM28	4.49893196501457
TCGA-02-0069-01A-01R-0202-01	ADAM29	4.20928706276541
TCGA-02-0069-01A-01R-0202-01	ADAM30	4.1975220785353
TCGA-02-0069-01A-01R-0202-01	ADAM5P	4.06604943368168
TCGA-02-0069-01A-01R-0202-01	ADAM7	3.87513785033699
TCGA-02-0069-01A-01R-0202-01	ADAM8	4.32710620066688
TCGA-02-0069-01A-01R-0202-01	ADAM9	7.86614545714326
TCGA-02-0069-01A-01R-0202-01	ADAMDEC1	6.27653011188485
TCGA-02-0069-01A-01R-0202-01	ADAMTS1	4.88760504989299
TCGA-02-0069-01A-01R-0202-01	ADAMTS12	3.78591038186841
TCGA-02-0069-01A-01R-0202-01	ADAMTS13	4.49285914208208
TCGA-02-0069-01A-01R-0202-01	ADAMTS2	4.81323524404305
TCGA-02-0069-01A-01R-0202-01	ADAMTS3	6.4057078658327
TCGA-02-0069-01A-01R-0202-01	ADAMTS5	4.72960829754639
TCGA-02-0069-01A-01R-0202-01	ADAMTS6	4.18945962679779
TCGA-02-0069-01A-01R-0202-01	ADAMTS7	4.32732567015897
TCGA-02-0069-01A-01R-0202-01	ADAMTS8	4.21167445176953
TCGA-02-0069-01A-01R-0202-01	ADAMTS9	4.25265186323722
TCGA-02-0069-01A-01R-0202-01	ADAMTSL2	4.25733230359216
TCGA-02-0069-01A-01R-0202-01	ADAMTSL3	6.0194578760816
TCGA-02-0069-01A-01R-0202-01	ADAR	10.4662501333583
TCGA-02-0069-01A-01R-0202-01	ADARB1	4.96361429625498
TCGA-02-0069-01A-01R-0202-01	ADARB2	3.96487808907256
TCGA-02-0069-01A-01R-0202-01	ADAT1	7.45364755111341
TCGA-02-0069-01A-01R-0202-01	ADCK2	5.24235669934139
TCGA-02-0069-01A-01R-0202-01	ADCY1	4.79297383833168
TCGA-02-0069-01A-01R-0202-01	ADCY2	4.9264825907832
TCGA-02-0069-01A-01R-0202-01	ADCY6	5.92624640070748
TCGA-02-0069-01A-01R-0202-01	ADCY7	5.4211921662165
TCGA-02-0069-01A-01R-0202-01	ADCY8	4.69026381794392
TCGA-02-0069-01A-01R-0202-01	ADCY9	6.35753509149338
TCGA-02-0069-01A-01R-0202-01	ADCYAP1	4.05356036093436
TCGA-02-0069-01A-01R-0202-01	ADCYAP1R1	4.11498457500522
TCGA-02-0069-01A-01R-0202-01	ADD1	7.61043509036414
TCGA-02-0069-01A-01R-0202-01	ADD2	5.85226774908546
TCGA-02-0069-01A-01R-0202-01	ADD3	8.85574286873858
TCGA-02-0069-01A-01R-0202-01	ADFP	7.28242290995402
TCGA-02-0069-01A-01R-0202-01	ADH1A	3.91428849641215
TCGA-02-0069-01A-01R-0202-01	ADH1B	5.39900809396407
TCGA-02-0069-01A-01R-0202-01	ADH1C	4.08163881632909
TCGA-02-0069-01A-01R-0202-01	ADH5	9.74169410134931
TCGA-02-0069-01A-01R-0202-01	ADH6	4.15359640647544
TCGA-02-0069-01A-01R-0202-01	ADH7	4.09394442868168
TCGA-02-0069-01A-01R-0202-01	ADI1	9.3887483518345
TCGA-02-0069-01A-01R-0202-01	ADIPOQ	4.03450866207031
TCGA-02-0069-01A-01R-0202-01	ADIPOR1	7.2108771625844
TCGA-02-0069-01A-01R-0202-01	ADIPOR2	7.328128005503
TCGA-02-0069-01A-01R-0202-01	ADK	6.34793787273416
TCGA-02-0069-01A-01R-0202-01	ADM	5.75892392666085
TCGA-02-0069-01A-01R-0202-01	ADM2	4.52569738643419
TCGA-02-0069-01A-01R-0202-01	ADMR	3.92089625941641
TCGA-02-0069-01A-01R-0202-01	ADNP	10.6626174210705
TCGA-02-0069-01A-01R-0202-01	ADNP2	7.36852484506103
TCGA-02-0069-01A-01R-0202-01	ADORA1	5.90151399685823
TCGA-02-0069-01A-01R-0202-01	ADORA2A	4.73532928353477
TCGA-02-0069-01A-01R-0202-01	ADORA2B	6.51240628476683
TCGA-02-0069-01A-01R-0202-01	ADORA3	4.92578169019495
TCGA-02-0069-01A-01R-0202-01	ADPGK	7.14309729848901
TCGA-02-0069-01A-01R-0202-01	ADPRH	4.09827806998921
TCGA-02-0069-01A-01R-0202-01	ADRA1A	4.42195129126763
TCGA-02-0069-01A-01R-0202-01	ADRA1B	4.59795751112745
TCGA-02-0069-01A-01R-0202-01	ADRA1D	4.49434254018421
TCGA-02-0069-01A-01R-0202-01	ADRA2A	4.01563096269098
TCGA-02-0069-01A-01R-0202-01	ADRA2B	4.67357920099854
TCGA-02-0069-01A-01R-0202-01	ADRA2C	4.45682275470204
TCGA-02-0069-01A-01R-0202-01	ADRB1	3.81807842987562
TCGA-02-0069-01A-01R-0202-01	ADRB2	4.67254231240978
TCGA-02-0069-01A-01R-0202-01	ADRB3	4.58090488875047
TCGA-02-0069-01A-01R-0202-01	ADRBK1	5.31297945271229
TCGA-02-0069-01A-01R-0202-01	ADRBK2	5.22166411212700
TCGA-02-0069-01A-01R-0202-01	ADRM1	8.11571395195883
TCGA-02-0069-01A-01R-0202-01	ADSL	8.7759588424789
TCGA-02-0069-01A-01R-0202-01	ADSS	7.41682728696567
TCGA-02-0069-01A-01R-0202-01	AEBP1	7.73542463246331
TCGA-02-0069-01A-01R-0202-01	AES	7.7463377900686
TCGA-02-0069-01A-01R-0202-01	AFAP1	5.91660915838743
TCGA-02-0069-01A-01R-0202-01	AFF1	5.62623273161131
TCGA-02-0069-01A-01R-0202-01	AFF2	4.39126050535228
TCGA-02-0069-01A-01R-0202-01	AFF3	3.99493111814687
TCGA-02-0069-01A-01R-0202-01	AFF4	4.47053711829570
TCGA-02-0069-01A-01R-0202-01	AFG3L2	6.50169021646236
TCGA-02-0069-01A-01R-0202-01	AFM	3.36891790397791
TCGA-02-0069-01A-01R-0202-01	AFP	3.66429937909252
TCGA-02-0069-01A-01R-0202-01	AFTPH	8.07411614055779
TCGA-02-0069-01A-01R-0202-01	AGA	6.35702089155754
TCGA-02-0069-01A-01R-0202-01	AGBL2	3.84173315414998
TCGA-02-0069-01A-01R-0202-01	AGBL5	5.34323045407473
TCGA-02-0069-01A-01R-0202-01	AGER	4.36717769619539
TCGA-02-0069-01A-01R-0202-01	AGGF1	5.93931681848552
TCGA-02-0069-01A-01R-0202-01	AGK	6.28814653161207
TCGA-02-0069-01A-01R-0202-01	AGL	7.63913179035142
TCGA-02-0069-01A-01R-0202-01	AGPAT1	8.146415008076
TCGA-02-0069-01A-01R-0202-01	AGPAT2	4.90214064983512
TCGA-02-0069-01A-01R-0202-01	AGPAT3	5.06993482900599
TCGA-02-0069-01A-01R-0202-01	AGPAT4	6.18384251948351
TCGA-02-0069-01A-01R-0202-01	AGPAT5	9.38531606591337
TCGA-02-0069-01A-01R-0202-01	AGPAT7	4.75731614495109
TCGA-02-0069-01A-01R-0202-01	AGPS	4.99878907805345
TCGA-02-0069-01A-01R-0202-01	AGR2	3.80290807339643
TCGA-02-0069-01A-01R-0202-01	AGRN	5.77743141467837
TCGA-02-0069-01A-01R-0202-01	AGRP	4.6340337405512
TCGA-02-0069-01A-01R-0202-01	AGT	7.05427640268638
TCGA-02-0069-01A-01R-0202-01	AGTPBP1	7.29975665118356
TCGA-02-0069-01A-01R-0202-01	AGTR1	4.18705872770576
TCGA-02-0069-01A-01R-0202-01	AGTR2	3.82968006159044
TCGA-02-0069-01A-01R-0202-01	AGTRL1	5.17173052980241
TCGA-02-0069-01A-01R-0202-01	AGXT	3.77611822866851
TCGA-02-0069-01A-01R-0202-01	AGXT2L1	3.58586260637705
TCGA-02-0069-01A-01R-0202-01	AHCTF1	6.30801413406467
TCGA-02-0069-01A-01R-0202-01	AHCY	8.68930285082557
TCGA-02-0069-01A-01R-0202-01	AHCYL1	7.53241288351782
TCGA-02-0069-01A-01R-0202-01	AHDC1	5.84088537180331
TCGA-02-0069-01A-01R-0202-01	AHI1	6.1846060083039
TCGA-02-0069-01A-01R-0202-01	AHNAK	6.71004673205505
TCGA-02-0069-01A-01R-0202-01	AHNAK2	4.88155108856884
TCGA-02-0069-01A-01R-0202-01	AHR	6.21167237258695
TCGA-02-0069-01A-01R-0202-01	AHSA1	8.89268464280126
TCGA-02-0069-01A-01R-0202-01	AHSG	4.12642909710929
TCGA-02-0069-01A-01R-0202-01	AICDA	3.77176368374681
TCGA-02-0069-01A-01R-0202-01	AIF1	6.60421601265868
TCGA-02-0069-01A-01R-0202-01	AIFM1	5.84481119686611
TCGA-02-0069-01A-01R-0202-01	AIM1	4.61904307704926
TCGA-02-0069-01A-01R-0202-01	AIM1L	4.37084541851521
TCGA-02-0069-01A-01R-0202-01	AIM2	4.79078646842659
TCGA-02-0069-01A-01R-0202-01	AIP	6.25514472295702
TCGA-02-0069-01A-01R-0202-01	AIPL1	4.25889219630129
TCGA-02-0069-01A-01R-0202-01	AIRE	4.34752621454375
TCGA-02-0069-01A-01R-0202-01	AJAP1	5.3283844394478
TCGA-02-0069-01A-01R-0202-01	AK1	7.21575826699093
TCGA-02-0069-01A-01R-0202-01	AK2	6.20402420338412
TCGA-02-0069-01A-01R-0202-01	AK3L1	6.5513448491667
TCGA-02-0069-01A-01R-0202-01	AK5	4.31202651740924
TCGA-02-0069-01A-01R-0202-01	AKAP1	6.49284288759234
TCGA-02-0069-01A-01R-0202-01	AKAP10	4.83346737412117
TCGA-02-0069-01A-01R-0202-01	AKAP11	8.45054979214624
TCGA-02-0069-01A-01R-0202-01	AKAP12	8.79417528129741
TCGA-02-0069-01A-01R-0202-01	AKAP13	6.58342576282889
TCGA-02-0069-01A-01R-0202-01	AKAP3	3.99471450398171
TCGA-02-0069-01A-01R-0202-01	AKAP4	4.11559188560261
TCGA-02-0069-01A-01R-0202-01	AKAP5	3.81683308215218
TCGA-02-0069-01A-01R-0202-01	AKAP6	4.79477766008393
TCGA-02-0069-01A-01R-0202-01	AKAP7	6.4164551864116
TCGA-02-0069-01A-01R-0202-01	AKAP8	6.66638081367108
TCGA-02-0069-01A-01R-0202-01	AKAP8L	6.00141145887151
TCGA-02-0069-01A-01R-0202-01	AKAP9	5.95248745552603
TCGA-02-0069-01A-01R-0202-01	AKR1A1	8.41590562143595
TCGA-02-0069-01A-01R-0202-01	AKR1B1	9.86432407847996
TCGA-02-0069-01A-01R-0202-01	AKR1B10	4.37220562495883
TCGA-02-0069-01A-01R-0202-01	AKR1C3	6.43158788821506
TCGA-02-0069-01A-01R-0202-01	AKR1C4	3.86523675464247
TCGA-02-0069-01A-01R-0202-01	AKR1D1	4.15248647288696
TCGA-02-0069-01A-01R-0202-01	AKR7A2	7.17696428660694
TCGA-02-0069-01A-01R-0202-01	AKR7A3	4.36829077029447
TCGA-02-0069-01A-01R-0202-01	AKT1	9.02187783857619
TCGA-02-0069-01A-01R-0202-01	AKT2	4.28594512325486
TCGA-02-0069-01A-01R-0202-01	AKT3	4.91479861257761
TCGA-02-0069-01A-01R-0202-01	AKTIP	7.64228575287519
TCGA-02-0069-01A-01R-0202-01	ALAD	5.68237892349941
TCGA-02-0069-01A-01R-0202-01	ALAS1	7.52380707780711
TCGA-02-0069-01A-01R-0202-01	ALAS2	4.67253939905461
TCGA-02-0069-01A-01R-0202-01	ALB	3.79228212579485
TCGA-02-0069-01A-01R-0202-01	ALCAM	10.3786035119807
TCGA-02-0069-01A-01R-0202-01	ALDH18A1	8.25409886369071
TCGA-02-0069-01A-01R-0202-01	ALDH1A1	4.49967949710119
TCGA-02-0069-01A-01R-0202-01	ALDH1A2	4.42365658139944
TCGA-02-0069-01A-01R-0202-01	ALDH1A3	4.78318490167464
TCGA-02-0069-01A-01R-0202-01	ALDH1B1	4.66603585061638
TCGA-02-0069-01A-01R-0202-01	ALDH1L1	5.08620038151508
TCGA-02-0069-01A-01R-0202-01	ALDH2	9.01616983183031
TCGA-02-0069-01A-01R-0202-01	ALDH3A1	4.39256924891709
TCGA-02-0069-01A-01R-0202-01	ALDH3A2	7.43420405010329
TCGA-02-0069-01A-01R-0202-01	ALDH3B1	4.71387763099511
TCGA-02-0069-01A-01R-0202-01	ALDH3B2	3.73741828466257
TCGA-02-0069-01A-01R-0202-01	ALDH4A1	4.94680822393726
TCGA-02-0069-01A-01R-0202-01	ALDH5A1	5.86459886759523
TCGA-02-0069-01A-01R-0202-01	ALDH6A1	7.5546140267907
TCGA-02-0069-01A-01R-0202-01	ALDH7A1	7.50269574005396
TCGA-02-0069-01A-01R-0202-01	ALDH8A1	4.75654196895958
TCGA-02-0069-01A-01R-0202-01	ALDH9A1	9.83134271672272
TCGA-02-0069-01A-01R-0202-01	ALDOA	11.1839734795605
TCGA-02-0069-01A-01R-0202-01	ALDOAP2	3.73579780661721
TCGA-02-0069-01A-01R-0202-01	ALDOB	4.24550425336765
TCGA-02-0069-01A-01R-0202-01	ALDOC	9.01700546327742
TCGA-02-0069-01A-01R-0202-01	ALG12	5.24868592048726
TCGA-02-0069-01A-01R-0202-01	ALG3	5.72397813708067
TCGA-02-0069-01A-01R-0202-01	ALG5	8.78857815447852
TCGA-02-0069-01A-01R-0202-01	ALG6	7.17303476274381
TCGA-02-0069-01A-01R-0202-01	ALG8	7.38576960414791
TCGA-02-0069-01A-01R-0202-01	ALG9	6.13112957699009
TCGA-02-0069-01A-01R-0202-01	ALK	4.46712751070071
TCGA-02-0069-01A-01R-0202-01	ALKBH1	6.902925423008
TCGA-02-0069-01A-01R-0202-01	ALKBH4	4.87326733432299
TCGA-02-0069-01A-01R-0202-01	ALLC	5.10836859718272
TCGA-02-0069-01A-01R-0202-01	ALMS1	6.64398463445905
TCGA-02-0069-01A-01R-0202-01	ALOX12	4.2889392756036
TCGA-02-0069-01A-01R-0202-01	ALOX12B	3.88644390348456
TCGA-02-0069-01A-01R-0202-01	ALOX12P2	4.58798851277107
TCGA-02-0069-01A-01R-0202-01	ALOX15	3.72193171615846
TCGA-02-0069-01A-01R-0202-01	ALOX15B	4.25316264164497
TCGA-02-0069-01A-01R-0202-01	ALOX5	4.38891963375926
TCGA-02-0069-01A-01R-0202-01	ALOX5AP	4.88999257031666
TCGA-02-0069-01A-01R-0202-01	ALOXE3	4.23841261178097
TCGA-02-0069-01A-01R-0202-01	ALPI	3.96133178227639
TCGA-02-0069-01A-01R-0202-01	ALPK3	4.53103467206745
TCGA-02-0069-01A-01R-0202-01	ALPL	4.46275100218051
TCGA-02-0069-01A-01R-0202-01	ALPP	3.9599405750893
TCGA-02-0069-01A-01R-0202-01	ALPPL2	3.99816851260221
TCGA-02-0069-01A-01R-0202-01	ALS2CL	5.55179824985332
TCGA-02-0069-01A-01R-0202-01	ALS2CR8	4.25168682270242
TCGA-02-0069-01A-01R-0202-01	ALX1	4.76403766010528
TCGA-02-0069-01A-01R-0202-01	ALX3	4.32924847253795
TCGA-02-0069-01A-01R-0202-01	ALX4	4.15795486562498
TCGA-02-0069-01A-01R-0202-01	AMACR	4.24234652215861
TCGA-02-0069-01A-01R-0202-01	AMBN	4.08550033830476
TCGA-02-0069-01A-01R-0202-01	AMBP	3.93769214854870
TCGA-02-0069-01A-01R-0202-01	AMD1	8.59647983104899
TCGA-02-0069-01A-01R-0202-01	AMDHD2	4.66867554067702
TCGA-02-0069-01A-01R-0202-01	AMELX	3.47549558834181
TCGA-02-0069-01A-01R-0202-01	AMELY	3.90316978394198
TCGA-02-0069-01A-01R-0202-01	AMFR	6.58405150769352
TCGA-02-0069-01A-01R-0202-01	AMH	5.16330140555023
TCGA-02-0069-01A-01R-0202-01	AMHR2	4.30182842175703
TCGA-02-0069-01A-01R-0202-01	AMIGO2	5.51673471612159
TCGA-02-0069-01A-01R-0202-01	AMMECR1	7.46032315133193
TCGA-02-0069-01A-01R-0202-01	AMN	4.23982764372599
TCGA-02-0069-01A-01R-0202-01	AMOT	5.13895717026776
