barcode	gene symbol	value
TCGA-26-5136-01B-01R-1482-01	ABCB9	4.72979196896131
TCGA-26-5136-01B-01R-1482-01	ABCC1	6.89009168237917
TCGA-26-5136-01B-01R-1482-01	ABCC10	5.66042924572784
TCGA-26-5136-01B-01R-1482-01	ABCC2	6.42028253925232
TCGA-26-5136-01B-01R-1482-01	ABCC3	6.37226581556588
TCGA-26-5136-01B-01R-1482-01	ABCC4	8.33543029245282
TCGA-26-5136-01B-01R-1482-01	ABCC5	5.23715626583179
TCGA-26-5136-01B-01R-1482-01	ABCC6	4.90699662474919
TCGA-26-5136-01B-01R-1482-01	ABCC8	4.21018469217354
TCGA-26-5136-01B-01R-1482-01	ABCC9	4.38168169403055
TCGA-26-5136-01B-01R-1482-01	ABCD1	4.93197255753573
TCGA-26-5136-01B-01R-1482-01	ABCD2	3.59412729229161
TCGA-26-5136-01B-01R-1482-01	ABCD3	8.19083291999081
TCGA-26-5136-01B-01R-1482-01	ABCD4	5.25071390882099
TCGA-26-5136-01B-01R-1482-01	ABCE1	8.69444004131635
TCGA-26-5136-01B-01R-1482-01	ABCF1	7.67883317890934
TCGA-26-5136-01B-01R-1482-01	ABCF2	6.13586879402311
TCGA-26-5136-01B-01R-1482-01	ABCF3	6.38980501038735
TCGA-26-5136-01B-01R-1482-01	ABCG1	4.38025970670363
TCGA-26-5136-01B-01R-1482-01	ABCG2	5.52520690684358
TCGA-26-5136-01B-01R-1482-01	ABCG4	4.27044105567812
TCGA-26-5136-01B-01R-1482-01	ABCG5	4.13004967892952
TCGA-26-5136-01B-01R-1482-01	ABHD10	8.3878679781967
TCGA-26-5136-01B-01R-1482-01	ABHD11	7.58406366875967
TCGA-26-5136-01B-01R-1482-01	ABHD14A	6.81004448248027
TCGA-26-5136-01B-01R-1482-01	ABHD2	6.53852713775328
TCGA-26-5136-01B-01R-1482-01	ABHD3	6.3328424135381
TCGA-26-5136-01B-01R-1482-01	ABHD4	5.48331404642221
TCGA-26-5136-01B-01R-1482-01	ABHD5	7.2000333555955
TCGA-26-5136-01B-01R-1482-01	ABHD6	6.94263477073038
TCGA-26-5136-01B-01R-1482-01	ABHD8	5.19978510489099
TCGA-26-5136-01B-01R-1482-01	ABHD9	3.77817841945155
TCGA-26-5136-01B-01R-1482-01	ABI1	8.07254366034364
TCGA-26-5136-01B-01R-1482-01	ABI2	6.70168962271226
TCGA-26-5136-01B-01R-1482-01	ABL1	9.5576289342532
TCGA-26-5136-01B-01R-1482-01	ABL2	4.74526563293757
TCGA-26-5136-01B-01R-1482-01	ABLIM1	3.89216562649039
TCGA-26-5136-01B-01R-1482-01	ABLIM3	8.33537590594908
TCGA-26-5136-01B-01R-1482-01	ABO	4.27040783299603
TCGA-26-5136-01B-01R-1482-01	ABP1	3.72984008679908
TCGA-26-5136-01B-01R-1482-01	ABR	7.22302788010645
TCGA-26-5136-01B-01R-1482-01	ABT1	5.84572337813604
TCGA-26-5136-01B-01R-1482-01	ABTB2	6.46375746352562
TCGA-26-5136-01B-01R-1482-01	ACAA1	7.2179075698988
TCGA-26-5136-01B-01R-1482-01	ACAA2	8.15000630072229
TCGA-26-5136-01B-01R-1482-01	ACACA	8.03314889554498
TCGA-26-5136-01B-01R-1482-01	ACACB	4.84204182975688
TCGA-26-5136-01B-01R-1482-01	ACAD10	5.21555358775905
TCGA-26-5136-01B-01R-1482-01	ACAD8	5.11688520034828
TCGA-26-5136-01B-01R-1482-01	ACADL	3.94970374887925
TCGA-26-5136-01B-01R-1482-01	ACADM	8.25722726266011
TCGA-26-5136-01B-01R-1482-01	ACADS	5.53789921524852
TCGA-26-5136-01B-01R-1482-01	ACADSB	4.45443811653384
TCGA-26-5136-01B-01R-1482-01	ACADVL	8.06798244692504
TCGA-26-5136-01B-01R-1482-01	ACAN	4.5878943462626
TCGA-26-5136-01B-01R-1482-01	ACAT1	8.81953642610228
TCGA-26-5136-01B-01R-1482-01	ACAT2	7.40708321277723
TCGA-26-5136-01B-01R-1482-01	ACBD3	8.43441176377627
TCGA-26-5136-01B-01R-1482-01	ACBD4	5.11612023629621
TCGA-26-5136-01B-01R-1482-01	ACCN1	4.13722538535916
TCGA-26-5136-01B-01R-1482-01	ACCN2	4.91322662827992
TCGA-26-5136-01B-01R-1482-01	ACCN3	3.97195903709093
TCGA-26-5136-01B-01R-1482-01	ACCN4	4.92876395087568
TCGA-26-5136-01B-01R-1482-01	ACD	8.11339101545861
TCGA-26-5136-01B-01R-1482-01	ACE	4.75288265203376
TCGA-26-5136-01B-01R-1482-01	ACE2	3.96014028513118
TCGA-26-5136-01B-01R-1482-01	ACF	4.21506472825642
TCGA-26-5136-01B-01R-1482-01	ACHE	4.2748695003055
TCGA-26-5136-01B-01R-1482-01	ACIN1	6.34908519245547
TCGA-26-5136-01B-01R-1482-01	ACLY	10.0604853425644
TCGA-26-5136-01B-01R-1482-01	ACN9	6.73129427178553
TCGA-26-5136-01B-01R-1482-01	ACO1	8.53321160765018
TCGA-26-5136-01B-01R-1482-01	ACOT11	4.15045975584325
TCGA-26-5136-01B-01R-1482-01	ACOT7	7.38601599533772
TCGA-26-5136-01B-01R-1482-01	ACOT8	7.57005696242869
TCGA-26-5136-01B-01R-1482-01	ACOT9	8.4832479806002
TCGA-26-5136-01B-01R-1482-01	ACOX1	5.67489793759426
TCGA-26-5136-01B-01R-1482-01	ACOX2	8.19491191926431
TCGA-26-5136-01B-01R-1482-01	ACOX3	6.00496449878745
TCGA-26-5136-01B-01R-1482-01	ACOXL	3.85567368211139
TCGA-26-5136-01B-01R-1482-01	ACP1	9.20066067949625
TCGA-26-5136-01B-01R-1482-01	ACP2	7.8155062354559
TCGA-26-5136-01B-01R-1482-01	ACP5	6.07851031454529
TCGA-26-5136-01B-01R-1482-01	ACP6	6.1986807850831
TCGA-26-5136-01B-01R-1482-01	ACPP	7.3880421245599
TCGA-26-5136-01B-01R-1482-01	ACR	4.58990860333236
TCGA-26-5136-01B-01R-1482-01	ACRV1	3.87895915720578
TCGA-26-5136-01B-01R-1482-01	ACSBG1	4.21097820366722
TCGA-26-5136-01B-01R-1482-01	ACSBG2	3.87302142358793
TCGA-26-5136-01B-01R-1482-01	ACSL1	8.69413871589502
TCGA-26-5136-01B-01R-1482-01	ACSL3	9.07556075525897
TCGA-26-5136-01B-01R-1482-01	ACSL4	9.1476126851924
TCGA-26-5136-01B-01R-1482-01	ACSL5	4.34091401741877
TCGA-26-5136-01B-01R-1482-01	ACSL6	3.71010718229374
TCGA-26-5136-01B-01R-1482-01	ACSM1	3.84719501527593
TCGA-26-5136-01B-01R-1482-01	ACSM3	4.107271200931
TCGA-26-5136-01B-01R-1482-01	ACTA1	5.03472290915588
TCGA-26-5136-01B-01R-1482-01	ACTA2	9.50004047090453
TCGA-26-5136-01B-01R-1482-01	ACTB	11.3580725902549
TCGA-26-5136-01B-01R-1482-01	ACTC1	5.23529029363096
TCGA-26-5136-01B-01R-1482-01	ACTG1	13.1261829788915
TCGA-26-5136-01B-01R-1482-01	ACTG2	5.30749962350024
TCGA-26-5136-01B-01R-1482-01	ACTL6A	7.80195479353492
TCGA-26-5136-01B-01R-1482-01	ACTL6B	4.17674657304523
TCGA-26-5136-01B-01R-1482-01	ACTL7A	4.2065131682388
TCGA-26-5136-01B-01R-1482-01	ACTL7B	3.75859806119555
TCGA-26-5136-01B-01R-1482-01	ACTL8	4.91029925175624
TCGA-26-5136-01B-01R-1482-01	ACTN1	10.0111876642071
TCGA-26-5136-01B-01R-1482-01	ACTN2	4.71677718588302
TCGA-26-5136-01B-01R-1482-01	ACTN3	4.48417311871888
TCGA-26-5136-01B-01R-1482-01	ACTN4	7.02134041982088
TCGA-26-5136-01B-01R-1482-01	ACTR10	10.1809045284376
TCGA-26-5136-01B-01R-1482-01	ACTR1A	8.13636802278205
TCGA-26-5136-01B-01R-1482-01	ACTR1B	8.09309545223146
TCGA-26-5136-01B-01R-1482-01	ACTR2	8.74078522112416
TCGA-26-5136-01B-01R-1482-01	ACTR3	10.5982067872006
TCGA-26-5136-01B-01R-1482-01	ACTR3B	5.08711235873868
TCGA-26-5136-01B-01R-1482-01	ACTR5	5.56503081879602
TCGA-26-5136-01B-01R-1482-01	ACTR6	6.45237133741469
TCGA-26-5136-01B-01R-1482-01	ACTR8	4.65188819127965
TCGA-26-5136-01B-01R-1482-01	ACVR1	9.00743710567387
TCGA-26-5136-01B-01R-1482-01	ACVR1B	4.8948479163208
TCGA-26-5136-01B-01R-1482-01	ACVR2A	5.60455028825003
TCGA-26-5136-01B-01R-1482-01	ACVR2B	5.091064070405
TCGA-26-5136-01B-01R-1482-01	ACVRL1	4.02786129356684
TCGA-26-5136-01B-01R-1482-01	ACY1	7.64898694279166
TCGA-26-5136-01B-01R-1482-01	ACYP1	8.39879182793257
TCGA-26-5136-01B-01R-1482-01	ACYP2	8.04845544321151
TCGA-26-5136-01B-01R-1482-01	ADA	5.915077818175
TCGA-26-5136-01B-01R-1482-01	ADAM10	4.88358718745952
TCGA-26-5136-01B-01R-1482-01	ADAM11	4.15376879026904
TCGA-26-5136-01B-01R-1482-01	ADAM12	6.44900213135325
TCGA-26-5136-01B-01R-1482-01	ADAM15	4.73737671170528
TCGA-26-5136-01B-01R-1482-01	ADAM17	5.69202096726211
TCGA-26-5136-01B-01R-1482-01	ADAM18	4.11229202481951
TCGA-26-5136-01B-01R-1482-01	ADAM19	4.76975190411693
TCGA-26-5136-01B-01R-1482-01	ADAM2	3.51180259101070
TCGA-26-5136-01B-01R-1482-01	ADAM20	4.45887441233687
TCGA-26-5136-01B-01R-1482-01	ADAM22	4.04954680451438
TCGA-26-5136-01B-01R-1482-01	ADAM23	7.26522486162999
TCGA-26-5136-01B-01R-1482-01	ADAM28	4.41417552275257
TCGA-26-5136-01B-01R-1482-01	ADAM29	4.16526232489476
TCGA-26-5136-01B-01R-1482-01	ADAM30	3.96947734042003
TCGA-26-5136-01B-01R-1482-01	ADAM5P	3.92134402093252
TCGA-26-5136-01B-01R-1482-01	ADAM7	3.90670832834748
TCGA-26-5136-01B-01R-1482-01	ADAM8	5.53508477573121
TCGA-26-5136-01B-01R-1482-01	ADAM9	9.71514926707554
TCGA-26-5136-01B-01R-1482-01	ADAMDEC1	4.00998114707325
TCGA-26-5136-01B-01R-1482-01	ADAMTS1	8.1097343880973
TCGA-26-5136-01B-01R-1482-01	ADAMTS12	4.15581448703944
TCGA-26-5136-01B-01R-1482-01	ADAMTS13	4.82028055340379
TCGA-26-5136-01B-01R-1482-01	ADAMTS2	5.2503908077557
TCGA-26-5136-01B-01R-1482-01	ADAMTS3	4.05465780413961
TCGA-26-5136-01B-01R-1482-01	ADAMTS5	8.59598814817233
TCGA-26-5136-01B-01R-1482-01	ADAMTS6	4.21799762154622
TCGA-26-5136-01B-01R-1482-01	ADAMTS7	4.47683839624631
TCGA-26-5136-01B-01R-1482-01	ADAMTS8	4.1471780577868
TCGA-26-5136-01B-01R-1482-01	ADAMTS9	3.67842949871398
TCGA-26-5136-01B-01R-1482-01	ADAMTSL2	3.92425018203811
TCGA-26-5136-01B-01R-1482-01	ADAMTSL3	3.9142773632667
TCGA-26-5136-01B-01R-1482-01	ADAR	8.91042287325394
TCGA-26-5136-01B-01R-1482-01	ADARB1	4.82648797237291
TCGA-26-5136-01B-01R-1482-01	ADARB2	4.08324249237985
TCGA-26-5136-01B-01R-1482-01	ADAT1	6.45250582148115
TCGA-26-5136-01B-01R-1482-01	ADCK2	6.91316078352189
TCGA-26-5136-01B-01R-1482-01	ADCY1	4.47759326172544
TCGA-26-5136-01B-01R-1482-01	ADCY2	4.81201832739474
TCGA-26-5136-01B-01R-1482-01	ADCY6	6.15805598260859
TCGA-26-5136-01B-01R-1482-01	ADCY7	6.44558121839052
TCGA-26-5136-01B-01R-1482-01	ADCY8	7.44317323056334
TCGA-26-5136-01B-01R-1482-01	ADCY9	5.25595911744379
TCGA-26-5136-01B-01R-1482-01	ADCYAP1	4.56258516949647
TCGA-26-5136-01B-01R-1482-01	ADCYAP1R1	4.25223577498718
TCGA-26-5136-01B-01R-1482-01	ADD1	7.30477130676347
TCGA-26-5136-01B-01R-1482-01	ADD2	4.02675998155385
TCGA-26-5136-01B-01R-1482-01	ADD3	8.97555867750697
TCGA-26-5136-01B-01R-1482-01	ADFP	4.90330541996503
TCGA-26-5136-01B-01R-1482-01	ADH1A	4.05253587964933
TCGA-26-5136-01B-01R-1482-01	ADH1B	3.80786282025754
TCGA-26-5136-01B-01R-1482-01	ADH1C	4.0991431098753
TCGA-26-5136-01B-01R-1482-01	ADH5	8.80350248199448
TCGA-26-5136-01B-01R-1482-01	ADH6	4.207337450738
TCGA-26-5136-01B-01R-1482-01	ADH7	3.82262412008663
TCGA-26-5136-01B-01R-1482-01	ADI1	8.41781247757383
TCGA-26-5136-01B-01R-1482-01	ADIPOQ	3.96212924564512
TCGA-26-5136-01B-01R-1482-01	ADIPOR1	8.55935293206163
TCGA-26-5136-01B-01R-1482-01	ADIPOR2	8.46968230463786
TCGA-26-5136-01B-01R-1482-01	ADK	8.06447174987858
TCGA-26-5136-01B-01R-1482-01	ADM	10.0596867375819
TCGA-26-5136-01B-01R-1482-01	ADM2	4.68415340341014
TCGA-26-5136-01B-01R-1482-01	ADMR	4.53004037672491
TCGA-26-5136-01B-01R-1482-01	ADNP	8.56028373244394
TCGA-26-5136-01B-01R-1482-01	ADNP2	6.67166318335536
TCGA-26-5136-01B-01R-1482-01	ADORA1	4.88589788075528
TCGA-26-5136-01B-01R-1482-01	ADORA2A	8.28740408325671
TCGA-26-5136-01B-01R-1482-01	ADORA2B	8.89779718179502
TCGA-26-5136-01B-01R-1482-01	ADORA3	3.73789046112317
TCGA-26-5136-01B-01R-1482-01	ADPGK	8.38441791603899
TCGA-26-5136-01B-01R-1482-01	ADPRH	4.36318591334612
TCGA-26-5136-01B-01R-1482-01	ADRA1A	3.90064739036593
TCGA-26-5136-01B-01R-1482-01	ADRA1B	5.25605330571772
TCGA-26-5136-01B-01R-1482-01	ADRA1D	4.21314620655945
TCGA-26-5136-01B-01R-1482-01	ADRA2A	3.80786203432765
TCGA-26-5136-01B-01R-1482-01	ADRA2B	4.47472353555701
TCGA-26-5136-01B-01R-1482-01	ADRA2C	4.47073023479376
TCGA-26-5136-01B-01R-1482-01	ADRB1	4.20712352822838
TCGA-26-5136-01B-01R-1482-01	ADRB2	4.25943985102488
TCGA-26-5136-01B-01R-1482-01	ADRB3	4.35959957737244
TCGA-26-5136-01B-01R-1482-01	ADRBK1	5.46032452634251
TCGA-26-5136-01B-01R-1482-01	ADRBK2	5.78597581474759
TCGA-26-5136-01B-01R-1482-01	ADRM1	9.68068680888296
TCGA-26-5136-01B-01R-1482-01	ADSL	9.0811843366418
TCGA-26-5136-01B-01R-1482-01	ADSS	7.56030052753618
TCGA-26-5136-01B-01R-1482-01	AEBP1	5.09024069976481
TCGA-26-5136-01B-01R-1482-01	AES	7.47689672399281
TCGA-26-5136-01B-01R-1482-01	AFAP1	5.93829233640927
TCGA-26-5136-01B-01R-1482-01	AFF1	5.65614179340987
TCGA-26-5136-01B-01R-1482-01	AFF2	4.18369367990001
TCGA-26-5136-01B-01R-1482-01	AFF3	4.30613875298611
TCGA-26-5136-01B-01R-1482-01	AFF4	4.48248831385674
TCGA-26-5136-01B-01R-1482-01	AFG3L2	6.36645415747115
TCGA-26-5136-01B-01R-1482-01	AFM	3.57570611490275
TCGA-26-5136-01B-01R-1482-01	AFP	4.73165722662664
TCGA-26-5136-01B-01R-1482-01	AFTPH	8.10291808965004
TCGA-26-5136-01B-01R-1482-01	AGA	7.31753061383754
TCGA-26-5136-01B-01R-1482-01	AGBL2	3.96330057863267
TCGA-26-5136-01B-01R-1482-01	AGBL5	7.44274257449321
TCGA-26-5136-01B-01R-1482-01	AGER	4.32008753246201
TCGA-26-5136-01B-01R-1482-01	AGGF1	6.24183858954277
TCGA-26-5136-01B-01R-1482-01	AGK	7.69228314180529
TCGA-26-5136-01B-01R-1482-01	AGL	8.12449967828629
TCGA-26-5136-01B-01R-1482-01	AGPAT1	7.19711033300875
TCGA-26-5136-01B-01R-1482-01	AGPAT2	4.89340754495612
TCGA-26-5136-01B-01R-1482-01	AGPAT3	4.84745014655072
TCGA-26-5136-01B-01R-1482-01	AGPAT4	6.22034585100816
TCGA-26-5136-01B-01R-1482-01	AGPAT5	7.95560885002645
TCGA-26-5136-01B-01R-1482-01	AGPAT7	6.49544140125184
TCGA-26-5136-01B-01R-1482-01	AGPS	5.63366865049055
TCGA-26-5136-01B-01R-1482-01	AGR2	3.91953350119364
TCGA-26-5136-01B-01R-1482-01	AGRN	5.34066713490465
TCGA-26-5136-01B-01R-1482-01	AGRP	4.61154042438127
TCGA-26-5136-01B-01R-1482-01	AGT	3.85490832131352
TCGA-26-5136-01B-01R-1482-01	AGTPBP1	6.9293051899818
TCGA-26-5136-01B-01R-1482-01	AGTR1	5.75709961699482
TCGA-26-5136-01B-01R-1482-01	AGTR2	3.7011765682026
TCGA-26-5136-01B-01R-1482-01	AGTRL1	4.29271382501134
TCGA-26-5136-01B-01R-1482-01	AGXT	3.89908544789038
TCGA-26-5136-01B-01R-1482-01	AGXT2L1	3.91214451192647
TCGA-26-5136-01B-01R-1482-01	AHCTF1	7.45340528548088
TCGA-26-5136-01B-01R-1482-01	AHCY	9.8999996282007
TCGA-26-5136-01B-01R-1482-01	AHCYL1	8.16648982285831
TCGA-26-5136-01B-01R-1482-01	AHDC1	5.86105783804558
TCGA-26-5136-01B-01R-1482-01	AHI1	6.41331737865678
TCGA-26-5136-01B-01R-1482-01	AHNAK	8.41582427731432
TCGA-26-5136-01B-01R-1482-01	AHNAK2	9.16865620539079
TCGA-26-5136-01B-01R-1482-01	AHR	8.52125836194774
TCGA-26-5136-01B-01R-1482-01	AHSA1	9.98138140482526
TCGA-26-5136-01B-01R-1482-01	AHSG	4.30684215019402
TCGA-26-5136-01B-01R-1482-01	AICDA	3.88375916386867
TCGA-26-5136-01B-01R-1482-01	AIF1	4.35647991116306
TCGA-26-5136-01B-01R-1482-01	AIFM1	7.28538542620209
TCGA-26-5136-01B-01R-1482-01	AIM1	9.34982450994907
TCGA-26-5136-01B-01R-1482-01	AIM1L	4.8964227661426
TCGA-26-5136-01B-01R-1482-01	AIM2	9.35560703851952
TCGA-26-5136-01B-01R-1482-01	AIP	8.58487169102358
TCGA-26-5136-01B-01R-1482-01	AIPL1	4.65511336997553
TCGA-26-5136-01B-01R-1482-01	AIRE	4.54599903352165
TCGA-26-5136-01B-01R-1482-01	AJAP1	4.04269839571903
TCGA-26-5136-01B-01R-1482-01	AK1	7.63927788175232
TCGA-26-5136-01B-01R-1482-01	AK2	8.32685529832541
TCGA-26-5136-01B-01R-1482-01	AK3L1	9.0461633088815
TCGA-26-5136-01B-01R-1482-01	AK5	4.90049869800086
TCGA-26-5136-01B-01R-1482-01	AKAP1	5.55064898218463
TCGA-26-5136-01B-01R-1482-01	AKAP10	5.09658519697384
TCGA-26-5136-01B-01R-1482-01	AKAP11	8.60375095230927
TCGA-26-5136-01B-01R-1482-01	AKAP12	8.67482662128838
TCGA-26-5136-01B-01R-1482-01	AKAP13	6.0390596027789
TCGA-26-5136-01B-01R-1482-01	AKAP3	5.4719663870004
TCGA-26-5136-01B-01R-1482-01	AKAP4	4.50568049482125
TCGA-26-5136-01B-01R-1482-01	AKAP5	3.81912366845217
TCGA-26-5136-01B-01R-1482-01	AKAP6	4.13548431709201
TCGA-26-5136-01B-01R-1482-01	AKAP7	4.96061270723989
TCGA-26-5136-01B-01R-1482-01	AKAP8	6.20134307650179
TCGA-26-5136-01B-01R-1482-01	AKAP8L	6.00195325997406
TCGA-26-5136-01B-01R-1482-01	AKAP9	5.45206071928942
TCGA-26-5136-01B-01R-1482-01	AKR1A1	9.76327113658169
TCGA-26-5136-01B-01R-1482-01	AKR1B1	13.3763256030461
TCGA-26-5136-01B-01R-1482-01	AKR1B10	9.04679246054812
TCGA-26-5136-01B-01R-1482-01	AKR1C3	9.63180596304353
TCGA-26-5136-01B-01R-1482-01	AKR1C4	4.16127691669931
TCGA-26-5136-01B-01R-1482-01	AKR1D1	4.52424398269773
TCGA-26-5136-01B-01R-1482-01	AKR7A2	9.14733304177851
TCGA-26-5136-01B-01R-1482-01	AKR7A3	5.69967919565004
TCGA-26-5136-01B-01R-1482-01	AKT1	6.95025606024267
TCGA-26-5136-01B-01R-1482-01	AKT2	4.33411694660523
TCGA-26-5136-01B-01R-1482-01	AKT3	4.18757680014704
TCGA-26-5136-01B-01R-1482-01	AKTIP	6.97876831775064
TCGA-26-5136-01B-01R-1482-01	ALAD	6.09557891677798
TCGA-26-5136-01B-01R-1482-01	ALAS1	8.62534308931323
TCGA-26-5136-01B-01R-1482-01	ALAS2	4.99860850546261
TCGA-26-5136-01B-01R-1482-01	ALB	3.8118109340391
TCGA-26-5136-01B-01R-1482-01	ALCAM	9.52212005103508
TCGA-26-5136-01B-01R-1482-01	ALDH18A1	7.45685696247374
TCGA-26-5136-01B-01R-1482-01	ALDH1A1	4.19340609390119
TCGA-26-5136-01B-01R-1482-01	ALDH1A2	4.09423139126564
TCGA-26-5136-01B-01R-1482-01	ALDH1A3	11.3260094497061
TCGA-26-5136-01B-01R-1482-01	ALDH1B1	5.04910138278549
TCGA-26-5136-01B-01R-1482-01	ALDH1L1	4.78952071026239
TCGA-26-5136-01B-01R-1482-01	ALDH2	7.9131554865869
TCGA-26-5136-01B-01R-1482-01	ALDH3A1	4.66816121468864
TCGA-26-5136-01B-01R-1482-01	ALDH3A2	7.45081015375026
TCGA-26-5136-01B-01R-1482-01	ALDH3B1	7.50088125770549
TCGA-26-5136-01B-01R-1482-01	ALDH3B2	3.98412288321523
TCGA-26-5136-01B-01R-1482-01	ALDH4A1	4.3913054823892
TCGA-26-5136-01B-01R-1482-01	ALDH5A1	3.58659380809615
TCGA-26-5136-01B-01R-1482-01	ALDH6A1	7.14388763257054
TCGA-26-5136-01B-01R-1482-01	ALDH7A1	6.70793674648073
TCGA-26-5136-01B-01R-1482-01	ALDH8A1	3.70873154907871
TCGA-26-5136-01B-01R-1482-01	ALDH9A1	9.15608863277968
TCGA-26-5136-01B-01R-1482-01	ALDOA	12.5012605211966
TCGA-26-5136-01B-01R-1482-01	ALDOAP2	3.61286579828109
TCGA-26-5136-01B-01R-1482-01	ALDOB	4.20269106233633
TCGA-26-5136-01B-01R-1482-01	ALDOC	9.9466061242748
TCGA-26-5136-01B-01R-1482-01	ALG12	5.22787722092722
TCGA-26-5136-01B-01R-1482-01	ALG3	6.4455250205282
TCGA-26-5136-01B-01R-1482-01	ALG5	9.93191116871432
TCGA-26-5136-01B-01R-1482-01	ALG6	6.03589096987327
TCGA-26-5136-01B-01R-1482-01	ALG8	7.05355621805778
TCGA-26-5136-01B-01R-1482-01	ALG9	6.61592559302668
TCGA-26-5136-01B-01R-1482-01	ALK	5.53110810677753
TCGA-26-5136-01B-01R-1482-01	ALKBH1	6.64750552748815
TCGA-26-5136-01B-01R-1482-01	ALKBH4	4.92306266096819
TCGA-26-5136-01B-01R-1482-01	ALLC	4.5194264168754
TCGA-26-5136-01B-01R-1482-01	ALMS1	6.05926836995367
TCGA-26-5136-01B-01R-1482-01	ALOX12	4.13475265129876
TCGA-26-5136-01B-01R-1482-01	ALOX12B	4.31511417389447
TCGA-26-5136-01B-01R-1482-01	ALOX12P2	4.20586631614541
TCGA-26-5136-01B-01R-1482-01	ALOX15	3.80672985085066
TCGA-26-5136-01B-01R-1482-01	ALOX15B	4.53384893827648
TCGA-26-5136-01B-01R-1482-01	ALOX5	4.45124381764801
TCGA-26-5136-01B-01R-1482-01	ALOX5AP	3.66235436319872
TCGA-26-5136-01B-01R-1482-01	ALOXE3	4.58444795153666
TCGA-26-5136-01B-01R-1482-01	ALPI	3.96101924645201
TCGA-26-5136-01B-01R-1482-01	ALPK3	4.60397252530479
TCGA-26-5136-01B-01R-1482-01	ALPL	4.1874215489786
TCGA-26-5136-01B-01R-1482-01	ALPP	4.36065073804071
TCGA-26-5136-01B-01R-1482-01	ALPPL2	4.19015593374424
TCGA-26-5136-01B-01R-1482-01	ALS2CL	5.59380164629715
TCGA-26-5136-01B-01R-1482-01	ALS2CR8	4.27444612152181
TCGA-26-5136-01B-01R-1482-01	ALX1	7.11263771660874
TCGA-26-5136-01B-01R-1482-01	ALX3	4.48816462390094
TCGA-26-5136-01B-01R-1482-01	ALX4	4.55004393436826
TCGA-26-5136-01B-01R-1482-01	AMACR	4.51429026802937
TCGA-26-5136-01B-01R-1482-01	AMBN	4.03772338853657
TCGA-26-5136-01B-01R-1482-01	AMBP	3.89686405536034
TCGA-26-5136-01B-01R-1482-01	AMD1	8.15849243070366
TCGA-26-5136-01B-01R-1482-01	AMDHD2	4.8707911029863
TCGA-26-5136-01B-01R-1482-01	AMELX	4.00972475812779
TCGA-26-5136-01B-01R-1482-01	AMELY	3.74785789409405
TCGA-26-5136-01B-01R-1482-01	AMFR	6.63704846180782
TCGA-26-5136-01B-01R-1482-01	AMH	4.39420884326272
TCGA-26-5136-01B-01R-1482-01	AMHR2	4.42394953133724
TCGA-26-5136-01B-01R-1482-01	AMIGO2	7.22646467209615
TCGA-26-5136-01B-01R-1482-01	AMMECR1	7.14251859782877
TCGA-26-5136-01B-01R-1482-01	AMN	4.36971727728853
TCGA-26-5136-01B-01R-1482-01	AMOT	4.91627320309225
