barcode	gene symbol	value
TCGA-06-0208-01B-01R-0233-01	ABHD10	8.75382464014518
TCGA-06-0208-01B-01R-0233-01	ABHD11	7.97376400817164
TCGA-06-0208-01B-01R-0233-01	ABHD14A	7.92536355815938
TCGA-06-0208-01B-01R-0233-01	ABHD2	6.94779333319668
TCGA-06-0208-01B-01R-0233-01	ABHD3	7.62586276411517
TCGA-06-0208-01B-01R-0233-01	ABHD4	7.24584338941577
TCGA-06-0208-01B-01R-0233-01	ABHD5	7.34724125558168
TCGA-06-0208-01B-01R-0233-01	ABHD6	6.97869335414571
TCGA-06-0208-01B-01R-0233-01	ABHD8	5.1161778368846
TCGA-06-0208-01B-01R-0233-01	ABHD9	3.90686060152242
TCGA-06-0208-01B-01R-0233-01	ABI1	8.51224712515771
TCGA-06-0208-01B-01R-0233-01	ABI2	6.48848227623056
TCGA-06-0208-01B-01R-0233-01	ABL1	6.69375194928702
TCGA-06-0208-01B-01R-0233-01	ABL2	4.42408130735931
TCGA-06-0208-01B-01R-0233-01	ABLIM1	7.32835005912353
TCGA-06-0208-01B-01R-0233-01	ABLIM3	5.65017087117423
TCGA-06-0208-01B-01R-0233-01	ABO	4.41310854275478
TCGA-06-0208-01B-01R-0233-01	ABP1	4.04337295241304
TCGA-06-0208-01B-01R-0233-01	ABR	5.95372986242318
TCGA-06-0208-01B-01R-0233-01	ABT1	5.86457090932074
TCGA-06-0208-01B-01R-0233-01	ABTB2	4.5680893700872
TCGA-06-0208-01B-01R-0233-01	ACAA1	8.49939629809642
TCGA-06-0208-01B-01R-0233-01	ACAA2	8.47489740720422
TCGA-06-0208-01B-01R-0233-01	ACACA	6.81118867304528
TCGA-06-0208-01B-01R-0233-01	ACACB	5.1638730592363
TCGA-06-0208-01B-01R-0233-01	ACAD10	4.79030285255295
TCGA-06-0208-01B-01R-0233-01	ACAD8	7.6761099909963
TCGA-06-0208-01B-01R-0233-01	ACADL	3.97316000304474
TCGA-06-0208-01B-01R-0233-01	ACADM	10.0120626838553
TCGA-06-0208-01B-01R-0233-01	ACADS	5.21010842430905
TCGA-06-0208-01B-01R-0233-01	ACADSB	4.72259764252257
TCGA-06-0208-01B-01R-0233-01	ACADVL	7.9965056416385
TCGA-06-0208-01B-01R-0233-01	ACAN	4.42332291781386
TCGA-06-0208-01B-01R-0233-01	ACAT1	10.0366699902883
TCGA-06-0208-01B-01R-0233-01	ACAT2	8.03321746894268
TCGA-06-0208-01B-01R-0233-01	ACBD3	7.17574719475779
TCGA-06-0208-01B-01R-0233-01	ACBD4	5.01602884037739
TCGA-06-0208-01B-01R-0233-01	ACCN1	4.815246271244
TCGA-06-0208-01B-01R-0233-01	ACCN2	6.82371193562071
TCGA-06-0208-01B-01R-0233-01	ACCN3	4.29763432829162
TCGA-06-0208-01B-01R-0233-01	ACCN4	5.74939951904344
TCGA-06-0208-01B-01R-0233-01	ACD	7.3993033530118
TCGA-06-0208-01B-01R-0233-01	ACE	4.40818783481376
TCGA-06-0208-01B-01R-0233-01	ACE2	3.96821414349616
TCGA-06-0208-01B-01R-0233-01	ACF	4.08529949932455
TCGA-06-0208-01B-01R-0233-01	ACHE	4.32356347936543
TCGA-06-0208-01B-01R-0233-01	ACIN1	5.63186634148579
TCGA-06-0208-01B-01R-0233-01	ACLY	7.98049864090139
TCGA-06-0208-01B-01R-0233-01	ACN9	8.3024266834918
TCGA-06-0208-01B-01R-0233-01	ACO1	6.79787581037046
TCGA-06-0208-01B-01R-0233-01	ACOT11	4.64213379454967
TCGA-06-0208-01B-01R-0233-01	ACOT7	5.08407100130073
TCGA-06-0208-01B-01R-0233-01	ACOT8	6.70404103423709
TCGA-06-0208-01B-01R-0233-01	ACOT9	8.87074802827671
TCGA-06-0208-01B-01R-0233-01	ACOX1	7.20715168558037
TCGA-06-0208-01B-01R-0233-01	ACOX2	6.76345685357467
TCGA-06-0208-01B-01R-0233-01	ACOX3	5.39092975649347
TCGA-06-0208-01B-01R-0233-01	ACOXL	3.84508589792197
TCGA-06-0208-01B-01R-0233-01	ACP1	9.03836041754116
TCGA-06-0208-01B-01R-0233-01	ACP2	7.30805580930637
TCGA-06-0208-01B-01R-0233-01	ACP5	4.13236479699206
TCGA-06-0208-01B-01R-0233-01	ACP6	7.64602489742277
TCGA-06-0208-01B-01R-0233-01	ACPP	4.52759309573791
TCGA-06-0208-01B-01R-0233-01	ACR	4.67639196826519
TCGA-06-0208-01B-01R-0233-01	ACRV1	4.05753733306252
TCGA-06-0208-01B-01R-0233-01	ACSBG1	10.1248255808404
TCGA-06-0208-01B-01R-0233-01	ACSBG2	3.98806062584438
TCGA-06-0208-01B-01R-0233-01	ACSL1	7.3444264945179
TCGA-06-0208-01B-01R-0233-01	ACSL3	9.38727861612079
TCGA-06-0208-01B-01R-0233-01	ACSL4	6.55198571708748
TCGA-06-0208-01B-01R-0233-01	ACSL5	5.89998663312471
TCGA-06-0208-01B-01R-0233-01	ACSL6	6.55210806210126
TCGA-06-0208-01B-01R-0233-01	ACSM1	4.31274380487451
TCGA-06-0208-01B-01R-0233-01	ACSM3	3.76312420767438
TCGA-06-0208-01B-01R-0233-01	ACTA1	4.01970151406858
TCGA-06-0208-01B-01R-0233-01	ACTA2	8.21645028830818
TCGA-06-0208-01B-01R-0233-01	ACTB	12.1145153815535
TCGA-06-0208-01B-01R-0233-01	ACTC1	4.87757621662376
TCGA-06-0208-01B-01R-0233-01	ACTG1	12.7380983430408
TCGA-06-0208-01B-01R-0233-01	ACTG2	4.78338975617921
TCGA-06-0208-01B-01R-0233-01	ACTL6A	8.37107096753442
TCGA-06-0208-01B-01R-0233-01	ACTL6B	6.32436777179386
TCGA-06-0208-01B-01R-0233-01	ACTL7A	3.8284767494846
TCGA-06-0208-01B-01R-0233-01	ACTL7B	3.65849992160825
TCGA-06-0208-01B-01R-0233-01	ACTL8	4.21238327835939
TCGA-06-0208-01B-01R-0233-01	ACTN1	7.68671701539038
TCGA-06-0208-01B-01R-0233-01	ACTN2	5.00462407440542
TCGA-06-0208-01B-01R-0233-01	ACTN3	4.0686277401548
TCGA-06-0208-01B-01R-0233-01	ACTN4	6.84530732500492
TCGA-06-0208-01B-01R-0233-01	ACTR10	10.9589646129784
TCGA-06-0208-01B-01R-0233-01	ACTR1A	7.16022936263449
TCGA-06-0208-01B-01R-0233-01	ACTR1B	7.61397039599674
TCGA-06-0208-01B-01R-0233-01	ACTR2	8.74937864886254
TCGA-06-0208-01B-01R-0233-01	ACTR3	10.2613852105043
TCGA-06-0208-01B-01R-0233-01	ACTR3B	6.59014316557116
TCGA-06-0208-01B-01R-0233-01	ACTR5	5.21436640888502
TCGA-06-0208-01B-01R-0233-01	ACTR6	8.73914441290648
TCGA-06-0208-01B-01R-0233-01	ACTR8	5.84771354686673
TCGA-06-0208-01B-01R-0233-01	ACVR1	7.96052327268018
TCGA-06-0208-01B-01R-0233-01	ACVR1B	4.8859291514388
TCGA-06-0208-01B-01R-0233-01	ACVR2A	6.71972815360146
TCGA-06-0208-01B-01R-0233-01	ACVR2B	4.60926318289566
TCGA-06-0208-01B-01R-0233-01	ACVRL1	4.44588666915687
TCGA-06-0208-01B-01R-0233-01	ACY1	6.56075881812851
TCGA-06-0208-01B-01R-0233-01	ACYP1	6.92642259673789
TCGA-06-0208-01B-01R-0233-01	ACYP2	11.2369357746932
TCGA-06-0208-01B-01R-0233-01	ADA	7.73241019095114
TCGA-06-0208-01B-01R-0233-01	ADAM10	5.26138808015744
TCGA-06-0208-01B-01R-0233-01	ADAM11	4.37750472365461
TCGA-06-0208-01B-01R-0233-01	ADAM12	5.10843097494758
TCGA-06-0208-01B-01R-0233-01	ADAM15	4.40349995109994
TCGA-06-0208-01B-01R-0233-01	ADAM17	6.13278712545485
TCGA-06-0208-01B-01R-0233-01	ADAM18	4.41477412680608
TCGA-06-0208-01B-01R-0233-01	ADAM19	4.7790794863278
TCGA-06-0208-01B-01R-0233-01	ADAM2	3.61431062066082
TCGA-06-0208-01B-01R-0233-01	ADAM20	4.39453753297687
TCGA-06-0208-01B-01R-0233-01	ADAM22	4.49007255086377
TCGA-06-0208-01B-01R-0233-01	ADAM23	5.4457212615157
TCGA-06-0208-01B-01R-0233-01	ADAM28	5.59147007181461
TCGA-06-0208-01B-01R-0233-01	ADAM29	4.26699036817415
TCGA-06-0208-01B-01R-0233-01	ADAM30	3.93060606089817
TCGA-06-0208-01B-01R-0233-01	ADAM5P	3.98312417227218
TCGA-06-0208-01B-01R-0233-01	ADAM7	3.86388869177213
TCGA-06-0208-01B-01R-0233-01	ADAM8	4.28740704253793
TCGA-06-0208-01B-01R-0233-01	ADAM9	9.34201130491317
TCGA-06-0208-01B-01R-0233-01	ADAMDEC1	4.23977987206319
TCGA-06-0208-01B-01R-0233-01	ADAMTS1	5.37330978279407
TCGA-06-0208-01B-01R-0233-01	ADAMTS12	4.17672161984667
TCGA-06-0208-01B-01R-0233-01	ADAMTS13	4.33993017429770
TCGA-06-0208-01B-01R-0233-01	ADAMTS2	4.53884809931455
TCGA-06-0208-01B-01R-0233-01	ADAMTS3	5.28873838507589
TCGA-06-0208-01B-01R-0233-01	ADAMTS5	6.96683659971124
TCGA-06-0208-01B-01R-0233-01	ADAMTS6	4.07738898280960
TCGA-06-0208-01B-01R-0233-01	ADAMTS7	4.0661815139512
TCGA-06-0208-01B-01R-0233-01	ADAMTS8	5.67633654578736
TCGA-06-0208-01B-01R-0233-01	ADAMTS9	4.66311504620607
TCGA-06-0208-01B-01R-0233-01	ADAMTSL2	4.22696246906522
TCGA-06-0208-01B-01R-0233-01	ADAMTSL3	4.01425174548856
TCGA-06-0208-01B-01R-0233-01	ADAR	9.84663871282544
TCGA-06-0208-01B-01R-0233-01	ADARB1	4.43986422916239
TCGA-06-0208-01B-01R-0233-01	ADARB2	3.9279630106094
TCGA-06-0208-01B-01R-0233-01	ADAT1	6.95772909866001
TCGA-06-0208-01B-01R-0233-01	ADCK2	6.7294666129358
TCGA-06-0208-01B-01R-0233-01	ADCY1	4.48441494414845
TCGA-06-0208-01B-01R-0233-01	ADCY2	4.83973442445301
TCGA-06-0208-01B-01R-0233-01	ADCY6	5.03086343697695
TCGA-06-0208-01B-01R-0233-01	ADCY7	5.80522203891971
TCGA-06-0208-01B-01R-0233-01	ADCY8	4.90431608145356
TCGA-06-0208-01B-01R-0233-01	ADCY9	5.48352452647409
TCGA-06-0208-01B-01R-0233-01	ADCYAP1	4.20734519664047
TCGA-06-0208-01B-01R-0233-01	ADCYAP1R1	4.26906345504619
TCGA-06-0208-01B-01R-0233-01	ADD1	8.24516663373463
TCGA-06-0208-01B-01R-0233-01	ADD2	4.7202977062839
TCGA-06-0208-01B-01R-0233-01	ADD3	10.0244275091332
TCGA-06-0208-01B-01R-0233-01	ADFP	8.0952930270778
TCGA-06-0208-01B-01R-0233-01	ADH1A	3.93037487665963
TCGA-06-0208-01B-01R-0233-01	ADH1B	4.0191374871924
TCGA-06-0208-01B-01R-0233-01	ADH1C	4.0531518160491
TCGA-06-0208-01B-01R-0233-01	ADH5	9.5108032761719
TCGA-06-0208-01B-01R-0233-01	ADH6	4.08842578452594
TCGA-06-0208-01B-01R-0233-01	ADH7	3.90064241577622
TCGA-06-0208-01B-01R-0233-01	ADI1	11.0121544371936
TCGA-06-0208-01B-01R-0233-01	ADIPOQ	4.22721475581937
TCGA-06-0208-01B-01R-0233-01	ADIPOR1	7.76481389829885
TCGA-06-0208-01B-01R-0233-01	ADIPOR2	9.21208176524531
TCGA-06-0208-01B-01R-0233-01	ADK	7.84311203968447
TCGA-06-0208-01B-01R-0233-01	ADM	8.27161490786254
TCGA-06-0208-01B-01R-0233-01	ADM2	4.62677291431991
TCGA-06-0208-01B-01R-0233-01	ADMR	4.12861820489772
TCGA-06-0208-01B-01R-0233-01	ADNP	9.38950937629113
TCGA-06-0208-01B-01R-0233-01	ADNP2	7.38362388062008
TCGA-06-0208-01B-01R-0233-01	ADORA1	5.90119716106057
TCGA-06-0208-01B-01R-0233-01	ADORA2A	4.75348527698949
TCGA-06-0208-01B-01R-0233-01	ADORA2B	5.44639136090099
TCGA-06-0208-01B-01R-0233-01	ADORA3	7.61797407159977
TCGA-06-0208-01B-01R-0233-01	ADPGK	7.83719278866327
TCGA-06-0208-01B-01R-0233-01	ADPRH	3.97844705513746
TCGA-06-0208-01B-01R-0233-01	ADRA1A	4.25561702114914
TCGA-06-0208-01B-01R-0233-01	ADRA1B	4.89244906107337
TCGA-06-0208-01B-01R-0233-01	ADRA1D	4.58648718088826
TCGA-06-0208-01B-01R-0233-01	ADRA2A	4.11186126571961
TCGA-06-0208-01B-01R-0233-01	ADRA2B	4.40591647763673
TCGA-06-0208-01B-01R-0233-01	ADRA2C	4.23262820413234
TCGA-06-0208-01B-01R-0233-01	ADRB1	4.01573048492963
TCGA-06-0208-01B-01R-0233-01	ADRB2	6.90254090989241
TCGA-06-0208-01B-01R-0233-01	ADRB3	4.61108999265379
TCGA-06-0208-01B-01R-0233-01	ADRBK1	5.18283622845057
TCGA-06-0208-01B-01R-0233-01	ADRBK2	5.34881701693468
TCGA-06-0208-01B-01R-0233-01	ADRM1	8.29651871416393
TCGA-06-0208-01B-01R-0233-01	ADSL	9.7993863746484
TCGA-06-0208-01B-01R-0233-01	ADSS	7.16428365637276
TCGA-06-0208-01B-01R-0233-01	AEBP1	6.51715622265497
TCGA-06-0208-01B-01R-0233-01	AES	7.74160739456262
TCGA-06-0208-01B-01R-0233-01	AFAP1	5.4474251877174
TCGA-06-0208-01B-01R-0233-01	AFF1	5.54179734024329
TCGA-06-0208-01B-01R-0233-01	AFF2	4.15693867813705
TCGA-06-0208-01B-01R-0233-01	AFF3	4.14773114076632
TCGA-06-0208-01B-01R-0233-01	AFF4	4.43679044651307
TCGA-06-0208-01B-01R-0233-01	AFG3L2	5.62151422550713
TCGA-06-0208-01B-01R-0233-01	AFM	3.50760944646603
TCGA-06-0208-01B-01R-0233-01	AFP	3.71241732094598
TCGA-06-0208-01B-01R-0233-01	AFTPH	8.57098771503781
TCGA-06-0208-01B-01R-0233-01	AGA	7.24600611160135
TCGA-06-0208-01B-01R-0233-01	AGBL2	3.90131465899996
TCGA-06-0208-01B-01R-0233-01	AGBL5	6.0803060180235
TCGA-06-0208-01B-01R-0233-01	AGER	4.05154684708655
TCGA-06-0208-01B-01R-0233-01	AGGF1	6.58145403424727
TCGA-06-0208-01B-01R-0233-01	AGK	7.64833794092147
TCGA-06-0208-01B-01R-0233-01	AGL	9.11555315237659
TCGA-06-0208-01B-01R-0233-01	AGPAT1	6.79187619715981
TCGA-06-0208-01B-01R-0233-01	AGPAT2	4.87973850617326
TCGA-06-0208-01B-01R-0233-01	AGPAT3	4.82697667418048
TCGA-06-0208-01B-01R-0233-01	AGPAT4	5.68575143679323
TCGA-06-0208-01B-01R-0233-01	AGPAT5	10.7957606581174
TCGA-06-0208-01B-01R-0233-01	AGPAT7	5.0494241610568
TCGA-06-0208-01B-01R-0233-01	AGPS	5.11865739966559
TCGA-06-0208-01B-01R-0233-01	AGR2	3.83633424225705
TCGA-06-0208-01B-01R-0233-01	AGRN	5.02335200119726
TCGA-06-0208-01B-01R-0233-01	AGRP	4.14081292399145
TCGA-06-0208-01B-01R-0233-01	AGT	12.0984385575306
TCGA-06-0208-01B-01R-0233-01	AGTPBP1	6.67758524112379
TCGA-06-0208-01B-01R-0233-01	AGTR1	4.18374319385654
TCGA-06-0208-01B-01R-0233-01	AGTR2	3.79181599835963
TCGA-06-0208-01B-01R-0233-01	AGTRL1	8.88742720940893
TCGA-06-0208-01B-01R-0233-01	AGXT	3.73209246556801
TCGA-06-0208-01B-01R-0233-01	AGXT2L1	10.6147498277725
TCGA-06-0208-01B-01R-0233-01	AHCTF1	6.70289713469091
TCGA-06-0208-01B-01R-0233-01	AHCY	9.82741413518055
TCGA-06-0208-01B-01R-0233-01	AHCYL1	8.9030222710392
TCGA-06-0208-01B-01R-0233-01	AHDC1	6.83279162466456
TCGA-06-0208-01B-01R-0233-01	AHI1	6.46108170807682
TCGA-06-0208-01B-01R-0233-01	AHNAK	5.22881825022023
TCGA-06-0208-01B-01R-0233-01	AHNAK2	4.04154569475747
TCGA-06-0208-01B-01R-0233-01	AHR	6.89750131697913
TCGA-06-0208-01B-01R-0233-01	AHSA1	9.0415304885182
TCGA-06-0208-01B-01R-0233-01	AHSG	4.13723570627089
TCGA-06-0208-01B-01R-0233-01	AICDA	3.89782487274427
TCGA-06-0208-01B-01R-0233-01	AIF1	7.86653054862538
TCGA-06-0208-01B-01R-0233-01	AIFM1	6.0927173059121
TCGA-06-0208-01B-01R-0233-01	AIM1	5.13590041175167
TCGA-06-0208-01B-01R-0233-01	AIM1L	4.43792842572313
TCGA-06-0208-01B-01R-0233-01	AIM2	5.29615052617721
TCGA-06-0208-01B-01R-0233-01	AIP	6.69640418178222
TCGA-06-0208-01B-01R-0233-01	AIPL1	4.23635264599717
TCGA-06-0208-01B-01R-0233-01	AIRE	4.23494895973646
TCGA-06-0208-01B-01R-0233-01	AJAP1	4.19627373022971
TCGA-06-0208-01B-01R-0233-01	AK1	6.39761301263256
TCGA-06-0208-01B-01R-0233-01	AK2	7.29999275339913
TCGA-06-0208-01B-01R-0233-01	AK3L1	8.96157704632884
TCGA-06-0208-01B-01R-0233-01	AK5	5.46939017376032
TCGA-06-0208-01B-01R-0233-01	AKAP1	6.01109124139865
TCGA-06-0208-01B-01R-0233-01	AKAP10	4.72737260203672
TCGA-06-0208-01B-01R-0233-01	AKAP11	8.89639107532913
TCGA-06-0208-01B-01R-0233-01	AKAP12	7.53216267863248
TCGA-06-0208-01B-01R-0233-01	AKAP13	6.07435513170342
TCGA-06-0208-01B-01R-0233-01	AKAP3	4.31324994337706
TCGA-06-0208-01B-01R-0233-01	AKAP4	4.03636111583702
TCGA-06-0208-01B-01R-0233-01	AKAP5	3.96287438843811
TCGA-06-0208-01B-01R-0233-01	AKAP6	4.71358432383073
TCGA-06-0208-01B-01R-0233-01	AKAP7	6.54428541168078
TCGA-06-0208-01B-01R-0233-01	AKAP8	6.34843343660601
TCGA-06-0208-01B-01R-0233-01	AKAP8L	5.06139195983795
TCGA-06-0208-01B-01R-0233-01	AKAP9	5.76825137436315
TCGA-06-0208-01B-01R-0233-01	AKR1A1	10.0281138051743
TCGA-06-0208-01B-01R-0233-01	AKR1B1	11.2897194847423
TCGA-06-0208-01B-01R-0233-01	AKR1B10	4.32900697878478
TCGA-06-0208-01B-01R-0233-01	AKR1C3	6.86904178123319
TCGA-06-0208-01B-01R-0233-01	AKR1C4	3.89160554281251
TCGA-06-0208-01B-01R-0233-01	AKR1D1	4.272318105957
TCGA-06-0208-01B-01R-0233-01	AKR7A2	8.80144550154618
TCGA-06-0208-01B-01R-0233-01	AKR7A3	5.3565423733296
TCGA-06-0208-01B-01R-0233-01	AKT1	6.79042844520212
TCGA-06-0208-01B-01R-0233-01	AKT2	4.14579597649478
TCGA-06-0208-01B-01R-0233-01	AKT3	4.07048376784455
TCGA-06-0208-01B-01R-0233-01	AKTIP	7.81115887617951
TCGA-06-0208-01B-01R-0233-01	ALAD	5.2299950673972
TCGA-06-0208-01B-01R-0233-01	ALAS1	8.1991993454353
TCGA-06-0208-01B-01R-0233-01	ALAS2	4.66386447309165
TCGA-06-0208-01B-01R-0233-01	ALB	3.85099427646557
TCGA-06-0208-01B-01R-0233-01	ALCAM	8.81879610727465
TCGA-06-0208-01B-01R-0233-01	ALDH18A1	5.79425154693719
TCGA-06-0208-01B-01R-0233-01	ALDH1A1	5.38675728425645
TCGA-06-0208-01B-01R-0233-01	ALDH1A2	4.45298659375446
TCGA-06-0208-01B-01R-0233-01	ALDH1A3	4.26771168041562
TCGA-06-0208-01B-01R-0233-01	ALDH1B1	4.38229023598404
TCGA-06-0208-01B-01R-0233-01	ALDH1L1	9.04665443038206
TCGA-06-0208-01B-01R-0233-01	ALDH2	9.9029475891805
TCGA-06-0208-01B-01R-0233-01	ALDH3A1	4.71394242946941
TCGA-06-0208-01B-01R-0233-01	ALDH3A2	7.885381909698
TCGA-06-0208-01B-01R-0233-01	ALDH3B1	4.79289512274028
TCGA-06-0208-01B-01R-0233-01	ALDH3B2	3.75850179177972
TCGA-06-0208-01B-01R-0233-01	ALDH4A1	6.19653008986103
TCGA-06-0208-01B-01R-0233-01	ALDH5A1	7.11146094387904
TCGA-06-0208-01B-01R-0233-01	ALDH6A1	9.57786857557392
TCGA-06-0208-01B-01R-0233-01	ALDH7A1	8.45858771879074
TCGA-06-0208-01B-01R-0233-01	ALDH8A1	4.40581626465438
TCGA-06-0208-01B-01R-0233-01	ALDH9A1	10.9897620062663
TCGA-06-0208-01B-01R-0233-01	ALDOA	12.1111718153725
TCGA-06-0208-01B-01R-0233-01	ALDOAP2	4.09719885383658
TCGA-06-0208-01B-01R-0233-01	ALDOB	4.16681848072784
TCGA-06-0208-01B-01R-0233-01	ALDOC	11.8633756587909
TCGA-06-0208-01B-01R-0233-01	ALG12	4.73889030901424
TCGA-06-0208-01B-01R-0233-01	ALG3	5.98805871831287
TCGA-06-0208-01B-01R-0233-01	ALG5	10.6734600501042
TCGA-06-0208-01B-01R-0233-01	ALG6	8.5706940896166
TCGA-06-0208-01B-01R-0233-01	ALG8	9.04898318998038
TCGA-06-0208-01B-01R-0233-01	ALG9	7.8092603120696
TCGA-06-0208-01B-01R-0233-01	ALK	5.96106712942403
TCGA-06-0208-01B-01R-0233-01	ALKBH1	8.39383832331911
TCGA-06-0208-01B-01R-0233-01	ALKBH4	4.70431623319063
TCGA-06-0208-01B-01R-0233-01	ALLC	4.06758453082001
TCGA-06-0208-01B-01R-0233-01	ALMS1	5.75783596427498
TCGA-06-0208-01B-01R-0233-01	ALOX12	3.95456455036452
TCGA-06-0208-01B-01R-0233-01	ALOX12B	3.89603475984783
TCGA-06-0208-01B-01R-0233-01	ALOX12P2	4.99934829655354
TCGA-06-0208-01B-01R-0233-01	ALOX15	3.60332525108576
TCGA-06-0208-01B-01R-0233-01	ALOX15B	4.490333345377
TCGA-06-0208-01B-01R-0233-01	ALOX5	5.16778808302961
TCGA-06-0208-01B-01R-0233-01	ALOX5AP	10.7133251530084
TCGA-06-0208-01B-01R-0233-01	ALOXE3	4.2047021762527
TCGA-06-0208-01B-01R-0233-01	ALPI	3.85690248623571
TCGA-06-0208-01B-01R-0233-01	ALPK3	5.11189977989567
TCGA-06-0208-01B-01R-0233-01	ALPL	4.22381583353685
TCGA-06-0208-01B-01R-0233-01	ALPP	4.22201317431752
TCGA-06-0208-01B-01R-0233-01	ALPPL2	4.06323295200972
TCGA-06-0208-01B-01R-0233-01	ALS2CL	5.10225238906357
TCGA-06-0208-01B-01R-0233-01	ALS2CR8	4.21908445196966
TCGA-06-0208-01B-01R-0233-01	ALX1	4.58905297914094
TCGA-06-0208-01B-01R-0233-01	ALX3	4.25757904775167
TCGA-06-0208-01B-01R-0233-01	ALX4	4.07220622012972
TCGA-06-0208-01B-01R-0233-01	AMACR	5.12927641279606
TCGA-06-0208-01B-01R-0233-01	AMBN	4.17192213332284
TCGA-06-0208-01B-01R-0233-01	AMBP	3.87082928604219
TCGA-06-0208-01B-01R-0233-01	AMD1	9.56087027851119
TCGA-06-0208-01B-01R-0233-01	AMDHD2	4.57958065416780
TCGA-06-0208-01B-01R-0233-01	AMELX	3.90679529114108
TCGA-06-0208-01B-01R-0233-01	AMELY	4.55966754397296
TCGA-06-0208-01B-01R-0233-01	AMFR	5.74125547402669
TCGA-06-0208-01B-01R-0233-01	AMH	4.49586795458884
TCGA-06-0208-01B-01R-0233-01	AMHR2	4.23370348758467
TCGA-06-0208-01B-01R-0233-01	AMIGO2	7.13339874911323
TCGA-06-0208-01B-01R-0233-01	AMMECR1	5.8176467152664
TCGA-06-0208-01B-01R-0233-01	AMN	4.09195716582249
TCGA-06-0208-01B-01R-0233-01	AMOT	5.53637481584465
