barcode	gene symbol	value
TCGA-14-0867-01A-01R-0389-01	ACIN1	6.25396358902857
TCGA-14-0867-01A-01R-0389-01	ACLY	8.5806773292942
TCGA-14-0867-01A-01R-0389-01	ACN9	7.33436140594006
TCGA-14-0867-01A-01R-0389-01	ACO1	6.72694092428318
TCGA-14-0867-01A-01R-0389-01	ACOT11	4.2245100366616
TCGA-14-0867-01A-01R-0389-01	ACOT7	6.62946590657182
TCGA-14-0867-01A-01R-0389-01	ACOT8	6.28774689674248
TCGA-14-0867-01A-01R-0389-01	ACOT9	8.58180235795987
TCGA-14-0867-01A-01R-0389-01	ACOX1	6.61796745996411
TCGA-14-0867-01A-01R-0389-01	ACOX2	5.09393234309799
TCGA-14-0867-01A-01R-0389-01	ACOX3	5.06575828869486
TCGA-14-0867-01A-01R-0389-01	ACOXL	3.92282654530574
TCGA-14-0867-01A-01R-0389-01	ACP1	8.42332779124244
TCGA-14-0867-01A-01R-0389-01	ACP2	8.26995803951399
TCGA-14-0867-01A-01R-0389-01	ACP5	4.72618094075062
TCGA-14-0867-01A-01R-0389-01	ACP6	8.919536319828
TCGA-14-0867-01A-01R-0389-01	ACPP	4.3705493319045
TCGA-14-0867-01A-01R-0389-01	ACR	4.66124205779532
TCGA-14-0867-01A-01R-0389-01	ACRV1	3.70218241050778
TCGA-14-0867-01A-01R-0389-01	ACSBG1	7.79292778080202
TCGA-14-0867-01A-01R-0389-01	ACSBG2	3.76924453476891
TCGA-14-0867-01A-01R-0389-01	ACSL1	7.28146725669668
TCGA-14-0867-01A-01R-0389-01	ACSL3	8.54333950820708
TCGA-14-0867-01A-01R-0389-01	ACSL4	5.51557617087929
TCGA-14-0867-01A-01R-0389-01	ACSL5	4.84892613524574
TCGA-14-0867-01A-01R-0389-01	ACSL6	3.96215802414451
TCGA-14-0867-01A-01R-0389-01	ACSM1	4.0050577329431
TCGA-14-0867-01A-01R-0389-01	ACSM3	3.74948637258302
TCGA-14-0867-01A-01R-0389-01	ACTA1	4.71636692413924
TCGA-14-0867-01A-01R-0389-01	ACTA2	11.3667060034541
TCGA-14-0867-01A-01R-0389-01	ACTB	12.8316285946893
TCGA-14-0867-01A-01R-0389-01	ACTC1	6.61576780224398
TCGA-14-0867-01A-01R-0389-01	ACTG1	13.0804416792533
TCGA-14-0867-01A-01R-0389-01	ACTG2	8.63504673065535
TCGA-14-0867-01A-01R-0389-01	ACTL6A	7.95616989765674
TCGA-14-0867-01A-01R-0389-01	ACTL6B	4.76699013853726
TCGA-14-0867-01A-01R-0389-01	ACTL7A	3.85215504797647
TCGA-14-0867-01A-01R-0389-01	ACTL7B	3.82720671397307
TCGA-14-0867-01A-01R-0389-01	ACTL8	4.44878466350759
TCGA-14-0867-01A-01R-0389-01	ACTN1	9.11986393087363
TCGA-14-0867-01A-01R-0389-01	ACTN2	5.06277164804663
TCGA-14-0867-01A-01R-0389-01	ACTN3	4.20374931119687
TCGA-14-0867-01A-01R-0389-01	ACTN4	8.43193252204838
TCGA-14-0867-01A-01R-0389-01	ACTR10	10.1843970123742
TCGA-14-0867-01A-01R-0389-01	ACTR1A	7.49544359715959
TCGA-14-0867-01A-01R-0389-01	ACTR1B	7.04005371735412
TCGA-14-0867-01A-01R-0389-01	ACTR2	9.07700425095758
TCGA-14-0867-01A-01R-0389-01	ACTR3	10.3319329825360
TCGA-14-0867-01A-01R-0389-01	ACTR3B	6.06021022761448
TCGA-14-0867-01A-01R-0389-01	ACTR5	4.87600051392452
TCGA-14-0867-01A-01R-0389-01	ACTR6	8.07734497207456
TCGA-14-0867-01A-01R-0389-01	ACTR8	5.64605226315006
TCGA-14-0867-01A-01R-0389-01	ACVR1	7.62553762700624
TCGA-14-0867-01A-01R-0389-01	ACVR1B	5.09287164028315
TCGA-14-0867-01A-01R-0389-01	ACVR2A	7.13766036340196
TCGA-14-0867-01A-01R-0389-01	ACVR2B	5.13145367145478
TCGA-14-0867-01A-01R-0389-01	ACVRL1	4.33447461804838
TCGA-14-0867-01A-01R-0389-01	ACY1	6.29825503119724
TCGA-14-0867-01A-01R-0389-01	ACYP1	6.49242032881641
TCGA-14-0867-01A-01R-0389-01	ACYP2	8.43048100977782
TCGA-14-0867-01A-01R-0389-01	ADA	5.25066374977632
TCGA-14-0867-01A-01R-0389-01	ADAM10	5.79072334109697
TCGA-14-0867-01A-01R-0389-01	ADAM11	4.44385981301579
TCGA-14-0867-01A-01R-0389-01	ADAM12	5.6806473239638
TCGA-14-0867-01A-01R-0389-01	ADAM15	4.38980080997189
TCGA-14-0867-01A-01R-0389-01	ADAM17	5.80093593099256
TCGA-14-0867-01A-01R-0389-01	ADAM18	4.37191154511599
TCGA-14-0867-01A-01R-0389-01	ADAM19	4.80616165532194
TCGA-14-0867-01A-01R-0389-01	ADAM2	3.52318815194678
TCGA-14-0867-01A-01R-0389-01	ADAM20	4.13413235539835
TCGA-14-0867-01A-01R-0389-01	ADAM22	4.05980422177837
TCGA-14-0867-01A-01R-0389-01	ADAM23	5.87654579837875
TCGA-14-0867-01A-01R-0389-01	ADAM28	4.82882845662698
TCGA-14-0867-01A-01R-0389-01	ADAM29	3.99056650375506
TCGA-14-0867-01A-01R-0389-01	ADAM30	3.94938681328682
TCGA-14-0867-01A-01R-0389-01	ADAM5P	3.83291357257832
TCGA-14-0867-01A-01R-0389-01	ADAM7	3.77864536425469
TCGA-14-0867-01A-01R-0389-01	ADAM8	4.73724177186721
TCGA-14-0867-01A-01R-0389-01	ADAM9	10.7455058965792
TCGA-14-0867-01A-01R-0389-01	ADAMDEC1	5.00563277221641
TCGA-14-0867-01A-01R-0389-01	ADAMTS1	7.40695169085979
TCGA-14-0867-01A-01R-0389-01	ADAMTS12	4.00480818094867
TCGA-14-0867-01A-01R-0389-01	ADAMTS13	4.60979003358435
TCGA-14-0867-01A-01R-0389-01	ADAMTS2	4.62743191059414
TCGA-14-0867-01A-01R-0389-01	ADAMTS3	5.06038457213388
TCGA-14-0867-01A-01R-0389-01	ADAMTS5	6.3430090521025
TCGA-14-0867-01A-01R-0389-01	ADAMTS6	3.98577697969516
TCGA-14-0867-01A-01R-0389-01	ADAMTS7	4.14226944361846
TCGA-14-0867-01A-01R-0389-01	ADAMTS8	4.31687907777298
TCGA-14-0867-01A-01R-0389-01	ADAMTS9	4.88614616619825
TCGA-14-0867-01A-01R-0389-01	ADAMTSL2	4.33314374610121
TCGA-14-0867-01A-01R-0389-01	ADAMTSL3	3.91110840969614
TCGA-14-0867-01A-01R-0389-01	ADAR	10.6383740420670
TCGA-14-0867-01A-01R-0389-01	ADARB1	5.3316883846493
TCGA-14-0867-01A-01R-0389-01	ADARB2	4.07235900216128
TCGA-14-0867-01A-01R-0389-01	ADAT1	6.37587624267704
TCGA-14-0867-01A-01R-0389-01	ADCK2	6.34329078123844
TCGA-14-0867-01A-01R-0389-01	ADCY1	4.86354278315722
TCGA-14-0867-01A-01R-0389-01	ADCY2	4.79964022119399
TCGA-14-0867-01A-01R-0389-01	ADCY6	5.40893388358723
TCGA-14-0867-01A-01R-0389-01	ADCY7	6.08731472623518
TCGA-14-0867-01A-01R-0389-01	ADCY8	4.60038719518186
TCGA-14-0867-01A-01R-0389-01	ADCY9	6.47872531355775
TCGA-14-0867-01A-01R-0389-01	ADCYAP1	4.88118137775804
TCGA-14-0867-01A-01R-0389-01	ADCYAP1R1	4.26561862304856
TCGA-14-0867-01A-01R-0389-01	ADD1	8.063035409484
TCGA-14-0867-01A-01R-0389-01	ADD2	5.44716232226275
TCGA-14-0867-01A-01R-0389-01	ADD3	8.50341560484023
TCGA-14-0867-01A-01R-0389-01	ADFP	10.3450918420465
TCGA-14-0867-01A-01R-0389-01	ADH1A	3.82460162166723
TCGA-14-0867-01A-01R-0389-01	ADH1B	3.84389498903851
TCGA-14-0867-01A-01R-0389-01	ADH1C	3.95552903728414
TCGA-14-0867-01A-01R-0389-01	ADH5	8.57638019926452
TCGA-14-0867-01A-01R-0389-01	ADH6	3.96782686146937
TCGA-14-0867-01A-01R-0389-01	ADH7	4.03310889289107
TCGA-14-0867-01A-01R-0389-01	ADI1	9.05358803504476
TCGA-14-0867-01A-01R-0389-01	ADIPOQ	3.61151937509366
TCGA-14-0867-01A-01R-0389-01	ADIPOR1	8.31977629507099
TCGA-14-0867-01A-01R-0389-01	ADIPOR2	8.52689056866715
TCGA-14-0867-01A-01R-0389-01	ADK	6.90198079082398
TCGA-14-0867-01A-01R-0389-01	ADM	9.99118827064608
TCGA-14-0867-01A-01R-0389-01	ADM2	4.66361781976867
TCGA-14-0867-01A-01R-0389-01	ADMR	3.93021820617188
TCGA-14-0867-01A-01R-0389-01	ADNP	9.19635958876282
TCGA-14-0867-01A-01R-0389-01	ADNP2	7.90983312815647
TCGA-14-0867-01A-01R-0389-01	ADORA1	5.26820001894291
TCGA-14-0867-01A-01R-0389-01	ADORA2A	4.4288924948308
TCGA-14-0867-01A-01R-0389-01	ADORA2B	7.857195781499
TCGA-14-0867-01A-01R-0389-01	ADORA3	7.0324818155882
TCGA-14-0867-01A-01R-0389-01	ADPGK	7.50573221734784
TCGA-14-0867-01A-01R-0389-01	ADPRH	4.25487349224342
TCGA-14-0867-01A-01R-0389-01	ADRA1A	3.78410651796251
TCGA-14-0867-01A-01R-0389-01	ADRA1B	4.84941645977453
TCGA-14-0867-01A-01R-0389-01	ADRA1D	4.10757739396414
TCGA-14-0867-01A-01R-0389-01	ADRA2A	4.28177272152779
TCGA-14-0867-01A-01R-0389-01	ADRA2B	4.29125502737656
TCGA-14-0867-01A-01R-0389-01	ADRA2C	4.39490512662405
TCGA-14-0867-01A-01R-0389-01	ADRB1	4.00415050067263
TCGA-14-0867-01A-01R-0389-01	ADRB2	4.55380937677531
TCGA-14-0867-01A-01R-0389-01	ADRB3	4.68178551534559
TCGA-14-0867-01A-01R-0389-01	ADRBK1	5.53573480401842
TCGA-14-0867-01A-01R-0389-01	ADRBK2	5.03009845413999
TCGA-14-0867-01A-01R-0389-01	ADRM1	8.58509664095253
TCGA-14-0867-01A-01R-0389-01	ADSL	9.0394480599983
TCGA-14-0867-01A-01R-0389-01	ADSS	7.34749296322028
TCGA-14-0867-01A-01R-0389-01	AEBP1	8.29647852476071
TCGA-14-0867-01A-01R-0389-01	AES	7.1767296840373
TCGA-14-0867-01A-01R-0389-01	AFAP1	5.63978373176513
TCGA-14-0867-01A-01R-0389-01	AFF1	5.25884030849217
TCGA-14-0867-01A-01R-0389-01	AFF2	3.98308684745549
TCGA-14-0867-01A-01R-0389-01	AFF3	4.02244909238552
TCGA-14-0867-01A-01R-0389-01	AFF4	3.95649518406819
TCGA-14-0867-01A-01R-0389-01	AFG3L2	6.0163915806152
TCGA-14-0867-01A-01R-0389-01	AFM	3.34872464282642
TCGA-14-0867-01A-01R-0389-01	AFP	3.67873895757186
TCGA-14-0867-01A-01R-0389-01	AFTPH	7.85772401830096
TCGA-14-0867-01A-01R-0389-01	AGA	6.60539722543824
TCGA-14-0867-01A-01R-0389-01	AGBL2	3.90712832483732
TCGA-14-0867-01A-01R-0389-01	AGBL5	6.28074259788073
TCGA-14-0867-01A-01R-0389-01	AGER	4.17525988760656
TCGA-14-0867-01A-01R-0389-01	AGGF1	6.46490552871581
TCGA-14-0867-01A-01R-0389-01	AGK	8.0145984184967
TCGA-14-0867-01A-01R-0389-01	AGL	8.13047692756372
TCGA-14-0867-01A-01R-0389-01	AGPAT1	8.2634765341387
TCGA-14-0867-01A-01R-0389-01	AGPAT2	5.31720488258532
TCGA-14-0867-01A-01R-0389-01	AGPAT3	5.18650480370552
TCGA-14-0867-01A-01R-0389-01	AGPAT4	5.32690932142274
TCGA-14-0867-01A-01R-0389-01	AGPAT5	10.7403149178409
TCGA-14-0867-01A-01R-0389-01	AGPAT7	4.95402844555405
TCGA-14-0867-01A-01R-0389-01	AGPS	5.26138377567552
TCGA-14-0867-01A-01R-0389-01	AGR2	3.83069797867356
TCGA-14-0867-01A-01R-0389-01	AGRN	5.79779508642211
TCGA-14-0867-01A-01R-0389-01	AGRP	4.24027003902645
TCGA-14-0867-01A-01R-0389-01	AGT	11.6052025530475
TCGA-14-0867-01A-01R-0389-01	AGTPBP1	7.0365076801459
TCGA-14-0867-01A-01R-0389-01	AGTR1	4.15584891247834
TCGA-14-0867-01A-01R-0389-01	AGTR2	3.8240167190012
TCGA-14-0867-01A-01R-0389-01	AGTRL1	7.73401617457511
TCGA-14-0867-01A-01R-0389-01	AGXT	3.81301246095157
TCGA-14-0867-01A-01R-0389-01	AGXT2L1	5.23374268539192
TCGA-14-0867-01A-01R-0389-01	AHCTF1	7.03018721497036
TCGA-14-0867-01A-01R-0389-01	AHCY	9.33874943779092
TCGA-14-0867-01A-01R-0389-01	AHCYL1	7.76768125251263
TCGA-14-0867-01A-01R-0389-01	AHDC1	7.07290603851781
TCGA-14-0867-01A-01R-0389-01	AHI1	6.1742203074293
TCGA-14-0867-01A-01R-0389-01	AHNAK	6.30645739630648
TCGA-14-0867-01A-01R-0389-01	AHNAK2	6.82201302451172
TCGA-14-0867-01A-01R-0389-01	AHR	8.39828233981701
TCGA-14-0867-01A-01R-0389-01	AHSA1	8.76977369208339
TCGA-14-0867-01A-01R-0389-01	AHSG	4.21259315723094
TCGA-14-0867-01A-01R-0389-01	AICDA	3.76884004498900
TCGA-14-0867-01A-01R-0389-01	AIF1	7.44536272901918
TCGA-14-0867-01A-01R-0389-01	AIFM1	6.00414861429698
TCGA-14-0867-01A-01R-0389-01	AIM1	6.71365060367127
TCGA-14-0867-01A-01R-0389-01	AIM1L	4.59145763060016
TCGA-14-0867-01A-01R-0389-01	AIM2	5.26333081614461
TCGA-14-0867-01A-01R-0389-01	AIP	5.80332253932998
TCGA-14-0867-01A-01R-0389-01	AIPL1	4.60326468513501
TCGA-14-0867-01A-01R-0389-01	AIRE	4.37791797577438
TCGA-14-0867-01A-01R-0389-01	AJAP1	4.38951830396263
TCGA-14-0867-01A-01R-0389-01	AK1	6.72156547161024
TCGA-14-0867-01A-01R-0389-01	AK2	7.44619521104805
TCGA-14-0867-01A-01R-0389-01	AK3L1	8.94000893460446
TCGA-14-0867-01A-01R-0389-01	AK5	4.91339802973506
TCGA-14-0867-01A-01R-0389-01	AKAP1	6.1274507792421
TCGA-14-0867-01A-01R-0389-01	AKAP10	4.20902596727305
TCGA-14-0867-01A-01R-0389-01	AKAP11	7.88055143747915
TCGA-14-0867-01A-01R-0389-01	AKAP12	10.4349203578113
TCGA-14-0867-01A-01R-0389-01	AKAP13	7.39003837675643
TCGA-14-0867-01A-01R-0389-01	AKAP3	4.82423635240549
TCGA-14-0867-01A-01R-0389-01	AKAP4	3.84665430139441
TCGA-14-0867-01A-01R-0389-01	AKAP5	3.78914824042365
TCGA-14-0867-01A-01R-0389-01	AKAP6	4.7618039122706
TCGA-14-0867-01A-01R-0389-01	AKAP7	5.64668999035116
TCGA-14-0867-01A-01R-0389-01	AKAP8	6.76448348874623
TCGA-14-0867-01A-01R-0389-01	AKAP8L	5.55742840900237
TCGA-14-0867-01A-01R-0389-01	AKAP9	5.61982514586074
TCGA-14-0867-01A-01R-0389-01	AKR1A1	9.93615517243196
TCGA-14-0867-01A-01R-0389-01	AKR1B1	10.4955186219996
TCGA-14-0867-01A-01R-0389-01	AKR1B10	4.18925057866017
TCGA-14-0867-01A-01R-0389-01	AKR1C3	5.33767579561713
TCGA-14-0867-01A-01R-0389-01	AKR1C4	3.74649935476617
TCGA-14-0867-01A-01R-0389-01	AKR1D1	3.96073438943193
TCGA-14-0867-01A-01R-0389-01	AKR7A2	8.64143782148337
TCGA-14-0867-01A-01R-0389-01	AKR7A3	5.04691765863736
TCGA-14-0867-01A-01R-0389-01	AKT1	7.66298872802989
TCGA-14-0867-01A-01R-0389-01	AKT2	4.19553486551129
TCGA-14-0867-01A-01R-0389-01	AKT3	3.9834132546396
TCGA-14-0867-01A-01R-0389-01	AKTIP	6.79496957520295
TCGA-14-0867-01A-01R-0389-01	ALAD	6.03026182373996
TCGA-14-0867-01A-01R-0389-01	ALAS1	7.97094168922243
TCGA-14-0867-01A-01R-0389-01	ALAS2	4.41614060412589
TCGA-14-0867-01A-01R-0389-01	ALB	3.67425585611907
TCGA-14-0867-01A-01R-0389-01	ALCAM	8.99227496186369
TCGA-14-0867-01A-01R-0389-01	ALDH18A1	6.89124322163868
TCGA-14-0867-01A-01R-0389-01	ALDH1A1	4.43370207922269
TCGA-14-0867-01A-01R-0389-01	ALDH1A2	4.60357960031706
TCGA-14-0867-01A-01R-0389-01	ALDH1A3	5.68050772323483
TCGA-14-0867-01A-01R-0389-01	ALDH1B1	4.48462366578914
TCGA-14-0867-01A-01R-0389-01	ALDH1L1	4.67234969459955
TCGA-14-0867-01A-01R-0389-01	ALDH2	8.61317480211503
TCGA-14-0867-01A-01R-0389-01	ALDH3A1	5.04087747163122
TCGA-14-0867-01A-01R-0389-01	ALDH3A2	8.57215444749558
TCGA-14-0867-01A-01R-0389-01	ALDH3B1	6.24124943712322
TCGA-14-0867-01A-01R-0389-01	ALDH3B2	3.75388848494566
TCGA-14-0867-01A-01R-0389-01	ALDH4A1	5.73560415646301
TCGA-14-0867-01A-01R-0389-01	ALDH5A1	5.92374865567652
TCGA-14-0867-01A-01R-0389-01	ALDH6A1	9.1376009564489
TCGA-14-0867-01A-01R-0389-01	ALDH7A1	7.4531512961772
TCGA-14-0867-01A-01R-0389-01	ALDH8A1	4.40203111776489
TCGA-14-0867-01A-01R-0389-01	ALDH9A1	9.93636970536945
TCGA-14-0867-01A-01R-0389-01	ALDOA	12.5674040881546
TCGA-14-0867-01A-01R-0389-01	ALDOAP2	4.0166058147059
TCGA-14-0867-01A-01R-0389-01	ALDOB	4.1118792497397
TCGA-14-0867-01A-01R-0389-01	ALDOC	8.93705533175529
TCGA-14-0867-01A-01R-0389-01	ALG12	5.25712091891237
TCGA-14-0867-01A-01R-0389-01	ALG3	6.44866054346793
TCGA-14-0867-01A-01R-0389-01	ALG5	9.38476109399898
TCGA-14-0867-01A-01R-0389-01	ALG6	9.81640265491097
TCGA-14-0867-01A-01R-0389-01	ALG8	7.99267743092779
TCGA-14-0867-01A-01R-0389-01	ALG9	6.94068907086811
TCGA-14-0867-01A-01R-0389-01	ALK	5.67793949389311
TCGA-14-0867-01A-01R-0389-01	ALKBH1	7.90361112898095
TCGA-14-0867-01A-01R-0389-01	ALKBH4	5.02418010167368
TCGA-14-0867-01A-01R-0389-01	ALLC	4.45952742542737
TCGA-14-0867-01A-01R-0389-01	ALMS1	6.23260522362128
TCGA-14-0867-01A-01R-0389-01	ALOX12	3.98879223827544
TCGA-14-0867-01A-01R-0389-01	ALOX12B	3.77027674120345
TCGA-14-0867-01A-01R-0389-01	ALOX12P2	4.58077714250965
TCGA-14-0867-01A-01R-0389-01	ALOX15	3.71482080121211
TCGA-14-0867-01A-01R-0389-01	ALOX15B	4.66907546930893
TCGA-14-0867-01A-01R-0389-01	ALOX5	5.14303095051819
TCGA-14-0867-01A-01R-0389-01	ALOX5AP	11.0437101959468
TCGA-14-0867-01A-01R-0389-01	ALOXE3	4.01818659261737
TCGA-14-0867-01A-01R-0389-01	ALPI	4.08821774871225
TCGA-14-0867-01A-01R-0389-01	ALPK3	5.11799274324521
TCGA-14-0867-01A-01R-0389-01	ALPL	4.37053789157987
TCGA-14-0867-01A-01R-0389-01	ALPP	4.11770507944724
TCGA-14-0867-01A-01R-0389-01	ALPPL2	4.06143794324002
TCGA-14-0867-01A-01R-0389-01	ALS2CL	5.13528765573352
TCGA-14-0867-01A-01R-0389-01	ALS2CR8	3.92954638786109
TCGA-14-0867-01A-01R-0389-01	ALX1	4.49741514902056
TCGA-14-0867-01A-01R-0389-01	ALX3	4.26595764106883
TCGA-14-0867-01A-01R-0389-01	ALX4	4.09719676372951
TCGA-14-0867-01A-01R-0389-01	AMACR	4.69020114482847
TCGA-14-0867-01A-01R-0389-01	AMBN	4.07953312381144
TCGA-14-0867-01A-01R-0389-01	AMBP	3.89831491460639
TCGA-14-0867-01A-01R-0389-01	AMD1	8.92283906412502
TCGA-14-0867-01A-01R-0389-01	AMDHD2	5.06623260145904
TCGA-14-0867-01A-01R-0389-01	AMELX	3.58458879135055
TCGA-14-0867-01A-01R-0389-01	AMELY	3.80866139846581
TCGA-14-0867-01A-01R-0389-01	AMFR	7.58004010985353
TCGA-14-0867-01A-01R-0389-01	AMH	4.54278557541492
TCGA-14-0867-01A-01R-0389-01	AMHR2	4.15964610130125
TCGA-14-0867-01A-01R-0389-01	AMIGO2	7.15688144811508
TCGA-14-0867-01A-01R-0389-01	AMMECR1	8.28028808506092
TCGA-14-0867-01A-01R-0389-01	AMN	4.30051930376091
TCGA-14-0867-01A-01R-0389-01	AMOT	4.89980800809066
