barcode	gene symbol	value
TCGA-02-2486-01A-01R-0789-01	ACTL8	4.21697404349464
TCGA-02-2486-01A-01R-0789-01	ACTN1	10.7872760765809
TCGA-02-2486-01A-01R-0789-01	ACTN2	5.39103336956583
TCGA-02-2486-01A-01R-0789-01	ACTN3	4.13716861902483
TCGA-02-2486-01A-01R-0789-01	ACTN4	7.51928878917942
TCGA-02-2486-01A-01R-0789-01	ACTR10	10.4226432980727
TCGA-02-2486-01A-01R-0789-01	ACTR1A	7.68940598313798
TCGA-02-2486-01A-01R-0789-01	ACTR1B	7.67077444341568
TCGA-02-2486-01A-01R-0789-01	ACTR2	9.4908995846556
TCGA-02-2486-01A-01R-0789-01	ACTR3	10.5449880082639
TCGA-02-2486-01A-01R-0789-01	ACTR3B	6.10349608375475
TCGA-02-2486-01A-01R-0789-01	ACTR5	5.20574806545417
TCGA-02-2486-01A-01R-0789-01	ACTR6	8.55397526275775
TCGA-02-2486-01A-01R-0789-01	ACTR8	5.6184097004085
TCGA-02-2486-01A-01R-0789-01	ACVR1	8.25476870455616
TCGA-02-2486-01A-01R-0789-01	ACVR1B	5.00951462528594
TCGA-02-2486-01A-01R-0789-01	ACVR2A	6.79956967431968
TCGA-02-2486-01A-01R-0789-01	ACVR2B	5.05775644937923
TCGA-02-2486-01A-01R-0789-01	ACVRL1	4.07948185407872
TCGA-02-2486-01A-01R-0789-01	ACY1	7.3602347870544
TCGA-02-2486-01A-01R-0789-01	ACYP1	6.66985186020386
TCGA-02-2486-01A-01R-0789-01	ACYP2	8.60838647557583
TCGA-02-2486-01A-01R-0789-01	ADA	6.369779035873
TCGA-02-2486-01A-01R-0789-01	ADAM10	5.3322488487251
TCGA-02-2486-01A-01R-0789-01	ADAM11	4.09490627754964
TCGA-02-2486-01A-01R-0789-01	ADAM12	5.29433692550157
TCGA-02-2486-01A-01R-0789-01	ADAM15	4.18400708820669
TCGA-02-2486-01A-01R-0789-01	ADAM17	6.32740983011451
TCGA-02-2486-01A-01R-0789-01	ADAM18	4.12699428526291
TCGA-02-2486-01A-01R-0789-01	ADAM19	4.51376385348628
TCGA-02-2486-01A-01R-0789-01	ADAM2	3.66270944197108
TCGA-02-2486-01A-01R-0789-01	ADAM20	4.31462791072506
TCGA-02-2486-01A-01R-0789-01	ADAM22	4.18138492811083
TCGA-02-2486-01A-01R-0789-01	ADAM23	6.42199070041938
TCGA-02-2486-01A-01R-0789-01	ADAM28	6.08306341999529
TCGA-02-2486-01A-01R-0789-01	ADAM29	4.34488034003292
TCGA-02-2486-01A-01R-0789-01	ADAM30	3.75188684083872
TCGA-02-2486-01A-01R-0789-01	ADAM5P	3.95761805501671
TCGA-02-2486-01A-01R-0789-01	ADAM7	3.91488153160873
TCGA-02-2486-01A-01R-0789-01	ADAM8	4.99658115073792
TCGA-02-2486-01A-01R-0789-01	ADAM9	9.71638126433617
TCGA-02-2486-01A-01R-0789-01	ADAMDEC1	7.06898241367468
TCGA-02-2486-01A-01R-0789-01	ADAMTS1	5.88933749853639
TCGA-02-2486-01A-01R-0789-01	ADAMTS12	4.00191032184467
TCGA-02-2486-01A-01R-0789-01	ADAMTS13	4.63351578176582
TCGA-02-2486-01A-01R-0789-01	ADAMTS2	4.55310801657095
TCGA-02-2486-01A-01R-0789-01	ADAMTS3	4.72318096158139
TCGA-02-2486-01A-01R-0789-01	ADAMTS5	4.13390964813843
TCGA-02-2486-01A-01R-0789-01	ADAMTS6	3.93063321945623
TCGA-02-2486-01A-01R-0789-01	ADAMTS7	4.1684542207276
TCGA-02-2486-01A-01R-0789-01	ADAMTS8	3.93139669804014
TCGA-02-2486-01A-01R-0789-01	ADAMTS9	4.00131128755555
TCGA-02-2486-01A-01R-0789-01	ADAMTSL2	4.27248940248676
TCGA-02-2486-01A-01R-0789-01	ADAMTSL3	3.97016005710014
TCGA-02-2486-01A-01R-0789-01	ADAR	10.8627385559164
TCGA-02-2486-01A-01R-0789-01	ADARB1	5.17121009477933
TCGA-02-2486-01A-01R-0789-01	ADARB2	4.35067620585180
TCGA-02-2486-01A-01R-0789-01	ADAT1	6.97946654008384
TCGA-02-2486-01A-01R-0789-01	ADCK2	7.79274601788062
TCGA-02-2486-01A-01R-0789-01	ADCY1	4.39117002251713
TCGA-02-2486-01A-01R-0789-01	ADCY2	5.19787673046871
TCGA-02-2486-01A-01R-0789-01	ADCY6	5.81961847624363
TCGA-02-2486-01A-01R-0789-01	ADCY7	7.49472889672283
TCGA-02-2486-01A-01R-0789-01	ADCY8	4.3663012676492
TCGA-02-2486-01A-01R-0789-01	ADCY9	5.33437163631497
TCGA-02-2486-01A-01R-0789-01	ADCYAP1	4.17164746825843
TCGA-02-2486-01A-01R-0789-01	ADCYAP1R1	4.30825111123150
TCGA-02-2486-01A-01R-0789-01	ADD1	8.6920275674495
TCGA-02-2486-01A-01R-0789-01	ADD2	5.28265112067977
TCGA-02-2486-01A-01R-0789-01	ADD3	9.6578376359865
TCGA-02-2486-01A-01R-0789-01	ADFP	9.14814977146139
TCGA-02-2486-01A-01R-0789-01	ADH1A	3.89125796473154
TCGA-02-2486-01A-01R-0789-01	ADH1B	3.79373932942003
TCGA-02-2486-01A-01R-0789-01	ADH1C	3.93744763911577
TCGA-02-2486-01A-01R-0789-01	ADH5	9.25753948520245
TCGA-02-2486-01A-01R-0789-01	ADH6	4.11904907873441
TCGA-02-2486-01A-01R-0789-01	ADH7	3.98549262678815
TCGA-02-2486-01A-01R-0789-01	ADI1	9.49972705643043
TCGA-02-2486-01A-01R-0789-01	ADIPOQ	3.93551497903259
TCGA-02-2486-01A-01R-0789-01	ADIPOR1	8.91193895970535
TCGA-02-2486-01A-01R-0789-01	ADIPOR2	8.75977270147397
TCGA-02-2486-01A-01R-0789-01	ADK	7.4060160346782
TCGA-02-2486-01A-01R-0789-01	ADM	9.46117253319138
TCGA-02-2486-01A-01R-0789-01	ADM2	4.48091577738613
TCGA-02-2486-01A-01R-0789-01	ADMR	4.34274218570926
TCGA-02-2486-01A-01R-0789-01	ADNP	8.57689290620417
TCGA-02-2486-01A-01R-0789-01	ADNP2	7.02277111682331
TCGA-02-2486-01A-01R-0789-01	ADORA1	5.63898413797895
TCGA-02-2486-01A-01R-0789-01	ADORA2A	4.17537304890882
TCGA-02-2486-01A-01R-0789-01	ADORA2B	4.84769166238785
TCGA-02-2486-01A-01R-0789-01	ADORA3	8.52038512677395
TCGA-02-2486-01A-01R-0789-01	ADPGK	8.47284128729145
TCGA-02-2486-01A-01R-0789-01	ADPRH	4.20179219615964
TCGA-02-2486-01A-01R-0789-01	ADRA1A	3.65928910150035
TCGA-02-2486-01A-01R-0789-01	ADRA1B	4.66213147077015
TCGA-02-2486-01A-01R-0789-01	ADRA1D	4.00824070192183
TCGA-02-2486-01A-01R-0789-01	ADRA2A	4.27892411206661
TCGA-02-2486-01A-01R-0789-01	ADRA2B	4.2004659703475
TCGA-02-2486-01A-01R-0789-01	ADRA2C	4.39319888392735
TCGA-02-2486-01A-01R-0789-01	ADRB1	4.05892434291559
TCGA-02-2486-01A-01R-0789-01	ADRB2	5.91183978330913
TCGA-02-2486-01A-01R-0789-01	ADRB3	4.71135473004133
TCGA-02-2486-01A-01R-0789-01	ADRBK1	5.85819703660379
TCGA-02-2486-01A-01R-0789-01	ADRBK2	5.3063091406442
TCGA-02-2486-01A-01R-0789-01	ADRM1	8.59833174987995
TCGA-02-2486-01A-01R-0789-01	ADSL	8.38301286778058
TCGA-02-2486-01A-01R-0789-01	ADSS	8.08892520684171
TCGA-02-2486-01A-01R-0789-01	AEBP1	10.9873596116038
TCGA-02-2486-01A-01R-0789-01	AES	7.18733847972213
TCGA-02-2486-01A-01R-0789-01	AFAP1	5.78346289717957
TCGA-02-2486-01A-01R-0789-01	AFF1	5.5817754695833
TCGA-02-2486-01A-01R-0789-01	AFF2	4.27259376521441
TCGA-02-2486-01A-01R-0789-01	AFF3	4.18182756724125
TCGA-02-2486-01A-01R-0789-01	AFF4	4.05001302038849
TCGA-02-2486-01A-01R-0789-01	AFG3L2	6.71756483346574
TCGA-02-2486-01A-01R-0789-01	AFM	3.58076391880536
TCGA-02-2486-01A-01R-0789-01	AFP	4.80092566469652
TCGA-02-2486-01A-01R-0789-01	AFTPH	8.52445861921923
TCGA-02-2486-01A-01R-0789-01	AGA	8.11185107998048
TCGA-02-2486-01A-01R-0789-01	AGBL2	4.54953604795689
TCGA-02-2486-01A-01R-0789-01	AGBL5	7.18388006763446
TCGA-02-2486-01A-01R-0789-01	AGER	4.16997422585905
TCGA-02-2486-01A-01R-0789-01	AGGF1	6.7892739336225
TCGA-02-2486-01A-01R-0789-01	AGK	8.50355972880107
TCGA-02-2486-01A-01R-0789-01	AGL	7.69161680793643
TCGA-02-2486-01A-01R-0789-01	AGPAT1	7.94889145642655
TCGA-02-2486-01A-01R-0789-01	AGPAT2	5.67101058693147
TCGA-02-2486-01A-01R-0789-01	AGPAT3	5.75417044935045
TCGA-02-2486-01A-01R-0789-01	AGPAT4	6.22497643008886
TCGA-02-2486-01A-01R-0789-01	AGPAT5	8.9362922363255
TCGA-02-2486-01A-01R-0789-01	AGPAT7	5.16663523830211
TCGA-02-2486-01A-01R-0789-01	AGPS	5.974153989646
TCGA-02-2486-01A-01R-0789-01	AGR2	3.88572048125146
TCGA-02-2486-01A-01R-0789-01	AGRN	5.78532614219918
TCGA-02-2486-01A-01R-0789-01	AGRP	4.527684958646
TCGA-02-2486-01A-01R-0789-01	AGT	10.6393871921722
TCGA-02-2486-01A-01R-0789-01	AGTPBP1	6.89825336858247
TCGA-02-2486-01A-01R-0789-01	AGTR1	4.23538131210488
TCGA-02-2486-01A-01R-0789-01	AGTR2	3.63389498617867
TCGA-02-2486-01A-01R-0789-01	AGTRL1	9.1642242613251
TCGA-02-2486-01A-01R-0789-01	AGXT	3.68466291660155
TCGA-02-2486-01A-01R-0789-01	AGXT2L1	4.99487157406797
TCGA-02-2486-01A-01R-0789-01	AHCTF1	6.76339687557746
TCGA-02-2486-01A-01R-0789-01	AHCY	9.3032070219019
TCGA-02-2486-01A-01R-0789-01	AHCYL1	8.19539789148123
TCGA-02-2486-01A-01R-0789-01	AHDC1	6.57123046663805
TCGA-02-2486-01A-01R-0789-01	AHI1	6.47488231028341
TCGA-02-2486-01A-01R-0789-01	AHNAK	7.15173365746427
TCGA-02-2486-01A-01R-0789-01	AHNAK2	8.43844352335952
TCGA-02-2486-01A-01R-0789-01	AHR	6.38360792953928
TCGA-02-2486-01A-01R-0789-01	AHSA1	9.20435337795704
TCGA-02-2486-01A-01R-0789-01	AHSG	4.20825132913324
TCGA-02-2486-01A-01R-0789-01	AICDA	3.86584746428711
TCGA-02-2486-01A-01R-0789-01	AIF1	8.68839289800975
TCGA-02-2486-01A-01R-0789-01	AIFM1	6.77261369871673
TCGA-02-2486-01A-01R-0789-01	AIM1	7.53634113808918
TCGA-02-2486-01A-01R-0789-01	AIM1L	4.63158451679727
TCGA-02-2486-01A-01R-0789-01	AIM2	6.89281043120944
TCGA-02-2486-01A-01R-0789-01	AIP	7.79475198355273
TCGA-02-2486-01A-01R-0789-01	AIPL1	4.65014983009072
TCGA-02-2486-01A-01R-0789-01	AIRE	4.48696191353126
TCGA-02-2486-01A-01R-0789-01	AJAP1	4.11491183936626
TCGA-02-2486-01A-01R-0789-01	AK1	9.5089393862569
TCGA-02-2486-01A-01R-0789-01	AK2	7.49704486566509
TCGA-02-2486-01A-01R-0789-01	AK3L1	8.98066650435486
TCGA-02-2486-01A-01R-0789-01	AK5	5.26499745552245
TCGA-02-2486-01A-01R-0789-01	AKAP1	6.6188709560424
TCGA-02-2486-01A-01R-0789-01	AKAP10	4.55441764925736
TCGA-02-2486-01A-01R-0789-01	AKAP11	8.60519429980474
TCGA-02-2486-01A-01R-0789-01	AKAP12	10.5004857258774
TCGA-02-2486-01A-01R-0789-01	AKAP13	7.69554340729977
TCGA-02-2486-01A-01R-0789-01	AKAP3	4.7379361440927
TCGA-02-2486-01A-01R-0789-01	AKAP4	4.30399181422837
TCGA-02-2486-01A-01R-0789-01	AKAP5	3.71396014893378
TCGA-02-2486-01A-01R-0789-01	AKAP6	4.46290610885588
TCGA-02-2486-01A-01R-0789-01	AKAP7	6.0137491260336
TCGA-02-2486-01A-01R-0789-01	AKAP8	6.70476887247295
TCGA-02-2486-01A-01R-0789-01	AKAP8L	5.86101816455652
TCGA-02-2486-01A-01R-0789-01	AKAP9	5.91345984614768
TCGA-02-2486-01A-01R-0789-01	AKR1A1	10.0944256749041
TCGA-02-2486-01A-01R-0789-01	AKR1B1	10.7967134841263
TCGA-02-2486-01A-01R-0789-01	AKR1B10	4.80974526853786
TCGA-02-2486-01A-01R-0789-01	AKR1C3	7.47417752900755
TCGA-02-2486-01A-01R-0789-01	AKR1C4	3.63230933541054
TCGA-02-2486-01A-01R-0789-01	AKR1D1	3.90444719954238
TCGA-02-2486-01A-01R-0789-01	AKR7A2	8.58819227125924
TCGA-02-2486-01A-01R-0789-01	AKR7A3	5.17707001264828
TCGA-02-2486-01A-01R-0789-01	AKT1	7.6468238948303
TCGA-02-2486-01A-01R-0789-01	AKT2	3.97807892469322
TCGA-02-2486-01A-01R-0789-01	AKT3	3.98191780494234
TCGA-02-2486-01A-01R-0789-01	AKTIP	7.83612501692901
TCGA-02-2486-01A-01R-0789-01	ALAD	6.81592423004934
TCGA-02-2486-01A-01R-0789-01	ALAS1	7.98462350051957
TCGA-02-2486-01A-01R-0789-01	ALAS2	4.81720999110149
TCGA-02-2486-01A-01R-0789-01	ALB	3.81000583341537
TCGA-02-2486-01A-01R-0789-01	ALCAM	9.27790216489554
TCGA-02-2486-01A-01R-0789-01	ALDH18A1	6.5962409500717
TCGA-02-2486-01A-01R-0789-01	ALDH1A1	5.59531223737358
TCGA-02-2486-01A-01R-0789-01	ALDH1A2	4.64494469063281
TCGA-02-2486-01A-01R-0789-01	ALDH1A3	4.09579281407848
TCGA-02-2486-01A-01R-0789-01	ALDH1B1	4.82371727984312
TCGA-02-2486-01A-01R-0789-01	ALDH1L1	7.04619628870478
TCGA-02-2486-01A-01R-0789-01	ALDH2	9.58587051262302
TCGA-02-2486-01A-01R-0789-01	ALDH3A1	5.05248811908612
TCGA-02-2486-01A-01R-0789-01	ALDH3A2	9.19858517342882
TCGA-02-2486-01A-01R-0789-01	ALDH3B1	6.54099590987521
TCGA-02-2486-01A-01R-0789-01	ALDH3B2	3.66934390127146
TCGA-02-2486-01A-01R-0789-01	ALDH4A1	7.95836526532584
TCGA-02-2486-01A-01R-0789-01	ALDH5A1	6.80524625033152
TCGA-02-2486-01A-01R-0789-01	ALDH6A1	9.00377197571538
TCGA-02-2486-01A-01R-0789-01	ALDH7A1	7.17416589282109
TCGA-02-2486-01A-01R-0789-01	ALDH8A1	4.11126830412442
TCGA-02-2486-01A-01R-0789-01	ALDH9A1	10.1772330741717
TCGA-02-2486-01A-01R-0789-01	ALDOA	12.0176024350244
TCGA-02-2486-01A-01R-0789-01	ALDOAP2	3.58258293656651
TCGA-02-2486-01A-01R-0789-01	ALDOB	4.21649735857331
TCGA-02-2486-01A-01R-0789-01	ALDOC	7.85309478012623
TCGA-02-2486-01A-01R-0789-01	ALG12	5.28558890056585
TCGA-02-2486-01A-01R-0789-01	ALG3	6.55456929675179
TCGA-02-2486-01A-01R-0789-01	ALG5	10.1322278117674
TCGA-02-2486-01A-01R-0789-01	ALG6	7.69205492596879
TCGA-02-2486-01A-01R-0789-01	ALG8	8.92449077666391
TCGA-02-2486-01A-01R-0789-01	ALG9	7.53957275279318
TCGA-02-2486-01A-01R-0789-01	ALK	5.29299179144092
TCGA-02-2486-01A-01R-0789-01	ALKBH1	8.21384912047703
TCGA-02-2486-01A-01R-0789-01	ALKBH4	5.57546884718569
TCGA-02-2486-01A-01R-0789-01	ALLC	4.25758178112409
TCGA-02-2486-01A-01R-0789-01	ALMS1	6.53931573951564
TCGA-02-2486-01A-01R-0789-01	ALOX12	4.21550396866638
TCGA-02-2486-01A-01R-0789-01	ALOX12B	3.95488336724337
TCGA-02-2486-01A-01R-0789-01	ALOX12P2	4.38140921210171
TCGA-02-2486-01A-01R-0789-01	ALOX15	3.46458413761673
TCGA-02-2486-01A-01R-0789-01	ALOX15B	4.94386414180338
TCGA-02-2486-01A-01R-0789-01	ALOX5	5.97898437265878
TCGA-02-2486-01A-01R-0789-01	ALOX5AP	11.5093689756614
TCGA-02-2486-01A-01R-0789-01	ALOXE3	4.27683903696828
TCGA-02-2486-01A-01R-0789-01	ALPI	3.91189069775769
TCGA-02-2486-01A-01R-0789-01	ALPK3	5.12313674697652
TCGA-02-2486-01A-01R-0789-01	ALPL	4.34658176800377
TCGA-02-2486-01A-01R-0789-01	ALPP	3.97391129241443
TCGA-02-2486-01A-01R-0789-01	ALPPL2	4.01725359425808
TCGA-02-2486-01A-01R-0789-01	ALS2CL	4.96046220301186
TCGA-02-2486-01A-01R-0789-01	ALS2CR8	4.8205458445521
TCGA-02-2486-01A-01R-0789-01	ALX1	4.56980903105654
TCGA-02-2486-01A-01R-0789-01	ALX3	4.25067892776924
TCGA-02-2486-01A-01R-0789-01	ALX4	4.18498018823291
TCGA-02-2486-01A-01R-0789-01	AMACR	5.14933267383957
TCGA-02-2486-01A-01R-0789-01	AMBN	4.35157794539326
TCGA-02-2486-01A-01R-0789-01	AMBP	3.91276099292829
TCGA-02-2486-01A-01R-0789-01	AMD1	9.4226394488046
TCGA-02-2486-01A-01R-0789-01	AMDHD2	5.70343672133006
TCGA-02-2486-01A-01R-0789-01	AMELX	3.44552451536895
TCGA-02-2486-01A-01R-0789-01	AMELY	3.90423705568679
TCGA-02-2486-01A-01R-0789-01	AMFR	8.30203879713376
TCGA-02-2486-01A-01R-0789-01	AMH	4.12398259468009
TCGA-02-2486-01A-01R-0789-01	AMHR2	4.35380816440045
TCGA-02-2486-01A-01R-0789-01	AMIGO2	8.16151450670698
TCGA-02-2486-01A-01R-0789-01	AMMECR1	6.41499278309664
TCGA-02-2486-01A-01R-0789-01	AMN	4.30036554857412
TCGA-02-2486-01A-01R-0789-01	AMOT	5.30310066864946
