barcode	gene symbol	value
TCGA-14-1401-01A-01R-0522-01	ACCN4	6.00975209023173
TCGA-14-1401-01A-01R-0522-01	ACD	7.11845272762398
TCGA-14-1401-01A-01R-0522-01	ACE	4.34904711618843
TCGA-14-1401-01A-01R-0522-01	ACE2	3.64506303058801
TCGA-14-1401-01A-01R-0522-01	ACF	4.25972861170454
TCGA-14-1401-01A-01R-0522-01	ACHE	4.33554969021692
TCGA-14-1401-01A-01R-0522-01	ACIN1	5.96404009163653
TCGA-14-1401-01A-01R-0522-01	ACLY	7.71432245901445
TCGA-14-1401-01A-01R-0522-01	ACN9	5.08127261053097
TCGA-14-1401-01A-01R-0522-01	ACO1	7.26415907784533
TCGA-14-1401-01A-01R-0522-01	ACOT11	4.50731787844013
TCGA-14-1401-01A-01R-0522-01	ACOT7	6.53105954745271
TCGA-14-1401-01A-01R-0522-01	ACOT8	6.14907709393719
TCGA-14-1401-01A-01R-0522-01	ACOT9	7.79221608450615
TCGA-14-1401-01A-01R-0522-01	ACOX1	6.66015327284371
TCGA-14-1401-01A-01R-0522-01	ACOX2	5.20161588513189
TCGA-14-1401-01A-01R-0522-01	ACOX3	5.39366867169315
TCGA-14-1401-01A-01R-0522-01	ACOXL	3.87428236393994
TCGA-14-1401-01A-01R-0522-01	ACP1	8.44609813603732
TCGA-14-1401-01A-01R-0522-01	ACP2	8.08604484571
TCGA-14-1401-01A-01R-0522-01	ACP5	5.24573736357145
TCGA-14-1401-01A-01R-0522-01	ACP6	6.21655671228444
TCGA-14-1401-01A-01R-0522-01	ACPP	4.34035691018215
TCGA-14-1401-01A-01R-0522-01	ACR	4.42743830283376
TCGA-14-1401-01A-01R-0522-01	ACRV1	3.79950159430322
TCGA-14-1401-01A-01R-0522-01	ACSBG1	7.65963960072658
TCGA-14-1401-01A-01R-0522-01	ACSBG2	4.02887899793657
TCGA-14-1401-01A-01R-0522-01	ACSL1	8.29872279503356
TCGA-14-1401-01A-01R-0522-01	ACSL3	9.16050128592983
TCGA-14-1401-01A-01R-0522-01	ACSL4	5.49894827274393
TCGA-14-1401-01A-01R-0522-01	ACSL5	5.31366651607522
TCGA-14-1401-01A-01R-0522-01	ACSL6	5.82929797595935
TCGA-14-1401-01A-01R-0522-01	ACSM1	3.90888531542759
TCGA-14-1401-01A-01R-0522-01	ACSM3	3.63521947948784
TCGA-14-1401-01A-01R-0522-01	ACTA1	4.45638036136503
TCGA-14-1401-01A-01R-0522-01	ACTA2	10.1183069682210
TCGA-14-1401-01A-01R-0522-01	ACTB	12.0431523080971
TCGA-14-1401-01A-01R-0522-01	ACTC1	5.12533353282659
TCGA-14-1401-01A-01R-0522-01	ACTG1	12.6898441332731
TCGA-14-1401-01A-01R-0522-01	ACTG2	5.09599766866783
TCGA-14-1401-01A-01R-0522-01	ACTL6A	7.9937086775493
TCGA-14-1401-01A-01R-0522-01	ACTL6B	5.04081059885547
TCGA-14-1401-01A-01R-0522-01	ACTL7A	4.13616052735576
TCGA-14-1401-01A-01R-0522-01	ACTL7B	3.65220963304394
TCGA-14-1401-01A-01R-0522-01	ACTL8	4.23125062979259
TCGA-14-1401-01A-01R-0522-01	ACTN1	8.6597965845724
TCGA-14-1401-01A-01R-0522-01	ACTN2	5.6932654201898
TCGA-14-1401-01A-01R-0522-01	ACTN3	4.09178982314356
TCGA-14-1401-01A-01R-0522-01	ACTN4	7.22943787859394
TCGA-14-1401-01A-01R-0522-01	ACTR10	10.0183660899085
TCGA-14-1401-01A-01R-0522-01	ACTR1A	7.15606501754513
TCGA-14-1401-01A-01R-0522-01	ACTR1B	6.98951187301777
TCGA-14-1401-01A-01R-0522-01	ACTR2	9.21842444016426
TCGA-14-1401-01A-01R-0522-01	ACTR3	10.2289550227273
TCGA-14-1401-01A-01R-0522-01	ACTR3B	6.66864329924222
TCGA-14-1401-01A-01R-0522-01	ACTR5	4.97699057052828
TCGA-14-1401-01A-01R-0522-01	ACTR6	8.23091156269331
TCGA-14-1401-01A-01R-0522-01	ACTR8	5.5435786970377
TCGA-14-1401-01A-01R-0522-01	ACVR1	7.5226923890466
TCGA-14-1401-01A-01R-0522-01	ACVR1B	4.99924729358816
TCGA-14-1401-01A-01R-0522-01	ACVR2A	6.07533763413857
TCGA-14-1401-01A-01R-0522-01	ACVR2B	4.95553010148308
TCGA-14-1401-01A-01R-0522-01	ACVRL1	4.08179889041956
TCGA-14-1401-01A-01R-0522-01	ACY1	6.37309919069363
TCGA-14-1401-01A-01R-0522-01	ACYP1	5.55117431767825
TCGA-14-1401-01A-01R-0522-01	ACYP2	9.04601972126853
TCGA-14-1401-01A-01R-0522-01	ADA	5.34107491644877
TCGA-14-1401-01A-01R-0522-01	ADAM10	4.93560732610085
TCGA-14-1401-01A-01R-0522-01	ADAM11	4.10765257532929
TCGA-14-1401-01A-01R-0522-01	ADAM12	5.08730064237647
TCGA-14-1401-01A-01R-0522-01	ADAM15	4.58287036338429
TCGA-14-1401-01A-01R-0522-01	ADAM17	5.61880051153026
TCGA-14-1401-01A-01R-0522-01	ADAM18	3.98650063687791
TCGA-14-1401-01A-01R-0522-01	ADAM19	4.58954303066506
TCGA-14-1401-01A-01R-0522-01	ADAM2	3.44893157759131
TCGA-14-1401-01A-01R-0522-01	ADAM20	4.18984747715315
TCGA-14-1401-01A-01R-0522-01	ADAM22	4.02670139912499
TCGA-14-1401-01A-01R-0522-01	ADAM23	6.33553633342369
TCGA-14-1401-01A-01R-0522-01	ADAM28	5.76633994672487
TCGA-14-1401-01A-01R-0522-01	ADAM29	4.29919487994488
TCGA-14-1401-01A-01R-0522-01	ADAM30	3.83595507126504
TCGA-14-1401-01A-01R-0522-01	ADAM5P	3.76726803848535
TCGA-14-1401-01A-01R-0522-01	ADAM7	3.93847307994013
TCGA-14-1401-01A-01R-0522-01	ADAM8	4.41661470664265
TCGA-14-1401-01A-01R-0522-01	ADAM9	9.75056735870214
TCGA-14-1401-01A-01R-0522-01	ADAMDEC1	6.68008916199672
TCGA-14-1401-01A-01R-0522-01	ADAMTS1	6.09355828451312
TCGA-14-1401-01A-01R-0522-01	ADAMTS12	3.88195420810480
TCGA-14-1401-01A-01R-0522-01	ADAMTS13	4.37516209327600
TCGA-14-1401-01A-01R-0522-01	ADAMTS2	4.47981886470555
TCGA-14-1401-01A-01R-0522-01	ADAMTS3	3.72648884884209
TCGA-14-1401-01A-01R-0522-01	ADAMTS5	5.70207902466164
TCGA-14-1401-01A-01R-0522-01	ADAMTS6	4.16211284486075
TCGA-14-1401-01A-01R-0522-01	ADAMTS7	4.09910842832042
TCGA-14-1401-01A-01R-0522-01	ADAMTS8	4.19131213426283
TCGA-14-1401-01A-01R-0522-01	ADAMTS9	4.58706992667346
TCGA-14-1401-01A-01R-0522-01	ADAMTSL2	4.44414995363910
TCGA-14-1401-01A-01R-0522-01	ADAMTSL3	3.94292027139862
TCGA-14-1401-01A-01R-0522-01	ADAR	10.1309222690977
TCGA-14-1401-01A-01R-0522-01	ADARB1	5.13556541643732
TCGA-14-1401-01A-01R-0522-01	ADARB2	4.5786094820269
TCGA-14-1401-01A-01R-0522-01	ADAT1	6.62228076694293
TCGA-14-1401-01A-01R-0522-01	ADCK2	6.55525917943678
TCGA-14-1401-01A-01R-0522-01	ADCY1	5.09962952716339
TCGA-14-1401-01A-01R-0522-01	ADCY2	5.18178541698424
TCGA-14-1401-01A-01R-0522-01	ADCY6	5.55132935780608
TCGA-14-1401-01A-01R-0522-01	ADCY7	7.46325282365124
TCGA-14-1401-01A-01R-0522-01	ADCY8	5.62134128108552
TCGA-14-1401-01A-01R-0522-01	ADCY9	5.54288096191256
TCGA-14-1401-01A-01R-0522-01	ADCYAP1	4.3771591529542
TCGA-14-1401-01A-01R-0522-01	ADCYAP1R1	4.01372238061391
TCGA-14-1401-01A-01R-0522-01	ADD1	8.17014665094258
TCGA-14-1401-01A-01R-0522-01	ADD2	5.409877746997
TCGA-14-1401-01A-01R-0522-01	ADD3	9.96545729895904
TCGA-14-1401-01A-01R-0522-01	ADFP	9.70730414924943
TCGA-14-1401-01A-01R-0522-01	ADH1A	4.00867618104259
TCGA-14-1401-01A-01R-0522-01	ADH1B	4.01361829021622
TCGA-14-1401-01A-01R-0522-01	ADH1C	3.81233420943776
TCGA-14-1401-01A-01R-0522-01	ADH5	8.78515749077908
TCGA-14-1401-01A-01R-0522-01	ADH6	3.95268891075379
TCGA-14-1401-01A-01R-0522-01	ADH7	3.81733892387641
TCGA-14-1401-01A-01R-0522-01	ADI1	9.30929606898002
TCGA-14-1401-01A-01R-0522-01	ADIPOQ	3.93672617112603
TCGA-14-1401-01A-01R-0522-01	ADIPOR1	10.0349250378940
TCGA-14-1401-01A-01R-0522-01	ADIPOR2	8.85168052070956
TCGA-14-1401-01A-01R-0522-01	ADK	6.82959858170518
TCGA-14-1401-01A-01R-0522-01	ADM	8.70038627023494
TCGA-14-1401-01A-01R-0522-01	ADM2	4.51192139610281
TCGA-14-1401-01A-01R-0522-01	ADMR	4.18332386138304
TCGA-14-1401-01A-01R-0522-01	ADNP	8.8057381657752
TCGA-14-1401-01A-01R-0522-01	ADNP2	7.04610634195636
TCGA-14-1401-01A-01R-0522-01	ADORA1	7.95925565762543
TCGA-14-1401-01A-01R-0522-01	ADORA2A	4.23677056666174
TCGA-14-1401-01A-01R-0522-01	ADORA2B	5.80481599433852
TCGA-14-1401-01A-01R-0522-01	ADORA3	7.931261242549
TCGA-14-1401-01A-01R-0522-01	ADPGK	7.22393526320826
TCGA-14-1401-01A-01R-0522-01	ADPRH	4.41170829039208
TCGA-14-1401-01A-01R-0522-01	ADRA1A	3.92130361003042
TCGA-14-1401-01A-01R-0522-01	ADRA1B	5.01535447600048
TCGA-14-1401-01A-01R-0522-01	ADRA1D	3.95348921076727
TCGA-14-1401-01A-01R-0522-01	ADRA2A	3.67668292824647
TCGA-14-1401-01A-01R-0522-01	ADRA2B	4.4302835780383
TCGA-14-1401-01A-01R-0522-01	ADRA2C	4.5706565716531
TCGA-14-1401-01A-01R-0522-01	ADRB1	3.88792302572146
TCGA-14-1401-01A-01R-0522-01	ADRB2	5.71082839477266
TCGA-14-1401-01A-01R-0522-01	ADRB3	4.38636668799520
TCGA-14-1401-01A-01R-0522-01	ADRBK1	5.32911185008539
TCGA-14-1401-01A-01R-0522-01	ADRBK2	5.15737238013731
TCGA-14-1401-01A-01R-0522-01	ADRM1	7.63565004342998
TCGA-14-1401-01A-01R-0522-01	ADSL	8.67699835553907
TCGA-14-1401-01A-01R-0522-01	ADSS	6.65541138251846
TCGA-14-1401-01A-01R-0522-01	AEBP1	9.13203572810397
TCGA-14-1401-01A-01R-0522-01	AES	6.97074654027121
TCGA-14-1401-01A-01R-0522-01	AFAP1	6.13553394792762
TCGA-14-1401-01A-01R-0522-01	AFF1	5.3596019900902
TCGA-14-1401-01A-01R-0522-01	AFF2	4.13709496020373
TCGA-14-1401-01A-01R-0522-01	AFF3	4.2230972797146
TCGA-14-1401-01A-01R-0522-01	AFF4	3.98085160215499
TCGA-14-1401-01A-01R-0522-01	AFG3L2	5.85341074384378
TCGA-14-1401-01A-01R-0522-01	AFM	3.29378145732236
TCGA-14-1401-01A-01R-0522-01	AFP	3.77404221860533
TCGA-14-1401-01A-01R-0522-01	AFTPH	8.11349896084087
TCGA-14-1401-01A-01R-0522-01	AGA	6.95396434817006
TCGA-14-1401-01A-01R-0522-01	AGBL2	3.72997271365141
TCGA-14-1401-01A-01R-0522-01	AGBL5	5.80339447967066
TCGA-14-1401-01A-01R-0522-01	AGER	4.29201010594809
TCGA-14-1401-01A-01R-0522-01	AGGF1	6.6205307261489
TCGA-14-1401-01A-01R-0522-01	AGK	7.66165568509481
TCGA-14-1401-01A-01R-0522-01	AGL	8.20618329351118
TCGA-14-1401-01A-01R-0522-01	AGPAT1	6.76008916239059
TCGA-14-1401-01A-01R-0522-01	AGPAT2	5.12462761880235
TCGA-14-1401-01A-01R-0522-01	AGPAT3	5.23374078403032
TCGA-14-1401-01A-01R-0522-01	AGPAT4	5.62549861008774
TCGA-14-1401-01A-01R-0522-01	AGPAT5	9.91594464388533
TCGA-14-1401-01A-01R-0522-01	AGPAT7	4.85419982727664
TCGA-14-1401-01A-01R-0522-01	AGPS	5.18310256099165
TCGA-14-1401-01A-01R-0522-01	AGR2	3.72498662954412
TCGA-14-1401-01A-01R-0522-01	AGRN	5.55892279698449
TCGA-14-1401-01A-01R-0522-01	AGRP	4.21056701141857
TCGA-14-1401-01A-01R-0522-01	AGT	11.5447022475468
TCGA-14-1401-01A-01R-0522-01	AGTPBP1	7.06922881370456
TCGA-14-1401-01A-01R-0522-01	AGTR1	3.98995615875922
TCGA-14-1401-01A-01R-0522-01	AGTR2	3.60312463786357
TCGA-14-1401-01A-01R-0522-01	AGTRL1	9.47585610928446
TCGA-14-1401-01A-01R-0522-01	AGXT	3.80490262677244
TCGA-14-1401-01A-01R-0522-01	AGXT2L1	9.39603727584796
TCGA-14-1401-01A-01R-0522-01	AHCTF1	6.80293932265974
TCGA-14-1401-01A-01R-0522-01	AHCY	8.55471179573829
TCGA-14-1401-01A-01R-0522-01	AHCYL1	8.60777921211117
TCGA-14-1401-01A-01R-0522-01	AHDC1	6.34990642304298
TCGA-14-1401-01A-01R-0522-01	AHI1	5.70039653662006
TCGA-14-1401-01A-01R-0522-01	AHNAK	6.35044906415963
TCGA-14-1401-01A-01R-0522-01	AHNAK2	5.3145843505807
TCGA-14-1401-01A-01R-0522-01	AHR	7.38782788869886
TCGA-14-1401-01A-01R-0522-01	AHSA1	9.1003219473789
TCGA-14-1401-01A-01R-0522-01	AHSG	4.30897596967871
TCGA-14-1401-01A-01R-0522-01	AICDA	3.85630241718953
TCGA-14-1401-01A-01R-0522-01	AIF1	8.05079225804322
TCGA-14-1401-01A-01R-0522-01	AIFM1	6.24157473719374
TCGA-14-1401-01A-01R-0522-01	AIM1	5.75839809419829
TCGA-14-1401-01A-01R-0522-01	AIM1L	4.54102439652636
TCGA-14-1401-01A-01R-0522-01	AIM2	4.40370537227907
TCGA-14-1401-01A-01R-0522-01	AIP	5.9117942604315
TCGA-14-1401-01A-01R-0522-01	AIPL1	4.42025297960332
TCGA-14-1401-01A-01R-0522-01	AIRE	4.26239497597396
TCGA-14-1401-01A-01R-0522-01	AJAP1	4.08727101725938
TCGA-14-1401-01A-01R-0522-01	AK1	7.19374762427293
TCGA-14-1401-01A-01R-0522-01	AK2	6.95858227332838
TCGA-14-1401-01A-01R-0522-01	AK3L1	8.16446888568762
TCGA-14-1401-01A-01R-0522-01	AK5	6.03529212124276
TCGA-14-1401-01A-01R-0522-01	AKAP1	5.9924879663516
TCGA-14-1401-01A-01R-0522-01	AKAP10	4.80596787878455
TCGA-14-1401-01A-01R-0522-01	AKAP11	8.52374176392926
TCGA-14-1401-01A-01R-0522-01	AKAP12	8.83726999043111
TCGA-14-1401-01A-01R-0522-01	AKAP13	6.2255732937693
TCGA-14-1401-01A-01R-0522-01	AKAP3	4.32277125137557
TCGA-14-1401-01A-01R-0522-01	AKAP4	4.04285600413799
TCGA-14-1401-01A-01R-0522-01	AKAP5	3.52569499716924
TCGA-14-1401-01A-01R-0522-01	AKAP6	4.69881051976074
TCGA-14-1401-01A-01R-0522-01	AKAP7	5.78751153770088
TCGA-14-1401-01A-01R-0522-01	AKAP8	6.33720225220671
TCGA-14-1401-01A-01R-0522-01	AKAP8L	5.54047785115449
TCGA-14-1401-01A-01R-0522-01	AKAP9	5.81374782772573
TCGA-14-1401-01A-01R-0522-01	AKR1A1	9.61299725669094
TCGA-14-1401-01A-01R-0522-01	AKR1B1	10.303195313671
TCGA-14-1401-01A-01R-0522-01	AKR1B10	4.11150710991659
TCGA-14-1401-01A-01R-0522-01	AKR1C3	6.3614276623834
TCGA-14-1401-01A-01R-0522-01	AKR1C4	3.70684492917949
TCGA-14-1401-01A-01R-0522-01	AKR1D1	3.82614306646560
TCGA-14-1401-01A-01R-0522-01	AKR7A2	8.32257487982279
TCGA-14-1401-01A-01R-0522-01	AKR7A3	4.84790609685737
TCGA-14-1401-01A-01R-0522-01	AKT1	6.76094618316286
TCGA-14-1401-01A-01R-0522-01	AKT2	3.98815313809524
TCGA-14-1401-01A-01R-0522-01	AKT3	4.01065358857497
TCGA-14-1401-01A-01R-0522-01	AKTIP	7.7371983367113
TCGA-14-1401-01A-01R-0522-01	ALAD	6.59155761384055
TCGA-14-1401-01A-01R-0522-01	ALAS1	7.83877575366527
TCGA-14-1401-01A-01R-0522-01	ALAS2	4.25250807947959
TCGA-14-1401-01A-01R-0522-01	ALB	3.68653643270655
TCGA-14-1401-01A-01R-0522-01	ALCAM	9.35363239332849
TCGA-14-1401-01A-01R-0522-01	ALDH18A1	6.13801394049502
TCGA-14-1401-01A-01R-0522-01	ALDH1A1	6.21246076195071
TCGA-14-1401-01A-01R-0522-01	ALDH1A2	4.10645591256832
TCGA-14-1401-01A-01R-0522-01	ALDH1A3	4.40359980504794
TCGA-14-1401-01A-01R-0522-01	ALDH1B1	4.65810195459323
TCGA-14-1401-01A-01R-0522-01	ALDH1L1	8.07905616355651
TCGA-14-1401-01A-01R-0522-01	ALDH2	10.0301696990341
TCGA-14-1401-01A-01R-0522-01	ALDH3A1	4.58404645967369
TCGA-14-1401-01A-01R-0522-01	ALDH3A2	8.12729805328594
TCGA-14-1401-01A-01R-0522-01	ALDH3B1	5.18303605821088
TCGA-14-1401-01A-01R-0522-01	ALDH3B2	3.68386908511469
TCGA-14-1401-01A-01R-0522-01	ALDH4A1	6.55269899607915
TCGA-14-1401-01A-01R-0522-01	ALDH5A1	6.93575055576936
TCGA-14-1401-01A-01R-0522-01	ALDH6A1	9.18826752570364
TCGA-14-1401-01A-01R-0522-01	ALDH7A1	7.80293626676795
TCGA-14-1401-01A-01R-0522-01	ALDH8A1	4.45089030395361
TCGA-14-1401-01A-01R-0522-01	ALDH9A1	9.99535406926107
TCGA-14-1401-01A-01R-0522-01	ALDOA	11.3973821741557
TCGA-14-1401-01A-01R-0522-01	ALDOAP2	3.7340661162803
TCGA-14-1401-01A-01R-0522-01	ALDOB	4.22998025679124
TCGA-14-1401-01A-01R-0522-01	ALDOC	11.2685007383742
TCGA-14-1401-01A-01R-0522-01	ALG12	5.06872941230695
TCGA-14-1401-01A-01R-0522-01	ALG3	5.74466644096294
TCGA-14-1401-01A-01R-0522-01	ALG5	9.15187499507986
TCGA-14-1401-01A-01R-0522-01	ALG6	6.95528017054287
TCGA-14-1401-01A-01R-0522-01	ALG8	8.25276099074059
TCGA-14-1401-01A-01R-0522-01	ALG9	6.69409353822864
TCGA-14-1401-01A-01R-0522-01	ALK	4.44430454505275
TCGA-14-1401-01A-01R-0522-01	ALKBH1	7.39568670396763
TCGA-14-1401-01A-01R-0522-01	ALKBH4	4.81948165844668
TCGA-14-1401-01A-01R-0522-01	ALLC	3.98260902190271
TCGA-14-1401-01A-01R-0522-01	ALMS1	6.545977830476
TCGA-14-1401-01A-01R-0522-01	ALOX12	4.06513735556632
TCGA-14-1401-01A-01R-0522-01	ALOX12B	3.80853139322679
TCGA-14-1401-01A-01R-0522-01	ALOX12P2	4.60165632354724
TCGA-14-1401-01A-01R-0522-01	ALOX15	3.79938331122154
TCGA-14-1401-01A-01R-0522-01	ALOX15B	4.6952451801347
TCGA-14-1401-01A-01R-0522-01	ALOX5	5.34870830117694
TCGA-14-1401-01A-01R-0522-01	ALOX5AP	10.0195569650180
TCGA-14-1401-01A-01R-0522-01	ALOXE3	4.07112876203996
TCGA-14-1401-01A-01R-0522-01	ALPI	3.88639059441777
TCGA-14-1401-01A-01R-0522-01	ALPK3	5.3584685068129
TCGA-14-1401-01A-01R-0522-01	ALPL	4.5985457517272
TCGA-14-1401-01A-01R-0522-01	ALPP	3.94419775608987
TCGA-14-1401-01A-01R-0522-01	ALPPL2	4.27514893615866
TCGA-14-1401-01A-01R-0522-01	ALS2CL	4.99788400830151
TCGA-14-1401-01A-01R-0522-01	ALS2CR8	3.96298564583803
TCGA-14-1401-01A-01R-0522-01	ALX1	4.26145938920596
TCGA-14-1401-01A-01R-0522-01	ALX3	4.05327165682359
TCGA-14-1401-01A-01R-0522-01	ALX4	4.09265085802653
TCGA-14-1401-01A-01R-0522-01	AMACR	4.80951625437278
TCGA-14-1401-01A-01R-0522-01	AMBN	4.27201903583428
TCGA-14-1401-01A-01R-0522-01	AMBP	3.76169822019241
TCGA-14-1401-01A-01R-0522-01	AMD1	8.79960810994926
TCGA-14-1401-01A-01R-0522-01	AMDHD2	4.77558938447086
TCGA-14-1401-01A-01R-0522-01	AMELX	3.50834874881174
TCGA-14-1401-01A-01R-0522-01	AMELY	3.83846147324291
TCGA-14-1401-01A-01R-0522-01	AMFR	6.13954370219988
TCGA-14-1401-01A-01R-0522-01	AMH	4.33198053083027
TCGA-14-1401-01A-01R-0522-01	AMHR2	4.20883149109475
TCGA-14-1401-01A-01R-0522-01	AMIGO2	5.14074225895897
TCGA-14-1401-01A-01R-0522-01	AMMECR1	6.28937474737952
TCGA-14-1401-01A-01R-0522-01	AMN	4.24976463865092
TCGA-14-1401-01A-01R-0522-01	AMOT	5.38882020340009
