barcode	gene symbol	value
TCGA-06-2557-01A-01R-0789-01	ABCB8	4.59887612005762
TCGA-06-2557-01A-01R-0789-01	ABCB9	4.6634167313689
TCGA-06-2557-01A-01R-0789-01	ABCC1	5.99845158347074
TCGA-06-2557-01A-01R-0789-01	ABCC10	6.64804384125578
TCGA-06-2557-01A-01R-0789-01	ABCC2	4.13290790246578
TCGA-06-2557-01A-01R-0789-01	ABCC3	5.55719080425789
TCGA-06-2557-01A-01R-0789-01	ABCC4	7.03375283443235
TCGA-06-2557-01A-01R-0789-01	ABCC5	7.71336962755543
TCGA-06-2557-01A-01R-0789-01	ABCC6	4.28265140344638
TCGA-06-2557-01A-01R-0789-01	ABCC8	4.23131655839252
TCGA-06-2557-01A-01R-0789-01	ABCC9	4.19847426796119
TCGA-06-2557-01A-01R-0789-01	ABCD1	4.72909356113643
TCGA-06-2557-01A-01R-0789-01	ABCD2	4.00478538318201
TCGA-06-2557-01A-01R-0789-01	ABCD3	10.2083884279595
TCGA-06-2557-01A-01R-0789-01	ABCD4	5.57546884718569
TCGA-06-2557-01A-01R-0789-01	ABCE1	8.19196915679735
TCGA-06-2557-01A-01R-0789-01	ABCF1	8.64293076395255
TCGA-06-2557-01A-01R-0789-01	ABCF2	6.1396907662648
TCGA-06-2557-01A-01R-0789-01	ABCF3	6.31810860574837
TCGA-06-2557-01A-01R-0789-01	ABCG1	6.94349387550865
TCGA-06-2557-01A-01R-0789-01	ABCG2	8.55713727058648
TCGA-06-2557-01A-01R-0789-01	ABCG4	4.38736171721242
TCGA-06-2557-01A-01R-0789-01	ABCG5	3.91887297060699
TCGA-06-2557-01A-01R-0789-01	ABHD10	8.51100495653952
TCGA-06-2557-01A-01R-0789-01	ABHD11	8.19751083021888
TCGA-06-2557-01A-01R-0789-01	ABHD14A	8.7236335538533
TCGA-06-2557-01A-01R-0789-01	ABHD2	7.17633494226415
TCGA-06-2557-01A-01R-0789-01	ABHD3	8.0950423440551
TCGA-06-2557-01A-01R-0789-01	ABHD4	7.45232709318688
TCGA-06-2557-01A-01R-0789-01	ABHD5	6.8014710592257
TCGA-06-2557-01A-01R-0789-01	ABHD6	6.62126816195316
TCGA-06-2557-01A-01R-0789-01	ABHD8	5.28164666676062
TCGA-06-2557-01A-01R-0789-01	ABHD9	4.10676978525661
TCGA-06-2557-01A-01R-0789-01	ABI1	8.3231599277257
TCGA-06-2557-01A-01R-0789-01	ABI2	6.92338543195877
TCGA-06-2557-01A-01R-0789-01	ABL1	8.70961877706444
TCGA-06-2557-01A-01R-0789-01	ABL2	4.16651679247764
TCGA-06-2557-01A-01R-0789-01	ABLIM1	8.4016284918424
TCGA-06-2557-01A-01R-0789-01	ABLIM3	6.37960853483459
TCGA-06-2557-01A-01R-0789-01	ABO	3.73745954695915
TCGA-06-2557-01A-01R-0789-01	ABP1	3.58165400601349
TCGA-06-2557-01A-01R-0789-01	ABR	7.11495503651983
TCGA-06-2557-01A-01R-0789-01	ABT1	6.38260938362718
TCGA-06-2557-01A-01R-0789-01	ABTB2	5.60497472359917
TCGA-06-2557-01A-01R-0789-01	ACAA1	8.41944538135535
TCGA-06-2557-01A-01R-0789-01	ACAA2	7.958049076158
TCGA-06-2557-01A-01R-0789-01	ACACA	8.0364223258545
TCGA-06-2557-01A-01R-0789-01	ACACB	5.61052419256641
TCGA-06-2557-01A-01R-0789-01	ACAD10	5.11015733763349
TCGA-06-2557-01A-01R-0789-01	ACAD8	7.71988813134313
TCGA-06-2557-01A-01R-0789-01	ACADL	3.96199143634685
TCGA-06-2557-01A-01R-0789-01	ACADM	9.66043142196035
TCGA-06-2557-01A-01R-0789-01	ACADS	5.39536677527269
TCGA-06-2557-01A-01R-0789-01	ACADSB	4.74967755470801
TCGA-06-2557-01A-01R-0789-01	ACADVL	8.5730581842334
TCGA-06-2557-01A-01R-0789-01	ACAN	4.38999244147874
TCGA-06-2557-01A-01R-0789-01	ACAT1	9.42758305915142
TCGA-06-2557-01A-01R-0789-01	ACAT2	6.99618752909385
TCGA-06-2557-01A-01R-0789-01	ACBD3	8.44183289081594
TCGA-06-2557-01A-01R-0789-01	ACBD4	5.31071567074173
TCGA-06-2557-01A-01R-0789-01	ACCN1	4.38823464682669
TCGA-06-2557-01A-01R-0789-01	ACCN2	5.84721250979401
TCGA-06-2557-01A-01R-0789-01	ACCN3	3.8918529406859
TCGA-06-2557-01A-01R-0789-01	ACCN4	5.28178870748458
TCGA-06-2557-01A-01R-0789-01	ACD	6.79557370321818
TCGA-06-2557-01A-01R-0789-01	ACE	4.23095068988735
TCGA-06-2557-01A-01R-0789-01	ACE2	3.69078364403832
TCGA-06-2557-01A-01R-0789-01	ACF	4.49460622599940
TCGA-06-2557-01A-01R-0789-01	ACHE	4.00417245104436
TCGA-06-2557-01A-01R-0789-01	ACIN1	7.10456180353246
TCGA-06-2557-01A-01R-0789-01	ACLY	8.34631475004691
TCGA-06-2557-01A-01R-0789-01	ACN9	6.9289574545302
TCGA-06-2557-01A-01R-0789-01	ACO1	7.04859363375367
TCGA-06-2557-01A-01R-0789-01	ACOT11	4.89360584909915
TCGA-06-2557-01A-01R-0789-01	ACOT7	6.65755070011166
TCGA-06-2557-01A-01R-0789-01	ACOT8	6.77312360830031
TCGA-06-2557-01A-01R-0789-01	ACOT9	8.4506843202725
TCGA-06-2557-01A-01R-0789-01	ACOX1	7.18381799153464
TCGA-06-2557-01A-01R-0789-01	ACOX2	6.18174796590257
TCGA-06-2557-01A-01R-0789-01	ACOX3	6.19762135987166
TCGA-06-2557-01A-01R-0789-01	ACOXL	3.61965916240147
TCGA-06-2557-01A-01R-0789-01	ACP1	8.75498961802568
TCGA-06-2557-01A-01R-0789-01	ACP2	8.07597312022222
TCGA-06-2557-01A-01R-0789-01	ACP5	5.68638532426286
TCGA-06-2557-01A-01R-0789-01	ACP6	7.02004806741438
TCGA-06-2557-01A-01R-0789-01	ACPP	4.28443724111258
TCGA-06-2557-01A-01R-0789-01	ACR	4.22409443831247
TCGA-06-2557-01A-01R-0789-01	ACRV1	3.82701409570929
TCGA-06-2557-01A-01R-0789-01	ACSBG1	8.15694315154715
TCGA-06-2557-01A-01R-0789-01	ACSBG2	3.87192666393202
TCGA-06-2557-01A-01R-0789-01	ACSL1	8.19161952493508
TCGA-06-2557-01A-01R-0789-01	ACSL3	9.94728824213636
TCGA-06-2557-01A-01R-0789-01	ACSL4	6.54399137267976
TCGA-06-2557-01A-01R-0789-01	ACSL5	6.22604816611457
TCGA-06-2557-01A-01R-0789-01	ACSL6	5.73118714951003
TCGA-06-2557-01A-01R-0789-01	ACSM1	3.69198839170142
TCGA-06-2557-01A-01R-0789-01	ACSM3	3.74315046937935
TCGA-06-2557-01A-01R-0789-01	ACTA1	4.49335597669524
TCGA-06-2557-01A-01R-0789-01	ACTA2	8.46230143553769
TCGA-06-2557-01A-01R-0789-01	ACTB	12.6546375580205
TCGA-06-2557-01A-01R-0789-01	ACTC1	5.44270069126567
TCGA-06-2557-01A-01R-0789-01	ACTG1	12.7937891308156
TCGA-06-2557-01A-01R-0789-01	ACTG2	4.79767775164929
TCGA-06-2557-01A-01R-0789-01	ACTL6A	8.23394363055935
TCGA-06-2557-01A-01R-0789-01	ACTL6B	3.95215655292177
TCGA-06-2557-01A-01R-0789-01	ACTL7A	3.81254701127404
TCGA-06-2557-01A-01R-0789-01	ACTL7B	3.75682575620172
TCGA-06-2557-01A-01R-0789-01	ACTL8	4.06435349382065
TCGA-06-2557-01A-01R-0789-01	ACTN1	8.62300536020845
TCGA-06-2557-01A-01R-0789-01	ACTN2	5.70962908312347
TCGA-06-2557-01A-01R-0789-01	ACTN3	4.15584134821465
TCGA-06-2557-01A-01R-0789-01	ACTN4	7.17785488128084
TCGA-06-2557-01A-01R-0789-01	ACTR10	10.21825680288
TCGA-06-2557-01A-01R-0789-01	ACTR1A	7.72708659749739
TCGA-06-2557-01A-01R-0789-01	ACTR1B	7.108568483665
TCGA-06-2557-01A-01R-0789-01	ACTR2	9.818611723912
TCGA-06-2557-01A-01R-0789-01	ACTR3	10.5381046051179
TCGA-06-2557-01A-01R-0789-01	ACTR3B	6.72504968244187
TCGA-06-2557-01A-01R-0789-01	ACTR5	5.93279830326697
TCGA-06-2557-01A-01R-0789-01	ACTR6	8.3662009332367
TCGA-06-2557-01A-01R-0789-01	ACTR8	6.22300651437453
TCGA-06-2557-01A-01R-0789-01	ACVR1	8.16239578529173
TCGA-06-2557-01A-01R-0789-01	ACVR1B	5.04167836657279
TCGA-06-2557-01A-01R-0789-01	ACVR2A	7.2559115889162
TCGA-06-2557-01A-01R-0789-01	ACVR2B	5.64622018283405
TCGA-06-2557-01A-01R-0789-01	ACVRL1	4.09929868492529
TCGA-06-2557-01A-01R-0789-01	ACY1	7.26846590039687
TCGA-06-2557-01A-01R-0789-01	ACYP1	7.21932290414366
TCGA-06-2557-01A-01R-0789-01	ACYP2	8.98616129684202
TCGA-06-2557-01A-01R-0789-01	ADA	6.15575381599287
TCGA-06-2557-01A-01R-0789-01	ADAM10	5.63845911527771
TCGA-06-2557-01A-01R-0789-01	ADAM11	3.93514247349812
TCGA-06-2557-01A-01R-0789-01	ADAM12	4.73401338275175
TCGA-06-2557-01A-01R-0789-01	ADAM15	4.24651982778555
TCGA-06-2557-01A-01R-0789-01	ADAM17	6.84723344557778
TCGA-06-2557-01A-01R-0789-01	ADAM18	3.97062166268148
TCGA-06-2557-01A-01R-0789-01	ADAM19	6.19471748453231
TCGA-06-2557-01A-01R-0789-01	ADAM2	3.46132905879395
TCGA-06-2557-01A-01R-0789-01	ADAM20	4.18498654225013
TCGA-06-2557-01A-01R-0789-01	ADAM22	4.25445544920989
TCGA-06-2557-01A-01R-0789-01	ADAM23	6.51315482285926
TCGA-06-2557-01A-01R-0789-01	ADAM28	7.01894841078997
TCGA-06-2557-01A-01R-0789-01	ADAM29	4.21959336816476
TCGA-06-2557-01A-01R-0789-01	ADAM30	3.47514438029541
TCGA-06-2557-01A-01R-0789-01	ADAM5P	3.80566407921871
TCGA-06-2557-01A-01R-0789-01	ADAM7	3.78825981572575
TCGA-06-2557-01A-01R-0789-01	ADAM8	4.32999610756106
TCGA-06-2557-01A-01R-0789-01	ADAM9	9.86079373788448
TCGA-06-2557-01A-01R-0789-01	ADAMDEC1	9.26697250226047
TCGA-06-2557-01A-01R-0789-01	ADAMTS1	6.20943804514714
TCGA-06-2557-01A-01R-0789-01	ADAMTS12	3.81438580748302
TCGA-06-2557-01A-01R-0789-01	ADAMTS13	4.32183026783887
TCGA-06-2557-01A-01R-0789-01	ADAMTS2	4.32845881320257
TCGA-06-2557-01A-01R-0789-01	ADAMTS3	3.61982436243681
TCGA-06-2557-01A-01R-0789-01	ADAMTS5	6.01606149583624
TCGA-06-2557-01A-01R-0789-01	ADAMTS6	3.91585777508936
TCGA-06-2557-01A-01R-0789-01	ADAMTS7	3.89525288605224
TCGA-06-2557-01A-01R-0789-01	ADAMTS8	4.04211205477706
TCGA-06-2557-01A-01R-0789-01	ADAMTS9	4.68965349193806
TCGA-06-2557-01A-01R-0789-01	ADAMTSL2	4.23176039920889
TCGA-06-2557-01A-01R-0789-01	ADAMTSL3	4.09332003551539
TCGA-06-2557-01A-01R-0789-01	ADAR	11.0491163432097
TCGA-06-2557-01A-01R-0789-01	ADARB1	4.80340581241096
TCGA-06-2557-01A-01R-0789-01	ADARB2	4.58272476238883
TCGA-06-2557-01A-01R-0789-01	ADAT1	7.3947510364899
TCGA-06-2557-01A-01R-0789-01	ADCK2	7.27165023974419
TCGA-06-2557-01A-01R-0789-01	ADCY1	4.83959623367108
TCGA-06-2557-01A-01R-0789-01	ADCY2	5.4424870805451
TCGA-06-2557-01A-01R-0789-01	ADCY6	5.99365253781843
TCGA-06-2557-01A-01R-0789-01	ADCY7	8.22870714970231
TCGA-06-2557-01A-01R-0789-01	ADCY8	6.54837356889251
TCGA-06-2557-01A-01R-0789-01	ADCY9	5.68873778528241
TCGA-06-2557-01A-01R-0789-01	ADCYAP1	4.07401501071603
TCGA-06-2557-01A-01R-0789-01	ADCYAP1R1	4.79586794561593
TCGA-06-2557-01A-01R-0789-01	ADD1	8.77889837577489
TCGA-06-2557-01A-01R-0789-01	ADD2	5.01920045058398
TCGA-06-2557-01A-01R-0789-01	ADD3	10.5280560491090
TCGA-06-2557-01A-01R-0789-01	ADFP	7.71123298611961
TCGA-06-2557-01A-01R-0789-01	ADH1A	3.88616533488663
TCGA-06-2557-01A-01R-0789-01	ADH1B	3.82100872115855
TCGA-06-2557-01A-01R-0789-01	ADH1C	3.87145906660229
TCGA-06-2557-01A-01R-0789-01	ADH5	9.07236210997902
TCGA-06-2557-01A-01R-0789-01	ADH6	4.02793534797705
TCGA-06-2557-01A-01R-0789-01	ADH7	3.78965005212386
TCGA-06-2557-01A-01R-0789-01	ADI1	8.45430908446215
TCGA-06-2557-01A-01R-0789-01	ADIPOQ	3.86812783513781
TCGA-06-2557-01A-01R-0789-01	ADIPOR1	8.34281962001576
TCGA-06-2557-01A-01R-0789-01	ADIPOR2	8.75868659898942
TCGA-06-2557-01A-01R-0789-01	ADK	7.33252230675594
TCGA-06-2557-01A-01R-0789-01	ADM	5.85059957869954
TCGA-06-2557-01A-01R-0789-01	ADM2	4.40635826639136
TCGA-06-2557-01A-01R-0789-01	ADMR	3.92169786310941
TCGA-06-2557-01A-01R-0789-01	ADNP	9.991016089248
TCGA-06-2557-01A-01R-0789-01	ADNP2	7.68719806709506
TCGA-06-2557-01A-01R-0789-01	ADORA1	4.80701081744626
TCGA-06-2557-01A-01R-0789-01	ADORA2A	4.36312253474259
TCGA-06-2557-01A-01R-0789-01	ADORA2B	4.85972604951292
TCGA-06-2557-01A-01R-0789-01	ADORA3	8.98797573825098
TCGA-06-2557-01A-01R-0789-01	ADPGK	8.11936054052386
TCGA-06-2557-01A-01R-0789-01	ADPRH	4.28725230626644
TCGA-06-2557-01A-01R-0789-01	ADRA1A	3.91460940433727
TCGA-06-2557-01A-01R-0789-01	ADRA1B	4.51969611468506
TCGA-06-2557-01A-01R-0789-01	ADRA1D	3.92263657249930
TCGA-06-2557-01A-01R-0789-01	ADRA2A	4.70869755973166
TCGA-06-2557-01A-01R-0789-01	ADRA2B	4.32525054828197
TCGA-06-2557-01A-01R-0789-01	ADRA2C	4.35627007221249
TCGA-06-2557-01A-01R-0789-01	ADRB1	3.68104115912124
TCGA-06-2557-01A-01R-0789-01	ADRB2	6.93508238875482
TCGA-06-2557-01A-01R-0789-01	ADRB3	4.58189232696077
TCGA-06-2557-01A-01R-0789-01	ADRBK1	5.82123523704997
TCGA-06-2557-01A-01R-0789-01	ADRBK2	6.03875743426201
TCGA-06-2557-01A-01R-0789-01	ADRM1	8.61769176140261
TCGA-06-2557-01A-01R-0789-01	ADSL	9.21361050335799
TCGA-06-2557-01A-01R-0789-01	ADSS	7.72062565825188
TCGA-06-2557-01A-01R-0789-01	AEBP1	9.7329755876899
TCGA-06-2557-01A-01R-0789-01	AES	7.74515769619328
TCGA-06-2557-01A-01R-0789-01	AFAP1	5.57582727256704
TCGA-06-2557-01A-01R-0789-01	AFF1	5.50805466965106
TCGA-06-2557-01A-01R-0789-01	AFF2	4.13686958151559
TCGA-06-2557-01A-01R-0789-01	AFF3	3.90429448763315
TCGA-06-2557-01A-01R-0789-01	AFF4	3.89526999234184
TCGA-06-2557-01A-01R-0789-01	AFG3L2	6.99652029553991
TCGA-06-2557-01A-01R-0789-01	AFM	3.46339976865219
TCGA-06-2557-01A-01R-0789-01	AFP	3.71802002717535
TCGA-06-2557-01A-01R-0789-01	AFTPH	8.3734899434386
TCGA-06-2557-01A-01R-0789-01	AGA	7.44300156551167
TCGA-06-2557-01A-01R-0789-01	AGBL2	3.88929543828074
TCGA-06-2557-01A-01R-0789-01	AGBL5	7.15212357945894
TCGA-06-2557-01A-01R-0789-01	AGER	4.05502139135958
TCGA-06-2557-01A-01R-0789-01	AGGF1	6.85891969122985
TCGA-06-2557-01A-01R-0789-01	AGK	7.71219972153807
TCGA-06-2557-01A-01R-0789-01	AGL	9.01588001056617
TCGA-06-2557-01A-01R-0789-01	AGPAT1	7.46210618862494
TCGA-06-2557-01A-01R-0789-01	AGPAT2	5.2287196250878
TCGA-06-2557-01A-01R-0789-01	AGPAT3	5.63279877871899
TCGA-06-2557-01A-01R-0789-01	AGPAT4	5.65815394063657
TCGA-06-2557-01A-01R-0789-01	AGPAT5	10.0375300298537
TCGA-06-2557-01A-01R-0789-01	AGPAT7	5.05871646724553
TCGA-06-2557-01A-01R-0789-01	AGPS	6.3550951089165
TCGA-06-2557-01A-01R-0789-01	AGR2	3.79222690952604
TCGA-06-2557-01A-01R-0789-01	AGRN	5.71756797106073
TCGA-06-2557-01A-01R-0789-01	AGRP	4.2229247322702
TCGA-06-2557-01A-01R-0789-01	AGT	11.8397367307237
TCGA-06-2557-01A-01R-0789-01	AGTPBP1	7.14944354545577
TCGA-06-2557-01A-01R-0789-01	AGTR1	6.49177457838019
TCGA-06-2557-01A-01R-0789-01	AGTR2	3.57549342974850
TCGA-06-2557-01A-01R-0789-01	AGTRL1	8.83803254502719
TCGA-06-2557-01A-01R-0789-01	AGXT	3.56812950688824
TCGA-06-2557-01A-01R-0789-01	AGXT2L1	8.51441368450231
TCGA-06-2557-01A-01R-0789-01	AHCTF1	7.34204156215149
TCGA-06-2557-01A-01R-0789-01	AHCY	9.3899148731612
TCGA-06-2557-01A-01R-0789-01	AHCYL1	9.71115913643985
TCGA-06-2557-01A-01R-0789-01	AHDC1	7.64763606287468
TCGA-06-2557-01A-01R-0789-01	AHI1	5.8169017160042
TCGA-06-2557-01A-01R-0789-01	AHNAK	6.61109303277939
TCGA-06-2557-01A-01R-0789-01	AHNAK2	4.36953464807545
TCGA-06-2557-01A-01R-0789-01	AHR	8.42055240369342
TCGA-06-2557-01A-01R-0789-01	AHSA1	8.90904642616512
TCGA-06-2557-01A-01R-0789-01	AHSG	4.0447147844585
TCGA-06-2557-01A-01R-0789-01	AICDA	3.59917746265273
TCGA-06-2557-01A-01R-0789-01	AIF1	8.52927945842814
TCGA-06-2557-01A-01R-0789-01	AIFM1	7.3220476522722
TCGA-06-2557-01A-01R-0789-01	AIM1	6.22328247633967
TCGA-06-2557-01A-01R-0789-01	AIM1L	4.30095394708421
TCGA-06-2557-01A-01R-0789-01	AIM2	6.59859913365294
TCGA-06-2557-01A-01R-0789-01	AIP	7.08707981539585
TCGA-06-2557-01A-01R-0789-01	AIPL1	4.46911053220993
TCGA-06-2557-01A-01R-0789-01	AIRE	3.95789688763136
TCGA-06-2557-01A-01R-0789-01	AJAP1	4.02864651533769
TCGA-06-2557-01A-01R-0789-01	AK1	6.66664671380806
TCGA-06-2557-01A-01R-0789-01	AK2	7.69233603929642
TCGA-06-2557-01A-01R-0789-01	AK3L1	9.18326903173215
TCGA-06-2557-01A-01R-0789-01	AK5	5.72021534126098
TCGA-06-2557-01A-01R-0789-01	AKAP1	6.75075594465268
TCGA-06-2557-01A-01R-0789-01	AKAP10	4.85982423024981
TCGA-06-2557-01A-01R-0789-01	AKAP11	8.63752082286687
TCGA-06-2557-01A-01R-0789-01	AKAP12	6.54153906878278
TCGA-06-2557-01A-01R-0789-01	AKAP13	7.50508112929185
TCGA-06-2557-01A-01R-0789-01	AKAP3	4.20265743781364
TCGA-06-2557-01A-01R-0789-01	AKAP4	4.00414175472836
TCGA-06-2557-01A-01R-0789-01	AKAP5	3.91138092376242
TCGA-06-2557-01A-01R-0789-01	AKAP6	4.59677621597916
TCGA-06-2557-01A-01R-0789-01	AKAP7	7.12019119867202
TCGA-06-2557-01A-01R-0789-01	AKAP8	7.12244792571351
TCGA-06-2557-01A-01R-0789-01	AKAP8L	6.4616511757689
TCGA-06-2557-01A-01R-0789-01	AKAP9	5.91987197071191
TCGA-06-2557-01A-01R-0789-01	AKR1A1	10.3372968644217
TCGA-06-2557-01A-01R-0789-01	AKR1B1	11.4608455610068
TCGA-06-2557-01A-01R-0789-01	AKR1B10	4.2303463714505
TCGA-06-2557-01A-01R-0789-01	AKR1C3	6.9048331339447
TCGA-06-2557-01A-01R-0789-01	AKR1C4	3.62631863518877
TCGA-06-2557-01A-01R-0789-01	AKR1D1	3.86104107873341
TCGA-06-2557-01A-01R-0789-01	AKR7A2	9.012282677435
TCGA-06-2557-01A-01R-0789-01	AKR7A3	5.56822520429301
TCGA-06-2557-01A-01R-0789-01	AKT1	7.8437754032646
TCGA-06-2557-01A-01R-0789-01	AKT2	4.08495384168749
TCGA-06-2557-01A-01R-0789-01	AKT3	4.31662500940679
TCGA-06-2557-01A-01R-0789-01	AKTIP	7.53256591046153
TCGA-06-2557-01A-01R-0789-01	ALAD	5.97843038348676
TCGA-06-2557-01A-01R-0789-01	ALAS1	8.69576215299
TCGA-06-2557-01A-01R-0789-01	ALAS2	4.61553894127511
TCGA-06-2557-01A-01R-0789-01	ALB	3.70717763864732
TCGA-06-2557-01A-01R-0789-01	ALCAM	9.12651228250559
TCGA-06-2557-01A-01R-0789-01	ALDH18A1	6.92236073172936
TCGA-06-2557-01A-01R-0789-01	ALDH1A1	8.2759971458148
TCGA-06-2557-01A-01R-0789-01	ALDH1A2	4.26891130623158
TCGA-06-2557-01A-01R-0789-01	ALDH1A3	4.47530422210322
TCGA-06-2557-01A-01R-0789-01	ALDH1B1	4.33727617278394
TCGA-06-2557-01A-01R-0789-01	ALDH1L1	7.61999346022455
TCGA-06-2557-01A-01R-0789-01	ALDH2	10.401264170209
TCGA-06-2557-01A-01R-0789-01	ALDH3A1	4.60258141566296
TCGA-06-2557-01A-01R-0789-01	ALDH3A2	8.87270643887945
TCGA-06-2557-01A-01R-0789-01	ALDH3B1	5.75377262392197
TCGA-06-2557-01A-01R-0789-01	ALDH3B2	3.75492123584756
TCGA-06-2557-01A-01R-0789-01	ALDH4A1	6.4060717161293
TCGA-06-2557-01A-01R-0789-01	ALDH5A1	7.59810794541514
TCGA-06-2557-01A-01R-0789-01	ALDH6A1	9.6780780534793
TCGA-06-2557-01A-01R-0789-01	ALDH7A1	8.17979415832715
TCGA-06-2557-01A-01R-0789-01	ALDH8A1	3.86604940410407
TCGA-06-2557-01A-01R-0789-01	ALDH9A1	10.4556719989285
TCGA-06-2557-01A-01R-0789-01	ALDOA	11.3124423355163
TCGA-06-2557-01A-01R-0789-01	ALDOAP2	3.72545082577768
TCGA-06-2557-01A-01R-0789-01	ALDOB	4.13978848844607
TCGA-06-2557-01A-01R-0789-01	ALDOC	10.0134460390359
TCGA-06-2557-01A-01R-0789-01	ALG12	5.4607096027272
TCGA-06-2557-01A-01R-0789-01	ALG3	6.2443857579922
TCGA-06-2557-01A-01R-0789-01	ALG5	9.61808534424355
TCGA-06-2557-01A-01R-0789-01	ALG6	8.24346340294495
TCGA-06-2557-01A-01R-0789-01	ALG8	8.79884414560484
TCGA-06-2557-01A-01R-0789-01	ALG9	7.72120560210434
TCGA-06-2557-01A-01R-0789-01	ALK	4.81313207899723
TCGA-06-2557-01A-01R-0789-01	ALKBH1	7.77815906460134
TCGA-06-2557-01A-01R-0789-01	ALKBH4	5.18453669946829
TCGA-06-2557-01A-01R-0789-01	ALLC	4.13436583981575
TCGA-06-2557-01A-01R-0789-01	ALMS1	7.09142376396984
TCGA-06-2557-01A-01R-0789-01	ALOX12	4.05555766424622
TCGA-06-2557-01A-01R-0789-01	ALOX12B	3.53110394121326
TCGA-06-2557-01A-01R-0789-01	ALOX12P2	4.41561773803517
TCGA-06-2557-01A-01R-0789-01	ALOX15	3.50991583732482
TCGA-06-2557-01A-01R-0789-01	ALOX15B	4.72688044791496
TCGA-06-2557-01A-01R-0789-01	ALOX5	5.65251065297868
TCGA-06-2557-01A-01R-0789-01	ALOX5AP	9.81966807436299
TCGA-06-2557-01A-01R-0789-01	ALOXE3	4.08117539515472
TCGA-06-2557-01A-01R-0789-01	ALPI	3.86401503169884
TCGA-06-2557-01A-01R-0789-01	ALPK3	4.5201245521904
TCGA-06-2557-01A-01R-0789-01	ALPL	4.18686489360594
TCGA-06-2557-01A-01R-0789-01	ALPP	3.90707815916004
TCGA-06-2557-01A-01R-0789-01	ALPPL2	3.93054524552859
TCGA-06-2557-01A-01R-0789-01	ALS2CL	4.90273695079563
TCGA-06-2557-01A-01R-0789-01	ALS2CR8	4.65778716470109
TCGA-06-2557-01A-01R-0789-01	ALX1	4.30847416202677
TCGA-06-2557-01A-01R-0789-01	ALX3	4.11590647516748
TCGA-06-2557-01A-01R-0789-01	ALX4	4.00894728460544
TCGA-06-2557-01A-01R-0789-01	AMACR	4.71036220185155
TCGA-06-2557-01A-01R-0789-01	AMBN	4.2157090992321
TCGA-06-2557-01A-01R-0789-01	AMBP	3.82088907292850
TCGA-06-2557-01A-01R-0789-01	AMD1	9.27107228384272
TCGA-06-2557-01A-01R-0789-01	AMDHD2	5.34261877043063
TCGA-06-2557-01A-01R-0789-01	AMELX	3.50040548799925
TCGA-06-2557-01A-01R-0789-01	AMELY	3.67454789369529
TCGA-06-2557-01A-01R-0789-01	AMFR	7.80501356775862
TCGA-06-2557-01A-01R-0789-01	AMH	3.91029431033631
TCGA-06-2557-01A-01R-0789-01	AMHR2	4.2221038547287
TCGA-06-2557-01A-01R-0789-01	AMIGO2	6.90904056457761
TCGA-06-2557-01A-01R-0789-01	AMMECR1	7.00808901421316
TCGA-06-2557-01A-01R-0789-01	AMN	4.03547537618964
TCGA-06-2557-01A-01R-0789-01	AMOT	5.16902521342588
