barcode	gene symbol	value
TCGA-16-1048-01B-01R-1230-01	ABI1	7.98784618616703
TCGA-16-1048-01B-01R-1230-01	ABI2	6.62551020379657
TCGA-16-1048-01B-01R-1230-01	ABL1	9.375519676157
TCGA-16-1048-01B-01R-1230-01	ABL2	4.1489807744727
TCGA-16-1048-01B-01R-1230-01	ABLIM1	8.77093896962725
TCGA-16-1048-01B-01R-1230-01	ABLIM3	5.42576679899937
TCGA-16-1048-01B-01R-1230-01	ABO	3.83323784787413
TCGA-16-1048-01B-01R-1230-01	ABP1	3.66797060888687
TCGA-16-1048-01B-01R-1230-01	ABR	7.16485231306057
TCGA-16-1048-01B-01R-1230-01	ABT1	6.14345001287712
TCGA-16-1048-01B-01R-1230-01	ABTB2	4.63670172202195
TCGA-16-1048-01B-01R-1230-01	ACAA1	8.2949011519499
TCGA-16-1048-01B-01R-1230-01	ACAA2	8.42531977257847
TCGA-16-1048-01B-01R-1230-01	ACACA	8.02668029536174
TCGA-16-1048-01B-01R-1230-01	ACACB	4.62798366356787
TCGA-16-1048-01B-01R-1230-01	ACAD10	5.10167069078464
TCGA-16-1048-01B-01R-1230-01	ACAD8	8.41572307418362
TCGA-16-1048-01B-01R-1230-01	ACADL	4.03842104040493
TCGA-16-1048-01B-01R-1230-01	ACADM	8.87541077514967
TCGA-16-1048-01B-01R-1230-01	ACADS	5.07318430148163
TCGA-16-1048-01B-01R-1230-01	ACADSB	4.35144099494687
TCGA-16-1048-01B-01R-1230-01	ACADVL	7.72021701157432
TCGA-16-1048-01B-01R-1230-01	ACAN	4.54258203165307
TCGA-16-1048-01B-01R-1230-01	ACAT1	9.84527535276543
TCGA-16-1048-01B-01R-1230-01	ACAT2	7.19726664514824
TCGA-16-1048-01B-01R-1230-01	ACBD3	8.14030571255774
TCGA-16-1048-01B-01R-1230-01	ACBD4	5.0964064862744
TCGA-16-1048-01B-01R-1230-01	ACCN1	4.54598984557346
TCGA-16-1048-01B-01R-1230-01	ACCN2	6.42425139343722
TCGA-16-1048-01B-01R-1230-01	ACCN3	4.00338820404974
TCGA-16-1048-01B-01R-1230-01	ACCN4	5.28068313705502
TCGA-16-1048-01B-01R-1230-01	ACD	6.85787025777232
TCGA-16-1048-01B-01R-1230-01	ACE	4.44553184016078
TCGA-16-1048-01B-01R-1230-01	ACE2	3.61427051247963
TCGA-16-1048-01B-01R-1230-01	ACF	4.23814492417822
TCGA-16-1048-01B-01R-1230-01	ACHE	4.11015956838746
TCGA-16-1048-01B-01R-1230-01	ACIN1	6.12744794529941
TCGA-16-1048-01B-01R-1230-01	ACLY	9.02564431204225
TCGA-16-1048-01B-01R-1230-01	ACN9	6.8216133332491
TCGA-16-1048-01B-01R-1230-01	ACO1	7.03033221854464
TCGA-16-1048-01B-01R-1230-01	ACOT11	4.39718211908634
TCGA-16-1048-01B-01R-1230-01	ACOT7	5.84675299321046
TCGA-16-1048-01B-01R-1230-01	ACOT8	7.48516511954678
TCGA-16-1048-01B-01R-1230-01	ACOT9	7.93057592422536
TCGA-16-1048-01B-01R-1230-01	ACOX1	6.95165067542368
TCGA-16-1048-01B-01R-1230-01	ACOX2	6.30588097732519
TCGA-16-1048-01B-01R-1230-01	ACOX3	5.96278809407873
TCGA-16-1048-01B-01R-1230-01	ACOXL	3.74069176968777
TCGA-16-1048-01B-01R-1230-01	ACP1	8.7623601388259
TCGA-16-1048-01B-01R-1230-01	ACP2	8.04512505846941
TCGA-16-1048-01B-01R-1230-01	ACP5	4.08246889616341
TCGA-16-1048-01B-01R-1230-01	ACP6	6.77173195331737
TCGA-16-1048-01B-01R-1230-01	ACPP	4.21797721624673
TCGA-16-1048-01B-01R-1230-01	ACR	4.51803453640364
TCGA-16-1048-01B-01R-1230-01	ACRV1	3.79254119693607
TCGA-16-1048-01B-01R-1230-01	ACSBG1	7.70931997450820
TCGA-16-1048-01B-01R-1230-01	ACSBG2	4.16611817307097
TCGA-16-1048-01B-01R-1230-01	ACSL1	8.65068420045004
TCGA-16-1048-01B-01R-1230-01	ACSL3	8.9996638207434
TCGA-16-1048-01B-01R-1230-01	ACSL4	5.70324765657637
TCGA-16-1048-01B-01R-1230-01	ACSL5	5.23071854898354
TCGA-16-1048-01B-01R-1230-01	ACSL6	6.83219757258952
TCGA-16-1048-01B-01R-1230-01	ACSM1	3.84108238740582
TCGA-16-1048-01B-01R-1230-01	ACSM3	3.59535834002284
TCGA-16-1048-01B-01R-1230-01	ACTA1	4.64733237696527
TCGA-16-1048-01B-01R-1230-01	ACTA2	10.394247185531
TCGA-16-1048-01B-01R-1230-01	ACTB	13.1560668697344
TCGA-16-1048-01B-01R-1230-01	ACTC1	5.5680303228791
TCGA-16-1048-01B-01R-1230-01	ACTG1	13.4220005846306
TCGA-16-1048-01B-01R-1230-01	ACTG2	5.5108526427936
TCGA-16-1048-01B-01R-1230-01	ACTL6A	8.15668598507386
TCGA-16-1048-01B-01R-1230-01	ACTL6B	4.43574528067435
TCGA-16-1048-01B-01R-1230-01	ACTL7A	3.82056970278205
TCGA-16-1048-01B-01R-1230-01	ACTL7B	3.55654920454225
TCGA-16-1048-01B-01R-1230-01	ACTL8	4.1800970299025
TCGA-16-1048-01B-01R-1230-01	ACTN1	9.74210380527782
TCGA-16-1048-01B-01R-1230-01	ACTN2	4.99525968822615
TCGA-16-1048-01B-01R-1230-01	ACTN3	4.02487435848225
TCGA-16-1048-01B-01R-1230-01	ACTN4	7.60848258526868
TCGA-16-1048-01B-01R-1230-01	ACTR10	9.71872883112257
TCGA-16-1048-01B-01R-1230-01	ACTR1A	7.92516794158701
TCGA-16-1048-01B-01R-1230-01	ACTR1B	7.1949649560294
TCGA-16-1048-01B-01R-1230-01	ACTR2	9.51574001587917
TCGA-16-1048-01B-01R-1230-01	ACTR3	10.8121545814343
TCGA-16-1048-01B-01R-1230-01	ACTR3B	6.6676986733196
TCGA-16-1048-01B-01R-1230-01	ACTR5	5.47169890226433
TCGA-16-1048-01B-01R-1230-01	ACTR6	7.94372940484093
TCGA-16-1048-01B-01R-1230-01	ACTR8	5.93915510651564
TCGA-16-1048-01B-01R-1230-01	ACVR1	8.51223072589718
TCGA-16-1048-01B-01R-1230-01	ACVR1B	5.01385218495716
TCGA-16-1048-01B-01R-1230-01	ACVR2A	6.6461328186836
TCGA-16-1048-01B-01R-1230-01	ACVR2B	4.93153178013157
TCGA-16-1048-01B-01R-1230-01	ACVRL1	4.27731038935733
TCGA-16-1048-01B-01R-1230-01	ACY1	6.77429020648697
TCGA-16-1048-01B-01R-1230-01	ACYP1	5.56344848472214
TCGA-16-1048-01B-01R-1230-01	ACYP2	8.9736435951969
TCGA-16-1048-01B-01R-1230-01	ADA	5.11665965585347
TCGA-16-1048-01B-01R-1230-01	ADAM10	6.15717189399475
TCGA-16-1048-01B-01R-1230-01	ADAM11	4.17831745111914
TCGA-16-1048-01B-01R-1230-01	ADAM12	4.90617919171812
TCGA-16-1048-01B-01R-1230-01	ADAM15	4.16523272450115
TCGA-16-1048-01B-01R-1230-01	ADAM17	6.39070965238924
TCGA-16-1048-01B-01R-1230-01	ADAM18	4.16265577721793
TCGA-16-1048-01B-01R-1230-01	ADAM19	4.57905209341766
TCGA-16-1048-01B-01R-1230-01	ADAM2	3.6353687355393
TCGA-16-1048-01B-01R-1230-01	ADAM20	4.30709280379406
TCGA-16-1048-01B-01R-1230-01	ADAM22	4.1045974739254
TCGA-16-1048-01B-01R-1230-01	ADAM23	6.61852463607811
TCGA-16-1048-01B-01R-1230-01	ADAM28	6.00948592183903
TCGA-16-1048-01B-01R-1230-01	ADAM29	4.0503475529011
TCGA-16-1048-01B-01R-1230-01	ADAM30	3.93550823485733
TCGA-16-1048-01B-01R-1230-01	ADAM5P	3.91321219931129
TCGA-16-1048-01B-01R-1230-01	ADAM7	3.87798063536007
TCGA-16-1048-01B-01R-1230-01	ADAM8	4.46424621967124
TCGA-16-1048-01B-01R-1230-01	ADAM9	9.60175775573818
TCGA-16-1048-01B-01R-1230-01	ADAMDEC1	4.32344899542771
TCGA-16-1048-01B-01R-1230-01	ADAMTS1	5.94003080719824
TCGA-16-1048-01B-01R-1230-01	ADAMTS12	3.82384038581326
TCGA-16-1048-01B-01R-1230-01	ADAMTS13	4.59830164622415
TCGA-16-1048-01B-01R-1230-01	ADAMTS2	4.32069479624888
TCGA-16-1048-01B-01R-1230-01	ADAMTS3	3.57600852851224
TCGA-16-1048-01B-01R-1230-01	ADAMTS5	6.03298215447051
TCGA-16-1048-01B-01R-1230-01	ADAMTS6	4.03570776771195
TCGA-16-1048-01B-01R-1230-01	ADAMTS7	4.13251290841883
TCGA-16-1048-01B-01R-1230-01	ADAMTS8	4.27138038481244
TCGA-16-1048-01B-01R-1230-01	ADAMTS9	5.30848652186564
TCGA-16-1048-01B-01R-1230-01	ADAMTSL2	4.69041878365243
TCGA-16-1048-01B-01R-1230-01	ADAMTSL3	3.94257320755644
TCGA-16-1048-01B-01R-1230-01	ADAR	10.6085877120137
TCGA-16-1048-01B-01R-1230-01	ADARB1	4.77787703598025
TCGA-16-1048-01B-01R-1230-01	ADARB2	3.75423601219929
TCGA-16-1048-01B-01R-1230-01	ADAT1	6.44360198770325
TCGA-16-1048-01B-01R-1230-01	ADCK2	7.07287415419888
TCGA-16-1048-01B-01R-1230-01	ADCY1	4.69541671076901
TCGA-16-1048-01B-01R-1230-01	ADCY2	5.45935119105404
TCGA-16-1048-01B-01R-1230-01	ADCY6	5.85886971745167
TCGA-16-1048-01B-01R-1230-01	ADCY7	7.2720413970307
TCGA-16-1048-01B-01R-1230-01	ADCY8	6.26404364823004
TCGA-16-1048-01B-01R-1230-01	ADCY9	6.0210909569652
TCGA-16-1048-01B-01R-1230-01	ADCYAP1	4.12394061393773
TCGA-16-1048-01B-01R-1230-01	ADCYAP1R1	4.47279890565584
TCGA-16-1048-01B-01R-1230-01	ADD1	8.51137481165324
TCGA-16-1048-01B-01R-1230-01	ADD2	4.89823011512841
TCGA-16-1048-01B-01R-1230-01	ADD3	9.75568548476424
TCGA-16-1048-01B-01R-1230-01	ADFP	9.78889622392102
TCGA-16-1048-01B-01R-1230-01	ADH1A	3.87270935050203
TCGA-16-1048-01B-01R-1230-01	ADH1B	3.89797624053973
TCGA-16-1048-01B-01R-1230-01	ADH1C	3.82224833133034
TCGA-16-1048-01B-01R-1230-01	ADH5	9.19361845078146
TCGA-16-1048-01B-01R-1230-01	ADH6	3.88505303662185
TCGA-16-1048-01B-01R-1230-01	ADH7	3.81241138188579
TCGA-16-1048-01B-01R-1230-01	ADI1	8.66466309296333
TCGA-16-1048-01B-01R-1230-01	ADIPOQ	3.91979606517026
TCGA-16-1048-01B-01R-1230-01	ADIPOR1	8.83170232616505
TCGA-16-1048-01B-01R-1230-01	ADIPOR2	8.91686132403253
TCGA-16-1048-01B-01R-1230-01	ADK	7.18537181571167
TCGA-16-1048-01B-01R-1230-01	ADM	8.97428801596346
TCGA-16-1048-01B-01R-1230-01	ADM2	4.18585088157564
TCGA-16-1048-01B-01R-1230-01	ADMR	4.07467965847826
TCGA-16-1048-01B-01R-1230-01	ADNP	9.6811360883175
TCGA-16-1048-01B-01R-1230-01	ADNP2	7.49614575022368
TCGA-16-1048-01B-01R-1230-01	ADORA1	5.23008949976478
TCGA-16-1048-01B-01R-1230-01	ADORA2A	4.01962262465662
TCGA-16-1048-01B-01R-1230-01	ADORA2B	6.63882012342527
TCGA-16-1048-01B-01R-1230-01	ADORA3	8.35126992342136
TCGA-16-1048-01B-01R-1230-01	ADPGK	8.05420733223972
TCGA-16-1048-01B-01R-1230-01	ADPRH	4.42945910111215
TCGA-16-1048-01B-01R-1230-01	ADRA1A	3.74905113162917
TCGA-16-1048-01B-01R-1230-01	ADRA1B	4.77620158053287
TCGA-16-1048-01B-01R-1230-01	ADRA1D	3.86076712633093
TCGA-16-1048-01B-01R-1230-01	ADRA2A	3.63130585693532
TCGA-16-1048-01B-01R-1230-01	ADRA2B	3.91385789135695
TCGA-16-1048-01B-01R-1230-01	ADRA2C	3.94839690977541
TCGA-16-1048-01B-01R-1230-01	ADRB1	3.83106557944294
TCGA-16-1048-01B-01R-1230-01	ADRB2	5.75602677487005
TCGA-16-1048-01B-01R-1230-01	ADRB3	4.49967000937479
TCGA-16-1048-01B-01R-1230-01	ADRBK1	5.82598309757678
TCGA-16-1048-01B-01R-1230-01	ADRBK2	5.01771660130877
TCGA-16-1048-01B-01R-1230-01	ADRM1	8.6613867973442
TCGA-16-1048-01B-01R-1230-01	ADSL	8.8765877636233
TCGA-16-1048-01B-01R-1230-01	ADSS	7.70777659617879
TCGA-16-1048-01B-01R-1230-01	AEBP1	10.1671720299296
TCGA-16-1048-01B-01R-1230-01	AES	7.51404918413354
TCGA-16-1048-01B-01R-1230-01	AFAP1	5.89483006507334
TCGA-16-1048-01B-01R-1230-01	AFF1	5.54872338681944
TCGA-16-1048-01B-01R-1230-01	AFF2	4.04292011111104
TCGA-16-1048-01B-01R-1230-01	AFF3	3.88899058083659
TCGA-16-1048-01B-01R-1230-01	AFF4	4.13330059314285
TCGA-16-1048-01B-01R-1230-01	AFG3L2	6.75297817457073
TCGA-16-1048-01B-01R-1230-01	AFM	3.36476533384116
TCGA-16-1048-01B-01R-1230-01	AFP	4.18336051429694
TCGA-16-1048-01B-01R-1230-01	AFTPH	8.80135875994517
TCGA-16-1048-01B-01R-1230-01	AGA	7.35689976610578
TCGA-16-1048-01B-01R-1230-01	AGBL2	3.63151302513712
TCGA-16-1048-01B-01R-1230-01	AGBL5	7.0550813181613
TCGA-16-1048-01B-01R-1230-01	AGER	4.04060795541763
TCGA-16-1048-01B-01R-1230-01	AGGF1	6.53717478711606
TCGA-16-1048-01B-01R-1230-01	AGK	8.1875654740217
TCGA-16-1048-01B-01R-1230-01	AGL	7.94512578481867
TCGA-16-1048-01B-01R-1230-01	AGPAT1	7.73828959681964
TCGA-16-1048-01B-01R-1230-01	AGPAT2	5.33976072201714
TCGA-16-1048-01B-01R-1230-01	AGPAT3	5.03017424646103
TCGA-16-1048-01B-01R-1230-01	AGPAT4	5.69004775474906
TCGA-16-1048-01B-01R-1230-01	AGPAT5	9.84578806759114
TCGA-16-1048-01B-01R-1230-01	AGPAT7	4.71377759656788
TCGA-16-1048-01B-01R-1230-01	AGPS	6.5196086603764
TCGA-16-1048-01B-01R-1230-01	AGR2	3.81277544697099
TCGA-16-1048-01B-01R-1230-01	AGRN	5.50992827731474
TCGA-16-1048-01B-01R-1230-01	AGRP	4.18108505733855
TCGA-16-1048-01B-01R-1230-01	AGT	12.4710888466
TCGA-16-1048-01B-01R-1230-01	AGTPBP1	7.0536766880518
TCGA-16-1048-01B-01R-1230-01	AGTR1	4.95421628242744
TCGA-16-1048-01B-01R-1230-01	AGTR2	3.69362254324683
TCGA-16-1048-01B-01R-1230-01	AGTRL1	10.2782739044881
TCGA-16-1048-01B-01R-1230-01	AGXT	3.67344581603616
TCGA-16-1048-01B-01R-1230-01	AGXT2L1	7.32011343144088
TCGA-16-1048-01B-01R-1230-01	AHCTF1	6.66056993240587
TCGA-16-1048-01B-01R-1230-01	AHCY	9.59470388594053
TCGA-16-1048-01B-01R-1230-01	AHCYL1	9.46923663228914
TCGA-16-1048-01B-01R-1230-01	AHDC1	6.70143221928152
TCGA-16-1048-01B-01R-1230-01	AHI1	6.39606184667022
TCGA-16-1048-01B-01R-1230-01	AHNAK	6.81489544076235
TCGA-16-1048-01B-01R-1230-01	AHNAK2	6.19155145582165
TCGA-16-1048-01B-01R-1230-01	AHR	6.97887128818028
TCGA-16-1048-01B-01R-1230-01	AHSA1	8.9707770779104
TCGA-16-1048-01B-01R-1230-01	AHSG	4.03240799418954
TCGA-16-1048-01B-01R-1230-01	AICDA	3.90982635438851
TCGA-16-1048-01B-01R-1230-01	AIF1	8.0104321512154
TCGA-16-1048-01B-01R-1230-01	AIFM1	7.17673592234254
TCGA-16-1048-01B-01R-1230-01	AIM1	6.07773825003452
TCGA-16-1048-01B-01R-1230-01	AIM1L	4.37894014037314
TCGA-16-1048-01B-01R-1230-01	AIM2	4.36992410490722
TCGA-16-1048-01B-01R-1230-01	AIP	7.01061995687057
TCGA-16-1048-01B-01R-1230-01	AIPL1	4.31123236248579
TCGA-16-1048-01B-01R-1230-01	AIRE	3.99160600632135
TCGA-16-1048-01B-01R-1230-01	AJAP1	4.07306397813758
TCGA-16-1048-01B-01R-1230-01	AK1	7.40378233268242
TCGA-16-1048-01B-01R-1230-01	AK2	7.59687219252099
TCGA-16-1048-01B-01R-1230-01	AK3L1	9.43029251218482
TCGA-16-1048-01B-01R-1230-01	AK5	5.2575545910311
TCGA-16-1048-01B-01R-1230-01	AKAP1	6.99496667083092
TCGA-16-1048-01B-01R-1230-01	AKAP10	4.99212954057445
TCGA-16-1048-01B-01R-1230-01	AKAP11	9.20526974467064
TCGA-16-1048-01B-01R-1230-01	AKAP12	10.4993883901099
TCGA-16-1048-01B-01R-1230-01	AKAP13	6.72224480655298
TCGA-16-1048-01B-01R-1230-01	AKAP3	4.21050428946976
TCGA-16-1048-01B-01R-1230-01	AKAP4	3.91116822088348
TCGA-16-1048-01B-01R-1230-01	AKAP5	3.549488810015
TCGA-16-1048-01B-01R-1230-01	AKAP6	4.59506940577259
TCGA-16-1048-01B-01R-1230-01	AKAP7	6.30546618597025
TCGA-16-1048-01B-01R-1230-01	AKAP8	7.04194083367679
TCGA-16-1048-01B-01R-1230-01	AKAP8L	6.41891753710472
TCGA-16-1048-01B-01R-1230-01	AKAP9	5.79821933126988
TCGA-16-1048-01B-01R-1230-01	AKR1A1	9.44107997769742
TCGA-16-1048-01B-01R-1230-01	AKR1B1	11.0404860546888
TCGA-16-1048-01B-01R-1230-01	AKR1B10	4.00787094587714
TCGA-16-1048-01B-01R-1230-01	AKR1C3	5.55708326735946
TCGA-16-1048-01B-01R-1230-01	AKR1C4	4.05006684316882
TCGA-16-1048-01B-01R-1230-01	AKR1D1	3.9540103352245
TCGA-16-1048-01B-01R-1230-01	AKR7A2	8.41274155375589
TCGA-16-1048-01B-01R-1230-01	AKR7A3	5.28524472707582
TCGA-16-1048-01B-01R-1230-01	AKT1	8.19575907234202
TCGA-16-1048-01B-01R-1230-01	AKT2	4.0371135672122
TCGA-16-1048-01B-01R-1230-01	AKT3	4.10184025681621
TCGA-16-1048-01B-01R-1230-01	AKTIP	8.51348955044374
TCGA-16-1048-01B-01R-1230-01	ALAD	5.8324401098198
TCGA-16-1048-01B-01R-1230-01	ALAS1	8.27004746745913
TCGA-16-1048-01B-01R-1230-01	ALAS2	4.36104434094124
TCGA-16-1048-01B-01R-1230-01	ALB	3.79362027529238
TCGA-16-1048-01B-01R-1230-01	ALCAM	9.03419411791743
TCGA-16-1048-01B-01R-1230-01	ALDH18A1	7.63998968621723
TCGA-16-1048-01B-01R-1230-01	ALDH1A1	7.69710172447851
TCGA-16-1048-01B-01R-1230-01	ALDH1A2	4.59853973193931
TCGA-16-1048-01B-01R-1230-01	ALDH1A3	4.08231068329758
TCGA-16-1048-01B-01R-1230-01	ALDH1B1	4.41847404496372
TCGA-16-1048-01B-01R-1230-01	ALDH1L1	8.44086929430888
TCGA-16-1048-01B-01R-1230-01	ALDH2	10.3015859218918
TCGA-16-1048-01B-01R-1230-01	ALDH3A1	4.73160948007857
TCGA-16-1048-01B-01R-1230-01	ALDH3A2	8.9464520990769
TCGA-16-1048-01B-01R-1230-01	ALDH3B1	5.16043111708267
TCGA-16-1048-01B-01R-1230-01	ALDH3B2	3.6427338210426
TCGA-16-1048-01B-01R-1230-01	ALDH4A1	7.5050922780429
TCGA-16-1048-01B-01R-1230-01	ALDH5A1	6.94053342691354
TCGA-16-1048-01B-01R-1230-01	ALDH6A1	9.4765608128341
TCGA-16-1048-01B-01R-1230-01	ALDH7A1	8.21242113005896
TCGA-16-1048-01B-01R-1230-01	ALDH8A1	4.2201940866165
TCGA-16-1048-01B-01R-1230-01	ALDH9A1	10.3483071299188
TCGA-16-1048-01B-01R-1230-01	ALDOA	12.5938346928037
TCGA-16-1048-01B-01R-1230-01	ALDOAP2	3.47230522899468
TCGA-16-1048-01B-01R-1230-01	ALDOB	4.11940107153146
TCGA-16-1048-01B-01R-1230-01	ALDOC	10.6315694194747
TCGA-16-1048-01B-01R-1230-01	ALG12	5.25279693172235
TCGA-16-1048-01B-01R-1230-01	ALG3	7.07721179067199
TCGA-16-1048-01B-01R-1230-01	ALG5	9.607611949742
TCGA-16-1048-01B-01R-1230-01	ALG6	7.7718370136248
TCGA-16-1048-01B-01R-1230-01	ALG8	9.006148673157
TCGA-16-1048-01B-01R-1230-01	ALG9	7.73984322538668
TCGA-16-1048-01B-01R-1230-01	ALK	5.42476537500091
TCGA-16-1048-01B-01R-1230-01	ALKBH1	7.95080940587869
TCGA-16-1048-01B-01R-1230-01	ALKBH4	5.39445275075895
TCGA-16-1048-01B-01R-1230-01	ALLC	4.09996237965659
TCGA-16-1048-01B-01R-1230-01	ALMS1	6.06182651862676
TCGA-16-1048-01B-01R-1230-01	ALOX12	3.80939604172955
TCGA-16-1048-01B-01R-1230-01	ALOX12B	3.75001934852891
TCGA-16-1048-01B-01R-1230-01	ALOX12P2	4.54674365173144
TCGA-16-1048-01B-01R-1230-01	ALOX15	3.55198125945101
TCGA-16-1048-01B-01R-1230-01	ALOX15B	4.58734993650967
TCGA-16-1048-01B-01R-1230-01	ALOX5	5.2730704915343
TCGA-16-1048-01B-01R-1230-01	ALOX5AP	11.1591209798148
TCGA-16-1048-01B-01R-1230-01	ALOXE3	4.14738242195767
TCGA-16-1048-01B-01R-1230-01	ALPI	3.9169357445582
TCGA-16-1048-01B-01R-1230-01	ALPK3	5.14744220387508
TCGA-16-1048-01B-01R-1230-01	ALPL	4.58693516831035
TCGA-16-1048-01B-01R-1230-01	ALPP	3.98205381107278
TCGA-16-1048-01B-01R-1230-01	ALPPL2	3.97255004814395
TCGA-16-1048-01B-01R-1230-01	ALS2CL	5.06555402494784
TCGA-16-1048-01B-01R-1230-01	ALS2CR8	4.79516523096833
TCGA-16-1048-01B-01R-1230-01	ALX1	4.29445135904076
TCGA-16-1048-01B-01R-1230-01	ALX3	4.18244527594711
TCGA-16-1048-01B-01R-1230-01	ALX4	3.83737356137623
TCGA-16-1048-01B-01R-1230-01	AMACR	5.18574867001279
TCGA-16-1048-01B-01R-1230-01	AMBN	4.33614285246322
TCGA-16-1048-01B-01R-1230-01	AMBP	3.98597991815754
TCGA-16-1048-01B-01R-1230-01	AMD1	9.35383050436574
TCGA-16-1048-01B-01R-1230-01	AMDHD2	4.95722410878393
TCGA-16-1048-01B-01R-1230-01	AMELX	3.35776044931066
TCGA-16-1048-01B-01R-1230-01	AMELY	3.8401178873934
TCGA-16-1048-01B-01R-1230-01	AMFR	6.50131446791563
TCGA-16-1048-01B-01R-1230-01	AMH	4.15613524472254
TCGA-16-1048-01B-01R-1230-01	AMHR2	3.99279211751163
TCGA-16-1048-01B-01R-1230-01	AMIGO2	7.78786918970203
TCGA-16-1048-01B-01R-1230-01	AMMECR1	6.3361811345951
TCGA-16-1048-01B-01R-1230-01	AMN	3.97508561329041
TCGA-16-1048-01B-01R-1230-01	AMOT	5.34121339744723
