barcode	gene symbol	value
TCGA-19-1390-01A-01R-0916-01	ACBD4	5.03813632528732
TCGA-19-1390-01A-01R-0916-01	ACCN1	4.06028198027537
TCGA-19-1390-01A-01R-0916-01	ACCN2	6.91993923695593
TCGA-19-1390-01A-01R-0916-01	ACCN3	4.28709149260978
TCGA-19-1390-01A-01R-0916-01	ACCN4	5.72268529089921
TCGA-19-1390-01A-01R-0916-01	ACD	8.3740915992561
TCGA-19-1390-01A-01R-0916-01	ACE	4.32920453025475
TCGA-19-1390-01A-01R-0916-01	ACE2	3.63976452551044
TCGA-19-1390-01A-01R-0916-01	ACF	4.53938603222593
TCGA-19-1390-01A-01R-0916-01	ACHE	4.08786405133172
TCGA-19-1390-01A-01R-0916-01	ACIN1	7.21550100627851
TCGA-19-1390-01A-01R-0916-01	ACLY	9.9291335004328
TCGA-19-1390-01A-01R-0916-01	ACN9	6.84881422319247
TCGA-19-1390-01A-01R-0916-01	ACO1	8.16312723878482
TCGA-19-1390-01A-01R-0916-01	ACOT11	4.28623892314386
TCGA-19-1390-01A-01R-0916-01	ACOT7	7.4984947517949
TCGA-19-1390-01A-01R-0916-01	ACOT8	6.47134081423704
TCGA-19-1390-01A-01R-0916-01	ACOT9	7.99517099548382
TCGA-19-1390-01A-01R-0916-01	ACOX1	7.4065035962194
TCGA-19-1390-01A-01R-0916-01	ACOX2	4.61276829316057
TCGA-19-1390-01A-01R-0916-01	ACOX3	6.5722223486048
TCGA-19-1390-01A-01R-0916-01	ACOXL	3.65796233500445
TCGA-19-1390-01A-01R-0916-01	ACP1	8.79324320572675
TCGA-19-1390-01A-01R-0916-01	ACP2	7.41132102988682
TCGA-19-1390-01A-01R-0916-01	ACP5	4.41717404775599
TCGA-19-1390-01A-01R-0916-01	ACP6	6.90175960951364
TCGA-19-1390-01A-01R-0916-01	ACPP	4.25250057230344
TCGA-19-1390-01A-01R-0916-01	ACR	4.31218235935545
TCGA-19-1390-01A-01R-0916-01	ACRV1	4.01319759310057
TCGA-19-1390-01A-01R-0916-01	ACSBG1	7.00750468794312
TCGA-19-1390-01A-01R-0916-01	ACSBG2	3.87341341493576
TCGA-19-1390-01A-01R-0916-01	ACSL1	8.57894893702998
TCGA-19-1390-01A-01R-0916-01	ACSL3	9.65122056312439
TCGA-19-1390-01A-01R-0916-01	ACSL4	6.53392044811923
TCGA-19-1390-01A-01R-0916-01	ACSL5	4.83547894339505
TCGA-19-1390-01A-01R-0916-01	ACSL6	6.89805145704347
TCGA-19-1390-01A-01R-0916-01	ACSM1	3.68004633311418
TCGA-19-1390-01A-01R-0916-01	ACSM3	3.65916440820626
TCGA-19-1390-01A-01R-0916-01	ACTA1	4.47683691330676
TCGA-19-1390-01A-01R-0916-01	ACTA2	10.3577200512434
TCGA-19-1390-01A-01R-0916-01	ACTB	13.2048261830531
TCGA-19-1390-01A-01R-0916-01	ACTC1	5.56732992451935
TCGA-19-1390-01A-01R-0916-01	ACTG1	13.6026278529057
TCGA-19-1390-01A-01R-0916-01	ACTG2	6.83450422699631
TCGA-19-1390-01A-01R-0916-01	ACTL6A	8.42157781365216
TCGA-19-1390-01A-01R-0916-01	ACTL6B	3.87132491573513
TCGA-19-1390-01A-01R-0916-01	ACTL7A	3.86795341975285
TCGA-19-1390-01A-01R-0916-01	ACTL7B	3.71292513514713
TCGA-19-1390-01A-01R-0916-01	ACTL8	4.074047850101
TCGA-19-1390-01A-01R-0916-01	ACTN1	7.62642425281024
TCGA-19-1390-01A-01R-0916-01	ACTN2	5.80565886448376
TCGA-19-1390-01A-01R-0916-01	ACTN3	3.9527463119018
TCGA-19-1390-01A-01R-0916-01	ACTN4	7.44455921187088
TCGA-19-1390-01A-01R-0916-01	ACTR10	9.6233977195867
TCGA-19-1390-01A-01R-0916-01	ACTR1A	8.71673752536477
TCGA-19-1390-01A-01R-0916-01	ACTR1B	7.4176340341125
TCGA-19-1390-01A-01R-0916-01	ACTR2	9.93219212964729
TCGA-19-1390-01A-01R-0916-01	ACTR3	10.4942370523621
TCGA-19-1390-01A-01R-0916-01	ACTR3B	7.04702520044877
TCGA-19-1390-01A-01R-0916-01	ACTR5	5.5650447687431
TCGA-19-1390-01A-01R-0916-01	ACTR6	8.4382090993088
TCGA-19-1390-01A-01R-0916-01	ACTR8	6.87588965168724
TCGA-19-1390-01A-01R-0916-01	ACVR1	7.4724347688448
TCGA-19-1390-01A-01R-0916-01	ACVR1B	5.3123845824734
TCGA-19-1390-01A-01R-0916-01	ACVR2A	7.40032989896386
TCGA-19-1390-01A-01R-0916-01	ACVR2B	6.91418309310793
TCGA-19-1390-01A-01R-0916-01	ACVRL1	3.81293522275414
TCGA-19-1390-01A-01R-0916-01	ACY1	6.85829845203208
TCGA-19-1390-01A-01R-0916-01	ACYP1	7.07068913620477
TCGA-19-1390-01A-01R-0916-01	ACYP2	7.384812069711
TCGA-19-1390-01A-01R-0916-01	ADA	4.48824775234003
TCGA-19-1390-01A-01R-0916-01	ADAM10	6.99380860086548
TCGA-19-1390-01A-01R-0916-01	ADAM11	3.93139507481394
TCGA-19-1390-01A-01R-0916-01	ADAM12	5.26115963790536
TCGA-19-1390-01A-01R-0916-01	ADAM15	4.30099205764893
TCGA-19-1390-01A-01R-0916-01	ADAM17	6.45902893542385
TCGA-19-1390-01A-01R-0916-01	ADAM18	4.20791232203066
TCGA-19-1390-01A-01R-0916-01	ADAM19	4.5482457319041
TCGA-19-1390-01A-01R-0916-01	ADAM2	3.50283787263546
TCGA-19-1390-01A-01R-0916-01	ADAM20	4.20357338854881
TCGA-19-1390-01A-01R-0916-01	ADAM22	4.61838068498588
TCGA-19-1390-01A-01R-0916-01	ADAM23	6.82674456146303
TCGA-19-1390-01A-01R-0916-01	ADAM28	5.50443471798683
TCGA-19-1390-01A-01R-0916-01	ADAM29	4.66013803620987
TCGA-19-1390-01A-01R-0916-01	ADAM30	3.59801545972711
TCGA-19-1390-01A-01R-0916-01	ADAM5P	3.79713567172322
TCGA-19-1390-01A-01R-0916-01	ADAM7	3.83066094268185
TCGA-19-1390-01A-01R-0916-01	ADAM8	4.63137824706243
TCGA-19-1390-01A-01R-0916-01	ADAM9	9.8165849772259
TCGA-19-1390-01A-01R-0916-01	ADAMDEC1	6.45317554139923
TCGA-19-1390-01A-01R-0916-01	ADAMTS1	5.53472474906452
TCGA-19-1390-01A-01R-0916-01	ADAMTS12	3.82156983533305
TCGA-19-1390-01A-01R-0916-01	ADAMTS13	4.39345435327395
TCGA-19-1390-01A-01R-0916-01	ADAMTS2	4.46698082049076
TCGA-19-1390-01A-01R-0916-01	ADAMTS3	9.02135533199479
TCGA-19-1390-01A-01R-0916-01	ADAMTS5	4.10675748720512
TCGA-19-1390-01A-01R-0916-01	ADAMTS6	4.25966439977451
TCGA-19-1390-01A-01R-0916-01	ADAMTS7	3.85451792697515
TCGA-19-1390-01A-01R-0916-01	ADAMTS8	4.05160044673562
TCGA-19-1390-01A-01R-0916-01	ADAMTS9	4.69454588885481
TCGA-19-1390-01A-01R-0916-01	ADAMTSL2	4.2571735881082
TCGA-19-1390-01A-01R-0916-01	ADAMTSL3	4.02110451583761
TCGA-19-1390-01A-01R-0916-01	ADAR	10.6385498176819
TCGA-19-1390-01A-01R-0916-01	ADARB1	5.14057096378815
TCGA-19-1390-01A-01R-0916-01	ADARB2	4.53101420013679
TCGA-19-1390-01A-01R-0916-01	ADAT1	7.72668985803424
TCGA-19-1390-01A-01R-0916-01	ADCK2	6.85612666121066
TCGA-19-1390-01A-01R-0916-01	ADCY1	4.14063742498498
TCGA-19-1390-01A-01R-0916-01	ADCY2	4.99955208765286
TCGA-19-1390-01A-01R-0916-01	ADCY6	6.83572680774797
TCGA-19-1390-01A-01R-0916-01	ADCY7	6.95492169506006
TCGA-19-1390-01A-01R-0916-01	ADCY8	4.61093887907836
TCGA-19-1390-01A-01R-0916-01	ADCY9	5.95551724235997
TCGA-19-1390-01A-01R-0916-01	ADCYAP1	3.89160860194372
TCGA-19-1390-01A-01R-0916-01	ADCYAP1R1	4.30509595945938
TCGA-19-1390-01A-01R-0916-01	ADD1	9.00098684282526
TCGA-19-1390-01A-01R-0916-01	ADD2	6.51415913398407
TCGA-19-1390-01A-01R-0916-01	ADD3	10.1735145873111
TCGA-19-1390-01A-01R-0916-01	ADFP	9.65895725194129
TCGA-19-1390-01A-01R-0916-01	ADH1A	3.72475780553674
TCGA-19-1390-01A-01R-0916-01	ADH1B	3.92115585087172
TCGA-19-1390-01A-01R-0916-01	ADH1C	3.72030094232948
TCGA-19-1390-01A-01R-0916-01	ADH5	9.13265535718309
TCGA-19-1390-01A-01R-0916-01	ADH6	4.00186463427172
TCGA-19-1390-01A-01R-0916-01	ADH7	3.79946898590057
TCGA-19-1390-01A-01R-0916-01	ADI1	8.0625610323501
TCGA-19-1390-01A-01R-0916-01	ADIPOQ	3.8470599275094
TCGA-19-1390-01A-01R-0916-01	ADIPOR1	8.09711428247134
TCGA-19-1390-01A-01R-0916-01	ADIPOR2	9.0922079014499
TCGA-19-1390-01A-01R-0916-01	ADK	7.44101384948376
TCGA-19-1390-01A-01R-0916-01	ADM	10.2554339122891
TCGA-19-1390-01A-01R-0916-01	ADM2	4.52385600146725
TCGA-19-1390-01A-01R-0916-01	ADMR	4.12657955203612
TCGA-19-1390-01A-01R-0916-01	ADNP	9.79341131154434
TCGA-19-1390-01A-01R-0916-01	ADNP2	8.25486369124182
TCGA-19-1390-01A-01R-0916-01	ADORA1	4.82656283981572
TCGA-19-1390-01A-01R-0916-01	ADORA2A	4.09405690032524
TCGA-19-1390-01A-01R-0916-01	ADORA2B	7.11956429230529
TCGA-19-1390-01A-01R-0916-01	ADORA3	6.71052437756759
TCGA-19-1390-01A-01R-0916-01	ADPGK	8.09063225511312
TCGA-19-1390-01A-01R-0916-01	ADPRH	4.15705451956174
TCGA-19-1390-01A-01R-0916-01	ADRA1A	3.74527999653426
TCGA-19-1390-01A-01R-0916-01	ADRA1B	4.73455520545406
TCGA-19-1390-01A-01R-0916-01	ADRA1D	3.93523691302188
TCGA-19-1390-01A-01R-0916-01	ADRA2A	3.65600973333941
TCGA-19-1390-01A-01R-0916-01	ADRA2B	4.33255604149272
TCGA-19-1390-01A-01R-0916-01	ADRA2C	4.44367305548386
TCGA-19-1390-01A-01R-0916-01	ADRB1	4.01406526361536
TCGA-19-1390-01A-01R-0916-01	ADRB2	4.75212927196038
TCGA-19-1390-01A-01R-0916-01	ADRB3	4.67414850936994
TCGA-19-1390-01A-01R-0916-01	ADRBK1	5.76921769340153
TCGA-19-1390-01A-01R-0916-01	ADRBK2	5.29785860673995
TCGA-19-1390-01A-01R-0916-01	ADRM1	8.4244809201737
TCGA-19-1390-01A-01R-0916-01	ADSL	8.919104004265
TCGA-19-1390-01A-01R-0916-01	ADSS	7.78484189001207
TCGA-19-1390-01A-01R-0916-01	AEBP1	7.78865013689518
TCGA-19-1390-01A-01R-0916-01	AES	8.30117310397928
TCGA-19-1390-01A-01R-0916-01	AFAP1	6.6475941259642
TCGA-19-1390-01A-01R-0916-01	AFF1	5.93574552094369
TCGA-19-1390-01A-01R-0916-01	AFF2	4.06312052070524
TCGA-19-1390-01A-01R-0916-01	AFF3	4.14114030907352
TCGA-19-1390-01A-01R-0916-01	AFF4	4.38303264997922
TCGA-19-1390-01A-01R-0916-01	AFG3L2	6.50534019431119
TCGA-19-1390-01A-01R-0916-01	AFM	3.56627346227069
TCGA-19-1390-01A-01R-0916-01	AFP	3.60763237891171
TCGA-19-1390-01A-01R-0916-01	AFTPH	8.17387991565518
TCGA-19-1390-01A-01R-0916-01	AGA	6.97661463951132
TCGA-19-1390-01A-01R-0916-01	AGBL2	3.84705313932607
TCGA-19-1390-01A-01R-0916-01	AGBL5	7.35632622928886
TCGA-19-1390-01A-01R-0916-01	AGER	4.16341228384186
TCGA-19-1390-01A-01R-0916-01	AGGF1	6.6262462135747
TCGA-19-1390-01A-01R-0916-01	AGK	8.61113559386524
TCGA-19-1390-01A-01R-0916-01	AGL	8.0026967456994
TCGA-19-1390-01A-01R-0916-01	AGPAT1	8.11551727559202
TCGA-19-1390-01A-01R-0916-01	AGPAT2	4.73171926370718
TCGA-19-1390-01A-01R-0916-01	AGPAT3	5.65593431179332
TCGA-19-1390-01A-01R-0916-01	AGPAT4	7.966975882602
TCGA-19-1390-01A-01R-0916-01	AGPAT5	10.4715369240238
TCGA-19-1390-01A-01R-0916-01	AGPAT7	5.25355812171124
TCGA-19-1390-01A-01R-0916-01	AGPS	6.98460550947067
TCGA-19-1390-01A-01R-0916-01	AGR2	3.61169305067005
TCGA-19-1390-01A-01R-0916-01	AGRN	5.73331163656029
TCGA-19-1390-01A-01R-0916-01	AGRP	4.35711193038013
TCGA-19-1390-01A-01R-0916-01	AGT	10.0215862815537
TCGA-19-1390-01A-01R-0916-01	AGTPBP1	7.25639659440593
TCGA-19-1390-01A-01R-0916-01	AGTR1	3.84415616516333
TCGA-19-1390-01A-01R-0916-01	AGTR2	3.64659826025773
TCGA-19-1390-01A-01R-0916-01	AGTRL1	6.6059430046244
TCGA-19-1390-01A-01R-0916-01	AGXT	3.64565073718443
TCGA-19-1390-01A-01R-0916-01	AGXT2L1	6.67486271079616
TCGA-19-1390-01A-01R-0916-01	AHCTF1	7.07312054443783
TCGA-19-1390-01A-01R-0916-01	AHCY	8.74939133469476
TCGA-19-1390-01A-01R-0916-01	AHCYL1	8.596322174042
TCGA-19-1390-01A-01R-0916-01	AHDC1	4.96667952738227
TCGA-19-1390-01A-01R-0916-01	AHI1	7.85923400272971
TCGA-19-1390-01A-01R-0916-01	AHNAK	5.60888827358737
TCGA-19-1390-01A-01R-0916-01	AHNAK2	4.16495126036537
TCGA-19-1390-01A-01R-0916-01	AHR	7.59857437377129
TCGA-19-1390-01A-01R-0916-01	AHSA1	8.66899315603055
TCGA-19-1390-01A-01R-0916-01	AHSG	3.92211860169673
TCGA-19-1390-01A-01R-0916-01	AICDA	3.67555577736413
TCGA-19-1390-01A-01R-0916-01	AIF1	6.72028747615658
TCGA-19-1390-01A-01R-0916-01	AIFM1	8.06397612803804
TCGA-19-1390-01A-01R-0916-01	AIM1	4.12411720889674
TCGA-19-1390-01A-01R-0916-01	AIM1L	4.47817773313395
TCGA-19-1390-01A-01R-0916-01	AIM2	4.41699848798048
TCGA-19-1390-01A-01R-0916-01	AIP	7.1097893753618
TCGA-19-1390-01A-01R-0916-01	AIPL1	4.42898856277865
TCGA-19-1390-01A-01R-0916-01	AIRE	4.05254201544041
TCGA-19-1390-01A-01R-0916-01	AJAP1	3.95472241478626
TCGA-19-1390-01A-01R-0916-01	AK1	7.38099616656114
TCGA-19-1390-01A-01R-0916-01	AK2	7.15743067011084
TCGA-19-1390-01A-01R-0916-01	AK3L1	8.30917975316445
TCGA-19-1390-01A-01R-0916-01	AK5	5.62428923137316
TCGA-19-1390-01A-01R-0916-01	AKAP1	6.7371542811912
TCGA-19-1390-01A-01R-0916-01	AKAP10	5.27754097090627
TCGA-19-1390-01A-01R-0916-01	AKAP11	10.5063167831183
TCGA-19-1390-01A-01R-0916-01	AKAP12	11.0707308941368
TCGA-19-1390-01A-01R-0916-01	AKAP13	6.94367012374401
TCGA-19-1390-01A-01R-0916-01	AKAP3	4.57232124484404
TCGA-19-1390-01A-01R-0916-01	AKAP4	3.92053195331347
TCGA-19-1390-01A-01R-0916-01	AKAP5	3.72201731971524
TCGA-19-1390-01A-01R-0916-01	AKAP6	4.99024491442603
TCGA-19-1390-01A-01R-0916-01	AKAP7	6.37672952361637
TCGA-19-1390-01A-01R-0916-01	AKAP8	7.76173017206908
TCGA-19-1390-01A-01R-0916-01	AKAP8L	7.44702822225122
TCGA-19-1390-01A-01R-0916-01	AKAP9	5.89831980495746
TCGA-19-1390-01A-01R-0916-01	AKR1A1	8.59934025684147
TCGA-19-1390-01A-01R-0916-01	AKR1B1	11.4602311476464
TCGA-19-1390-01A-01R-0916-01	AKR1B10	4.18944198104763
TCGA-19-1390-01A-01R-0916-01	AKR1C3	5.79826967053629
TCGA-19-1390-01A-01R-0916-01	AKR1C4	3.81346826809943
TCGA-19-1390-01A-01R-0916-01	AKR1D1	3.94867779742975
TCGA-19-1390-01A-01R-0916-01	AKR7A2	8.5101737941943
TCGA-19-1390-01A-01R-0916-01	AKR7A3	5.16416240806912
TCGA-19-1390-01A-01R-0916-01	AKT1	7.42779211176587
TCGA-19-1390-01A-01R-0916-01	AKT2	4.24778065088833
TCGA-19-1390-01A-01R-0916-01	AKT3	4.39548419093813
TCGA-19-1390-01A-01R-0916-01	AKTIP	7.88623102758559
TCGA-19-1390-01A-01R-0916-01	ALAD	6.11662396520219
TCGA-19-1390-01A-01R-0916-01	ALAS1	8.23663073801607
TCGA-19-1390-01A-01R-0916-01	ALAS2	5.0089242103084
TCGA-19-1390-01A-01R-0916-01	ALB	3.71714517094175
TCGA-19-1390-01A-01R-0916-01	ALCAM	10.1106991501759
TCGA-19-1390-01A-01R-0916-01	ALDH18A1	9.09516390741544
TCGA-19-1390-01A-01R-0916-01	ALDH1A1	6.42561827507866
TCGA-19-1390-01A-01R-0916-01	ALDH1A2	4.14590307878997
TCGA-19-1390-01A-01R-0916-01	ALDH1A3	3.91811939825264
TCGA-19-1390-01A-01R-0916-01	ALDH1B1	4.87572292058395
TCGA-19-1390-01A-01R-0916-01	ALDH1L1	6.62394945490987
TCGA-19-1390-01A-01R-0916-01	ALDH2	9.22468298333729
TCGA-19-1390-01A-01R-0916-01	ALDH3A1	4.74319146531297
TCGA-19-1390-01A-01R-0916-01	ALDH3A2	8.0699569478587
TCGA-19-1390-01A-01R-0916-01	ALDH3B1	5.11018601849312
TCGA-19-1390-01A-01R-0916-01	ALDH3B2	3.73150548863546
TCGA-19-1390-01A-01R-0916-01	ALDH4A1	6.29013249826222
TCGA-19-1390-01A-01R-0916-01	ALDH5A1	6.78692964072464
TCGA-19-1390-01A-01R-0916-01	ALDH6A1	9.36686645230429
TCGA-19-1390-01A-01R-0916-01	ALDH7A1	7.79411269880779
TCGA-19-1390-01A-01R-0916-01	ALDH8A1	5.63436926705584
TCGA-19-1390-01A-01R-0916-01	ALDH9A1	9.65693073687958
TCGA-19-1390-01A-01R-0916-01	ALDOA	12.6607656523031
TCGA-19-1390-01A-01R-0916-01	ALDOAP2	3.78114606398375
TCGA-19-1390-01A-01R-0916-01	ALDOB	4.17022551937770
TCGA-19-1390-01A-01R-0916-01	ALDOC	9.38348347868813
TCGA-19-1390-01A-01R-0916-01	ALG12	5.64309728530158
TCGA-19-1390-01A-01R-0916-01	ALG3	6.67679051692813
TCGA-19-1390-01A-01R-0916-01	ALG5	10.3125624045869
TCGA-19-1390-01A-01R-0916-01	ALG6	8.74088659056236
TCGA-19-1390-01A-01R-0916-01	ALG8	8.7387899328589
TCGA-19-1390-01A-01R-0916-01	ALG9	7.9382027639447
TCGA-19-1390-01A-01R-0916-01	ALK	4.26906159966949
TCGA-19-1390-01A-01R-0916-01	ALKBH1	7.36125415610777
TCGA-19-1390-01A-01R-0916-01	ALKBH4	5.59873212556245
TCGA-19-1390-01A-01R-0916-01	ALLC	4.0265089213727
TCGA-19-1390-01A-01R-0916-01	ALMS1	7.31672153304005
TCGA-19-1390-01A-01R-0916-01	ALOX12	4.13446502008258
TCGA-19-1390-01A-01R-0916-01	ALOX12B	3.71774837129685
TCGA-19-1390-01A-01R-0916-01	ALOX12P2	4.99255417806008
TCGA-19-1390-01A-01R-0916-01	ALOX15	3.61528545698773
TCGA-19-1390-01A-01R-0916-01	ALOX15B	4.48266075995119
TCGA-19-1390-01A-01R-0916-01	ALOX5	4.76451861860183
TCGA-19-1390-01A-01R-0916-01	ALOX5AP	9.54242841029832
TCGA-19-1390-01A-01R-0916-01	ALOXE3	4.16251134304339
TCGA-19-1390-01A-01R-0916-01	ALPI	3.82969864068245
TCGA-19-1390-01A-01R-0916-01	ALPK3	4.88163127343582
TCGA-19-1390-01A-01R-0916-01	ALPL	4.23596045245287
TCGA-19-1390-01A-01R-0916-01	ALPP	3.89217961884701
TCGA-19-1390-01A-01R-0916-01	ALPPL2	3.91381507937948
TCGA-19-1390-01A-01R-0916-01	ALS2CL	4.88196587346690
TCGA-19-1390-01A-01R-0916-01	ALS2CR8	6.57437467211916
TCGA-19-1390-01A-01R-0916-01	ALX1	7.79656744676307
TCGA-19-1390-01A-01R-0916-01	ALX3	4.07114185870631
TCGA-19-1390-01A-01R-0916-01	ALX4	4.21772715395708
TCGA-19-1390-01A-01R-0916-01	AMACR	5.00984262412769
TCGA-19-1390-01A-01R-0916-01	AMBN	4.31997497671156
TCGA-19-1390-01A-01R-0916-01	AMBP	3.7483939288901
TCGA-19-1390-01A-01R-0916-01	AMD1	9.86832889078368
TCGA-19-1390-01A-01R-0916-01	AMDHD2	4.78648521195174
TCGA-19-1390-01A-01R-0916-01	AMELX	3.48554497441351
TCGA-19-1390-01A-01R-0916-01	AMELY	3.65566118950067
TCGA-19-1390-01A-01R-0916-01	AMFR	7.42082324543053
TCGA-19-1390-01A-01R-0916-01	AMH	5.35989215699601
TCGA-19-1390-01A-01R-0916-01	AMHR2	4.17610054176459
TCGA-19-1390-01A-01R-0916-01	AMIGO2	6.4800741211367
TCGA-19-1390-01A-01R-0916-01	AMMECR1	7.92584560355673
TCGA-19-1390-01A-01R-0916-01	AMN	3.84181644645854
TCGA-19-1390-01A-01R-0916-01	AMOT	5.14991252342066
