barcode	gene symbol	value
TCGA-02-0001-01C-01R-0177-01	ABHD10	7.18755777220568
TCGA-02-0001-01C-01R-0177-01	ABHD11	7.22816091560016
TCGA-02-0001-01C-01R-0177-01	ABHD14A	6.11129123119578
TCGA-02-0001-01C-01R-0177-01	ABHD2	5.5985981114644
TCGA-02-0001-01C-01R-0177-01	ABHD3	6.45749861510784
TCGA-02-0001-01C-01R-0177-01	ABHD4	6.63853048451734
TCGA-02-0001-01C-01R-0177-01	ABHD5	5.88552723430446
TCGA-02-0001-01C-01R-0177-01	ABHD6	5.18151702135529
TCGA-02-0001-01C-01R-0177-01	ABHD8	4.46980028290805
TCGA-02-0001-01C-01R-0177-01	ABHD9	4.66525078749743
TCGA-02-0001-01C-01R-0177-01	ABI1	6.73180211374455
TCGA-02-0001-01C-01R-0177-01	ABI2	5.29138249392919
TCGA-02-0001-01C-01R-0177-01	ABL1	7.76820260215681
TCGA-02-0001-01C-01R-0177-01	ABL2	4.62131143014425
TCGA-02-0001-01C-01R-0177-01	ABLIM1	5.66057504604837
TCGA-02-0001-01C-01R-0177-01	ABLIM3	5.37127387832318
TCGA-02-0001-01C-01R-0177-01	ABO	4.45656297471602
TCGA-02-0001-01C-01R-0177-01	ABP1	4.15656749103235
TCGA-02-0001-01C-01R-0177-01	ABR	5.6643474527417
TCGA-02-0001-01C-01R-0177-01	ABT1	5.62998687698164
TCGA-02-0001-01C-01R-0177-01	ABTB2	5.6884996169895
TCGA-02-0001-01C-01R-0177-01	ACAA1	7.01406134638603
TCGA-02-0001-01C-01R-0177-01	ACAA2	7.01455636584757
TCGA-02-0001-01C-01R-0177-01	ACACA	6.82492932380026
TCGA-02-0001-01C-01R-0177-01	ACACB	4.99359898711633
TCGA-02-0001-01C-01R-0177-01	ACAD10	5.67300492172595
TCGA-02-0001-01C-01R-0177-01	ACAD8	5.09449461836335
TCGA-02-0001-01C-01R-0177-01	ACADL	4.03120580503102
TCGA-02-0001-01C-01R-0177-01	ACADM	8.37998655956869
TCGA-02-0001-01C-01R-0177-01	ACADS	5.37899555417815
TCGA-02-0001-01C-01R-0177-01	ACADSB	4.57029604840338
TCGA-02-0001-01C-01R-0177-01	ACADVL	8.71580796410529
TCGA-02-0001-01C-01R-0177-01	ACAN	4.63469020469187
TCGA-02-0001-01C-01R-0177-01	ACAT1	7.67786983284466
TCGA-02-0001-01C-01R-0177-01	ACAT2	6.68774537144151
TCGA-02-0001-01C-01R-0177-01	ACBD3	7.56965851361262
TCGA-02-0001-01C-01R-0177-01	ACBD4	5.18618060058443
TCGA-02-0001-01C-01R-0177-01	ACCN1	4.64170075225855
TCGA-02-0001-01C-01R-0177-01	ACCN2	4.67008048066508
TCGA-02-0001-01C-01R-0177-01	ACCN3	3.86746897901487
TCGA-02-0001-01C-01R-0177-01	ACCN4	4.90899367102016
TCGA-02-0001-01C-01R-0177-01	ACD	6.47659999413975
TCGA-02-0001-01C-01R-0177-01	ACE	4.73926907849897
TCGA-02-0001-01C-01R-0177-01	ACE2	4.16635220865585
TCGA-02-0001-01C-01R-0177-01	ACF	4.92277111647456
TCGA-02-0001-01C-01R-0177-01	ACHE	4.34187167921189
TCGA-02-0001-01C-01R-0177-01	ACIN1	6.01823516267865
TCGA-02-0001-01C-01R-0177-01	ACLY	6.95892320732803
TCGA-02-0001-01C-01R-0177-01	ACN9	6.21420763930815
TCGA-02-0001-01C-01R-0177-01	ACO1	7.27574145671824
TCGA-02-0001-01C-01R-0177-01	ACOT11	4.87580427352386
TCGA-02-0001-01C-01R-0177-01	ACOT7	6.31047882072648
TCGA-02-0001-01C-01R-0177-01	ACOT8	5.88951352550638
TCGA-02-0001-01C-01R-0177-01	ACOT9	8.16168394829701
TCGA-02-0001-01C-01R-0177-01	ACOX1	5.24113317838651
TCGA-02-0001-01C-01R-0177-01	ACOX2	4.52631750580813
TCGA-02-0001-01C-01R-0177-01	ACOX3	5.21244131722601
TCGA-02-0001-01C-01R-0177-01	ACOXL	3.78187294353307
TCGA-02-0001-01C-01R-0177-01	ACP1	8.02608842011848
TCGA-02-0001-01C-01R-0177-01	ACP2	8.47279246155542
TCGA-02-0001-01C-01R-0177-01	ACP5	8.69459498417297
TCGA-02-0001-01C-01R-0177-01	ACP6	5.90135637030852
TCGA-02-0001-01C-01R-0177-01	ACPP	4.9518951902118
TCGA-02-0001-01C-01R-0177-01	ACR	5.30562969562811
TCGA-02-0001-01C-01R-0177-01	ACRV1	4.39823744926903
TCGA-02-0001-01C-01R-0177-01	ACSBG1	4.37299972635953
TCGA-02-0001-01C-01R-0177-01	ACSBG2	4.31170189653315
TCGA-02-0001-01C-01R-0177-01	ACSL1	7.16803042008793
TCGA-02-0001-01C-01R-0177-01	ACSL3	8.39945330686227
TCGA-02-0001-01C-01R-0177-01	ACSL4	6.44434663453097
TCGA-02-0001-01C-01R-0177-01	ACSL5	5.58805624478223
TCGA-02-0001-01C-01R-0177-01	ACSL6	3.65284650439451
TCGA-02-0001-01C-01R-0177-01	ACSM1	4.07836209196104
TCGA-02-0001-01C-01R-0177-01	ACSM3	4.10199666300826
TCGA-02-0001-01C-01R-0177-01	ACTA1	4.42800790923266
TCGA-02-0001-01C-01R-0177-01	ACTA2	9.31387531075163
TCGA-02-0001-01C-01R-0177-01	ACTB	11.8195565005585
TCGA-02-0001-01C-01R-0177-01	ACTC1	4.90437516416973
TCGA-02-0001-01C-01R-0177-01	ACTG1	12.2617081541443
TCGA-02-0001-01C-01R-0177-01	ACTG2	5.60701881336868
TCGA-02-0001-01C-01R-0177-01	ACTL6A	7.24357177501456
TCGA-02-0001-01C-01R-0177-01	ACTL6B	4.16996337217237
TCGA-02-0001-01C-01R-0177-01	ACTL7A	3.97694146562296
TCGA-02-0001-01C-01R-0177-01	ACTL7B	3.75466428963428
TCGA-02-0001-01C-01R-0177-01	ACTL8	4.7261288539168
TCGA-02-0001-01C-01R-0177-01	ACTN1	9.3440279245329
TCGA-02-0001-01C-01R-0177-01	ACTN2	5.00694511400826
TCGA-02-0001-01C-01R-0177-01	ACTN3	4.20235792081906
TCGA-02-0001-01C-01R-0177-01	ACTN4	8.35929500637316
TCGA-02-0001-01C-01R-0177-01	ACTR10	9.44128670382696
TCGA-02-0001-01C-01R-0177-01	ACTR1A	7.08415796308583
TCGA-02-0001-01C-01R-0177-01	ACTR1B	6.60248174043618
TCGA-02-0001-01C-01R-0177-01	ACTR2	8.31252930695954
TCGA-02-0001-01C-01R-0177-01	ACTR3	9.8970435993586
TCGA-02-0001-01C-01R-0177-01	ACTR3B	5.2671977395117
TCGA-02-0001-01C-01R-0177-01	ACTR5	5.18316587969706
TCGA-02-0001-01C-01R-0177-01	ACTR6	6.67608544990948
TCGA-02-0001-01C-01R-0177-01	ACTR8	4.46461093332893
TCGA-02-0001-01C-01R-0177-01	ACVR1	6.05187754009646
TCGA-02-0001-01C-01R-0177-01	ACVR1B	5.09101530791162
TCGA-02-0001-01C-01R-0177-01	ACVR2A	5.82820332316382
TCGA-02-0001-01C-01R-0177-01	ACVR2B	5.25041162718658
TCGA-02-0001-01C-01R-0177-01	ACVRL1	4.33642252022825
TCGA-02-0001-01C-01R-0177-01	ACY1	6.62234154533603
TCGA-02-0001-01C-01R-0177-01	ACYP1	5.78090785998252
TCGA-02-0001-01C-01R-0177-01	ACYP2	4.94215051617234
TCGA-02-0001-01C-01R-0177-01	ADA	6.6164875964993
TCGA-02-0001-01C-01R-0177-01	ADAM10	5.14320537996378
TCGA-02-0001-01C-01R-0177-01	ADAM11	4.2972409523175
TCGA-02-0001-01C-01R-0177-01	ADAM12	5.12983467111573
TCGA-02-0001-01C-01R-0177-01	ADAM15	4.74981235918868
TCGA-02-0001-01C-01R-0177-01	ADAM17	5.79136253922124
TCGA-02-0001-01C-01R-0177-01	ADAM18	4.47939691435657
TCGA-02-0001-01C-01R-0177-01	ADAM19	4.97939161275128
TCGA-02-0001-01C-01R-0177-01	ADAM2	3.86126688700259
TCGA-02-0001-01C-01R-0177-01	ADAM20	4.49079678210306
TCGA-02-0001-01C-01R-0177-01	ADAM22	4.37093572214891
TCGA-02-0001-01C-01R-0177-01	ADAM23	5.42113693686661
TCGA-02-0001-01C-01R-0177-01	ADAM28	5.3439033996425
TCGA-02-0001-01C-01R-0177-01	ADAM29	4.97317761176095
TCGA-02-0001-01C-01R-0177-01	ADAM30	4.57405655103735
TCGA-02-0001-01C-01R-0177-01	ADAM5P	4.21972762120334
TCGA-02-0001-01C-01R-0177-01	ADAM7	3.77578537574626
TCGA-02-0001-01C-01R-0177-01	ADAM8	5.25597942460997
TCGA-02-0001-01C-01R-0177-01	ADAM9	8.4896818830934
TCGA-02-0001-01C-01R-0177-01	ADAMDEC1	9.4287120946443
TCGA-02-0001-01C-01R-0177-01	ADAMTS1	6.32940205467725
TCGA-02-0001-01C-01R-0177-01	ADAMTS12	4.59628998077449
TCGA-02-0001-01C-01R-0177-01	ADAMTS13	4.93977297636187
TCGA-02-0001-01C-01R-0177-01	ADAMTS2	5.04249334543727
TCGA-02-0001-01C-01R-0177-01	ADAMTS3	4.0779735462114
TCGA-02-0001-01C-01R-0177-01	ADAMTS5	4.9284484354808
TCGA-02-0001-01C-01R-0177-01	ADAMTS6	4.21621965141643
TCGA-02-0001-01C-01R-0177-01	ADAMTS7	4.54188192413805
TCGA-02-0001-01C-01R-0177-01	ADAMTS8	4.40293229051965
TCGA-02-0001-01C-01R-0177-01	ADAMTS9	4.72318221174408
TCGA-02-0001-01C-01R-0177-01	ADAMTSL2	4.30414114396288
TCGA-02-0001-01C-01R-0177-01	ADAMTSL3	4.27564314640481
TCGA-02-0001-01C-01R-0177-01	ADAR	10.5283853104748
TCGA-02-0001-01C-01R-0177-01	ADARB1	4.74167281084167
TCGA-02-0001-01C-01R-0177-01	ADARB2	4.33819094972147
TCGA-02-0001-01C-01R-0177-01	ADAT1	6.6049299449461
TCGA-02-0001-01C-01R-0177-01	ADCK2	5.78586729030287
TCGA-02-0001-01C-01R-0177-01	ADCY1	4.59763238768509
TCGA-02-0001-01C-01R-0177-01	ADCY2	5.04517773046796
TCGA-02-0001-01C-01R-0177-01	ADCY6	5.29674764637893
TCGA-02-0001-01C-01R-0177-01	ADCY7	6.30273457510661
TCGA-02-0001-01C-01R-0177-01	ADCY8	3.96234921886118
TCGA-02-0001-01C-01R-0177-01	ADCY9	5.36552295941206
TCGA-02-0001-01C-01R-0177-01	ADCYAP1	4.45614707898063
TCGA-02-0001-01C-01R-0177-01	ADCYAP1R1	4.10348087634991
TCGA-02-0001-01C-01R-0177-01	ADD1	7.16891736636127
TCGA-02-0001-01C-01R-0177-01	ADD2	4.6845031579385
TCGA-02-0001-01C-01R-0177-01	ADD3	7.23228257958559
TCGA-02-0001-01C-01R-0177-01	ADFP	9.0286864733163
TCGA-02-0001-01C-01R-0177-01	ADH1A	4.59903077321559
TCGA-02-0001-01C-01R-0177-01	ADH1B	4.25414255844592
TCGA-02-0001-01C-01R-0177-01	ADH1C	3.9348541698545
TCGA-02-0001-01C-01R-0177-01	ADH5	7.70361372263092
TCGA-02-0001-01C-01R-0177-01	ADH6	4.19203871168777
TCGA-02-0001-01C-01R-0177-01	ADH7	4.0253675411037
TCGA-02-0001-01C-01R-0177-01	ADI1	9.35477573308843
TCGA-02-0001-01C-01R-0177-01	ADIPOQ	4.22321691621141
TCGA-02-0001-01C-01R-0177-01	ADIPOR1	7.15551882669182
TCGA-02-0001-01C-01R-0177-01	ADIPOR2	8.21932896096567
TCGA-02-0001-01C-01R-0177-01	ADK	6.2868786441697
TCGA-02-0001-01C-01R-0177-01	ADM	7.59906142936172
TCGA-02-0001-01C-01R-0177-01	ADM2	5.48570108885868
TCGA-02-0001-01C-01R-0177-01	ADMR	4.68172225839085
TCGA-02-0001-01C-01R-0177-01	ADNP	6.3835184156571
TCGA-02-0001-01C-01R-0177-01	ADNP2	6.32245839190901
TCGA-02-0001-01C-01R-0177-01	ADORA1	5.14329196389155
TCGA-02-0001-01C-01R-0177-01	ADORA2A	4.83736740123059
TCGA-02-0001-01C-01R-0177-01	ADORA2B	5.86490316214916
TCGA-02-0001-01C-01R-0177-01	ADORA3	5.07040138300589
TCGA-02-0001-01C-01R-0177-01	ADPGK	8.01558672838111
TCGA-02-0001-01C-01R-0177-01	ADPRH	4.2707599830167
TCGA-02-0001-01C-01R-0177-01	ADRA1A	4.18986300709182
TCGA-02-0001-01C-01R-0177-01	ADRA1B	4.69376151870581
TCGA-02-0001-01C-01R-0177-01	ADRA1D	4.534663014401
TCGA-02-0001-01C-01R-0177-01	ADRA2A	3.84683599621644
TCGA-02-0001-01C-01R-0177-01	ADRA2B	4.57016272579179
TCGA-02-0001-01C-01R-0177-01	ADRA2C	5.62320099495559
TCGA-02-0001-01C-01R-0177-01	ADRB1	3.99495484879777
TCGA-02-0001-01C-01R-0177-01	ADRB2	4.77160018902061
TCGA-02-0001-01C-01R-0177-01	ADRB3	5.01524471736085
TCGA-02-0001-01C-01R-0177-01	ADRBK1	5.64328360783461
TCGA-02-0001-01C-01R-0177-01	ADRBK2	5.17878883700849
TCGA-02-0001-01C-01R-0177-01	ADRM1	8.09927845630111
TCGA-02-0001-01C-01R-0177-01	ADSL	8.58554139282115
TCGA-02-0001-01C-01R-0177-01	ADSS	7.4801550045729
TCGA-02-0001-01C-01R-0177-01	AEBP1	8.07964688728273
TCGA-02-0001-01C-01R-0177-01	AES	7.60156485846279
TCGA-02-0001-01C-01R-0177-01	AFAP1	5.46008075398872
TCGA-02-0001-01C-01R-0177-01	AFF1	5.45828995270005
TCGA-02-0001-01C-01R-0177-01	AFF2	4.64312712935884
TCGA-02-0001-01C-01R-0177-01	AFF3	3.95160923717487
TCGA-02-0001-01C-01R-0177-01	AFF4	4.4612015160685
TCGA-02-0001-01C-01R-0177-01	AFG3L2	7.25092146488723
TCGA-02-0001-01C-01R-0177-01	AFM	3.71320011344559
TCGA-02-0001-01C-01R-0177-01	AFP	4.06605403369529
TCGA-02-0001-01C-01R-0177-01	AFTPH	8.08488103550105
TCGA-02-0001-01C-01R-0177-01	AGA	5.32534031982784
TCGA-02-0001-01C-01R-0177-01	AGBL2	4.0803860499323
TCGA-02-0001-01C-01R-0177-01	AGBL5	5.91907462684121
TCGA-02-0001-01C-01R-0177-01	AGER	4.40564593853895
TCGA-02-0001-01C-01R-0177-01	AGGF1	5.14767975428716
TCGA-02-0001-01C-01R-0177-01	AGK	5.46960083190602
TCGA-02-0001-01C-01R-0177-01	AGL	7.04752201944998
TCGA-02-0001-01C-01R-0177-01	AGPAT1	6.7492645736663
TCGA-02-0001-01C-01R-0177-01	AGPAT2	6.16890344508885
TCGA-02-0001-01C-01R-0177-01	AGPAT3	5.26997273060958
TCGA-02-0001-01C-01R-0177-01	AGPAT4	4.59109096609129
TCGA-02-0001-01C-01R-0177-01	AGPAT5	7.20137194520642
TCGA-02-0001-01C-01R-0177-01	AGPAT7	5.69129220603969
TCGA-02-0001-01C-01R-0177-01	AGPS	5.5333713231922
TCGA-02-0001-01C-01R-0177-01	AGR2	6.01086645737015
TCGA-02-0001-01C-01R-0177-01	AGRN	5.78596424451543
TCGA-02-0001-01C-01R-0177-01	AGRP	4.50727310966602
TCGA-02-0001-01C-01R-0177-01	AGT	4.67848344388909
TCGA-02-0001-01C-01R-0177-01	AGTPBP1	5.71966894063118
TCGA-02-0001-01C-01R-0177-01	AGTR1	4.22759023902257
TCGA-02-0001-01C-01R-0177-01	AGTR2	4.11658621146342
TCGA-02-0001-01C-01R-0177-01	AGTRL1	5.8911990841833
TCGA-02-0001-01C-01R-0177-01	AGXT	4.05038757865614
TCGA-02-0001-01C-01R-0177-01	AGXT2L1	3.65788843251688
TCGA-02-0001-01C-01R-0177-01	AHCTF1	6.67832880282122
TCGA-02-0001-01C-01R-0177-01	AHCY	8.6659235545543
TCGA-02-0001-01C-01R-0177-01	AHCYL1	6.55029281918933
TCGA-02-0001-01C-01R-0177-01	AHDC1	5.95264368130552
TCGA-02-0001-01C-01R-0177-01	AHI1	5.48347187858707
TCGA-02-0001-01C-01R-0177-01	AHNAK	7.86158844892584
TCGA-02-0001-01C-01R-0177-01	AHNAK2	7.58808759264337
TCGA-02-0001-01C-01R-0177-01	AHR	7.49349329085836
TCGA-02-0001-01C-01R-0177-01	AHSA1	8.6289816700274
TCGA-02-0001-01C-01R-0177-01	AHSG	4.38265120138138
TCGA-02-0001-01C-01R-0177-01	AICDA	4.13031006581087
TCGA-02-0001-01C-01R-0177-01	AIF1	7.98558869118609
TCGA-02-0001-01C-01R-0177-01	AIFM1	6.9150434334708
TCGA-02-0001-01C-01R-0177-01	AIM1	8.0635604837558
TCGA-02-0001-01C-01R-0177-01	AIM1L	5.81396981251504
TCGA-02-0001-01C-01R-0177-01	AIM2	9.6897117105881
TCGA-02-0001-01C-01R-0177-01	AIP	6.29734857810358
TCGA-02-0001-01C-01R-0177-01	AIPL1	4.95468780854987
TCGA-02-0001-01C-01R-0177-01	AIRE	4.68558303031563
TCGA-02-0001-01C-01R-0177-01	AJAP1	4.07227361633934
TCGA-02-0001-01C-01R-0177-01	AK1	6.13150391214033
TCGA-02-0001-01C-01R-0177-01	AK2	6.64586893583911
TCGA-02-0001-01C-01R-0177-01	AK3L1	6.57249114547815
TCGA-02-0001-01C-01R-0177-01	AK5	4.6322519713693
TCGA-02-0001-01C-01R-0177-01	AKAP1	5.83314131625686
TCGA-02-0001-01C-01R-0177-01	AKAP10	4.61827021938854
TCGA-02-0001-01C-01R-0177-01	AKAP11	5.82398378567889
TCGA-02-0001-01C-01R-0177-01	AKAP12	4.42453435583165
TCGA-02-0001-01C-01R-0177-01	AKAP13	7.25140294934338
TCGA-02-0001-01C-01R-0177-01	AKAP3	4.0502615186814
TCGA-02-0001-01C-01R-0177-01	AKAP4	4.43596955371059
TCGA-02-0001-01C-01R-0177-01	AKAP5	4.31303884318588
TCGA-02-0001-01C-01R-0177-01	AKAP6	4.65792745524605
TCGA-02-0001-01C-01R-0177-01	AKAP7	5.4989992636337
TCGA-02-0001-01C-01R-0177-01	AKAP8	6.1434507914007
TCGA-02-0001-01C-01R-0177-01	AKAP8L	5.69716441677146
TCGA-02-0001-01C-01R-0177-01	AKAP9	5.86352510745707
TCGA-02-0001-01C-01R-0177-01	AKR1A1	9.81964770913327
TCGA-02-0001-01C-01R-0177-01	AKR1B1	9.05886292446897
TCGA-02-0001-01C-01R-0177-01	AKR1B10	4.58677142625768
TCGA-02-0001-01C-01R-0177-01	AKR1C3	4.15534835057695
TCGA-02-0001-01C-01R-0177-01	AKR1C4	4.15080912591474
TCGA-02-0001-01C-01R-0177-01	AKR1D1	4.34257970932978
TCGA-02-0001-01C-01R-0177-01	AKR7A2	7.95510799633126
TCGA-02-0001-01C-01R-0177-01	AKR7A3	5.12150838110016
TCGA-02-0001-01C-01R-0177-01	AKT1	6.92790452446108
TCGA-02-0001-01C-01R-0177-01	AKT2	4.25172105708887
TCGA-02-0001-01C-01R-0177-01	AKT3	4.46693689761967
TCGA-02-0001-01C-01R-0177-01	AKTIP	6.32896261839471
TCGA-02-0001-01C-01R-0177-01	ALAD	5.40283030903143
TCGA-02-0001-01C-01R-0177-01	ALAS1	7.81576048596038
TCGA-02-0001-01C-01R-0177-01	ALAS2	4.72260254096709
TCGA-02-0001-01C-01R-0177-01	ALB	3.77063254152693
TCGA-02-0001-01C-01R-0177-01	ALCAM	6.96847432456208
TCGA-02-0001-01C-01R-0177-01	ALDH18A1	5.56621701224985
TCGA-02-0001-01C-01R-0177-01	ALDH1A1	6.15062445835151
TCGA-02-0001-01C-01R-0177-01	ALDH1A2	4.14917728417317
TCGA-02-0001-01C-01R-0177-01	ALDH1A3	7.00201285597983
TCGA-02-0001-01C-01R-0177-01	ALDH1B1	4.47769342776873
TCGA-02-0001-01C-01R-0177-01	ALDH1L1	4.8901285228613
TCGA-02-0001-01C-01R-0177-01	ALDH2	9.07670568703274
TCGA-02-0001-01C-01R-0177-01	ALDH3A1	4.6936589099624
TCGA-02-0001-01C-01R-0177-01	ALDH3A2	5.95121524759093
TCGA-02-0001-01C-01R-0177-01	ALDH3B1	6.47124268731683
TCGA-02-0001-01C-01R-0177-01	ALDH3B2	3.94138805192696
TCGA-02-0001-01C-01R-0177-01	ALDH4A1	5.3755359820508
TCGA-02-0001-01C-01R-0177-01	ALDH5A1	4.51889251128198
TCGA-02-0001-01C-01R-0177-01	ALDH6A1	5.97753498125238
TCGA-02-0001-01C-01R-0177-01	ALDH7A1	5.8964172226103
TCGA-02-0001-01C-01R-0177-01	ALDH8A1	4.03076175451295
TCGA-02-0001-01C-01R-0177-01	ALDH9A1	9.23669715101462
TCGA-02-0001-01C-01R-0177-01	ALDOA	11.7751441613283
TCGA-02-0001-01C-01R-0177-01	ALDOAP2	4.19209486502942
TCGA-02-0001-01C-01R-0177-01	ALDOB	4.3961205274196
TCGA-02-0001-01C-01R-0177-01	ALDOC	5.67050887081809
TCGA-02-0001-01C-01R-0177-01	ALG12	5.21513006725281
TCGA-02-0001-01C-01R-0177-01	ALG3	6.55154821652798
TCGA-02-0001-01C-01R-0177-01	ALG5	8.85972140566393
TCGA-02-0001-01C-01R-0177-01	ALG6	6.95885764595117
TCGA-02-0001-01C-01R-0177-01	ALG8	7.23502524084151
TCGA-02-0001-01C-01R-0177-01	ALG9	5.86806762605095
TCGA-02-0001-01C-01R-0177-01	ALK	4.68630623715557
TCGA-02-0001-01C-01R-0177-01	ALKBH1	6.73904900039077
TCGA-02-0001-01C-01R-0177-01	ALKBH4	4.50573633568945
TCGA-02-0001-01C-01R-0177-01	ALLC	4.58653459718251
TCGA-02-0001-01C-01R-0177-01	ALMS1	5.8863978512652
TCGA-02-0001-01C-01R-0177-01	ALOX12	4.3188190156805
TCGA-02-0001-01C-01R-0177-01	ALOX12B	4.06079519640094
TCGA-02-0001-01C-01R-0177-01	ALOX12P2	5.15237134728872
TCGA-02-0001-01C-01R-0177-01	ALOX15	3.84062811649042
TCGA-02-0001-01C-01R-0177-01	ALOX15B	5.3610424662585
TCGA-02-0001-01C-01R-0177-01	ALOX5	5.34299454386734
TCGA-02-0001-01C-01R-0177-01	ALOX5AP	7.15454665747927
TCGA-02-0001-01C-01R-0177-01	ALOXE3	4.73782425434267
TCGA-02-0001-01C-01R-0177-01	ALPI	4.01264431490299
TCGA-02-0001-01C-01R-0177-01	ALPK3	4.89418505216358
TCGA-02-0001-01C-01R-0177-01	ALPL	4.58147334307504
TCGA-02-0001-01C-01R-0177-01	ALPP	4.9012279177154
TCGA-02-0001-01C-01R-0177-01	ALPPL2	4.09990493037032
TCGA-02-0001-01C-01R-0177-01	ALS2CL	5.90346807442001
TCGA-02-0001-01C-01R-0177-01	ALS2CR8	3.80872168392853
TCGA-02-0001-01C-01R-0177-01	ALX1	5.44444332192507
TCGA-02-0001-01C-01R-0177-01	ALX3	4.47594996599414
TCGA-02-0001-01C-01R-0177-01	ALX4	4.39575977948197
TCGA-02-0001-01C-01R-0177-01	AMACR	5.0295531373415
TCGA-02-0001-01C-01R-0177-01	AMBN	4.23569055669762
TCGA-02-0001-01C-01R-0177-01	AMBP	4.15037809485236
TCGA-02-0001-01C-01R-0177-01	AMD1	7.92536527874303
TCGA-02-0001-01C-01R-0177-01	AMDHD2	5.88938782067477
TCGA-02-0001-01C-01R-0177-01	AMELX	3.61398084662762
TCGA-02-0001-01C-01R-0177-01	AMELY	4.33054710862466
TCGA-02-0001-01C-01R-0177-01	AMFR	6.61847120221276
TCGA-02-0001-01C-01R-0177-01	AMH	4.28682718933695
TCGA-02-0001-01C-01R-0177-01	AMHR2	4.44874232528291
TCGA-02-0001-01C-01R-0177-01	AMIGO2	7.9728610601027
TCGA-02-0001-01C-01R-0177-01	AMMECR1	7.35189614323087
TCGA-02-0001-01C-01R-0177-01	AMN	4.79897047965734
TCGA-02-0001-01C-01R-0177-01	AMOT	5.19527367242695
