barcode	gene symbol	value
TCGA-08-0512-01A-01R-0280-01	ADAMTS2	5.20848785739362
TCGA-08-0512-01A-01R-0280-01	ADAMTS3	4.24925395781707
TCGA-08-0512-01A-01R-0280-01	ADAMTS5	4.53134730900582
TCGA-08-0512-01A-01R-0280-01	ADAMTS6	3.8120252824417
TCGA-08-0512-01A-01R-0280-01	ADAMTS7	4.02499910668454
TCGA-08-0512-01A-01R-0280-01	ADAMTS8	3.98295502831283
TCGA-08-0512-01A-01R-0280-01	ADAMTS9	4.07394998326061
TCGA-08-0512-01A-01R-0280-01	ADAMTSL2	4.34379593916614
TCGA-08-0512-01A-01R-0280-01	ADAMTSL3	3.88715282910244
TCGA-08-0512-01A-01R-0280-01	ADAR	10.7227970062000
TCGA-08-0512-01A-01R-0280-01	ADARB1	4.78415565429796
TCGA-08-0512-01A-01R-0280-01	ADARB2	3.67003551609835
TCGA-08-0512-01A-01R-0280-01	ADAT1	6.16418942123165
TCGA-08-0512-01A-01R-0280-01	ADCK2	6.80048246617695
TCGA-08-0512-01A-01R-0280-01	ADCY1	4.33263702895644
TCGA-08-0512-01A-01R-0280-01	ADCY2	5.23370085485795
TCGA-08-0512-01A-01R-0280-01	ADCY6	6.35356428637585
TCGA-08-0512-01A-01R-0280-01	ADCY7	6.97316709912041
TCGA-08-0512-01A-01R-0280-01	ADCY8	4.01651417401627
TCGA-08-0512-01A-01R-0280-01	ADCY9	6.23906398155413
TCGA-08-0512-01A-01R-0280-01	ADCYAP1	4.00114409077623
TCGA-08-0512-01A-01R-0280-01	ADCYAP1R1	4.12603137942708
TCGA-08-0512-01A-01R-0280-01	ADD1	8.2149441174384
TCGA-08-0512-01A-01R-0280-01	ADD2	4.41605308624740
TCGA-08-0512-01A-01R-0280-01	ADD3	10.1397137144005
TCGA-08-0512-01A-01R-0280-01	ADFP	9.01543189761512
TCGA-08-0512-01A-01R-0280-01	ADH1A	4.03879945705219
TCGA-08-0512-01A-01R-0280-01	ADH1B	3.78831269449663
TCGA-08-0512-01A-01R-0280-01	ADH1C	3.98435526287584
TCGA-08-0512-01A-01R-0280-01	ADH5	9.11394607711718
TCGA-08-0512-01A-01R-0280-01	ADH6	3.88770479086671
TCGA-08-0512-01A-01R-0280-01	ADH7	3.93372252731131
TCGA-08-0512-01A-01R-0280-01	ADI1	7.84165369571492
TCGA-08-0512-01A-01R-0280-01	ADIPOQ	3.93677801172059
TCGA-08-0512-01A-01R-0280-01	ADIPOR1	8.49588112609028
TCGA-08-0512-01A-01R-0280-01	ADIPOR2	8.74166293687641
TCGA-08-0512-01A-01R-0280-01	ADK	6.24953073165219
TCGA-08-0512-01A-01R-0280-01	ADM	10.3577709177283
TCGA-08-0512-01A-01R-0280-01	ADM2	4.66465593241758
TCGA-08-0512-01A-01R-0280-01	ADMR	3.91259837790001
TCGA-08-0512-01A-01R-0280-01	ADNP	8.89165059481653
TCGA-08-0512-01A-01R-0280-01	ADNP2	7.01213960015336
TCGA-08-0512-01A-01R-0280-01	ADORA1	6.170193269434
TCGA-08-0512-01A-01R-0280-01	ADORA2A	4.3263979405516
TCGA-08-0512-01A-01R-0280-01	ADORA2B	9.44728619285385
TCGA-08-0512-01A-01R-0280-01	ADORA3	8.04566535518529
TCGA-08-0512-01A-01R-0280-01	ADPGK	8.76638028897813
TCGA-08-0512-01A-01R-0280-01	ADPRH	4.34178306619404
TCGA-08-0512-01A-01R-0280-01	ADRA1A	4.00423572798126
TCGA-08-0512-01A-01R-0280-01	ADRA1B	4.64060759385799
TCGA-08-0512-01A-01R-0280-01	ADRA1D	4.03130863423838
TCGA-08-0512-01A-01R-0280-01	ADRA2A	4.13617054290343
TCGA-08-0512-01A-01R-0280-01	ADRA2B	4.2399865313825
TCGA-08-0512-01A-01R-0280-01	ADRA2C	3.80417199479473
TCGA-08-0512-01A-01R-0280-01	ADRB1	3.71371394421767
TCGA-08-0512-01A-01R-0280-01	ADRB2	4.89345152231662
TCGA-08-0512-01A-01R-0280-01	ADRB3	4.47402932517443
TCGA-08-0512-01A-01R-0280-01	ADRBK1	5.62949492224558
TCGA-08-0512-01A-01R-0280-01	ADRBK2	5.38339250676158
TCGA-08-0512-01A-01R-0280-01	ADRM1	8.34583983918058
TCGA-08-0512-01A-01R-0280-01	ADSL	8.05788036921421
TCGA-08-0512-01A-01R-0280-01	ADSS	7.74692204379461
TCGA-08-0512-01A-01R-0280-01	AEBP1	8.71526743362978
TCGA-08-0512-01A-01R-0280-01	AES	7.0658450468454
TCGA-08-0512-01A-01R-0280-01	AFAP1	5.39793596783134
TCGA-08-0512-01A-01R-0280-01	AFF1	5.72377716623453
TCGA-08-0512-01A-01R-0280-01	AFF2	4.22961844952156
TCGA-08-0512-01A-01R-0280-01	AFF3	3.93487099289794
TCGA-08-0512-01A-01R-0280-01	AFF4	4.39826459255801
TCGA-08-0512-01A-01R-0280-01	AFG3L2	6.53402734991176
TCGA-08-0512-01A-01R-0280-01	AFM	3.67469195097629
TCGA-08-0512-01A-01R-0280-01	AFP	5.02943316357064
TCGA-08-0512-01A-01R-0280-01	AFTPH	9.1440614915595
TCGA-08-0512-01A-01R-0280-01	AGA	7.58844667155572
TCGA-08-0512-01A-01R-0280-01	AGBL2	4.40210933886355
TCGA-08-0512-01A-01R-0280-01	AGBL5	6.07945027752718
TCGA-08-0512-01A-01R-0280-01	AGER	4.06296659248507
TCGA-08-0512-01A-01R-0280-01	AGGF1	6.84131594853447
TCGA-08-0512-01A-01R-0280-01	AGK	7.24322716429624
TCGA-08-0512-01A-01R-0280-01	AGL	7.52258344679656
TCGA-08-0512-01A-01R-0280-01	AGPAT1	6.82406995475832
TCGA-08-0512-01A-01R-0280-01	AGPAT2	5.69712972949426
TCGA-08-0512-01A-01R-0280-01	AGPAT3	5.20732210776994
TCGA-08-0512-01A-01R-0280-01	AGPAT4	4.49563975143327
TCGA-08-0512-01A-01R-0280-01	AGPAT5	9.44403162882295
TCGA-08-0512-01A-01R-0280-01	AGPAT7	4.95579284591443
TCGA-08-0512-01A-01R-0280-01	AGPS	6.30221357509333
TCGA-08-0512-01A-01R-0280-01	AGR2	3.71291170487602
TCGA-08-0512-01A-01R-0280-01	AGRN	5.36775666587594
TCGA-08-0512-01A-01R-0280-01	AGRP	4.47715805771633
TCGA-08-0512-01A-01R-0280-01	AGT	9.08048364381297
TCGA-08-0512-01A-01R-0280-01	AGTPBP1	6.78231299540247
TCGA-08-0512-01A-01R-0280-01	AGTR1	4.64636182239704
TCGA-08-0512-01A-01R-0280-01	AGTR2	3.65811644984188
TCGA-08-0512-01A-01R-0280-01	AGTRL1	10.1777882881983
TCGA-08-0512-01A-01R-0280-01	AGXT	3.83826150217188
TCGA-08-0512-01A-01R-0280-01	AGXT2L1	4.3448543402062
TCGA-08-0512-01A-01R-0280-01	AHCTF1	7.09279036279769
TCGA-08-0512-01A-01R-0280-01	AHCY	9.46485979809714
TCGA-08-0512-01A-01R-0280-01	AHCYL1	8.9185370871927
TCGA-08-0512-01A-01R-0280-01	AHDC1	6.70817414896324
TCGA-08-0512-01A-01R-0280-01	AHI1	5.57557883070199
TCGA-08-0512-01A-01R-0280-01	AHNAK	6.98372054231080
TCGA-08-0512-01A-01R-0280-01	AHNAK2	7.5569608759409
TCGA-08-0512-01A-01R-0280-01	AHR	7.122929866638
TCGA-08-0512-01A-01R-0280-01	AHSA1	8.38341267929244
TCGA-08-0512-01A-01R-0280-01	AHSG	3.97155513087193
TCGA-08-0512-01A-01R-0280-01	AICDA	3.69057959360005
TCGA-08-0512-01A-01R-0280-01	AIF1	8.7779030146059
TCGA-08-0512-01A-01R-0280-01	AIFM1	6.33037285745614
TCGA-08-0512-01A-01R-0280-01	AIM1	8.24468204704324
TCGA-08-0512-01A-01R-0280-01	AIM1L	4.38715803213255
TCGA-08-0512-01A-01R-0280-01	AIM2	5.7229365339641
TCGA-08-0512-01A-01R-0280-01	AIP	6.61659909601528
TCGA-08-0512-01A-01R-0280-01	AIPL1	4.09737039307123
TCGA-08-0512-01A-01R-0280-01	AIRE	4.2286121864674
TCGA-08-0512-01A-01R-0280-01	AJAP1	4.13095069716951
TCGA-08-0512-01A-01R-0280-01	AK1	7.81066272674717
TCGA-08-0512-01A-01R-0280-01	AK2	7.41141840433076
TCGA-08-0512-01A-01R-0280-01	AK3L1	8.7902505439174
TCGA-08-0512-01A-01R-0280-01	AK5	4.02020816967543
TCGA-08-0512-01A-01R-0280-01	AKAP1	6.03209467364417
TCGA-08-0512-01A-01R-0280-01	AKAP10	4.67798260035719
TCGA-08-0512-01A-01R-0280-01	AKAP11	7.98424824943258
TCGA-08-0512-01A-01R-0280-01	AKAP12	9.64109654635913
TCGA-08-0512-01A-01R-0280-01	AKAP13	8.17219811980132
TCGA-08-0512-01A-01R-0280-01	AKAP3	4.6600133074284
TCGA-08-0512-01A-01R-0280-01	AKAP4	3.80547830496049
TCGA-08-0512-01A-01R-0280-01	AKAP5	3.72655755265216
TCGA-08-0512-01A-01R-0280-01	AKAP6	4.25004840068101
TCGA-08-0512-01A-01R-0280-01	AKAP7	4.95666391412198
TCGA-08-0512-01A-01R-0280-01	AKAP8	6.56628925858882
TCGA-08-0512-01A-01R-0280-01	AKAP8L	5.52086550149253
TCGA-08-0512-01A-01R-0280-01	AKAP9	5.86943466695245
TCGA-08-0512-01A-01R-0280-01	AKR1A1	9.52266509439807
TCGA-08-0512-01A-01R-0280-01	AKR1B1	11.3191765018632
TCGA-08-0512-01A-01R-0280-01	AKR1B10	5.00042937677703
TCGA-08-0512-01A-01R-0280-01	AKR1C3	7.02091196790552
TCGA-08-0512-01A-01R-0280-01	AKR1C4	3.73398360296639
TCGA-08-0512-01A-01R-0280-01	AKR1D1	3.89795113673562
TCGA-08-0512-01A-01R-0280-01	AKR7A2	8.56300606528139
TCGA-08-0512-01A-01R-0280-01	AKR7A3	4.96659231625788
TCGA-08-0512-01A-01R-0280-01	AKT1	7.03994147243718
TCGA-08-0512-01A-01R-0280-01	AKT2	4.12248631629014
TCGA-08-0512-01A-01R-0280-01	AKT3	4.12259042386459
TCGA-08-0512-01A-01R-0280-01	AKTIP	6.81114623192878
TCGA-08-0512-01A-01R-0280-01	ALAD	5.90951573380799
TCGA-08-0512-01A-01R-0280-01	ALAS1	8.11386375328053
TCGA-08-0512-01A-01R-0280-01	ALAS2	4.44636637031723
TCGA-08-0512-01A-01R-0280-01	ALB	3.77055350477453
TCGA-08-0512-01A-01R-0280-01	ALCAM	8.81193662757229
TCGA-08-0512-01A-01R-0280-01	ALDH18A1	6.80324418926164
TCGA-08-0512-01A-01R-0280-01	ALDH1A1	9.03832826294416
TCGA-08-0512-01A-01R-0280-01	ALDH1A2	3.96694667214354
TCGA-08-0512-01A-01R-0280-01	ALDH1A3	7.65555245016914
TCGA-08-0512-01A-01R-0280-01	ALDH1B1	4.38001193390523
TCGA-08-0512-01A-01R-0280-01	ALDH1L1	7.82597708263338
TCGA-08-0512-01A-01R-0280-01	ALDH2	9.60000055421872
TCGA-08-0512-01A-01R-0280-01	ALDH3A1	5.33888107129466
TCGA-08-0512-01A-01R-0280-01	ALDH3A2	8.84521628841162
TCGA-08-0512-01A-01R-0280-01	ALDH3B1	6.16518119076064
TCGA-08-0512-01A-01R-0280-01	ALDH3B2	3.73551377749481
TCGA-08-0512-01A-01R-0280-01	ALDH4A1	5.04262359247824
TCGA-08-0512-01A-01R-0280-01	ALDH5A1	5.65896814417874
TCGA-08-0512-01A-01R-0280-01	ALDH6A1	8.32517614622326
TCGA-08-0512-01A-01R-0280-01	ALDH7A1	7.84368311996598
TCGA-08-0512-01A-01R-0280-01	ALDH8A1	4.26151175678564
TCGA-08-0512-01A-01R-0280-01	ALDH9A1	10.2310636691995
TCGA-08-0512-01A-01R-0280-01	ALDOA	12.0934697920156
TCGA-08-0512-01A-01R-0280-01	ALDOAP2	3.72538924670352
TCGA-08-0512-01A-01R-0280-01	ALDOB	4.15203582137229
TCGA-08-0512-01A-01R-0280-01	ALDOC	7.76459920143658
TCGA-08-0512-01A-01R-0280-01	ALG12	4.9246278659384
TCGA-08-0512-01A-01R-0280-01	ALG3	6.44169867436454
TCGA-08-0512-01A-01R-0280-01	ALG5	9.14282783823189
TCGA-08-0512-01A-01R-0280-01	ALG6	7.78179732110671
TCGA-08-0512-01A-01R-0280-01	ALG8	9.06927225312525
TCGA-08-0512-01A-01R-0280-01	ALG9	7.94897600247898
TCGA-08-0512-01A-01R-0280-01	ALK	5.7617555301977
TCGA-08-0512-01A-01R-0280-01	ALKBH1	7.17899743156751
TCGA-08-0512-01A-01R-0280-01	ALKBH4	4.43893179506213
TCGA-08-0512-01A-01R-0280-01	ALLC	4.35421345985356
TCGA-08-0512-01A-01R-0280-01	ALMS1	6.48651651528615
TCGA-08-0512-01A-01R-0280-01	ALOX12	4.06536945608044
TCGA-08-0512-01A-01R-0280-01	ALOX12B	3.88790453094723
TCGA-08-0512-01A-01R-0280-01	ALOX12P2	4.59021228160614
TCGA-08-0512-01A-01R-0280-01	ALOX15	3.53621792298138
TCGA-08-0512-01A-01R-0280-01	ALOX15B	6.39073772474518
TCGA-08-0512-01A-01R-0280-01	ALOX5	5.15856839493513
TCGA-08-0512-01A-01R-0280-01	ALOX5AP	10.8274218886662
TCGA-08-0512-01A-01R-0280-01	ALOXE3	4.16306410965973
TCGA-08-0512-01A-01R-0280-01	ALPI	3.89916189762353
TCGA-08-0512-01A-01R-0280-01	ALPK3	7.08534407859067
TCGA-08-0512-01A-01R-0280-01	ALPL	3.89373479697175
TCGA-08-0512-01A-01R-0280-01	ALPP	3.88420378399144
TCGA-08-0512-01A-01R-0280-01	ALPPL2	3.98778600205814
TCGA-08-0512-01A-01R-0280-01	ALS2CL	5.406006559532
TCGA-08-0512-01A-01R-0280-01	ALS2CR8	4.05109357662945
TCGA-08-0512-01A-01R-0280-01	ALX1	4.57813010186626
TCGA-08-0512-01A-01R-0280-01	ALX3	4.12948631559635
TCGA-08-0512-01A-01R-0280-01	ALX4	3.96710160399912
TCGA-08-0512-01A-01R-0280-01	AMACR	4.84241623936589
TCGA-08-0512-01A-01R-0280-01	AMBN	4.10733107172886
TCGA-08-0512-01A-01R-0280-01	AMBP	4.02794783057843
TCGA-08-0512-01A-01R-0280-01	AMD1	8.6839305351553
TCGA-08-0512-01A-01R-0280-01	AMDHD2	4.9536418649419
TCGA-08-0512-01A-01R-0280-01	AMELX	3.48083197891602
TCGA-08-0512-01A-01R-0280-01	AMELY	3.81566072582713
TCGA-08-0512-01A-01R-0280-01	AMFR	6.51718217968189
TCGA-08-0512-01A-01R-0280-01	AMH	4.39539488791123
TCGA-08-0512-01A-01R-0280-01	AMHR2	4.21119066403531
TCGA-08-0512-01A-01R-0280-01	AMIGO2	9.16333519208196
TCGA-08-0512-01A-01R-0280-01	AMMECR1	6.72897164482242
TCGA-08-0512-01A-01R-0280-01	AMN	4.3382690367969
TCGA-08-0512-01A-01R-0280-01	AMOT	5.41753012504637
