barcode	gene symbol	value
TCGA-02-0102-01A-01R-0202-01	ACCN4	5.91273989055229
TCGA-02-0102-01A-01R-0202-01	ACD	7.6518078470128
TCGA-02-0102-01A-01R-0202-01	ACE	4.71404580741735
TCGA-02-0102-01A-01R-0202-01	ACE2	3.64534168503969
TCGA-02-0102-01A-01R-0202-01	ACF	4.20262022576164
TCGA-02-0102-01A-01R-0202-01	ACHE	4.33634787480884
TCGA-02-0102-01A-01R-0202-01	ACIN1	7.48710842673673
TCGA-02-0102-01A-01R-0202-01	ACLY	9.15487279487794
TCGA-02-0102-01A-01R-0202-01	ACN9	7.11743210241195
TCGA-02-0102-01A-01R-0202-01	ACO1	7.89705144928078
TCGA-02-0102-01A-01R-0202-01	ACOT11	4.36760351413737
TCGA-02-0102-01A-01R-0202-01	ACOT7	6.03585121094122
TCGA-02-0102-01A-01R-0202-01	ACOT8	6.55966941090119
TCGA-02-0102-01A-01R-0202-01	ACOT9	7.82756784025762
TCGA-02-0102-01A-01R-0202-01	ACOX1	6.8103271581179
TCGA-02-0102-01A-01R-0202-01	ACOX2	4.72112829668097
TCGA-02-0102-01A-01R-0202-01	ACOX3	5.40215319808978
TCGA-02-0102-01A-01R-0202-01	ACOXL	3.63775230292556
TCGA-02-0102-01A-01R-0202-01	ACP1	9.01888068350154
TCGA-02-0102-01A-01R-0202-01	ACP2	8.25005635446994
TCGA-02-0102-01A-01R-0202-01	ACP5	4.38714501319295
TCGA-02-0102-01A-01R-0202-01	ACP6	6.57598049359443
TCGA-02-0102-01A-01R-0202-01	ACPP	4.21638471302034
TCGA-02-0102-01A-01R-0202-01	ACR	4.52628586133136
TCGA-02-0102-01A-01R-0202-01	ACRV1	3.77671012342007
TCGA-02-0102-01A-01R-0202-01	ACSBG1	7.83663646726273
TCGA-02-0102-01A-01R-0202-01	ACSBG2	3.88579764247803
TCGA-02-0102-01A-01R-0202-01	ACSL1	6.5277252810363
TCGA-02-0102-01A-01R-0202-01	ACSL3	8.99428273204687
TCGA-02-0102-01A-01R-0202-01	ACSL4	5.31445781127332
TCGA-02-0102-01A-01R-0202-01	ACSL5	4.75010371066508
TCGA-02-0102-01A-01R-0202-01	ACSL6	4.6770035188501
TCGA-02-0102-01A-01R-0202-01	ACSM1	3.80745142566599
TCGA-02-0102-01A-01R-0202-01	ACSM3	3.75999553131437
TCGA-02-0102-01A-01R-0202-01	ACTA1	4.47299568470863
TCGA-02-0102-01A-01R-0202-01	ACTA2	10.2612177563562
TCGA-02-0102-01A-01R-0202-01	ACTB	12.9924903866764
TCGA-02-0102-01A-01R-0202-01	ACTC1	4.95552247470665
TCGA-02-0102-01A-01R-0202-01	ACTG1	13.2095284782584
TCGA-02-0102-01A-01R-0202-01	ACTG2	6.19607842806785
TCGA-02-0102-01A-01R-0202-01	ACTL6A	7.84058538020179
TCGA-02-0102-01A-01R-0202-01	ACTL6B	4.24013069477372
TCGA-02-0102-01A-01R-0202-01	ACTL7A	3.90942710358975
TCGA-02-0102-01A-01R-0202-01	ACTL7B	3.83898017229320
TCGA-02-0102-01A-01R-0202-01	ACTL8	4.4459985295295
TCGA-02-0102-01A-01R-0202-01	ACTN1	10.7204709810936
TCGA-02-0102-01A-01R-0202-01	ACTN2	5.46190404777458
TCGA-02-0102-01A-01R-0202-01	ACTN3	4.12932122607022
TCGA-02-0102-01A-01R-0202-01	ACTN4	8.00514462038093
TCGA-02-0102-01A-01R-0202-01	ACTR10	10.5407042735034
TCGA-02-0102-01A-01R-0202-01	ACTR1A	7.45421067092253
TCGA-02-0102-01A-01R-0202-01	ACTR1B	7.09450122258723
TCGA-02-0102-01A-01R-0202-01	ACTR2	9.79803724471802
TCGA-02-0102-01A-01R-0202-01	ACTR3	10.6835367384951
TCGA-02-0102-01A-01R-0202-01	ACTR3B	6.78621687339175
TCGA-02-0102-01A-01R-0202-01	ACTR5	5.47013181228834
TCGA-02-0102-01A-01R-0202-01	ACTR6	7.34670687339717
TCGA-02-0102-01A-01R-0202-01	ACTR8	5.99721497825855
TCGA-02-0102-01A-01R-0202-01	ACVR1	8.23049883073005
TCGA-02-0102-01A-01R-0202-01	ACVR1B	5.0122400456409
TCGA-02-0102-01A-01R-0202-01	ACVR2A	7.30528665189601
TCGA-02-0102-01A-01R-0202-01	ACVR2B	4.92807735457566
TCGA-02-0102-01A-01R-0202-01	ACVRL1	4.36488927303107
TCGA-02-0102-01A-01R-0202-01	ACY1	5.81781317240462
TCGA-02-0102-01A-01R-0202-01	ACYP1	6.55841802723474
TCGA-02-0102-01A-01R-0202-01	ACYP2	8.41719259427621
TCGA-02-0102-01A-01R-0202-01	ADA	5.45540147570042
TCGA-02-0102-01A-01R-0202-01	ADAM10	6.83615478426212
TCGA-02-0102-01A-01R-0202-01	ADAM11	4.39006357491612
TCGA-02-0102-01A-01R-0202-01	ADAM12	6.01986793113071
TCGA-02-0102-01A-01R-0202-01	ADAM15	4.29522438904579
TCGA-02-0102-01A-01R-0202-01	ADAM17	6.02629041111804
TCGA-02-0102-01A-01R-0202-01	ADAM18	3.93514670092326
TCGA-02-0102-01A-01R-0202-01	ADAM19	5.22784990576303
TCGA-02-0102-01A-01R-0202-01	ADAM2	3.5327663547681
TCGA-02-0102-01A-01R-0202-01	ADAM20	4.26959642024587
TCGA-02-0102-01A-01R-0202-01	ADAM22	4.11588139940346
TCGA-02-0102-01A-01R-0202-01	ADAM23	6.68193549829425
TCGA-02-0102-01A-01R-0202-01	ADAM28	4.52100909133019
TCGA-02-0102-01A-01R-0202-01	ADAM29	3.97598725800714
TCGA-02-0102-01A-01R-0202-01	ADAM30	3.91884267880529
TCGA-02-0102-01A-01R-0202-01	ADAM5P	3.93781048233871
TCGA-02-0102-01A-01R-0202-01	ADAM7	3.75361238176853
TCGA-02-0102-01A-01R-0202-01	ADAM8	4.77389326459816
TCGA-02-0102-01A-01R-0202-01	ADAM9	9.55655891016185
TCGA-02-0102-01A-01R-0202-01	ADAMDEC1	3.83090837921446
TCGA-02-0102-01A-01R-0202-01	ADAMTS1	6.80679916365007
TCGA-02-0102-01A-01R-0202-01	ADAMTS12	4.02957470460187
TCGA-02-0102-01A-01R-0202-01	ADAMTS13	4.57302234621205
TCGA-02-0102-01A-01R-0202-01	ADAMTS2	4.39998532167887
TCGA-02-0102-01A-01R-0202-01	ADAMTS3	8.61626816182294
TCGA-02-0102-01A-01R-0202-01	ADAMTS5	6.81437475626392
TCGA-02-0102-01A-01R-0202-01	ADAMTS6	4.36198927262243
TCGA-02-0102-01A-01R-0202-01	ADAMTS7	4.21667733636761
TCGA-02-0102-01A-01R-0202-01	ADAMTS8	4.05040152928074
TCGA-02-0102-01A-01R-0202-01	ADAMTS9	5.89411074428788
TCGA-02-0102-01A-01R-0202-01	ADAMTSL2	4.22492978281497
TCGA-02-0102-01A-01R-0202-01	ADAMTSL3	4.05476791649985
TCGA-02-0102-01A-01R-0202-01	ADAR	10.6425755202556
TCGA-02-0102-01A-01R-0202-01	ADARB1	4.62154362511497
TCGA-02-0102-01A-01R-0202-01	ADARB2	3.78396399314879
TCGA-02-0102-01A-01R-0202-01	ADAT1	7.17621881223129
TCGA-02-0102-01A-01R-0202-01	ADCK2	5.64333591036666
TCGA-02-0102-01A-01R-0202-01	ADCY1	4.83607270585561
TCGA-02-0102-01A-01R-0202-01	ADCY2	5.024549590687
TCGA-02-0102-01A-01R-0202-01	ADCY6	5.54836157363093
TCGA-02-0102-01A-01R-0202-01	ADCY7	5.68720607792413
TCGA-02-0102-01A-01R-0202-01	ADCY8	6.3766813081477
TCGA-02-0102-01A-01R-0202-01	ADCY9	6.05898394272559
TCGA-02-0102-01A-01R-0202-01	ADCYAP1	3.94653919761695
TCGA-02-0102-01A-01R-0202-01	ADCYAP1R1	4.45880646698804
TCGA-02-0102-01A-01R-0202-01	ADD1	8.32378445027861
TCGA-02-0102-01A-01R-0202-01	ADD2	5.62678850743483
TCGA-02-0102-01A-01R-0202-01	ADD3	9.13596380164492
TCGA-02-0102-01A-01R-0202-01	ADFP	8.66837809151264
TCGA-02-0102-01A-01R-0202-01	ADH1A	3.74839433839165
TCGA-02-0102-01A-01R-0202-01	ADH1B	3.83854303116671
TCGA-02-0102-01A-01R-0202-01	ADH1C	3.87041194495239
TCGA-02-0102-01A-01R-0202-01	ADH5	9.36917997254366
TCGA-02-0102-01A-01R-0202-01	ADH6	4.16843983589262
TCGA-02-0102-01A-01R-0202-01	ADH7	3.97538015947587
TCGA-02-0102-01A-01R-0202-01	ADI1	8.86793721152583
TCGA-02-0102-01A-01R-0202-01	ADIPOQ	3.65135798970993
TCGA-02-0102-01A-01R-0202-01	ADIPOR1	7.60653217818426
TCGA-02-0102-01A-01R-0202-01	ADIPOR2	8.46258052782214
TCGA-02-0102-01A-01R-0202-01	ADK	6.86855591619325
TCGA-02-0102-01A-01R-0202-01	ADM	9.6052737777011
TCGA-02-0102-01A-01R-0202-01	ADM2	4.57264795907564
TCGA-02-0102-01A-01R-0202-01	ADMR	4.0051811218264
TCGA-02-0102-01A-01R-0202-01	ADNP	9.70453808534235
TCGA-02-0102-01A-01R-0202-01	ADNP2	8.40151365842626
TCGA-02-0102-01A-01R-0202-01	ADORA1	6.10339763297797
TCGA-02-0102-01A-01R-0202-01	ADORA2A	4.01613394749628
TCGA-02-0102-01A-01R-0202-01	ADORA2B	8.08081460056545
TCGA-02-0102-01A-01R-0202-01	ADORA3	6.37544331439707
TCGA-02-0102-01A-01R-0202-01	ADPGK	8.1362345468708
TCGA-02-0102-01A-01R-0202-01	ADPRH	4.49738371700756
TCGA-02-0102-01A-01R-0202-01	ADRA1A	3.83151233675225
TCGA-02-0102-01A-01R-0202-01	ADRA1B	4.66458920744176
TCGA-02-0102-01A-01R-0202-01	ADRA1D	4.14276848790929
TCGA-02-0102-01A-01R-0202-01	ADRA2A	4.70009984039103
TCGA-02-0102-01A-01R-0202-01	ADRA2B	4.4034994310092
TCGA-02-0102-01A-01R-0202-01	ADRA2C	4.26101784776253
TCGA-02-0102-01A-01R-0202-01	ADRB1	3.85347642209965
TCGA-02-0102-01A-01R-0202-01	ADRB2	4.61743069578877
TCGA-02-0102-01A-01R-0202-01	ADRB3	4.08381852283673
TCGA-02-0102-01A-01R-0202-01	ADRBK1	5.6927308466268
TCGA-02-0102-01A-01R-0202-01	ADRBK2	5.18251589768897
TCGA-02-0102-01A-01R-0202-01	ADRM1	8.13760846062006
TCGA-02-0102-01A-01R-0202-01	ADSL	8.96500557925233
TCGA-02-0102-01A-01R-0202-01	ADSS	7.855173500962
TCGA-02-0102-01A-01R-0202-01	AEBP1	10.3375616095164
TCGA-02-0102-01A-01R-0202-01	AES	7.64654332926605
TCGA-02-0102-01A-01R-0202-01	AFAP1	5.56772890085108
TCGA-02-0102-01A-01R-0202-01	AFF1	5.39662385530965
TCGA-02-0102-01A-01R-0202-01	AFF2	4.16394520999969
TCGA-02-0102-01A-01R-0202-01	AFF3	4.10012604943738
TCGA-02-0102-01A-01R-0202-01	AFF4	4.15758810295107
TCGA-02-0102-01A-01R-0202-01	AFG3L2	6.36209284414985
TCGA-02-0102-01A-01R-0202-01	AFM	3.53410182014597
TCGA-02-0102-01A-01R-0202-01	AFP	3.56418822441164
TCGA-02-0102-01A-01R-0202-01	AFTPH	8.71976794084597
TCGA-02-0102-01A-01R-0202-01	AGA	6.99925520889702
TCGA-02-0102-01A-01R-0202-01	AGBL2	4.40988188936328
TCGA-02-0102-01A-01R-0202-01	AGBL5	5.99842593030966
TCGA-02-0102-01A-01R-0202-01	AGER	4.19699451309189
TCGA-02-0102-01A-01R-0202-01	AGGF1	6.55530353698198
TCGA-02-0102-01A-01R-0202-01	AGK	8.38401825125778
TCGA-02-0102-01A-01R-0202-01	AGL	8.27028848168556
TCGA-02-0102-01A-01R-0202-01	AGPAT1	7.59826779306085
TCGA-02-0102-01A-01R-0202-01	AGPAT2	5.30938031574922
TCGA-02-0102-01A-01R-0202-01	AGPAT3	5.04020107782364
TCGA-02-0102-01A-01R-0202-01	AGPAT4	5.83749021416906
TCGA-02-0102-01A-01R-0202-01	AGPAT5	9.3118271537032
TCGA-02-0102-01A-01R-0202-01	AGPAT7	4.85999517767238
TCGA-02-0102-01A-01R-0202-01	AGPS	5.7811131381261
TCGA-02-0102-01A-01R-0202-01	AGR2	3.70930451207944
TCGA-02-0102-01A-01R-0202-01	AGRN	5.71090835547342
TCGA-02-0102-01A-01R-0202-01	AGRP	4.2676331080356
TCGA-02-0102-01A-01R-0202-01	AGT	10.8213490169595
TCGA-02-0102-01A-01R-0202-01	AGTPBP1	6.97828050455171
TCGA-02-0102-01A-01R-0202-01	AGTR1	4.03596058730513
TCGA-02-0102-01A-01R-0202-01	AGTR2	3.63292610438266
TCGA-02-0102-01A-01R-0202-01	AGTRL1	8.61590079206241
TCGA-02-0102-01A-01R-0202-01	AGXT	3.70041918591236
TCGA-02-0102-01A-01R-0202-01	AGXT2L1	4.51964045165060
TCGA-02-0102-01A-01R-0202-01	AHCTF1	6.2489916030181
TCGA-02-0102-01A-01R-0202-01	AHCY	9.46555918103346
TCGA-02-0102-01A-01R-0202-01	AHCYL1	8.63842674385502
TCGA-02-0102-01A-01R-0202-01	AHDC1	7.38640366037717
TCGA-02-0102-01A-01R-0202-01	AHI1	6.67902181796256
TCGA-02-0102-01A-01R-0202-01	AHNAK	6.48574075962532
TCGA-02-0102-01A-01R-0202-01	AHNAK2	6.38133276533966
TCGA-02-0102-01A-01R-0202-01	AHR	7.8388818126648
TCGA-02-0102-01A-01R-0202-01	AHSA1	9.35659972867926
TCGA-02-0102-01A-01R-0202-01	AHSG	4.08205058522494
TCGA-02-0102-01A-01R-0202-01	AICDA	3.70674472202908
TCGA-02-0102-01A-01R-0202-01	AIF1	7.0357933320563
TCGA-02-0102-01A-01R-0202-01	AIFM1	6.33465123847522
TCGA-02-0102-01A-01R-0202-01	AIM1	5.32689876376834
TCGA-02-0102-01A-01R-0202-01	AIM1L	4.28494366670758
TCGA-02-0102-01A-01R-0202-01	AIM2	4.40933654812835
TCGA-02-0102-01A-01R-0202-01	AIP	6.49721131607566
TCGA-02-0102-01A-01R-0202-01	AIPL1	4.15582174269354
TCGA-02-0102-01A-01R-0202-01	AIRE	4.222476395564
TCGA-02-0102-01A-01R-0202-01	AJAP1	4.18143740287979
TCGA-02-0102-01A-01R-0202-01	AK1	7.02813927316334
TCGA-02-0102-01A-01R-0202-01	AK2	7.76037316656282
TCGA-02-0102-01A-01R-0202-01	AK3L1	10.5791769994828
TCGA-02-0102-01A-01R-0202-01	AK5	4.87230138430546
TCGA-02-0102-01A-01R-0202-01	AKAP1	5.94197139656792
TCGA-02-0102-01A-01R-0202-01	AKAP10	4.97046693286693
TCGA-02-0102-01A-01R-0202-01	AKAP11	8.7659427326835
TCGA-02-0102-01A-01R-0202-01	AKAP12	9.98509961683762
TCGA-02-0102-01A-01R-0202-01	AKAP13	6.87670241244334
TCGA-02-0102-01A-01R-0202-01	AKAP3	4.34644001386454
TCGA-02-0102-01A-01R-0202-01	AKAP4	4.03263028773699
TCGA-02-0102-01A-01R-0202-01	AKAP5	3.65222101407482
TCGA-02-0102-01A-01R-0202-01	AKAP6	4.13877144791761
TCGA-02-0102-01A-01R-0202-01	AKAP7	6.74393042529368
TCGA-02-0102-01A-01R-0202-01	AKAP8	7.30375943087889
TCGA-02-0102-01A-01R-0202-01	AKAP8L	6.67028053438061
TCGA-02-0102-01A-01R-0202-01	AKAP9	5.93710419636351
TCGA-02-0102-01A-01R-0202-01	AKR1A1	9.49370900895789
TCGA-02-0102-01A-01R-0202-01	AKR1B1	10.1853793779616
TCGA-02-0102-01A-01R-0202-01	AKR1B10	4.10918089231027
TCGA-02-0102-01A-01R-0202-01	AKR1C3	5.27861478251034
TCGA-02-0102-01A-01R-0202-01	AKR1C4	3.69646955757418
TCGA-02-0102-01A-01R-0202-01	AKR1D1	3.88274369359646
TCGA-02-0102-01A-01R-0202-01	AKR7A2	7.77142740643545
TCGA-02-0102-01A-01R-0202-01	AKR7A3	4.69693315250192
TCGA-02-0102-01A-01R-0202-01	AKT1	8.18355315397318
TCGA-02-0102-01A-01R-0202-01	AKT2	4.20956878461156
TCGA-02-0102-01A-01R-0202-01	AKT3	4.22374661576175
TCGA-02-0102-01A-01R-0202-01	AKTIP	8.1296971310388
TCGA-02-0102-01A-01R-0202-01	ALAD	5.79948321511236
TCGA-02-0102-01A-01R-0202-01	ALAS1	7.57557202189251
TCGA-02-0102-01A-01R-0202-01	ALAS2	4.45307855806627
TCGA-02-0102-01A-01R-0202-01	ALB	3.64342102180221
TCGA-02-0102-01A-01R-0202-01	ALCAM	7.75030759102353
TCGA-02-0102-01A-01R-0202-01	ALDH18A1	7.74359745737441
TCGA-02-0102-01A-01R-0202-01	ALDH1A1	5.0907414322936
TCGA-02-0102-01A-01R-0202-01	ALDH1A2	3.98898565480802
TCGA-02-0102-01A-01R-0202-01	ALDH1A3	4.30388398632161
TCGA-02-0102-01A-01R-0202-01	ALDH1B1	4.56158046129793
TCGA-02-0102-01A-01R-0202-01	ALDH1L1	5.15509738667159
TCGA-02-0102-01A-01R-0202-01	ALDH2	9.10435000240707
TCGA-02-0102-01A-01R-0202-01	ALDH3A1	4.44154658950293
TCGA-02-0102-01A-01R-0202-01	ALDH3A2	8.62819998842184
TCGA-02-0102-01A-01R-0202-01	ALDH3B1	4.55096068475718
TCGA-02-0102-01A-01R-0202-01	ALDH3B2	3.76134761597921
TCGA-02-0102-01A-01R-0202-01	ALDH4A1	6.99495907712732
TCGA-02-0102-01A-01R-0202-01	ALDH5A1	5.52761266183455
TCGA-02-0102-01A-01R-0202-01	ALDH6A1	9.1571853120142
TCGA-02-0102-01A-01R-0202-01	ALDH7A1	8.44028750650268
TCGA-02-0102-01A-01R-0202-01	ALDH8A1	4.49173568472913
TCGA-02-0102-01A-01R-0202-01	ALDH9A1	10.0816659570446
TCGA-02-0102-01A-01R-0202-01	ALDOA	11.7544581695906
TCGA-02-0102-01A-01R-0202-01	ALDOAP2	3.69058268387413
TCGA-02-0102-01A-01R-0202-01	ALDOB	4.11664537969891
TCGA-02-0102-01A-01R-0202-01	ALDOC	8.75231173220653
TCGA-02-0102-01A-01R-0202-01	ALG12	5.27165636574855
TCGA-02-0102-01A-01R-0202-01	ALG3	6.36691379664346
TCGA-02-0102-01A-01R-0202-01	ALG5	9.54602365222258
TCGA-02-0102-01A-01R-0202-01	ALG6	7.81361514884684
TCGA-02-0102-01A-01R-0202-01	ALG8	8.87418225360603
TCGA-02-0102-01A-01R-0202-01	ALG9	7.35326301587446
TCGA-02-0102-01A-01R-0202-01	ALK	5.74120845563348
TCGA-02-0102-01A-01R-0202-01	ALKBH1	8.26054286407538
TCGA-02-0102-01A-01R-0202-01	ALKBH4	5.2530623476363
TCGA-02-0102-01A-01R-0202-01	ALLC	4.16749777608794
TCGA-02-0102-01A-01R-0202-01	ALMS1	6.25979080979768
TCGA-02-0102-01A-01R-0202-01	ALOX12	4.11706947987078
TCGA-02-0102-01A-01R-0202-01	ALOX12B	3.96622299660016
TCGA-02-0102-01A-01R-0202-01	ALOX12P2	4.52408397102244
TCGA-02-0102-01A-01R-0202-01	ALOX15	3.69640121008492
TCGA-02-0102-01A-01R-0202-01	ALOX15B	4.36593431933778
TCGA-02-0102-01A-01R-0202-01	ALOX5	4.56996903276657
TCGA-02-0102-01A-01R-0202-01	ALOX5AP	10.0848130905562
TCGA-02-0102-01A-01R-0202-01	ALOXE3	4.17834906401742
TCGA-02-0102-01A-01R-0202-01	ALPI	3.86380382897559
TCGA-02-0102-01A-01R-0202-01	ALPK3	6.474597666635
TCGA-02-0102-01A-01R-0202-01	ALPL	4.44610596287325
TCGA-02-0102-01A-01R-0202-01	ALPP	3.99631064438252
TCGA-02-0102-01A-01R-0202-01	ALPPL2	4.10843049635607
TCGA-02-0102-01A-01R-0202-01	ALS2CL	5.47811007351618
TCGA-02-0102-01A-01R-0202-01	ALS2CR8	4.22914577817499
TCGA-02-0102-01A-01R-0202-01	ALX1	4.49753697205760
TCGA-02-0102-01A-01R-0202-01	ALX3	4.26274593342586
TCGA-02-0102-01A-01R-0202-01	ALX4	4.11685363892976
TCGA-02-0102-01A-01R-0202-01	AMACR	4.58832016334657
TCGA-02-0102-01A-01R-0202-01	AMBN	4.21021234385364
TCGA-02-0102-01A-01R-0202-01	AMBP	3.86266970397394
TCGA-02-0102-01A-01R-0202-01	AMD1	9.02187343431807
TCGA-02-0102-01A-01R-0202-01	AMDHD2	4.93604641083102
TCGA-02-0102-01A-01R-0202-01	AMELX	3.48115975109724
TCGA-02-0102-01A-01R-0202-01	AMELY	3.53722349658618
TCGA-02-0102-01A-01R-0202-01	AMFR	6.33696303940795
TCGA-02-0102-01A-01R-0202-01	AMH	4.33004837141221
TCGA-02-0102-01A-01R-0202-01	AMHR2	4.32142389124502
TCGA-02-0102-01A-01R-0202-01	AMIGO2	5.64630138828745
TCGA-02-0102-01A-01R-0202-01	AMMECR1	6.83242707122086
TCGA-02-0102-01A-01R-0202-01	AMN	4.59915350742462
TCGA-02-0102-01A-01R-0202-01	AMOT	5.42035964852948
