barcode	gene symbol	value
TCGA-06-0214-01A-02R-0233-01	ACAA1	8.38792778177056
TCGA-06-0214-01A-02R-0233-01	ACAA2	8.260444517601
TCGA-06-0214-01A-02R-0233-01	ACACA	7.40433848355068
TCGA-06-0214-01A-02R-0233-01	ACACB	5.15871861667937
TCGA-06-0214-01A-02R-0233-01	ACAD10	4.92533467015894
TCGA-06-0214-01A-02R-0233-01	ACAD8	7.31054427731201
TCGA-06-0214-01A-02R-0233-01	ACADL	4.1344747340549
TCGA-06-0214-01A-02R-0233-01	ACADM	9.44362765849765
TCGA-06-0214-01A-02R-0233-01	ACADS	5.37099343903631
TCGA-06-0214-01A-02R-0233-01	ACADSB	4.65755636961016
TCGA-06-0214-01A-02R-0233-01	ACADVL	7.20680258497648
TCGA-06-0214-01A-02R-0233-01	ACAN	4.69644811973508
TCGA-06-0214-01A-02R-0233-01	ACAT1	9.69585102222518
TCGA-06-0214-01A-02R-0233-01	ACAT2	6.71105523625099
TCGA-06-0214-01A-02R-0233-01	ACBD3	8.18765230537706
TCGA-06-0214-01A-02R-0233-01	ACBD4	4.92325411940356
TCGA-06-0214-01A-02R-0233-01	ACCN1	4.59186083113452
TCGA-06-0214-01A-02R-0233-01	ACCN2	6.0499128448676
TCGA-06-0214-01A-02R-0233-01	ACCN3	4.14563942806722
TCGA-06-0214-01A-02R-0233-01	ACCN4	6.22380758648685
TCGA-06-0214-01A-02R-0233-01	ACD	6.9166892403318
TCGA-06-0214-01A-02R-0233-01	ACE	4.51842672761097
TCGA-06-0214-01A-02R-0233-01	ACE2	3.78715419566008
TCGA-06-0214-01A-02R-0233-01	ACF	4.23522732243365
TCGA-06-0214-01A-02R-0233-01	ACHE	4.21392311491013
TCGA-06-0214-01A-02R-0233-01	ACIN1	5.87846474049482
TCGA-06-0214-01A-02R-0233-01	ACLY	8.54247186519231
TCGA-06-0214-01A-02R-0233-01	ACN9	7.28558988823549
TCGA-06-0214-01A-02R-0233-01	ACO1	7.96065079478109
TCGA-06-0214-01A-02R-0233-01	ACOT11	4.35100458087858
TCGA-06-0214-01A-02R-0233-01	ACOT7	5.79714863731175
TCGA-06-0214-01A-02R-0233-01	ACOT8	6.46186883566267
TCGA-06-0214-01A-02R-0233-01	ACOT9	8.43806350114839
TCGA-06-0214-01A-02R-0233-01	ACOX1	6.96172672788086
TCGA-06-0214-01A-02R-0233-01	ACOX2	5.13687583816527
TCGA-06-0214-01A-02R-0233-01	ACOX3	5.63537050703175
TCGA-06-0214-01A-02R-0233-01	ACOXL	3.63303889133795
TCGA-06-0214-01A-02R-0233-01	ACP1	8.85906040505499
TCGA-06-0214-01A-02R-0233-01	ACP2	8.34538602471941
TCGA-06-0214-01A-02R-0233-01	ACP5	4.90425828280052
TCGA-06-0214-01A-02R-0233-01	ACP6	7.56986557242823
TCGA-06-0214-01A-02R-0233-01	ACPP	4.66341727430188
TCGA-06-0214-01A-02R-0233-01	ACR	4.71238058432315
TCGA-06-0214-01A-02R-0233-01	ACRV1	4.02694094740448
TCGA-06-0214-01A-02R-0233-01	ACSBG1	9.32525329367198
TCGA-06-0214-01A-02R-0233-01	ACSBG2	4.17883563287667
TCGA-06-0214-01A-02R-0233-01	ACSL1	8.23501238147427
TCGA-06-0214-01A-02R-0233-01	ACSL3	9.04208616410987
TCGA-06-0214-01A-02R-0233-01	ACSL4	5.98969341448334
TCGA-06-0214-01A-02R-0233-01	ACSL5	5.24293813341146
TCGA-06-0214-01A-02R-0233-01	ACSL6	5.87250016833952
TCGA-06-0214-01A-02R-0233-01	ACSM1	3.9734624751563
TCGA-06-0214-01A-02R-0233-01	ACSM3	3.74972440018169
TCGA-06-0214-01A-02R-0233-01	ACTA1	4.18318678334849
TCGA-06-0214-01A-02R-0233-01	ACTA2	10.2585505073531
TCGA-06-0214-01A-02R-0233-01	ACTB	12.5410853868009
TCGA-06-0214-01A-02R-0233-01	ACTC1	5.06888141520886
TCGA-06-0214-01A-02R-0233-01	ACTG1	13.2141191299142
TCGA-06-0214-01A-02R-0233-01	ACTG2	6.42190777307085
TCGA-06-0214-01A-02R-0233-01	ACTL6A	8.01902937382714
TCGA-06-0214-01A-02R-0233-01	ACTL6B	4.32188351629554
TCGA-06-0214-01A-02R-0233-01	ACTL7A	3.9643340807454
TCGA-06-0214-01A-02R-0233-01	ACTL7B	3.54621787786316
TCGA-06-0214-01A-02R-0233-01	ACTL8	4.13778417213702
TCGA-06-0214-01A-02R-0233-01	ACTN1	8.36242130672116
TCGA-06-0214-01A-02R-0233-01	ACTN2	5.51202137778161
TCGA-06-0214-01A-02R-0233-01	ACTN3	3.83299119675996
TCGA-06-0214-01A-02R-0233-01	ACTN4	7.16761905064907
TCGA-06-0214-01A-02R-0233-01	ACTR10	10.5546427141747
TCGA-06-0214-01A-02R-0233-01	ACTR1A	7.48947805703601
TCGA-06-0214-01A-02R-0233-01	ACTR1B	7.25316350746217
TCGA-06-0214-01A-02R-0233-01	ACTR2	9.33979510327933
TCGA-06-0214-01A-02R-0233-01	ACTR3	10.7288585387740
TCGA-06-0214-01A-02R-0233-01	ACTR3B	6.56441618975008
TCGA-06-0214-01A-02R-0233-01	ACTR5	5.23905684125569
TCGA-06-0214-01A-02R-0233-01	ACTR6	8.3401902251318
TCGA-06-0214-01A-02R-0233-01	ACTR8	5.87339370054937
TCGA-06-0214-01A-02R-0233-01	ACVR1	8.27011906287097
TCGA-06-0214-01A-02R-0233-01	ACVR1B	4.99172890778817
TCGA-06-0214-01A-02R-0233-01	ACVR2A	7.02917262436923
TCGA-06-0214-01A-02R-0233-01	ACVR2B	5.03229498464024
TCGA-06-0214-01A-02R-0233-01	ACVRL1	4.29173504120599
TCGA-06-0214-01A-02R-0233-01	ACY1	5.96657392292577
TCGA-06-0214-01A-02R-0233-01	ACYP1	6.36251829256816
TCGA-06-0214-01A-02R-0233-01	ACYP2	9.48496544679483
TCGA-06-0214-01A-02R-0233-01	ADA	6.58686268898091
TCGA-06-0214-01A-02R-0233-01	ADAM10	5.63252534548198
TCGA-06-0214-01A-02R-0233-01	ADAM11	4.41153322789963
TCGA-06-0214-01A-02R-0233-01	ADAM12	4.93989589103706
TCGA-06-0214-01A-02R-0233-01	ADAM15	4.36198030677877
TCGA-06-0214-01A-02R-0233-01	ADAM17	5.89687948002764
TCGA-06-0214-01A-02R-0233-01	ADAM18	4.16305166782747
TCGA-06-0214-01A-02R-0233-01	ADAM19	5.05428435302917
TCGA-06-0214-01A-02R-0233-01	ADAM2	3.47954962504917
TCGA-06-0214-01A-02R-0233-01	ADAM20	4.13975492646238
TCGA-06-0214-01A-02R-0233-01	ADAM22	4.23729677304738
TCGA-06-0214-01A-02R-0233-01	ADAM23	6.1999561000029
TCGA-06-0214-01A-02R-0233-01	ADAM28	6.0031131363402
TCGA-06-0214-01A-02R-0233-01	ADAM29	4.36831581824223
TCGA-06-0214-01A-02R-0233-01	ADAM30	3.9929099923364
TCGA-06-0214-01A-02R-0233-01	ADAM5P	3.88116895905842
TCGA-06-0214-01A-02R-0233-01	ADAM7	3.88662958600515
TCGA-06-0214-01A-02R-0233-01	ADAM8	4.49808334365599
TCGA-06-0214-01A-02R-0233-01	ADAM9	9.86277458838424
TCGA-06-0214-01A-02R-0233-01	ADAMDEC1	5.37410951368297
TCGA-06-0214-01A-02R-0233-01	ADAMTS1	7.66842538018312
TCGA-06-0214-01A-02R-0233-01	ADAMTS12	4.17009636242191
TCGA-06-0214-01A-02R-0233-01	ADAMTS13	4.24148338125372
TCGA-06-0214-01A-02R-0233-01	ADAMTS2	4.15970630096562
TCGA-06-0214-01A-02R-0233-01	ADAMTS3	6.32048175276027
TCGA-06-0214-01A-02R-0233-01	ADAMTS5	7.05347418665157
TCGA-06-0214-01A-02R-0233-01	ADAMTS6	4.08822907336218
TCGA-06-0214-01A-02R-0233-01	ADAMTS7	3.98973212767081
TCGA-06-0214-01A-02R-0233-01	ADAMTS8	4.06672088046614
TCGA-06-0214-01A-02R-0233-01	ADAMTS9	4.42514161488785
TCGA-06-0214-01A-02R-0233-01	ADAMTSL2	4.36681590550621
TCGA-06-0214-01A-02R-0233-01	ADAMTSL3	4.12829536094984
TCGA-06-0214-01A-02R-0233-01	ADAR	10.8563901921587
TCGA-06-0214-01A-02R-0233-01	ADARB1	4.46318595747368
TCGA-06-0214-01A-02R-0233-01	ADARB2	4.19484941451136
TCGA-06-0214-01A-02R-0233-01	ADAT1	5.90631225109803
TCGA-06-0214-01A-02R-0233-01	ADCK2	7.05503811151872
TCGA-06-0214-01A-02R-0233-01	ADCY1	4.66420930451177
TCGA-06-0214-01A-02R-0233-01	ADCY2	5.44676919606515
TCGA-06-0214-01A-02R-0233-01	ADCY6	5.10824862008855
TCGA-06-0214-01A-02R-0233-01	ADCY7	6.96785359210482
TCGA-06-0214-01A-02R-0233-01	ADCY8	5.26349000192217
TCGA-06-0214-01A-02R-0233-01	ADCY9	5.56156787616739
TCGA-06-0214-01A-02R-0233-01	ADCYAP1	4.14178628282763
TCGA-06-0214-01A-02R-0233-01	ADCYAP1R1	5.11704775450733
TCGA-06-0214-01A-02R-0233-01	ADD1	8.68606071888066
TCGA-06-0214-01A-02R-0233-01	ADD2	5.06301400741976
TCGA-06-0214-01A-02R-0233-01	ADD3	10.4741225579334
TCGA-06-0214-01A-02R-0233-01	ADFP	10.0411892250360
TCGA-06-0214-01A-02R-0233-01	ADH1A	4.02310254745969
TCGA-06-0214-01A-02R-0233-01	ADH1B	3.91119154108739
TCGA-06-0214-01A-02R-0233-01	ADH1C	3.9028040088847
TCGA-06-0214-01A-02R-0233-01	ADH5	9.25779539973992
TCGA-06-0214-01A-02R-0233-01	ADH6	4.1282760068975
TCGA-06-0214-01A-02R-0233-01	ADH7	3.99187826092463
TCGA-06-0214-01A-02R-0233-01	ADI1	9.29648524641134
TCGA-06-0214-01A-02R-0233-01	ADIPOQ	3.93068618168517
TCGA-06-0214-01A-02R-0233-01	ADIPOR1	7.89455958702335
TCGA-06-0214-01A-02R-0233-01	ADIPOR2	9.0360577105913
TCGA-06-0214-01A-02R-0233-01	ADK	7.39824018972042
TCGA-06-0214-01A-02R-0233-01	ADM	10.1477066121013
TCGA-06-0214-01A-02R-0233-01	ADM2	4.43947646456496
TCGA-06-0214-01A-02R-0233-01	ADMR	4.30392619898148
TCGA-06-0214-01A-02R-0233-01	ADNP	9.49753429206145
TCGA-06-0214-01A-02R-0233-01	ADNP2	7.80239970956099
TCGA-06-0214-01A-02R-0233-01	ADORA1	6.0867896452809
TCGA-06-0214-01A-02R-0233-01	ADORA2A	4.14922117336976
TCGA-06-0214-01A-02R-0233-01	ADORA2B	6.87724040958604
TCGA-06-0214-01A-02R-0233-01	ADORA3	8.08545300831097
TCGA-06-0214-01A-02R-0233-01	ADPGK	7.72223667519438
TCGA-06-0214-01A-02R-0233-01	ADPRH	4.03873985464402
TCGA-06-0214-01A-02R-0233-01	ADRA1A	3.96759602534487
TCGA-06-0214-01A-02R-0233-01	ADRA1B	4.68912856499154
TCGA-06-0214-01A-02R-0233-01	ADRA1D	4.20504074485347
TCGA-06-0214-01A-02R-0233-01	ADRA2A	3.65671736865329
TCGA-06-0214-01A-02R-0233-01	ADRA2B	4.15731285408304
TCGA-06-0214-01A-02R-0233-01	ADRA2C	4.22147192228276
TCGA-06-0214-01A-02R-0233-01	ADRB1	3.89209640402788
TCGA-06-0214-01A-02R-0233-01	ADRB2	6.93013219261583
TCGA-06-0214-01A-02R-0233-01	ADRB3	4.33226155296849
TCGA-06-0214-01A-02R-0233-01	ADRBK1	5.46254545702615
TCGA-06-0214-01A-02R-0233-01	ADRBK2	5.26147875825831
TCGA-06-0214-01A-02R-0233-01	ADRM1	8.16400461653662
TCGA-06-0214-01A-02R-0233-01	ADSL	9.31198994406033
TCGA-06-0214-01A-02R-0233-01	ADSS	7.59451494078762
TCGA-06-0214-01A-02R-0233-01	AEBP1	8.87391547771967
TCGA-06-0214-01A-02R-0233-01	AES	6.87272062124372
TCGA-06-0214-01A-02R-0233-01	AFAP1	6.47530805709933
TCGA-06-0214-01A-02R-0233-01	AFF1	5.41112160513482
TCGA-06-0214-01A-02R-0233-01	AFF2	4.44994860395763
TCGA-06-0214-01A-02R-0233-01	AFF3	4.14276178942559
TCGA-06-0214-01A-02R-0233-01	AFF4	4.29375999176005
TCGA-06-0214-01A-02R-0233-01	AFG3L2	6.26381247480613
TCGA-06-0214-01A-02R-0233-01	AFM	3.61123444783864
TCGA-06-0214-01A-02R-0233-01	AFP	3.63002254995873
TCGA-06-0214-01A-02R-0233-01	AFTPH	8.59582964085968
TCGA-06-0214-01A-02R-0233-01	AGA	7.1968056106623
TCGA-06-0214-01A-02R-0233-01	AGBL2	3.76360800327762
TCGA-06-0214-01A-02R-0233-01	AGBL5	6.06261043675928
TCGA-06-0214-01A-02R-0233-01	AGER	4.01347142650598
TCGA-06-0214-01A-02R-0233-01	AGGF1	6.77499692913552
TCGA-06-0214-01A-02R-0233-01	AGK	7.5872316887805
TCGA-06-0214-01A-02R-0233-01	AGL	8.64775637771591
TCGA-06-0214-01A-02R-0233-01	AGPAT1	7.33240866815439
TCGA-06-0214-01A-02R-0233-01	AGPAT2	5.23385398380797
TCGA-06-0214-01A-02R-0233-01	AGPAT3	5.59434305779
TCGA-06-0214-01A-02R-0233-01	AGPAT4	5.36504391497689
TCGA-06-0214-01A-02R-0233-01	AGPAT5	10.5557815522053
TCGA-06-0214-01A-02R-0233-01	AGPAT7	4.61847198637184
TCGA-06-0214-01A-02R-0233-01	AGPS	5.66217679103493
TCGA-06-0214-01A-02R-0233-01	AGR2	3.82909576255148
TCGA-06-0214-01A-02R-0233-01	AGRN	5.48553379641334
TCGA-06-0214-01A-02R-0233-01	AGRP	4.17622413950159
TCGA-06-0214-01A-02R-0233-01	AGT	12.1065105457004
TCGA-06-0214-01A-02R-0233-01	AGTPBP1	6.96925836361422
TCGA-06-0214-01A-02R-0233-01	AGTR1	4.25096438884311
TCGA-06-0214-01A-02R-0233-01	AGTR2	3.64627391740073
TCGA-06-0214-01A-02R-0233-01	AGTRL1	9.50605535030826
TCGA-06-0214-01A-02R-0233-01	AGXT	3.71686267727616
TCGA-06-0214-01A-02R-0233-01	AGXT2L1	8.42647898918184
TCGA-06-0214-01A-02R-0233-01	AHCTF1	6.54163950005042
TCGA-06-0214-01A-02R-0233-01	AHCY	9.33621955194111
TCGA-06-0214-01A-02R-0233-01	AHCYL1	9.46874297767274
TCGA-06-0214-01A-02R-0233-01	AHDC1	7.28551609334171
TCGA-06-0214-01A-02R-0233-01	AHI1	5.41683540304812
TCGA-06-0214-01A-02R-0233-01	AHNAK	6.09788778104463
TCGA-06-0214-01A-02R-0233-01	AHNAK2	4.42848387908910
TCGA-06-0214-01A-02R-0233-01	AHR	7.12129431009114
TCGA-06-0214-01A-02R-0233-01	AHSA1	9.16102959699513
TCGA-06-0214-01A-02R-0233-01	AHSG	3.94274625781516
TCGA-06-0214-01A-02R-0233-01	AICDA	3.95104196483328
TCGA-06-0214-01A-02R-0233-01	AIF1	8.28029884776725
TCGA-06-0214-01A-02R-0233-01	AIFM1	6.24801991042686
TCGA-06-0214-01A-02R-0233-01	AIM1	4.74712924327565
TCGA-06-0214-01A-02R-0233-01	AIM1L	4.35864999373921
TCGA-06-0214-01A-02R-0233-01	AIM2	4.76810555772829
TCGA-06-0214-01A-02R-0233-01	AIP	6.55241464151456
TCGA-06-0214-01A-02R-0233-01	AIPL1	4.44202760909053
TCGA-06-0214-01A-02R-0233-01	AIRE	4.34192527862529
TCGA-06-0214-01A-02R-0233-01	AJAP1	4.16313952637121
TCGA-06-0214-01A-02R-0233-01	AK1	7.27590510296034
TCGA-06-0214-01A-02R-0233-01	AK2	7.10808267787732
TCGA-06-0214-01A-02R-0233-01	AK3L1	8.5902487232732
TCGA-06-0214-01A-02R-0233-01	AK5	5.765533067002
TCGA-06-0214-01A-02R-0233-01	AKAP1	6.08982366692641
TCGA-06-0214-01A-02R-0233-01	AKAP10	4.44728922010786
TCGA-06-0214-01A-02R-0233-01	AKAP11	8.43126868104881
TCGA-06-0214-01A-02R-0233-01	AKAP12	8.28692234409333
TCGA-06-0214-01A-02R-0233-01	AKAP13	7.03358784339836
TCGA-06-0214-01A-02R-0233-01	AKAP3	4.44987154916919
TCGA-06-0214-01A-02R-0233-01	AKAP4	3.82595088823261
TCGA-06-0214-01A-02R-0233-01	AKAP5	3.70004966168232
TCGA-06-0214-01A-02R-0233-01	AKAP6	4.67191299899662
TCGA-06-0214-01A-02R-0233-01	AKAP7	6.37210410575113
TCGA-06-0214-01A-02R-0233-01	AKAP8	6.51150438935091
TCGA-06-0214-01A-02R-0233-01	AKAP8L	5.15548686395468
TCGA-06-0214-01A-02R-0233-01	AKAP9	5.75334285736924
TCGA-06-0214-01A-02R-0233-01	AKR1A1	10.2626354082422
TCGA-06-0214-01A-02R-0233-01	AKR1B1	11.1061314258103
TCGA-06-0214-01A-02R-0233-01	AKR1B10	4.17861333898289
TCGA-06-0214-01A-02R-0233-01	AKR1C3	7.31964276894266
TCGA-06-0214-01A-02R-0233-01	AKR1C4	3.68556816683165
TCGA-06-0214-01A-02R-0233-01	AKR1D1	4.23345438110723
TCGA-06-0214-01A-02R-0233-01	AKR7A2	8.4961605043343
TCGA-06-0214-01A-02R-0233-01	AKR7A3	5.10150671526142
TCGA-06-0214-01A-02R-0233-01	AKT1	6.47682888069105
TCGA-06-0214-01A-02R-0233-01	AKT2	4.10811347436472
TCGA-06-0214-01A-02R-0233-01	AKT3	4.055437185725
TCGA-06-0214-01A-02R-0233-01	AKTIP	7.62265455819764
TCGA-06-0214-01A-02R-0233-01	ALAD	6.41424121487257
TCGA-06-0214-01A-02R-0233-01	ALAS1	8.55154716045301
TCGA-06-0214-01A-02R-0233-01	ALAS2	4.53076422871813
TCGA-06-0214-01A-02R-0233-01	ALB	3.64736729421592
TCGA-06-0214-01A-02R-0233-01	ALCAM	9.53773004869183
TCGA-06-0214-01A-02R-0233-01	ALDH18A1	6.34777152074684
TCGA-06-0214-01A-02R-0233-01	ALDH1A1	6.95575578260608
TCGA-06-0214-01A-02R-0233-01	ALDH1A2	4.36527464519672
TCGA-06-0214-01A-02R-0233-01	ALDH1A3	4.11022346209065
TCGA-06-0214-01A-02R-0233-01	ALDH1B1	4.27330843987881
TCGA-06-0214-01A-02R-0233-01	ALDH1L1	7.50466226161633
TCGA-06-0214-01A-02R-0233-01	ALDH2	10.0373217297652
TCGA-06-0214-01A-02R-0233-01	ALDH3A1	4.56028501540927
TCGA-06-0214-01A-02R-0233-01	ALDH3A2	8.5805257563911
TCGA-06-0214-01A-02R-0233-01	ALDH3B1	5.20086867945459
TCGA-06-0214-01A-02R-0233-01	ALDH3B2	3.60321985337313
TCGA-06-0214-01A-02R-0233-01	ALDH4A1	6.76631204014526
TCGA-06-0214-01A-02R-0233-01	ALDH5A1	7.15080928082727
TCGA-06-0214-01A-02R-0233-01	ALDH6A1	9.13138615777836
TCGA-06-0214-01A-02R-0233-01	ALDH7A1	8.34900012706934
TCGA-06-0214-01A-02R-0233-01	ALDH8A1	3.91422790186051
TCGA-06-0214-01A-02R-0233-01	ALDH9A1	10.6574952032672
TCGA-06-0214-01A-02R-0233-01	ALDOA	11.6251296808367
TCGA-06-0214-01A-02R-0233-01	ALDOAP2	3.70145516960336
TCGA-06-0214-01A-02R-0233-01	ALDOB	4.23377222930397
TCGA-06-0214-01A-02R-0233-01	ALDOC	9.4646828430826
TCGA-06-0214-01A-02R-0233-01	ALG12	4.84747050540171
TCGA-06-0214-01A-02R-0233-01	ALG3	6.25673058888326
TCGA-06-0214-01A-02R-0233-01	ALG5	9.93128748691645
TCGA-06-0214-01A-02R-0233-01	ALG6	8.17457768571023
TCGA-06-0214-01A-02R-0233-01	ALG8	9.04349794696467
TCGA-06-0214-01A-02R-0233-01	ALG9	7.64365860257556
TCGA-06-0214-01A-02R-0233-01	ALK	5.61428062389093
TCGA-06-0214-01A-02R-0233-01	ALKBH1	8.04651971752299
TCGA-06-0214-01A-02R-0233-01	ALKBH4	4.97374798287913
TCGA-06-0214-01A-02R-0233-01	ALLC	4.13242708723082
TCGA-06-0214-01A-02R-0233-01	ALMS1	6.32414620334054
TCGA-06-0214-01A-02R-0233-01	ALOX12	3.9898628094837
TCGA-06-0214-01A-02R-0233-01	ALOX12B	3.74611714711950
TCGA-06-0214-01A-02R-0233-01	ALOX12P2	4.64299111914897
TCGA-06-0214-01A-02R-0233-01	ALOX15	3.63078402984104
TCGA-06-0214-01A-02R-0233-01	ALOX15B	4.30675705987009
TCGA-06-0214-01A-02R-0233-01	ALOX5	5.22702727144624
TCGA-06-0214-01A-02R-0233-01	ALOX5AP	11.2226976336856
TCGA-06-0214-01A-02R-0233-01	ALOXE3	4.25331040025816
TCGA-06-0214-01A-02R-0233-01	ALPI	3.81675595059838
TCGA-06-0214-01A-02R-0233-01	ALPK3	5.31146285239589
TCGA-06-0214-01A-02R-0233-01	ALPL	4.2627278715233
TCGA-06-0214-01A-02R-0233-01	ALPP	4.14334880123473
TCGA-06-0214-01A-02R-0233-01	ALPPL2	3.90279370661002
TCGA-06-0214-01A-02R-0233-01	ALS2CL	5.19615934431577
TCGA-06-0214-01A-02R-0233-01	ALS2CR8	4.39982760189679
TCGA-06-0214-01A-02R-0233-01	ALX1	4.51798253244213
TCGA-06-0214-01A-02R-0233-01	ALX3	4.35046956772845
TCGA-06-0214-01A-02R-0233-01	ALX4	3.9695245043587
TCGA-06-0214-01A-02R-0233-01	AMACR	4.97485208562188
TCGA-06-0214-01A-02R-0233-01	AMBN	4.07685636273286
TCGA-06-0214-01A-02R-0233-01	AMBP	3.85007702692294
TCGA-06-0214-01A-02R-0233-01	AMD1	9.52169076826786
TCGA-06-0214-01A-02R-0233-01	AMDHD2	4.84850355490785
TCGA-06-0214-01A-02R-0233-01	AMELX	3.61643745255981
TCGA-06-0214-01A-02R-0233-01	AMELY	4.07094048432171
TCGA-06-0214-01A-02R-0233-01	AMFR	6.45477658260144
TCGA-06-0214-01A-02R-0233-01	AMH	4.25461994197513
TCGA-06-0214-01A-02R-0233-01	AMHR2	3.98555733633081
TCGA-06-0214-01A-02R-0233-01	AMIGO2	6.65819905908028
TCGA-06-0214-01A-02R-0233-01	AMMECR1	6.62147934762885
TCGA-06-0214-01A-02R-0233-01	AMN	3.88068090355566
TCGA-06-0214-01A-02R-0233-01	AMOT	5.49387389062463
