barcode	gene symbol	value
TCGA-06-2561-01A-02R-0789-01	ADAM2	3.48935738921956
TCGA-06-2561-01A-02R-0789-01	ADAM20	4.33424259187243
TCGA-06-2561-01A-02R-0789-01	ADAM22	4.24929722079374
TCGA-06-2561-01A-02R-0789-01	ADAM23	6.40311295175943
TCGA-06-2561-01A-02R-0789-01	ADAM28	5.89291259148464
TCGA-06-2561-01A-02R-0789-01	ADAM29	4.21898486362055
TCGA-06-2561-01A-02R-0789-01	ADAM30	3.84182728945832
TCGA-06-2561-01A-02R-0789-01	ADAM5P	3.9200812129748
TCGA-06-2561-01A-02R-0789-01	ADAM7	3.814841376543
TCGA-06-2561-01A-02R-0789-01	ADAM8	4.54159637453905
TCGA-06-2561-01A-02R-0789-01	ADAM9	10.5148191386467
TCGA-06-2561-01A-02R-0789-01	ADAMDEC1	4.6024974850493
TCGA-06-2561-01A-02R-0789-01	ADAMTS1	7.8614813011339
TCGA-06-2561-01A-02R-0789-01	ADAMTS12	4.05032562961023
TCGA-06-2561-01A-02R-0789-01	ADAMTS13	4.57173945253212
TCGA-06-2561-01A-02R-0789-01	ADAMTS2	4.58487272298407
TCGA-06-2561-01A-02R-0789-01	ADAMTS3	4.04606986195446
TCGA-06-2561-01A-02R-0789-01	ADAMTS5	6.34451602891545
TCGA-06-2561-01A-02R-0789-01	ADAMTS6	4.0175905421835
TCGA-06-2561-01A-02R-0789-01	ADAMTS7	4.14103316453568
TCGA-06-2561-01A-02R-0789-01	ADAMTS8	4.14797314492184
TCGA-06-2561-01A-02R-0789-01	ADAMTS9	4.67260640473494
TCGA-06-2561-01A-02R-0789-01	ADAMTSL2	4.28503329977974
TCGA-06-2561-01A-02R-0789-01	ADAMTSL3	3.90347938323391
TCGA-06-2561-01A-02R-0789-01	ADAR	10.6738963855459
TCGA-06-2561-01A-02R-0789-01	ADARB1	4.95440586989594
TCGA-06-2561-01A-02R-0789-01	ADARB2	4.5564520278115
TCGA-06-2561-01A-02R-0789-01	ADAT1	7.45015796571213
TCGA-06-2561-01A-02R-0789-01	ADCK2	7.42616197740879
TCGA-06-2561-01A-02R-0789-01	ADCY1	4.81427470464915
TCGA-06-2561-01A-02R-0789-01	ADCY2	5.36237662415094
TCGA-06-2561-01A-02R-0789-01	ADCY6	6.60693694726965
TCGA-06-2561-01A-02R-0789-01	ADCY7	7.64783321588605
TCGA-06-2561-01A-02R-0789-01	ADCY8	5.32744930410255
TCGA-06-2561-01A-02R-0789-01	ADCY9	6.34964514856556
TCGA-06-2561-01A-02R-0789-01	ADCYAP1	4.61331072934678
TCGA-06-2561-01A-02R-0789-01	ADCYAP1R1	4.58694306868067
TCGA-06-2561-01A-02R-0789-01	ADD1	8.79874745996039
TCGA-06-2561-01A-02R-0789-01	ADD2	5.53189827527321
TCGA-06-2561-01A-02R-0789-01	ADD3	10.2328222797084
TCGA-06-2561-01A-02R-0789-01	ADFP	8.05256821663299
TCGA-06-2561-01A-02R-0789-01	ADH1A	3.90770863416389
TCGA-06-2561-01A-02R-0789-01	ADH1B	3.95363200817935
TCGA-06-2561-01A-02R-0789-01	ADH1C	3.78687083006159
TCGA-06-2561-01A-02R-0789-01	ADH5	9.29958772357965
TCGA-06-2561-01A-02R-0789-01	ADH6	4.08167359535745
TCGA-06-2561-01A-02R-0789-01	ADH7	3.79763115146548
TCGA-06-2561-01A-02R-0789-01	ADI1	9.70912221122427
TCGA-06-2561-01A-02R-0789-01	ADIPOQ	3.967616340406
TCGA-06-2561-01A-02R-0789-01	ADIPOR1	8.46508183347363
TCGA-06-2561-01A-02R-0789-01	ADIPOR2	9.22470064480977
TCGA-06-2561-01A-02R-0789-01	ADK	7.1272761664894
TCGA-06-2561-01A-02R-0789-01	ADM	8.89265805724921
TCGA-06-2561-01A-02R-0789-01	ADM2	4.52085171707517
TCGA-06-2561-01A-02R-0789-01	ADMR	4.25670885280198
TCGA-06-2561-01A-02R-0789-01	ADNP	9.14776218911138
TCGA-06-2561-01A-02R-0789-01	ADNP2	7.47824045125948
TCGA-06-2561-01A-02R-0789-01	ADORA1	5.98719911876314
TCGA-06-2561-01A-02R-0789-01	ADORA2A	4.36836298181457
TCGA-06-2561-01A-02R-0789-01	ADORA2B	5.33119181905864
TCGA-06-2561-01A-02R-0789-01	ADORA3	8.43465571278723
TCGA-06-2561-01A-02R-0789-01	ADPGK	7.98516547345172
TCGA-06-2561-01A-02R-0789-01	ADPRH	4.31211683852595
TCGA-06-2561-01A-02R-0789-01	ADRA1A	3.8060509993195
TCGA-06-2561-01A-02R-0789-01	ADRA1B	4.76505305383508
TCGA-06-2561-01A-02R-0789-01	ADRA1D	3.93233299514089
TCGA-06-2561-01A-02R-0789-01	ADRA2A	3.66724713841697
TCGA-06-2561-01A-02R-0789-01	ADRA2B	4.12772706192624
TCGA-06-2561-01A-02R-0789-01	ADRA2C	4.19517122496576
TCGA-06-2561-01A-02R-0789-01	ADRB1	3.82679178207169
TCGA-06-2561-01A-02R-0789-01	ADRB2	6.33607064496551
TCGA-06-2561-01A-02R-0789-01	ADRB3	4.51419477857729
TCGA-06-2561-01A-02R-0789-01	ADRBK1	5.8207814881387
TCGA-06-2561-01A-02R-0789-01	ADRBK2	5.70039717165179
TCGA-06-2561-01A-02R-0789-01	ADRM1	8.31243776521586
TCGA-06-2561-01A-02R-0789-01	ADSL	8.80283058807596
TCGA-06-2561-01A-02R-0789-01	ADSS	8.5720728925354
TCGA-06-2561-01A-02R-0789-01	AEBP1	9.57631249356933
TCGA-06-2561-01A-02R-0789-01	AES	7.90601977959988
TCGA-06-2561-01A-02R-0789-01	AFAP1	5.88777849994191
TCGA-06-2561-01A-02R-0789-01	AFF1	5.88268017381709
TCGA-06-2561-01A-02R-0789-01	AFF2	4.30360755342913
TCGA-06-2561-01A-02R-0789-01	AFF3	4.00020963162034
TCGA-06-2561-01A-02R-0789-01	AFF4	4.08087102640137
TCGA-06-2561-01A-02R-0789-01	AFG3L2	6.93614151026792
TCGA-06-2561-01A-02R-0789-01	AFM	3.50537533051127
TCGA-06-2561-01A-02R-0789-01	AFP	3.81246024910591
TCGA-06-2561-01A-02R-0789-01	AFTPH	8.91819457298534
TCGA-06-2561-01A-02R-0789-01	AGA	7.84324462177096
TCGA-06-2561-01A-02R-0789-01	AGBL2	4.01937812490558
TCGA-06-2561-01A-02R-0789-01	AGBL5	6.47443947949712
TCGA-06-2561-01A-02R-0789-01	AGER	4.10423529047902
TCGA-06-2561-01A-02R-0789-01	AGGF1	6.80358968600028
TCGA-06-2561-01A-02R-0789-01	AGK	8.51675058343983
TCGA-06-2561-01A-02R-0789-01	AGL	9.42117816641854
TCGA-06-2561-01A-02R-0789-01	AGPAT1	7.38820954811039
TCGA-06-2561-01A-02R-0789-01	AGPAT2	5.0805548831773
TCGA-06-2561-01A-02R-0789-01	AGPAT3	6.10764890414342
TCGA-06-2561-01A-02R-0789-01	AGPAT4	5.49744536209299
TCGA-06-2561-01A-02R-0789-01	AGPAT5	10.4477956911708
TCGA-06-2561-01A-02R-0789-01	AGPAT7	5.78197996849909
TCGA-06-2561-01A-02R-0789-01	AGPS	5.73730274395341
TCGA-06-2561-01A-02R-0789-01	AGR2	3.907949253322
TCGA-06-2561-01A-02R-0789-01	AGRN	5.75791539570108
TCGA-06-2561-01A-02R-0789-01	AGRP	4.25221916939208
TCGA-06-2561-01A-02R-0789-01	AGT	12.0783689333386
TCGA-06-2561-01A-02R-0789-01	AGTPBP1	6.90319801567698
TCGA-06-2561-01A-02R-0789-01	AGTR1	4.24317819732554
TCGA-06-2561-01A-02R-0789-01	AGTR2	3.64286544973661
TCGA-06-2561-01A-02R-0789-01	AGTRL1	8.38764780081959
TCGA-06-2561-01A-02R-0789-01	AGXT	3.69262986711046
TCGA-06-2561-01A-02R-0789-01	AGXT2L1	8.81759138792041
TCGA-06-2561-01A-02R-0789-01	AHCTF1	7.7165195300169
TCGA-06-2561-01A-02R-0789-01	AHCY	8.881638367575
TCGA-06-2561-01A-02R-0789-01	AHCYL1	10.2071014787014
TCGA-06-2561-01A-02R-0789-01	AHDC1	7.14585629052148
TCGA-06-2561-01A-02R-0789-01	AHI1	6.4585392843561
TCGA-06-2561-01A-02R-0789-01	AHNAK	7.04485416734218
TCGA-06-2561-01A-02R-0789-01	AHNAK2	6.84669647575817
TCGA-06-2561-01A-02R-0789-01	AHR	7.70766307980754
TCGA-06-2561-01A-02R-0789-01	AHSA1	8.72321127772131
TCGA-06-2561-01A-02R-0789-01	AHSG	4.04447233286328
TCGA-06-2561-01A-02R-0789-01	AICDA	3.72850681569751
TCGA-06-2561-01A-02R-0789-01	AIF1	7.66189876084951
TCGA-06-2561-01A-02R-0789-01	AIFM1	6.98757056746542
TCGA-06-2561-01A-02R-0789-01	AIM1	6.82766784636889
TCGA-06-2561-01A-02R-0789-01	AIM1L	4.56659260726143
TCGA-06-2561-01A-02R-0789-01	AIM2	5.3188450753218
TCGA-06-2561-01A-02R-0789-01	AIP	6.7753459404989
TCGA-06-2561-01A-02R-0789-01	AIPL1	4.4679691669155
TCGA-06-2561-01A-02R-0789-01	AIRE	4.30466729664517
TCGA-06-2561-01A-02R-0789-01	AJAP1	4.31807908396267
TCGA-06-2561-01A-02R-0789-01	AK1	7.96431865551978
TCGA-06-2561-01A-02R-0789-01	AK2	7.18269016402058
TCGA-06-2561-01A-02R-0789-01	AK3L1	7.83388560097483
TCGA-06-2561-01A-02R-0789-01	AK5	7.70822541434818
TCGA-06-2561-01A-02R-0789-01	AKAP1	6.55342375874969
TCGA-06-2561-01A-02R-0789-01	AKAP10	4.40136678332122
TCGA-06-2561-01A-02R-0789-01	AKAP11	9.1487099287622
TCGA-06-2561-01A-02R-0789-01	AKAP12	7.42839659562392
TCGA-06-2561-01A-02R-0789-01	AKAP13	7.6809486910061
TCGA-06-2561-01A-02R-0789-01	AKAP3	5.12419105989552
TCGA-06-2561-01A-02R-0789-01	AKAP4	4.18872390250452
TCGA-06-2561-01A-02R-0789-01	AKAP5	3.80778874448443
TCGA-06-2561-01A-02R-0789-01	AKAP6	5.07013880112497
TCGA-06-2561-01A-02R-0789-01	AKAP7	5.9988732457328
TCGA-06-2561-01A-02R-0789-01	AKAP8	6.76987072523436
TCGA-06-2561-01A-02R-0789-01	AKAP8L	6.02949180368266
TCGA-06-2561-01A-02R-0789-01	AKAP9	5.94425862432962
TCGA-06-2561-01A-02R-0789-01	AKR1A1	9.5550515352204
TCGA-06-2561-01A-02R-0789-01	AKR1B1	10.5370872007443
TCGA-06-2561-01A-02R-0789-01	AKR1B10	4.90174258000023
TCGA-06-2561-01A-02R-0789-01	AKR1C3	5.91965569757607
TCGA-06-2561-01A-02R-0789-01	AKR1C4	3.56130939059322
TCGA-06-2561-01A-02R-0789-01	AKR1D1	3.81858325013416
TCGA-06-2561-01A-02R-0789-01	AKR7A2	8.49817893132723
TCGA-06-2561-01A-02R-0789-01	AKR7A3	5.13506199450817
TCGA-06-2561-01A-02R-0789-01	AKT1	7.10239080831957
TCGA-06-2561-01A-02R-0789-01	AKT2	3.92201059206175
TCGA-06-2561-01A-02R-0789-01	AKT3	4.65845263335663
TCGA-06-2561-01A-02R-0789-01	AKTIP	8.3962719885231
TCGA-06-2561-01A-02R-0789-01	ALAD	5.8979611967684
TCGA-06-2561-01A-02R-0789-01	ALAS1	8.29164146790426
TCGA-06-2561-01A-02R-0789-01	ALAS2	4.32266605565352
TCGA-06-2561-01A-02R-0789-01	ALB	3.67007885937092
TCGA-06-2561-01A-02R-0789-01	ALCAM	9.74247792868132
TCGA-06-2561-01A-02R-0789-01	ALDH18A1	6.98476298872023
TCGA-06-2561-01A-02R-0789-01	ALDH1A1	6.50704149982397
TCGA-06-2561-01A-02R-0789-01	ALDH1A2	4.70667022071975
TCGA-06-2561-01A-02R-0789-01	ALDH1A3	4.45563011316173
TCGA-06-2561-01A-02R-0789-01	ALDH1B1	4.07081473386466
TCGA-06-2561-01A-02R-0789-01	ALDH1L1	9.86591956193342
TCGA-06-2561-01A-02R-0789-01	ALDH2	10.5162324012586
TCGA-06-2561-01A-02R-0789-01	ALDH3A1	4.67891686636248
TCGA-06-2561-01A-02R-0789-01	ALDH3A2	7.77581450595413
TCGA-06-2561-01A-02R-0789-01	ALDH3B1	6.09968987641989
TCGA-06-2561-01A-02R-0789-01	ALDH3B2	3.75500449657996
TCGA-06-2561-01A-02R-0789-01	ALDH4A1	6.6816387335187
TCGA-06-2561-01A-02R-0789-01	ALDH5A1	6.86695014545683
TCGA-06-2561-01A-02R-0789-01	ALDH6A1	9.24178012146412
TCGA-06-2561-01A-02R-0789-01	ALDH7A1	7.8910221499031
TCGA-06-2561-01A-02R-0789-01	ALDH8A1	3.95866678433457
TCGA-06-2561-01A-02R-0789-01	ALDH9A1	10.3309602213644
TCGA-06-2561-01A-02R-0789-01	ALDOA	11.9708041049369
TCGA-06-2561-01A-02R-0789-01	ALDOAP2	3.71761179209087
TCGA-06-2561-01A-02R-0789-01	ALDOB	4.15424239179747
TCGA-06-2561-01A-02R-0789-01	ALDOC	10.5611413151623
TCGA-06-2561-01A-02R-0789-01	ALG12	6.06253237701756
TCGA-06-2561-01A-02R-0789-01	ALG3	6.6764351209921
TCGA-06-2561-01A-02R-0789-01	ALG5	9.80398849092746
TCGA-06-2561-01A-02R-0789-01	ALG6	8.20406302152563
TCGA-06-2561-01A-02R-0789-01	ALG8	9.1029292994938
TCGA-06-2561-01A-02R-0789-01	ALG9	7.60427631242484
TCGA-06-2561-01A-02R-0789-01	ALK	7.13084185074477
TCGA-06-2561-01A-02R-0789-01	ALKBH1	7.3079352256428
TCGA-06-2561-01A-02R-0789-01	ALKBH4	5.33657452341202
TCGA-06-2561-01A-02R-0789-01	ALLC	4.16975377299794
TCGA-06-2561-01A-02R-0789-01	ALMS1	6.89297529189691
TCGA-06-2561-01A-02R-0789-01	ALOX12	4.07480131678921
TCGA-06-2561-01A-02R-0789-01	ALOX12B	3.82010717233102
TCGA-06-2561-01A-02R-0789-01	ALOX12P2	4.75298256274045
TCGA-06-2561-01A-02R-0789-01	ALOX15	3.81948653109816
TCGA-06-2561-01A-02R-0789-01	ALOX15B	5.45329789189926
TCGA-06-2561-01A-02R-0789-01	ALOX5	5.54940373081522
TCGA-06-2561-01A-02R-0789-01	ALOX5AP	10.9578983042362
TCGA-06-2561-01A-02R-0789-01	ALOXE3	4.27396330672507
TCGA-06-2561-01A-02R-0789-01	ALPI	3.87211864041442
TCGA-06-2561-01A-02R-0789-01	ALPK3	5.02049000146109
TCGA-06-2561-01A-02R-0789-01	ALPL	4.31195904994096
TCGA-06-2561-01A-02R-0789-01	ALPP	4.08271479014041
TCGA-06-2561-01A-02R-0789-01	ALPPL2	4.16114357234989
TCGA-06-2561-01A-02R-0789-01	ALS2CL	5.31592788667989
TCGA-06-2561-01A-02R-0789-01	ALS2CR8	4.32251698086657
TCGA-06-2561-01A-02R-0789-01	ALX1	4.45159623866445
TCGA-06-2561-01A-02R-0789-01	ALX3	4.31781363666143
TCGA-06-2561-01A-02R-0789-01	ALX4	4.08833713840703
TCGA-06-2561-01A-02R-0789-01	AMACR	5.15153703117999
TCGA-06-2561-01A-02R-0789-01	AMBN	4.32651136782826
TCGA-06-2561-01A-02R-0789-01	AMBP	3.89000593413796
TCGA-06-2561-01A-02R-0789-01	AMD1	8.52343477301961
TCGA-06-2561-01A-02R-0789-01	AMDHD2	4.91610779359331
TCGA-06-2561-01A-02R-0789-01	AMELX	3.32506741897134
TCGA-06-2561-01A-02R-0789-01	AMELY	3.87426153555805
TCGA-06-2561-01A-02R-0789-01	AMFR	8.84201208770268
TCGA-06-2561-01A-02R-0789-01	AMH	4.48828980516837
TCGA-06-2561-01A-02R-0789-01	AMHR2	4.32384779452857
TCGA-06-2561-01A-02R-0789-01	AMIGO2	9.40421853738171
TCGA-06-2561-01A-02R-0789-01	AMMECR1	6.22221915069552
TCGA-06-2561-01A-02R-0789-01	AMN	4.39724532486054
TCGA-06-2561-01A-02R-0789-01	AMOT	5.3709209600857
