barcode	gene symbol	value
TCGA-14-1396-01A-01R-0522-01	ABCD1	4.75714072724518
TCGA-14-1396-01A-01R-0522-01	ABCD2	4.06349992067479
TCGA-14-1396-01A-01R-0522-01	ABCD3	8.7671548638767
TCGA-14-1396-01A-01R-0522-01	ABCD4	4.96947584730927
TCGA-14-1396-01A-01R-0522-01	ABCE1	8.01304830047908
TCGA-14-1396-01A-01R-0522-01	ABCF1	8.73475457724367
TCGA-14-1396-01A-01R-0522-01	ABCF2	6.66295331785477
TCGA-14-1396-01A-01R-0522-01	ABCF3	6.01623377516109
TCGA-14-1396-01A-01R-0522-01	ABCG1	4.75257542663682
TCGA-14-1396-01A-01R-0522-01	ABCG2	6.19056032504366
TCGA-14-1396-01A-01R-0522-01	ABCG4	4.39055406391537
TCGA-14-1396-01A-01R-0522-01	ABCG5	3.96417532525194
TCGA-14-1396-01A-01R-0522-01	ABHD10	7.07015583845478
TCGA-14-1396-01A-01R-0522-01	ABHD11	8.58761169540863
TCGA-14-1396-01A-01R-0522-01	ABHD14A	6.45955256427545
TCGA-14-1396-01A-01R-0522-01	ABHD2	7.0044862362512
TCGA-14-1396-01A-01R-0522-01	ABHD3	6.82390635540793
TCGA-14-1396-01A-01R-0522-01	ABHD4	7.21646287013321
TCGA-14-1396-01A-01R-0522-01	ABHD5	7.00035699181112
TCGA-14-1396-01A-01R-0522-01	ABHD6	6.13945611233762
TCGA-14-1396-01A-01R-0522-01	ABHD8	4.15258255859045
TCGA-14-1396-01A-01R-0522-01	ABHD9	3.92182922660415
TCGA-14-1396-01A-01R-0522-01	ABI1	8.43081838067231
TCGA-14-1396-01A-01R-0522-01	ABI2	6.56829004292699
TCGA-14-1396-01A-01R-0522-01	ABL1	7.1486045861413
TCGA-14-1396-01A-01R-0522-01	ABL2	4.93274857183866
TCGA-14-1396-01A-01R-0522-01	ABLIM1	6.72464311973475
TCGA-14-1396-01A-01R-0522-01	ABLIM3	6.25830579856387
TCGA-14-1396-01A-01R-0522-01	ABO	4.06897306833428
TCGA-14-1396-01A-01R-0522-01	ABP1	3.67521547858765
TCGA-14-1396-01A-01R-0522-01	ABR	6.99434765283466
TCGA-14-1396-01A-01R-0522-01	ABT1	5.47359713183475
TCGA-14-1396-01A-01R-0522-01	ABTB2	5.72021377534047
TCGA-14-1396-01A-01R-0522-01	ACAA1	8.08846848801149
TCGA-14-1396-01A-01R-0522-01	ACAA2	8.3342445017052
TCGA-14-1396-01A-01R-0522-01	ACACA	7.82082666499136
TCGA-14-1396-01A-01R-0522-01	ACACB	5.63529167351208
TCGA-14-1396-01A-01R-0522-01	ACAD10	4.89453164830252
TCGA-14-1396-01A-01R-0522-01	ACAD8	6.26931933145318
TCGA-14-1396-01A-01R-0522-01	ACADL	3.93171742973857
TCGA-14-1396-01A-01R-0522-01	ACADM	8.54351368219286
TCGA-14-1396-01A-01R-0522-01	ACADS	5.72988187749819
TCGA-14-1396-01A-01R-0522-01	ACADSB	4.57704635996191
TCGA-14-1396-01A-01R-0522-01	ACADVL	7.45925099427777
TCGA-14-1396-01A-01R-0522-01	ACAN	4.59614618299299
TCGA-14-1396-01A-01R-0522-01	ACAT1	9.74225607770574
TCGA-14-1396-01A-01R-0522-01	ACAT2	6.43038414780791
TCGA-14-1396-01A-01R-0522-01	ACBD3	8.37921983270708
TCGA-14-1396-01A-01R-0522-01	ACBD4	4.95452230827554
TCGA-14-1396-01A-01R-0522-01	ACCN1	4.33917366804425
TCGA-14-1396-01A-01R-0522-01	ACCN2	4.50801536588009
TCGA-14-1396-01A-01R-0522-01	ACCN3	4.13034997612165
TCGA-14-1396-01A-01R-0522-01	ACCN4	5.28741859776838
TCGA-14-1396-01A-01R-0522-01	ACD	6.72795004825544
TCGA-14-1396-01A-01R-0522-01	ACE	4.40339787970028
TCGA-14-1396-01A-01R-0522-01	ACE2	3.86745389653659
TCGA-14-1396-01A-01R-0522-01	ACF	4.52530907894881
TCGA-14-1396-01A-01R-0522-01	ACHE	5.12251933452861
TCGA-14-1396-01A-01R-0522-01	ACIN1	5.61116959679345
TCGA-14-1396-01A-01R-0522-01	ACLY	7.8731033045928
TCGA-14-1396-01A-01R-0522-01	ACN9	7.29756492502679
TCGA-14-1396-01A-01R-0522-01	ACO1	7.0875981549008
TCGA-14-1396-01A-01R-0522-01	ACOT11	4.65648803898608
TCGA-14-1396-01A-01R-0522-01	ACOT7	7.41700299638577
TCGA-14-1396-01A-01R-0522-01	ACOT8	5.48748850636756
TCGA-14-1396-01A-01R-0522-01	ACOT9	8.61474117971586
TCGA-14-1396-01A-01R-0522-01	ACOX1	6.60424486182936
TCGA-14-1396-01A-01R-0522-01	ACOX2	5.20180640179301
TCGA-14-1396-01A-01R-0522-01	ACOX3	5.17435061978655
TCGA-14-1396-01A-01R-0522-01	ACOXL	3.83164743860969
TCGA-14-1396-01A-01R-0522-01	ACP1	8.81998442931237
TCGA-14-1396-01A-01R-0522-01	ACP2	8.20993104504762
TCGA-14-1396-01A-01R-0522-01	ACP5	5.91397372379275
TCGA-14-1396-01A-01R-0522-01	ACP6	8.96372302754535
TCGA-14-1396-01A-01R-0522-01	ACPP	4.55693492341762
TCGA-14-1396-01A-01R-0522-01	ACR	4.60004378418963
TCGA-14-1396-01A-01R-0522-01	ACRV1	3.85743785471535
TCGA-14-1396-01A-01R-0522-01	ACSBG1	7.5153788585187
TCGA-14-1396-01A-01R-0522-01	ACSBG2	4.39987270369398
TCGA-14-1396-01A-01R-0522-01	ACSL1	8.99971826491052
TCGA-14-1396-01A-01R-0522-01	ACSL3	9.10627810094651
TCGA-14-1396-01A-01R-0522-01	ACSL4	5.62271666116958
TCGA-14-1396-01A-01R-0522-01	ACSL5	4.68240346493155
TCGA-14-1396-01A-01R-0522-01	ACSL6	4.7912876113489
TCGA-14-1396-01A-01R-0522-01	ACSM1	4.0099024075482
TCGA-14-1396-01A-01R-0522-01	ACSM3	3.84165599891955
TCGA-14-1396-01A-01R-0522-01	ACTA1	4.55500576519811
TCGA-14-1396-01A-01R-0522-01	ACTA2	9.69860897915567
TCGA-14-1396-01A-01R-0522-01	ACTB	12.3500285418374
TCGA-14-1396-01A-01R-0522-01	ACTC1	4.58707233091399
TCGA-14-1396-01A-01R-0522-01	ACTG1	13.0120040132347
TCGA-14-1396-01A-01R-0522-01	ACTG2	5.75098446347812
TCGA-14-1396-01A-01R-0522-01	ACTL6A	7.69300204113517
TCGA-14-1396-01A-01R-0522-01	ACTL6B	4.10834131603376
TCGA-14-1396-01A-01R-0522-01	ACTL7A	4.03443124993032
TCGA-14-1396-01A-01R-0522-01	ACTL7B	4.23516683243086
TCGA-14-1396-01A-01R-0522-01	ACTL8	4.35652652297135
TCGA-14-1396-01A-01R-0522-01	ACTN1	8.9508707075736
TCGA-14-1396-01A-01R-0522-01	ACTN2	5.41675501317029
TCGA-14-1396-01A-01R-0522-01	ACTN3	4.24047022272874
TCGA-14-1396-01A-01R-0522-01	ACTN4	7.2170279029826
TCGA-14-1396-01A-01R-0522-01	ACTR10	9.65158605609975
TCGA-14-1396-01A-01R-0522-01	ACTR1A	7.869882029067
TCGA-14-1396-01A-01R-0522-01	ACTR1B	6.9240477977493
TCGA-14-1396-01A-01R-0522-01	ACTR2	9.02175129549603
TCGA-14-1396-01A-01R-0522-01	ACTR3	10.9195387747631
TCGA-14-1396-01A-01R-0522-01	ACTR3B	6.73935922252612
TCGA-14-1396-01A-01R-0522-01	ACTR5	4.92380993952874
TCGA-14-1396-01A-01R-0522-01	ACTR6	8.16459317703092
TCGA-14-1396-01A-01R-0522-01	ACTR8	5.04676765272214
TCGA-14-1396-01A-01R-0522-01	ACVR1	8.04498436813401
TCGA-14-1396-01A-01R-0522-01	ACVR1B	5.11513051165703
TCGA-14-1396-01A-01R-0522-01	ACVR2A	6.53020770823273
TCGA-14-1396-01A-01R-0522-01	ACVR2B	5.15950675484573
TCGA-14-1396-01A-01R-0522-01	ACVRL1	4.16089099944567
TCGA-14-1396-01A-01R-0522-01	ACY1	6.53580539004485
TCGA-14-1396-01A-01R-0522-01	ACYP1	5.48974655265135
TCGA-14-1396-01A-01R-0522-01	ACYP2	7.33564209403205
TCGA-14-1396-01A-01R-0522-01	ADA	5.76398651719227
TCGA-14-1396-01A-01R-0522-01	ADAM10	5.44218141541611
TCGA-14-1396-01A-01R-0522-01	ADAM11	4.48929576511152
TCGA-14-1396-01A-01R-0522-01	ADAM12	6.55721044056517
TCGA-14-1396-01A-01R-0522-01	ADAM15	4.99253550770317
TCGA-14-1396-01A-01R-0522-01	ADAM17	6.02746936605261
TCGA-14-1396-01A-01R-0522-01	ADAM18	4.1269580618941
TCGA-14-1396-01A-01R-0522-01	ADAM19	5.06954531779235
TCGA-14-1396-01A-01R-0522-01	ADAM2	3.61679436766482
TCGA-14-1396-01A-01R-0522-01	ADAM20	4.40177703262309
TCGA-14-1396-01A-01R-0522-01	ADAM22	4.17411894523538
TCGA-14-1396-01A-01R-0522-01	ADAM23	6.06340528577068
TCGA-14-1396-01A-01R-0522-01	ADAM28	4.62123707960929
TCGA-14-1396-01A-01R-0522-01	ADAM29	4.1765481527576
TCGA-14-1396-01A-01R-0522-01	ADAM30	3.82348405899305
TCGA-14-1396-01A-01R-0522-01	ADAM5P	3.99552193836662
TCGA-14-1396-01A-01R-0522-01	ADAM7	4.00743094611976
TCGA-14-1396-01A-01R-0522-01	ADAM8	5.03397240117659
TCGA-14-1396-01A-01R-0522-01	ADAM9	10.7300624035563
TCGA-14-1396-01A-01R-0522-01	ADAMDEC1	4.07977951863028
TCGA-14-1396-01A-01R-0522-01	ADAMTS1	7.57827858622395
TCGA-14-1396-01A-01R-0522-01	ADAMTS12	3.98232134525329
TCGA-14-1396-01A-01R-0522-01	ADAMTS13	4.91737472021734
TCGA-14-1396-01A-01R-0522-01	ADAMTS2	4.67225666771415
TCGA-14-1396-01A-01R-0522-01	ADAMTS3	3.74580755442242
TCGA-14-1396-01A-01R-0522-01	ADAMTS5	5.57105902828099
TCGA-14-1396-01A-01R-0522-01	ADAMTS6	4.28445220912413
TCGA-14-1396-01A-01R-0522-01	ADAMTS7	4.12507587323202
TCGA-14-1396-01A-01R-0522-01	ADAMTS8	4.24340282144458
TCGA-14-1396-01A-01R-0522-01	ADAMTS9	4.87143424916221
TCGA-14-1396-01A-01R-0522-01	ADAMTSL2	4.65174851635792
TCGA-14-1396-01A-01R-0522-01	ADAMTSL3	4.22397148776352
TCGA-14-1396-01A-01R-0522-01	ADAR	9.98065656905562
TCGA-14-1396-01A-01R-0522-01	ADARB1	4.53691402719352
TCGA-14-1396-01A-01R-0522-01	ADARB2	4.17973053962537
TCGA-14-1396-01A-01R-0522-01	ADAT1	6.5845799605936
TCGA-14-1396-01A-01R-0522-01	ADCK2	6.83598397500168
TCGA-14-1396-01A-01R-0522-01	ADCY1	4.90439455159444
TCGA-14-1396-01A-01R-0522-01	ADCY2	4.90872574402424
TCGA-14-1396-01A-01R-0522-01	ADCY6	5.79944704892409
TCGA-14-1396-01A-01R-0522-01	ADCY7	5.37390301983083
TCGA-14-1396-01A-01R-0522-01	ADCY8	5.49341510646022
TCGA-14-1396-01A-01R-0522-01	ADCY9	5.90948085004336
TCGA-14-1396-01A-01R-0522-01	ADCYAP1	4.17739003390043
TCGA-14-1396-01A-01R-0522-01	ADCYAP1R1	4.30845958005823
TCGA-14-1396-01A-01R-0522-01	ADD1	7.618291730594
TCGA-14-1396-01A-01R-0522-01	ADD2	5.71512580022494
TCGA-14-1396-01A-01R-0522-01	ADD3	9.12772690451528
TCGA-14-1396-01A-01R-0522-01	ADFP	8.29450604833549
TCGA-14-1396-01A-01R-0522-01	ADH1A	4.00916912086812
TCGA-14-1396-01A-01R-0522-01	ADH1B	3.92137925468301
TCGA-14-1396-01A-01R-0522-01	ADH1C	4.06720226392249
TCGA-14-1396-01A-01R-0522-01	ADH5	8.84899230441512
TCGA-14-1396-01A-01R-0522-01	ADH6	4.10887487996416
TCGA-14-1396-01A-01R-0522-01	ADH7	4.00844093263639
TCGA-14-1396-01A-01R-0522-01	ADI1	9.99319098642944
TCGA-14-1396-01A-01R-0522-01	ADIPOQ	3.77932701074172
TCGA-14-1396-01A-01R-0522-01	ADIPOR1	8.38133804676609
TCGA-14-1396-01A-01R-0522-01	ADIPOR2	9.15942206257876
TCGA-14-1396-01A-01R-0522-01	ADK	7.06503855357814
TCGA-14-1396-01A-01R-0522-01	ADM	10.6016641437129
TCGA-14-1396-01A-01R-0522-01	ADM2	4.3147471066821
TCGA-14-1396-01A-01R-0522-01	ADMR	4.26317333246262
TCGA-14-1396-01A-01R-0522-01	ADNP	8.78083969437326
TCGA-14-1396-01A-01R-0522-01	ADNP2	7.45892020794904
TCGA-14-1396-01A-01R-0522-01	ADORA1	5.46917476387383
TCGA-14-1396-01A-01R-0522-01	ADORA2A	4.47730260497366
TCGA-14-1396-01A-01R-0522-01	ADORA2B	6.16985819419024
TCGA-14-1396-01A-01R-0522-01	ADORA3	5.58476528046851
TCGA-14-1396-01A-01R-0522-01	ADPGK	7.51934746553938
TCGA-14-1396-01A-01R-0522-01	ADPRH	4.16086761652645
TCGA-14-1396-01A-01R-0522-01	ADRA1A	3.89782921094483
TCGA-14-1396-01A-01R-0522-01	ADRA1B	4.85690419547763
TCGA-14-1396-01A-01R-0522-01	ADRA1D	4.153944244996
TCGA-14-1396-01A-01R-0522-01	ADRA2A	3.98449781922649
TCGA-14-1396-01A-01R-0522-01	ADRA2B	4.5182250014204
TCGA-14-1396-01A-01R-0522-01	ADRA2C	4.11660048820348
TCGA-14-1396-01A-01R-0522-01	ADRB1	4.32672859662855
TCGA-14-1396-01A-01R-0522-01	ADRB2	4.11580918511649
TCGA-14-1396-01A-01R-0522-01	ADRB3	4.42797390537619
TCGA-14-1396-01A-01R-0522-01	ADRBK1	5.44799490147843
TCGA-14-1396-01A-01R-0522-01	ADRBK2	4.69445066892996
TCGA-14-1396-01A-01R-0522-01	ADRM1	8.54379743690868
TCGA-14-1396-01A-01R-0522-01	ADSL	8.99395773887064
TCGA-14-1396-01A-01R-0522-01	ADSS	7.72178489579644
TCGA-14-1396-01A-01R-0522-01	AEBP1	9.08587082015251
TCGA-14-1396-01A-01R-0522-01	AES	7.56143945494867
TCGA-14-1396-01A-01R-0522-01	AFAP1	5.92691713379304
TCGA-14-1396-01A-01R-0522-01	AFF1	5.54212454371787
TCGA-14-1396-01A-01R-0522-01	AFF2	4.26314868377911
TCGA-14-1396-01A-01R-0522-01	AFF3	4.10404600385548
TCGA-14-1396-01A-01R-0522-01	AFF4	4.84603416723341
TCGA-14-1396-01A-01R-0522-01	AFG3L2	6.42968077825844
TCGA-14-1396-01A-01R-0522-01	AFM	3.53118475101341
TCGA-14-1396-01A-01R-0522-01	AFP	3.92766142447408
TCGA-14-1396-01A-01R-0522-01	AFTPH	8.4020385365869
TCGA-14-1396-01A-01R-0522-01	AGA	5.99024361580428
TCGA-14-1396-01A-01R-0522-01	AGBL2	3.81131932111595
TCGA-14-1396-01A-01R-0522-01	AGBL5	5.99979257401226
TCGA-14-1396-01A-01R-0522-01	AGER	4.11013072765937
TCGA-14-1396-01A-01R-0522-01	AGGF1	6.87318611987286
TCGA-14-1396-01A-01R-0522-01	AGK	8.53283102362007
TCGA-14-1396-01A-01R-0522-01	AGL	8.45042204802997
TCGA-14-1396-01A-01R-0522-01	AGPAT1	6.73450652106513
TCGA-14-1396-01A-01R-0522-01	AGPAT2	5.76702783501376
TCGA-14-1396-01A-01R-0522-01	AGPAT3	5.62953916724538
TCGA-14-1396-01A-01R-0522-01	AGPAT4	5.78364793135017
TCGA-14-1396-01A-01R-0522-01	AGPAT5	10.6440074165123
TCGA-14-1396-01A-01R-0522-01	AGPAT7	5.22644585620547
TCGA-14-1396-01A-01R-0522-01	AGPS	5.95540194854947
TCGA-14-1396-01A-01R-0522-01	AGR2	4.00272833106485
TCGA-14-1396-01A-01R-0522-01	AGRN	5.34030474676001
TCGA-14-1396-01A-01R-0522-01	AGRP	4.15845005540863
TCGA-14-1396-01A-01R-0522-01	AGT	9.95030172062603
TCGA-14-1396-01A-01R-0522-01	AGTPBP1	5.83010112893506
TCGA-14-1396-01A-01R-0522-01	AGTR1	4.46208471484522
TCGA-14-1396-01A-01R-0522-01	AGTR2	3.77049926531417
TCGA-14-1396-01A-01R-0522-01	AGTRL1	5.79708667856184
TCGA-14-1396-01A-01R-0522-01	AGXT	3.71050230676608
TCGA-14-1396-01A-01R-0522-01	AGXT2L1	3.69142714620974
TCGA-14-1396-01A-01R-0522-01	AHCTF1	7.23732128380778
TCGA-14-1396-01A-01R-0522-01	AHCY	9.03514274788591
TCGA-14-1396-01A-01R-0522-01	AHCYL1	7.55241041974623
TCGA-14-1396-01A-01R-0522-01	AHDC1	6.23198988313002
TCGA-14-1396-01A-01R-0522-01	AHI1	5.72819632729672
TCGA-14-1396-01A-01R-0522-01	AHNAK	7.33578205137158
TCGA-14-1396-01A-01R-0522-01	AHNAK2	8.41368460855075
TCGA-14-1396-01A-01R-0522-01	AHR	5.44943885794373
TCGA-14-1396-01A-01R-0522-01	AHSA1	8.26822686634062
TCGA-14-1396-01A-01R-0522-01	AHSG	4.25230970366481
TCGA-14-1396-01A-01R-0522-01	AICDA	3.98241579308036
TCGA-14-1396-01A-01R-0522-01	AIF1	6.53953453502428
TCGA-14-1396-01A-01R-0522-01	AIFM1	6.62398951810252
TCGA-14-1396-01A-01R-0522-01	AIM1	7.71585393284229
TCGA-14-1396-01A-01R-0522-01	AIM1L	4.56512358341018
TCGA-14-1396-01A-01R-0522-01	AIM2	6.24530505718417
TCGA-14-1396-01A-01R-0522-01	AIP	6.10442679190662
TCGA-14-1396-01A-01R-0522-01	AIPL1	4.55555163319521
TCGA-14-1396-01A-01R-0522-01	AIRE	3.9733739212511
TCGA-14-1396-01A-01R-0522-01	AJAP1	3.96998192334650
TCGA-14-1396-01A-01R-0522-01	AK1	6.10884378075635
TCGA-14-1396-01A-01R-0522-01	AK2	7.1728146245243
TCGA-14-1396-01A-01R-0522-01	AK3L1	9.13803863450805
TCGA-14-1396-01A-01R-0522-01	AK5	4.2689385685969
TCGA-14-1396-01A-01R-0522-01	AKAP1	5.66433193478624
TCGA-14-1396-01A-01R-0522-01	AKAP10	4.48535321671780
TCGA-14-1396-01A-01R-0522-01	AKAP11	6.55371330413705
TCGA-14-1396-01A-01R-0522-01	AKAP12	10.2435017553855
TCGA-14-1396-01A-01R-0522-01	AKAP13	7.28865799287244
TCGA-14-1396-01A-01R-0522-01	AKAP3	4.39598538821541
TCGA-14-1396-01A-01R-0522-01	AKAP4	3.73061752739103
TCGA-14-1396-01A-01R-0522-01	AKAP5	3.57420580176138
TCGA-14-1396-01A-01R-0522-01	AKAP6	5.12851295815593
TCGA-14-1396-01A-01R-0522-01	AKAP7	4.52212400310107
TCGA-14-1396-01A-01R-0522-01	AKAP8	6.34639145175316
TCGA-14-1396-01A-01R-0522-01	AKAP8L	5.54359651366156
TCGA-14-1396-01A-01R-0522-01	AKAP9	5.96516530053043
TCGA-14-1396-01A-01R-0522-01	AKR1A1	9.27045873610689
TCGA-14-1396-01A-01R-0522-01	AKR1B1	11.582361844219
TCGA-14-1396-01A-01R-0522-01	AKR1B10	5.87360660166726
TCGA-14-1396-01A-01R-0522-01	AKR1C3	5.0188613322637
TCGA-14-1396-01A-01R-0522-01	AKR1C4	3.76359706267795
TCGA-14-1396-01A-01R-0522-01	AKR1D1	3.97487693637296
TCGA-14-1396-01A-01R-0522-01	AKR7A2	7.77052315915673
TCGA-14-1396-01A-01R-0522-01	AKR7A3	4.57106342735913
TCGA-14-1396-01A-01R-0522-01	AKT1	6.36295391270609
TCGA-14-1396-01A-01R-0522-01	AKT2	4.20203456995758
TCGA-14-1396-01A-01R-0522-01	AKT3	4.35465549498492
TCGA-14-1396-01A-01R-0522-01	AKTIP	7.00778080133626
TCGA-14-1396-01A-01R-0522-01	ALAD	5.99489910272294
TCGA-14-1396-01A-01R-0522-01	ALAS1	8.36277644380576
TCGA-14-1396-01A-01R-0522-01	ALAS2	4.587905101922
TCGA-14-1396-01A-01R-0522-01	ALB	3.77238626481445
TCGA-14-1396-01A-01R-0522-01	ALCAM	8.30244397624796
TCGA-14-1396-01A-01R-0522-01	ALDH18A1	6.59720942437673
TCGA-14-1396-01A-01R-0522-01	ALDH1A1	4.16576068591902
TCGA-14-1396-01A-01R-0522-01	ALDH1A2	4.16696171842275
TCGA-14-1396-01A-01R-0522-01	ALDH1A3	4.10557414804013
TCGA-14-1396-01A-01R-0522-01	ALDH1B1	4.53425858702246
TCGA-14-1396-01A-01R-0522-01	ALDH1L1	6.06239979752486
TCGA-14-1396-01A-01R-0522-01	ALDH2	9.64818771615756
TCGA-14-1396-01A-01R-0522-01	ALDH3A1	4.37132972032135
TCGA-14-1396-01A-01R-0522-01	ALDH3A2	7.00982024741028
TCGA-14-1396-01A-01R-0522-01	ALDH3B1	5.5594308912585
TCGA-14-1396-01A-01R-0522-01	ALDH3B2	3.64029768005274
TCGA-14-1396-01A-01R-0522-01	ALDH4A1	5.11459306155779
TCGA-14-1396-01A-01R-0522-01	ALDH5A1	5.7697907389203
TCGA-14-1396-01A-01R-0522-01	ALDH6A1	7.90704972811146
TCGA-14-1396-01A-01R-0522-01	ALDH7A1	7.76918479690931
TCGA-14-1396-01A-01R-0522-01	ALDH8A1	3.93418774758325
TCGA-14-1396-01A-01R-0522-01	ALDH9A1	9.44381808865029
TCGA-14-1396-01A-01R-0522-01	ALDOA	12.4838387747163
TCGA-14-1396-01A-01R-0522-01	ALDOAP2	3.86823015655449
TCGA-14-1396-01A-01R-0522-01	ALDOB	4.26793980178645
TCGA-14-1396-01A-01R-0522-01	ALDOC	7.62383204884064
TCGA-14-1396-01A-01R-0522-01	ALG12	5.33130582693536
TCGA-14-1396-01A-01R-0522-01	ALG3	6.74944831725875
TCGA-14-1396-01A-01R-0522-01	ALG5	8.37044237463133
TCGA-14-1396-01A-01R-0522-01	ALG6	7.19335811376152
TCGA-14-1396-01A-01R-0522-01	ALG8	8.83734689930642
TCGA-14-1396-01A-01R-0522-01	ALG9	7.56581471285789
TCGA-14-1396-01A-01R-0522-01	ALK	5.8468306413279
TCGA-14-1396-01A-01R-0522-01	ALKBH1	6.63185424380181
TCGA-14-1396-01A-01R-0522-01	ALKBH4	4.81908994088471
TCGA-14-1396-01A-01R-0522-01	ALLC	4.28641900996337
TCGA-14-1396-01A-01R-0522-01	ALMS1	5.93324725001304
TCGA-14-1396-01A-01R-0522-01	ALOX12	4.26579629559178
TCGA-14-1396-01A-01R-0522-01	ALOX12B	3.94280888722944
TCGA-14-1396-01A-01R-0522-01	ALOX12P2	4.27338997654486
TCGA-14-1396-01A-01R-0522-01	ALOX15	3.87185768523269
TCGA-14-1396-01A-01R-0522-01	ALOX15B	4.48074287608586
TCGA-14-1396-01A-01R-0522-01	ALOX5	4.86302849246515
TCGA-14-1396-01A-01R-0522-01	ALOX5AP	9.68951945215893
TCGA-14-1396-01A-01R-0522-01	ALOXE3	4.02501482622118
TCGA-14-1396-01A-01R-0522-01	ALPI	3.95784659725939
TCGA-14-1396-01A-01R-0522-01	ALPK3	5.70684261111164
TCGA-14-1396-01A-01R-0522-01	ALPL	3.90144936469019
TCGA-14-1396-01A-01R-0522-01	ALPP	4.13811693361519
TCGA-14-1396-01A-01R-0522-01	ALPPL2	4.0802889374681
TCGA-14-1396-01A-01R-0522-01	ALS2CL	5.40020140888803
TCGA-14-1396-01A-01R-0522-01	ALS2CR8	3.83673709856905
TCGA-14-1396-01A-01R-0522-01	ALX1	4.49046703020157
TCGA-14-1396-01A-01R-0522-01	ALX3	4.42442504768093
TCGA-14-1396-01A-01R-0522-01	ALX4	4.05591622690241
TCGA-14-1396-01A-01R-0522-01	AMACR	4.95584772978235
TCGA-14-1396-01A-01R-0522-01	AMBN	4.23740371277427
TCGA-14-1396-01A-01R-0522-01	AMBP	3.91929708000024
TCGA-14-1396-01A-01R-0522-01	AMD1	8.70307251192165
TCGA-14-1396-01A-01R-0522-01	AMDHD2	6.15941682689363
TCGA-14-1396-01A-01R-0522-01	AMELX	3.59600328112564
TCGA-14-1396-01A-01R-0522-01	AMELY	3.85566294268084
TCGA-14-1396-01A-01R-0522-01	AMFR	7.05081649867043
TCGA-14-1396-01A-01R-0522-01	AMH	4.24574229517886
TCGA-14-1396-01A-01R-0522-01	AMHR2	4.25606396271926
TCGA-14-1396-01A-01R-0522-01	AMIGO2	4.37837146381461
TCGA-14-1396-01A-01R-0522-01	AMMECR1	6.4446701642954
TCGA-14-1396-01A-01R-0522-01	AMN	4.39819686387948
TCGA-14-1396-01A-01R-0522-01	AMOT	4.7912403073991
