barcode	gene symbol	value
TCGA-06-0648-01A-01R-0306-01	A2BP1	5.60937287477449
TCGA-06-0648-01A-01R-0306-01	A2M	10.5551621498671
TCGA-06-0648-01A-01R-0306-01	A4GALT	5.2227674913076
TCGA-06-0648-01A-01R-0306-01	A4GNT	4.45416610646103
TCGA-06-0648-01A-01R-0306-01	AAAS	5.67288130045781
TCGA-06-0648-01A-01R-0306-01	AACS	6.69434895945714
TCGA-06-0648-01A-01R-0306-01	AADAC	4.25482520725328
TCGA-06-0648-01A-01R-0306-01	AAK1	4.83029536674464
TCGA-06-0648-01A-01R-0306-01	AAMP	7.28167623615157
TCGA-06-0648-01A-01R-0306-01	AANAT	3.57155650215030
TCGA-06-0648-01A-01R-0306-01	AARS	9.19739324256765
TCGA-06-0648-01A-01R-0306-01	AARSD1	6.44188796659546
TCGA-06-0648-01A-01R-0306-01	AASDHPPT	9.35215256419969
TCGA-06-0648-01A-01R-0306-01	AASS	5.09666915601363
TCGA-06-0648-01A-01R-0306-01	AATF	7.99522811147408
TCGA-06-0648-01A-01R-0306-01	AATK	5.01593308078584
TCGA-06-0648-01A-01R-0306-01	ABAT	9.21172167810971
TCGA-06-0648-01A-01R-0306-01	ABBA-1	5.48695185093928
TCGA-06-0648-01A-01R-0306-01	ABCA1	7.86884638125703
TCGA-06-0648-01A-01R-0306-01	ABCA12	3.79561353347881
TCGA-06-0648-01A-01R-0306-01	ABCA2	4.97633695391838
TCGA-06-0648-01A-01R-0306-01	ABCA3	7.25985056340781
TCGA-06-0648-01A-01R-0306-01	ABCA4	4.1397895811487
TCGA-06-0648-01A-01R-0306-01	ABCA5	5.27593308574568
TCGA-06-0648-01A-01R-0306-01	ABCA6	4.00560090774301
TCGA-06-0648-01A-01R-0306-01	ABCA7	4.64733314559309
TCGA-06-0648-01A-01R-0306-01	ABCA8	6.13104100362633
TCGA-06-0648-01A-01R-0306-01	ABCB1	4.15492655180496
TCGA-06-0648-01A-01R-0306-01	ABCB11	3.79649625437691
TCGA-06-0648-01A-01R-0306-01	ABCB4	4.07858148855008
TCGA-06-0648-01A-01R-0306-01	ABCB6	4.9893557775962
TCGA-06-0648-01A-01R-0306-01	ABCB7	6.81749936613609
TCGA-06-0648-01A-01R-0306-01	ABCB8	4.72678972860904
TCGA-06-0648-01A-01R-0306-01	ABCB9	4.88110378247612
TCGA-06-0648-01A-01R-0306-01	ABCC1	5.73250883826288
TCGA-06-0648-01A-01R-0306-01	ABCC10	6.0415550523635
TCGA-06-0648-01A-01R-0306-01	ABCC2	4.08824508950102
TCGA-06-0648-01A-01R-0306-01	ABCC3	5.08976823659391
TCGA-06-0648-01A-01R-0306-01	ABCC4	5.86777304584827
TCGA-06-0648-01A-01R-0306-01	ABCC5	6.15549998883581
TCGA-06-0648-01A-01R-0306-01	ABCC6	4.07617428282625
TCGA-06-0648-01A-01R-0306-01	ABCC8	4.40883634130085
TCGA-06-0648-01A-01R-0306-01	ABCC9	3.81686871749
TCGA-06-0648-01A-01R-0306-01	ABCD1	4.79778984316631
TCGA-06-0648-01A-01R-0306-01	ABCD2	3.37199580186221
TCGA-06-0648-01A-01R-0306-01	ABCD3	9.40753385030987
