barcode	gene symbol	value
TCGA-02-0115-01A-01R-0202-01	ACAT1	9.88871343245868
TCGA-02-0115-01A-01R-0202-01	ACAT2	6.10794272908078
TCGA-02-0115-01A-01R-0202-01	ACBD3	8.0645839114798
TCGA-02-0115-01A-01R-0202-01	ACBD4	5.31894407009181
TCGA-02-0115-01A-01R-0202-01	ACCN1	5.02957723199409
TCGA-02-0115-01A-01R-0202-01	ACCN2	5.45819268665105
TCGA-02-0115-01A-01R-0202-01	ACCN3	4.06316990595905
TCGA-02-0115-01A-01R-0202-01	ACCN4	4.72363282481997
TCGA-02-0115-01A-01R-0202-01	ACD	5.80798139252377
TCGA-02-0115-01A-01R-0202-01	ACE	4.63870579922373
TCGA-02-0115-01A-01R-0202-01	ACE2	3.73266699112504
TCGA-02-0115-01A-01R-0202-01	ACF	4.23080633898242
TCGA-02-0115-01A-01R-0202-01	ACHE	4.17461608527304
TCGA-02-0115-01A-01R-0202-01	ACIN1	6.18857179294462
TCGA-02-0115-01A-01R-0202-01	ACLY	8.49993345305058
TCGA-02-0115-01A-01R-0202-01	ACN9	7.08614578387681
TCGA-02-0115-01A-01R-0202-01	ACO1	7.78084780234576
TCGA-02-0115-01A-01R-0202-01	ACOT11	4.4015962040051
TCGA-02-0115-01A-01R-0202-01	ACOT7	6.16903439152721
TCGA-02-0115-01A-01R-0202-01	ACOT8	7.06874220281223
TCGA-02-0115-01A-01R-0202-01	ACOT9	8.55754094496126
TCGA-02-0115-01A-01R-0202-01	ACOX1	7.46399612688093
TCGA-02-0115-01A-01R-0202-01	ACOX2	7.20093436529706
TCGA-02-0115-01A-01R-0202-01	ACOX3	5.16839331374217
TCGA-02-0115-01A-01R-0202-01	ACOXL	3.621751752733
TCGA-02-0115-01A-01R-0202-01	ACP1	9.05425619536793
TCGA-02-0115-01A-01R-0202-01	ACP2	7.32965511471056
TCGA-02-0115-01A-01R-0202-01	ACP5	4.82582437228283
TCGA-02-0115-01A-01R-0202-01	ACP6	7.52943937154637
TCGA-02-0115-01A-01R-0202-01	ACPP	4.22504426460010
TCGA-02-0115-01A-01R-0202-01	ACR	4.72093725836162
TCGA-02-0115-01A-01R-0202-01	ACRV1	3.81634073625389
TCGA-02-0115-01A-01R-0202-01	ACSBG1	9.3382497194818
TCGA-02-0115-01A-01R-0202-01	ACSBG2	4.16819496563711
TCGA-02-0115-01A-01R-0202-01	ACSL1	8.19212602693285
TCGA-02-0115-01A-01R-0202-01	ACSL3	10.4824709573265
TCGA-02-0115-01A-01R-0202-01	ACSL4	6.48521635419141
TCGA-02-0115-01A-01R-0202-01	ACSL5	5.46674389488006
TCGA-02-0115-01A-01R-0202-01	ACSL6	6.28495086578991
TCGA-02-0115-01A-01R-0202-01	ACSM1	4.09849638650323
TCGA-02-0115-01A-01R-0202-01	ACSM3	3.7519102279245
TCGA-02-0115-01A-01R-0202-01	ACTA1	4.49988152220850
TCGA-02-0115-01A-01R-0202-01	ACTA2	10.0432873357434
TCGA-02-0115-01A-01R-0202-01	ACTB	12.8696929547892
TCGA-02-0115-01A-01R-0202-01	ACTC1	5.10099318942062
TCGA-02-0115-01A-01R-0202-01	ACTG1	12.9285694273472
TCGA-02-0115-01A-01R-0202-01	ACTG2	6.30024152700217
TCGA-02-0115-01A-01R-0202-01	ACTL6A	7.2579866946165
TCGA-02-0115-01A-01R-0202-01	ACTL6B	4.87489535303284
TCGA-02-0115-01A-01R-0202-01	ACTL7A	3.84513826614995
TCGA-02-0115-01A-01R-0202-01	ACTL7B	3.84375412975669
TCGA-02-0115-01A-01R-0202-01	ACTL8	4.16822266866977
TCGA-02-0115-01A-01R-0202-01	ACTN1	9.22071412330157
TCGA-02-0115-01A-01R-0202-01	ACTN2	5.72463687523699
TCGA-02-0115-01A-01R-0202-01	ACTN3	3.99723117577499
TCGA-02-0115-01A-01R-0202-01	ACTN4	7.06458785835679
TCGA-02-0115-01A-01R-0202-01	ACTR10	10.9851318504637
TCGA-02-0115-01A-01R-0202-01	ACTR1A	7.72895379748474
TCGA-02-0115-01A-01R-0202-01	ACTR1B	7.61570876654771
TCGA-02-0115-01A-01R-0202-01	ACTR2	9.75386360008787
TCGA-02-0115-01A-01R-0202-01	ACTR3	10.6893655629757
TCGA-02-0115-01A-01R-0202-01	ACTR3B	6.7351044706513
TCGA-02-0115-01A-01R-0202-01	ACTR5	5.27688573909449
TCGA-02-0115-01A-01R-0202-01	ACTR6	7.98572704394718
TCGA-02-0115-01A-01R-0202-01	ACTR8	5.79492110318439
TCGA-02-0115-01A-01R-0202-01	ACVR1	8.00133345299142
TCGA-02-0115-01A-01R-0202-01	ACVR1B	5.13006759480103
TCGA-02-0115-01A-01R-0202-01	ACVR2A	6.56847769897306
TCGA-02-0115-01A-01R-0202-01	ACVR2B	4.41891882350966
TCGA-02-0115-01A-01R-0202-01	ACVRL1	4.49442409261184
TCGA-02-0115-01A-01R-0202-01	ACY1	7.43571794342505
TCGA-02-0115-01A-01R-0202-01	ACYP1	6.10408440720739
TCGA-02-0115-01A-01R-0202-01	ACYP2	9.7852157725524
TCGA-02-0115-01A-01R-0202-01	ADA	5.5065487514447
TCGA-02-0115-01A-01R-0202-01	ADAM10	6.01022314599965
TCGA-02-0115-01A-01R-0202-01	ADAM11	4.36051973646456
TCGA-02-0115-01A-01R-0202-01	ADAM12	5.49269756676096
TCGA-02-0115-01A-01R-0202-01	ADAM15	4.66006500696658
TCGA-02-0115-01A-01R-0202-01	ADAM17	5.74053624402114
TCGA-02-0115-01A-01R-0202-01	ADAM18	3.95219513102568
TCGA-02-0115-01A-01R-0202-01	ADAM19	4.52959712241089
TCGA-02-0115-01A-01R-0202-01	ADAM2	3.47074165218352
TCGA-02-0115-01A-01R-0202-01	ADAM20	4.10906273681984
TCGA-02-0115-01A-01R-0202-01	ADAM22	4.59692381707202
TCGA-02-0115-01A-01R-0202-01	ADAM23	5.57943575662654
TCGA-02-0115-01A-01R-0202-01	ADAM28	4.96255909782793
TCGA-02-0115-01A-01R-0202-01	ADAM29	4.0976828732371
TCGA-02-0115-01A-01R-0202-01	ADAM30	4.10649648825003
TCGA-02-0115-01A-01R-0202-01	ADAM5P	3.97451489562699
TCGA-02-0115-01A-01R-0202-01	ADAM7	3.7596738693835
TCGA-02-0115-01A-01R-0202-01	ADAM8	4.40261669688855
TCGA-02-0115-01A-01R-0202-01	ADAM9	8.61943416444884
TCGA-02-0115-01A-01R-0202-01	ADAMDEC1	4.85434195345341
TCGA-02-0115-01A-01R-0202-01	ADAMTS1	7.45863127084739
TCGA-02-0115-01A-01R-0202-01	ADAMTS12	3.91752523443631
TCGA-02-0115-01A-01R-0202-01	ADAMTS13	4.80634094920829
TCGA-02-0115-01A-01R-0202-01	ADAMTS2	4.36820669660946
TCGA-02-0115-01A-01R-0202-01	ADAMTS3	5.26247369077043
TCGA-02-0115-01A-01R-0202-01	ADAMTS5	5.6026664739617
TCGA-02-0115-01A-01R-0202-01	ADAMTS6	3.64586992507776
TCGA-02-0115-01A-01R-0202-01	ADAMTS7	4.13014774202858
TCGA-02-0115-01A-01R-0202-01	ADAMTS8	4.99984735732255
TCGA-02-0115-01A-01R-0202-01	ADAMTS9	4.97350994692089
TCGA-02-0115-01A-01R-0202-01	ADAMTSL2	4.36453038109001
TCGA-02-0115-01A-01R-0202-01	ADAMTSL3	4.04553038329476
TCGA-02-0115-01A-01R-0202-01	ADAR	10.9756304808333
TCGA-02-0115-01A-01R-0202-01	ADARB1	4.45430569533197
TCGA-02-0115-01A-01R-0202-01	ADARB2	4.60305942123693
TCGA-02-0115-01A-01R-0202-01	ADAT1	7.14739732884944
TCGA-02-0115-01A-01R-0202-01	ADCK2	7.01092705180534
TCGA-02-0115-01A-01R-0202-01	ADCY1	4.72125755402914
TCGA-02-0115-01A-01R-0202-01	ADCY2	5.09785081943468
TCGA-02-0115-01A-01R-0202-01	ADCY6	5.78349287192816
TCGA-02-0115-01A-01R-0202-01	ADCY7	5.65874418323934
TCGA-02-0115-01A-01R-0202-01	ADCY8	5.00079623189318
TCGA-02-0115-01A-01R-0202-01	ADCY9	5.09193602717236
TCGA-02-0115-01A-01R-0202-01	ADCYAP1	3.90790021610196
TCGA-02-0115-01A-01R-0202-01	ADCYAP1R1	4.33170519354054
TCGA-02-0115-01A-01R-0202-01	ADD1	8.91275770426662
TCGA-02-0115-01A-01R-0202-01	ADD2	4.56746989213176
TCGA-02-0115-01A-01R-0202-01	ADD3	11.2682577116702
TCGA-02-0115-01A-01R-0202-01	ADFP	8.6508077666462
TCGA-02-0115-01A-01R-0202-01	ADH1A	3.4704290064506
TCGA-02-0115-01A-01R-0202-01	ADH1B	3.84273589273186
TCGA-02-0115-01A-01R-0202-01	ADH1C	3.83621614734407
TCGA-02-0115-01A-01R-0202-01	ADH5	9.53585118014116
TCGA-02-0115-01A-01R-0202-01	ADH6	4.00838792806384
TCGA-02-0115-01A-01R-0202-01	ADH7	3.92540448938271
TCGA-02-0115-01A-01R-0202-01	ADI1	9.8067509891495
TCGA-02-0115-01A-01R-0202-01	ADIPOQ	3.83314488804177
TCGA-02-0115-01A-01R-0202-01	ADIPOR1	8.37250336457386
TCGA-02-0115-01A-01R-0202-01	ADIPOR2	9.09966371468516
TCGA-02-0115-01A-01R-0202-01	ADK	7.89340310085353
TCGA-02-0115-01A-01R-0202-01	ADM	10.4925149477542
TCGA-02-0115-01A-01R-0202-01	ADM2	4.67355246029677
TCGA-02-0115-01A-01R-0202-01	ADMR	4.084690165317
TCGA-02-0115-01A-01R-0202-01	ADNP	9.06481001723118
TCGA-02-0115-01A-01R-0202-01	ADNP2	7.51734632302802
TCGA-02-0115-01A-01R-0202-01	ADORA1	6.80505865047754
TCGA-02-0115-01A-01R-0202-01	ADORA2A	3.98084088386236
TCGA-02-0115-01A-01R-0202-01	ADORA2B	6.91278447010077
TCGA-02-0115-01A-01R-0202-01	ADORA3	7.94099815846906
TCGA-02-0115-01A-01R-0202-01	ADPGK	8.01385439936564
TCGA-02-0115-01A-01R-0202-01	ADPRH	4.35223582720772
TCGA-02-0115-01A-01R-0202-01	ADRA1A	4.19641287252061
TCGA-02-0115-01A-01R-0202-01	ADRA1B	4.69013036783287
TCGA-02-0115-01A-01R-0202-01	ADRA1D	4.0738784169947
TCGA-02-0115-01A-01R-0202-01	ADRA2A	3.87335380156212
TCGA-02-0115-01A-01R-0202-01	ADRA2B	4.62378986067626
TCGA-02-0115-01A-01R-0202-01	ADRA2C	4.27845257772207
TCGA-02-0115-01A-01R-0202-01	ADRB1	3.89059233549852
TCGA-02-0115-01A-01R-0202-01	ADRB2	6.02669008754627
TCGA-02-0115-01A-01R-0202-01	ADRB3	4.38834423505869
TCGA-02-0115-01A-01R-0202-01	ADRBK1	5.63154111156897
TCGA-02-0115-01A-01R-0202-01	ADRBK2	5.10218061088723
TCGA-02-0115-01A-01R-0202-01	ADRM1	7.99292883067533
TCGA-02-0115-01A-01R-0202-01	ADSL	8.92901779489903
TCGA-02-0115-01A-01R-0202-01	ADSS	8.2796384920586
TCGA-02-0115-01A-01R-0202-01	AEBP1	7.99669578599407
TCGA-02-0115-01A-01R-0202-01	AES	8.13620810058793
TCGA-02-0115-01A-01R-0202-01	AFAP1	5.35268493344395
TCGA-02-0115-01A-01R-0202-01	AFF1	5.45535067639155
TCGA-02-0115-01A-01R-0202-01	AFF2	4.25731834653904
TCGA-02-0115-01A-01R-0202-01	AFF3	3.99264069818018
TCGA-02-0115-01A-01R-0202-01	AFF4	4.38318008475509
TCGA-02-0115-01A-01R-0202-01	AFG3L2	6.37201081871514
TCGA-02-0115-01A-01R-0202-01	AFM	3.41346614126971
TCGA-02-0115-01A-01R-0202-01	AFP	3.57569353700035
TCGA-02-0115-01A-01R-0202-01	AFTPH	9.12348821760793
TCGA-02-0115-01A-01R-0202-01	AGA	8.16619450319
TCGA-02-0115-01A-01R-0202-01	AGBL2	3.79164045385302
TCGA-02-0115-01A-01R-0202-01	AGBL5	5.70138346185613
TCGA-02-0115-01A-01R-0202-01	AGER	4.3500455431923
TCGA-02-0115-01A-01R-0202-01	AGGF1	6.74452622756745
TCGA-02-0115-01A-01R-0202-01	AGK	7.9261124519883
TCGA-02-0115-01A-01R-0202-01	AGL	9.07055222721293
TCGA-02-0115-01A-01R-0202-01	AGPAT1	7.83496033356086
TCGA-02-0115-01A-01R-0202-01	AGPAT2	5.08221467504053
TCGA-02-0115-01A-01R-0202-01	AGPAT3	5.72951951291743
TCGA-02-0115-01A-01R-0202-01	AGPAT4	5.73874242179179
TCGA-02-0115-01A-01R-0202-01	AGPAT5	10.5740205067522
TCGA-02-0115-01A-01R-0202-01	AGPAT7	4.83659245691593
TCGA-02-0115-01A-01R-0202-01	AGPS	6.16794576748533
TCGA-02-0115-01A-01R-0202-01	AGR2	3.72909387239894
TCGA-02-0115-01A-01R-0202-01	AGRN	5.46423412744802
TCGA-02-0115-01A-01R-0202-01	AGRP	4.04332371927642
TCGA-02-0115-01A-01R-0202-01	AGT	11.0672692377045
TCGA-02-0115-01A-01R-0202-01	AGTPBP1	6.6688145600888
TCGA-02-0115-01A-01R-0202-01	AGTR1	3.91798241726989
TCGA-02-0115-01A-01R-0202-01	AGTR2	3.70731973846429
TCGA-02-0115-01A-01R-0202-01	AGTRL1	7.66382376517148
TCGA-02-0115-01A-01R-0202-01	AGXT	3.70643731345534
TCGA-02-0115-01A-01R-0202-01	AGXT2L1	9.1801402920804
TCGA-02-0115-01A-01R-0202-01	AHCTF1	6.75375395881994
TCGA-02-0115-01A-01R-0202-01	AHCY	9.82028006640749
TCGA-02-0115-01A-01R-0202-01	AHCYL1	9.35965895586505
TCGA-02-0115-01A-01R-0202-01	AHDC1	6.41248133674565
TCGA-02-0115-01A-01R-0202-01	AHI1	6.36220845009623
TCGA-02-0115-01A-01R-0202-01	AHNAK	6.45452408966926
TCGA-02-0115-01A-01R-0202-01	AHNAK2	5.50288010916661
TCGA-02-0115-01A-01R-0202-01	AHR	7.41069097609514
TCGA-02-0115-01A-01R-0202-01	AHSA1	9.46008988056773
TCGA-02-0115-01A-01R-0202-01	AHSG	4.10843336790274
TCGA-02-0115-01A-01R-0202-01	AICDA	3.65467306364162
TCGA-02-0115-01A-01R-0202-01	AIF1	7.95063393873436
TCGA-02-0115-01A-01R-0202-01	AIFM1	6.50953123170742
TCGA-02-0115-01A-01R-0202-01	AIM1	4.69692413456615
TCGA-02-0115-01A-01R-0202-01	AIM1L	4.2724327330682
TCGA-02-0115-01A-01R-0202-01	AIM2	4.59823348468222
TCGA-02-0115-01A-01R-0202-01	AIP	7.27610423767094
TCGA-02-0115-01A-01R-0202-01	AIPL1	4.69392110598977
TCGA-02-0115-01A-01R-0202-01	AIRE	4.21031417477237
TCGA-02-0115-01A-01R-0202-01	AJAP1	4.14657209384451
TCGA-02-0115-01A-01R-0202-01	AK1	7.63522590180203
TCGA-02-0115-01A-01R-0202-01	AK2	6.96069957364373
TCGA-02-0115-01A-01R-0202-01	AK3L1	9.23069568460115
TCGA-02-0115-01A-01R-0202-01	AK5	8.40403606493035
TCGA-02-0115-01A-01R-0202-01	AKAP1	5.87855604169301
TCGA-02-0115-01A-01R-0202-01	AKAP10	5.08402054159314
TCGA-02-0115-01A-01R-0202-01	AKAP11	8.9979282720385
TCGA-02-0115-01A-01R-0202-01	AKAP12	8.87269047181245
TCGA-02-0115-01A-01R-0202-01	AKAP13	6.44702998846596
TCGA-02-0115-01A-01R-0202-01	AKAP3	4.19550768200678
TCGA-02-0115-01A-01R-0202-01	AKAP4	4.11362613207697
TCGA-02-0115-01A-01R-0202-01	AKAP5	3.66145127843297
TCGA-02-0115-01A-01R-0202-01	AKAP6	4.76657773741849
TCGA-02-0115-01A-01R-0202-01	AKAP7	6.33197465569486
TCGA-02-0115-01A-01R-0202-01	AKAP8	6.34704899814896
TCGA-02-0115-01A-01R-0202-01	AKAP8L	5.36463911327081
TCGA-02-0115-01A-01R-0202-01	AKAP9	5.58374951324835
TCGA-02-0115-01A-01R-0202-01	AKR1A1	9.7121623495
TCGA-02-0115-01A-01R-0202-01	AKR1B1	10.8656165199542
TCGA-02-0115-01A-01R-0202-01	AKR1B10	4.38303238621835
TCGA-02-0115-01A-01R-0202-01	AKR1C3	7.81301862808184
TCGA-02-0115-01A-01R-0202-01	AKR1C4	3.64373587945443
TCGA-02-0115-01A-01R-0202-01	AKR1D1	3.90410895123657
TCGA-02-0115-01A-01R-0202-01	AKR7A2	8.64784781467574
TCGA-02-0115-01A-01R-0202-01	AKR7A3	5.45453099239955
TCGA-02-0115-01A-01R-0202-01	AKT1	7.47363416435854
TCGA-02-0115-01A-01R-0202-01	AKT2	4.23424514204925
TCGA-02-0115-01A-01R-0202-01	AKT3	4.45869859873843
TCGA-02-0115-01A-01R-0202-01	AKTIP	8.76622103667885
TCGA-02-0115-01A-01R-0202-01	ALAD	6.7015744630911
TCGA-02-0115-01A-01R-0202-01	ALAS1	7.86182732577786
TCGA-02-0115-01A-01R-0202-01	ALAS2	4.50075631345494
TCGA-02-0115-01A-01R-0202-01	ALB	3.71389346390072
TCGA-02-0115-01A-01R-0202-01	ALCAM	9.53618281838739
TCGA-02-0115-01A-01R-0202-01	ALDH18A1	7.42930916880253
TCGA-02-0115-01A-01R-0202-01	ALDH1A1	9.32793263580829
TCGA-02-0115-01A-01R-0202-01	ALDH1A2	4.64221357742113
TCGA-02-0115-01A-01R-0202-01	ALDH1A3	4.881019646173
TCGA-02-0115-01A-01R-0202-01	ALDH1B1	4.53489403095312
TCGA-02-0115-01A-01R-0202-01	ALDH1L1	9.48361874663478
TCGA-02-0115-01A-01R-0202-01	ALDH2	10.2873663166586
TCGA-02-0115-01A-01R-0202-01	ALDH3A1	4.65401688788384
TCGA-02-0115-01A-01R-0202-01	ALDH3A2	8.757483606224
TCGA-02-0115-01A-01R-0202-01	ALDH3B1	5.29812201593791
TCGA-02-0115-01A-01R-0202-01	ALDH3B2	3.64940519460847
TCGA-02-0115-01A-01R-0202-01	ALDH4A1	6.50212379102033
TCGA-02-0115-01A-01R-0202-01	ALDH5A1	7.00199121621629
TCGA-02-0115-01A-01R-0202-01	ALDH6A1	10.2601899342021
TCGA-02-0115-01A-01R-0202-01	ALDH7A1	8.52204687597864
TCGA-02-0115-01A-01R-0202-01	ALDH8A1	3.90361085318246
TCGA-02-0115-01A-01R-0202-01	ALDH9A1	10.6504776854440
TCGA-02-0115-01A-01R-0202-01	ALDOA	12.2224007747553
TCGA-02-0115-01A-01R-0202-01	ALDOAP2	3.70495900404398
TCGA-02-0115-01A-01R-0202-01	ALDOB	4.20158717086318
TCGA-02-0115-01A-01R-0202-01	ALDOC	11.0276578352326
TCGA-02-0115-01A-01R-0202-01	ALG12	5.07938907564497
TCGA-02-0115-01A-01R-0202-01	ALG3	5.83562899700327
TCGA-02-0115-01A-01R-0202-01	ALG5	9.52490154239672
TCGA-02-0115-01A-01R-0202-01	ALG6	7.37506171018047
TCGA-02-0115-01A-01R-0202-01	ALG8	8.8535195396766
TCGA-02-0115-01A-01R-0202-01	ALG9	7.5112641667354
TCGA-02-0115-01A-01R-0202-01	ALK	6.31514043877731
TCGA-02-0115-01A-01R-0202-01	ALKBH1	8.12244966358062
TCGA-02-0115-01A-01R-0202-01	ALKBH4	5.05557586754345
TCGA-02-0115-01A-01R-0202-01	ALLC	4.29362824513716
TCGA-02-0115-01A-01R-0202-01	ALMS1	5.33095844390658
TCGA-02-0115-01A-01R-0202-01	ALOX12	4.05465946002682
TCGA-02-0115-01A-01R-0202-01	ALOX12B	3.97914046005073
TCGA-02-0115-01A-01R-0202-01	ALOX12P2	4.59858459579228
TCGA-02-0115-01A-01R-0202-01	ALOX15	3.6285956098468
TCGA-02-0115-01A-01R-0202-01	ALOX15B	4.28533984513922
TCGA-02-0115-01A-01R-0202-01	ALOX5	4.96572238058658
TCGA-02-0115-01A-01R-0202-01	ALOX5AP	9.62250733219877
TCGA-02-0115-01A-01R-0202-01	ALOXE3	4.12374158334356
TCGA-02-0115-01A-01R-0202-01	ALPI	3.84595121376291
TCGA-02-0115-01A-01R-0202-01	ALPK3	4.76190330850355
TCGA-02-0115-01A-01R-0202-01	ALPL	4.61035612161298
TCGA-02-0115-01A-01R-0202-01	ALPP	3.97439463284172
TCGA-02-0115-01A-01R-0202-01	ALPPL2	4.11750217461564
TCGA-02-0115-01A-01R-0202-01	ALS2CL	5.6343119848642
TCGA-02-0115-01A-01R-0202-01	ALS2CR8	4.81699855935649
TCGA-02-0115-01A-01R-0202-01	ALX1	4.6342206832074
TCGA-02-0115-01A-01R-0202-01	ALX3	4.20314095777167
TCGA-02-0115-01A-01R-0202-01	ALX4	3.9833518414441
TCGA-02-0115-01A-01R-0202-01	AMACR	4.317831021919
TCGA-02-0115-01A-01R-0202-01	AMBN	4.15665543675989
TCGA-02-0115-01A-01R-0202-01	AMBP	3.99640806009934
TCGA-02-0115-01A-01R-0202-01	AMD1	10.3519012640115
TCGA-02-0115-01A-01R-0202-01	AMDHD2	4.94084720656597
TCGA-02-0115-01A-01R-0202-01	AMELX	3.28791453993392
TCGA-02-0115-01A-01R-0202-01	AMELY	3.71480309231535
TCGA-02-0115-01A-01R-0202-01	AMFR	6.43556687988917
TCGA-02-0115-01A-01R-0202-01	AMH	4.37768634678947
TCGA-02-0115-01A-01R-0202-01	AMHR2	4.29736019393075
TCGA-02-0115-01A-01R-0202-01	AMIGO2	8.56374766074819
TCGA-02-0115-01A-01R-0202-01	AMMECR1	5.64844327547278
TCGA-02-0115-01A-01R-0202-01	AMN	4.30138385404870
TCGA-02-0115-01A-01R-0202-01	AMOT	5.45236266464741
