barcode	gene symbol	value
TCGA-41-4097-01A-01R-1230-01	ACSM1	3.65387359316084
TCGA-41-4097-01A-01R-1230-01	ACSM3	3.7043875842265
TCGA-41-4097-01A-01R-1230-01	ACTA1	4.3816694176089
TCGA-41-4097-01A-01R-1230-01	ACTA2	9.8143962718337
TCGA-41-4097-01A-01R-1230-01	ACTB	12.9480154138449
TCGA-41-4097-01A-01R-1230-01	ACTC1	5.86807111240464
TCGA-41-4097-01A-01R-1230-01	ACTG1	13.4525320884008
TCGA-41-4097-01A-01R-1230-01	ACTG2	5.37001712774013
TCGA-41-4097-01A-01R-1230-01	ACTL6A	7.14760569864906
TCGA-41-4097-01A-01R-1230-01	ACTL6B	4.42182702344049
TCGA-41-4097-01A-01R-1230-01	ACTL7A	3.62680410038122
TCGA-41-4097-01A-01R-1230-01	ACTL7B	3.72039092236734
TCGA-41-4097-01A-01R-1230-01	ACTL8	4.14257359605626
TCGA-41-4097-01A-01R-1230-01	ACTN1	9.33288064680116
TCGA-41-4097-01A-01R-1230-01	ACTN2	5.95130561678783
TCGA-41-4097-01A-01R-1230-01	ACTN3	4.27767901840538
TCGA-41-4097-01A-01R-1230-01	ACTN4	7.5154728258804
TCGA-41-4097-01A-01R-1230-01	ACTR10	9.74539007849525
TCGA-41-4097-01A-01R-1230-01	ACTR1A	7.60186824637819
TCGA-41-4097-01A-01R-1230-01	ACTR1B	7.50323773505386
TCGA-41-4097-01A-01R-1230-01	ACTR2	9.46806192179142
TCGA-41-4097-01A-01R-1230-01	ACTR3	10.6914477003134
TCGA-41-4097-01A-01R-1230-01	ACTR3B	6.57708440382316
TCGA-41-4097-01A-01R-1230-01	ACTR5	5.08377357184436
TCGA-41-4097-01A-01R-1230-01	ACTR6	7.68492974794958
TCGA-41-4097-01A-01R-1230-01	ACTR8	6.00430311743946
TCGA-41-4097-01A-01R-1230-01	ACVR1	8.56312468564612
TCGA-41-4097-01A-01R-1230-01	ACVR1B	4.98096479292106
TCGA-41-4097-01A-01R-1230-01	ACVR2A	6.97046342207168
TCGA-41-4097-01A-01R-1230-01	ACVR2B	5.01192794254053
TCGA-41-4097-01A-01R-1230-01	ACVRL1	4.38258814449291
TCGA-41-4097-01A-01R-1230-01	ACY1	7.0131038609536
TCGA-41-4097-01A-01R-1230-01	ACYP1	5.54237798681069
TCGA-41-4097-01A-01R-1230-01	ACYP2	8.33855577328362
TCGA-41-4097-01A-01R-1230-01	ADA	5.75862804877213
TCGA-41-4097-01A-01R-1230-01	ADAM10	7.23866479921092
TCGA-41-4097-01A-01R-1230-01	ADAM11	4.04209718857980
TCGA-41-4097-01A-01R-1230-01	ADAM12	4.93840191599928
TCGA-41-4097-01A-01R-1230-01	ADAM15	4.53619123882395
TCGA-41-4097-01A-01R-1230-01	ADAM17	6.3227005716967
TCGA-41-4097-01A-01R-1230-01	ADAM18	3.99920083329102
TCGA-41-4097-01A-01R-1230-01	ADAM19	5.43619735094322
TCGA-41-4097-01A-01R-1230-01	ADAM2	3.54825078914827
TCGA-41-4097-01A-01R-1230-01	ADAM20	4.39116923568498
TCGA-41-4097-01A-01R-1230-01	ADAM22	4.41390355910804
TCGA-41-4097-01A-01R-1230-01	ADAM23	5.89752245878698
TCGA-41-4097-01A-01R-1230-01	ADAM28	6.61518216452443
TCGA-41-4097-01A-01R-1230-01	ADAM29	4.27359429600934
TCGA-41-4097-01A-01R-1230-01	ADAM30	3.63483032248375
TCGA-41-4097-01A-01R-1230-01	ADAM5P	3.77188737539301
TCGA-41-4097-01A-01R-1230-01	ADAM7	3.90075894564088
TCGA-41-4097-01A-01R-1230-01	ADAM8	4.51990938979509
TCGA-41-4097-01A-01R-1230-01	ADAM9	10.6056377599146
TCGA-41-4097-01A-01R-1230-01	ADAMDEC1	4.88475855152836
TCGA-41-4097-01A-01R-1230-01	ADAMTS1	8.1461680800455
TCGA-41-4097-01A-01R-1230-01	ADAMTS12	3.8678461782163
TCGA-41-4097-01A-01R-1230-01	ADAMTS13	4.41301774072269
TCGA-41-4097-01A-01R-1230-01	ADAMTS2	4.5264475394092
TCGA-41-4097-01A-01R-1230-01	ADAMTS3	4.14805447652423
TCGA-41-4097-01A-01R-1230-01	ADAMTS5	5.37104676526018
TCGA-41-4097-01A-01R-1230-01	ADAMTS6	3.94542481420385
TCGA-41-4097-01A-01R-1230-01	ADAMTS7	4.05259972376607
TCGA-41-4097-01A-01R-1230-01	ADAMTS8	3.97626055259842
TCGA-41-4097-01A-01R-1230-01	ADAMTS9	4.88355558631252
TCGA-41-4097-01A-01R-1230-01	ADAMTSL2	4.26219881549992
TCGA-41-4097-01A-01R-1230-01	ADAMTSL3	4.18172507022805
TCGA-41-4097-01A-01R-1230-01	ADAR	11.0696715066892
TCGA-41-4097-01A-01R-1230-01	ADARB1	4.7438052375494
TCGA-41-4097-01A-01R-1230-01	ADARB2	4.13911007257536
TCGA-41-4097-01A-01R-1230-01	ADAT1	7.25239705591089
TCGA-41-4097-01A-01R-1230-01	ADCK2	6.59984169280577
TCGA-41-4097-01A-01R-1230-01	ADCY1	4.58513435848043
TCGA-41-4097-01A-01R-1230-01	ADCY2	5.47736931420809
TCGA-41-4097-01A-01R-1230-01	ADCY6	6.16134504521403
TCGA-41-4097-01A-01R-1230-01	ADCY7	7.43103653240075
TCGA-41-4097-01A-01R-1230-01	ADCY8	5.02889180952144
TCGA-41-4097-01A-01R-1230-01	ADCY9	6.26253749105161
TCGA-41-4097-01A-01R-1230-01	ADCYAP1	4.21956323705339
TCGA-41-4097-01A-01R-1230-01	ADCYAP1R1	4.31673437475344
TCGA-41-4097-01A-01R-1230-01	ADD1	8.61730244359362
TCGA-41-4097-01A-01R-1230-01	ADD2	5.22466208364888
TCGA-41-4097-01A-01R-1230-01	ADD3	10.4071909895519
TCGA-41-4097-01A-01R-1230-01	ADFP	9.2108049435917
TCGA-41-4097-01A-01R-1230-01	ADH1A	4.09585686443622
TCGA-41-4097-01A-01R-1230-01	ADH1B	3.95177098187831
TCGA-41-4097-01A-01R-1230-01	ADH1C	3.77242955955524
TCGA-41-4097-01A-01R-1230-01	ADH5	9.40212391537153
TCGA-41-4097-01A-01R-1230-01	ADH6	3.99304548463563
TCGA-41-4097-01A-01R-1230-01	ADH7	3.64945804318321
TCGA-41-4097-01A-01R-1230-01	ADI1	9.76364406614831
TCGA-41-4097-01A-01R-1230-01	ADIPOQ	3.90092124270096
TCGA-41-4097-01A-01R-1230-01	ADIPOR1	8.60183311693837
TCGA-41-4097-01A-01R-1230-01	ADIPOR2	8.95809891684529
TCGA-41-4097-01A-01R-1230-01	ADK	6.60883188781996
TCGA-41-4097-01A-01R-1230-01	ADM	9.98851168622864
TCGA-41-4097-01A-01R-1230-01	ADM2	4.18611121618681
TCGA-41-4097-01A-01R-1230-01	ADMR	3.9677527341228
TCGA-41-4097-01A-01R-1230-01	ADNP	9.15790738752301
TCGA-41-4097-01A-01R-1230-01	ADNP2	7.4540311493432
TCGA-41-4097-01A-01R-1230-01	ADORA1	5.50115407986153
TCGA-41-4097-01A-01R-1230-01	ADORA2A	4.24927638527462
TCGA-41-4097-01A-01R-1230-01	ADORA2B	7.85953260632966
TCGA-41-4097-01A-01R-1230-01	ADORA3	8.19371544476424
TCGA-41-4097-01A-01R-1230-01	ADPGK	8.50251243996377
TCGA-41-4097-01A-01R-1230-01	ADPRH	4.19422376703503
TCGA-41-4097-01A-01R-1230-01	ADRA1A	3.81081450129699
TCGA-41-4097-01A-01R-1230-01	ADRA1B	4.78412379576717
TCGA-41-4097-01A-01R-1230-01	ADRA1D	4.01015671561531
TCGA-41-4097-01A-01R-1230-01	ADRA2A	3.97249623425567
TCGA-41-4097-01A-01R-1230-01	ADRA2B	3.94050027087927
TCGA-41-4097-01A-01R-1230-01	ADRA2C	4.14892896714141
TCGA-41-4097-01A-01R-1230-01	ADRB1	3.80878412680066
TCGA-41-4097-01A-01R-1230-01	ADRB2	6.21952365208792
TCGA-41-4097-01A-01R-1230-01	ADRB3	4.48668627131349
TCGA-41-4097-01A-01R-1230-01	ADRBK1	5.87929409698868
TCGA-41-4097-01A-01R-1230-01	ADRBK2	5.2492277678931
TCGA-41-4097-01A-01R-1230-01	ADRM1	8.06485868699794
TCGA-41-4097-01A-01R-1230-01	ADSL	7.92144962879953
TCGA-41-4097-01A-01R-1230-01	ADSS	8.16675551292035
TCGA-41-4097-01A-01R-1230-01	AEBP1	9.23602558206929
TCGA-41-4097-01A-01R-1230-01	AES	7.3088615717835
TCGA-41-4097-01A-01R-1230-01	AFAP1	5.91845374106219
TCGA-41-4097-01A-01R-1230-01	AFF1	5.66731179129099
TCGA-41-4097-01A-01R-1230-01	AFF2	4.36863833833343
TCGA-41-4097-01A-01R-1230-01	AFF3	3.96323627441237
TCGA-41-4097-01A-01R-1230-01	AFF4	4.17071880780619
TCGA-41-4097-01A-01R-1230-01	AFG3L2	6.77987812611173
TCGA-41-4097-01A-01R-1230-01	AFM	3.55558896096109
TCGA-41-4097-01A-01R-1230-01	AFP	4.03029011680156
TCGA-41-4097-01A-01R-1230-01	AFTPH	8.82214775427784
TCGA-41-4097-01A-01R-1230-01	AGA	7.86940378980186
TCGA-41-4097-01A-01R-1230-01	AGBL2	4.03243927205425
TCGA-41-4097-01A-01R-1230-01	AGBL5	6.29605948004364
TCGA-41-4097-01A-01R-1230-01	AGER	4.23674969539661
TCGA-41-4097-01A-01R-1230-01	AGGF1	6.76725278064072
TCGA-41-4097-01A-01R-1230-01	AGK	8.16614438326591
TCGA-41-4097-01A-01R-1230-01	AGL	8.93725598946118
TCGA-41-4097-01A-01R-1230-01	AGPAT1	7.20719727250896
TCGA-41-4097-01A-01R-1230-01	AGPAT2	5.35501873409807
TCGA-41-4097-01A-01R-1230-01	AGPAT3	5.25625116747614
TCGA-41-4097-01A-01R-1230-01	AGPAT4	5.60613769011804
TCGA-41-4097-01A-01R-1230-01	AGPAT5	10.2623050724008
TCGA-41-4097-01A-01R-1230-01	AGPAT7	5.71149631401888
TCGA-41-4097-01A-01R-1230-01	AGPS	6.88791103667374
TCGA-41-4097-01A-01R-1230-01	AGR2	3.96646399807658
TCGA-41-4097-01A-01R-1230-01	AGRN	5.46108208288271
TCGA-41-4097-01A-01R-1230-01	AGRP	4.35134231786659
TCGA-41-4097-01A-01R-1230-01	AGT	11.964494317048
TCGA-41-4097-01A-01R-1230-01	AGTPBP1	7.03638392316078
TCGA-41-4097-01A-01R-1230-01	AGTR1	4.08410215239345
TCGA-41-4097-01A-01R-1230-01	AGTR2	3.63594878305247
TCGA-41-4097-01A-01R-1230-01	AGTRL1	8.05822299345984
TCGA-41-4097-01A-01R-1230-01	AGXT	3.60956405465992
TCGA-41-4097-01A-01R-1230-01	AGXT2L1	8.98989476367259
TCGA-41-4097-01A-01R-1230-01	AHCTF1	7.12140182387412
TCGA-41-4097-01A-01R-1230-01	AHCY	8.75911182995807
TCGA-41-4097-01A-01R-1230-01	AHCYL1	9.41910418247145
TCGA-41-4097-01A-01R-1230-01	AHDC1	6.35541145660889
TCGA-41-4097-01A-01R-1230-01	AHI1	6.67670649085392
TCGA-41-4097-01A-01R-1230-01	AHNAK	6.85170253536648
TCGA-41-4097-01A-01R-1230-01	AHNAK2	7.93867641178082
TCGA-41-4097-01A-01R-1230-01	AHR	6.35877419114532
TCGA-41-4097-01A-01R-1230-01	AHSA1	8.3949418808379
TCGA-41-4097-01A-01R-1230-01	AHSG	4.10598249854183
TCGA-41-4097-01A-01R-1230-01	AICDA	3.63512269839516
TCGA-41-4097-01A-01R-1230-01	AIF1	7.61517003840238
TCGA-41-4097-01A-01R-1230-01	AIFM1	7.19364491800353
TCGA-41-4097-01A-01R-1230-01	AIM1	7.27759687251282
TCGA-41-4097-01A-01R-1230-01	AIM1L	4.42348347579728
TCGA-41-4097-01A-01R-1230-01	AIM2	5.2252289172299
TCGA-41-4097-01A-01R-1230-01	AIP	6.65384746848521
TCGA-41-4097-01A-01R-1230-01	AIPL1	4.26037315837087
TCGA-41-4097-01A-01R-1230-01	AIRE	3.98639742831161
TCGA-41-4097-01A-01R-1230-01	AJAP1	4.16458719287827
TCGA-41-4097-01A-01R-1230-01	AK1	7.64163394923137
TCGA-41-4097-01A-01R-1230-01	AK2	7.25256077298198
TCGA-41-4097-01A-01R-1230-01	AK3L1	9.27986969343717
TCGA-41-4097-01A-01R-1230-01	AK5	7.62017674834578
TCGA-41-4097-01A-01R-1230-01	AKAP1	6.8720746656785
TCGA-41-4097-01A-01R-1230-01	AKAP10	5.32272752388932
TCGA-41-4097-01A-01R-1230-01	AKAP11	8.84567629463774
TCGA-41-4097-01A-01R-1230-01	AKAP12	10.4428987084991
TCGA-41-4097-01A-01R-1230-01	AKAP13	7.78163225839222
TCGA-41-4097-01A-01R-1230-01	AKAP3	4.34542609282092
TCGA-41-4097-01A-01R-1230-01	AKAP4	3.98422103841232
TCGA-41-4097-01A-01R-1230-01	AKAP5	4.35312312851350
TCGA-41-4097-01A-01R-1230-01	AKAP6	4.72278127070623
TCGA-41-4097-01A-01R-1230-01	AKAP7	5.89081440062082
TCGA-41-4097-01A-01R-1230-01	AKAP8	6.55352113966525
TCGA-41-4097-01A-01R-1230-01	AKAP8L	6.19576688065934
TCGA-41-4097-01A-01R-1230-01	AKAP9	5.83552838474718
TCGA-41-4097-01A-01R-1230-01	AKR1A1	9.181577073527
TCGA-41-4097-01A-01R-1230-01	AKR1B1	10.4000519237806
TCGA-41-4097-01A-01R-1230-01	AKR1B10	4.23311217355051
TCGA-41-4097-01A-01R-1230-01	AKR1C3	6.94630314481847
TCGA-41-4097-01A-01R-1230-01	AKR1C4	3.65864820489928
TCGA-41-4097-01A-01R-1230-01	AKR1D1	3.85970538900885
TCGA-41-4097-01A-01R-1230-01	AKR7A2	8.35111474171045
TCGA-41-4097-01A-01R-1230-01	AKR7A3	5.18590636913992
TCGA-41-4097-01A-01R-1230-01	AKT1	7.17247756337238
TCGA-41-4097-01A-01R-1230-01	AKT2	3.91547906448227
TCGA-41-4097-01A-01R-1230-01	AKT3	4.76499587467451
TCGA-41-4097-01A-01R-1230-01	AKTIP	8.25953136999384
TCGA-41-4097-01A-01R-1230-01	ALAD	6.4263058379727
TCGA-41-4097-01A-01R-1230-01	ALAS1	8.14203661148887
TCGA-41-4097-01A-01R-1230-01	ALAS2	4.21635259040344
TCGA-41-4097-01A-01R-1230-01	ALB	3.70367739976818
TCGA-41-4097-01A-01R-1230-01	ALCAM	9.17681245350159
TCGA-41-4097-01A-01R-1230-01	ALDH18A1	7.2199823574767
TCGA-41-4097-01A-01R-1230-01	ALDH1A1	7.83424891794995
TCGA-41-4097-01A-01R-1230-01	ALDH1A2	4.30344269953303
TCGA-41-4097-01A-01R-1230-01	ALDH1A3	7.9253205429011
TCGA-41-4097-01A-01R-1230-01	ALDH1B1	4.27313652898062
TCGA-41-4097-01A-01R-1230-01	ALDH1L1	9.60234241011266
TCGA-41-4097-01A-01R-1230-01	ALDH2	10.2368321570266
TCGA-41-4097-01A-01R-1230-01	ALDH3A1	4.32479432916999
TCGA-41-4097-01A-01R-1230-01	ALDH3A2	8.23182044639013
TCGA-41-4097-01A-01R-1230-01	ALDH3B1	5.93979825944814
TCGA-41-4097-01A-01R-1230-01	ALDH3B2	3.65296343235214
TCGA-41-4097-01A-01R-1230-01	ALDH4A1	6.46890440007143
TCGA-41-4097-01A-01R-1230-01	ALDH5A1	6.76163593735744
TCGA-41-4097-01A-01R-1230-01	ALDH6A1	9.25502049927804
TCGA-41-4097-01A-01R-1230-01	ALDH7A1	8.508553673968
TCGA-41-4097-01A-01R-1230-01	ALDH8A1	4.43286133561346
TCGA-41-4097-01A-01R-1230-01	ALDH9A1	10.2343277469548
TCGA-41-4097-01A-01R-1230-01	ALDOA	12.6367866726816
TCGA-41-4097-01A-01R-1230-01	ALDOAP2	3.94255083656633
TCGA-41-4097-01A-01R-1230-01	ALDOB	4.06104431745245
TCGA-41-4097-01A-01R-1230-01	ALDOC	10.6683007165464
TCGA-41-4097-01A-01R-1230-01	ALG12	5.14848868485728
TCGA-41-4097-01A-01R-1230-01	ALG3	6.21524458855881
TCGA-41-4097-01A-01R-1230-01	ALG5	8.98036623637272
TCGA-41-4097-01A-01R-1230-01	ALG6	7.56752107092788
TCGA-41-4097-01A-01R-1230-01	ALG8	8.52558186094425
TCGA-41-4097-01A-01R-1230-01	ALG9	7.45009363710163
TCGA-41-4097-01A-01R-1230-01	ALK	6.37038929214488
TCGA-41-4097-01A-01R-1230-01	ALKBH1	7.41367298878371
TCGA-41-4097-01A-01R-1230-01	ALKBH4	4.21335063423232
TCGA-41-4097-01A-01R-1230-01	ALLC	4.07569621064834
TCGA-41-4097-01A-01R-1230-01	ALMS1	6.21379929443205
TCGA-41-4097-01A-01R-1230-01	ALOX12	4.01718340811054
TCGA-41-4097-01A-01R-1230-01	ALOX12B	3.62965044075726
TCGA-41-4097-01A-01R-1230-01	ALOX12P2	4.40030839787216
TCGA-41-4097-01A-01R-1230-01	ALOX15	3.64204100284285
TCGA-41-4097-01A-01R-1230-01	ALOX15B	5.04830576343187
TCGA-41-4097-01A-01R-1230-01	ALOX5	5.26417411452224
TCGA-41-4097-01A-01R-1230-01	ALOX5AP	10.8067384045252
TCGA-41-4097-01A-01R-1230-01	ALOXE3	4.09991054702155
TCGA-41-4097-01A-01R-1230-01	ALPI	3.86705141892391
TCGA-41-4097-01A-01R-1230-01	ALPK3	5.26147459752085
TCGA-41-4097-01A-01R-1230-01	ALPL	4.3645021948752
TCGA-41-4097-01A-01R-1230-01	ALPP	4.03243237752943
TCGA-41-4097-01A-01R-1230-01	ALPPL2	4.03542822215007
TCGA-41-4097-01A-01R-1230-01	ALS2CL	5.18912130357951
TCGA-41-4097-01A-01R-1230-01	ALS2CR8	4.82009090461061
TCGA-41-4097-01A-01R-1230-01	ALX1	4.3183992389303
TCGA-41-4097-01A-01R-1230-01	ALX3	4.20879934866637
TCGA-41-4097-01A-01R-1230-01	ALX4	4.21687549318215
TCGA-41-4097-01A-01R-1230-01	AMACR	4.9270521836904
TCGA-41-4097-01A-01R-1230-01	AMBN	4.14824847423867
TCGA-41-4097-01A-01R-1230-01	AMBP	3.82909460087989
TCGA-41-4097-01A-01R-1230-01	AMD1	9.07456386942993
TCGA-41-4097-01A-01R-1230-01	AMDHD2	5.00340278820967
TCGA-41-4097-01A-01R-1230-01	AMELX	3.51640230376665
TCGA-41-4097-01A-01R-1230-01	AMELY	3.72886071796517
TCGA-41-4097-01A-01R-1230-01	AMFR	8.11695069998334
TCGA-41-4097-01A-01R-1230-01	AMH	4.16956493949885
TCGA-41-4097-01A-01R-1230-01	AMHR2	4.20942391446143
TCGA-41-4097-01A-01R-1230-01	AMIGO2	9.33954884469492
TCGA-41-4097-01A-01R-1230-01	AMMECR1	6.3190706301129
TCGA-41-4097-01A-01R-1230-01	AMN	4.08107622221846
TCGA-41-4097-01A-01R-1230-01	AMOT	5.45093559880255
