barcode	gene symbol	value
TCGA-12-5301-01A-01R-1482-01	ABCE1	8.61669611826028
TCGA-12-5301-01A-01R-1482-01	ABCF1	7.99578552073144
TCGA-12-5301-01A-01R-1482-01	ABCF2	6.33764476620035
TCGA-12-5301-01A-01R-1482-01	ABCF3	5.67283124485471
TCGA-12-5301-01A-01R-1482-01	ABCG1	6.50268372307929
TCGA-12-5301-01A-01R-1482-01	ABCG2	7.80964361977929
TCGA-12-5301-01A-01R-1482-01	ABCG4	4.52403206506751
TCGA-12-5301-01A-01R-1482-01	ABCG5	4.12028423805142
TCGA-12-5301-01A-01R-1482-01	ABHD10	8.61338931170549
TCGA-12-5301-01A-01R-1482-01	ABHD11	7.4780855029061
TCGA-12-5301-01A-01R-1482-01	ABHD14A	8.6358524935983
TCGA-12-5301-01A-01R-1482-01	ABHD2	6.50426958394144
TCGA-12-5301-01A-01R-1482-01	ABHD3	6.86011077365092
TCGA-12-5301-01A-01R-1482-01	ABHD4	7.2506650507534
TCGA-12-5301-01A-01R-1482-01	ABHD5	7.3934536986179
TCGA-12-5301-01A-01R-1482-01	ABHD6	6.9968225637036
TCGA-12-5301-01A-01R-1482-01	ABHD8	5.5556565931362
TCGA-12-5301-01A-01R-1482-01	ABHD9	3.94638320183482
TCGA-12-5301-01A-01R-1482-01	ABI1	7.48687895640901
TCGA-12-5301-01A-01R-1482-01	ABI2	6.69918396301787
TCGA-12-5301-01A-01R-1482-01	ABL1	8.18262743056614
TCGA-12-5301-01A-01R-1482-01	ABL2	4.15082957422479
TCGA-12-5301-01A-01R-1482-01	ABLIM1	6.44934414220347
TCGA-12-5301-01A-01R-1482-01	ABLIM3	4.54709115784292
TCGA-12-5301-01A-01R-1482-01	ABO	4.44251720055972
TCGA-12-5301-01A-01R-1482-01	ABP1	3.80859129135572
TCGA-12-5301-01A-01R-1482-01	ABR	6.22937259759494
TCGA-12-5301-01A-01R-1482-01	ABT1	6.74774052351056
TCGA-12-5301-01A-01R-1482-01	ABTB2	5.78575766035566
TCGA-12-5301-01A-01R-1482-01	ACAA1	8.5663959953527
TCGA-12-5301-01A-01R-1482-01	ACAA2	8.80548686605856
TCGA-12-5301-01A-01R-1482-01	ACACA	6.37482219468805
TCGA-12-5301-01A-01R-1482-01	ACACB	4.35874535576755
TCGA-12-5301-01A-01R-1482-01	ACAD10	4.47151596226405
TCGA-12-5301-01A-01R-1482-01	ACAD8	7.54040926713883
TCGA-12-5301-01A-01R-1482-01	ACADL	3.96683835952842
TCGA-12-5301-01A-01R-1482-01	ACADM	9.17822610418871
TCGA-12-5301-01A-01R-1482-01	ACADS	5.99989577474887
TCGA-12-5301-01A-01R-1482-01	ACADSB	4.57909549518426
TCGA-12-5301-01A-01R-1482-01	ACADVL	8.0512579057004
TCGA-12-5301-01A-01R-1482-01	ACAN	4.80779562170576
TCGA-12-5301-01A-01R-1482-01	ACAT1	9.64538742585274
TCGA-12-5301-01A-01R-1482-01	ACAT2	8.62525634714691
TCGA-12-5301-01A-01R-1482-01	ACBD3	7.20775060678722
TCGA-12-5301-01A-01R-1482-01	ACBD4	5.26559115480884
TCGA-12-5301-01A-01R-1482-01	ACCN1	4.3023732698796
TCGA-12-5301-01A-01R-1482-01	ACCN2	6.43418661199432
TCGA-12-5301-01A-01R-1482-01	ACCN3	4.05850839647124
TCGA-12-5301-01A-01R-1482-01	ACCN4	5.86592210982097
TCGA-12-5301-01A-01R-1482-01	ACD	6.64086041832267
TCGA-12-5301-01A-01R-1482-01	ACE	4.67326852542161
TCGA-12-5301-01A-01R-1482-01	ACE2	3.82452034001779
TCGA-12-5301-01A-01R-1482-01	ACF	4.26914252042065
TCGA-12-5301-01A-01R-1482-01	ACHE	4.94337618585503
TCGA-12-5301-01A-01R-1482-01	ACIN1	5.67182836448881
TCGA-12-5301-01A-01R-1482-01	ACLY	8.0990575284177
TCGA-12-5301-01A-01R-1482-01	ACN9	6.62920418328195
TCGA-12-5301-01A-01R-1482-01	ACO1	7.2193060630903
TCGA-12-5301-01A-01R-1482-01	ACOT11	4.17800280423108
TCGA-12-5301-01A-01R-1482-01	ACOT7	7.47299134792807
TCGA-12-5301-01A-01R-1482-01	ACOT8	7.54483311034588
TCGA-12-5301-01A-01R-1482-01	ACOT9	7.9519105710294
TCGA-12-5301-01A-01R-1482-01	ACOX1	7.74111719236536
TCGA-12-5301-01A-01R-1482-01	ACOX2	5.91138769023528
TCGA-12-5301-01A-01R-1482-01	ACOX3	5.27914323943427
TCGA-12-5301-01A-01R-1482-01	ACOXL	3.83656886219469
TCGA-12-5301-01A-01R-1482-01	ACP1	8.87984804499985
TCGA-12-5301-01A-01R-1482-01	ACP2	7.64476771249424
TCGA-12-5301-01A-01R-1482-01	ACP5	4.79585784131651
TCGA-12-5301-01A-01R-1482-01	ACP6	7.35468387423273
TCGA-12-5301-01A-01R-1482-01	ACPP	4.01382782623963
TCGA-12-5301-01A-01R-1482-01	ACR	4.42918093494253
TCGA-12-5301-01A-01R-1482-01	ACRV1	3.84993190366749
TCGA-12-5301-01A-01R-1482-01	ACSBG1	6.06577274874894
TCGA-12-5301-01A-01R-1482-01	ACSBG2	4.02977031166973
TCGA-12-5301-01A-01R-1482-01	ACSL1	6.89512666310516
TCGA-12-5301-01A-01R-1482-01	ACSL3	7.97931563473041
TCGA-12-5301-01A-01R-1482-01	ACSL4	6.51450073191854
TCGA-12-5301-01A-01R-1482-01	ACSL5	4.81339702408351
TCGA-12-5301-01A-01R-1482-01	ACSL6	4.66888303710018
TCGA-12-5301-01A-01R-1482-01	ACSM1	3.66524601574843
TCGA-12-5301-01A-01R-1482-01	ACSM3	3.68275278677827
TCGA-12-5301-01A-01R-1482-01	ACTA1	4.63103569422091
TCGA-12-5301-01A-01R-1482-01	ACTA2	9.77571817312656
TCGA-12-5301-01A-01R-1482-01	ACTB	12.5737640117967
TCGA-12-5301-01A-01R-1482-01	ACTC1	6.48931573504118
TCGA-12-5301-01A-01R-1482-01	ACTG1	12.7710227220351
TCGA-12-5301-01A-01R-1482-01	ACTG2	6.61416636081888
TCGA-12-5301-01A-01R-1482-01	ACTL6A	8.20091237059858
TCGA-12-5301-01A-01R-1482-01	ACTL6B	6.51352653681204
TCGA-12-5301-01A-01R-1482-01	ACTL7A	3.97507660187102
TCGA-12-5301-01A-01R-1482-01	ACTL7B	3.96612448951976
TCGA-12-5301-01A-01R-1482-01	ACTL8	3.89355993235756
TCGA-12-5301-01A-01R-1482-01	ACTN1	8.69521692607397
TCGA-12-5301-01A-01R-1482-01	ACTN2	4.42175333064426
TCGA-12-5301-01A-01R-1482-01	ACTN3	4.48094461279285
TCGA-12-5301-01A-01R-1482-01	ACTN4	6.8879983964449
TCGA-12-5301-01A-01R-1482-01	ACTR10	10.3584832627002
TCGA-12-5301-01A-01R-1482-01	ACTR1A	8.22796092546773
TCGA-12-5301-01A-01R-1482-01	ACTR1B	7.96923947717435
TCGA-12-5301-01A-01R-1482-01	ACTR2	8.77843973465106
TCGA-12-5301-01A-01R-1482-01	ACTR3	10.6883862811731
TCGA-12-5301-01A-01R-1482-01	ACTR3B	6.16694931015833
TCGA-12-5301-01A-01R-1482-01	ACTR5	5.2523976334288
TCGA-12-5301-01A-01R-1482-01	ACTR6	9.0245732618147
TCGA-12-5301-01A-01R-1482-01	ACTR8	5.25409064373738
TCGA-12-5301-01A-01R-1482-01	ACVR1	7.1584582223805
TCGA-12-5301-01A-01R-1482-01	ACVR1B	4.78784996442606
TCGA-12-5301-01A-01R-1482-01	ACVR2A	6.76837708393896
TCGA-12-5301-01A-01R-1482-01	ACVR2B	4.95045328849705
TCGA-12-5301-01A-01R-1482-01	ACVRL1	4.7996196700797
TCGA-12-5301-01A-01R-1482-01	ACY1	7.61599595362284
TCGA-12-5301-01A-01R-1482-01	ACYP1	6.33766164193085
TCGA-12-5301-01A-01R-1482-01	ACYP2	9.64110790511756
TCGA-12-5301-01A-01R-1482-01	ADA	5.72680334206455
TCGA-12-5301-01A-01R-1482-01	ADAM10	5.39482585990089
TCGA-12-5301-01A-01R-1482-01	ADAM11	4.33695446131996
TCGA-12-5301-01A-01R-1482-01	ADAM12	4.77292292714093
TCGA-12-5301-01A-01R-1482-01	ADAM15	4.83393056231099
TCGA-12-5301-01A-01R-1482-01	ADAM17	5.71922366897433
TCGA-12-5301-01A-01R-1482-01	ADAM18	4.39163902924663
TCGA-12-5301-01A-01R-1482-01	ADAM19	4.54826748968915
TCGA-12-5301-01A-01R-1482-01	ADAM2	3.49696748283704
TCGA-12-5301-01A-01R-1482-01	ADAM20	4.23452013225714
TCGA-12-5301-01A-01R-1482-01	ADAM22	4.25556256633953
TCGA-12-5301-01A-01R-1482-01	ADAM23	6.5002577656897
TCGA-12-5301-01A-01R-1482-01	ADAM28	4.84088479569485
TCGA-12-5301-01A-01R-1482-01	ADAM29	4.18453427813873
TCGA-12-5301-01A-01R-1482-01	ADAM30	3.89556862623048
TCGA-12-5301-01A-01R-1482-01	ADAM5P	3.97762712287976
TCGA-12-5301-01A-01R-1482-01	ADAM7	3.87049388012202
TCGA-12-5301-01A-01R-1482-01	ADAM8	4.85539937390056
TCGA-12-5301-01A-01R-1482-01	ADAM9	9.63714035876568
TCGA-12-5301-01A-01R-1482-01	ADAMDEC1	4.88691857432742
TCGA-12-5301-01A-01R-1482-01	ADAMTS1	5.46326367663772
TCGA-12-5301-01A-01R-1482-01	ADAMTS12	4.09746845226207
TCGA-12-5301-01A-01R-1482-01	ADAMTS13	4.58357668707671
TCGA-12-5301-01A-01R-1482-01	ADAMTS2	4.67251058889237
TCGA-12-5301-01A-01R-1482-01	ADAMTS3	3.7358023506287
TCGA-12-5301-01A-01R-1482-01	ADAMTS5	4.18082260030799
TCGA-12-5301-01A-01R-1482-01	ADAMTS6	4.33216182848057
TCGA-12-5301-01A-01R-1482-01	ADAMTS7	4.14548146328027
TCGA-12-5301-01A-01R-1482-01	ADAMTS8	3.99720920569544
TCGA-12-5301-01A-01R-1482-01	ADAMTS9	4.03330973535652
TCGA-12-5301-01A-01R-1482-01	ADAMTSL2	4.26533289917078
TCGA-12-5301-01A-01R-1482-01	ADAMTSL3	3.6687417523711
TCGA-12-5301-01A-01R-1482-01	ADAR	8.92352117553754
TCGA-12-5301-01A-01R-1482-01	ADARB1	4.55956112507034
TCGA-12-5301-01A-01R-1482-01	ADARB2	3.88755122594385
TCGA-12-5301-01A-01R-1482-01	ADAT1	5.4573738647076
TCGA-12-5301-01A-01R-1482-01	ADCK2	7.4115493903935
TCGA-12-5301-01A-01R-1482-01	ADCY1	4.45005309979162
TCGA-12-5301-01A-01R-1482-01	ADCY2	4.73129955517356
TCGA-12-5301-01A-01R-1482-01	ADCY6	5.26325601712156
TCGA-12-5301-01A-01R-1482-01	ADCY7	5.19692339625581
TCGA-12-5301-01A-01R-1482-01	ADCY8	4.46181439254978
TCGA-12-5301-01A-01R-1482-01	ADCY9	5.09714724338386
TCGA-12-5301-01A-01R-1482-01	ADCYAP1	4.01922828258207
TCGA-12-5301-01A-01R-1482-01	ADCYAP1R1	3.87756526457461
TCGA-12-5301-01A-01R-1482-01	ADD1	8.24290441663604
TCGA-12-5301-01A-01R-1482-01	ADD2	4.75836983023153
TCGA-12-5301-01A-01R-1482-01	ADD3	9.41948177285523
TCGA-12-5301-01A-01R-1482-01	ADFP	9.92494267798328
TCGA-12-5301-01A-01R-1482-01	ADH1A	3.95552194260447
TCGA-12-5301-01A-01R-1482-01	ADH1B	3.79285005538639
TCGA-12-5301-01A-01R-1482-01	ADH1C	3.99142582993358
TCGA-12-5301-01A-01R-1482-01	ADH5	9.57448693340219
TCGA-12-5301-01A-01R-1482-01	ADH6	3.95092008512898
TCGA-12-5301-01A-01R-1482-01	ADH7	3.9474306736013
TCGA-12-5301-01A-01R-1482-01	ADI1	9.57436901262566
TCGA-12-5301-01A-01R-1482-01	ADIPOQ	4.03930229619757
TCGA-12-5301-01A-01R-1482-01	ADIPOR1	8.56718611280417
TCGA-12-5301-01A-01R-1482-01	ADIPOR2	8.03861344251119
TCGA-12-5301-01A-01R-1482-01	ADK	7.76964477516219
TCGA-12-5301-01A-01R-1482-01	ADM	10.4438017778884
TCGA-12-5301-01A-01R-1482-01	ADM2	4.56241864016832
TCGA-12-5301-01A-01R-1482-01	ADMR	3.90327590297374
TCGA-12-5301-01A-01R-1482-01	ADNP	7.97201883296084
TCGA-12-5301-01A-01R-1482-01	ADNP2	6.0704079346563
TCGA-12-5301-01A-01R-1482-01	ADORA1	5.21555269907389
TCGA-12-5301-01A-01R-1482-01	ADORA2A	4.33390314715122
TCGA-12-5301-01A-01R-1482-01	ADORA2B	7.57696657987998
TCGA-12-5301-01A-01R-1482-01	ADORA3	6.77501089925158
TCGA-12-5301-01A-01R-1482-01	ADPGK	7.6271136968505
TCGA-12-5301-01A-01R-1482-01	ADPRH	4.1732812532747
TCGA-12-5301-01A-01R-1482-01	ADRA1A	3.81471046039321
TCGA-12-5301-01A-01R-1482-01	ADRA1B	5.0166590282419
TCGA-12-5301-01A-01R-1482-01	ADRA1D	4.19308057976514
TCGA-12-5301-01A-01R-1482-01	ADRA2A	3.48050376245595
TCGA-12-5301-01A-01R-1482-01	ADRA2B	4.18741218504706
TCGA-12-5301-01A-01R-1482-01	ADRA2C	4.17650736974707
TCGA-12-5301-01A-01R-1482-01	ADRB1	4.20570034490198
TCGA-12-5301-01A-01R-1482-01	ADRB2	4.0705987384233
TCGA-12-5301-01A-01R-1482-01	ADRB3	4.50494818591501
TCGA-12-5301-01A-01R-1482-01	ADRBK1	5.62917327144922
TCGA-12-5301-01A-01R-1482-01	ADRBK2	4.83531798222736
TCGA-12-5301-01A-01R-1482-01	ADRM1	8.46888166036458
TCGA-12-5301-01A-01R-1482-01	ADSL	9.48367532497531
TCGA-12-5301-01A-01R-1482-01	ADSS	6.64024361208464
TCGA-12-5301-01A-01R-1482-01	AEBP1	7.69964943989245
TCGA-12-5301-01A-01R-1482-01	AES	8.18441335782501
TCGA-12-5301-01A-01R-1482-01	AFAP1	5.71984730320078
TCGA-12-5301-01A-01R-1482-01	AFF1	5.17651269595195
TCGA-12-5301-01A-01R-1482-01	AFF2	4.09942615084172
TCGA-12-5301-01A-01R-1482-01	AFF3	4.34222648385723
TCGA-12-5301-01A-01R-1482-01	AFF4	4.28717126744425
TCGA-12-5301-01A-01R-1482-01	AFG3L2	5.55838532729024
TCGA-12-5301-01A-01R-1482-01	AFM	3.52013510559603
TCGA-12-5301-01A-01R-1482-01	AFP	3.68610828663344
TCGA-12-5301-01A-01R-1482-01	AFTPH	8.03608454834293
TCGA-12-5301-01A-01R-1482-01	AGA	6.96781296837772
TCGA-12-5301-01A-01R-1482-01	AGBL2	3.81984657450415
TCGA-12-5301-01A-01R-1482-01	AGBL5	7.23875006649051
TCGA-12-5301-01A-01R-1482-01	AGER	4.36989708856859
TCGA-12-5301-01A-01R-1482-01	AGGF1	6.17111967143171
TCGA-12-5301-01A-01R-1482-01	AGK	7.68782085644937
TCGA-12-5301-01A-01R-1482-01	AGL	7.08765026993104
TCGA-12-5301-01A-01R-1482-01	AGPAT1	7.49557949294597
TCGA-12-5301-01A-01R-1482-01	AGPAT2	5.72120570642735
TCGA-12-5301-01A-01R-1482-01	AGPAT3	5.39063330331244
TCGA-12-5301-01A-01R-1482-01	AGPAT4	5.52911547545314
TCGA-12-5301-01A-01R-1482-01	AGPAT5	9.81471622916682
TCGA-12-5301-01A-01R-1482-01	AGPAT7	4.43824425899841
TCGA-12-5301-01A-01R-1482-01	AGPS	6.58240595054072
TCGA-12-5301-01A-01R-1482-01	AGR2	3.98049463146274
TCGA-12-5301-01A-01R-1482-01	AGRN	5.55048012984658
TCGA-12-5301-01A-01R-1482-01	AGRP	4.63195701539197
TCGA-12-5301-01A-01R-1482-01	AGT	10.5249641742683
TCGA-12-5301-01A-01R-1482-01	AGTPBP1	6.21489432919739
TCGA-12-5301-01A-01R-1482-01	AGTR1	4.19451115070769
TCGA-12-5301-01A-01R-1482-01	AGTR2	3.66314241549665
TCGA-12-5301-01A-01R-1482-01	AGTRL1	7.46417478682173
TCGA-12-5301-01A-01R-1482-01	AGXT	3.83308995880423
TCGA-12-5301-01A-01R-1482-01	AGXT2L1	4.05475649169835
TCGA-12-5301-01A-01R-1482-01	AHCTF1	5.46438595852638
TCGA-12-5301-01A-01R-1482-01	AHCY	10.2777432847286
TCGA-12-5301-01A-01R-1482-01	AHCYL1	8.29258029785141
TCGA-12-5301-01A-01R-1482-01	AHDC1	5.69789509552035
TCGA-12-5301-01A-01R-1482-01	AHI1	5.90262278849747
TCGA-12-5301-01A-01R-1482-01	AHNAK	5.73788767678706
TCGA-12-5301-01A-01R-1482-01	AHNAK2	4.21860565574061
TCGA-12-5301-01A-01R-1482-01	AHR	8.20093556227784
TCGA-12-5301-01A-01R-1482-01	AHSA1	8.66028125421532
TCGA-12-5301-01A-01R-1482-01	AHSG	4.32436365117843
TCGA-12-5301-01A-01R-1482-01	AICDA	3.64149680593117
TCGA-12-5301-01A-01R-1482-01	AIF1	7.5574790103691
TCGA-12-5301-01A-01R-1482-01	AIFM1	5.48720253583024
TCGA-12-5301-01A-01R-1482-01	AIM1	4.97248939781997
TCGA-12-5301-01A-01R-1482-01	AIM1L	4.85351021192151
TCGA-12-5301-01A-01R-1482-01	AIM2	4.75809061755622
TCGA-12-5301-01A-01R-1482-01	AIP	8.12289306725635
TCGA-12-5301-01A-01R-1482-01	AIPL1	4.40740405519745
TCGA-12-5301-01A-01R-1482-01	AIRE	4.46480746155043
TCGA-12-5301-01A-01R-1482-01	AJAP1	4.31611397557383
TCGA-12-5301-01A-01R-1482-01	AK1	7.92131750424355
TCGA-12-5301-01A-01R-1482-01	AK2	8.26049634774643
TCGA-12-5301-01A-01R-1482-01	AK3L1	9.36736808994564
TCGA-12-5301-01A-01R-1482-01	AK5	4.0257379087577
TCGA-12-5301-01A-01R-1482-01	AKAP1	5.69126770883832
TCGA-12-5301-01A-01R-1482-01	AKAP10	4.83383687519798
TCGA-12-5301-01A-01R-1482-01	AKAP11	7.93546498146392
TCGA-12-5301-01A-01R-1482-01	AKAP12	7.9850007393894
TCGA-12-5301-01A-01R-1482-01	AKAP13	5.19188996251489
TCGA-12-5301-01A-01R-1482-01	AKAP3	4.47331582701693
TCGA-12-5301-01A-01R-1482-01	AKAP4	4.08258973701419
TCGA-12-5301-01A-01R-1482-01	AKAP5	3.76434701075822
TCGA-12-5301-01A-01R-1482-01	AKAP6	4.39411658209312
TCGA-12-5301-01A-01R-1482-01	AKAP7	5.61079416905318
TCGA-12-5301-01A-01R-1482-01	AKAP8	5.6386766368178
TCGA-12-5301-01A-01R-1482-01	AKAP8L	6.06482563777443
TCGA-12-5301-01A-01R-1482-01	AKAP9	5.05836140775841
TCGA-12-5301-01A-01R-1482-01	AKR1A1	10.0676212913829
TCGA-12-5301-01A-01R-1482-01	AKR1B1	11.0630958274444
TCGA-12-5301-01A-01R-1482-01	AKR1B10	5.01278580795551
TCGA-12-5301-01A-01R-1482-01	AKR1C3	4.95989760596843
TCGA-12-5301-01A-01R-1482-01	AKR1C4	3.9493576007703
TCGA-12-5301-01A-01R-1482-01	AKR1D1	3.95165601073403
TCGA-12-5301-01A-01R-1482-01	AKR7A2	8.8417459169931
TCGA-12-5301-01A-01R-1482-01	AKR7A3	5.52601727327932
TCGA-12-5301-01A-01R-1482-01	AKT1	7.69370495188669
TCGA-12-5301-01A-01R-1482-01	AKT2	4.2405630985331
TCGA-12-5301-01A-01R-1482-01	AKT3	4.11592964605565
TCGA-12-5301-01A-01R-1482-01	AKTIP	7.09542310103765
TCGA-12-5301-01A-01R-1482-01	ALAD	5.80407369557212
TCGA-12-5301-01A-01R-1482-01	ALAS1	7.79269389703458
TCGA-12-5301-01A-01R-1482-01	ALAS2	4.97779156577661
TCGA-12-5301-01A-01R-1482-01	ALB	3.78261985213915
TCGA-12-5301-01A-01R-1482-01	ALCAM	9.01323218724531
TCGA-12-5301-01A-01R-1482-01	ALDH18A1	6.32903887908636
TCGA-12-5301-01A-01R-1482-01	ALDH1A1	5.87735126169995
TCGA-12-5301-01A-01R-1482-01	ALDH1A2	4.01912306123059
TCGA-12-5301-01A-01R-1482-01	ALDH1A3	4.09149979183699
TCGA-12-5301-01A-01R-1482-01	ALDH1B1	5.0585306912039
TCGA-12-5301-01A-01R-1482-01	ALDH1L1	6.52145487188015
TCGA-12-5301-01A-01R-1482-01	ALDH2	9.46331981147147
TCGA-12-5301-01A-01R-1482-01	ALDH3A1	4.84078272484755
TCGA-12-5301-01A-01R-1482-01	ALDH3A2	8.72104295335978
TCGA-12-5301-01A-01R-1482-01	ALDH3B1	5.48342808589024
TCGA-12-5301-01A-01R-1482-01	ALDH3B2	3.93646451390968
TCGA-12-5301-01A-01R-1482-01	ALDH4A1	6.44794989244091
TCGA-12-5301-01A-01R-1482-01	ALDH5A1	6.62607862716226
TCGA-12-5301-01A-01R-1482-01	ALDH6A1	8.84281941483857
TCGA-12-5301-01A-01R-1482-01	ALDH7A1	7.85249626809542
TCGA-12-5301-01A-01R-1482-01	ALDH8A1	3.71361610077983
TCGA-12-5301-01A-01R-1482-01	ALDH9A1	10.2121215549276
TCGA-12-5301-01A-01R-1482-01	ALDOA	12.3724110333368
TCGA-12-5301-01A-01R-1482-01	ALDOAP2	3.92404326575640
TCGA-12-5301-01A-01R-1482-01	ALDOB	4.20495032840226
TCGA-12-5301-01A-01R-1482-01	ALDOC	11.3617668497185
TCGA-12-5301-01A-01R-1482-01	ALG12	4.94028491733162
TCGA-12-5301-01A-01R-1482-01	ALG3	5.97130392590335
TCGA-12-5301-01A-01R-1482-01	ALG5	10.2581660285052
TCGA-12-5301-01A-01R-1482-01	ALG6	9.14312829097911
TCGA-12-5301-01A-01R-1482-01	ALG8	8.09421383034402
TCGA-12-5301-01A-01R-1482-01	ALG9	7.41267191735817
TCGA-12-5301-01A-01R-1482-01	ALK	4.17545787598888
TCGA-12-5301-01A-01R-1482-01	ALKBH1	8.12939622622521
TCGA-12-5301-01A-01R-1482-01	ALKBH4	5.3586509326366
TCGA-12-5301-01A-01R-1482-01	ALLC	4.43227681866488
TCGA-12-5301-01A-01R-1482-01	ALMS1	4.80905458319343
TCGA-12-5301-01A-01R-1482-01	ALOX12	4.04142788398936
TCGA-12-5301-01A-01R-1482-01	ALOX12B	3.63275097323817
TCGA-12-5301-01A-01R-1482-01	ALOX12P2	4.49013377446759
TCGA-12-5301-01A-01R-1482-01	ALOX15	3.52476216477221
TCGA-12-5301-01A-01R-1482-01	ALOX15B	5.59206016435218
TCGA-12-5301-01A-01R-1482-01	ALOX5	5.00318521155298
TCGA-12-5301-01A-01R-1482-01	ALOX5AP	11.1323855084026
TCGA-12-5301-01A-01R-1482-01	ALOXE3	4.29775493650677
TCGA-12-5301-01A-01R-1482-01	ALPI	4.07844874701316
TCGA-12-5301-01A-01R-1482-01	ALPK3	4.25211346668886
TCGA-12-5301-01A-01R-1482-01	ALPL	4.7794856245063
TCGA-12-5301-01A-01R-1482-01	ALPP	4.48664736298345
TCGA-12-5301-01A-01R-1482-01	ALPPL2	3.96066316638786
TCGA-12-5301-01A-01R-1482-01	ALS2CL	5.38707439326143
TCGA-12-5301-01A-01R-1482-01	ALS2CR8	4.52329585192375
TCGA-12-5301-01A-01R-1482-01	ALX1	4.65515869281794
TCGA-12-5301-01A-01R-1482-01	ALX3	4.44044187865001
TCGA-12-5301-01A-01R-1482-01	ALX4	4.54076693241861
TCGA-12-5301-01A-01R-1482-01	AMACR	5.15297828377284
TCGA-12-5301-01A-01R-1482-01	AMBN	4.30339434067489
TCGA-12-5301-01A-01R-1482-01	AMBP	3.89000788301822
TCGA-12-5301-01A-01R-1482-01	AMD1	9.20335397786932
TCGA-12-5301-01A-01R-1482-01	AMDHD2	5.97272164319628
TCGA-12-5301-01A-01R-1482-01	AMELX	3.75531344667479
TCGA-12-5301-01A-01R-1482-01	AMELY	3.99877530782256
TCGA-12-5301-01A-01R-1482-01	AMFR	7.49403985247193
TCGA-12-5301-01A-01R-1482-01	AMH	4.13184581633523
TCGA-12-5301-01A-01R-1482-01	AMHR2	4.45389266393989
TCGA-12-5301-01A-01R-1482-01	AMIGO2	5.22870714970231
TCGA-12-5301-01A-01R-1482-01	AMMECR1	5.53358781409857
TCGA-12-5301-01A-01R-1482-01	AMN	4.04257650452054
TCGA-12-5301-01A-01R-1482-01	AMOT	4.77976223003552
