barcode	gene symbol	value
TCGA-12-1096-01A-01R-0522-01	ABP1	3.80103681320781
TCGA-12-1096-01A-01R-0522-01	ABR	7.33909875696312
TCGA-12-1096-01A-01R-0522-01	ABT1	5.59291138487104
TCGA-12-1096-01A-01R-0522-01	ABTB2	5.14469495792595
TCGA-12-1096-01A-01R-0522-01	ACAA1	8.43369775003044
TCGA-12-1096-01A-01R-0522-01	ACAA2	7.99746645004225
TCGA-12-1096-01A-01R-0522-01	ACACA	7.92118591250454
TCGA-12-1096-01A-01R-0522-01	ACACB	5.44043959740848
TCGA-12-1096-01A-01R-0522-01	ACAD10	4.99282495750688
TCGA-12-1096-01A-01R-0522-01	ACAD8	6.40999359931828
TCGA-12-1096-01A-01R-0522-01	ACADL	4.24901056130712
TCGA-12-1096-01A-01R-0522-01	ACADM	8.62860317410386
TCGA-12-1096-01A-01R-0522-01	ACADS	5.57898520378826
TCGA-12-1096-01A-01R-0522-01	ACADSB	4.29333313955877
TCGA-12-1096-01A-01R-0522-01	ACADVL	7.84745033771497
TCGA-12-1096-01A-01R-0522-01	ACAN	4.98860451625387
TCGA-12-1096-01A-01R-0522-01	ACAT1	9.08171552409938
TCGA-12-1096-01A-01R-0522-01	ACAT2	6.10961962531568
TCGA-12-1096-01A-01R-0522-01	ACBD3	7.96572290893985
TCGA-12-1096-01A-01R-0522-01	ACBD4	5.25194031123771
TCGA-12-1096-01A-01R-0522-01	ACCN1	4.30066340818735
TCGA-12-1096-01A-01R-0522-01	ACCN2	5.51527405543233
TCGA-12-1096-01A-01R-0522-01	ACCN3	3.98817351253612
TCGA-12-1096-01A-01R-0522-01	ACCN4	5.12798377635724
TCGA-12-1096-01A-01R-0522-01	ACD	6.82362856318781
TCGA-12-1096-01A-01R-0522-01	ACE	4.26055104734848
TCGA-12-1096-01A-01R-0522-01	ACE2	3.72752685265158
TCGA-12-1096-01A-01R-0522-01	ACF	4.10272558702838
TCGA-12-1096-01A-01R-0522-01	ACHE	4.1828981953021
TCGA-12-1096-01A-01R-0522-01	ACIN1	5.62924398963049
TCGA-12-1096-01A-01R-0522-01	ACLY	7.27388621205468
TCGA-12-1096-01A-01R-0522-01	ACN9	6.85092371750487
TCGA-12-1096-01A-01R-0522-01	ACO1	6.95107336720564
TCGA-12-1096-01A-01R-0522-01	ACOT11	4.18559065120102
TCGA-12-1096-01A-01R-0522-01	ACOT7	6.14563973900447
TCGA-12-1096-01A-01R-0522-01	ACOT8	5.78016216735381
TCGA-12-1096-01A-01R-0522-01	ACOT9	8.04216132927936
TCGA-12-1096-01A-01R-0522-01	ACOX1	6.31334932280572
TCGA-12-1096-01A-01R-0522-01	ACOX2	5.04113155991326
TCGA-12-1096-01A-01R-0522-01	ACOX3	5.65307160141569
TCGA-12-1096-01A-01R-0522-01	ACOXL	3.58967537432544
TCGA-12-1096-01A-01R-0522-01	ACP1	7.88656930692492
TCGA-12-1096-01A-01R-0522-01	ACP2	7.96827567703856
TCGA-12-1096-01A-01R-0522-01	ACP5	5.30779851492162
TCGA-12-1096-01A-01R-0522-01	ACP6	6.42671775786875
TCGA-12-1096-01A-01R-0522-01	ACPP	5.32742723717986
TCGA-12-1096-01A-01R-0522-01	ACR	4.23842835656388
TCGA-12-1096-01A-01R-0522-01	ACRV1	3.94409871681329
TCGA-12-1096-01A-01R-0522-01	ACSBG1	6.13100613815118
TCGA-12-1096-01A-01R-0522-01	ACSBG2	4.11761298321283
TCGA-12-1096-01A-01R-0522-01	ACSL1	9.52463843492992
TCGA-12-1096-01A-01R-0522-01	ACSL3	8.04966129556839
TCGA-12-1096-01A-01R-0522-01	ACSL4	5.97457160996841
TCGA-12-1096-01A-01R-0522-01	ACSL5	5.5108432282626
TCGA-12-1096-01A-01R-0522-01	ACSL6	5.46369897625198
TCGA-12-1096-01A-01R-0522-01	ACSM1	3.94930353824195
TCGA-12-1096-01A-01R-0522-01	ACSM3	3.79300480722317
TCGA-12-1096-01A-01R-0522-01	ACTA1	4.54477133515231
TCGA-12-1096-01A-01R-0522-01	ACTA2	11.0105841049518
TCGA-12-1096-01A-01R-0522-01	ACTB	12.2106609406119
TCGA-12-1096-01A-01R-0522-01	ACTC1	5.87918638614403
TCGA-12-1096-01A-01R-0522-01	ACTG1	12.9424415716659
TCGA-12-1096-01A-01R-0522-01	ACTG2	6.73970697115848
TCGA-12-1096-01A-01R-0522-01	ACTL6A	7.25509875279588
TCGA-12-1096-01A-01R-0522-01	ACTL6B	4.49690313615957
TCGA-12-1096-01A-01R-0522-01	ACTL7A	3.88970401151028
TCGA-12-1096-01A-01R-0522-01	ACTL7B	3.86873845262346
TCGA-12-1096-01A-01R-0522-01	ACTL8	4.1441147190392
TCGA-12-1096-01A-01R-0522-01	ACTN1	8.519956766656
TCGA-12-1096-01A-01R-0522-01	ACTN2	5.14697257738783
TCGA-12-1096-01A-01R-0522-01	ACTN3	4.06732915034035
TCGA-12-1096-01A-01R-0522-01	ACTN4	7.24532290326615
TCGA-12-1096-01A-01R-0522-01	ACTR10	9.10148924267487
TCGA-12-1096-01A-01R-0522-01	ACTR1A	7.43251208112577
TCGA-12-1096-01A-01R-0522-01	ACTR1B	6.97089773036371
TCGA-12-1096-01A-01R-0522-01	ACTR2	9.41886183467047
TCGA-12-1096-01A-01R-0522-01	ACTR3	10.2589916546962
TCGA-12-1096-01A-01R-0522-01	ACTR3B	6.32255713905936
TCGA-12-1096-01A-01R-0522-01	ACTR5	5.02199928916605
TCGA-12-1096-01A-01R-0522-01	ACTR6	7.49652150625641
TCGA-12-1096-01A-01R-0522-01	ACTR8	5.24287302444712
TCGA-12-1096-01A-01R-0522-01	ACVR1	7.37174062436107
TCGA-12-1096-01A-01R-0522-01	ACVR1B	5.01919111656195
TCGA-12-1096-01A-01R-0522-01	ACVR2A	6.16967182076602
TCGA-12-1096-01A-01R-0522-01	ACVR2B	5.4441012848843
TCGA-12-1096-01A-01R-0522-01	ACVRL1	3.96017025251294
TCGA-12-1096-01A-01R-0522-01	ACY1	6.46969559319885
TCGA-12-1096-01A-01R-0522-01	ACYP1	5.08279956025096
TCGA-12-1096-01A-01R-0522-01	ACYP2	8.28589589216882
TCGA-12-1096-01A-01R-0522-01	ADA	5.66130774155404
TCGA-12-1096-01A-01R-0522-01	ADAM10	4.59204122488711
TCGA-12-1096-01A-01R-0522-01	ADAM11	4.09120146843359
TCGA-12-1096-01A-01R-0522-01	ADAM12	5.05229258279366
TCGA-12-1096-01A-01R-0522-01	ADAM15	4.44368430966895
TCGA-12-1096-01A-01R-0522-01	ADAM17	5.63663225344191
TCGA-12-1096-01A-01R-0522-01	ADAM18	4.06978031526534
TCGA-12-1096-01A-01R-0522-01	ADAM19	4.49000899801476
TCGA-12-1096-01A-01R-0522-01	ADAM2	3.37714922153808
TCGA-12-1096-01A-01R-0522-01	ADAM20	4.19097469722156
TCGA-12-1096-01A-01R-0522-01	ADAM22	4.0339619863706
TCGA-12-1096-01A-01R-0522-01	ADAM23	6.06440069872244
TCGA-12-1096-01A-01R-0522-01	ADAM28	5.71733210948159
TCGA-12-1096-01A-01R-0522-01	ADAM29	4.08298386121571
TCGA-12-1096-01A-01R-0522-01	ADAM30	3.66992190947139
TCGA-12-1096-01A-01R-0522-01	ADAM5P	3.91957368894376
TCGA-12-1096-01A-01R-0522-01	ADAM7	3.88696023893415
TCGA-12-1096-01A-01R-0522-01	ADAM8	4.70785356741197
TCGA-12-1096-01A-01R-0522-01	ADAM9	9.47179588206256
TCGA-12-1096-01A-01R-0522-01	ADAMDEC1	4.42566052912957
TCGA-12-1096-01A-01R-0522-01	ADAMTS1	8.1846907482074
TCGA-12-1096-01A-01R-0522-01	ADAMTS12	3.8919224528729
TCGA-12-1096-01A-01R-0522-01	ADAMTS13	4.36447748139018
TCGA-12-1096-01A-01R-0522-01	ADAMTS2	4.62305080968714
TCGA-12-1096-01A-01R-0522-01	ADAMTS3	4.34177872360917
TCGA-12-1096-01A-01R-0522-01	ADAMTS5	5.71123739807185
TCGA-12-1096-01A-01R-0522-01	ADAMTS6	3.88981864374201
TCGA-12-1096-01A-01R-0522-01	ADAMTS7	4.2227248991937
TCGA-12-1096-01A-01R-0522-01	ADAMTS8	4.19153248023087
TCGA-12-1096-01A-01R-0522-01	ADAMTS9	4.24632352657117
TCGA-12-1096-01A-01R-0522-01	ADAMTSL2	4.37681734050834
TCGA-12-1096-01A-01R-0522-01	ADAMTSL3	4.25344140793331
TCGA-12-1096-01A-01R-0522-01	ADAR	10.4689943612994
TCGA-12-1096-01A-01R-0522-01	ADARB1	4.8781232452464
TCGA-12-1096-01A-01R-0522-01	ADARB2	4.54349527455396
TCGA-12-1096-01A-01R-0522-01	ADAT1	5.92052277633604
TCGA-12-1096-01A-01R-0522-01	ADCK2	6.51741168677478
TCGA-12-1096-01A-01R-0522-01	ADCY1	4.62952538251659
TCGA-12-1096-01A-01R-0522-01	ADCY2	5.17622200859583
TCGA-12-1096-01A-01R-0522-01	ADCY6	5.04761038038579
TCGA-12-1096-01A-01R-0522-01	ADCY7	7.52601345130104
TCGA-12-1096-01A-01R-0522-01	ADCY8	4.32471221363121
TCGA-12-1096-01A-01R-0522-01	ADCY9	5.68495060878569
TCGA-12-1096-01A-01R-0522-01	ADCYAP1	4.25961756779506
TCGA-12-1096-01A-01R-0522-01	ADCYAP1R1	4.15164324366645
TCGA-12-1096-01A-01R-0522-01	ADD1	8.0327493234518
TCGA-12-1096-01A-01R-0522-01	ADD2	5.15109026477588
TCGA-12-1096-01A-01R-0522-01	ADD3	9.78691588522502
TCGA-12-1096-01A-01R-0522-01	ADFP	9.15335209640334
TCGA-12-1096-01A-01R-0522-01	ADH1A	3.97236274260688
TCGA-12-1096-01A-01R-0522-01	ADH1B	4.04593476131113
TCGA-12-1096-01A-01R-0522-01	ADH1C	3.93180461098961
TCGA-12-1096-01A-01R-0522-01	ADH5	10.7332119060859
TCGA-12-1096-01A-01R-0522-01	ADH6	3.99962012630800
TCGA-12-1096-01A-01R-0522-01	ADH7	3.9242569790472
TCGA-12-1096-01A-01R-0522-01	ADI1	8.91348869898752
TCGA-12-1096-01A-01R-0522-01	ADIPOQ	3.78943175612955
TCGA-12-1096-01A-01R-0522-01	ADIPOR1	8.17066853922579
TCGA-12-1096-01A-01R-0522-01	ADIPOR2	9.0816618940957
TCGA-12-1096-01A-01R-0522-01	ADK	6.25867773377154
TCGA-12-1096-01A-01R-0522-01	ADM	8.69779341653766
TCGA-12-1096-01A-01R-0522-01	ADM2	4.52384188674292
TCGA-12-1096-01A-01R-0522-01	ADMR	4.06427618629014
TCGA-12-1096-01A-01R-0522-01	ADNP	8.2764011842445
TCGA-12-1096-01A-01R-0522-01	ADNP2	6.68358107007878
TCGA-12-1096-01A-01R-0522-01	ADORA1	5.11343727875428
TCGA-12-1096-01A-01R-0522-01	ADORA2A	3.97036959290338
TCGA-12-1096-01A-01R-0522-01	ADORA2B	5.14038825772623
TCGA-12-1096-01A-01R-0522-01	ADORA3	8.24196628024211
TCGA-12-1096-01A-01R-0522-01	ADPGK	7.6233319616136
TCGA-12-1096-01A-01R-0522-01	ADPRH	4.23920372028145
TCGA-12-1096-01A-01R-0522-01	ADRA1A	3.87530643039879
TCGA-12-1096-01A-01R-0522-01	ADRA1B	4.92319408164346
TCGA-12-1096-01A-01R-0522-01	ADRA1D	3.96882857002348
TCGA-12-1096-01A-01R-0522-01	ADRA2A	4.11747490710379
TCGA-12-1096-01A-01R-0522-01	ADRA2B	4.32973065458675
TCGA-12-1096-01A-01R-0522-01	ADRA2C	4.72169969559629
TCGA-12-1096-01A-01R-0522-01	ADRB1	3.90109162575709
TCGA-12-1096-01A-01R-0522-01	ADRB2	5.65359548864627
TCGA-12-1096-01A-01R-0522-01	ADRB3	4.48923021769419
TCGA-12-1096-01A-01R-0522-01	ADRBK1	5.35834535634033
TCGA-12-1096-01A-01R-0522-01	ADRBK2	5.34657405845168
TCGA-12-1096-01A-01R-0522-01	ADRM1	7.95460288665197
TCGA-12-1096-01A-01R-0522-01	ADSL	8.0197802295262
TCGA-12-1096-01A-01R-0522-01	ADSS	6.60537212977568
TCGA-12-1096-01A-01R-0522-01	AEBP1	10.2531007343683
TCGA-12-1096-01A-01R-0522-01	AES	6.66634592012165
TCGA-12-1096-01A-01R-0522-01	AFAP1	5.20351947247496
TCGA-12-1096-01A-01R-0522-01	AFF1	5.51182550849056
TCGA-12-1096-01A-01R-0522-01	AFF2	4.13501641949784
TCGA-12-1096-01A-01R-0522-01	AFF3	3.95335172826275
TCGA-12-1096-01A-01R-0522-01	AFF4	3.9148382938967
TCGA-12-1096-01A-01R-0522-01	AFG3L2	5.64896171659745
TCGA-12-1096-01A-01R-0522-01	AFM	3.41163394960962
TCGA-12-1096-01A-01R-0522-01	AFP	4.81330199396534
TCGA-12-1096-01A-01R-0522-01	AFTPH	7.87563518923133
TCGA-12-1096-01A-01R-0522-01	AGA	6.27781052722053
TCGA-12-1096-01A-01R-0522-01	AGBL2	4.25553908386936
TCGA-12-1096-01A-01R-0522-01	AGBL5	5.44698204758442
TCGA-12-1096-01A-01R-0522-01	AGER	4.1264992063311
TCGA-12-1096-01A-01R-0522-01	AGGF1	6.53131006270862
TCGA-12-1096-01A-01R-0522-01	AGK	7.23654987058909
TCGA-12-1096-01A-01R-0522-01	AGL	8.0799458194827
TCGA-12-1096-01A-01R-0522-01	AGPAT1	7.05663242352838
TCGA-12-1096-01A-01R-0522-01	AGPAT2	5.50195535610257
TCGA-12-1096-01A-01R-0522-01	AGPAT3	5.42837129137727
TCGA-12-1096-01A-01R-0522-01	AGPAT4	5.63042489339235
TCGA-12-1096-01A-01R-0522-01	AGPAT5	9.67237904754577
TCGA-12-1096-01A-01R-0522-01	AGPAT7	4.65331470612318
TCGA-12-1096-01A-01R-0522-01	AGPS	5.41053118765989
TCGA-12-1096-01A-01R-0522-01	AGR2	4.13661772883813
TCGA-12-1096-01A-01R-0522-01	AGRN	5.46492496690488
TCGA-12-1096-01A-01R-0522-01	AGRP	4.23328862760045
TCGA-12-1096-01A-01R-0522-01	AGT	11.0540484742278
TCGA-12-1096-01A-01R-0522-01	AGTPBP1	7.24908639197198
TCGA-12-1096-01A-01R-0522-01	AGTR1	4.17415369878986
TCGA-12-1096-01A-01R-0522-01	AGTR2	3.79801498921789
TCGA-12-1096-01A-01R-0522-01	AGTRL1	8.80136922052855
TCGA-12-1096-01A-01R-0522-01	AGXT	3.7352379575259
TCGA-12-1096-01A-01R-0522-01	AGXT2L1	8.72868367389949
TCGA-12-1096-01A-01R-0522-01	AHCTF1	6.48354629852003
TCGA-12-1096-01A-01R-0522-01	AHCY	8.31905491411272
TCGA-12-1096-01A-01R-0522-01	AHCYL1	8.38031916584386
TCGA-12-1096-01A-01R-0522-01	AHDC1	6.66206028138863
TCGA-12-1096-01A-01R-0522-01	AHI1	5.4324446669316
TCGA-12-1096-01A-01R-0522-01	AHNAK	6.61060743225622
TCGA-12-1096-01A-01R-0522-01	AHNAK2	4.68417459658118
TCGA-12-1096-01A-01R-0522-01	AHR	6.99252141833869
TCGA-12-1096-01A-01R-0522-01	AHSA1	8.27630235085112
TCGA-12-1096-01A-01R-0522-01	AHSG	4.38985738329079
TCGA-12-1096-01A-01R-0522-01	AICDA	3.71708888587592
TCGA-12-1096-01A-01R-0522-01	AIF1	9.31993956874181
TCGA-12-1096-01A-01R-0522-01	AIFM1	6.07298451999321
TCGA-12-1096-01A-01R-0522-01	AIM1	6.53997226309467
TCGA-12-1096-01A-01R-0522-01	AIM1L	4.53507444980831
TCGA-12-1096-01A-01R-0522-01	AIM2	4.93933224430433
TCGA-12-1096-01A-01R-0522-01	AIP	5.84891696871455
TCGA-12-1096-01A-01R-0522-01	AIPL1	4.58332819882961
TCGA-12-1096-01A-01R-0522-01	AIRE	4.14919403356475
TCGA-12-1096-01A-01R-0522-01	AJAP1	4.27599018598937
TCGA-12-1096-01A-01R-0522-01	AK1	7.59573313972464
TCGA-12-1096-01A-01R-0522-01	AK2	6.76061387140751
TCGA-12-1096-01A-01R-0522-01	AK3L1	7.57790970862159
TCGA-12-1096-01A-01R-0522-01	AK5	5.59815282269729
TCGA-12-1096-01A-01R-0522-01	AKAP1	5.86521428465857
TCGA-12-1096-01A-01R-0522-01	AKAP10	4.36662477192074
TCGA-12-1096-01A-01R-0522-01	AKAP11	8.21756061889213
TCGA-12-1096-01A-01R-0522-01	AKAP12	7.72137115322616
TCGA-12-1096-01A-01R-0522-01	AKAP13	7.33502786557224
TCGA-12-1096-01A-01R-0522-01	AKAP3	4.71475436553076
TCGA-12-1096-01A-01R-0522-01	AKAP4	4.24644516688181
TCGA-12-1096-01A-01R-0522-01	AKAP5	3.79802943060375
TCGA-12-1096-01A-01R-0522-01	AKAP6	4.38259751085774
TCGA-12-1096-01A-01R-0522-01	AKAP7	5.44229963892654
TCGA-12-1096-01A-01R-0522-01	AKAP8	6.20418499327312
TCGA-12-1096-01A-01R-0522-01	AKAP8L	4.92799826386571
TCGA-12-1096-01A-01R-0522-01	AKAP9	5.54290870308883
TCGA-12-1096-01A-01R-0522-01	AKR1A1	9.9906177436703
TCGA-12-1096-01A-01R-0522-01	AKR1B1	11.0012652373443
TCGA-12-1096-01A-01R-0522-01	AKR1B10	4.10350424766384
TCGA-12-1096-01A-01R-0522-01	AKR1C3	7.87841020023964
TCGA-12-1096-01A-01R-0522-01	AKR1C4	3.72168519959014
TCGA-12-1096-01A-01R-0522-01	AKR1D1	3.85268722849952
TCGA-12-1096-01A-01R-0522-01	AKR7A2	8.087189423628
TCGA-12-1096-01A-01R-0522-01	AKR7A3	4.8032016123458
TCGA-12-1096-01A-01R-0522-01	AKT1	6.5031071700131
TCGA-12-1096-01A-01R-0522-01	AKT2	4.02190968435021
TCGA-12-1096-01A-01R-0522-01	AKT3	4.0728012263896
TCGA-12-1096-01A-01R-0522-01	AKTIP	7.04181436758313
TCGA-12-1096-01A-01R-0522-01	ALAD	6.17273177795054
TCGA-12-1096-01A-01R-0522-01	ALAS1	7.80962379939932
TCGA-12-1096-01A-01R-0522-01	ALAS2	4.67830687877094
TCGA-12-1096-01A-01R-0522-01	ALB	3.89700665797483
TCGA-12-1096-01A-01R-0522-01	ALCAM	9.32719270387208
TCGA-12-1096-01A-01R-0522-01	ALDH18A1	5.93306206740090
TCGA-12-1096-01A-01R-0522-01	ALDH1A1	5.86190511310911
TCGA-12-1096-01A-01R-0522-01	ALDH1A2	4.25275521700542
TCGA-12-1096-01A-01R-0522-01	ALDH1A3	3.94651153369149
TCGA-12-1096-01A-01R-0522-01	ALDH1B1	4.25938985076851
TCGA-12-1096-01A-01R-0522-01	ALDH1L1	6.92468865945782
TCGA-12-1096-01A-01R-0522-01	ALDH2	10.4004082123523
TCGA-12-1096-01A-01R-0522-01	ALDH3A1	5.12996198224332
TCGA-12-1096-01A-01R-0522-01	ALDH3A2	8.23361280200825
TCGA-12-1096-01A-01R-0522-01	ALDH3B1	5.85330736592342
TCGA-12-1096-01A-01R-0522-01	ALDH3B2	3.88463839328474
TCGA-12-1096-01A-01R-0522-01	ALDH4A1	6.7050632386882
TCGA-12-1096-01A-01R-0522-01	ALDH5A1	5.95911836971566
TCGA-12-1096-01A-01R-0522-01	ALDH6A1	8.95302502154067
TCGA-12-1096-01A-01R-0522-01	ALDH7A1	7.21666727241256
TCGA-12-1096-01A-01R-0522-01	ALDH8A1	4.25447058736450
TCGA-12-1096-01A-01R-0522-01	ALDH9A1	10.0622780771764
TCGA-12-1096-01A-01R-0522-01	ALDOA	11.2838077380062
TCGA-12-1096-01A-01R-0522-01	ALDOAP2	3.99916392209956
TCGA-12-1096-01A-01R-0522-01	ALDOB	4.23309051766948
TCGA-12-1096-01A-01R-0522-01	ALDOC	9.1429279961002
TCGA-12-1096-01A-01R-0522-01	ALG12	4.69018099932028
TCGA-12-1096-01A-01R-0522-01	ALG3	5.86536656387491
TCGA-12-1096-01A-01R-0522-01	ALG5	8.64613974207344
TCGA-12-1096-01A-01R-0522-01	ALG6	6.97414864934537
TCGA-12-1096-01A-01R-0522-01	ALG8	7.90963658442234
TCGA-12-1096-01A-01R-0522-01	ALG9	6.56855435489671
TCGA-12-1096-01A-01R-0522-01	ALK	4.48340495887352
TCGA-12-1096-01A-01R-0522-01	ALKBH1	6.65496789041339
TCGA-12-1096-01A-01R-0522-01	ALKBH4	4.54547192763464
TCGA-12-1096-01A-01R-0522-01	ALLC	4.25017623445001
TCGA-12-1096-01A-01R-0522-01	ALMS1	6.38588109084423
TCGA-12-1096-01A-01R-0522-01	ALOX12	4.30124652107396
TCGA-12-1096-01A-01R-0522-01	ALOX12B	3.87896261733861
TCGA-12-1096-01A-01R-0522-01	ALOX12P2	4.13281834022268
TCGA-12-1096-01A-01R-0522-01	ALOX15	3.81169081447526
TCGA-12-1096-01A-01R-0522-01	ALOX15B	6.48342956207021
TCGA-12-1096-01A-01R-0522-01	ALOX5	6.18977072966201
TCGA-12-1096-01A-01R-0522-01	ALOX5AP	10.6526984987318
TCGA-12-1096-01A-01R-0522-01	ALOXE3	4.00268558766044
TCGA-12-1096-01A-01R-0522-01	ALPI	3.84774919205395
TCGA-12-1096-01A-01R-0522-01	ALPK3	5.38002105269842
TCGA-12-1096-01A-01R-0522-01	ALPL	4.63405778847454
TCGA-12-1096-01A-01R-0522-01	ALPP	4.18408308324957
TCGA-12-1096-01A-01R-0522-01	ALPPL2	4.31446652417159
TCGA-12-1096-01A-01R-0522-01	ALS2CL	4.97371050226503
TCGA-12-1096-01A-01R-0522-01	ALS2CR8	4.0236636731339
TCGA-12-1096-01A-01R-0522-01	ALX1	4.34392386094459
TCGA-12-1096-01A-01R-0522-01	ALX3	4.29055832980623
TCGA-12-1096-01A-01R-0522-01	ALX4	4.1603911070017
TCGA-12-1096-01A-01R-0522-01	AMACR	4.55387697527279
TCGA-12-1096-01A-01R-0522-01	AMBN	4.53869786835831
TCGA-12-1096-01A-01R-0522-01	AMBP	4.00888831622389
TCGA-12-1096-01A-01R-0522-01	AMD1	8.6865496833287
TCGA-12-1096-01A-01R-0522-01	AMDHD2	5.07121176015219
TCGA-12-1096-01A-01R-0522-01	AMELX	3.63131951363299
TCGA-12-1096-01A-01R-0522-01	AMELY	3.74164740581515
TCGA-12-1096-01A-01R-0522-01	AMFR	6.72843706283948
TCGA-12-1096-01A-01R-0522-01	AMH	4.17317662196827
TCGA-12-1096-01A-01R-0522-01	AMHR2	4.39263278811005
TCGA-12-1096-01A-01R-0522-01	AMIGO2	6.87231265823474
TCGA-12-1096-01A-01R-0522-01	AMMECR1	5.60963326094357
TCGA-12-1096-01A-01R-0522-01	AMN	4.10398407629721
TCGA-12-1096-01A-01R-0522-01	AMOT	5.11004324590217
