barcode	gene symbol	value
TCGA-12-0827-01A-01R-0389-01	ACTR1A	7.51233876465285
TCGA-12-0827-01A-01R-0389-01	ACTR1B	7.20953085800056
TCGA-12-0827-01A-01R-0389-01	ACTR2	9.17811225441047
TCGA-12-0827-01A-01R-0389-01	ACTR3	10.4701282118166
TCGA-12-0827-01A-01R-0389-01	ACTR3B	6.99684850392854
TCGA-12-0827-01A-01R-0389-01	ACTR5	5.20467098634252
TCGA-12-0827-01A-01R-0389-01	ACTR6	8.26876585066498
TCGA-12-0827-01A-01R-0389-01	ACTR8	5.2528786255631
TCGA-12-0827-01A-01R-0389-01	ACVR1	8.06920029050564
TCGA-12-0827-01A-01R-0389-01	ACVR1B	4.97637331742755
TCGA-12-0827-01A-01R-0389-01	ACVR2A	6.38539585684932
TCGA-12-0827-01A-01R-0389-01	ACVR2B	5.02095790376916
TCGA-12-0827-01A-01R-0389-01	ACVRL1	4.30312032298654
TCGA-12-0827-01A-01R-0389-01	ACY1	6.39567977532783
TCGA-12-0827-01A-01R-0389-01	ACYP1	6.16427966608442
TCGA-12-0827-01A-01R-0389-01	ACYP2	9.52141197748347
TCGA-12-0827-01A-01R-0389-01	ADA	6.33182134719238
TCGA-12-0827-01A-01R-0389-01	ADAM10	5.18692366601001
TCGA-12-0827-01A-01R-0389-01	ADAM11	4.2519745396096
TCGA-12-0827-01A-01R-0389-01	ADAM12	4.49049910292318
TCGA-12-0827-01A-01R-0389-01	ADAM15	4.51830197289608
TCGA-12-0827-01A-01R-0389-01	ADAM17	6.01862162699088
TCGA-12-0827-01A-01R-0389-01	ADAM18	4.26562692064312
TCGA-12-0827-01A-01R-0389-01	ADAM19	5.42000761113857
TCGA-12-0827-01A-01R-0389-01	ADAM2	3.47886797621884
TCGA-12-0827-01A-01R-0389-01	ADAM20	4.13426242184976
TCGA-12-0827-01A-01R-0389-01	ADAM22	4.08987150013702
TCGA-12-0827-01A-01R-0389-01	ADAM23	6.5832321205379
TCGA-12-0827-01A-01R-0389-01	ADAM28	5.64470919163992
TCGA-12-0827-01A-01R-0389-01	ADAM29	4.02484223999029
TCGA-12-0827-01A-01R-0389-01	ADAM30	3.83885046693626
TCGA-12-0827-01A-01R-0389-01	ADAM5P	3.9473983891792
TCGA-12-0827-01A-01R-0389-01	ADAM7	3.86631018548271
TCGA-12-0827-01A-01R-0389-01	ADAM8	4.62452641374857
TCGA-12-0827-01A-01R-0389-01	ADAM9	9.56358033462315
TCGA-12-0827-01A-01R-0389-01	ADAMDEC1	4.06552477161745
TCGA-12-0827-01A-01R-0389-01	ADAMTS1	6.6437065983891
TCGA-12-0827-01A-01R-0389-01	ADAMTS12	3.77823768579765
TCGA-12-0827-01A-01R-0389-01	ADAMTS13	4.79401024015541
TCGA-12-0827-01A-01R-0389-01	ADAMTS2	4.59788092450526
TCGA-12-0827-01A-01R-0389-01	ADAMTS3	3.52516041912812
TCGA-12-0827-01A-01R-0389-01	ADAMTS5	6.31791008080489
TCGA-12-0827-01A-01R-0389-01	ADAMTS6	3.85939440320335
TCGA-12-0827-01A-01R-0389-01	ADAMTS7	4.17580002723618
TCGA-12-0827-01A-01R-0389-01	ADAMTS8	4.34893909294006
TCGA-12-0827-01A-01R-0389-01	ADAMTS9	4.98126188732558
TCGA-12-0827-01A-01R-0389-01	ADAMTSL2	4.91551435058009
TCGA-12-0827-01A-01R-0389-01	ADAMTSL3	3.95111348652259
TCGA-12-0827-01A-01R-0389-01	ADAR	10.8521406619942
TCGA-12-0827-01A-01R-0389-01	ADARB1	4.79760691085966
TCGA-12-0827-01A-01R-0389-01	ADARB2	4.32844662329184
TCGA-12-0827-01A-01R-0389-01	ADAT1	6.6534910762943
TCGA-12-0827-01A-01R-0389-01	ADCK2	7.31610416747858
TCGA-12-0827-01A-01R-0389-01	ADCY1	4.74580816977688
TCGA-12-0827-01A-01R-0389-01	ADCY2	5.28532813212577
TCGA-12-0827-01A-01R-0389-01	ADCY6	5.20688096489437
TCGA-12-0827-01A-01R-0389-01	ADCY7	7.31730868290027
TCGA-12-0827-01A-01R-0389-01	ADCY8	4.42716870023547
TCGA-12-0827-01A-01R-0389-01	ADCY9	6.38515620742842
TCGA-12-0827-01A-01R-0389-01	ADCYAP1	4.46996307707888
TCGA-12-0827-01A-01R-0389-01	ADCYAP1R1	4.10606671145041
TCGA-12-0827-01A-01R-0389-01	ADD1	8.30164341116162
TCGA-12-0827-01A-01R-0389-01	ADD2	5.81510688768105
TCGA-12-0827-01A-01R-0389-01	ADD3	9.61945946447708
TCGA-12-0827-01A-01R-0389-01	ADFP	8.7534849709452
TCGA-12-0827-01A-01R-0389-01	ADH1A	3.83603975757615
TCGA-12-0827-01A-01R-0389-01	ADH1B	3.7559217789628
TCGA-12-0827-01A-01R-0389-01	ADH1C	3.87501932619806
TCGA-12-0827-01A-01R-0389-01	ADH5	8.45855880850987
TCGA-12-0827-01A-01R-0389-01	ADH6	4.12160180981816
TCGA-12-0827-01A-01R-0389-01	ADH7	3.84677068434375
TCGA-12-0827-01A-01R-0389-01	ADI1	9.24145341291778
TCGA-12-0827-01A-01R-0389-01	ADIPOQ	3.64559818869866
TCGA-12-0827-01A-01R-0389-01	ADIPOR1	8.65619854278442
TCGA-12-0827-01A-01R-0389-01	ADIPOR2	9.6377330696077
TCGA-12-0827-01A-01R-0389-01	ADK	6.75321164748296
TCGA-12-0827-01A-01R-0389-01	ADM	8.57905036652991
TCGA-12-0827-01A-01R-0389-01	ADM2	4.68930189092454
TCGA-12-0827-01A-01R-0389-01	ADMR	3.97186223617709
TCGA-12-0827-01A-01R-0389-01	ADNP	8.90270714619996
TCGA-12-0827-01A-01R-0389-01	ADNP2	6.94274375258204
TCGA-12-0827-01A-01R-0389-01	ADORA1	5.08421085145882
TCGA-12-0827-01A-01R-0389-01	ADORA2A	4.45555035127313
TCGA-12-0827-01A-01R-0389-01	ADORA2B	5.63430356407949
TCGA-12-0827-01A-01R-0389-01	ADORA3	7.47484654727502
TCGA-12-0827-01A-01R-0389-01	ADPGK	7.5586938451301
TCGA-12-0827-01A-01R-0389-01	ADPRH	4.00274223527283
TCGA-12-0827-01A-01R-0389-01	ADRA1A	3.89172373180253
TCGA-12-0827-01A-01R-0389-01	ADRA1B	4.97730481982122
TCGA-12-0827-01A-01R-0389-01	ADRA1D	3.97403089507034
TCGA-12-0827-01A-01R-0389-01	ADRA2A	4.45860035903456
TCGA-12-0827-01A-01R-0389-01	ADRA2B	4.18747652309273
TCGA-12-0827-01A-01R-0389-01	ADRA2C	4.78550734565813
TCGA-12-0827-01A-01R-0389-01	ADRB1	4.09726991567546
TCGA-12-0827-01A-01R-0389-01	ADRB2	5.36290657196945
TCGA-12-0827-01A-01R-0389-01	ADRB3	4.60076329921905
TCGA-12-0827-01A-01R-0389-01	ADRBK1	5.97717474272027
TCGA-12-0827-01A-01R-0389-01	ADRBK2	5.59221577801238
TCGA-12-0827-01A-01R-0389-01	ADRM1	8.734724089304
TCGA-12-0827-01A-01R-0389-01	ADSL	8.29744835920849
TCGA-12-0827-01A-01R-0389-01	ADSS	7.02867551448715
TCGA-12-0827-01A-01R-0389-01	AEBP1	8.56037575315436
TCGA-12-0827-01A-01R-0389-01	AES	7.77981191523251
TCGA-12-0827-01A-01R-0389-01	AFAP1	5.67615756507205
TCGA-12-0827-01A-01R-0389-01	AFF1	5.62499988093294
TCGA-12-0827-01A-01R-0389-01	AFF2	4.22490182315816
TCGA-12-0827-01A-01R-0389-01	AFF3	4.09222935878115
TCGA-12-0827-01A-01R-0389-01	AFF4	3.93503552451592
TCGA-12-0827-01A-01R-0389-01	AFG3L2	5.73195837667741
TCGA-12-0827-01A-01R-0389-01	AFM	3.36245207535114
TCGA-12-0827-01A-01R-0389-01	AFP	3.89762880938306
TCGA-12-0827-01A-01R-0389-01	AFTPH	8.77945646813569
TCGA-12-0827-01A-01R-0389-01	AGA	6.60487566592744
TCGA-12-0827-01A-01R-0389-01	AGBL2	3.93383056396779
TCGA-12-0827-01A-01R-0389-01	AGBL5	7.09821460902898
TCGA-12-0827-01A-01R-0389-01	AGER	4.10783867625077
TCGA-12-0827-01A-01R-0389-01	AGGF1	6.52027493093297
TCGA-12-0827-01A-01R-0389-01	AGK	8.94939696627904
TCGA-12-0827-01A-01R-0389-01	AGL	7.83955116024039
TCGA-12-0827-01A-01R-0389-01	AGPAT1	7.76696477118497
TCGA-12-0827-01A-01R-0389-01	AGPAT2	5.40128695928442
TCGA-12-0827-01A-01R-0389-01	AGPAT3	5.56813959891398
TCGA-12-0827-01A-01R-0389-01	AGPAT4	5.76806849533428
TCGA-12-0827-01A-01R-0389-01	AGPAT5	10.1490952403628
TCGA-12-0827-01A-01R-0389-01	AGPAT7	5.13656829172207
TCGA-12-0827-01A-01R-0389-01	AGPS	5.04193832785128
TCGA-12-0827-01A-01R-0389-01	AGR2	3.82605265566491
TCGA-12-0827-01A-01R-0389-01	AGRN	5.63968780832205
TCGA-12-0827-01A-01R-0389-01	AGRP	4.25757688982241
TCGA-12-0827-01A-01R-0389-01	AGT	11.6984789482717
TCGA-12-0827-01A-01R-0389-01	AGTPBP1	6.62253492425455
TCGA-12-0827-01A-01R-0389-01	AGTR1	4.31588740536768
TCGA-12-0827-01A-01R-0389-01	AGTR2	3.7141678383822
TCGA-12-0827-01A-01R-0389-01	AGTRL1	8.47385534886936
TCGA-12-0827-01A-01R-0389-01	AGXT	3.83316351910078
TCGA-12-0827-01A-01R-0389-01	AGXT2L1	9.18433087194655
TCGA-12-0827-01A-01R-0389-01	AHCTF1	8.0619563500081
TCGA-12-0827-01A-01R-0389-01	AHCY	9.29961008072576
TCGA-12-0827-01A-01R-0389-01	AHCYL1	8.75528216746891
TCGA-12-0827-01A-01R-0389-01	AHDC1	7.31571883615553
TCGA-12-0827-01A-01R-0389-01	AHI1	6.12395986841483
TCGA-12-0827-01A-01R-0389-01	AHNAK	6.37038902606233
TCGA-12-0827-01A-01R-0389-01	AHNAK2	4.10294227077572
TCGA-12-0827-01A-01R-0389-01	AHR	8.11910181186945
TCGA-12-0827-01A-01R-0389-01	AHSA1	9.22173682194663
TCGA-12-0827-01A-01R-0389-01	AHSG	3.88952225202312
TCGA-12-0827-01A-01R-0389-01	AICDA	3.64115311870635
TCGA-12-0827-01A-01R-0389-01	AIF1	8.2373134053945
TCGA-12-0827-01A-01R-0389-01	AIFM1	6.39504442145216
TCGA-12-0827-01A-01R-0389-01	AIM1	6.88625214910683
TCGA-12-0827-01A-01R-0389-01	AIM1L	4.5935965131174
TCGA-12-0827-01A-01R-0389-01	AIM2	5.67962033657121
TCGA-12-0827-01A-01R-0389-01	AIP	6.66586079068859
TCGA-12-0827-01A-01R-0389-01	AIPL1	4.613598618935
TCGA-12-0827-01A-01R-0389-01	AIRE	4.26966818070579
TCGA-12-0827-01A-01R-0389-01	AJAP1	4.15863834628821
TCGA-12-0827-01A-01R-0389-01	AK1	7.14232663291112
TCGA-12-0827-01A-01R-0389-01	AK2	6.90480337262302
TCGA-12-0827-01A-01R-0389-01	AK3L1	8.18475989833336
TCGA-12-0827-01A-01R-0389-01	AK5	5.1361170215136
TCGA-12-0827-01A-01R-0389-01	AKAP1	6.29001969091113
TCGA-12-0827-01A-01R-0389-01	AKAP10	4.26740593835802
TCGA-12-0827-01A-01R-0389-01	AKAP11	8.30917503370905
TCGA-12-0827-01A-01R-0389-01	AKAP12	8.49357696790284
TCGA-12-0827-01A-01R-0389-01	AKAP13	8.19692369633422
TCGA-12-0827-01A-01R-0389-01	AKAP3	4.97576778053256
TCGA-12-0827-01A-01R-0389-01	AKAP4	4.20455547333814
TCGA-12-0827-01A-01R-0389-01	AKAP5	3.50062552364014
TCGA-12-0827-01A-01R-0389-01	AKAP6	5.01930481780843
TCGA-12-0827-01A-01R-0389-01	AKAP7	6.45191236328125
TCGA-12-0827-01A-01R-0389-01	AKAP8	6.20837413813628
TCGA-12-0827-01A-01R-0389-01	AKAP8L	5.5386505109921
TCGA-12-0827-01A-01R-0389-01	AKAP9	5.60037755310784
TCGA-12-0827-01A-01R-0389-01	AKR1A1	9.88437848191964
TCGA-12-0827-01A-01R-0389-01	AKR1B1	11.1721494291200
TCGA-12-0827-01A-01R-0389-01	AKR1B10	4.69394321929079
TCGA-12-0827-01A-01R-0389-01	AKR1C3	9.07257277170006
TCGA-12-0827-01A-01R-0389-01	AKR1C4	3.88567077569450
TCGA-12-0827-01A-01R-0389-01	AKR1D1	3.85191627926665
TCGA-12-0827-01A-01R-0389-01	AKR7A2	8.31415033674318
TCGA-12-0827-01A-01R-0389-01	AKR7A3	4.77437396567441
TCGA-12-0827-01A-01R-0389-01	AKT1	7.70246557367629
TCGA-12-0827-01A-01R-0389-01	AKT2	4.21095829319015
TCGA-12-0827-01A-01R-0389-01	AKT3	4.25888544093042
TCGA-12-0827-01A-01R-0389-01	AKTIP	7.63698100062805
TCGA-12-0827-01A-01R-0389-01	ALAD	6.08976548926257
TCGA-12-0827-01A-01R-0389-01	ALAS1	7.67319540287344
TCGA-12-0827-01A-01R-0389-01	ALAS2	4.09444339433206
TCGA-12-0827-01A-01R-0389-01	ALB	3.71036220185155
TCGA-12-0827-01A-01R-0389-01	ALCAM	9.32837033128636
TCGA-12-0827-01A-01R-0389-01	ALDH18A1	6.49057352847664
TCGA-12-0827-01A-01R-0389-01	ALDH1A1	5.76115462556893
TCGA-12-0827-01A-01R-0389-01	ALDH1A2	4.34273621862
TCGA-12-0827-01A-01R-0389-01	ALDH1A3	5.00372120088114
TCGA-12-0827-01A-01R-0389-01	ALDH1B1	4.25771139457637
TCGA-12-0827-01A-01R-0389-01	ALDH1L1	7.51882733462697
TCGA-12-0827-01A-01R-0389-01	ALDH2	10.1265541884831
TCGA-12-0827-01A-01R-0389-01	ALDH3A1	4.94526959103463
TCGA-12-0827-01A-01R-0389-01	ALDH3A2	8.19648011231332
TCGA-12-0827-01A-01R-0389-01	ALDH3B1	5.32924039601931
TCGA-12-0827-01A-01R-0389-01	ALDH3B2	3.80988271845135
TCGA-12-0827-01A-01R-0389-01	ALDH4A1	6.74921065337146
TCGA-12-0827-01A-01R-0389-01	ALDH5A1	7.56815061886144
TCGA-12-0827-01A-01R-0389-01	ALDH6A1	9.40260589835819
TCGA-12-0827-01A-01R-0389-01	ALDH7A1	6.90341465516575
TCGA-12-0827-01A-01R-0389-01	ALDH8A1	4.36581914504261
TCGA-12-0827-01A-01R-0389-01	ALDH9A1	10.3159064717928
TCGA-12-0827-01A-01R-0389-01	ALDOA	11.8431581524066
TCGA-12-0827-01A-01R-0389-01	ALDOAP2	3.78864038015285
TCGA-12-0827-01A-01R-0389-01	ALDOB	4.24001842331299
TCGA-12-0827-01A-01R-0389-01	ALDOC	9.5590882128128
TCGA-12-0827-01A-01R-0389-01	ALG12	5.39919550699885
TCGA-12-0827-01A-01R-0389-01	ALG3	6.3457495749066
TCGA-12-0827-01A-01R-0389-01	ALG5	8.9040021582021
TCGA-12-0827-01A-01R-0389-01	ALG6	5.76976895121129
TCGA-12-0827-01A-01R-0389-01	ALG8	8.57469942055619
TCGA-12-0827-01A-01R-0389-01	ALG9	7.54391316449282
TCGA-12-0827-01A-01R-0389-01	ALK	5.709513608988
TCGA-12-0827-01A-01R-0389-01	ALKBH1	7.41856437556783
TCGA-12-0827-01A-01R-0389-01	ALKBH4	4.65523557457629
TCGA-12-0827-01A-01R-0389-01	ALLC	4.12239199687243
TCGA-12-0827-01A-01R-0389-01	ALMS1	6.49790688557305
TCGA-12-0827-01A-01R-0389-01	ALOX12	4.20543472135976
TCGA-12-0827-01A-01R-0389-01	ALOX12B	3.8053670060623
TCGA-12-0827-01A-01R-0389-01	ALOX12P2	4.34068397531861
TCGA-12-0827-01A-01R-0389-01	ALOX15	3.69489717050785
TCGA-12-0827-01A-01R-0389-01	ALOX15B	6.46405447743134
TCGA-12-0827-01A-01R-0389-01	ALOX5	5.32901327675428
TCGA-12-0827-01A-01R-0389-01	ALOX5AP	9.49003287658116
TCGA-12-0827-01A-01R-0389-01	ALOXE3	4.04750421348384
TCGA-12-0827-01A-01R-0389-01	ALPI	4.06699508513859
TCGA-12-0827-01A-01R-0389-01	ALPK3	4.84901569682971
TCGA-12-0827-01A-01R-0389-01	ALPL	4.60789804464296
TCGA-12-0827-01A-01R-0389-01	ALPP	4.00069773684525
TCGA-12-0827-01A-01R-0389-01	ALPPL2	4.1284402720673
TCGA-12-0827-01A-01R-0389-01	ALS2CL	4.91491774447588
TCGA-12-0827-01A-01R-0389-01	ALS2CR8	4.17071880780619
TCGA-12-0827-01A-01R-0389-01	ALX1	4.40501054339363
TCGA-12-0827-01A-01R-0389-01	ALX3	4.53898126970584
TCGA-12-0827-01A-01R-0389-01	ALX4	4.33129147392142
TCGA-12-0827-01A-01R-0389-01	AMACR	4.91692135263845
TCGA-12-0827-01A-01R-0389-01	AMBN	4.0799765716497
TCGA-12-0827-01A-01R-0389-01	AMBP	3.80289713106536
TCGA-12-0827-01A-01R-0389-01	AMD1	8.83966177503846
TCGA-12-0827-01A-01R-0389-01	AMDHD2	5.25974225816707
TCGA-12-0827-01A-01R-0389-01	AMELX	3.63739235420146
TCGA-12-0827-01A-01R-0389-01	AMELY	3.70983907933303
TCGA-12-0827-01A-01R-0389-01	AMFR	7.4829716278139
TCGA-12-0827-01A-01R-0389-01	AMH	4.30300281115615
TCGA-12-0827-01A-01R-0389-01	AMHR2	4.08908479792241
TCGA-12-0827-01A-01R-0389-01	AMIGO2	6.32457200221748
TCGA-12-0827-01A-01R-0389-01	AMMECR1	6.01168571764764
TCGA-12-0827-01A-01R-0389-01	AMN	4.57252514633364
TCGA-12-0827-01A-01R-0389-01	AMOT	5.23776284385539
