barcode	gene symbol	value
TCGA-08-0352-01A-01R-0306-01	ADAMTS1	7.12916225058685
TCGA-08-0352-01A-01R-0306-01	ADAMTS12	4.04008031360308
TCGA-08-0352-01A-01R-0306-01	ADAMTS13	5.22199695445607
TCGA-08-0352-01A-01R-0306-01	ADAMTS2	4.33312490612716
TCGA-08-0352-01A-01R-0306-01	ADAMTS3	4.64473328227907
TCGA-08-0352-01A-01R-0306-01	ADAMTS5	5.36285802604152
TCGA-08-0352-01A-01R-0306-01	ADAMTS6	4.02829004794149
TCGA-08-0352-01A-01R-0306-01	ADAMTS7	4.40050854109749
TCGA-08-0352-01A-01R-0306-01	ADAMTS8	4.24998708272697
TCGA-08-0352-01A-01R-0306-01	ADAMTS9	6.14853973221944
TCGA-08-0352-01A-01R-0306-01	ADAMTSL2	4.54800261044253
TCGA-08-0352-01A-01R-0306-01	ADAMTSL3	3.80167244579420
TCGA-08-0352-01A-01R-0306-01	ADAR	10.6426510925963
TCGA-08-0352-01A-01R-0306-01	ADARB1	4.92032395778069
TCGA-08-0352-01A-01R-0306-01	ADARB2	4.05146055244607
TCGA-08-0352-01A-01R-0306-01	ADAT1	6.34203369261693
TCGA-08-0352-01A-01R-0306-01	ADCK2	6.71954027197214
TCGA-08-0352-01A-01R-0306-01	ADCY1	4.83020763407999
TCGA-08-0352-01A-01R-0306-01	ADCY2	5.10219711377517
TCGA-08-0352-01A-01R-0306-01	ADCY6	5.69040279758869
TCGA-08-0352-01A-01R-0306-01	ADCY7	6.41171152251311
TCGA-08-0352-01A-01R-0306-01	ADCY8	4.29412205762051
TCGA-08-0352-01A-01R-0306-01	ADCY9	6.22882221269627
TCGA-08-0352-01A-01R-0306-01	ADCYAP1	4.13622609663194
TCGA-08-0352-01A-01R-0306-01	ADCYAP1R1	4.98284060127211
TCGA-08-0352-01A-01R-0306-01	ADD1	8.11435413056464
TCGA-08-0352-01A-01R-0306-01	ADD2	4.78022545806516
TCGA-08-0352-01A-01R-0306-01	ADD3	9.35358797611535
TCGA-08-0352-01A-01R-0306-01	ADFP	8.58661774373319
TCGA-08-0352-01A-01R-0306-01	ADH1A	3.90743725926861
TCGA-08-0352-01A-01R-0306-01	ADH1B	3.84157125776137
TCGA-08-0352-01A-01R-0306-01	ADH1C	3.92556856484121
TCGA-08-0352-01A-01R-0306-01	ADH5	8.8371907671151
TCGA-08-0352-01A-01R-0306-01	ADH6	4.09063952308154
TCGA-08-0352-01A-01R-0306-01	ADH7	3.91444179656367
TCGA-08-0352-01A-01R-0306-01	ADI1	8.32694373609742
TCGA-08-0352-01A-01R-0306-01	ADIPOQ	3.95917277338184
TCGA-08-0352-01A-01R-0306-01	ADIPOR1	7.83446159825393
TCGA-08-0352-01A-01R-0306-01	ADIPOR2	8.46832548218713
TCGA-08-0352-01A-01R-0306-01	ADK	6.69923385407327
TCGA-08-0352-01A-01R-0306-01	ADM	8.58964806086818
TCGA-08-0352-01A-01R-0306-01	ADM2	4.72970081029531
TCGA-08-0352-01A-01R-0306-01	ADMR	4.14624034466797
TCGA-08-0352-01A-01R-0306-01	ADNP	9.50225432366376
TCGA-08-0352-01A-01R-0306-01	ADNP2	7.49818112307217
TCGA-08-0352-01A-01R-0306-01	ADORA1	5.96935121102775
TCGA-08-0352-01A-01R-0306-01	ADORA2A	4.12578093751839
TCGA-08-0352-01A-01R-0306-01	ADORA2B	6.00234376653129
TCGA-08-0352-01A-01R-0306-01	ADORA3	7.25262790027273
TCGA-08-0352-01A-01R-0306-01	ADPGK	7.72610598086063
TCGA-08-0352-01A-01R-0306-01	ADPRH	4.22759670188414
TCGA-08-0352-01A-01R-0306-01	ADRA1A	4.01243818754045
TCGA-08-0352-01A-01R-0306-01	ADRA1B	4.89850700989594
TCGA-08-0352-01A-01R-0306-01	ADRA1D	3.93104279152269
TCGA-08-0352-01A-01R-0306-01	ADRA2A	3.81623808606409
TCGA-08-0352-01A-01R-0306-01	ADRA2B	4.48415160203724
TCGA-08-0352-01A-01R-0306-01	ADRA2C	3.91433129434348
TCGA-08-0352-01A-01R-0306-01	ADRB1	3.90012855881825
TCGA-08-0352-01A-01R-0306-01	ADRB2	4.62997265199712
TCGA-08-0352-01A-01R-0306-01	ADRB3	4.36970942417561
TCGA-08-0352-01A-01R-0306-01	ADRBK1	5.44996811881463
TCGA-08-0352-01A-01R-0306-01	ADRBK2	4.78362305502663
TCGA-08-0352-01A-01R-0306-01	ADRM1	8.16907278595143
TCGA-08-0352-01A-01R-0306-01	ADSL	8.412689359072
TCGA-08-0352-01A-01R-0306-01	ADSS	7.29926071072533
TCGA-08-0352-01A-01R-0306-01	AEBP1	9.8848803761814
TCGA-08-0352-01A-01R-0306-01	AES	7.46427813268086
TCGA-08-0352-01A-01R-0306-01	AFAP1	5.77740572857093
TCGA-08-0352-01A-01R-0306-01	AFF1	5.67496192535751
TCGA-08-0352-01A-01R-0306-01	AFF2	4.07391109609536
TCGA-08-0352-01A-01R-0306-01	AFF3	3.92593060575137
TCGA-08-0352-01A-01R-0306-01	AFF4	4.12034531166081
TCGA-08-0352-01A-01R-0306-01	AFG3L2	6.00876302177734
TCGA-08-0352-01A-01R-0306-01	AFM	3.41463633697204
TCGA-08-0352-01A-01R-0306-01	AFP	4.03165880443009
TCGA-08-0352-01A-01R-0306-01	AFTPH	9.05860764667102
TCGA-08-0352-01A-01R-0306-01	AGA	7.26307831806901
TCGA-08-0352-01A-01R-0306-01	AGBL2	3.80678500641273
TCGA-08-0352-01A-01R-0306-01	AGBL5	5.83252789998484
TCGA-08-0352-01A-01R-0306-01	AGER	4.02882117581571
TCGA-08-0352-01A-01R-0306-01	AGGF1	6.64273866783509
TCGA-08-0352-01A-01R-0306-01	AGK	8.06196326962687
TCGA-08-0352-01A-01R-0306-01	AGL	7.48183884041074
TCGA-08-0352-01A-01R-0306-01	AGPAT1	7.48133814616026
TCGA-08-0352-01A-01R-0306-01	AGPAT2	5.698851311883
TCGA-08-0352-01A-01R-0306-01	AGPAT3	5.27244270021269
TCGA-08-0352-01A-01R-0306-01	AGPAT4	5.18223536044771
TCGA-08-0352-01A-01R-0306-01	AGPAT5	10.0868429230745
TCGA-08-0352-01A-01R-0306-01	AGPAT7	4.76554733139148
TCGA-08-0352-01A-01R-0306-01	AGPS	5.85587267974809
TCGA-08-0352-01A-01R-0306-01	AGR2	3.75760700236547
TCGA-08-0352-01A-01R-0306-01	AGRN	5.57905796482054
TCGA-08-0352-01A-01R-0306-01	AGRP	4.0922664646911
TCGA-08-0352-01A-01R-0306-01	AGT	11.3777370436263
TCGA-08-0352-01A-01R-0306-01	AGTPBP1	6.20461099237058
TCGA-08-0352-01A-01R-0306-01	AGTR1	4.14101912754383
TCGA-08-0352-01A-01R-0306-01	AGTR2	3.71946037047899
TCGA-08-0352-01A-01R-0306-01	AGTRL1	8.5311258400451
TCGA-08-0352-01A-01R-0306-01	AGXT	3.78771368673198
TCGA-08-0352-01A-01R-0306-01	AGXT2L1	6.24875264933088
TCGA-08-0352-01A-01R-0306-01	AHCTF1	6.76796831101903
TCGA-08-0352-01A-01R-0306-01	AHCY	9.57723092095903
TCGA-08-0352-01A-01R-0306-01	AHCYL1	8.01786761990897
TCGA-08-0352-01A-01R-0306-01	AHDC1	7.17810784616095
TCGA-08-0352-01A-01R-0306-01	AHI1	6.08492951931675
TCGA-08-0352-01A-01R-0306-01	AHNAK	6.72270227801849
TCGA-08-0352-01A-01R-0306-01	AHNAK2	6.4857212314276
TCGA-08-0352-01A-01R-0306-01	AHR	8.09850987959665
TCGA-08-0352-01A-01R-0306-01	AHSA1	8.94847471186374
TCGA-08-0352-01A-01R-0306-01	AHSG	3.93467603147615
TCGA-08-0352-01A-01R-0306-01	AICDA	3.73011787371259
TCGA-08-0352-01A-01R-0306-01	AIF1	7.93787323660894
TCGA-08-0352-01A-01R-0306-01	AIFM1	6.47601241009288
TCGA-08-0352-01A-01R-0306-01	AIM1	7.60644102171093
TCGA-08-0352-01A-01R-0306-01	AIM1L	4.57663899720079
TCGA-08-0352-01A-01R-0306-01	AIM2	5.04110347867116
TCGA-08-0352-01A-01R-0306-01	AIP	5.77657218695639
TCGA-08-0352-01A-01R-0306-01	AIPL1	4.22414008195702
TCGA-08-0352-01A-01R-0306-01	AIRE	4.31044179206313
TCGA-08-0352-01A-01R-0306-01	AJAP1	4.33886380188103
TCGA-08-0352-01A-01R-0306-01	AK1	6.5007142578004
TCGA-08-0352-01A-01R-0306-01	AK2	6.98916882200717
TCGA-08-0352-01A-01R-0306-01	AK3L1	9.47756164190017
TCGA-08-0352-01A-01R-0306-01	AK5	6.29593662869205
TCGA-08-0352-01A-01R-0306-01	AKAP1	6.15541737730041
TCGA-08-0352-01A-01R-0306-01	AKAP10	4.67428926562602
TCGA-08-0352-01A-01R-0306-01	AKAP11	8.72240700715675
TCGA-08-0352-01A-01R-0306-01	AKAP12	10.4965580768932
TCGA-08-0352-01A-01R-0306-01	AKAP13	7.51915282844227
TCGA-08-0352-01A-01R-0306-01	AKAP3	4.51530582203986
TCGA-08-0352-01A-01R-0306-01	AKAP4	4.0418220527612
TCGA-08-0352-01A-01R-0306-01	AKAP5	3.78308006487404
TCGA-08-0352-01A-01R-0306-01	AKAP6	4.60098578506148
TCGA-08-0352-01A-01R-0306-01	AKAP7	5.16114526422391
TCGA-08-0352-01A-01R-0306-01	AKAP8	6.34840655514647
TCGA-08-0352-01A-01R-0306-01	AKAP8L	5.84710132517554
TCGA-08-0352-01A-01R-0306-01	AKAP9	6.07424585084953
TCGA-08-0352-01A-01R-0306-01	AKR1A1	9.16828159324085
TCGA-08-0352-01A-01R-0306-01	AKR1B1	10.7165985479792
TCGA-08-0352-01A-01R-0306-01	AKR1B10	4.44531372223556
TCGA-08-0352-01A-01R-0306-01	AKR1C3	6.22659520058151
TCGA-08-0352-01A-01R-0306-01	AKR1C4	3.77544410671288
TCGA-08-0352-01A-01R-0306-01	AKR1D1	3.95639654228629
TCGA-08-0352-01A-01R-0306-01	AKR7A2	7.89316133956198
TCGA-08-0352-01A-01R-0306-01	AKR7A3	4.74767958126531
TCGA-08-0352-01A-01R-0306-01	AKT1	7.48088866664902
TCGA-08-0352-01A-01R-0306-01	AKT2	4.22907637545795
TCGA-08-0352-01A-01R-0306-01	AKT3	4.4683146672126
TCGA-08-0352-01A-01R-0306-01	AKTIP	7.91145791337718
TCGA-08-0352-01A-01R-0306-01	ALAD	6.01512576019682
TCGA-08-0352-01A-01R-0306-01	ALAS1	7.80118210278899
TCGA-08-0352-01A-01R-0306-01	ALAS2	4.0418713371692
TCGA-08-0352-01A-01R-0306-01	ALB	3.79488085728533
TCGA-08-0352-01A-01R-0306-01	ALCAM	7.74229925804856
TCGA-08-0352-01A-01R-0306-01	ALDH18A1	7.14031507519617
TCGA-08-0352-01A-01R-0306-01	ALDH1A1	7.0409931542139
TCGA-08-0352-01A-01R-0306-01	ALDH1A2	4.46085393301883
TCGA-08-0352-01A-01R-0306-01	ALDH1A3	4.40980033433926
TCGA-08-0352-01A-01R-0306-01	ALDH1B1	4.47307523134217
TCGA-08-0352-01A-01R-0306-01	ALDH1L1	7.36252845898285
TCGA-08-0352-01A-01R-0306-01	ALDH2	9.40681548688783
TCGA-08-0352-01A-01R-0306-01	ALDH3A1	4.62267499885945
TCGA-08-0352-01A-01R-0306-01	ALDH3A2	8.4689473932918
TCGA-08-0352-01A-01R-0306-01	ALDH3B1	5.41311048014697
TCGA-08-0352-01A-01R-0306-01	ALDH3B2	3.63149803808217
TCGA-08-0352-01A-01R-0306-01	ALDH4A1	6.63844254296776
TCGA-08-0352-01A-01R-0306-01	ALDH5A1	6.79494667758118
TCGA-08-0352-01A-01R-0306-01	ALDH6A1	9.38006585288863
TCGA-08-0352-01A-01R-0306-01	ALDH7A1	7.62401038623294
TCGA-08-0352-01A-01R-0306-01	ALDH8A1	4.23197670380349
TCGA-08-0352-01A-01R-0306-01	ALDH9A1	10.0875889293732
TCGA-08-0352-01A-01R-0306-01	ALDOA	12.3101653645594
TCGA-08-0352-01A-01R-0306-01	ALDOAP2	3.91301328401129
TCGA-08-0352-01A-01R-0306-01	ALDOB	4.14964030221276
TCGA-08-0352-01A-01R-0306-01	ALDOC	9.24998896279731
TCGA-08-0352-01A-01R-0306-01	ALG12	5.13637897570834
TCGA-08-0352-01A-01R-0306-01	ALG3	5.87909054291084
TCGA-08-0352-01A-01R-0306-01	ALG5	9.67917681439616
TCGA-08-0352-01A-01R-0306-01	ALG6	7.2988711332912
TCGA-08-0352-01A-01R-0306-01	ALG8	8.49253902936137
TCGA-08-0352-01A-01R-0306-01	ALG9	7.20140754416078
TCGA-08-0352-01A-01R-0306-01	ALK	5.86855893039821
TCGA-08-0352-01A-01R-0306-01	ALKBH1	7.88095044715653
TCGA-08-0352-01A-01R-0306-01	ALKBH4	5.26575395371879
TCGA-08-0352-01A-01R-0306-01	ALLC	4.10944076844802
TCGA-08-0352-01A-01R-0306-01	ALMS1	5.84042498778266
TCGA-08-0352-01A-01R-0306-01	ALOX12	4.02264820745978
TCGA-08-0352-01A-01R-0306-01	ALOX12B	3.80287416175811
TCGA-08-0352-01A-01R-0306-01	ALOX12P2	4.60731518625272
TCGA-08-0352-01A-01R-0306-01	ALOX15	4.02438794031873
TCGA-08-0352-01A-01R-0306-01	ALOX15B	4.95478523629414
TCGA-08-0352-01A-01R-0306-01	ALOX5	4.98828916454811
TCGA-08-0352-01A-01R-0306-01	ALOX5AP	10.7430600481644
TCGA-08-0352-01A-01R-0306-01	ALOXE3	4.12175355930763
TCGA-08-0352-01A-01R-0306-01	ALPI	4.07866943327124
TCGA-08-0352-01A-01R-0306-01	ALPK3	5.56951852640742
TCGA-08-0352-01A-01R-0306-01	ALPL	4.7185787580654
TCGA-08-0352-01A-01R-0306-01	ALPP	3.99671448877682
TCGA-08-0352-01A-01R-0306-01	ALPPL2	4.10644632759499
TCGA-08-0352-01A-01R-0306-01	ALS2CL	5.23561080510622
TCGA-08-0352-01A-01R-0306-01	ALS2CR8	4.48271749894861
TCGA-08-0352-01A-01R-0306-01	ALX1	4.34553058952567
TCGA-08-0352-01A-01R-0306-01	ALX3	4.03633310929183
TCGA-08-0352-01A-01R-0306-01	ALX4	3.91241774410343
TCGA-08-0352-01A-01R-0306-01	AMACR	5.06535975857699
TCGA-08-0352-01A-01R-0306-01	AMBN	4.19316166432307
TCGA-08-0352-01A-01R-0306-01	AMBP	3.97715229034808
TCGA-08-0352-01A-01R-0306-01	AMD1	10.1379020306823
TCGA-08-0352-01A-01R-0306-01	AMDHD2	4.70173033351037
TCGA-08-0352-01A-01R-0306-01	AMELX	3.38881311035171
TCGA-08-0352-01A-01R-0306-01	AMELY	3.72187050806512
TCGA-08-0352-01A-01R-0306-01	AMFR	6.37948096217845
TCGA-08-0352-01A-01R-0306-01	AMH	3.96511552718043
TCGA-08-0352-01A-01R-0306-01	AMHR2	4.03899130651142
TCGA-08-0352-01A-01R-0306-01	AMIGO2	7.44514445919988
TCGA-08-0352-01A-01R-0306-01	AMMECR1	5.84110437237112
TCGA-08-0352-01A-01R-0306-01	AMN	4.51334051107115
TCGA-08-0352-01A-01R-0306-01	AMOT	5.01398044470642
