barcode	gene symbol	value
TCGA-19-1789-01A-01R-0596-01	ABO	4.39847715383005
TCGA-19-1789-01A-01R-0596-01	ABP1	3.60421951984357
TCGA-19-1789-01A-01R-0596-01	ABR	6.66255646893102
TCGA-19-1789-01A-01R-0596-01	ABT1	5.21149696789605
TCGA-19-1789-01A-01R-0596-01	ABTB2	5.69873740891532
TCGA-19-1789-01A-01R-0596-01	ACAA1	7.78450375528343
TCGA-19-1789-01A-01R-0596-01	ACAA2	6.87341172514177
TCGA-19-1789-01A-01R-0596-01	ACACA	7.98723607707524
TCGA-19-1789-01A-01R-0596-01	ACACB	6.9027534166508
TCGA-19-1789-01A-01R-0596-01	ACAD10	5.37617203321931
TCGA-19-1789-01A-01R-0596-01	ACAD8	6.6734135731961
TCGA-19-1789-01A-01R-0596-01	ACADL	4.19354656576216
TCGA-19-1789-01A-01R-0596-01	ACADM	8.7637159865977
TCGA-19-1789-01A-01R-0596-01	ACADS	5.68175999846709
TCGA-19-1789-01A-01R-0596-01	ACADSB	4.20654968384953
TCGA-19-1789-01A-01R-0596-01	ACADVL	8.41640273931648
TCGA-19-1789-01A-01R-0596-01	ACAN	4.65162448332478
TCGA-19-1789-01A-01R-0596-01	ACAT1	8.2183038142425
TCGA-19-1789-01A-01R-0596-01	ACAT2	6.02607119215246
TCGA-19-1789-01A-01R-0596-01	ACBD3	7.36695873898713
TCGA-19-1789-01A-01R-0596-01	ACBD4	5.73848433000678
TCGA-19-1789-01A-01R-0596-01	ACCN1	5.58761730319071
TCGA-19-1789-01A-01R-0596-01	ACCN2	5.8177953177226
TCGA-19-1789-01A-01R-0596-01	ACCN3	4.46323710538813
TCGA-19-1789-01A-01R-0596-01	ACCN4	4.80943313698518
TCGA-19-1789-01A-01R-0596-01	ACD	7.02510254823234
TCGA-19-1789-01A-01R-0596-01	ACE	4.49943522909036
TCGA-19-1789-01A-01R-0596-01	ACE2	3.88828934068292
TCGA-19-1789-01A-01R-0596-01	ACF	4.60665676067819
TCGA-19-1789-01A-01R-0596-01	ACHE	4.07784156346948
TCGA-19-1789-01A-01R-0596-01	ACIN1	6.29958912091143
TCGA-19-1789-01A-01R-0596-01	ACLY	7.18927395856382
TCGA-19-1789-01A-01R-0596-01	ACN9	4.76880279958449
TCGA-19-1789-01A-01R-0596-01	ACO1	6.93356171777158
TCGA-19-1789-01A-01R-0596-01	ACOT11	5.5384037539632
TCGA-19-1789-01A-01R-0596-01	ACOT7	5.27793762682996
TCGA-19-1789-01A-01R-0596-01	ACOT8	5.72311897298926
TCGA-19-1789-01A-01R-0596-01	ACOT9	6.96039043621928
TCGA-19-1789-01A-01R-0596-01	ACOX1	6.27103565506837
TCGA-19-1789-01A-01R-0596-01	ACOX2	4.79274949253674
TCGA-19-1789-01A-01R-0596-01	ACOX3	5.57901410140969
TCGA-19-1789-01A-01R-0596-01	ACOXL	3.93383983673713
TCGA-19-1789-01A-01R-0596-01	ACP1	6.97266897497567
TCGA-19-1789-01A-01R-0596-01	ACP2	6.39295319261839
TCGA-19-1789-01A-01R-0596-01	ACP5	4.19547238774224
TCGA-19-1789-01A-01R-0596-01	ACP6	6.51101919741479
TCGA-19-1789-01A-01R-0596-01	ACPP	4.60288798708551
TCGA-19-1789-01A-01R-0596-01	ACR	4.34504702570690
TCGA-19-1789-01A-01R-0596-01	ACRV1	3.9208510214167
TCGA-19-1789-01A-01R-0596-01	ACSBG1	10.2460546926533
TCGA-19-1789-01A-01R-0596-01	ACSBG2	4.13265771029348
TCGA-19-1789-01A-01R-0596-01	ACSL1	5.91430765982195
TCGA-19-1789-01A-01R-0596-01	ACSL3	9.71145398732734
TCGA-19-1789-01A-01R-0596-01	ACSL4	5.74504061878854
TCGA-19-1789-01A-01R-0596-01	ACSL5	5.58999544036537
TCGA-19-1789-01A-01R-0596-01	ACSL6	5.79688494777517
TCGA-19-1789-01A-01R-0596-01	ACSM1	4.07983419499833
TCGA-19-1789-01A-01R-0596-01	ACSM3	3.89908102124376
TCGA-19-1789-01A-01R-0596-01	ACTA1	4.52395970457164
TCGA-19-1789-01A-01R-0596-01	ACTA2	6.45951454316133
TCGA-19-1789-01A-01R-0596-01	ACTB	12.1368741175893
TCGA-19-1789-01A-01R-0596-01	ACTC1	4.42983884288486
TCGA-19-1789-01A-01R-0596-01	ACTG1	12.4988496933602
TCGA-19-1789-01A-01R-0596-01	ACTG2	4.48251330196969
TCGA-19-1789-01A-01R-0596-01	ACTL6A	6.91787764762099
TCGA-19-1789-01A-01R-0596-01	ACTL6B	4.46831292686429
TCGA-19-1789-01A-01R-0596-01	ACTL7A	4.51809374417472
TCGA-19-1789-01A-01R-0596-01	ACTL7B	3.65029524839405
TCGA-19-1789-01A-01R-0596-01	ACTL8	4.52303304985388
TCGA-19-1789-01A-01R-0596-01	ACTN1	7.8187100126351
TCGA-19-1789-01A-01R-0596-01	ACTN2	5.75486966681536
TCGA-19-1789-01A-01R-0596-01	ACTN3	4.16758919232812
TCGA-19-1789-01A-01R-0596-01	ACTN4	8.07216581361092
TCGA-19-1789-01A-01R-0596-01	ACTR10	8.31534155663557
TCGA-19-1789-01A-01R-0596-01	ACTR1A	6.35178024701942
TCGA-19-1789-01A-01R-0596-01	ACTR1B	7.07522581576971
TCGA-19-1789-01A-01R-0596-01	ACTR2	8.99849057884523
TCGA-19-1789-01A-01R-0596-01	ACTR3	9.42438250112054
TCGA-19-1789-01A-01R-0596-01	ACTR3B	5.93927986759762
TCGA-19-1789-01A-01R-0596-01	ACTR5	5.31802845407333
TCGA-19-1789-01A-01R-0596-01	ACTR6	6.92774930320204
TCGA-19-1789-01A-01R-0596-01	ACTR8	5.47661507309685
TCGA-19-1789-01A-01R-0596-01	ACVR1	6.54573503338972
TCGA-19-1789-01A-01R-0596-01	ACVR1B	5.16524852167798
TCGA-19-1789-01A-01R-0596-01	ACVR2A	5.7810776093821
TCGA-19-1789-01A-01R-0596-01	ACVR2B	5.27101969204307
TCGA-19-1789-01A-01R-0596-01	ACVRL1	4.46147994688957
TCGA-19-1789-01A-01R-0596-01	ACY1	6.15299127681708
TCGA-19-1789-01A-01R-0596-01	ACYP1	6.16532765832896
TCGA-19-1789-01A-01R-0596-01	ACYP2	9.16131028930828
TCGA-19-1789-01A-01R-0596-01	ADA	4.66065642668524
TCGA-19-1789-01A-01R-0596-01	ADAM10	4.32327883324592
TCGA-19-1789-01A-01R-0596-01	ADAM11	4.68231976514345
TCGA-19-1789-01A-01R-0596-01	ADAM12	4.7232707621789
TCGA-19-1789-01A-01R-0596-01	ADAM15	4.61826428134305
TCGA-19-1789-01A-01R-0596-01	ADAM17	5.58414076294511
TCGA-19-1789-01A-01R-0596-01	ADAM18	4.57567034259919
TCGA-19-1789-01A-01R-0596-01	ADAM19	5.33951404980604
TCGA-19-1789-01A-01R-0596-01	ADAM2	3.73327894558759
TCGA-19-1789-01A-01R-0596-01	ADAM20	4.41400295375987
TCGA-19-1789-01A-01R-0596-01	ADAM22	4.49971136567414
TCGA-19-1789-01A-01R-0596-01	ADAM23	6.09327231650789
TCGA-19-1789-01A-01R-0596-01	ADAM28	4.88143766464481
TCGA-19-1789-01A-01R-0596-01	ADAM29	4.17315969111648
TCGA-19-1789-01A-01R-0596-01	ADAM30	4.10447974228476
TCGA-19-1789-01A-01R-0596-01	ADAM5P	4.17175984449974
TCGA-19-1789-01A-01R-0596-01	ADAM7	4.17128264319866
TCGA-19-1789-01A-01R-0596-01	ADAM8	4.47062648132819
TCGA-19-1789-01A-01R-0596-01	ADAM9	8.524996803918
TCGA-19-1789-01A-01R-0596-01	ADAMDEC1	4.41686722280397
TCGA-19-1789-01A-01R-0596-01	ADAMTS1	4.48076653878489
TCGA-19-1789-01A-01R-0596-01	ADAMTS12	4.07847480766492
TCGA-19-1789-01A-01R-0596-01	ADAMTS13	4.44086169240889
TCGA-19-1789-01A-01R-0596-01	ADAMTS2	4.80954981399158
TCGA-19-1789-01A-01R-0596-01	ADAMTS3	4.12057660847371
TCGA-19-1789-01A-01R-0596-01	ADAMTS5	5.21404484899589
TCGA-19-1789-01A-01R-0596-01	ADAMTS6	4.45554734130419
TCGA-19-1789-01A-01R-0596-01	ADAMTS7	4.38103050349754
TCGA-19-1789-01A-01R-0596-01	ADAMTS8	4.41889090826474
TCGA-19-1789-01A-01R-0596-01	ADAMTS9	6.12528512660917
TCGA-19-1789-01A-01R-0596-01	ADAMTSL2	4.72568151589971
TCGA-19-1789-01A-01R-0596-01	ADAMTSL3	4.21855451564034
TCGA-19-1789-01A-01R-0596-01	ADAR	10.0803239117218
TCGA-19-1789-01A-01R-0596-01	ADARB1	4.7564781396773
TCGA-19-1789-01A-01R-0596-01	ADARB2	4.24856765376123
TCGA-19-1789-01A-01R-0596-01	ADAT1	6.13591684643589
TCGA-19-1789-01A-01R-0596-01	ADCK2	5.35706856009414
TCGA-19-1789-01A-01R-0596-01	ADCY1	4.81371387640146
TCGA-19-1789-01A-01R-0596-01	ADCY2	5.67631233141515
TCGA-19-1789-01A-01R-0596-01	ADCY6	5.84474636783154
TCGA-19-1789-01A-01R-0596-01	ADCY7	5.8576529335415
TCGA-19-1789-01A-01R-0596-01	ADCY8	5.02127382152654
TCGA-19-1789-01A-01R-0596-01	ADCY9	6.02895249443032
TCGA-19-1789-01A-01R-0596-01	ADCYAP1	4.09961090826618
TCGA-19-1789-01A-01R-0596-01	ADCYAP1R1	4.33090634974697
TCGA-19-1789-01A-01R-0596-01	ADD1	7.96513737480922
TCGA-19-1789-01A-01R-0596-01	ADD2	4.67815125142617
TCGA-19-1789-01A-01R-0596-01	ADD3	9.05013943429397
TCGA-19-1789-01A-01R-0596-01	ADFP	4.96630415645085
TCGA-19-1789-01A-01R-0596-01	ADH1A	4.16859438884535
TCGA-19-1789-01A-01R-0596-01	ADH1B	3.90708384530253
TCGA-19-1789-01A-01R-0596-01	ADH1C	3.807153737467
TCGA-19-1789-01A-01R-0596-01	ADH5	8.04160133820073
TCGA-19-1789-01A-01R-0596-01	ADH6	4.27192673882104
TCGA-19-1789-01A-01R-0596-01	ADH7	3.94174560794251
TCGA-19-1789-01A-01R-0596-01	ADI1	8.49838652349994
TCGA-19-1789-01A-01R-0596-01	ADIPOQ	4.13443807130081
TCGA-19-1789-01A-01R-0596-01	ADIPOR1	7.27677827935595
TCGA-19-1789-01A-01R-0596-01	ADIPOR2	8.43823372387447
TCGA-19-1789-01A-01R-0596-01	ADK	5.57041024894079
TCGA-19-1789-01A-01R-0596-01	ADM	6.26674580033329
TCGA-19-1789-01A-01R-0596-01	ADM2	4.6180557620217
TCGA-19-1789-01A-01R-0596-01	ADMR	4.16631619386334
TCGA-19-1789-01A-01R-0596-01	ADNP	8.40977560801645
TCGA-19-1789-01A-01R-0596-01	ADNP2	7.00988805975321
TCGA-19-1789-01A-01R-0596-01	ADORA1	5.59760704293335
TCGA-19-1789-01A-01R-0596-01	ADORA2A	4.34844694468805
TCGA-19-1789-01A-01R-0596-01	ADORA2B	4.39323411022158
TCGA-19-1789-01A-01R-0596-01	ADORA3	5.84405576262176
TCGA-19-1789-01A-01R-0596-01	ADPGK	6.5898470144264
TCGA-19-1789-01A-01R-0596-01	ADPRH	4.1348384908991
TCGA-19-1789-01A-01R-0596-01	ADRA1A	4.00286805367934
TCGA-19-1789-01A-01R-0596-01	ADRA1B	5.20049261158296
TCGA-19-1789-01A-01R-0596-01	ADRA1D	4.15999002157365
TCGA-19-1789-01A-01R-0596-01	ADRA2A	4.07735670840185
TCGA-19-1789-01A-01R-0596-01	ADRA2B	4.53620025219455
TCGA-19-1789-01A-01R-0596-01	ADRA2C	4.68448517996882
TCGA-19-1789-01A-01R-0596-01	ADRB1	4.39563990231996
TCGA-19-1789-01A-01R-0596-01	ADRB2	4.52119089535373
TCGA-19-1789-01A-01R-0596-01	ADRB3	4.80050962081460
TCGA-19-1789-01A-01R-0596-01	ADRBK1	5.35371301380646
TCGA-19-1789-01A-01R-0596-01	ADRBK2	5.18596472705478
TCGA-19-1789-01A-01R-0596-01	ADRM1	8.0537795849914
TCGA-19-1789-01A-01R-0596-01	ADSL	7.61002792127738
TCGA-19-1789-01A-01R-0596-01	ADSS	6.14234907168736
TCGA-19-1789-01A-01R-0596-01	AEBP1	8.0217555307184
TCGA-19-1789-01A-01R-0596-01	AES	8.07020400058729
TCGA-19-1789-01A-01R-0596-01	AFAP1	5.4321111178507
TCGA-19-1789-01A-01R-0596-01	AFF1	5.73761468263437
TCGA-19-1789-01A-01R-0596-01	AFF2	4.28400719748108
TCGA-19-1789-01A-01R-0596-01	AFF3	4.09498099494720
TCGA-19-1789-01A-01R-0596-01	AFF4	4.15362810190219
TCGA-19-1789-01A-01R-0596-01	AFG3L2	6.01528726046028
TCGA-19-1789-01A-01R-0596-01	AFM	3.52001133807395
TCGA-19-1789-01A-01R-0596-01	AFP	3.82752035430851
TCGA-19-1789-01A-01R-0596-01	AFTPH	7.88951306132848
TCGA-19-1789-01A-01R-0596-01	AGA	5.00276592361483
TCGA-19-1789-01A-01R-0596-01	AGBL2	4.70452848160267
TCGA-19-1789-01A-01R-0596-01	AGBL5	5.57560179577157
TCGA-19-1789-01A-01R-0596-01	AGER	4.21962792954701
TCGA-19-1789-01A-01R-0596-01	AGGF1	6.03145285205472
TCGA-19-1789-01A-01R-0596-01	AGK	7.29953015233365
TCGA-19-1789-01A-01R-0596-01	AGL	8.44007531290114
TCGA-19-1789-01A-01R-0596-01	AGPAT1	7.45056690773996
TCGA-19-1789-01A-01R-0596-01	AGPAT2	5.38936980859673
TCGA-19-1789-01A-01R-0596-01	AGPAT3	5.30688830820475
TCGA-19-1789-01A-01R-0596-01	AGPAT4	5.4967947883942
TCGA-19-1789-01A-01R-0596-01	AGPAT5	9.94200639869863
TCGA-19-1789-01A-01R-0596-01	AGPAT7	5.21228471084238
TCGA-19-1789-01A-01R-0596-01	AGPS	4.48247871239774
TCGA-19-1789-01A-01R-0596-01	AGR2	4.08759249011017
TCGA-19-1789-01A-01R-0596-01	AGRN	5.68006919681118
TCGA-19-1789-01A-01R-0596-01	AGRP	4.52130569453101
TCGA-19-1789-01A-01R-0596-01	AGT	11.6965606117764
TCGA-19-1789-01A-01R-0596-01	AGTPBP1	5.6451658552881
TCGA-19-1789-01A-01R-0596-01	AGTR1	4.36005095343279
TCGA-19-1789-01A-01R-0596-01	AGTR2	4.00439039325529
TCGA-19-1789-01A-01R-0596-01	AGTRL1	4.81484626489208
TCGA-19-1789-01A-01R-0596-01	AGXT	3.81445964310213
TCGA-19-1789-01A-01R-0596-01	AGXT2L1	8.17493634657581
TCGA-19-1789-01A-01R-0596-01	AHCTF1	6.25282348994485
TCGA-19-1789-01A-01R-0596-01	AHCY	8.32521815228523
TCGA-19-1789-01A-01R-0596-01	AHCYL1	9.88296100149947
TCGA-19-1789-01A-01R-0596-01	AHDC1	7.78676117666074
TCGA-19-1789-01A-01R-0596-01	AHI1	6.4855156166237
TCGA-19-1789-01A-01R-0596-01	AHNAK	6.14102458639022
TCGA-19-1789-01A-01R-0596-01	AHNAK2	4.52499202306309
TCGA-19-1789-01A-01R-0596-01	AHR	5.42200109809426
TCGA-19-1789-01A-01R-0596-01	AHSA1	7.63245268006436
TCGA-19-1789-01A-01R-0596-01	AHSG	4.1371096609907
TCGA-19-1789-01A-01R-0596-01	AICDA	4.09326264354370
TCGA-19-1789-01A-01R-0596-01	AIF1	5.93777501913338
TCGA-19-1789-01A-01R-0596-01	AIFM1	5.90661943374515
TCGA-19-1789-01A-01R-0596-01	AIM1	4.37298737583678
TCGA-19-1789-01A-01R-0596-01	AIM1L	4.86687819359969
TCGA-19-1789-01A-01R-0596-01	AIM2	5.27499756994547
TCGA-19-1789-01A-01R-0596-01	AIP	5.69443228310898
TCGA-19-1789-01A-01R-0596-01	AIPL1	4.64286908450087
TCGA-19-1789-01A-01R-0596-01	AIRE	4.16077531182875
TCGA-19-1789-01A-01R-0596-01	AJAP1	4.44507257956053
TCGA-19-1789-01A-01R-0596-01	AK1	6.91725743025484
TCGA-19-1789-01A-01R-0596-01	AK2	6.3205298176788
TCGA-19-1789-01A-01R-0596-01	AK3L1	8.88767142070275
TCGA-19-1789-01A-01R-0596-01	AK5	5.9268552580834
TCGA-19-1789-01A-01R-0596-01	AKAP1	5.92875130267435
TCGA-19-1789-01A-01R-0596-01	AKAP10	4.37334217885049
TCGA-19-1789-01A-01R-0596-01	AKAP11	8.66714381775943
TCGA-19-1789-01A-01R-0596-01	AKAP12	4.80277754865074
TCGA-19-1789-01A-01R-0596-01	AKAP13	6.9706400922397
TCGA-19-1789-01A-01R-0596-01	AKAP3	4.49825710150496
TCGA-19-1789-01A-01R-0596-01	AKAP4	4.27045916385651
TCGA-19-1789-01A-01R-0596-01	AKAP5	3.73445700808012
TCGA-19-1789-01A-01R-0596-01	AKAP6	4.90843559396306
TCGA-19-1789-01A-01R-0596-01	AKAP7	6.54688410042488
TCGA-19-1789-01A-01R-0596-01	AKAP8	6.70476961110134
TCGA-19-1789-01A-01R-0596-01	AKAP8L	6.62114416400575
TCGA-19-1789-01A-01R-0596-01	AKAP9	5.30382853679259
TCGA-19-1789-01A-01R-0596-01	AKR1A1	8.69718955657036
TCGA-19-1789-01A-01R-0596-01	AKR1B1	9.02888995522015
TCGA-19-1789-01A-01R-0596-01	AKR1B10	4.24901996799927
TCGA-19-1789-01A-01R-0596-01	AKR1C3	5.5033896415862
TCGA-19-1789-01A-01R-0596-01	AKR1C4	3.99512121127328
TCGA-19-1789-01A-01R-0596-01	AKR1D1	4.02126077264557
TCGA-19-1789-01A-01R-0596-01	AKR7A2	6.6976236528607
TCGA-19-1789-01A-01R-0596-01	AKR7A3	4.61395915867477
TCGA-19-1789-01A-01R-0596-01	AKT1	7.92138897105561
TCGA-19-1789-01A-01R-0596-01	AKT2	4.19308644688981
TCGA-19-1789-01A-01R-0596-01	AKT3	4.30168582895995
TCGA-19-1789-01A-01R-0596-01	AKTIP	7.65270900074273
TCGA-19-1789-01A-01R-0596-01	ALAD	5.74961894458251
TCGA-19-1789-01A-01R-0596-01	ALAS1	6.49079225372694
TCGA-19-1789-01A-01R-0596-01	ALAS2	4.46592169521508
TCGA-19-1789-01A-01R-0596-01	ALB	3.94302538511684
TCGA-19-1789-01A-01R-0596-01	ALCAM	6.20195293595276
TCGA-19-1789-01A-01R-0596-01	ALDH18A1	5.63571701341526
TCGA-19-1789-01A-01R-0596-01	ALDH1A1	8.20180640179301
TCGA-19-1789-01A-01R-0596-01	ALDH1A2	4.31827524076127
TCGA-19-1789-01A-01R-0596-01	ALDH1A3	4.62553684667821
TCGA-19-1789-01A-01R-0596-01	ALDH1B1	4.1158415629581
TCGA-19-1789-01A-01R-0596-01	ALDH1L1	10.5363041390854
TCGA-19-1789-01A-01R-0596-01	ALDH2	10.5813457621043
TCGA-19-1789-01A-01R-0596-01	ALDH3A1	4.71325508183663
TCGA-19-1789-01A-01R-0596-01	ALDH3A2	7.42350553188787
TCGA-19-1789-01A-01R-0596-01	ALDH3B1	5.23318518659166
TCGA-19-1789-01A-01R-0596-01	ALDH3B2	3.75251724037259
TCGA-19-1789-01A-01R-0596-01	ALDH4A1	6.12082083790493
TCGA-19-1789-01A-01R-0596-01	ALDH5A1	7.85751027892457
TCGA-19-1789-01A-01R-0596-01	ALDH6A1	10.8499264648396
TCGA-19-1789-01A-01R-0596-01	ALDH7A1	8.3355792655333
TCGA-19-1789-01A-01R-0596-01	ALDH8A1	5.37739973717274
TCGA-19-1789-01A-01R-0596-01	ALDH9A1	10.1174465293203
TCGA-19-1789-01A-01R-0596-01	ALDOA	11.8532487246943
TCGA-19-1789-01A-01R-0596-01	ALDOAP2	3.94345729973723
TCGA-19-1789-01A-01R-0596-01	ALDOB	4.34119099701044
TCGA-19-1789-01A-01R-0596-01	ALDOC	11.5778192604583
TCGA-19-1789-01A-01R-0596-01	ALG12	5.73422285789918
TCGA-19-1789-01A-01R-0596-01	ALG3	5.48329214784435
TCGA-19-1789-01A-01R-0596-01	ALG5	8.5039260397183
TCGA-19-1789-01A-01R-0596-01	ALG6	7.76796548313498
TCGA-19-1789-01A-01R-0596-01	ALG8	7.66543795774559
TCGA-19-1789-01A-01R-0596-01	ALG9	6.98060514843108
TCGA-19-1789-01A-01R-0596-01	ALK	6.82087154835136
TCGA-19-1789-01A-01R-0596-01	ALKBH1	6.77168269422045
TCGA-19-1789-01A-01R-0596-01	ALKBH4	4.86989266317086
TCGA-19-1789-01A-01R-0596-01	ALLC	3.98571983568775
TCGA-19-1789-01A-01R-0596-01	ALMS1	6.55552694251216
TCGA-19-1789-01A-01R-0596-01	ALOX12	4.11504063294083
TCGA-19-1789-01A-01R-0596-01	ALOX12B	4.41682741579273
TCGA-19-1789-01A-01R-0596-01	ALOX12P2	5.082932551594
TCGA-19-1789-01A-01R-0596-01	ALOX15	4.07669264077732
TCGA-19-1789-01A-01R-0596-01	ALOX15B	4.85617910523589
TCGA-19-1789-01A-01R-0596-01	ALOX5	4.58577597858306
TCGA-19-1789-01A-01R-0596-01	ALOX5AP	5.22507913706628
TCGA-19-1789-01A-01R-0596-01	ALOXE3	4.33765919224028
TCGA-19-1789-01A-01R-0596-01	ALPI	3.99302863520196
TCGA-19-1789-01A-01R-0596-01	ALPK3	5.41336722617168
TCGA-19-1789-01A-01R-0596-01	ALPL	4.29219242333533
TCGA-19-1789-01A-01R-0596-01	ALPP	4.18090376986520
TCGA-19-1789-01A-01R-0596-01	ALPPL2	4.41809194314299
TCGA-19-1789-01A-01R-0596-01	ALS2CL	5.51049339867463
TCGA-19-1789-01A-01R-0596-01	ALS2CR8	4.39754029205226
TCGA-19-1789-01A-01R-0596-01	ALX1	4.58282741950814
TCGA-19-1789-01A-01R-0596-01	ALX3	4.67026432360512
TCGA-19-1789-01A-01R-0596-01	ALX4	4.42696096443941
TCGA-19-1789-01A-01R-0596-01	AMACR	4.60970629589651
TCGA-19-1789-01A-01R-0596-01	AMBN	4.85571711421421
TCGA-19-1789-01A-01R-0596-01	AMBP	3.83153272847274
TCGA-19-1789-01A-01R-0596-01	AMD1	7.64855430731937
TCGA-19-1789-01A-01R-0596-01	AMDHD2	4.5829909209108
TCGA-19-1789-01A-01R-0596-01	AMELX	3.72415732115331
TCGA-19-1789-01A-01R-0596-01	AMELY	4.05039604869431
TCGA-19-1789-01A-01R-0596-01	AMFR	7.08634634309634
TCGA-19-1789-01A-01R-0596-01	AMH	4.11041082481425
TCGA-19-1789-01A-01R-0596-01	AMHR2	4.24668058931336
TCGA-19-1789-01A-01R-0596-01	AMIGO2	6.33402157986338
TCGA-19-1789-01A-01R-0596-01	AMMECR1	5.48698032053008
TCGA-19-1789-01A-01R-0596-01	AMN	4.23396936823849
TCGA-19-1789-01A-01R-0596-01	AMOT	5.23730742360753
