barcode	gene symbol	value
TCGA-06-0174-01A-01R-0233-01	ABI2	6.35388621819371
TCGA-06-0174-01A-01R-0233-01	ABL1	9.2183910325242
TCGA-06-0174-01A-01R-0233-01	ABL2	4.61549662215068
TCGA-06-0174-01A-01R-0233-01	ABLIM1	7.11199415119562
TCGA-06-0174-01A-01R-0233-01	ABLIM3	4.32363397935937
TCGA-06-0174-01A-01R-0233-01	ABO	4.11236568813712
TCGA-06-0174-01A-01R-0233-01	ABP1	3.97097941731448
TCGA-06-0174-01A-01R-0233-01	ABR	5.90402320495913
TCGA-06-0174-01A-01R-0233-01	ABT1	5.73779001537643
TCGA-06-0174-01A-01R-0233-01	ABTB2	4.85782451801233
TCGA-06-0174-01A-01R-0233-01	ACAA1	7.7205958095653
TCGA-06-0174-01A-01R-0233-01	ACAA2	8.5257137527927
TCGA-06-0174-01A-01R-0233-01	ACACA	7.97635417425212
TCGA-06-0174-01A-01R-0233-01	ACACB	4.48534781126285
TCGA-06-0174-01A-01R-0233-01	ACAD10	4.84563724861998
TCGA-06-0174-01A-01R-0233-01	ACAD8	6.83919446345287
TCGA-06-0174-01A-01R-0233-01	ACADL	4.26202055591559
TCGA-06-0174-01A-01R-0233-01	ACADM	8.825869585545
TCGA-06-0174-01A-01R-0233-01	ACADS	4.99646176524365
TCGA-06-0174-01A-01R-0233-01	ACADSB	4.30207813448271
TCGA-06-0174-01A-01R-0233-01	ACADVL	6.93260225059344
TCGA-06-0174-01A-01R-0233-01	ACAN	4.94468891902595
TCGA-06-0174-01A-01R-0233-01	ACAT1	9.05901564023653
TCGA-06-0174-01A-01R-0233-01	ACAT2	7.72967363788349
TCGA-06-0174-01A-01R-0233-01	ACBD3	7.93378248865471
TCGA-06-0174-01A-01R-0233-01	ACBD4	4.65118683412103
TCGA-06-0174-01A-01R-0233-01	ACCN1	4.45084865660149
TCGA-06-0174-01A-01R-0233-01	ACCN2	6.208127467526
TCGA-06-0174-01A-01R-0233-01	ACCN3	4.25110991611773
TCGA-06-0174-01A-01R-0233-01	ACCN4	6.16371354718917
TCGA-06-0174-01A-01R-0233-01	ACD	7.69550209674483
TCGA-06-0174-01A-01R-0233-01	ACE	4.23413489733812
TCGA-06-0174-01A-01R-0233-01	ACE2	3.83952002126963
TCGA-06-0174-01A-01R-0233-01	ACF	4.50567637632023
TCGA-06-0174-01A-01R-0233-01	ACHE	4.42376594778757
TCGA-06-0174-01A-01R-0233-01	ACIN1	6.11241118886882
TCGA-06-0174-01A-01R-0233-01	ACLY	8.5721439208024
TCGA-06-0174-01A-01R-0233-01	ACN9	7.50990871145703
TCGA-06-0174-01A-01R-0233-01	ACO1	7.08549190978936
TCGA-06-0174-01A-01R-0233-01	ACOT11	4.11629271383562
TCGA-06-0174-01A-01R-0233-01	ACOT7	6.55590275684157
TCGA-06-0174-01A-01R-0233-01	ACOT8	6.57928083021069
TCGA-06-0174-01A-01R-0233-01	ACOT9	7.99319409675889
TCGA-06-0174-01A-01R-0233-01	ACOX1	6.32397433729423
TCGA-06-0174-01A-01R-0233-01	ACOX2	4.6311600664073
TCGA-06-0174-01A-01R-0233-01	ACOX3	5.17523490868046
TCGA-06-0174-01A-01R-0233-01	ACOXL	3.66450891638811
TCGA-06-0174-01A-01R-0233-01	ACP1	9.02126263677865
TCGA-06-0174-01A-01R-0233-01	ACP2	7.44120829832234
TCGA-06-0174-01A-01R-0233-01	ACP5	4.23881609051171
TCGA-06-0174-01A-01R-0233-01	ACP6	5.80138767439166
TCGA-06-0174-01A-01R-0233-01	ACPP	4.50288957580568
TCGA-06-0174-01A-01R-0233-01	ACR	4.45790322816049
TCGA-06-0174-01A-01R-0233-01	ACRV1	3.97563231741235
TCGA-06-0174-01A-01R-0233-01	ACSBG1	5.05675230623589
TCGA-06-0174-01A-01R-0233-01	ACSBG2	3.85129554347192
TCGA-06-0174-01A-01R-0233-01	ACSL1	7.17690632415082
TCGA-06-0174-01A-01R-0233-01	ACSL3	8.60312939312728
TCGA-06-0174-01A-01R-0233-01	ACSL4	5.88479478332947
TCGA-06-0174-01A-01R-0233-01	ACSL5	4.70272289848809
TCGA-06-0174-01A-01R-0233-01	ACSL6	4.87080248277123
TCGA-06-0174-01A-01R-0233-01	ACSM1	3.89027067932839
TCGA-06-0174-01A-01R-0233-01	ACSM3	3.7799514453552
TCGA-06-0174-01A-01R-0233-01	ACTA1	4.43047858511748
TCGA-06-0174-01A-01R-0233-01	ACTA2	10.1335583559051
TCGA-06-0174-01A-01R-0233-01	ACTB	12.6935933003399
TCGA-06-0174-01A-01R-0233-01	ACTC1	5.6303089019917
TCGA-06-0174-01A-01R-0233-01	ACTG1	13.0234640213381
TCGA-06-0174-01A-01R-0233-01	ACTG2	6.16907309187899
TCGA-06-0174-01A-01R-0233-01	ACTL6A	8.32122031588061
TCGA-06-0174-01A-01R-0233-01	ACTL6B	6.73970470529534
TCGA-06-0174-01A-01R-0233-01	ACTL7A	3.90286628088948
TCGA-06-0174-01A-01R-0233-01	ACTL7B	3.65581937094264
TCGA-06-0174-01A-01R-0233-01	ACTL8	4.23976210293133
TCGA-06-0174-01A-01R-0233-01	ACTN1	8.66397117666817
TCGA-06-0174-01A-01R-0233-01	ACTN2	5.13772195644926
TCGA-06-0174-01A-01R-0233-01	ACTN3	3.98189412010562
TCGA-06-0174-01A-01R-0233-01	ACTN4	7.36379495476292
TCGA-06-0174-01A-01R-0233-01	ACTR10	10.3054133022852
TCGA-06-0174-01A-01R-0233-01	ACTR1A	7.84745807984607
TCGA-06-0174-01A-01R-0233-01	ACTR1B	6.67364130652253
TCGA-06-0174-01A-01R-0233-01	ACTR2	9.0182844103719
TCGA-06-0174-01A-01R-0233-01	ACTR3	10.5013611229108
TCGA-06-0174-01A-01R-0233-01	ACTR3B	6.49995935696389
TCGA-06-0174-01A-01R-0233-01	ACTR5	5.30486069099442
TCGA-06-0174-01A-01R-0233-01	ACTR6	8.23048900931968
TCGA-06-0174-01A-01R-0233-01	ACTR8	5.77876405664208
TCGA-06-0174-01A-01R-0233-01	ACVR1	7.53784981782128
TCGA-06-0174-01A-01R-0233-01	ACVR1B	5.26116925272428
TCGA-06-0174-01A-01R-0233-01	ACVR2A	7.51724646938124
TCGA-06-0174-01A-01R-0233-01	ACVR2B	5.48139579951643
TCGA-06-0174-01A-01R-0233-01	ACVRL1	4.26470530986711
TCGA-06-0174-01A-01R-0233-01	ACY1	5.31380862150196
TCGA-06-0174-01A-01R-0233-01	ACYP1	7.07604490896072
TCGA-06-0174-01A-01R-0233-01	ACYP2	9.03755164575908
TCGA-06-0174-01A-01R-0233-01	ADA	5.40657534742364
TCGA-06-0174-01A-01R-0233-01	ADAM10	5.30023747656835
TCGA-06-0174-01A-01R-0233-01	ADAM11	4.12986217755769
TCGA-06-0174-01A-01R-0233-01	ADAM12	4.99074393151257
TCGA-06-0174-01A-01R-0233-01	ADAM15	4.64215991180412
TCGA-06-0174-01A-01R-0233-01	ADAM17	5.68836109422697
TCGA-06-0174-01A-01R-0233-01	ADAM18	4.20487706603266
TCGA-06-0174-01A-01R-0233-01	ADAM19	4.5910056792625
TCGA-06-0174-01A-01R-0233-01	ADAM2	3.66388129869648
TCGA-06-0174-01A-01R-0233-01	ADAM20	4.03800734759598
TCGA-06-0174-01A-01R-0233-01	ADAM22	4.46700869153416
TCGA-06-0174-01A-01R-0233-01	ADAM23	5.93086463294109
TCGA-06-0174-01A-01R-0233-01	ADAM28	4.97371260400748
TCGA-06-0174-01A-01R-0233-01	ADAM29	4.21458000126311
TCGA-06-0174-01A-01R-0233-01	ADAM30	3.96449555092188
TCGA-06-0174-01A-01R-0233-01	ADAM5P	3.92586787298646
TCGA-06-0174-01A-01R-0233-01	ADAM7	3.81899070317973
TCGA-06-0174-01A-01R-0233-01	ADAM8	4.19771988459445
TCGA-06-0174-01A-01R-0233-01	ADAM9	9.14024766284328
TCGA-06-0174-01A-01R-0233-01	ADAMDEC1	5.53115416521496
TCGA-06-0174-01A-01R-0233-01	ADAMTS1	5.73145048614626
TCGA-06-0174-01A-01R-0233-01	ADAMTS12	3.94978682275317
TCGA-06-0174-01A-01R-0233-01	ADAMTS13	4.53094397444632
TCGA-06-0174-01A-01R-0233-01	ADAMTS2	4.40555064061336
TCGA-06-0174-01A-01R-0233-01	ADAMTS3	4.24245555966669
TCGA-06-0174-01A-01R-0233-01	ADAMTS5	6.63148738052614
TCGA-06-0174-01A-01R-0233-01	ADAMTS6	4.0134169025297
TCGA-06-0174-01A-01R-0233-01	ADAMTS7	4.14675386314854
TCGA-06-0174-01A-01R-0233-01	ADAMTS8	4.13022269922962
TCGA-06-0174-01A-01R-0233-01	ADAMTS9	4.41962167226449
TCGA-06-0174-01A-01R-0233-01	ADAMTSL2	4.45996960512641
TCGA-06-0174-01A-01R-0233-01	ADAMTSL3	4.36803946734696
TCGA-06-0174-01A-01R-0233-01	ADAR	10.1628647202197
TCGA-06-0174-01A-01R-0233-01	ADARB1	4.45964411100501
TCGA-06-0174-01A-01R-0233-01	ADARB2	4.10026018062903
TCGA-06-0174-01A-01R-0233-01	ADAT1	5.57085341429565
TCGA-06-0174-01A-01R-0233-01	ADCK2	5.689059335461
TCGA-06-0174-01A-01R-0233-01	ADCY1	5.14634772476531
TCGA-06-0174-01A-01R-0233-01	ADCY2	4.75325021585736
TCGA-06-0174-01A-01R-0233-01	ADCY6	4.97981722502654
TCGA-06-0174-01A-01R-0233-01	ADCY7	5.93327129678944
TCGA-06-0174-01A-01R-0233-01	ADCY8	4.25146435162342
TCGA-06-0174-01A-01R-0233-01	ADCY9	6.01631676121555
TCGA-06-0174-01A-01R-0233-01	ADCYAP1	4.48814476064456
TCGA-06-0174-01A-01R-0233-01	ADCYAP1R1	4.74635870428496
TCGA-06-0174-01A-01R-0233-01	ADD1	8.0342046990009
TCGA-06-0174-01A-01R-0233-01	ADD2	5.63601916989774
TCGA-06-0174-01A-01R-0233-01	ADD3	9.18860212559536
TCGA-06-0174-01A-01R-0233-01	ADFP	9.47891474576809
TCGA-06-0174-01A-01R-0233-01	ADH1A	3.96354647834857
TCGA-06-0174-01A-01R-0233-01	ADH1B	3.85266503838892
TCGA-06-0174-01A-01R-0233-01	ADH1C	4.0604333914211
TCGA-06-0174-01A-01R-0233-01	ADH5	9.24811954192212
TCGA-06-0174-01A-01R-0233-01	ADH6	4.16246662697938
TCGA-06-0174-01A-01R-0233-01	ADH7	3.86827113961685
TCGA-06-0174-01A-01R-0233-01	ADI1	8.71610710114075
TCGA-06-0174-01A-01R-0233-01	ADIPOQ	3.88796549774778
TCGA-06-0174-01A-01R-0233-01	ADIPOR1	7.4411827111127
TCGA-06-0174-01A-01R-0233-01	ADIPOR2	8.98951455819635
TCGA-06-0174-01A-01R-0233-01	ADK	7.04969718639395
TCGA-06-0174-01A-01R-0233-01	ADM	10.2725249977170
TCGA-06-0174-01A-01R-0233-01	ADM2	4.39887452938683
TCGA-06-0174-01A-01R-0233-01	ADMR	4.34113601264548
TCGA-06-0174-01A-01R-0233-01	ADNP	9.77960534981603
TCGA-06-0174-01A-01R-0233-01	ADNP2	7.71153622390568
TCGA-06-0174-01A-01R-0233-01	ADORA1	5.3451458635177
TCGA-06-0174-01A-01R-0233-01	ADORA2A	4.23818560539679
TCGA-06-0174-01A-01R-0233-01	ADORA2B	7.07136219229151
TCGA-06-0174-01A-01R-0233-01	ADORA3	6.46309026857891
TCGA-06-0174-01A-01R-0233-01	ADPGK	7.42842113265138
TCGA-06-0174-01A-01R-0233-01	ADPRH	4.17258377130915
TCGA-06-0174-01A-01R-0233-01	ADRA1A	3.91115011317105
TCGA-06-0174-01A-01R-0233-01	ADRA1B	4.80860759107183
TCGA-06-0174-01A-01R-0233-01	ADRA1D	4.13930590129982
TCGA-06-0174-01A-01R-0233-01	ADRA2A	3.93339575721855
TCGA-06-0174-01A-01R-0233-01	ADRA2B	4.29061330747853
TCGA-06-0174-01A-01R-0233-01	ADRA2C	4.82235989167655
TCGA-06-0174-01A-01R-0233-01	ADRB1	4.14643784950267
TCGA-06-0174-01A-01R-0233-01	ADRB2	4.47696950679291
TCGA-06-0174-01A-01R-0233-01	ADRB3	4.41646150055245
TCGA-06-0174-01A-01R-0233-01	ADRBK1	5.36404579543853
TCGA-06-0174-01A-01R-0233-01	ADRBK2	5.47860078072424
TCGA-06-0174-01A-01R-0233-01	ADRM1	8.01817470459105
TCGA-06-0174-01A-01R-0233-01	ADSL	9.13357622825793
TCGA-06-0174-01A-01R-0233-01	ADSS	7.29939068624825
TCGA-06-0174-01A-01R-0233-01	AEBP1	8.08425611328131
TCGA-06-0174-01A-01R-0233-01	AES	7.61456989258739
TCGA-06-0174-01A-01R-0233-01	AFAP1	5.93806839481958
TCGA-06-0174-01A-01R-0233-01	AFF1	5.31507795521908
TCGA-06-0174-01A-01R-0233-01	AFF2	4.19695025302571
TCGA-06-0174-01A-01R-0233-01	AFF3	4.49603527250141
TCGA-06-0174-01A-01R-0233-01	AFF4	4.22667604000513
TCGA-06-0174-01A-01R-0233-01	AFG3L2	5.7436107077203
TCGA-06-0174-01A-01R-0233-01	AFM	3.56710729465305
TCGA-06-0174-01A-01R-0233-01	AFP	3.65568913724183
TCGA-06-0174-01A-01R-0233-01	AFTPH	8.35844851905214
TCGA-06-0174-01A-01R-0233-01	AGA	5.61906827196033
TCGA-06-0174-01A-01R-0233-01	AGBL2	3.80296790972105
TCGA-06-0174-01A-01R-0233-01	AGBL5	5.87455179229795
TCGA-06-0174-01A-01R-0233-01	AGER	4.09198088592372
TCGA-06-0174-01A-01R-0233-01	AGGF1	6.64300059072066
TCGA-06-0174-01A-01R-0233-01	AGK	7.9582140838543
TCGA-06-0174-01A-01R-0233-01	AGL	7.77369993335887
TCGA-06-0174-01A-01R-0233-01	AGPAT1	7.26312905051478
TCGA-06-0174-01A-01R-0233-01	AGPAT2	4.94532023241958
TCGA-06-0174-01A-01R-0233-01	AGPAT3	4.81688755992931
TCGA-06-0174-01A-01R-0233-01	AGPAT4	5.65826444562489
TCGA-06-0174-01A-01R-0233-01	AGPAT5	9.98674782132179
TCGA-06-0174-01A-01R-0233-01	AGPAT7	4.80591092123872
TCGA-06-0174-01A-01R-0233-01	AGPS	5.50378704659208
TCGA-06-0174-01A-01R-0233-01	AGR2	3.68512047964731
TCGA-06-0174-01A-01R-0233-01	AGRN	5.7281456628681
TCGA-06-0174-01A-01R-0233-01	AGRP	4.13365226167024
TCGA-06-0174-01A-01R-0233-01	AGT	10.1158039474562
TCGA-06-0174-01A-01R-0233-01	AGTPBP1	7.44697838887277
TCGA-06-0174-01A-01R-0233-01	AGTR1	4.43607989748683
TCGA-06-0174-01A-01R-0233-01	AGTR2	3.87474351359156
TCGA-06-0174-01A-01R-0233-01	AGTRL1	7.11863316370259
TCGA-06-0174-01A-01R-0233-01	AGXT	3.81156235581662
TCGA-06-0174-01A-01R-0233-01	AGXT2L1	5.00335714787677
TCGA-06-0174-01A-01R-0233-01	AHCTF1	6.33732681231924
TCGA-06-0174-01A-01R-0233-01	AHCY	9.4223436659909
TCGA-06-0174-01A-01R-0233-01	AHCYL1	7.85212113112642
TCGA-06-0174-01A-01R-0233-01	AHDC1	7.04307452376553
TCGA-06-0174-01A-01R-0233-01	AHI1	5.962774593574
TCGA-06-0174-01A-01R-0233-01	AHNAK	5.49080596120023
TCGA-06-0174-01A-01R-0233-01	AHNAK2	4.65621502151151
TCGA-06-0174-01A-01R-0233-01	AHR	7.72995487869356
TCGA-06-0174-01A-01R-0233-01	AHSA1	9.25997078132183
TCGA-06-0174-01A-01R-0233-01	AHSG	4.18466805050702
TCGA-06-0174-01A-01R-0233-01	AICDA	3.97919455012009
TCGA-06-0174-01A-01R-0233-01	AIF1	7.30254675230408
TCGA-06-0174-01A-01R-0233-01	AIFM1	5.96868735681855
TCGA-06-0174-01A-01R-0233-01	AIM1	4.9483637557206
TCGA-06-0174-01A-01R-0233-01	AIM1L	4.71005724532199
TCGA-06-0174-01A-01R-0233-01	AIM2	5.62645009898302
TCGA-06-0174-01A-01R-0233-01	AIP	6.33941468946858
TCGA-06-0174-01A-01R-0233-01	AIPL1	4.63810641543809
TCGA-06-0174-01A-01R-0233-01	AIRE	4.05187471965371
TCGA-06-0174-01A-01R-0233-01	AJAP1	4.23781024481319
TCGA-06-0174-01A-01R-0233-01	AK1	6.70038309504949
TCGA-06-0174-01A-01R-0233-01	AK2	6.96901563207111
TCGA-06-0174-01A-01R-0233-01	AK3L1	9.16834847353921
TCGA-06-0174-01A-01R-0233-01	AK5	4.74945414838162
TCGA-06-0174-01A-01R-0233-01	AKAP1	6.19135656763515
TCGA-06-0174-01A-01R-0233-01	AKAP10	4.2507084159847
TCGA-06-0174-01A-01R-0233-01	AKAP11	8.86979855333436
TCGA-06-0174-01A-01R-0233-01	AKAP12	9.40677838529184
TCGA-06-0174-01A-01R-0233-01	AKAP13	6.19386370513387
TCGA-06-0174-01A-01R-0233-01	AKAP3	4.56355752649958
TCGA-06-0174-01A-01R-0233-01	AKAP4	3.85005594154439
TCGA-06-0174-01A-01R-0233-01	AKAP5	3.71767767800814
TCGA-06-0174-01A-01R-0233-01	AKAP6	4.88588820159683
TCGA-06-0174-01A-01R-0233-01	AKAP7	5.88015493373114
TCGA-06-0174-01A-01R-0233-01	AKAP8	6.60186926625237
TCGA-06-0174-01A-01R-0233-01	AKAP8L	5.62449071616603
TCGA-06-0174-01A-01R-0233-01	AKAP9	5.85484984021681
TCGA-06-0174-01A-01R-0233-01	AKR1A1	9.58108596777458
TCGA-06-0174-01A-01R-0233-01	AKR1B1	10.5232403276063
TCGA-06-0174-01A-01R-0233-01	AKR1B10	4.16010223206964
TCGA-06-0174-01A-01R-0233-01	AKR1C3	5.33906259160072
TCGA-06-0174-01A-01R-0233-01	AKR1C4	4.00626220825605
TCGA-06-0174-01A-01R-0233-01	AKR1D1	4.20518948698279
TCGA-06-0174-01A-01R-0233-01	AKR7A2	7.44071965621165
TCGA-06-0174-01A-01R-0233-01	AKR7A3	4.64003107222974
TCGA-06-0174-01A-01R-0233-01	AKT1	7.15549690063923
TCGA-06-0174-01A-01R-0233-01	AKT2	4.30072889274836
TCGA-06-0174-01A-01R-0233-01	AKT3	4.07627738206411
TCGA-06-0174-01A-01R-0233-01	AKTIP	7.78813263982311
TCGA-06-0174-01A-01R-0233-01	ALAD	5.49236213631031
TCGA-06-0174-01A-01R-0233-01	ALAS1	7.69722986419441
TCGA-06-0174-01A-01R-0233-01	ALAS2	4.59145979925994
TCGA-06-0174-01A-01R-0233-01	ALB	3.76778236584252
TCGA-06-0174-01A-01R-0233-01	ALCAM	9.7576324330697
TCGA-06-0174-01A-01R-0233-01	ALDH18A1	6.87557697990903
TCGA-06-0174-01A-01R-0233-01	ALDH1A1	4.39133747686225
TCGA-06-0174-01A-01R-0233-01	ALDH1A2	4.18828171419383
TCGA-06-0174-01A-01R-0233-01	ALDH1A3	4.22627635512806
TCGA-06-0174-01A-01R-0233-01	ALDH1B1	4.4479375367732
TCGA-06-0174-01A-01R-0233-01	ALDH1L1	5.60272695177874
TCGA-06-0174-01A-01R-0233-01	ALDH2	9.02619921467021
TCGA-06-0174-01A-01R-0233-01	ALDH3A1	4.37690660891363
TCGA-06-0174-01A-01R-0233-01	ALDH3A2	8.09213884862388
TCGA-06-0174-01A-01R-0233-01	ALDH3B1	4.63448315989857
TCGA-06-0174-01A-01R-0233-01	ALDH3B2	3.71732290434548
TCGA-06-0174-01A-01R-0233-01	ALDH4A1	5.73919551679933
TCGA-06-0174-01A-01R-0233-01	ALDH5A1	6.33591463718371
TCGA-06-0174-01A-01R-0233-01	ALDH6A1	9.22940604530726
TCGA-06-0174-01A-01R-0233-01	ALDH7A1	8.33165954942851
TCGA-06-0174-01A-01R-0233-01	ALDH8A1	4.31453705522047
TCGA-06-0174-01A-01R-0233-01	ALDH9A1	9.89632362609086
TCGA-06-0174-01A-01R-0233-01	ALDOA	11.7097228859088
TCGA-06-0174-01A-01R-0233-01	ALDOAP2	3.88209203999645
TCGA-06-0174-01A-01R-0233-01	ALDOB	4.20448607154296
TCGA-06-0174-01A-01R-0233-01	ALDOC	9.5990174886833
TCGA-06-0174-01A-01R-0233-01	ALG12	4.58200905998359
TCGA-06-0174-01A-01R-0233-01	ALG3	5.78274271651472
TCGA-06-0174-01A-01R-0233-01	ALG5	10.0542555328281
TCGA-06-0174-01A-01R-0233-01	ALG6	8.79180467355214
TCGA-06-0174-01A-01R-0233-01	ALG8	8.84895774023482
TCGA-06-0174-01A-01R-0233-01	ALG9	7.937354242277
TCGA-06-0174-01A-01R-0233-01	ALK	4.84325507060038
TCGA-06-0174-01A-01R-0233-01	ALKBH1	7.93560426894101
TCGA-06-0174-01A-01R-0233-01	ALKBH4	4.93142663721813
TCGA-06-0174-01A-01R-0233-01	ALLC	4.15158549353226
TCGA-06-0174-01A-01R-0233-01	ALMS1	5.91917139727107
TCGA-06-0174-01A-01R-0233-01	ALOX12	3.94748052575112
TCGA-06-0174-01A-01R-0233-01	ALOX12B	3.82370173295933
TCGA-06-0174-01A-01R-0233-01	ALOX12P2	4.85676460071707
TCGA-06-0174-01A-01R-0233-01	ALOX15	3.61578721839944
TCGA-06-0174-01A-01R-0233-01	ALOX15B	4.45095497449810
TCGA-06-0174-01A-01R-0233-01	ALOX5	4.49351943282126
TCGA-06-0174-01A-01R-0233-01	ALOX5AP	9.53064613191741
TCGA-06-0174-01A-01R-0233-01	ALOXE3	4.36035697253735
TCGA-06-0174-01A-01R-0233-01	ALPI	3.84329513972173
TCGA-06-0174-01A-01R-0233-01	ALPK3	4.79085585559586
TCGA-06-0174-01A-01R-0233-01	ALPL	4.32667922931872
TCGA-06-0174-01A-01R-0233-01	ALPP	3.9598856698744
TCGA-06-0174-01A-01R-0233-01	ALPPL2	4.0580381450666
TCGA-06-0174-01A-01R-0233-01	ALS2CL	4.86877169851682
TCGA-06-0174-01A-01R-0233-01	ALS2CR8	4.21668932422245
TCGA-06-0174-01A-01R-0233-01	ALX1	4.98060140075459
TCGA-06-0174-01A-01R-0233-01	ALX3	4.30014906254173
TCGA-06-0174-01A-01R-0233-01	ALX4	4.06323904247443
TCGA-06-0174-01A-01R-0233-01	AMACR	4.68325615436735
TCGA-06-0174-01A-01R-0233-01	AMBN	4.27891560709938
TCGA-06-0174-01A-01R-0233-01	AMBP	3.9038831325536
TCGA-06-0174-01A-01R-0233-01	AMD1	8.83551604866201
TCGA-06-0174-01A-01R-0233-01	AMDHD2	4.94567315440032
TCGA-06-0174-01A-01R-0233-01	AMELX	3.74750800733769
TCGA-06-0174-01A-01R-0233-01	AMELY	4.06229405458712
TCGA-06-0174-01A-01R-0233-01	AMFR	6.86288882710931
TCGA-06-0174-01A-01R-0233-01	AMH	4.2618186069455
TCGA-06-0174-01A-01R-0233-01	AMHR2	4.36956433355165
TCGA-06-0174-01A-01R-0233-01	AMIGO2	7.15610298694905
TCGA-06-0174-01A-01R-0233-01	AMMECR1	7.00750982064434
TCGA-06-0174-01A-01R-0233-01	AMN	4.30225499980572
TCGA-06-0174-01A-01R-0233-01	AMOT	4.90143490952135
