barcode	gene symbol	value
TCGA-28-5216-01A-01R-1482-01	ACACA	8.11032399732566
TCGA-28-5216-01A-01R-1482-01	ACACB	4.35162282888225
TCGA-28-5216-01A-01R-1482-01	ACAD10	4.78825951697013
TCGA-28-5216-01A-01R-1482-01	ACAD8	6.32078223550412
TCGA-28-5216-01A-01R-1482-01	ACADL	5.6115976048529
TCGA-28-5216-01A-01R-1482-01	ACADM	8.0889509172361
TCGA-28-5216-01A-01R-1482-01	ACADS	5.11868036801294
TCGA-28-5216-01A-01R-1482-01	ACADSB	4.76535176545222
TCGA-28-5216-01A-01R-1482-01	ACADVL	6.69125748379645
TCGA-28-5216-01A-01R-1482-01	ACAN	4.20035984953258
TCGA-28-5216-01A-01R-1482-01	ACAT1	9.2413974024656
TCGA-28-5216-01A-01R-1482-01	ACAT2	8.47605482107811
TCGA-28-5216-01A-01R-1482-01	ACBD3	8.34832239537862
TCGA-28-5216-01A-01R-1482-01	ACBD4	5.09439861208513
TCGA-28-5216-01A-01R-1482-01	ACCN1	4.21931950640311
TCGA-28-5216-01A-01R-1482-01	ACCN2	4.43787332553655
TCGA-28-5216-01A-01R-1482-01	ACCN3	3.95576012739723
TCGA-28-5216-01A-01R-1482-01	ACCN4	4.73025037136061
TCGA-28-5216-01A-01R-1482-01	ACD	7.31109125067034
TCGA-28-5216-01A-01R-1482-01	ACE	4.36129177768155
TCGA-28-5216-01A-01R-1482-01	ACE2	4.35477654002172
TCGA-28-5216-01A-01R-1482-01	ACF	4.37465652643651
TCGA-28-5216-01A-01R-1482-01	ACHE	4.21077210207209
TCGA-28-5216-01A-01R-1482-01	ACIN1	5.82044388269076
TCGA-28-5216-01A-01R-1482-01	ACLY	9.14009690993397
TCGA-28-5216-01A-01R-1482-01	ACN9	7.68392764470682
TCGA-28-5216-01A-01R-1482-01	ACO1	7.0828978029024
TCGA-28-5216-01A-01R-1482-01	ACOT11	4.37811291237918
TCGA-28-5216-01A-01R-1482-01	ACOT7	6.06902290945026
TCGA-28-5216-01A-01R-1482-01	ACOT8	5.91338725496371
TCGA-28-5216-01A-01R-1482-01	ACOT9	7.86728552766847
TCGA-28-5216-01A-01R-1482-01	ACOX1	7.1176662444026
TCGA-28-5216-01A-01R-1482-01	ACOX2	4.0602983096928
TCGA-28-5216-01A-01R-1482-01	ACOX3	4.92644331894508
TCGA-28-5216-01A-01R-1482-01	ACOXL	3.91416319794069
TCGA-28-5216-01A-01R-1482-01	ACP1	10.0930538529258
TCGA-28-5216-01A-01R-1482-01	ACP2	6.94644817237951
TCGA-28-5216-01A-01R-1482-01	ACP5	6.97421098080354
TCGA-28-5216-01A-01R-1482-01	ACP6	7.64256097818491
TCGA-28-5216-01A-01R-1482-01	ACPP	6.9144855023727
TCGA-28-5216-01A-01R-1482-01	ACR	4.55278599151603
TCGA-28-5216-01A-01R-1482-01	ACRV1	3.86396126534864
TCGA-28-5216-01A-01R-1482-01	ACSBG1	4.17675357203561
TCGA-28-5216-01A-01R-1482-01	ACSBG2	4.14973006647626
TCGA-28-5216-01A-01R-1482-01	ACSL1	9.07627053076103
TCGA-28-5216-01A-01R-1482-01	ACSL3	8.36264590263201
TCGA-28-5216-01A-01R-1482-01	ACSL4	6.5304824232873
TCGA-28-5216-01A-01R-1482-01	ACSL5	4.55962215353705
TCGA-28-5216-01A-01R-1482-01	ACSL6	3.58931191443754
TCGA-28-5216-01A-01R-1482-01	ACSM1	4.13483034575489
TCGA-28-5216-01A-01R-1482-01	ACSM3	4.00474801463488
TCGA-28-5216-01A-01R-1482-01	ACTA1	4.5460831358666
TCGA-28-5216-01A-01R-1482-01	ACTA2	8.2025637333421
TCGA-28-5216-01A-01R-1482-01	ACTB	11.2266279778392
TCGA-28-5216-01A-01R-1482-01	ACTC1	4.34892842520547
TCGA-28-5216-01A-01R-1482-01	ACTG1	13.2525262697829
TCGA-28-5216-01A-01R-1482-01	ACTG2	5.30257171309056
TCGA-28-5216-01A-01R-1482-01	ACTL6A	9.96064310665771
TCGA-28-5216-01A-01R-1482-01	ACTL6B	3.93250835931811
TCGA-28-5216-01A-01R-1482-01	ACTL7A	3.86702860001082
TCGA-28-5216-01A-01R-1482-01	ACTL7B	3.76907580930602
TCGA-28-5216-01A-01R-1482-01	ACTL8	4.07250555301743
TCGA-28-5216-01A-01R-1482-01	ACTN1	8.18177010309668
TCGA-28-5216-01A-01R-1482-01	ACTN2	4.24088302300663
TCGA-28-5216-01A-01R-1482-01	ACTN3	4.34728992428555
TCGA-28-5216-01A-01R-1482-01	ACTN4	6.09158517717008
TCGA-28-5216-01A-01R-1482-01	ACTR10	10.0524178020461
TCGA-28-5216-01A-01R-1482-01	ACTR1A	6.63561229534105
TCGA-28-5216-01A-01R-1482-01	ACTR1B	7.92198063837784
TCGA-28-5216-01A-01R-1482-01	ACTR2	9.77682967776392
TCGA-28-5216-01A-01R-1482-01	ACTR3	11.7103248872956
TCGA-28-5216-01A-01R-1482-01	ACTR3B	5.10904073108467
TCGA-28-5216-01A-01R-1482-01	ACTR5	4.96176805314888
TCGA-28-5216-01A-01R-1482-01	ACTR6	7.9095686529744
TCGA-28-5216-01A-01R-1482-01	ACTR8	4.65566763062965
TCGA-28-5216-01A-01R-1482-01	ACVR1	8.35981791199049
TCGA-28-5216-01A-01R-1482-01	ACVR1B	5.35999266310034
TCGA-28-5216-01A-01R-1482-01	ACVR2A	6.2704066922895
TCGA-28-5216-01A-01R-1482-01	ACVR2B	4.54384910847563
TCGA-28-5216-01A-01R-1482-01	ACVRL1	4.62119123752029
TCGA-28-5216-01A-01R-1482-01	ACY1	5.8403992465004
TCGA-28-5216-01A-01R-1482-01	ACYP1	7.08071312607415
TCGA-28-5216-01A-01R-1482-01	ACYP2	7.34251202804365
TCGA-28-5216-01A-01R-1482-01	ADA	7.0697286977621
TCGA-28-5216-01A-01R-1482-01	ADAM10	5.31673616982255
TCGA-28-5216-01A-01R-1482-01	ADAM11	4.25979885369705
TCGA-28-5216-01A-01R-1482-01	ADAM12	4.75446948554982
TCGA-28-5216-01A-01R-1482-01	ADAM15	4.79239493519905
TCGA-28-5216-01A-01R-1482-01	ADAM17	8.01070668068512
TCGA-28-5216-01A-01R-1482-01	ADAM18	4.25815035385789
TCGA-28-5216-01A-01R-1482-01	ADAM19	4.47551513175208
TCGA-28-5216-01A-01R-1482-01	ADAM2	3.63146761943270
TCGA-28-5216-01A-01R-1482-01	ADAM20	4.06086329266141
TCGA-28-5216-01A-01R-1482-01	ADAM22	4.04091792815564
TCGA-28-5216-01A-01R-1482-01	ADAM23	8.61279989588799
TCGA-28-5216-01A-01R-1482-01	ADAM28	4.43843045144561
TCGA-28-5216-01A-01R-1482-01	ADAM29	4.06017591703497
TCGA-28-5216-01A-01R-1482-01	ADAM30	4.09399518702766
TCGA-28-5216-01A-01R-1482-01	ADAM5P	4.03374174601337
TCGA-28-5216-01A-01R-1482-01	ADAM7	4.06768758931583
TCGA-28-5216-01A-01R-1482-01	ADAM8	4.35607337086126
TCGA-28-5216-01A-01R-1482-01	ADAM9	8.22999638714679
TCGA-28-5216-01A-01R-1482-01	ADAMDEC1	8.56003749861196
TCGA-28-5216-01A-01R-1482-01	ADAMTS1	5.29887616617851
TCGA-28-5216-01A-01R-1482-01	ADAMTS12	4.09752005122547
TCGA-28-5216-01A-01R-1482-01	ADAMTS13	4.80432534002718
TCGA-28-5216-01A-01R-1482-01	ADAMTS2	4.38056464008347
TCGA-28-5216-01A-01R-1482-01	ADAMTS3	4.26676652802945
TCGA-28-5216-01A-01R-1482-01	ADAMTS5	4.16864855497186
TCGA-28-5216-01A-01R-1482-01	ADAMTS6	4.07329170120752
TCGA-28-5216-01A-01R-1482-01	ADAMTS7	4.45656610789371
TCGA-28-5216-01A-01R-1482-01	ADAMTS8	4.08788411699817
TCGA-28-5216-01A-01R-1482-01	ADAMTS9	3.67780801659763
TCGA-28-5216-01A-01R-1482-01	ADAMTSL2	4.02234783115193
TCGA-28-5216-01A-01R-1482-01	ADAMTSL3	4.03543459894305
TCGA-28-5216-01A-01R-1482-01	ADAR	10.3139811493939
TCGA-28-5216-01A-01R-1482-01	ADARB1	4.38874427970077
TCGA-28-5216-01A-01R-1482-01	ADARB2	3.92482110979013
TCGA-28-5216-01A-01R-1482-01	ADAT1	6.57493138845907
TCGA-28-5216-01A-01R-1482-01	ADCK2	6.771459042812
TCGA-28-5216-01A-01R-1482-01	ADCY1	4.34208131621301
TCGA-28-5216-01A-01R-1482-01	ADCY2	4.72415992389567
TCGA-28-5216-01A-01R-1482-01	ADCY6	5.13259103734613
TCGA-28-5216-01A-01R-1482-01	ADCY7	6.06935240771714
TCGA-28-5216-01A-01R-1482-01	ADCY8	3.77216332667294
TCGA-28-5216-01A-01R-1482-01	ADCY9	4.82773490084784
TCGA-28-5216-01A-01R-1482-01	ADCYAP1	4.29608063127318
TCGA-28-5216-01A-01R-1482-01	ADCYAP1R1	4.04129151227896
TCGA-28-5216-01A-01R-1482-01	ADD1	6.97740475020525
TCGA-28-5216-01A-01R-1482-01	ADD2	5.48304828841137
TCGA-28-5216-01A-01R-1482-01	ADD3	8.99011573912503
TCGA-28-5216-01A-01R-1482-01	ADFP	7.13849071030525
TCGA-28-5216-01A-01R-1482-01	ADH1A	3.85877137689793
TCGA-28-5216-01A-01R-1482-01	ADH1B	4.10538455740638
TCGA-28-5216-01A-01R-1482-01	ADH1C	4.18568138182126
TCGA-28-5216-01A-01R-1482-01	ADH5	9.56586955206697
TCGA-28-5216-01A-01R-1482-01	ADH6	4.10400183873697
TCGA-28-5216-01A-01R-1482-01	ADH7	10.3741180063706
TCGA-28-5216-01A-01R-1482-01	ADI1	9.1769869537057
TCGA-28-5216-01A-01R-1482-01	ADIPOQ	4.07953442587617
TCGA-28-5216-01A-01R-1482-01	ADIPOR1	9.40443438133088
TCGA-28-5216-01A-01R-1482-01	ADIPOR2	8.38752382945688
TCGA-28-5216-01A-01R-1482-01	ADK	7.63688035595541
TCGA-28-5216-01A-01R-1482-01	ADM	9.9347884951334
TCGA-28-5216-01A-01R-1482-01	ADM2	4.58436697388769
TCGA-28-5216-01A-01R-1482-01	ADMR	4.15599694794144
TCGA-28-5216-01A-01R-1482-01	ADNP	9.32453299877491
TCGA-28-5216-01A-01R-1482-01	ADNP2	7.34426637528192
TCGA-28-5216-01A-01R-1482-01	ADORA1	4.79404991523066
TCGA-28-5216-01A-01R-1482-01	ADORA2A	4.36651272092081
TCGA-28-5216-01A-01R-1482-01	ADORA2B	6.13489362605071
TCGA-28-5216-01A-01R-1482-01	ADORA3	4.28747383612789
TCGA-28-5216-01A-01R-1482-01	ADPGK	8.20180849524295
TCGA-28-5216-01A-01R-1482-01	ADPRH	4.12761387900788
TCGA-28-5216-01A-01R-1482-01	ADRA1A	3.83048329208381
TCGA-28-5216-01A-01R-1482-01	ADRA1B	4.94014868042703
TCGA-28-5216-01A-01R-1482-01	ADRA1D	4.18809680005647
TCGA-28-5216-01A-01R-1482-01	ADRA2A	3.64734434555204
TCGA-28-5216-01A-01R-1482-01	ADRA2B	4.42815490916474
TCGA-28-5216-01A-01R-1482-01	ADRA2C	6.64592620064854
TCGA-28-5216-01A-01R-1482-01	ADRB1	3.80183641546515
TCGA-28-5216-01A-01R-1482-01	ADRB2	4.43294363574384
TCGA-28-5216-01A-01R-1482-01	ADRB3	4.28175885745723
TCGA-28-5216-01A-01R-1482-01	ADRBK1	5.43401183740596
TCGA-28-5216-01A-01R-1482-01	ADRBK2	5.37813329119591
TCGA-28-5216-01A-01R-1482-01	ADRM1	8.618027299766
TCGA-28-5216-01A-01R-1482-01	ADSL	9.95414012089628
TCGA-28-5216-01A-01R-1482-01	ADSS	9.58260372324726
TCGA-28-5216-01A-01R-1482-01	AEBP1	6.1694534626169
TCGA-28-5216-01A-01R-1482-01	AES	7.26268586955808
TCGA-28-5216-01A-01R-1482-01	AFAP1	5.8795269754998
TCGA-28-5216-01A-01R-1482-01	AFF1	5.21763235260467
TCGA-28-5216-01A-01R-1482-01	AFF2	4.09576175345905
TCGA-28-5216-01A-01R-1482-01	AFF3	3.97638328226766
TCGA-28-5216-01A-01R-1482-01	AFF4	4.41798742343595
TCGA-28-5216-01A-01R-1482-01	AFG3L2	6.8542076284072
TCGA-28-5216-01A-01R-1482-01	AFM	3.76421386140689
TCGA-28-5216-01A-01R-1482-01	AFP	3.88676855317691
TCGA-28-5216-01A-01R-1482-01	AFTPH	9.28677418189158
TCGA-28-5216-01A-01R-1482-01	AGA	8.65882229029726
TCGA-28-5216-01A-01R-1482-01	AGBL2	3.85867416773765
TCGA-28-5216-01A-01R-1482-01	AGBL5	7.8258987890663
TCGA-28-5216-01A-01R-1482-01	AGER	4.35060283382346
TCGA-28-5216-01A-01R-1482-01	AGGF1	5.39139372771948
TCGA-28-5216-01A-01R-1482-01	AGK	7.76044494568083
TCGA-28-5216-01A-01R-1482-01	AGL	8.1171676363763
TCGA-28-5216-01A-01R-1482-01	AGPAT1	6.51389237368345
TCGA-28-5216-01A-01R-1482-01	AGPAT2	6.32103144272878
TCGA-28-5216-01A-01R-1482-01	AGPAT3	4.48629984173754
TCGA-28-5216-01A-01R-1482-01	AGPAT4	4.88709936024315
TCGA-28-5216-01A-01R-1482-01	AGPAT5	7.49361910997808
TCGA-28-5216-01A-01R-1482-01	AGPAT7	5.50036597528306
TCGA-28-5216-01A-01R-1482-01	AGPS	6.64957064146996
TCGA-28-5216-01A-01R-1482-01	AGR2	8.88420378399144
TCGA-28-5216-01A-01R-1482-01	AGRN	5.30151126614418
TCGA-28-5216-01A-01R-1482-01	AGRP	4.33020091083075
TCGA-28-5216-01A-01R-1482-01	AGT	4.29081295301748
TCGA-28-5216-01A-01R-1482-01	AGTPBP1	5.06734638502136
TCGA-28-5216-01A-01R-1482-01	AGTR1	3.97850073479816
TCGA-28-5216-01A-01R-1482-01	AGTR2	3.77803711304442
TCGA-28-5216-01A-01R-1482-01	AGTRL1	4.23389771105960
TCGA-28-5216-01A-01R-1482-01	AGXT	3.90625214648405
TCGA-28-5216-01A-01R-1482-01	AGXT2L1	3.69913523548095
TCGA-28-5216-01A-01R-1482-01	AHCTF1	7.19941594388898
TCGA-28-5216-01A-01R-1482-01	AHCY	11.0476722797387
TCGA-28-5216-01A-01R-1482-01	AHCYL1	6.7651978638368
TCGA-28-5216-01A-01R-1482-01	AHDC1	4.80566722772879
TCGA-28-5216-01A-01R-1482-01	AHI1	4.99711115475219
TCGA-28-5216-01A-01R-1482-01	AHNAK	6.48989180362842
TCGA-28-5216-01A-01R-1482-01	AHNAK2	7.10324682217526
TCGA-28-5216-01A-01R-1482-01	AHR	9.74791309388549
TCGA-28-5216-01A-01R-1482-01	AHSA1	9.50878794211358
TCGA-28-5216-01A-01R-1482-01	AHSG	4.37251253094977
TCGA-28-5216-01A-01R-1482-01	AICDA	3.79202698114818
TCGA-28-5216-01A-01R-1482-01	AIF1	5.88750474423377
TCGA-28-5216-01A-01R-1482-01	AIFM1	7.11364743216298
TCGA-28-5216-01A-01R-1482-01	AIM1	7.94251835327114
TCGA-28-5216-01A-01R-1482-01	AIM1L	5.4764003685016
TCGA-28-5216-01A-01R-1482-01	AIM2	7.69557855750887
TCGA-28-5216-01A-01R-1482-01	AIP	7.53686744102711
TCGA-28-5216-01A-01R-1482-01	AIPL1	4.38748359892042
TCGA-28-5216-01A-01R-1482-01	AIRE	4.32870272673165
TCGA-28-5216-01A-01R-1482-01	AJAP1	4.05174845771514
TCGA-28-5216-01A-01R-1482-01	AK1	5.7420891015524
TCGA-28-5216-01A-01R-1482-01	AK2	7.02911127453108
TCGA-28-5216-01A-01R-1482-01	AK3L1	6.929466564948
TCGA-28-5216-01A-01R-1482-01	AK5	4.02127416045694
TCGA-28-5216-01A-01R-1482-01	AKAP1	7.38931768060428
TCGA-28-5216-01A-01R-1482-01	AKAP10	4.66001341627148
TCGA-28-5216-01A-01R-1482-01	AKAP11	7.82460570019564
TCGA-28-5216-01A-01R-1482-01	AKAP12	4.12402757269135
TCGA-28-5216-01A-01R-1482-01	AKAP13	6.12454826862249
TCGA-28-5216-01A-01R-1482-01	AKAP3	4.22214867676196
TCGA-28-5216-01A-01R-1482-01	AKAP4	4.10086506004085
TCGA-28-5216-01A-01R-1482-01	AKAP5	3.62691413724031
TCGA-28-5216-01A-01R-1482-01	AKAP6	4.13824289092661
TCGA-28-5216-01A-01R-1482-01	AKAP7	5.89795067526455
TCGA-28-5216-01A-01R-1482-01	AKAP8	6.54420957823496
TCGA-28-5216-01A-01R-1482-01	AKAP8L	5.71356334856335
TCGA-28-5216-01A-01R-1482-01	AKAP9	5.71863279034475
TCGA-28-5216-01A-01R-1482-01	AKR1A1	9.1462147027969
TCGA-28-5216-01A-01R-1482-01	AKR1B1	10.4586059907907
TCGA-28-5216-01A-01R-1482-01	AKR1B10	12.1109847107074
TCGA-28-5216-01A-01R-1482-01	AKR1C3	12.4506141004208
TCGA-28-5216-01A-01R-1482-01	AKR1C4	4.38359369206201
TCGA-28-5216-01A-01R-1482-01	AKR1D1	4.03204589513542
TCGA-28-5216-01A-01R-1482-01	AKR7A2	7.9542815224999
TCGA-28-5216-01A-01R-1482-01	AKR7A3	4.99669664787879
TCGA-28-5216-01A-01R-1482-01	AKT1	6.21810954983089
TCGA-28-5216-01A-01R-1482-01	AKT2	4.24047502679629
TCGA-28-5216-01A-01R-1482-01	AKT3	3.792496317111
TCGA-28-5216-01A-01R-1482-01	AKTIP	7.10426744913625
TCGA-28-5216-01A-01R-1482-01	ALAD	6.37895468835615
TCGA-28-5216-01A-01R-1482-01	ALAS1	7.5099815385831
TCGA-28-5216-01A-01R-1482-01	ALAS2	4.58966657464881
TCGA-28-5216-01A-01R-1482-01	ALB	3.72721023155302
TCGA-28-5216-01A-01R-1482-01	ALCAM	10.3380438787881
TCGA-28-5216-01A-01R-1482-01	ALDH18A1	7.10121526408105
TCGA-28-5216-01A-01R-1482-01	ALDH1A1	12.0365244485684
TCGA-28-5216-01A-01R-1482-01	ALDH1A2	3.90452106881666
TCGA-28-5216-01A-01R-1482-01	ALDH1A3	5.82628769256384
TCGA-28-5216-01A-01R-1482-01	ALDH1B1	5.04953051912709
TCGA-28-5216-01A-01R-1482-01	ALDH1L1	4.39040895532665
TCGA-28-5216-01A-01R-1482-01	ALDH2	8.40173797868503
TCGA-28-5216-01A-01R-1482-01	ALDH3A1	7.82505902473439
TCGA-28-5216-01A-01R-1482-01	ALDH3A2	8.48814868427243
TCGA-28-5216-01A-01R-1482-01	ALDH3B1	4.75828320484109
TCGA-28-5216-01A-01R-1482-01	ALDH3B2	4.85028576508444
TCGA-28-5216-01A-01R-1482-01	ALDH4A1	4.70316705887263
TCGA-28-5216-01A-01R-1482-01	ALDH5A1	5.91660451185831
TCGA-28-5216-01A-01R-1482-01	ALDH6A1	6.7170500709174
TCGA-28-5216-01A-01R-1482-01	ALDH7A1	4.11819890663634
TCGA-28-5216-01A-01R-1482-01	ALDH8A1	3.74913984795025
TCGA-28-5216-01A-01R-1482-01	ALDH9A1	9.64670416130656
TCGA-28-5216-01A-01R-1482-01	ALDOA	11.4525470439931
TCGA-28-5216-01A-01R-1482-01	ALDOAP2	3.67279747791737
TCGA-28-5216-01A-01R-1482-01	ALDOB	4.11274460498801
TCGA-28-5216-01A-01R-1482-01	ALDOC	6.93428449959558
TCGA-28-5216-01A-01R-1482-01	ALG12	4.65941356624136
TCGA-28-5216-01A-01R-1482-01	ALG3	6.72396355982627
TCGA-28-5216-01A-01R-1482-01	ALG5	9.8656095353649
TCGA-28-5216-01A-01R-1482-01	ALG6	7.2334081534475
TCGA-28-5216-01A-01R-1482-01	ALG8	9.16934641223618
TCGA-28-5216-01A-01R-1482-01	ALG9	6.4286774685154
TCGA-28-5216-01A-01R-1482-01	ALK	4.34214236980581
TCGA-28-5216-01A-01R-1482-01	ALKBH1	7.53479764005467
TCGA-28-5216-01A-01R-1482-01	ALKBH4	5.35752999067082
TCGA-28-5216-01A-01R-1482-01	ALLC	4.38732187662183
TCGA-28-5216-01A-01R-1482-01	ALMS1	6.29876459972411
TCGA-28-5216-01A-01R-1482-01	ALOX12	5.12605202436596
TCGA-28-5216-01A-01R-1482-01	ALOX12B	4.03980077757781
TCGA-28-5216-01A-01R-1482-01	ALOX12P2	4.63662804982178
TCGA-28-5216-01A-01R-1482-01	ALOX15	3.60650665043407
TCGA-28-5216-01A-01R-1482-01	ALOX15B	4.20842430074608
TCGA-28-5216-01A-01R-1482-01	ALOX5	4.59303144832331
TCGA-28-5216-01A-01R-1482-01	ALOX5AP	6.17677776393651
TCGA-28-5216-01A-01R-1482-01	ALOXE3	4.35375783092178
TCGA-28-5216-01A-01R-1482-01	ALPI	3.96387839412993
TCGA-28-5216-01A-01R-1482-01	ALPK3	4.27841925542451
TCGA-28-5216-01A-01R-1482-01	ALPL	4.12081498574014
TCGA-28-5216-01A-01R-1482-01	ALPP	4.0129516610594
TCGA-28-5216-01A-01R-1482-01	ALPPL2	3.8818995196296
TCGA-28-5216-01A-01R-1482-01	ALS2CL	5.31860734983287
TCGA-28-5216-01A-01R-1482-01	ALS2CR8	4.56705308290985
TCGA-28-5216-01A-01R-1482-01	ALX1	4.86510306252618
TCGA-28-5216-01A-01R-1482-01	ALX3	4.11413534055557
TCGA-28-5216-01A-01R-1482-01	ALX4	4.43573663453058
TCGA-28-5216-01A-01R-1482-01	AMACR	4.38541402644559
TCGA-28-5216-01A-01R-1482-01	AMBN	3.73674182738485
TCGA-28-5216-01A-01R-1482-01	AMBP	3.88457654048877
TCGA-28-5216-01A-01R-1482-01	AMD1	8.92149030801345
TCGA-28-5216-01A-01R-1482-01	AMDHD2	5.72999085945782
TCGA-28-5216-01A-01R-1482-01	AMELX	3.57714619413862
TCGA-28-5216-01A-01R-1482-01	AMELY	3.89380893909400
TCGA-28-5216-01A-01R-1482-01	AMFR	8.5758025803067
TCGA-28-5216-01A-01R-1482-01	AMH	4.41699990490937
TCGA-28-5216-01A-01R-1482-01	AMHR2	4.28494154932359
TCGA-28-5216-01A-01R-1482-01	AMIGO2	5.51892107765387
TCGA-28-5216-01A-01R-1482-01	AMMECR1	6.68930263751429
TCGA-28-5216-01A-01R-1482-01	AMN	4.27504617941827
TCGA-28-5216-01A-01R-1482-01	AMOT	4.75604388308148
