barcode	gene symbol	value
TCGA-12-1095-01A-01R-0522-01	ABCC1	5.7494557851838
TCGA-12-1095-01A-01R-0522-01	ABCC10	6.62123394897638
TCGA-12-1095-01A-01R-0522-01	ABCC2	4.10797049651222
TCGA-12-1095-01A-01R-0522-01	ABCC3	8.06081893977199
TCGA-12-1095-01A-01R-0522-01	ABCC4	6.69110878645611
TCGA-12-1095-01A-01R-0522-01	ABCC5	6.46808753401744
TCGA-12-1095-01A-01R-0522-01	ABCC6	4.21118546432988
TCGA-12-1095-01A-01R-0522-01	ABCC8	4.56774178044737
TCGA-12-1095-01A-01R-0522-01	ABCC9	4.07654423131784
TCGA-12-1095-01A-01R-0522-01	ABCD1	5.08284145628246
TCGA-12-1095-01A-01R-0522-01	ABCD2	3.85418374920375
TCGA-12-1095-01A-01R-0522-01	ABCD3	9.36739742008256
TCGA-12-1095-01A-01R-0522-01	ABCD4	5.82320064491905
TCGA-12-1095-01A-01R-0522-01	ABCE1	7.67253691730298
TCGA-12-1095-01A-01R-0522-01	ABCF1	8.40144048315967
TCGA-12-1095-01A-01R-0522-01	ABCF2	5.82287896664065
TCGA-12-1095-01A-01R-0522-01	ABCF3	5.81563659085066
TCGA-12-1095-01A-01R-0522-01	ABCG1	6.41929942035606
TCGA-12-1095-01A-01R-0522-01	ABCG2	8.09488437688943
TCGA-12-1095-01A-01R-0522-01	ABCG4	4.61720882574576
TCGA-12-1095-01A-01R-0522-01	ABCG5	4.14408623791275
TCGA-12-1095-01A-01R-0522-01	ABHD10	7.49886953148127
TCGA-12-1095-01A-01R-0522-01	ABHD11	6.90997115963552
TCGA-12-1095-01A-01R-0522-01	ABHD14A	7.30701301086718
TCGA-12-1095-01A-01R-0522-01	ABHD2	7.02908413819356
TCGA-12-1095-01A-01R-0522-01	ABHD3	7.68696840441176
TCGA-12-1095-01A-01R-0522-01	ABHD4	7.1590350326438
TCGA-12-1095-01A-01R-0522-01	ABHD5	6.44461481551926
TCGA-12-1095-01A-01R-0522-01	ABHD6	6.06162795946316
TCGA-12-1095-01A-01R-0522-01	ABHD8	5.00713542772587
TCGA-12-1095-01A-01R-0522-01	ABHD9	4.25379873292761
TCGA-12-1095-01A-01R-0522-01	ABI1	7.48564729208266
TCGA-12-1095-01A-01R-0522-01	ABI2	5.95117406368752
TCGA-12-1095-01A-01R-0522-01	ABL1	9.02332678700562
TCGA-12-1095-01A-01R-0522-01	ABL2	4.60776736217673
TCGA-12-1095-01A-01R-0522-01	ABLIM1	7.7747735899199
TCGA-12-1095-01A-01R-0522-01	ABLIM3	5.97652514265816
TCGA-12-1095-01A-01R-0522-01	ABO	3.9769595524996
TCGA-12-1095-01A-01R-0522-01	ABP1	3.52313310218689
TCGA-12-1095-01A-01R-0522-01	ABR	7.13737534407664
TCGA-12-1095-01A-01R-0522-01	ABT1	5.12454038069217
TCGA-12-1095-01A-01R-0522-01	ABTB2	4.97887730910509
TCGA-12-1095-01A-01R-0522-01	ACAA1	8.29742219007722
TCGA-12-1095-01A-01R-0522-01	ACAA2	8.18738605633606
TCGA-12-1095-01A-01R-0522-01	ACACA	8.15164556600956
TCGA-12-1095-01A-01R-0522-01	ACACB	5.38297185182451
TCGA-12-1095-01A-01R-0522-01	ACAD10	5.20579697738206
TCGA-12-1095-01A-01R-0522-01	ACAD8	6.9451061331666
TCGA-12-1095-01A-01R-0522-01	ACADL	4.10656901044473
TCGA-12-1095-01A-01R-0522-01	ACADM	9.12641806838225
TCGA-12-1095-01A-01R-0522-01	ACADS	5.65642268099317
TCGA-12-1095-01A-01R-0522-01	ACADSB	4.55377961837373
TCGA-12-1095-01A-01R-0522-01	ACADVL	7.89963590619281
TCGA-12-1095-01A-01R-0522-01	ACAN	4.38528525437092
TCGA-12-1095-01A-01R-0522-01	ACAT1	9.48401105947465
TCGA-12-1095-01A-01R-0522-01	ACAT2	5.84012153801654
TCGA-12-1095-01A-01R-0522-01	ACBD3	8.12879517201928
TCGA-12-1095-01A-01R-0522-01	ACBD4	5.16537443279662
TCGA-12-1095-01A-01R-0522-01	ACCN1	4.78802218587488
TCGA-12-1095-01A-01R-0522-01	ACCN2	6.38033898501272
TCGA-12-1095-01A-01R-0522-01	ACCN3	4.01091390900314
TCGA-12-1095-01A-01R-0522-01	ACCN4	6.08726518929589
TCGA-12-1095-01A-01R-0522-01	ACD	6.93674063636665
TCGA-12-1095-01A-01R-0522-01	ACE	4.61620611723473
TCGA-12-1095-01A-01R-0522-01	ACE2	3.68118306791422
TCGA-12-1095-01A-01R-0522-01	ACF	4.14724452590647
TCGA-12-1095-01A-01R-0522-01	ACHE	4.26455284388472
TCGA-12-1095-01A-01R-0522-01	ACIN1	5.6902572096826
TCGA-12-1095-01A-01R-0522-01	ACLY	7.54391186688534
TCGA-12-1095-01A-01R-0522-01	ACN9	6.62266595138913
TCGA-12-1095-01A-01R-0522-01	ACO1	6.32379049627069
TCGA-12-1095-01A-01R-0522-01	ACOT11	4.74404707940218
TCGA-12-1095-01A-01R-0522-01	ACOT7	6.02315619888522
TCGA-12-1095-01A-01R-0522-01	ACOT8	6.03072101217694
TCGA-12-1095-01A-01R-0522-01	ACOT9	8.28140471261291
TCGA-12-1095-01A-01R-0522-01	ACOX1	6.65120139901467
TCGA-12-1095-01A-01R-0522-01	ACOX2	5.76116426555529
TCGA-12-1095-01A-01R-0522-01	ACOX3	5.64694976908611
TCGA-12-1095-01A-01R-0522-01	ACOXL	3.77677145774252
TCGA-12-1095-01A-01R-0522-01	ACP1	8.17692655802869
TCGA-12-1095-01A-01R-0522-01	ACP2	8.37754668963168
TCGA-12-1095-01A-01R-0522-01	ACP5	5.16249413290103
TCGA-12-1095-01A-01R-0522-01	ACP6	7.50231321126948
TCGA-12-1095-01A-01R-0522-01	ACPP	5.21003497736943
TCGA-12-1095-01A-01R-0522-01	ACR	4.40446335731936
TCGA-12-1095-01A-01R-0522-01	ACRV1	3.92106066670635
TCGA-12-1095-01A-01R-0522-01	ACSBG1	7.50265459060403
TCGA-12-1095-01A-01R-0522-01	ACSBG2	4.03341678389173
TCGA-12-1095-01A-01R-0522-01	ACSL1	9.11974886309472
TCGA-12-1095-01A-01R-0522-01	ACSL3	9.55220705660834
TCGA-12-1095-01A-01R-0522-01	ACSL4	5.97183628120467
TCGA-12-1095-01A-01R-0522-01	ACSL5	5.52030466905117
TCGA-12-1095-01A-01R-0522-01	ACSL6	4.71135052852408
TCGA-12-1095-01A-01R-0522-01	ACSM1	4.03530571512879
TCGA-12-1095-01A-01R-0522-01	ACSM3	3.63773384336682
TCGA-12-1095-01A-01R-0522-01	ACTA1	4.4945481215986
TCGA-12-1095-01A-01R-0522-01	ACTA2	9.30264478017301
TCGA-12-1095-01A-01R-0522-01	ACTB	11.9873367966832
TCGA-12-1095-01A-01R-0522-01	ACTC1	5.20565142969777
TCGA-12-1095-01A-01R-0522-01	ACTG1	12.7828242870821
TCGA-12-1095-01A-01R-0522-01	ACTG2	5.6574675085621
TCGA-12-1095-01A-01R-0522-01	ACTL6A	7.30658644699382
TCGA-12-1095-01A-01R-0522-01	ACTL6B	5.18331235035843
TCGA-12-1095-01A-01R-0522-01	ACTL7A	4.16279466623238
TCGA-12-1095-01A-01R-0522-01	ACTL7B	3.81350662880466
TCGA-12-1095-01A-01R-0522-01	ACTL8	4.40065680639043
TCGA-12-1095-01A-01R-0522-01	ACTN1	8.85642647851861
TCGA-12-1095-01A-01R-0522-01	ACTN2	5.20692015325651
TCGA-12-1095-01A-01R-0522-01	ACTN3	4.16085592492472
TCGA-12-1095-01A-01R-0522-01	ACTN4	7.03370343991023
TCGA-12-1095-01A-01R-0522-01	ACTR10	10.0932994004626
TCGA-12-1095-01A-01R-0522-01	ACTR1A	7.48031848377053
TCGA-12-1095-01A-01R-0522-01	ACTR1B	7.2101246297092
TCGA-12-1095-01A-01R-0522-01	ACTR2	9.23176318193837
TCGA-12-1095-01A-01R-0522-01	ACTR3	10.3226982339828
TCGA-12-1095-01A-01R-0522-01	ACTR3B	6.40423933049823
TCGA-12-1095-01A-01R-0522-01	ACTR5	4.86846463931666
TCGA-12-1095-01A-01R-0522-01	ACTR6	7.9978514555038
TCGA-12-1095-01A-01R-0522-01	ACTR8	5.98438455761732
TCGA-12-1095-01A-01R-0522-01	ACVR1	7.50013556419994
TCGA-12-1095-01A-01R-0522-01	ACVR1B	5.12363613808796
TCGA-12-1095-01A-01R-0522-01	ACVR2A	6.22900931723017
TCGA-12-1095-01A-01R-0522-01	ACVR2B	5.13866787662709
TCGA-12-1095-01A-01R-0522-01	ACVRL1	4.34377683123194
TCGA-12-1095-01A-01R-0522-01	ACY1	7.0777182057194
TCGA-12-1095-01A-01R-0522-01	ACYP1	5.59926953331049
TCGA-12-1095-01A-01R-0522-01	ACYP2	8.51284123146491
TCGA-12-1095-01A-01R-0522-01	ADA	5.18579584548009
TCGA-12-1095-01A-01R-0522-01	ADAM10	5.19213987645166
TCGA-12-1095-01A-01R-0522-01	ADAM11	4.24976377079152
TCGA-12-1095-01A-01R-0522-01	ADAM12	5.25633568966399
TCGA-12-1095-01A-01R-0522-01	ADAM15	4.25629335719399
TCGA-12-1095-01A-01R-0522-01	ADAM17	5.65065232128311
TCGA-12-1095-01A-01R-0522-01	ADAM18	4.18009581550686
TCGA-12-1095-01A-01R-0522-01	ADAM19	4.40447310247619
TCGA-12-1095-01A-01R-0522-01	ADAM2	3.48086710092615
TCGA-12-1095-01A-01R-0522-01	ADAM20	4.4994152770872
TCGA-12-1095-01A-01R-0522-01	ADAM22	3.91650228443131
TCGA-12-1095-01A-01R-0522-01	ADAM23	6.39103310726364
TCGA-12-1095-01A-01R-0522-01	ADAM28	6.09493236466691
TCGA-12-1095-01A-01R-0522-01	ADAM29	4.38941799577083
TCGA-12-1095-01A-01R-0522-01	ADAM30	3.80823088311236
TCGA-12-1095-01A-01R-0522-01	ADAM5P	3.91122409729061
TCGA-12-1095-01A-01R-0522-01	ADAM7	3.91623210310867
TCGA-12-1095-01A-01R-0522-01	ADAM8	4.70334029083926
TCGA-12-1095-01A-01R-0522-01	ADAM9	10.7482111772242
TCGA-12-1095-01A-01R-0522-01	ADAMDEC1	7.01653134646253
TCGA-12-1095-01A-01R-0522-01	ADAMTS1	6.93648976518106
TCGA-12-1095-01A-01R-0522-01	ADAMTS12	3.91885877993223
TCGA-12-1095-01A-01R-0522-01	ADAMTS13	4.74311101354613
TCGA-12-1095-01A-01R-0522-01	ADAMTS2	4.71150723683447
TCGA-12-1095-01A-01R-0522-01	ADAMTS3	3.54735761666620
TCGA-12-1095-01A-01R-0522-01	ADAMTS5	5.35534518125977
TCGA-12-1095-01A-01R-0522-01	ADAMTS6	4.45196542116536
TCGA-12-1095-01A-01R-0522-01	ADAMTS7	4.09113059141362
TCGA-12-1095-01A-01R-0522-01	ADAMTS8	4.39623618293298
TCGA-12-1095-01A-01R-0522-01	ADAMTS9	4.60496104138041
TCGA-12-1095-01A-01R-0522-01	ADAMTSL2	4.53136325441098
TCGA-12-1095-01A-01R-0522-01	ADAMTSL3	3.97751672690457
TCGA-12-1095-01A-01R-0522-01	ADAR	10.9519218620455
TCGA-12-1095-01A-01R-0522-01	ADARB1	5.04129853172579
TCGA-12-1095-01A-01R-0522-01	ADARB2	4.20739852307107
TCGA-12-1095-01A-01R-0522-01	ADAT1	6.95177195993845
TCGA-12-1095-01A-01R-0522-01	ADCK2	6.0538451965993
TCGA-12-1095-01A-01R-0522-01	ADCY1	5.16923140069043
TCGA-12-1095-01A-01R-0522-01	ADCY2	5.13838868137838
TCGA-12-1095-01A-01R-0522-01	ADCY6	5.7935257194728
TCGA-12-1095-01A-01R-0522-01	ADCY7	8.07897817450941
TCGA-12-1095-01A-01R-0522-01	ADCY8	4.81119602415107
TCGA-12-1095-01A-01R-0522-01	ADCY9	5.92836159339042
TCGA-12-1095-01A-01R-0522-01	ADCYAP1	4.24936044896451
TCGA-12-1095-01A-01R-0522-01	ADCYAP1R1	4.14106279773666
TCGA-12-1095-01A-01R-0522-01	ADD1	8.3615885654496
TCGA-12-1095-01A-01R-0522-01	ADD2	5.14318202010038
TCGA-12-1095-01A-01R-0522-01	ADD3	9.55222969302362
TCGA-12-1095-01A-01R-0522-01	ADFP	8.55385401322678
TCGA-12-1095-01A-01R-0522-01	ADH1A	4.00154100116891
TCGA-12-1095-01A-01R-0522-01	ADH1B	4.2007163486111
TCGA-12-1095-01A-01R-0522-01	ADH1C	3.91730906451107
TCGA-12-1095-01A-01R-0522-01	ADH5	8.87198135586986
TCGA-12-1095-01A-01R-0522-01	ADH6	4.17062331128577
TCGA-12-1095-01A-01R-0522-01	ADH7	4.04210888110736
TCGA-12-1095-01A-01R-0522-01	ADI1	9.7123512993166
TCGA-12-1095-01A-01R-0522-01	ADIPOQ	3.79520041447399
TCGA-12-1095-01A-01R-0522-01	ADIPOR1	8.1580559826086
TCGA-12-1095-01A-01R-0522-01	ADIPOR2	8.82239908650706
TCGA-12-1095-01A-01R-0522-01	ADK	6.37054866677183
TCGA-12-1095-01A-01R-0522-01	ADM	8.86531511361276
TCGA-12-1095-01A-01R-0522-01	ADM2	4.46108295742942
TCGA-12-1095-01A-01R-0522-01	ADMR	4.15068534548727
TCGA-12-1095-01A-01R-0522-01	ADNP	8.79486331130795
TCGA-12-1095-01A-01R-0522-01	ADNP2	6.93222791060553
TCGA-12-1095-01A-01R-0522-01	ADORA1	6.09733936639823
TCGA-12-1095-01A-01R-0522-01	ADORA2A	3.98893894951659
TCGA-12-1095-01A-01R-0522-01	ADORA2B	5.29777928079355
TCGA-12-1095-01A-01R-0522-01	ADORA3	7.456080384122
TCGA-12-1095-01A-01R-0522-01	ADPGK	8.05400308301135
TCGA-12-1095-01A-01R-0522-01	ADPRH	4.10535002556999
TCGA-12-1095-01A-01R-0522-01	ADRA1A	3.77478122945606
TCGA-12-1095-01A-01R-0522-01	ADRA1B	4.93372279741304
TCGA-12-1095-01A-01R-0522-01	ADRA1D	3.99742467033961
TCGA-12-1095-01A-01R-0522-01	ADRA2A	3.77520907941957
TCGA-12-1095-01A-01R-0522-01	ADRA2B	4.18789344261767
TCGA-12-1095-01A-01R-0522-01	ADRA2C	4.24321030938412
TCGA-12-1095-01A-01R-0522-01	ADRB1	3.94633750651236
TCGA-12-1095-01A-01R-0522-01	ADRB2	4.62849181978499
TCGA-12-1095-01A-01R-0522-01	ADRB3	4.56151112518727
TCGA-12-1095-01A-01R-0522-01	ADRBK1	5.44939477559351
TCGA-12-1095-01A-01R-0522-01	ADRBK2	5.22341181994532
TCGA-12-1095-01A-01R-0522-01	ADRM1	7.9697619693686
TCGA-12-1095-01A-01R-0522-01	ADSL	8.94189592872673
TCGA-12-1095-01A-01R-0522-01	ADSS	6.93043272131215
TCGA-12-1095-01A-01R-0522-01	AEBP1	8.95583912937881
TCGA-12-1095-01A-01R-0522-01	AES	6.6159580244136
TCGA-12-1095-01A-01R-0522-01	AFAP1	6.14115356512258
TCGA-12-1095-01A-01R-0522-01	AFF1	5.4645671875139
TCGA-12-1095-01A-01R-0522-01	AFF2	4.37583210743715
TCGA-12-1095-01A-01R-0522-01	AFF3	3.97425387588876
TCGA-12-1095-01A-01R-0522-01	AFF4	4.09402789701548
TCGA-12-1095-01A-01R-0522-01	AFG3L2	6.35346817741964
TCGA-12-1095-01A-01R-0522-01	AFM	3.43199027171789
TCGA-12-1095-01A-01R-0522-01	AFP	3.64768524387626
TCGA-12-1095-01A-01R-0522-01	AFTPH	8.41447079114523
TCGA-12-1095-01A-01R-0522-01	AGA	6.71580230953533
TCGA-12-1095-01A-01R-0522-01	AGBL2	4.18016852564429
TCGA-12-1095-01A-01R-0522-01	AGBL5	5.69072909134296
TCGA-12-1095-01A-01R-0522-01	AGER	4.17709739366922
TCGA-12-1095-01A-01R-0522-01	AGGF1	6.7223779249712
TCGA-12-1095-01A-01R-0522-01	AGK	7.96435065166116
TCGA-12-1095-01A-01R-0522-01	AGL	8.48142696586284
TCGA-12-1095-01A-01R-0522-01	AGPAT1	7.24209657709563
TCGA-12-1095-01A-01R-0522-01	AGPAT2	5.48405372782418
TCGA-12-1095-01A-01R-0522-01	AGPAT3	5.21798431377494
TCGA-12-1095-01A-01R-0522-01	AGPAT4	5.17083767304373
TCGA-12-1095-01A-01R-0522-01	AGPAT5	9.75374559514397
TCGA-12-1095-01A-01R-0522-01	AGPAT7	5.18195992317276
TCGA-12-1095-01A-01R-0522-01	AGPS	5.28263401319673
TCGA-12-1095-01A-01R-0522-01	AGR2	3.84154265769669
TCGA-12-1095-01A-01R-0522-01	AGRN	5.59059652922855
TCGA-12-1095-01A-01R-0522-01	AGRP	4.26674179770938
TCGA-12-1095-01A-01R-0522-01	AGT	10.7087513319832
TCGA-12-1095-01A-01R-0522-01	AGTPBP1	7.05615626681473
TCGA-12-1095-01A-01R-0522-01	AGTR1	4.04429855637878
TCGA-12-1095-01A-01R-0522-01	AGTR2	3.84539759010847
TCGA-12-1095-01A-01R-0522-01	AGTRL1	8.08810368835308
TCGA-12-1095-01A-01R-0522-01	AGXT	3.63487750533338
TCGA-12-1095-01A-01R-0522-01	AGXT2L1	6.57214866360774
TCGA-12-1095-01A-01R-0522-01	AHCTF1	6.82176230610667
TCGA-12-1095-01A-01R-0522-01	AHCY	8.27345187303114
TCGA-12-1095-01A-01R-0522-01	AHCYL1	8.25227533885227
TCGA-12-1095-01A-01R-0522-01	AHDC1	6.24324532669664
TCGA-12-1095-01A-01R-0522-01	AHI1	5.25263685034218
TCGA-12-1095-01A-01R-0522-01	AHNAK	6.33151727812544
TCGA-12-1095-01A-01R-0522-01	AHNAK2	5.98081665848483
TCGA-12-1095-01A-01R-0522-01	AHR	8.33338523093669
TCGA-12-1095-01A-01R-0522-01	AHSA1	8.64059722402047
TCGA-12-1095-01A-01R-0522-01	AHSG	4.30568090165077
TCGA-12-1095-01A-01R-0522-01	AICDA	3.89724777579447
TCGA-12-1095-01A-01R-0522-01	AIF1	8.5962046594529
TCGA-12-1095-01A-01R-0522-01	AIFM1	6.46000648899405
TCGA-12-1095-01A-01R-0522-01	AIM1	6.62453801527271
TCGA-12-1095-01A-01R-0522-01	AIM1L	4.5383673999127
TCGA-12-1095-01A-01R-0522-01	AIM2	5.81993240650119
TCGA-12-1095-01A-01R-0522-01	AIP	6.0265870974514
TCGA-12-1095-01A-01R-0522-01	AIPL1	4.43637897820807
TCGA-12-1095-01A-01R-0522-01	AIRE	4.0387581039575
TCGA-12-1095-01A-01R-0522-01	AJAP1	4.08531295430273
TCGA-12-1095-01A-01R-0522-01	AK1	7.06804265806983
TCGA-12-1095-01A-01R-0522-01	AK2	6.6958630196834
TCGA-12-1095-01A-01R-0522-01	AK3L1	6.91640952636225
TCGA-12-1095-01A-01R-0522-01	AK5	5.88165162232052
TCGA-12-1095-01A-01R-0522-01	AKAP1	5.81303575886094
TCGA-12-1095-01A-01R-0522-01	AKAP10	4.25178937898443
TCGA-12-1095-01A-01R-0522-01	AKAP11	8.40375620300579
TCGA-12-1095-01A-01R-0522-01	AKAP12	9.0262799407077
TCGA-12-1095-01A-01R-0522-01	AKAP13	7.33903295164278
TCGA-12-1095-01A-01R-0522-01	AKAP3	4.55397397416896
TCGA-12-1095-01A-01R-0522-01	AKAP4	3.9318336401853
TCGA-12-1095-01A-01R-0522-01	AKAP5	3.53678019164061
TCGA-12-1095-01A-01R-0522-01	AKAP6	4.93668061814749
TCGA-12-1095-01A-01R-0522-01	AKAP7	5.35353494286372
TCGA-12-1095-01A-01R-0522-01	AKAP8	6.4359665026107
TCGA-12-1095-01A-01R-0522-01	AKAP8L	4.8587951802891
TCGA-12-1095-01A-01R-0522-01	AKAP9	5.67243473017036
TCGA-12-1095-01A-01R-0522-01	AKR1A1	9.59424007764926
TCGA-12-1095-01A-01R-0522-01	AKR1B1	11.0315805661819
TCGA-12-1095-01A-01R-0522-01	AKR1B10	4.30840152847455
TCGA-12-1095-01A-01R-0522-01	AKR1C3	5.7305092146764
TCGA-12-1095-01A-01R-0522-01	AKR1C4	3.61322134935835
TCGA-12-1095-01A-01R-0522-01	AKR1D1	4.03117635178011
TCGA-12-1095-01A-01R-0522-01	AKR7A2	7.67571889847351
TCGA-12-1095-01A-01R-0522-01	AKR7A3	4.88456545514421
TCGA-12-1095-01A-01R-0522-01	AKT1	7.14389463714256
TCGA-12-1095-01A-01R-0522-01	AKT2	4.04132694342361
TCGA-12-1095-01A-01R-0522-01	AKT3	3.89779948939442
TCGA-12-1095-01A-01R-0522-01	AKTIP	7.21183260937529
TCGA-12-1095-01A-01R-0522-01	ALAD	5.895745281142
TCGA-12-1095-01A-01R-0522-01	ALAS1	7.99271390346006
TCGA-12-1095-01A-01R-0522-01	ALAS2	4.34567987673822
TCGA-12-1095-01A-01R-0522-01	ALB	3.77143617199779
TCGA-12-1095-01A-01R-0522-01	ALCAM	9.15320982084469
TCGA-12-1095-01A-01R-0522-01	ALDH18A1	5.96405472639433
TCGA-12-1095-01A-01R-0522-01	ALDH1A1	6.11607739139189
TCGA-12-1095-01A-01R-0522-01	ALDH1A2	4.71856036363624
TCGA-12-1095-01A-01R-0522-01	ALDH1A3	4.73636879413511
TCGA-12-1095-01A-01R-0522-01	ALDH1B1	4.17750743834726
TCGA-12-1095-01A-01R-0522-01	ALDH1L1	7.30845194182541
TCGA-12-1095-01A-01R-0522-01	ALDH2	10.0665141252372
TCGA-12-1095-01A-01R-0522-01	ALDH3A1	4.61391847883729
TCGA-12-1095-01A-01R-0522-01	ALDH3A2	7.96494161530433
TCGA-12-1095-01A-01R-0522-01	ALDH3B1	5.96674869411165
TCGA-12-1095-01A-01R-0522-01	ALDH3B2	3.8203037342377
TCGA-12-1095-01A-01R-0522-01	ALDH4A1	5.56521692323576
TCGA-12-1095-01A-01R-0522-01	ALDH5A1	6.80211212268533
TCGA-12-1095-01A-01R-0522-01	ALDH6A1	9.67789864368617
TCGA-12-1095-01A-01R-0522-01	ALDH7A1	7.5114449105306
TCGA-12-1095-01A-01R-0522-01	ALDH8A1	3.86292164069986
TCGA-12-1095-01A-01R-0522-01	ALDH9A1	9.6582654264005
TCGA-12-1095-01A-01R-0522-01	ALDOA	11.5996202789007
TCGA-12-1095-01A-01R-0522-01	ALDOAP2	3.71610804337153
TCGA-12-1095-01A-01R-0522-01	ALDOB	4.26966860868987
TCGA-12-1095-01A-01R-0522-01	ALDOC	9.331003973482
TCGA-12-1095-01A-01R-0522-01	ALG12	5.00409047841978
TCGA-12-1095-01A-01R-0522-01	ALG3	6.24414865389049
TCGA-12-1095-01A-01R-0522-01	ALG5	9.38749069850838
TCGA-12-1095-01A-01R-0522-01	ALG6	8.10890534058961
TCGA-12-1095-01A-01R-0522-01	ALG8	7.99085652190872
TCGA-12-1095-01A-01R-0522-01	ALG9	6.88778333319233
TCGA-12-1095-01A-01R-0522-01	ALK	5.52057228453405
TCGA-12-1095-01A-01R-0522-01	ALKBH1	7.53456886395274
TCGA-12-1095-01A-01R-0522-01	ALKBH4	4.67492109847601
TCGA-12-1095-01A-01R-0522-01	ALLC	4.31822213483758
TCGA-12-1095-01A-01R-0522-01	ALMS1	6.35649495606117
TCGA-12-1095-01A-01R-0522-01	ALOX12	4.1649371473663
TCGA-12-1095-01A-01R-0522-01	ALOX12B	3.77525017930155
TCGA-12-1095-01A-01R-0522-01	ALOX12P2	4.47724799993413
TCGA-12-1095-01A-01R-0522-01	ALOX15	3.62249660801848
TCGA-12-1095-01A-01R-0522-01	ALOX15B	5.71755824449406
TCGA-12-1095-01A-01R-0522-01	ALOX5	5.81013698098704
TCGA-12-1095-01A-01R-0522-01	ALOX5AP	11.1926752390845
TCGA-12-1095-01A-01R-0522-01	ALOXE3	4.08213653162431
TCGA-12-1095-01A-01R-0522-01	ALPI	3.83489380691357
TCGA-12-1095-01A-01R-0522-01	ALPK3	5.29905454273405
TCGA-12-1095-01A-01R-0522-01	ALPL	4.41129154469511
TCGA-12-1095-01A-01R-0522-01	ALPP	4.10255932865265
TCGA-12-1095-01A-01R-0522-01	ALPPL2	4.12652535856157
TCGA-12-1095-01A-01R-0522-01	ALS2CL	4.90690453760138
TCGA-12-1095-01A-01R-0522-01	ALS2CR8	4.17227702879511
TCGA-12-1095-01A-01R-0522-01	ALX1	4.42318414643922
TCGA-12-1095-01A-01R-0522-01	ALX3	4.49819232527208
TCGA-12-1095-01A-01R-0522-01	ALX4	4.23239267313777
TCGA-12-1095-01A-01R-0522-01	AMACR	4.94643951575885
TCGA-12-1095-01A-01R-0522-01	AMBN	4.31748755528025
TCGA-12-1095-01A-01R-0522-01	AMBP	4.0251319567301
TCGA-12-1095-01A-01R-0522-01	AMD1	8.17419851134804
TCGA-12-1095-01A-01R-0522-01	AMDHD2	5.32937235245495
TCGA-12-1095-01A-01R-0522-01	AMELX	3.46658571542146
TCGA-12-1095-01A-01R-0522-01	AMELY	3.87971560664736
TCGA-12-1095-01A-01R-0522-01	AMFR	7.5395002209946
TCGA-12-1095-01A-01R-0522-01	AMH	3.86074695425687
TCGA-12-1095-01A-01R-0522-01	AMHR2	4.23607829693764
TCGA-12-1095-01A-01R-0522-01	AMIGO2	7.76672340529898
TCGA-12-1095-01A-01R-0522-01	AMMECR1	6.21648684930765
TCGA-12-1095-01A-01R-0522-01	AMN	4.24962519587732
TCGA-12-1095-01A-01R-0522-01	AMOT	5.09886740059687
