barcode	gene symbol	value
TCGA-19-5960-01A-11R-1698-01	ABHD5	6.75563292441368
TCGA-19-5960-01A-11R-1698-01	ABHD6	7.2790684053693
TCGA-19-5960-01A-11R-1698-01	ABHD8	5.95929298493984
TCGA-19-5960-01A-11R-1698-01	ABHD9	3.75752246748293
TCGA-19-5960-01A-11R-1698-01	ABI1	8.25537757750874
TCGA-19-5960-01A-11R-1698-01	ABI2	8.03107687949965
TCGA-19-5960-01A-11R-1698-01	ABL1	9.73503658597832
TCGA-19-5960-01A-11R-1698-01	ABL2	3.84357626328921
TCGA-19-5960-01A-11R-1698-01	ABLIM1	8.15870259377188
TCGA-19-5960-01A-11R-1698-01	ABLIM3	5.51430375405046
TCGA-19-5960-01A-11R-1698-01	ABO	3.86359580895832
TCGA-19-5960-01A-11R-1698-01	ABP1	3.61360367700461
TCGA-19-5960-01A-11R-1698-01	ABR	8.36484894054096
TCGA-19-5960-01A-11R-1698-01	ABT1	6.54932851850469
TCGA-19-5960-01A-11R-1698-01	ABTB2	5.04418697483731
TCGA-19-5960-01A-11R-1698-01	ACAA1	8.01568846526627
TCGA-19-5960-01A-11R-1698-01	ACAA2	7.76548238175379
TCGA-19-5960-01A-11R-1698-01	ACACA	8.48854810279645
TCGA-19-5960-01A-11R-1698-01	ACACB	5.41674354694129
TCGA-19-5960-01A-11R-1698-01	ACAD10	5.3629310449171
TCGA-19-5960-01A-11R-1698-01	ACAD8	8.71180180658432
TCGA-19-5960-01A-11R-1698-01	ACADL	4.21973795920311
TCGA-19-5960-01A-11R-1698-01	ACADM	10.0018881652701
TCGA-19-5960-01A-11R-1698-01	ACADS	5.05113739954525
TCGA-19-5960-01A-11R-1698-01	ACADSB	4.55914249122059
TCGA-19-5960-01A-11R-1698-01	ACADVL	8.6104371180355
TCGA-19-5960-01A-11R-1698-01	ACAN	3.97197139978339
TCGA-19-5960-01A-11R-1698-01	ACAT1	9.78025970599488
TCGA-19-5960-01A-11R-1698-01	ACAT2	7.00396631017638
TCGA-19-5960-01A-11R-1698-01	ACBD3	8.29737852715442
TCGA-19-5960-01A-11R-1698-01	ACBD4	5.74915744731011
TCGA-19-5960-01A-11R-1698-01	ACCN1	4.95937170525671
TCGA-19-5960-01A-11R-1698-01	ACCN2	7.04322441343117
TCGA-19-5960-01A-11R-1698-01	ACCN3	5.00076013501225
TCGA-19-5960-01A-11R-1698-01	ACCN4	4.58051816582701
TCGA-19-5960-01A-11R-1698-01	ACD	8.40300304894872
TCGA-19-5960-01A-11R-1698-01	ACE	4.25994076368910
TCGA-19-5960-01A-11R-1698-01	ACE2	3.5706680355788
TCGA-19-5960-01A-11R-1698-01	ACF	4.47926133614947
TCGA-19-5960-01A-11R-1698-01	ACHE	4.40416694316702
TCGA-19-5960-01A-11R-1698-01	ACIN1	7.4073906989938
TCGA-19-5960-01A-11R-1698-01	ACLY	8.76370302092244
TCGA-19-5960-01A-11R-1698-01	ACN9	8.86935719041178
TCGA-19-5960-01A-11R-1698-01	ACO1	7.26955946863675
TCGA-19-5960-01A-11R-1698-01	ACOT11	4.34826579078299
TCGA-19-5960-01A-11R-1698-01	ACOT7	7.06149282473687
TCGA-19-5960-01A-11R-1698-01	ACOT8	7.06032470027974
TCGA-19-5960-01A-11R-1698-01	ACOT9	8.35361206925825
TCGA-19-5960-01A-11R-1698-01	ACOX1	6.95551121183517
TCGA-19-5960-01A-11R-1698-01	ACOX2	5.89686738045226
TCGA-19-5960-01A-11R-1698-01	ACOX3	6.33884082100217
TCGA-19-5960-01A-11R-1698-01	ACOXL	3.54464093836859
TCGA-19-5960-01A-11R-1698-01	ACP1	9.16259769797958
TCGA-19-5960-01A-11R-1698-01	ACP2	7.46236297528323
TCGA-19-5960-01A-11R-1698-01	ACP5	4.28362096695498
TCGA-19-5960-01A-11R-1698-01	ACP6	7.98466200234865
TCGA-19-5960-01A-11R-1698-01	ACPP	4.0235985355423
TCGA-19-5960-01A-11R-1698-01	ACR	4.30288236205165
TCGA-19-5960-01A-11R-1698-01	ACRV1	3.80812991337852
TCGA-19-5960-01A-11R-1698-01	ACSBG1	7.86076684221917
TCGA-19-5960-01A-11R-1698-01	ACSBG2	3.95220090876349
TCGA-19-5960-01A-11R-1698-01	ACSL1	6.98388577043768
TCGA-19-5960-01A-11R-1698-01	ACSL3	9.01696382067751
TCGA-19-5960-01A-11R-1698-01	ACSL4	6.31020087451922
TCGA-19-5960-01A-11R-1698-01	ACSL5	4.65958342205185
TCGA-19-5960-01A-11R-1698-01	ACSL6	5.79192864555192
TCGA-19-5960-01A-11R-1698-01	ACSM1	3.73713952693411
TCGA-19-5960-01A-11R-1698-01	ACSM3	3.60178744738776
TCGA-19-5960-01A-11R-1698-01	ACTA1	4.54089200566241
TCGA-19-5960-01A-11R-1698-01	ACTA2	7.47885316760225
TCGA-19-5960-01A-11R-1698-01	ACTB	13.0809741157452
TCGA-19-5960-01A-11R-1698-01	ACTC1	4.73608405139305
TCGA-19-5960-01A-11R-1698-01	ACTG1	13.6259496927165
TCGA-19-5960-01A-11R-1698-01	ACTG2	4.29664319618644
TCGA-19-5960-01A-11R-1698-01	ACTL6A	8.12940031417192
TCGA-19-5960-01A-11R-1698-01	ACTL6B	6.77894458267506
TCGA-19-5960-01A-11R-1698-01	ACTL7A	3.70463243077062
TCGA-19-5960-01A-11R-1698-01	ACTL7B	3.52427722654413
TCGA-19-5960-01A-11R-1698-01	ACTL8	4.04294799007772
TCGA-19-5960-01A-11R-1698-01	ACTN1	7.72657064861987
TCGA-19-5960-01A-11R-1698-01	ACTN2	6.07858051135639
TCGA-19-5960-01A-11R-1698-01	ACTN3	4.00907632294527
TCGA-19-5960-01A-11R-1698-01	ACTN4	7.5842973478274
TCGA-19-5960-01A-11R-1698-01	ACTR10	9.5951080019938
TCGA-19-5960-01A-11R-1698-01	ACTR1A	8.30853582129304
TCGA-19-5960-01A-11R-1698-01	ACTR1B	7.78121251388197
TCGA-19-5960-01A-11R-1698-01	ACTR2	9.3355097557632
TCGA-19-5960-01A-11R-1698-01	ACTR3	10.6117595663679
TCGA-19-5960-01A-11R-1698-01	ACTR3B	8.01954186457515
TCGA-19-5960-01A-11R-1698-01	ACTR5	5.59784262966949
TCGA-19-5960-01A-11R-1698-01	ACTR6	8.2751416879978
TCGA-19-5960-01A-11R-1698-01	ACTR8	6.99152470051184
TCGA-19-5960-01A-11R-1698-01	ACVR1	8.64479455209204
TCGA-19-5960-01A-11R-1698-01	ACVR1B	4.86594579552325
TCGA-19-5960-01A-11R-1698-01	ACVR2A	7.23033713541888
TCGA-19-5960-01A-11R-1698-01	ACVR2B	7.1991571004535
TCGA-19-5960-01A-11R-1698-01	ACVRL1	4.20252173622105
TCGA-19-5960-01A-11R-1698-01	ACY1	7.61908551622361
TCGA-19-5960-01A-11R-1698-01	ACYP1	6.90430983306216
TCGA-19-5960-01A-11R-1698-01	ACYP2	9.54047335781879
TCGA-19-5960-01A-11R-1698-01	ADA	5.60835928845639
TCGA-19-5960-01A-11R-1698-01	ADAM10	7.31131829808643
TCGA-19-5960-01A-11R-1698-01	ADAM11	4.24418713332248
TCGA-19-5960-01A-11R-1698-01	ADAM12	4.43745759408583
TCGA-19-5960-01A-11R-1698-01	ADAM15	5.98692702091926
TCGA-19-5960-01A-11R-1698-01	ADAM17	7.30834069679682
TCGA-19-5960-01A-11R-1698-01	ADAM18	4.07230714968812
TCGA-19-5960-01A-11R-1698-01	ADAM19	6.09960529044828
TCGA-19-5960-01A-11R-1698-01	ADAM2	3.56967369352797
TCGA-19-5960-01A-11R-1698-01	ADAM20	4.06636680021702
TCGA-19-5960-01A-11R-1698-01	ADAM22	4.97030709525378
TCGA-19-5960-01A-11R-1698-01	ADAM23	6.37965837103598
TCGA-19-5960-01A-11R-1698-01	ADAM28	5.16797638382818
TCGA-19-5960-01A-11R-1698-01	ADAM29	4.05336231812574
TCGA-19-5960-01A-11R-1698-01	ADAM30	3.77930396370271
TCGA-19-5960-01A-11R-1698-01	ADAM5P	3.81398311682074
TCGA-19-5960-01A-11R-1698-01	ADAM7	3.72682080035385
TCGA-19-5960-01A-11R-1698-01	ADAM8	4.2012850381869
TCGA-19-5960-01A-11R-1698-01	ADAM9	9.11300304490709
TCGA-19-5960-01A-11R-1698-01	ADAMDEC1	7.81378686586899
TCGA-19-5960-01A-11R-1698-01	ADAMTS1	5.91021826523969
TCGA-19-5960-01A-11R-1698-01	ADAMTS12	3.70973224482074
TCGA-19-5960-01A-11R-1698-01	ADAMTS13	4.48711897903976
TCGA-19-5960-01A-11R-1698-01	ADAMTS2	4.18103256975202
TCGA-19-5960-01A-11R-1698-01	ADAMTS3	6.93073724734248
TCGA-19-5960-01A-11R-1698-01	ADAMTS5	7.16463030891042
TCGA-19-5960-01A-11R-1698-01	ADAMTS6	4.32617160796939
TCGA-19-5960-01A-11R-1698-01	ADAMTS7	3.99016154053843
TCGA-19-5960-01A-11R-1698-01	ADAMTS8	4.19775977244698
TCGA-19-5960-01A-11R-1698-01	ADAMTS9	3.63459648986276
TCGA-19-5960-01A-11R-1698-01	ADAMTSL2	4.43343097032549
TCGA-19-5960-01A-11R-1698-01	ADAMTSL3	3.68541086115116
TCGA-19-5960-01A-11R-1698-01	ADAR	10.7506950274421
TCGA-19-5960-01A-11R-1698-01	ADARB1	4.63594413474369
TCGA-19-5960-01A-11R-1698-01	ADARB2	4.52893824324282
TCGA-19-5960-01A-11R-1698-01	ADAT1	7.68324426581951
TCGA-19-5960-01A-11R-1698-01	ADCK2	6.66183832186676
TCGA-19-5960-01A-11R-1698-01	ADCY1	4.85451050798439
TCGA-19-5960-01A-11R-1698-01	ADCY2	5.89409195850274
TCGA-19-5960-01A-11R-1698-01	ADCY6	5.91452017409773
TCGA-19-5960-01A-11R-1698-01	ADCY7	6.65805192851876
TCGA-19-5960-01A-11R-1698-01	ADCY8	7.06752528526301
TCGA-19-5960-01A-11R-1698-01	ADCY9	6.23490891784869
TCGA-19-5960-01A-11R-1698-01	ADCYAP1	4.03912187008747
TCGA-19-5960-01A-11R-1698-01	ADCYAP1R1	4.7355666627897
TCGA-19-5960-01A-11R-1698-01	ADD1	9.03020237282051
TCGA-19-5960-01A-11R-1698-01	ADD2	5.81461903691843
TCGA-19-5960-01A-11R-1698-01	ADD3	10.9854364270183
TCGA-19-5960-01A-11R-1698-01	ADFP	7.7294130886273
TCGA-19-5960-01A-11R-1698-01	ADH1A	3.79345566677908
TCGA-19-5960-01A-11R-1698-01	ADH1B	3.77045268630622
TCGA-19-5960-01A-11R-1698-01	ADH1C	4.08152228422139
TCGA-19-5960-01A-11R-1698-01	ADH5	9.83119037997265
TCGA-19-5960-01A-11R-1698-01	ADH6	4.04977876823611
TCGA-19-5960-01A-11R-1698-01	ADH7	3.67272584192551
TCGA-19-5960-01A-11R-1698-01	ADI1	9.68946314533921
TCGA-19-5960-01A-11R-1698-01	ADIPOQ	3.80135609544483
TCGA-19-5960-01A-11R-1698-01	ADIPOR1	8.17217552997172
TCGA-19-5960-01A-11R-1698-01	ADIPOR2	9.08142979946169
TCGA-19-5960-01A-11R-1698-01	ADK	7.06787711239417
TCGA-19-5960-01A-11R-1698-01	ADM	7.9040746717178
TCGA-19-5960-01A-11R-1698-01	ADM2	4.50557522709019
TCGA-19-5960-01A-11R-1698-01	ADMR	3.82437961579761
TCGA-19-5960-01A-11R-1698-01	ADNP	10.480859337187
TCGA-19-5960-01A-11R-1698-01	ADNP2	7.79415633823127
TCGA-19-5960-01A-11R-1698-01	ADORA1	4.72872279980994
TCGA-19-5960-01A-11R-1698-01	ADORA2A	4.22921957909281
TCGA-19-5960-01A-11R-1698-01	ADORA2B	4.65680365786622
TCGA-19-5960-01A-11R-1698-01	ADORA3	7.09837381845851
TCGA-19-5960-01A-11R-1698-01	ADPGK	8.2385317138815
TCGA-19-5960-01A-11R-1698-01	ADPRH	4.26184901584257
TCGA-19-5960-01A-11R-1698-01	ADRA1A	3.75206698310109
TCGA-19-5960-01A-11R-1698-01	ADRA1B	4.54702665422757
TCGA-19-5960-01A-11R-1698-01	ADRA1D	4.43204215521116
TCGA-19-5960-01A-11R-1698-01	ADRA2A	6.84090083062786
TCGA-19-5960-01A-11R-1698-01	ADRA2B	4.27446403731219
TCGA-19-5960-01A-11R-1698-01	ADRA2C	4.61304493411219
TCGA-19-5960-01A-11R-1698-01	ADRB1	3.77795838061781
TCGA-19-5960-01A-11R-1698-01	ADRB2	5.44388535278958
TCGA-19-5960-01A-11R-1698-01	ADRB3	4.47363837535457
TCGA-19-5960-01A-11R-1698-01	ADRBK1	6.04639764915002
TCGA-19-5960-01A-11R-1698-01	ADRBK2	4.88848611990507
TCGA-19-5960-01A-11R-1698-01	ADRM1	8.83498337613353
TCGA-19-5960-01A-11R-1698-01	ADSL	8.16948419990123
TCGA-19-5960-01A-11R-1698-01	ADSS	8.3382019692339
TCGA-19-5960-01A-11R-1698-01	AEBP1	10.6977156946102
TCGA-19-5960-01A-11R-1698-01	AES	8.39264877072429
TCGA-19-5960-01A-11R-1698-01	AFAP1	5.7933808475395
TCGA-19-5960-01A-11R-1698-01	AFF1	5.33243735181903
TCGA-19-5960-01A-11R-1698-01	AFF2	4.58143323099482
TCGA-19-5960-01A-11R-1698-01	AFF3	3.93187204437274
TCGA-19-5960-01A-11R-1698-01	AFF4	4.38676951746
TCGA-19-5960-01A-11R-1698-01	AFG3L2	6.29203805903062
TCGA-19-5960-01A-11R-1698-01	AFM	3.45884588318786
TCGA-19-5960-01A-11R-1698-01	AFP	3.50966616941166
TCGA-19-5960-01A-11R-1698-01	AFTPH	8.87551361250178
TCGA-19-5960-01A-11R-1698-01	AGA	7.48859333383541
TCGA-19-5960-01A-11R-1698-01	AGBL2	4.09477003716174
TCGA-19-5960-01A-11R-1698-01	AGBL5	7.21679010706303
TCGA-19-5960-01A-11R-1698-01	AGER	4.14545192070151
TCGA-19-5960-01A-11R-1698-01	AGGF1	6.64993370286501
TCGA-19-5960-01A-11R-1698-01	AGK	8.404930660929
TCGA-19-5960-01A-11R-1698-01	AGL	8.54477876246243
TCGA-19-5960-01A-11R-1698-01	AGPAT1	8.22264413283969
TCGA-19-5960-01A-11R-1698-01	AGPAT2	5.65306952342111
TCGA-19-5960-01A-11R-1698-01	AGPAT3	5.20995870158967
TCGA-19-5960-01A-11R-1698-01	AGPAT4	5.54054489479077
TCGA-19-5960-01A-11R-1698-01	AGPAT5	9.8696674480993
TCGA-19-5960-01A-11R-1698-01	AGPAT7	5.17252303841743
TCGA-19-5960-01A-11R-1698-01	AGPS	7.46189555698934
TCGA-19-5960-01A-11R-1698-01	AGR2	3.75564097156824
TCGA-19-5960-01A-11R-1698-01	AGRN	5.58854812175154
TCGA-19-5960-01A-11R-1698-01	AGRP	3.86148489809698
TCGA-19-5960-01A-11R-1698-01	AGT	12.3690586652180
TCGA-19-5960-01A-11R-1698-01	AGTPBP1	8.1553758381243
TCGA-19-5960-01A-11R-1698-01	AGTR1	4.46204775922015
TCGA-19-5960-01A-11R-1698-01	AGTR2	3.56824503896089
TCGA-19-5960-01A-11R-1698-01	AGTRL1	6.24944335035363
TCGA-19-5960-01A-11R-1698-01	AGXT	3.66446746709541
TCGA-19-5960-01A-11R-1698-01	AGXT2L1	9.51954975469228
TCGA-19-5960-01A-11R-1698-01	AHCTF1	7.63687670607162
TCGA-19-5960-01A-11R-1698-01	AHCY	9.7518459891244
TCGA-19-5960-01A-11R-1698-01	AHCYL1	10.2535413870646
TCGA-19-5960-01A-11R-1698-01	AHDC1	8.25589444945697
TCGA-19-5960-01A-11R-1698-01	AHI1	6.64362513665983
TCGA-19-5960-01A-11R-1698-01	AHNAK	6.312448706214
TCGA-19-5960-01A-11R-1698-01	AHNAK2	4.37104809506601
TCGA-19-5960-01A-11R-1698-01	AHR	5.84819702315325
TCGA-19-5960-01A-11R-1698-01	AHSA1	8.39016921865953
TCGA-19-5960-01A-11R-1698-01	AHSG	3.91634118408706
TCGA-19-5960-01A-11R-1698-01	AICDA	3.60425843771008
TCGA-19-5960-01A-11R-1698-01	AIF1	6.70178478901564
TCGA-19-5960-01A-11R-1698-01	AIFM1	7.25932749169868
TCGA-19-5960-01A-11R-1698-01	AIM1	9.50233263758121
TCGA-19-5960-01A-11R-1698-01	AIM1L	4.46794069270767
TCGA-19-5960-01A-11R-1698-01	AIM2	5.38023658304284
TCGA-19-5960-01A-11R-1698-01	AIP	6.93163258749622
TCGA-19-5960-01A-11R-1698-01	AIPL1	4.35787157171338
TCGA-19-5960-01A-11R-1698-01	AIRE	4.06486575713153
TCGA-19-5960-01A-11R-1698-01	AJAP1	4.16312969631047
TCGA-19-5960-01A-11R-1698-01	AK1	7.80034105631202
TCGA-19-5960-01A-11R-1698-01	AK2	7.70176004638066
TCGA-19-5960-01A-11R-1698-01	AK3L1	8.80589714878295
TCGA-19-5960-01A-11R-1698-01	AK5	8.11850088836376
TCGA-19-5960-01A-11R-1698-01	AKAP1	7.62172090434771
TCGA-19-5960-01A-11R-1698-01	AKAP10	5.57497999422881
TCGA-19-5960-01A-11R-1698-01	AKAP11	9.5563685277747
TCGA-19-5960-01A-11R-1698-01	AKAP12	7.0500517264796
TCGA-19-5960-01A-11R-1698-01	AKAP13	6.95094588534155
TCGA-19-5960-01A-11R-1698-01	AKAP3	4.61179726848959
TCGA-19-5960-01A-11R-1698-01	AKAP4	3.77305074635281
TCGA-19-5960-01A-11R-1698-01	AKAP5	3.89414498375962
TCGA-19-5960-01A-11R-1698-01	AKAP6	4.78154001512262
TCGA-19-5960-01A-11R-1698-01	AKAP7	5.95507561712333
TCGA-19-5960-01A-11R-1698-01	AKAP8	7.29003811765226
TCGA-19-5960-01A-11R-1698-01	AKAP8L	7.00574326453553
TCGA-19-5960-01A-11R-1698-01	AKAP9	6.01415825211038
TCGA-19-5960-01A-11R-1698-01	AKR1A1	9.05128910951034
TCGA-19-5960-01A-11R-1698-01	AKR1B1	11.2674229416038
TCGA-19-5960-01A-11R-1698-01	AKR1B10	4.17830407622287
TCGA-19-5960-01A-11R-1698-01	AKR1C3	6.04112855123489
TCGA-19-5960-01A-11R-1698-01	AKR1C4	3.73480935056758
TCGA-19-5960-01A-11R-1698-01	AKR1D1	4.09290115061799
TCGA-19-5960-01A-11R-1698-01	AKR7A2	8.67395783064093
TCGA-19-5960-01A-11R-1698-01	AKR7A3	5.40429235158893
TCGA-19-5960-01A-11R-1698-01	AKT1	7.5241443661539
TCGA-19-5960-01A-11R-1698-01	AKT2	4.22378903045198
TCGA-19-5960-01A-11R-1698-01	AKT3	5.04461123893395
TCGA-19-5960-01A-11R-1698-01	AKTIP	8.64158268738529
TCGA-19-5960-01A-11R-1698-01	ALAD	6.36278874830724
TCGA-19-5960-01A-11R-1698-01	ALAS1	8.24825594481655
TCGA-19-5960-01A-11R-1698-01	ALAS2	4.03840245189706
TCGA-19-5960-01A-11R-1698-01	ALB	3.74071533895787
TCGA-19-5960-01A-11R-1698-01	ALCAM	9.11966212093055
TCGA-19-5960-01A-11R-1698-01	ALDH18A1	7.61125460060793
TCGA-19-5960-01A-11R-1698-01	ALDH1A1	7.02877262367358
TCGA-19-5960-01A-11R-1698-01	ALDH1A2	3.85340265283728
TCGA-19-5960-01A-11R-1698-01	ALDH1A3	4.53591452466603
TCGA-19-5960-01A-11R-1698-01	ALDH1B1	4.46691101609500
TCGA-19-5960-01A-11R-1698-01	ALDH1L1	8.30499949010813
TCGA-19-5960-01A-11R-1698-01	ALDH2	9.99045718008226
TCGA-19-5960-01A-11R-1698-01	ALDH3A1	4.94748658993805
TCGA-19-5960-01A-11R-1698-01	ALDH3A2	9.2009189540809
TCGA-19-5960-01A-11R-1698-01	ALDH3B1	4.83363211246059
TCGA-19-5960-01A-11R-1698-01	ALDH3B2	3.66365386505067
TCGA-19-5960-01A-11R-1698-01	ALDH4A1	6.76478646827826
TCGA-19-5960-01A-11R-1698-01	ALDH5A1	6.30695212061276
TCGA-19-5960-01A-11R-1698-01	ALDH6A1	9.71327941831796
TCGA-19-5960-01A-11R-1698-01	ALDH7A1	8.99748626267418
TCGA-19-5960-01A-11R-1698-01	ALDH8A1	3.90156831510203
TCGA-19-5960-01A-11R-1698-01	ALDH9A1	9.879090168876
TCGA-19-5960-01A-11R-1698-01	ALDOA	12.0850097815841
TCGA-19-5960-01A-11R-1698-01	ALDOAP2	3.70079909065931
TCGA-19-5960-01A-11R-1698-01	ALDOB	4.01272478012391
TCGA-19-5960-01A-11R-1698-01	ALDOC	9.8330385995233
TCGA-19-5960-01A-11R-1698-01	ALG12	5.03716837620796
TCGA-19-5960-01A-11R-1698-01	ALG3	6.60071079118484
TCGA-19-5960-01A-11R-1698-01	ALG5	9.74929813214926
TCGA-19-5960-01A-11R-1698-01	ALG6	8.29121286396535
TCGA-19-5960-01A-11R-1698-01	ALG8	8.87933962858203
TCGA-19-5960-01A-11R-1698-01	ALG9	7.81328574720117
TCGA-19-5960-01A-11R-1698-01	ALK	5.5256382509637
TCGA-19-5960-01A-11R-1698-01	ALKBH1	7.46968714814623
TCGA-19-5960-01A-11R-1698-01	ALKBH4	6.01988947403609
TCGA-19-5960-01A-11R-1698-01	ALLC	3.83999721949296
TCGA-19-5960-01A-11R-1698-01	ALMS1	7.4164566038742
TCGA-19-5960-01A-11R-1698-01	ALOX12	3.74776479726782
TCGA-19-5960-01A-11R-1698-01	ALOX12B	3.58711320238999
TCGA-19-5960-01A-11R-1698-01	ALOX12P2	4.87903209878995
TCGA-19-5960-01A-11R-1698-01	ALOX15	3.54896873789121
TCGA-19-5960-01A-11R-1698-01	ALOX15B	4.2531252667071
TCGA-19-5960-01A-11R-1698-01	ALOX5	4.61489122176211
TCGA-19-5960-01A-11R-1698-01	ALOX5AP	7.79306178030629
TCGA-19-5960-01A-11R-1698-01	ALOXE3	4.11499823238003
TCGA-19-5960-01A-11R-1698-01	ALPI	3.75082759063046
TCGA-19-5960-01A-11R-1698-01	ALPK3	4.95565744495578
TCGA-19-5960-01A-11R-1698-01	ALPL	4.26678082281881
TCGA-19-5960-01A-11R-1698-01	ALPP	4.05926160245846
TCGA-19-5960-01A-11R-1698-01	ALPPL2	3.82877510569126
TCGA-19-5960-01A-11R-1698-01	ALS2CL	4.84569160651311
TCGA-19-5960-01A-11R-1698-01	ALS2CR8	6.39579611977292
TCGA-19-5960-01A-11R-1698-01	ALX1	4.53816962730442
TCGA-19-5960-01A-11R-1698-01	ALX3	5.43982124796806
TCGA-19-5960-01A-11R-1698-01	ALX4	3.9156557598471
TCGA-19-5960-01A-11R-1698-01	AMACR	4.88661870246865
TCGA-19-5960-01A-11R-1698-01	AMBN	4.17309608424923
TCGA-19-5960-01A-11R-1698-01	AMBP	3.79473919468524
TCGA-19-5960-01A-11R-1698-01	AMD1	8.5480498970711
TCGA-19-5960-01A-11R-1698-01	AMDHD2	5.47922975286298
TCGA-19-5960-01A-11R-1698-01	AMELX	3.38717118245732
TCGA-19-5960-01A-11R-1698-01	AMELY	3.62856768849575
TCGA-19-5960-01A-11R-1698-01	AMFR	8.25472488461442
TCGA-19-5960-01A-11R-1698-01	AMH	4.48546820068899
TCGA-19-5960-01A-11R-1698-01	AMHR2	4.08669377268448
TCGA-19-5960-01A-11R-1698-01	AMIGO2	7.06349333757801
TCGA-19-5960-01A-11R-1698-01	AMMECR1	6.88248642587961
TCGA-19-5960-01A-11R-1698-01	AMN	3.97088606042174
TCGA-19-5960-01A-11R-1698-01	AMOT	5.46837806418386
