barcode	gene symbol	value
TCGA-06-0414-01A-01R-0280-01	ABCB6	4.85873590816815
TCGA-06-0414-01A-01R-0280-01	ABCB7	7.54846329498984
TCGA-06-0414-01A-01R-0280-01	ABCB8	4.5358847507133
TCGA-06-0414-01A-01R-0280-01	ABCB9	4.40568060257179
TCGA-06-0414-01A-01R-0280-01	ABCC1	5.55728384058513
TCGA-06-0414-01A-01R-0280-01	ABCC10	6.11661333714875
TCGA-06-0414-01A-01R-0280-01	ABCC2	4.20641166489013
TCGA-06-0414-01A-01R-0280-01	ABCC3	4.74846958232809
TCGA-06-0414-01A-01R-0280-01	ABCC4	5.99365141500153
TCGA-06-0414-01A-01R-0280-01	ABCC5	6.08851555743448
TCGA-06-0414-01A-01R-0280-01	ABCC6	4.16513272282492
TCGA-06-0414-01A-01R-0280-01	ABCC8	4.41263638728885
TCGA-06-0414-01A-01R-0280-01	ABCC9	4.15342632156003
TCGA-06-0414-01A-01R-0280-01	ABCD1	4.59681192363749
TCGA-06-0414-01A-01R-0280-01	ABCD2	3.57277053010756
TCGA-06-0414-01A-01R-0280-01	ABCD3	9.74833629038775
TCGA-06-0414-01A-01R-0280-01	ABCD4	5.7616555151507
TCGA-06-0414-01A-01R-0280-01	ABCE1	8.50228552832329
TCGA-06-0414-01A-01R-0280-01	ABCF1	8.95692911008276
TCGA-06-0414-01A-01R-0280-01	ABCF2	5.67461890054025
TCGA-06-0414-01A-01R-0280-01	ABCF3	6.33348255059283
TCGA-06-0414-01A-01R-0280-01	ABCG1	5.96827629236073
TCGA-06-0414-01A-01R-0280-01	ABCG2	7.772349714987
TCGA-06-0414-01A-01R-0280-01	ABCG4	4.70839414565525
TCGA-06-0414-01A-01R-0280-01	ABCG5	4.23327428968556
TCGA-06-0414-01A-01R-0280-01	ABHD10	8.81540176674653
TCGA-06-0414-01A-01R-0280-01	ABHD11	5.95142657457002
TCGA-06-0414-01A-01R-0280-01	ABHD14A	7.71634724538882
TCGA-06-0414-01A-01R-0280-01	ABHD2	6.65100842962071
TCGA-06-0414-01A-01R-0280-01	ABHD3	7.45856631772943
TCGA-06-0414-01A-01R-0280-01	ABHD4	7.72633323976559
TCGA-06-0414-01A-01R-0280-01	ABHD5	7.01720142231432
TCGA-06-0414-01A-01R-0280-01	ABHD6	7.02420682304659
TCGA-06-0414-01A-01R-0280-01	ABHD8	4.56030530943640
TCGA-06-0414-01A-01R-0280-01	ABHD9	3.83722291902181
TCGA-06-0414-01A-01R-0280-01	ABI1	8.12572009358725
TCGA-06-0414-01A-01R-0280-01	ABI2	6.1770011014459
TCGA-06-0414-01A-01R-0280-01	ABL1	9.13342728521904
TCGA-06-0414-01A-01R-0280-01	ABL2	4.51760812065310
TCGA-06-0414-01A-01R-0280-01	ABLIM1	7.30486250089827
TCGA-06-0414-01A-01R-0280-01	ABLIM3	5.82682154868373
TCGA-06-0414-01A-01R-0280-01	ABO	3.93485551930372
TCGA-06-0414-01A-01R-0280-01	ABP1	3.68625536261677
TCGA-06-0414-01A-01R-0280-01	ABR	6.15034043936588
TCGA-06-0414-01A-01R-0280-01	ABT1	6.36963781246193
TCGA-06-0414-01A-01R-0280-01	ABTB2	5.08470800472173
TCGA-06-0414-01A-01R-0280-01	ACAA1	8.4087127523592
TCGA-06-0414-01A-01R-0280-01	ACAA2	8.53280522775275
TCGA-06-0414-01A-01R-0280-01	ACACA	8.1251842094025
TCGA-06-0414-01A-01R-0280-01	ACACB	4.30768985956031
TCGA-06-0414-01A-01R-0280-01	ACAD10	4.8251736683214
TCGA-06-0414-01A-01R-0280-01	ACAD8	6.86236361353457
TCGA-06-0414-01A-01R-0280-01	ACADL	3.97621745487449
TCGA-06-0414-01A-01R-0280-01	ACADM	9.04335108976993
TCGA-06-0414-01A-01R-0280-01	ACADS	5.29833894618736
TCGA-06-0414-01A-01R-0280-01	ACADSB	4.07161342318535
TCGA-06-0414-01A-01R-0280-01	ACADVL	8.00079245035753
TCGA-06-0414-01A-01R-0280-01	ACAN	9.7093906577865
TCGA-06-0414-01A-01R-0280-01	ACAT1	8.6162323715091
TCGA-06-0414-01A-01R-0280-01	ACAT2	8.46452331573473
TCGA-06-0414-01A-01R-0280-01	ACBD3	7.82901928384264
TCGA-06-0414-01A-01R-0280-01	ACBD4	4.74254803389765
TCGA-06-0414-01A-01R-0280-01	ACCN1	4.67485624707009
TCGA-06-0414-01A-01R-0280-01	ACCN2	5.5903615837876
TCGA-06-0414-01A-01R-0280-01	ACCN3	4.34671742232898
TCGA-06-0414-01A-01R-0280-01	ACCN4	4.96415928124846
TCGA-06-0414-01A-01R-0280-01	ACD	6.98807025016945
TCGA-06-0414-01A-01R-0280-01	ACE	4.42516338947373
TCGA-06-0414-01A-01R-0280-01	ACE2	3.64307470912856
TCGA-06-0414-01A-01R-0280-01	ACF	4.32120462328073
TCGA-06-0414-01A-01R-0280-01	ACHE	4.23714838651731
TCGA-06-0414-01A-01R-0280-01	ACIN1	7.19118921990774
TCGA-06-0414-01A-01R-0280-01	ACLY	8.98443992913887
TCGA-06-0414-01A-01R-0280-01	ACN9	7.7436131728875
TCGA-06-0414-01A-01R-0280-01	ACO1	6.95551032499117
TCGA-06-0414-01A-01R-0280-01	ACOT11	4.25589574572571
TCGA-06-0414-01A-01R-0280-01	ACOT7	6.17606431283494
TCGA-06-0414-01A-01R-0280-01	ACOT8	6.58238297866642
TCGA-06-0414-01A-01R-0280-01	ACOT9	8.1396348774414
TCGA-06-0414-01A-01R-0280-01	ACOX1	6.61745177110773
TCGA-06-0414-01A-01R-0280-01	ACOX2	4.24751759340064
TCGA-06-0414-01A-01R-0280-01	ACOX3	4.7803653487263
TCGA-06-0414-01A-01R-0280-01	ACOXL	3.66472634290733
TCGA-06-0414-01A-01R-0280-01	ACP1	9.06043223693
TCGA-06-0414-01A-01R-0280-01	ACP2	6.77268859605824
TCGA-06-0414-01A-01R-0280-01	ACP5	4.50326552107013
TCGA-06-0414-01A-01R-0280-01	ACP6	7.01890444782447
TCGA-06-0414-01A-01R-0280-01	ACPP	4.33591381963125
TCGA-06-0414-01A-01R-0280-01	ACR	4.55217480203515
TCGA-06-0414-01A-01R-0280-01	ACRV1	4.02907672196282
TCGA-06-0414-01A-01R-0280-01	ACSBG1	8.37676078333393
TCGA-06-0414-01A-01R-0280-01	ACSBG2	4.02271406515647
TCGA-06-0414-01A-01R-0280-01	ACSL1	7.51858736793724
TCGA-06-0414-01A-01R-0280-01	ACSL3	8.00307366505492
TCGA-06-0414-01A-01R-0280-01	ACSL4	5.79244408794619
TCGA-06-0414-01A-01R-0280-01	ACSL5	4.9292641886536
TCGA-06-0414-01A-01R-0280-01	ACSL6	4.4914291464944
TCGA-06-0414-01A-01R-0280-01	ACSM1	3.774949992575
TCGA-06-0414-01A-01R-0280-01	ACSM3	3.72637128601981
TCGA-06-0414-01A-01R-0280-01	ACTA1	4.41966615949102
TCGA-06-0414-01A-01R-0280-01	ACTA2	9.10422201082437
TCGA-06-0414-01A-01R-0280-01	ACTB	12.7251474818146
TCGA-06-0414-01A-01R-0280-01	ACTC1	9.43197433660955
TCGA-06-0414-01A-01R-0280-01	ACTG1	13.0312934880069
TCGA-06-0414-01A-01R-0280-01	ACTG2	6.6832087066953
TCGA-06-0414-01A-01R-0280-01	ACTL6A	8.28499095414042
TCGA-06-0414-01A-01R-0280-01	ACTL6B	4.60605803382004
TCGA-06-0414-01A-01R-0280-01	ACTL7A	3.70598435398272
TCGA-06-0414-01A-01R-0280-01	ACTL7B	3.55740608774299
TCGA-06-0414-01A-01R-0280-01	ACTL8	4.4647201051326
TCGA-06-0414-01A-01R-0280-01	ACTN1	8.70162406005123
TCGA-06-0414-01A-01R-0280-01	ACTN2	5.62274961040198
TCGA-06-0414-01A-01R-0280-01	ACTN3	4.17644893237924
TCGA-06-0414-01A-01R-0280-01	ACTN4	7.05144412268922
TCGA-06-0414-01A-01R-0280-01	ACTR10	10.2365711826614
TCGA-06-0414-01A-01R-0280-01	ACTR1A	7.71762413285676
TCGA-06-0414-01A-01R-0280-01	ACTR1B	7.16663799630377
TCGA-06-0414-01A-01R-0280-01	ACTR2	9.09682998344136
TCGA-06-0414-01A-01R-0280-01	ACTR3	10.2994435116624
TCGA-06-0414-01A-01R-0280-01	ACTR3B	5.65903850605124
TCGA-06-0414-01A-01R-0280-01	ACTR5	5.17782523405523
TCGA-06-0414-01A-01R-0280-01	ACTR6	8.19654029527353
TCGA-06-0414-01A-01R-0280-01	ACTR8	5.89732312262051
TCGA-06-0414-01A-01R-0280-01	ACVR1	7.3923009123498
TCGA-06-0414-01A-01R-0280-01	ACVR1B	5.0287970685327
TCGA-06-0414-01A-01R-0280-01	ACVR2A	6.90359982119972
TCGA-06-0414-01A-01R-0280-01	ACVR2B	5.60608503836277
TCGA-06-0414-01A-01R-0280-01	ACVRL1	4.26371592673562
TCGA-06-0414-01A-01R-0280-01	ACY1	5.71715354028073
TCGA-06-0414-01A-01R-0280-01	ACYP1	7.31202817981216
TCGA-06-0414-01A-01R-0280-01	ACYP2	9.57609482187696
TCGA-06-0414-01A-01R-0280-01	ADA	5.20907075111079
TCGA-06-0414-01A-01R-0280-01	ADAM10	5.31431521652439
TCGA-06-0414-01A-01R-0280-01	ADAM11	4.19356446215831
TCGA-06-0414-01A-01R-0280-01	ADAM12	4.78926806221254
TCGA-06-0414-01A-01R-0280-01	ADAM15	4.42977194203879
TCGA-06-0414-01A-01R-0280-01	ADAM17	5.62778389036128
TCGA-06-0414-01A-01R-0280-01	ADAM18	4.29856311513248
TCGA-06-0414-01A-01R-0280-01	ADAM19	4.48411926493501
TCGA-06-0414-01A-01R-0280-01	ADAM2	3.47245658493831
TCGA-06-0414-01A-01R-0280-01	ADAM20	4.25409468161505
TCGA-06-0414-01A-01R-0280-01	ADAM22	4.35146984188938
TCGA-06-0414-01A-01R-0280-01	ADAM23	6.18501347086963
TCGA-06-0414-01A-01R-0280-01	ADAM28	5.20237062614609
TCGA-06-0414-01A-01R-0280-01	ADAM29	4.22208424465126
TCGA-06-0414-01A-01R-0280-01	ADAM30	3.84737673760382
TCGA-06-0414-01A-01R-0280-01	ADAM5P	4.05050764925891
TCGA-06-0414-01A-01R-0280-01	ADAM7	3.87733197554217
TCGA-06-0414-01A-01R-0280-01	ADAM8	4.34505690979269
TCGA-06-0414-01A-01R-0280-01	ADAM9	9.13494468684022
TCGA-06-0414-01A-01R-0280-01	ADAMDEC1	5.85690020724334
TCGA-06-0414-01A-01R-0280-01	ADAMTS1	5.90229763862444
TCGA-06-0414-01A-01R-0280-01	ADAMTS12	4.02685890786331
TCGA-06-0414-01A-01R-0280-01	ADAMTS13	4.60305319380067
TCGA-06-0414-01A-01R-0280-01	ADAMTS2	4.3656728617676
TCGA-06-0414-01A-01R-0280-01	ADAMTS3	3.63356245334079
TCGA-06-0414-01A-01R-0280-01	ADAMTS5	4.47271550190085
TCGA-06-0414-01A-01R-0280-01	ADAMTS6	3.86081097357539
TCGA-06-0414-01A-01R-0280-01	ADAMTS7	4.12216904991670
TCGA-06-0414-01A-01R-0280-01	ADAMTS8	4.25170473446585
TCGA-06-0414-01A-01R-0280-01	ADAMTS9	4.75721582165834
TCGA-06-0414-01A-01R-0280-01	ADAMTSL2	4.23896007944154
TCGA-06-0414-01A-01R-0280-01	ADAMTSL3	3.97181944529721
TCGA-06-0414-01A-01R-0280-01	ADAR	10.1651564968576
TCGA-06-0414-01A-01R-0280-01	ADARB1	4.69174277384361
TCGA-06-0414-01A-01R-0280-01	ADARB2	4.26945174715511
TCGA-06-0414-01A-01R-0280-01	ADAT1	6.41769982644214
TCGA-06-0414-01A-01R-0280-01	ADCK2	6.57122930912124
TCGA-06-0414-01A-01R-0280-01	ADCY1	4.56430849224757
TCGA-06-0414-01A-01R-0280-01	ADCY2	5.04189338930825
TCGA-06-0414-01A-01R-0280-01	ADCY6	5.45155146760603
TCGA-06-0414-01A-01R-0280-01	ADCY7	5.49761797868264
TCGA-06-0414-01A-01R-0280-01	ADCY8	4.96296852987341
TCGA-06-0414-01A-01R-0280-01	ADCY9	5.57790659775981
TCGA-06-0414-01A-01R-0280-01	ADCYAP1	3.99126596185526
TCGA-06-0414-01A-01R-0280-01	ADCYAP1R1	4.01102468030214
TCGA-06-0414-01A-01R-0280-01	ADD1	7.771195956171
TCGA-06-0414-01A-01R-0280-01	ADD2	4.81473861961197
TCGA-06-0414-01A-01R-0280-01	ADD3	9.98498292682644
TCGA-06-0414-01A-01R-0280-01	ADFP	9.78259365838048
TCGA-06-0414-01A-01R-0280-01	ADH1A	3.82955319483292
TCGA-06-0414-01A-01R-0280-01	ADH1B	3.87297447137407
TCGA-06-0414-01A-01R-0280-01	ADH1C	3.80181145618223
TCGA-06-0414-01A-01R-0280-01	ADH5	8.93967201891253
TCGA-06-0414-01A-01R-0280-01	ADH6	4.06052145987589
TCGA-06-0414-01A-01R-0280-01	ADH7	3.89296658624187
TCGA-06-0414-01A-01R-0280-01	ADI1	8.51526491037019
TCGA-06-0414-01A-01R-0280-01	ADIPOQ	3.87234591581280
TCGA-06-0414-01A-01R-0280-01	ADIPOR1	8.00080688889487
TCGA-06-0414-01A-01R-0280-01	ADIPOR2	8.36984265509855
TCGA-06-0414-01A-01R-0280-01	ADK	7.23970850291277
TCGA-06-0414-01A-01R-0280-01	ADM	10.2102023833633
TCGA-06-0414-01A-01R-0280-01	ADM2	4.71843410463384
TCGA-06-0414-01A-01R-0280-01	ADMR	3.9762118599437
TCGA-06-0414-01A-01R-0280-01	ADNP	9.26765439443026
TCGA-06-0414-01A-01R-0280-01	ADNP2	7.4942082372177
TCGA-06-0414-01A-01R-0280-01	ADORA1	5.20767644401085
TCGA-06-0414-01A-01R-0280-01	ADORA2A	4.71788441475703
TCGA-06-0414-01A-01R-0280-01	ADORA2B	8.9838542046315
TCGA-06-0414-01A-01R-0280-01	ADORA3	7.11269959194832
TCGA-06-0414-01A-01R-0280-01	ADPGK	7.6071868219293
TCGA-06-0414-01A-01R-0280-01	ADPRH	3.95525506862716
TCGA-06-0414-01A-01R-0280-01	ADRA1A	4.27193158171234
TCGA-06-0414-01A-01R-0280-01	ADRA1B	4.88089161137394
TCGA-06-0414-01A-01R-0280-01	ADRA1D	4.22337926416170
TCGA-06-0414-01A-01R-0280-01	ADRA2A	3.59784308421356
TCGA-06-0414-01A-01R-0280-01	ADRA2B	4.31196015826162
TCGA-06-0414-01A-01R-0280-01	ADRA2C	4.2481046265984
TCGA-06-0414-01A-01R-0280-01	ADRB1	3.84966213217545
TCGA-06-0414-01A-01R-0280-01	ADRB2	4.79259759261287
TCGA-06-0414-01A-01R-0280-01	ADRB3	4.29568416924791
TCGA-06-0414-01A-01R-0280-01	ADRBK1	5.03794235187055
TCGA-06-0414-01A-01R-0280-01	ADRBK2	5.14259494041267
TCGA-06-0414-01A-01R-0280-01	ADRM1	8.14340999619952
TCGA-06-0414-01A-01R-0280-01	ADSL	9.6060268480288
TCGA-06-0414-01A-01R-0280-01	ADSS	7.42409899622028
TCGA-06-0414-01A-01R-0280-01	AEBP1	7.21381367891339
TCGA-06-0414-01A-01R-0280-01	AES	7.10732851729223
TCGA-06-0414-01A-01R-0280-01	AFAP1	5.63096384218772
TCGA-06-0414-01A-01R-0280-01	AFF1	5.02671473654416
TCGA-06-0414-01A-01R-0280-01	AFF2	4.10671947438318
TCGA-06-0414-01A-01R-0280-01	AFF3	4.13979988373275
TCGA-06-0414-01A-01R-0280-01	AFF4	4.61962088164498
TCGA-06-0414-01A-01R-0280-01	AFG3L2	6.26565524655467
TCGA-06-0414-01A-01R-0280-01	AFM	3.50129903741594
TCGA-06-0414-01A-01R-0280-01	AFP	3.70789621044504
TCGA-06-0414-01A-01R-0280-01	AFTPH	8.1335315469608
TCGA-06-0414-01A-01R-0280-01	AGA	6.26335503185556
TCGA-06-0414-01A-01R-0280-01	AGBL2	3.74007708303087
TCGA-06-0414-01A-01R-0280-01	AGBL5	6.11035012578013
TCGA-06-0414-01A-01R-0280-01	AGER	4.18217927676878
TCGA-06-0414-01A-01R-0280-01	AGGF1	6.35169668816086
TCGA-06-0414-01A-01R-0280-01	AGK	7.74024192422738
TCGA-06-0414-01A-01R-0280-01	AGL	8.18283622845057
TCGA-06-0414-01A-01R-0280-01	AGPAT1	7.57962599639763
TCGA-06-0414-01A-01R-0280-01	AGPAT2	4.8073291735681
TCGA-06-0414-01A-01R-0280-01	AGPAT3	4.7690771212428
TCGA-06-0414-01A-01R-0280-01	AGPAT4	5.84523553006311
TCGA-06-0414-01A-01R-0280-01	AGPAT5	10.3631920638641
TCGA-06-0414-01A-01R-0280-01	AGPAT7	4.50962847993555
TCGA-06-0414-01A-01R-0280-01	AGPS	5.74042373221073
TCGA-06-0414-01A-01R-0280-01	AGR2	3.66450501022287
TCGA-06-0414-01A-01R-0280-01	AGRN	5.31780411607446
TCGA-06-0414-01A-01R-0280-01	AGRP	4.25089646145562
TCGA-06-0414-01A-01R-0280-01	AGT	10.3920156189884
TCGA-06-0414-01A-01R-0280-01	AGTPBP1	7.3738981092702
TCGA-06-0414-01A-01R-0280-01	AGTR1	3.87393068048503
TCGA-06-0414-01A-01R-0280-01	AGTR2	3.6894555736106
TCGA-06-0414-01A-01R-0280-01	AGTRL1	7.47909206139589
TCGA-06-0414-01A-01R-0280-01	AGXT	3.90740911036935
TCGA-06-0414-01A-01R-0280-01	AGXT2L1	8.8028619376
TCGA-06-0414-01A-01R-0280-01	AHCTF1	6.75856116037303
TCGA-06-0414-01A-01R-0280-01	AHCY	9.28999774730934
TCGA-06-0414-01A-01R-0280-01	AHCYL1	8.25909714209046
TCGA-06-0414-01A-01R-0280-01	AHDC1	5.98789405415557
TCGA-06-0414-01A-01R-0280-01	AHI1	6.47456585731272
TCGA-06-0414-01A-01R-0280-01	AHNAK	5.31668507852118
TCGA-06-0414-01A-01R-0280-01	AHNAK2	5.28383443779232
TCGA-06-0414-01A-01R-0280-01	AHR	7.39052611918266
TCGA-06-0414-01A-01R-0280-01	AHSA1	9.86780584278106
TCGA-06-0414-01A-01R-0280-01	AHSG	4.15941005127289
TCGA-06-0414-01A-01R-0280-01	AICDA	3.74685122844473
TCGA-06-0414-01A-01R-0280-01	AIF1	7.5227921058949
TCGA-06-0414-01A-01R-0280-01	AIFM1	6.91945048539594
TCGA-06-0414-01A-01R-0280-01	AIM1	4.41206533134006
TCGA-06-0414-01A-01R-0280-01	AIM1L	4.53473092238558
TCGA-06-0414-01A-01R-0280-01	AIM2	5.12437425086074
TCGA-06-0414-01A-01R-0280-01	AIP	6.82928326344583
TCGA-06-0414-01A-01R-0280-01	AIPL1	4.08265372659143
TCGA-06-0414-01A-01R-0280-01	AIRE	4.30824874998631
TCGA-06-0414-01A-01R-0280-01	AJAP1	4.63392779193139
TCGA-06-0414-01A-01R-0280-01	AK1	7.18445331259174
TCGA-06-0414-01A-01R-0280-01	AK2	7.54870422252085
TCGA-06-0414-01A-01R-0280-01	AK3L1	8.48952938373792
TCGA-06-0414-01A-01R-0280-01	AK5	6.06471629041981
TCGA-06-0414-01A-01R-0280-01	AKAP1	6.59780308378708
TCGA-06-0414-01A-01R-0280-01	AKAP10	4.7794571694986
TCGA-06-0414-01A-01R-0280-01	AKAP11	8.14651880157897
TCGA-06-0414-01A-01R-0280-01	AKAP12	8.87353103850911
TCGA-06-0414-01A-01R-0280-01	AKAP13	6.25285149101954
TCGA-06-0414-01A-01R-0280-01	AKAP3	4.52447332573391
TCGA-06-0414-01A-01R-0280-01	AKAP4	3.90431507068620
TCGA-06-0414-01A-01R-0280-01	AKAP5	3.73641628020508
TCGA-06-0414-01A-01R-0280-01	AKAP6	4.77947700790828
TCGA-06-0414-01A-01R-0280-01	AKAP7	5.95821364126234
TCGA-06-0414-01A-01R-0280-01	AKAP8	6.50472626316009
TCGA-06-0414-01A-01R-0280-01	AKAP8L	6.06565032666518
TCGA-06-0414-01A-01R-0280-01	AKAP9	5.70381625475673
TCGA-06-0414-01A-01R-0280-01	AKR1A1	9.9006893052092
TCGA-06-0414-01A-01R-0280-01	AKR1B1	10.6675927864517
TCGA-06-0414-01A-01R-0280-01	AKR1B10	4.22416717298571
TCGA-06-0414-01A-01R-0280-01	AKR1C3	6.43080574982518
TCGA-06-0414-01A-01R-0280-01	AKR1C4	3.65283950372967
TCGA-06-0414-01A-01R-0280-01	AKR1D1	3.96619192225991
TCGA-06-0414-01A-01R-0280-01	AKR7A2	8.08318729564645
TCGA-06-0414-01A-01R-0280-01	AKR7A3	5.02276756174084
TCGA-06-0414-01A-01R-0280-01	AKT1	7.15258147553444
TCGA-06-0414-01A-01R-0280-01	AKT2	4.0041225477627
TCGA-06-0414-01A-01R-0280-01	AKT3	4.21401771549123
TCGA-06-0414-01A-01R-0280-01	AKTIP	7.80678353169252
TCGA-06-0414-01A-01R-0280-01	ALAD	6.36664317946702
TCGA-06-0414-01A-01R-0280-01	ALAS1	7.87839410906721
TCGA-06-0414-01A-01R-0280-01	ALAS2	4.49522948042921
TCGA-06-0414-01A-01R-0280-01	ALB	3.59767046080267
TCGA-06-0414-01A-01R-0280-01	ALCAM	10.1423648097875
TCGA-06-0414-01A-01R-0280-01	ALDH18A1	7.09187293210753
TCGA-06-0414-01A-01R-0280-01	ALDH1A1	6.62032521926945
TCGA-06-0414-01A-01R-0280-01	ALDH1A2	4.05180254762521
TCGA-06-0414-01A-01R-0280-01	ALDH1A3	4.15399015341563
TCGA-06-0414-01A-01R-0280-01	ALDH1B1	4.63529676681908
TCGA-06-0414-01A-01R-0280-01	ALDH1L1	6.10736571582906
TCGA-06-0414-01A-01R-0280-01	ALDH2	9.00237158222673
TCGA-06-0414-01A-01R-0280-01	ALDH3A1	4.55749607186171
TCGA-06-0414-01A-01R-0280-01	ALDH3A2	8.46655372895395
TCGA-06-0414-01A-01R-0280-01	ALDH3B1	4.64522259818774
TCGA-06-0414-01A-01R-0280-01	ALDH3B2	3.76735442919787
TCGA-06-0414-01A-01R-0280-01	ALDH4A1	6.24215256041051
TCGA-06-0414-01A-01R-0280-01	ALDH5A1	6.68897090030399
TCGA-06-0414-01A-01R-0280-01	ALDH6A1	9.24439577561738
TCGA-06-0414-01A-01R-0280-01	ALDH7A1	7.85756561502476
TCGA-06-0414-01A-01R-0280-01	ALDH8A1	4.63509656417218
TCGA-06-0414-01A-01R-0280-01	ALDH9A1	9.98534834445836
TCGA-06-0414-01A-01R-0280-01	ALDOA	11.5025681607993
TCGA-06-0414-01A-01R-0280-01	ALDOAP2	3.83690001973518
TCGA-06-0414-01A-01R-0280-01	ALDOB	4.19054043218531
TCGA-06-0414-01A-01R-0280-01	ALDOC	10.4787619678545
TCGA-06-0414-01A-01R-0280-01	ALG12	4.88411871008804
TCGA-06-0414-01A-01R-0280-01	ALG3	6.23540205708511
TCGA-06-0414-01A-01R-0280-01	ALG5	9.59852985034623
TCGA-06-0414-01A-01R-0280-01	ALG6	10.2829754175626
TCGA-06-0414-01A-01R-0280-01	ALG8	8.15305825101033
TCGA-06-0414-01A-01R-0280-01	ALG9	6.91842289449399
TCGA-06-0414-01A-01R-0280-01	ALK	4.67831085521655
TCGA-06-0414-01A-01R-0280-01	ALKBH1	8.09846104685097
TCGA-06-0414-01A-01R-0280-01	ALKBH4	4.9223324187712
TCGA-06-0414-01A-01R-0280-01	ALLC	4.19785798783398
TCGA-06-0414-01A-01R-0280-01	ALMS1	5.99346363317418
TCGA-06-0414-01A-01R-0280-01	ALOX12	4.15162094898243
TCGA-06-0414-01A-01R-0280-01	ALOX12B	3.80914321903045
TCGA-06-0414-01A-01R-0280-01	ALOX12P2	4.67387557985931
TCGA-06-0414-01A-01R-0280-01	ALOX15	3.63876478501551
TCGA-06-0414-01A-01R-0280-01	ALOX15B	4.70953842934519
TCGA-06-0414-01A-01R-0280-01	ALOX5	4.52067370646239
TCGA-06-0414-01A-01R-0280-01	ALOX5AP	9.81072430129303
TCGA-06-0414-01A-01R-0280-01	ALOXE3	4.17620998414005
TCGA-06-0414-01A-01R-0280-01	ALPI	3.85270865639399
TCGA-06-0414-01A-01R-0280-01	ALPK3	4.80321205957574
TCGA-06-0414-01A-01R-0280-01	ALPL	4.02223352272479
TCGA-06-0414-01A-01R-0280-01	ALPP	3.97807857546158
TCGA-06-0414-01A-01R-0280-01	ALPPL2	4.07071009720019
TCGA-06-0414-01A-01R-0280-01	ALS2CL	5.0285579968868
TCGA-06-0414-01A-01R-0280-01	ALS2CR8	4.26787395454925
TCGA-06-0414-01A-01R-0280-01	ALX1	4.48078145101564
TCGA-06-0414-01A-01R-0280-01	ALX3	4.27382148917798
TCGA-06-0414-01A-01R-0280-01	ALX4	4.23614648755256
TCGA-06-0414-01A-01R-0280-01	AMACR	4.66401285730530
TCGA-06-0414-01A-01R-0280-01	AMBN	4.15006953883312
TCGA-06-0414-01A-01R-0280-01	AMBP	4.05129342487775
TCGA-06-0414-01A-01R-0280-01	AMD1	9.46230318315289
TCGA-06-0414-01A-01R-0280-01	AMDHD2	4.58360021376893
TCGA-06-0414-01A-01R-0280-01	AMELX	3.358366955386
TCGA-06-0414-01A-01R-0280-01	AMELY	3.79426800947211
TCGA-06-0414-01A-01R-0280-01	AMFR	6.20530494923646
TCGA-06-0414-01A-01R-0280-01	AMH	4.7155805072521
TCGA-06-0414-01A-01R-0280-01	AMHR2	4.00667466104477
TCGA-06-0414-01A-01R-0280-01	AMIGO2	6.4423838071493
TCGA-06-0414-01A-01R-0280-01	AMMECR1	7.7733845325753
TCGA-06-0414-01A-01R-0280-01	AMN	4.14208648498689
TCGA-06-0414-01A-01R-0280-01	AMOT	5.09571604646106
