barcode	gene symbol	value
TCGA-32-4210-01A-01R-1230-01	ACADVL	9.10858252094063
TCGA-32-4210-01A-01R-1230-01	ACAN	4.41290858989139
TCGA-32-4210-01A-01R-1230-01	ACAT1	9.55244161363174
TCGA-32-4210-01A-01R-1230-01	ACAT2	6.92400981920859
TCGA-32-4210-01A-01R-1230-01	ACBD3	8.00492422113962
TCGA-32-4210-01A-01R-1230-01	ACBD4	5.3802891723172
TCGA-32-4210-01A-01R-1230-01	ACCN1	4.21954078601226
TCGA-32-4210-01A-01R-1230-01	ACCN2	5.7167241305371
TCGA-32-4210-01A-01R-1230-01	ACCN3	4.31563703153804
TCGA-32-4210-01A-01R-1230-01	ACCN4	5.25987455033879
TCGA-32-4210-01A-01R-1230-01	ACD	8.1768608349231
TCGA-32-4210-01A-01R-1230-01	ACE	4.12818001954895
TCGA-32-4210-01A-01R-1230-01	ACE2	3.68498623197768
TCGA-32-4210-01A-01R-1230-01	ACF	4.12465001905723
TCGA-32-4210-01A-01R-1230-01	ACHE	4.02612777342601
TCGA-32-4210-01A-01R-1230-01	ACIN1	6.60350885792525
TCGA-32-4210-01A-01R-1230-01	ACLY	8.25437297952074
TCGA-32-4210-01A-01R-1230-01	ACN9	7.6189469964168
TCGA-32-4210-01A-01R-1230-01	ACO1	7.3058969766156
TCGA-32-4210-01A-01R-1230-01	ACOT11	4.3687532877934
TCGA-32-4210-01A-01R-1230-01	ACOT7	7.09816881900748
TCGA-32-4210-01A-01R-1230-01	ACOT8	6.78683633998123
TCGA-32-4210-01A-01R-1230-01	ACOT9	7.64657617825047
TCGA-32-4210-01A-01R-1230-01	ACOX1	6.15165237819443
TCGA-32-4210-01A-01R-1230-01	ACOX2	5.88160803055123
TCGA-32-4210-01A-01R-1230-01	ACOX3	5.99050703893682
TCGA-32-4210-01A-01R-1230-01	ACOXL	3.79543191045504
TCGA-32-4210-01A-01R-1230-01	ACP1	9.2838121173701
TCGA-32-4210-01A-01R-1230-01	ACP2	7.44338016289703
TCGA-32-4210-01A-01R-1230-01	ACP5	4.6192890725332
TCGA-32-4210-01A-01R-1230-01	ACP6	6.99420433975532
TCGA-32-4210-01A-01R-1230-01	ACPP	4.08866468134242
TCGA-32-4210-01A-01R-1230-01	ACR	4.35442144577884
TCGA-32-4210-01A-01R-1230-01	ACRV1	3.84348243372607
TCGA-32-4210-01A-01R-1230-01	ACSBG1	6.35883038494648
TCGA-32-4210-01A-01R-1230-01	ACSBG2	3.87900105231004
TCGA-32-4210-01A-01R-1230-01	ACSL1	7.17503414770261
TCGA-32-4210-01A-01R-1230-01	ACSL3	7.7880439984608
TCGA-32-4210-01A-01R-1230-01	ACSL4	6.18497731378736
TCGA-32-4210-01A-01R-1230-01	ACSL5	5.08669296292258
TCGA-32-4210-01A-01R-1230-01	ACSL6	5.23623277983477
TCGA-32-4210-01A-01R-1230-01	ACSM1	3.71434069791498
TCGA-32-4210-01A-01R-1230-01	ACSM3	3.71195195625411
TCGA-32-4210-01A-01R-1230-01	ACTA1	4.73989183300234
TCGA-32-4210-01A-01R-1230-01	ACTA2	7.86321995481493
TCGA-32-4210-01A-01R-1230-01	ACTB	12.8095372537578
TCGA-32-4210-01A-01R-1230-01	ACTC1	4.64009254206239
TCGA-32-4210-01A-01R-1230-01	ACTG1	12.6470622338256
TCGA-32-4210-01A-01R-1230-01	ACTG2	4.20264772391674
TCGA-32-4210-01A-01R-1230-01	ACTL6A	8.02470209357174
TCGA-32-4210-01A-01R-1230-01	ACTL6B	6.28864306843272
TCGA-32-4210-01A-01R-1230-01	ACTL7A	3.85055189105922
TCGA-32-4210-01A-01R-1230-01	ACTL7B	3.56956233181097
TCGA-32-4210-01A-01R-1230-01	ACTL8	4.51892419831568
TCGA-32-4210-01A-01R-1230-01	ACTN1	8.720068032898
TCGA-32-4210-01A-01R-1230-01	ACTN2	5.26476256992374
TCGA-32-4210-01A-01R-1230-01	ACTN3	4.15962854900798
TCGA-32-4210-01A-01R-1230-01	ACTN4	6.8256113851764
TCGA-32-4210-01A-01R-1230-01	ACTR10	10.1140886229216
TCGA-32-4210-01A-01R-1230-01	ACTR1A	8.49001597794428
TCGA-32-4210-01A-01R-1230-01	ACTR1B	7.06928258004038
TCGA-32-4210-01A-01R-1230-01	ACTR2	9.53340198084935
TCGA-32-4210-01A-01R-1230-01	ACTR3	10.6929815091644
TCGA-32-4210-01A-01R-1230-01	ACTR3B	7.4686808395256
TCGA-32-4210-01A-01R-1230-01	ACTR5	5.6852607043117
TCGA-32-4210-01A-01R-1230-01	ACTR6	7.90003492629146
TCGA-32-4210-01A-01R-1230-01	ACTR8	5.90966111952293
TCGA-32-4210-01A-01R-1230-01	ACVR1	7.72863333794476
TCGA-32-4210-01A-01R-1230-01	ACVR1B	5.02790245411829
TCGA-32-4210-01A-01R-1230-01	ACVR2A	7.67436890645926
TCGA-32-4210-01A-01R-1230-01	ACVR2B	5.71858461078913
TCGA-32-4210-01A-01R-1230-01	ACVRL1	4.36182935107436
TCGA-32-4210-01A-01R-1230-01	ACY1	7.36194404137995
TCGA-32-4210-01A-01R-1230-01	ACYP1	6.30785659077411
TCGA-32-4210-01A-01R-1230-01	ACYP2	8.5878499497135
TCGA-32-4210-01A-01R-1230-01	ADA	5.56140589107625
TCGA-32-4210-01A-01R-1230-01	ADAM10	5.35778836492214
TCGA-32-4210-01A-01R-1230-01	ADAM11	4.19596312583304
TCGA-32-4210-01A-01R-1230-01	ADAM12	4.53222356898745
TCGA-32-4210-01A-01R-1230-01	ADAM15	4.56983035019464
TCGA-32-4210-01A-01R-1230-01	ADAM17	6.52265731293437
TCGA-32-4210-01A-01R-1230-01	ADAM18	4.16049389989611
TCGA-32-4210-01A-01R-1230-01	ADAM19	4.35996291402299
TCGA-32-4210-01A-01R-1230-01	ADAM2	3.5746542696545
TCGA-32-4210-01A-01R-1230-01	ADAM20	4.1892344387637
TCGA-32-4210-01A-01R-1230-01	ADAM22	4.45529147098925
TCGA-32-4210-01A-01R-1230-01	ADAM23	5.52610887829157
TCGA-32-4210-01A-01R-1230-01	ADAM28	5.03741943178173
TCGA-32-4210-01A-01R-1230-01	ADAM29	3.94339854405072
TCGA-32-4210-01A-01R-1230-01	ADAM30	3.89615582088012
TCGA-32-4210-01A-01R-1230-01	ADAM5P	3.85742931164623
TCGA-32-4210-01A-01R-1230-01	ADAM7	3.94553974718155
TCGA-32-4210-01A-01R-1230-01	ADAM8	4.39856509206071
TCGA-32-4210-01A-01R-1230-01	ADAM9	8.35325238006456
TCGA-32-4210-01A-01R-1230-01	ADAMDEC1	7.5119854382412
TCGA-32-4210-01A-01R-1230-01	ADAMTS1	4.93280190692705
TCGA-32-4210-01A-01R-1230-01	ADAMTS12	3.98553510089582
TCGA-32-4210-01A-01R-1230-01	ADAMTS13	4.67422858907711
TCGA-32-4210-01A-01R-1230-01	ADAMTS2	4.21458548517566
TCGA-32-4210-01A-01R-1230-01	ADAMTS3	3.71244020214113
TCGA-32-4210-01A-01R-1230-01	ADAMTS5	4.32479817393017
TCGA-32-4210-01A-01R-1230-01	ADAMTS6	3.87824956112812
TCGA-32-4210-01A-01R-1230-01	ADAMTS7	4.22425565698617
TCGA-32-4210-01A-01R-1230-01	ADAMTS8	3.88031825714466
TCGA-32-4210-01A-01R-1230-01	ADAMTS9	4.00452326869088
TCGA-32-4210-01A-01R-1230-01	ADAMTSL2	4.03644882144025
TCGA-32-4210-01A-01R-1230-01	ADAMTSL3	3.88065502995126
TCGA-32-4210-01A-01R-1230-01	ADAR	10.9107406169934
TCGA-32-4210-01A-01R-1230-01	ADARB1	4.28272873803403
TCGA-32-4210-01A-01R-1230-01	ADARB2	4.12175608833056
TCGA-32-4210-01A-01R-1230-01	ADAT1	7.94580672784983
TCGA-32-4210-01A-01R-1230-01	ADCK2	7.36704555242859
TCGA-32-4210-01A-01R-1230-01	ADCY1	4.98183595128297
TCGA-32-4210-01A-01R-1230-01	ADCY2	5.33951432164436
TCGA-32-4210-01A-01R-1230-01	ADCY6	5.7665205175587
TCGA-32-4210-01A-01R-1230-01	ADCY7	6.14406118028191
TCGA-32-4210-01A-01R-1230-01	ADCY8	5.37200244650668
TCGA-32-4210-01A-01R-1230-01	ADCY9	5.63492036728874
TCGA-32-4210-01A-01R-1230-01	ADCYAP1	5.05161372188282
TCGA-32-4210-01A-01R-1230-01	ADCYAP1R1	4.45902130349797
TCGA-32-4210-01A-01R-1230-01	ADD1	8.65698843687373
TCGA-32-4210-01A-01R-1230-01	ADD2	5.99053040968175
TCGA-32-4210-01A-01R-1230-01	ADD3	9.58331522805988
TCGA-32-4210-01A-01R-1230-01	ADFP	6.6582482082429
TCGA-32-4210-01A-01R-1230-01	ADH1A	3.95148091333113
TCGA-32-4210-01A-01R-1230-01	ADH1B	3.75709137445216
TCGA-32-4210-01A-01R-1230-01	ADH1C	3.74106430435699
TCGA-32-4210-01A-01R-1230-01	ADH5	9.58654421768973
TCGA-32-4210-01A-01R-1230-01	ADH6	3.99332152810298
TCGA-32-4210-01A-01R-1230-01	ADH7	3.71131460505202
TCGA-32-4210-01A-01R-1230-01	ADI1	8.58387504597225
TCGA-32-4210-01A-01R-1230-01	ADIPOQ	3.75139776985359
TCGA-32-4210-01A-01R-1230-01	ADIPOR1	8.46082569290318
TCGA-32-4210-01A-01R-1230-01	ADIPOR2	8.47042863406515
TCGA-32-4210-01A-01R-1230-01	ADK	7.72817577104223
TCGA-32-4210-01A-01R-1230-01	ADM	7.19576402762522
TCGA-32-4210-01A-01R-1230-01	ADM2	4.26336190961651
TCGA-32-4210-01A-01R-1230-01	ADMR	3.99294153345308
TCGA-32-4210-01A-01R-1230-01	ADNP	9.42391709823314
TCGA-32-4210-01A-01R-1230-01	ADNP2	7.2487310822114
TCGA-32-4210-01A-01R-1230-01	ADORA1	4.75149747697575
TCGA-32-4210-01A-01R-1230-01	ADORA2A	4.28314375742716
TCGA-32-4210-01A-01R-1230-01	ADORA2B	6.98748504384792
TCGA-32-4210-01A-01R-1230-01	ADORA3	7.48118821200953
TCGA-32-4210-01A-01R-1230-01	ADPGK	7.76164922594038
TCGA-32-4210-01A-01R-1230-01	ADPRH	4.10435176221219
TCGA-32-4210-01A-01R-1230-01	ADRA1A	3.73680983827005
TCGA-32-4210-01A-01R-1230-01	ADRA1B	4.4983486599409
TCGA-32-4210-01A-01R-1230-01	ADRA1D	3.95439300074831
TCGA-32-4210-01A-01R-1230-01	ADRA2A	3.6546069678616
TCGA-32-4210-01A-01R-1230-01	ADRA2B	4.05133408828285
TCGA-32-4210-01A-01R-1230-01	ADRA2C	4.15376678053183
TCGA-32-4210-01A-01R-1230-01	ADRB1	3.80438531455682
TCGA-32-4210-01A-01R-1230-01	ADRB2	5.31779031801081
TCGA-32-4210-01A-01R-1230-01	ADRB3	4.2536215961926
TCGA-32-4210-01A-01R-1230-01	ADRBK1	5.92230002153165
TCGA-32-4210-01A-01R-1230-01	ADRBK2	5.03223174924427
TCGA-32-4210-01A-01R-1230-01	ADRM1	8.81237847637217
TCGA-32-4210-01A-01R-1230-01	ADSL	9.94973722831493
TCGA-32-4210-01A-01R-1230-01	ADSS	7.49506084876163
TCGA-32-4210-01A-01R-1230-01	AEBP1	7.62581606569104
TCGA-32-4210-01A-01R-1230-01	AES	7.61750524274295
TCGA-32-4210-01A-01R-1230-01	AFAP1	6.06843618347322
TCGA-32-4210-01A-01R-1230-01	AFF1	5.41665323109779
TCGA-32-4210-01A-01R-1230-01	AFF2	4.08396910657003
TCGA-32-4210-01A-01R-1230-01	AFF3	3.85922812483226
TCGA-32-4210-01A-01R-1230-01	AFF4	4.1104077978888
TCGA-32-4210-01A-01R-1230-01	AFG3L2	6.05286037744130
TCGA-32-4210-01A-01R-1230-01	AFM	3.37540884422308
TCGA-32-4210-01A-01R-1230-01	AFP	3.63671101374399
TCGA-32-4210-01A-01R-1230-01	AFTPH	8.67143362575034
TCGA-32-4210-01A-01R-1230-01	AGA	7.03187532559039
TCGA-32-4210-01A-01R-1230-01	AGBL2	4.00376871657361
TCGA-32-4210-01A-01R-1230-01	AGBL5	7.42737397623996
TCGA-32-4210-01A-01R-1230-01	AGER	4.03124097983996
TCGA-32-4210-01A-01R-1230-01	AGGF1	6.82415621582931
TCGA-32-4210-01A-01R-1230-01	AGK	8.45783185619939
TCGA-32-4210-01A-01R-1230-01	AGL	8.36681737258862
TCGA-32-4210-01A-01R-1230-01	AGPAT1	7.62872397436435
TCGA-32-4210-01A-01R-1230-01	AGPAT2	4.87757368923519
TCGA-32-4210-01A-01R-1230-01	AGPAT3	4.9931610059656
TCGA-32-4210-01A-01R-1230-01	AGPAT4	5.78050842972206
TCGA-32-4210-01A-01R-1230-01	AGPAT5	9.40375308301278
TCGA-32-4210-01A-01R-1230-01	AGPAT7	5.04199779826925
TCGA-32-4210-01A-01R-1230-01	AGPS	6.46828868608037
TCGA-32-4210-01A-01R-1230-01	AGR2	3.92596346468247
TCGA-32-4210-01A-01R-1230-01	AGRN	5.47928526989825
TCGA-32-4210-01A-01R-1230-01	AGRP	4.11832138638348
TCGA-32-4210-01A-01R-1230-01	AGT	11.1374749430772
TCGA-32-4210-01A-01R-1230-01	AGTPBP1	7.12990084286937
TCGA-32-4210-01A-01R-1230-01	AGTR1	4.52105379543239
TCGA-32-4210-01A-01R-1230-01	AGTR2	3.65235976788526
TCGA-32-4210-01A-01R-1230-01	AGTRL1	7.36845930262573
TCGA-32-4210-01A-01R-1230-01	AGXT	3.78484668143166
TCGA-32-4210-01A-01R-1230-01	AGXT2L1	7.40851218928197
TCGA-32-4210-01A-01R-1230-01	AHCTF1	6.99998546739281
TCGA-32-4210-01A-01R-1230-01	AHCY	10.1322089811664
TCGA-32-4210-01A-01R-1230-01	AHCYL1	9.23349826675535
TCGA-32-4210-01A-01R-1230-01	AHDC1	6.97750781800023
TCGA-32-4210-01A-01R-1230-01	AHI1	5.9228417855931
TCGA-32-4210-01A-01R-1230-01	AHNAK	6.54177040466594
TCGA-32-4210-01A-01R-1230-01	AHNAK2	3.94947640652341
TCGA-32-4210-01A-01R-1230-01	AHR	6.40258065810449
TCGA-32-4210-01A-01R-1230-01	AHSA1	9.65391480141557
TCGA-32-4210-01A-01R-1230-01	AHSG	4.18293516203402
TCGA-32-4210-01A-01R-1230-01	AICDA	3.71926284335256
TCGA-32-4210-01A-01R-1230-01	AIF1	7.02408183717895
TCGA-32-4210-01A-01R-1230-01	AIFM1	7.18935435237329
TCGA-32-4210-01A-01R-1230-01	AIM1	4.67361187142517
TCGA-32-4210-01A-01R-1230-01	AIM1L	4.48021258193900
TCGA-32-4210-01A-01R-1230-01	AIM2	5.06159714326777
TCGA-32-4210-01A-01R-1230-01	AIP	6.91497539129594
TCGA-32-4210-01A-01R-1230-01	AIPL1	4.47193526360248
TCGA-32-4210-01A-01R-1230-01	AIRE	4.05764012027517
TCGA-32-4210-01A-01R-1230-01	AJAP1	4.42646670419338
TCGA-32-4210-01A-01R-1230-01	AK1	7.76705966907263
TCGA-32-4210-01A-01R-1230-01	AK2	7.66978569943913
TCGA-32-4210-01A-01R-1230-01	AK3L1	8.18847173594836
TCGA-32-4210-01A-01R-1230-01	AK5	5.34404445477662
TCGA-32-4210-01A-01R-1230-01	AKAP1	6.79234041837534
TCGA-32-4210-01A-01R-1230-01	AKAP10	5.35999065304687
TCGA-32-4210-01A-01R-1230-01	AKAP11	8.53438161333767
TCGA-32-4210-01A-01R-1230-01	AKAP12	7.05378240171265
TCGA-32-4210-01A-01R-1230-01	AKAP13	5.61490728072732
TCGA-32-4210-01A-01R-1230-01	AKAP3	4.86084781180679
TCGA-32-4210-01A-01R-1230-01	AKAP4	3.85570875102253
TCGA-32-4210-01A-01R-1230-01	AKAP5	3.70175708569506
TCGA-32-4210-01A-01R-1230-01	AKAP6	4.4566824066356
TCGA-32-4210-01A-01R-1230-01	AKAP7	5.66246443827242
TCGA-32-4210-01A-01R-1230-01	AKAP8	6.61961965037572
TCGA-32-4210-01A-01R-1230-01	AKAP8L	5.9197170646229
TCGA-32-4210-01A-01R-1230-01	AKAP9	6.01942631550501
TCGA-32-4210-01A-01R-1230-01	AKR1A1	9.91702309496563
TCGA-32-4210-01A-01R-1230-01	AKR1B1	11.2940091409789
TCGA-32-4210-01A-01R-1230-01	AKR1B10	4.35502559186143
TCGA-32-4210-01A-01R-1230-01	AKR1C3	5.3128757557914
TCGA-32-4210-01A-01R-1230-01	AKR1C4	3.72329920134192
TCGA-32-4210-01A-01R-1230-01	AKR1D1	3.96928418932249
TCGA-32-4210-01A-01R-1230-01	AKR7A2	8.36268723303147
TCGA-32-4210-01A-01R-1230-01	AKR7A3	5.07326554675958
TCGA-32-4210-01A-01R-1230-01	AKT1	8.7484599595129
TCGA-32-4210-01A-01R-1230-01	AKT2	3.98145169948821
TCGA-32-4210-01A-01R-1230-01	AKT3	4.38231359064471
TCGA-32-4210-01A-01R-1230-01	AKTIP	7.90886699584183
TCGA-32-4210-01A-01R-1230-01	ALAD	5.70797201716954
TCGA-32-4210-01A-01R-1230-01	ALAS1	8.19299407451674
TCGA-32-4210-01A-01R-1230-01	ALAS2	4.14247777625899
TCGA-32-4210-01A-01R-1230-01	ALB	3.82850134853263
TCGA-32-4210-01A-01R-1230-01	ALCAM	8.29579219143188
TCGA-32-4210-01A-01R-1230-01	ALDH18A1	7.78324296339294
TCGA-32-4210-01A-01R-1230-01	ALDH1A1	6.18531419006515
TCGA-32-4210-01A-01R-1230-01	ALDH1A2	4.13944830549643
TCGA-32-4210-01A-01R-1230-01	ALDH1A3	4.03154741880576
TCGA-32-4210-01A-01R-1230-01	ALDH1B1	4.55593200353958
TCGA-32-4210-01A-01R-1230-01	ALDH1L1	7.35864194602224
TCGA-32-4210-01A-01R-1230-01	ALDH2	9.78978913143297
TCGA-32-4210-01A-01R-1230-01	ALDH3A1	4.61725513090165
TCGA-32-4210-01A-01R-1230-01	ALDH3A2	8.32184320175324
TCGA-32-4210-01A-01R-1230-01	ALDH3B1	4.71980125268181
TCGA-32-4210-01A-01R-1230-01	ALDH3B2	3.54730136311535
TCGA-32-4210-01A-01R-1230-01	ALDH4A1	6.6071957411917
TCGA-32-4210-01A-01R-1230-01	ALDH5A1	6.51650041244997
TCGA-32-4210-01A-01R-1230-01	ALDH6A1	9.91343720174265
TCGA-32-4210-01A-01R-1230-01	ALDH7A1	8.66794571245938
TCGA-32-4210-01A-01R-1230-01	ALDH8A1	4.02325791109526
TCGA-32-4210-01A-01R-1230-01	ALDH9A1	10.0686533228548
TCGA-32-4210-01A-01R-1230-01	ALDOA	11.8855875569397
TCGA-32-4210-01A-01R-1230-01	ALDOAP2	3.57307367523158
TCGA-32-4210-01A-01R-1230-01	ALDOB	4.0870602242733
TCGA-32-4210-01A-01R-1230-01	ALDOC	9.12756129866497
TCGA-32-4210-01A-01R-1230-01	ALG12	5.58301950878935
TCGA-32-4210-01A-01R-1230-01	ALG3	6.26383911749816
TCGA-32-4210-01A-01R-1230-01	ALG5	9.46680524542309
TCGA-32-4210-01A-01R-1230-01	ALG6	7.68496836700336
TCGA-32-4210-01A-01R-1230-01	ALG8	8.84453874210197
TCGA-32-4210-01A-01R-1230-01	ALG9	7.44764664369892
TCGA-32-4210-01A-01R-1230-01	ALK	4.4121249157401
TCGA-32-4210-01A-01R-1230-01	ALKBH1	7.98450068759385
TCGA-32-4210-01A-01R-1230-01	ALKBH4	6.06234758585915
TCGA-32-4210-01A-01R-1230-01	ALLC	4.12326101884029
TCGA-32-4210-01A-01R-1230-01	ALMS1	6.54599255484631
TCGA-32-4210-01A-01R-1230-01	ALOX12	3.88309025153415
TCGA-32-4210-01A-01R-1230-01	ALOX12B	3.82298095098892
TCGA-32-4210-01A-01R-1230-01	ALOX12P2	4.47476647947116
TCGA-32-4210-01A-01R-1230-01	ALOX15	3.73238410470010
TCGA-32-4210-01A-01R-1230-01	ALOX15B	4.33294878142606
TCGA-32-4210-01A-01R-1230-01	ALOX5	4.83174513314351
TCGA-32-4210-01A-01R-1230-01	ALOX5AP	11.0054328366975
TCGA-32-4210-01A-01R-1230-01	ALOXE3	4.11476079797445
TCGA-32-4210-01A-01R-1230-01	ALPI	4.00991931726625
TCGA-32-4210-01A-01R-1230-01	ALPK3	4.49235284485254
TCGA-32-4210-01A-01R-1230-01	ALPL	4.35980209757875
TCGA-32-4210-01A-01R-1230-01	ALPP	3.95259996111974
TCGA-32-4210-01A-01R-1230-01	ALPPL2	4.0807376822547
TCGA-32-4210-01A-01R-1230-01	ALS2CL	4.68063959852712
TCGA-32-4210-01A-01R-1230-01	ALS2CR8	5.12550759257857
TCGA-32-4210-01A-01R-1230-01	ALX1	4.60092001809917
TCGA-32-4210-01A-01R-1230-01	ALX3	4.17712005867677
TCGA-32-4210-01A-01R-1230-01	ALX4	3.79232721089312
TCGA-32-4210-01A-01R-1230-01	AMACR	4.93091560207319
TCGA-32-4210-01A-01R-1230-01	AMBN	4.35051934162727
TCGA-32-4210-01A-01R-1230-01	AMBP	3.89693683617606
TCGA-32-4210-01A-01R-1230-01	AMD1	9.00801034237896
TCGA-32-4210-01A-01R-1230-01	AMDHD2	5.12467099926222
TCGA-32-4210-01A-01R-1230-01	AMELX	3.53930781066166
TCGA-32-4210-01A-01R-1230-01	AMELY	3.92631708079589
TCGA-32-4210-01A-01R-1230-01	AMFR	7.8245848218929
TCGA-32-4210-01A-01R-1230-01	AMH	4.4109167198731
TCGA-32-4210-01A-01R-1230-01	AMHR2	4.18041546987925
TCGA-32-4210-01A-01R-1230-01	AMIGO2	5.38928445951561
TCGA-32-4210-01A-01R-1230-01	AMMECR1	6.80439880602046
TCGA-32-4210-01A-01R-1230-01	AMN	4.03986451856604
TCGA-32-4210-01A-01R-1230-01	AMOT	4.9703407144102
