barcode	gene symbol	value
TCGA-06-0673-11A-01R-0342-01	ABCG2	7.31088454823391
TCGA-06-0673-11A-01R-0342-01	ABCG4	5.74635675640506
TCGA-06-0673-11A-01R-0342-01	ABCG5	4.40695674961679
TCGA-06-0673-11A-01R-0342-01	ABHD10	9.2584258577099
TCGA-06-0673-11A-01R-0342-01	ABHD11	6.68864516895162
TCGA-06-0673-11A-01R-0342-01	ABHD14A	8.87838045014047
TCGA-06-0673-11A-01R-0342-01	ABHD2	6.15340188953425
TCGA-06-0673-11A-01R-0342-01	ABHD3	6.22701419364913
TCGA-06-0673-11A-01R-0342-01	ABHD4	5.70644521816441
TCGA-06-0673-11A-01R-0342-01	ABHD5	5.54502018816493
TCGA-06-0673-11A-01R-0342-01	ABHD6	7.39256689070762
TCGA-06-0673-11A-01R-0342-01	ABHD8	6.2499707404739
TCGA-06-0673-11A-01R-0342-01	ABHD9	3.83732158432203
TCGA-06-0673-11A-01R-0342-01	ABI1	8.13124028604827
TCGA-06-0673-11A-01R-0342-01	ABI2	6.30556137171863
TCGA-06-0673-11A-01R-0342-01	ABL1	7.79374786125524
TCGA-06-0673-11A-01R-0342-01	ABL2	4.56373102209289
TCGA-06-0673-11A-01R-0342-01	ABLIM1	8.45832775575253
TCGA-06-0673-11A-01R-0342-01	ABLIM3	6.94253428181031
TCGA-06-0673-11A-01R-0342-01	ABO	4.29170371028082
TCGA-06-0673-11A-01R-0342-01	ABP1	3.98180991387944
TCGA-06-0673-11A-01R-0342-01	ABR	7.79413630393257
TCGA-06-0673-11A-01R-0342-01	ABT1	5.61085881174537
TCGA-06-0673-11A-01R-0342-01	ABTB2	5.62343846793006
TCGA-06-0673-11A-01R-0342-01	ACAA1	7.28429800292248
TCGA-06-0673-11A-01R-0342-01	ACAA2	8.11280758907475
TCGA-06-0673-11A-01R-0342-01	ACACA	8.70388910868263
TCGA-06-0673-11A-01R-0342-01	ACACB	5.11991520984349
TCGA-06-0673-11A-01R-0342-01	ACAD10	4.82570541388494
TCGA-06-0673-11A-01R-0342-01	ACAD8	6.08438961927441
TCGA-06-0673-11A-01R-0342-01	ACADL	4.31144261843628
TCGA-06-0673-11A-01R-0342-01	ACADM	8.63819990255335
TCGA-06-0673-11A-01R-0342-01	ACADS	5.17619293663859
TCGA-06-0673-11A-01R-0342-01	ACADSB	4.86295757403509
TCGA-06-0673-11A-01R-0342-01	ACADVL	7.29501834427865
TCGA-06-0673-11A-01R-0342-01	ACAN	4.39325270516759
TCGA-06-0673-11A-01R-0342-01	ACAT1	9.55142535461996
TCGA-06-0673-11A-01R-0342-01	ACAT2	6.97849052272387
TCGA-06-0673-11A-01R-0342-01	ACBD3	6.95025766238585
TCGA-06-0673-11A-01R-0342-01	ACBD4	5.66582989555496
TCGA-06-0673-11A-01R-0342-01	ACCN1	7.19111269440717
TCGA-06-0673-11A-01R-0342-01	ACCN2	5.77131012413313
TCGA-06-0673-11A-01R-0342-01	ACCN3	4.69876803115512
TCGA-06-0673-11A-01R-0342-01	ACCN4	4.5847612669858
TCGA-06-0673-11A-01R-0342-01	ACD	7.5652422622707
TCGA-06-0673-11A-01R-0342-01	ACE	4.34620016335854
TCGA-06-0673-11A-01R-0342-01	ACE2	3.79486598782677
TCGA-06-0673-11A-01R-0342-01	ACF	4.43383576847067
TCGA-06-0673-11A-01R-0342-01	ACHE	4.47230609676443
TCGA-06-0673-11A-01R-0342-01	ACIN1	5.8202513333346
TCGA-06-0673-11A-01R-0342-01	ACLY	7.54359545174975
TCGA-06-0673-11A-01R-0342-01	ACN9	6.22604713682978
TCGA-06-0673-11A-01R-0342-01	ACO1	6.29341158768327
TCGA-06-0673-11A-01R-0342-01	ACOT11	4.45170212423448
TCGA-06-0673-11A-01R-0342-01	ACOT7	8.4157489880181
TCGA-06-0673-11A-01R-0342-01	ACOT8	7.75961129592674
TCGA-06-0673-11A-01R-0342-01	ACOT9	6.76374991964934
TCGA-06-0673-11A-01R-0342-01	ACOX1	6.04341066886586
TCGA-06-0673-11A-01R-0342-01	ACOX2	4.11362931121425
TCGA-06-0673-11A-01R-0342-01	ACOX3	5.13558999584058
TCGA-06-0673-11A-01R-0342-01	ACOXL	4.06133839309496
TCGA-06-0673-11A-01R-0342-01	ACP1	9.45804020234927
TCGA-06-0673-11A-01R-0342-01	ACP2	6.92817795169382
TCGA-06-0673-11A-01R-0342-01	ACP5	4.13330263159353
TCGA-06-0673-11A-01R-0342-01	ACP6	5.81855058260778
TCGA-06-0673-11A-01R-0342-01	ACPP	3.94295677132788
TCGA-06-0673-11A-01R-0342-01	ACR	4.6346703766483
TCGA-06-0673-11A-01R-0342-01	ACRV1	4.31396703802355
TCGA-06-0673-11A-01R-0342-01	ACSBG1	9.27857763582095
TCGA-06-0673-11A-01R-0342-01	ACSBG2	3.64838303821773
TCGA-06-0673-11A-01R-0342-01	ACSL1	6.88576850971336
TCGA-06-0673-11A-01R-0342-01	ACSL3	9.05592615353467
TCGA-06-0673-11A-01R-0342-01	ACSL4	5.92951704171525
TCGA-06-0673-11A-01R-0342-01	ACSL5	4.6575361991776
TCGA-06-0673-11A-01R-0342-01	ACSL6	6.02767976827363
TCGA-06-0673-11A-01R-0342-01	ACSM1	4.05320137796384
TCGA-06-0673-11A-01R-0342-01	ACSM3	3.55673348322968
TCGA-06-0673-11A-01R-0342-01	ACTA1	4.83638808493463
TCGA-06-0673-11A-01R-0342-01	ACTA2	7.69499384826961
TCGA-06-0673-11A-01R-0342-01	ACTB	11.9024364849291
TCGA-06-0673-11A-01R-0342-01	ACTC1	5.36192115757801
TCGA-06-0673-11A-01R-0342-01	ACTG1	12.5783783351702
TCGA-06-0673-11A-01R-0342-01	ACTG2	4.42788237221632
TCGA-06-0673-11A-01R-0342-01	ACTL6A	4.79247854352001
TCGA-06-0673-11A-01R-0342-01	ACTL6B	8.60830051289112
TCGA-06-0673-11A-01R-0342-01	ACTL7A	3.75511088396249
TCGA-06-0673-11A-01R-0342-01	ACTL7B	3.8695154339346
TCGA-06-0673-11A-01R-0342-01	ACTL8	4.5556102572475
TCGA-06-0673-11A-01R-0342-01	ACTN1	7.8511343353136
TCGA-06-0673-11A-01R-0342-01	ACTN2	6.66469618290256
TCGA-06-0673-11A-01R-0342-01	ACTN3	4.21576374642654
TCGA-06-0673-11A-01R-0342-01	ACTN4	6.59174021374716
TCGA-06-0673-11A-01R-0342-01	ACTR10	11.3782619092935
TCGA-06-0673-11A-01R-0342-01	ACTR1A	8.37443034330479
TCGA-06-0673-11A-01R-0342-01	ACTR1B	8.27791918673285
TCGA-06-0673-11A-01R-0342-01	ACTR2	9.29705563241018
TCGA-06-0673-11A-01R-0342-01	ACTR3	9.75922573886261
TCGA-06-0673-11A-01R-0342-01	ACTR3B	8.2838381107401
TCGA-06-0673-11A-01R-0342-01	ACTR5	5.15358913962093
TCGA-06-0673-11A-01R-0342-01	ACTR6	8.22357591348056
TCGA-06-0673-11A-01R-0342-01	ACTR8	4.91886969584828
TCGA-06-0673-11A-01R-0342-01	ACVR1	6.93067066314144
TCGA-06-0673-11A-01R-0342-01	ACVR1B	5.59382819751562
TCGA-06-0673-11A-01R-0342-01	ACVR2A	7.46048539353494
TCGA-06-0673-11A-01R-0342-01	ACVR2B	4.9200603991828
TCGA-06-0673-11A-01R-0342-01	ACVRL1	4.33937268693985
TCGA-06-0673-11A-01R-0342-01	ACY1	5.8741150716425
TCGA-06-0673-11A-01R-0342-01	ACYP1	7.44863786047923
TCGA-06-0673-11A-01R-0342-01	ACYP2	10.1642621700745
TCGA-06-0673-11A-01R-0342-01	ADA	5.73784549859394
TCGA-06-0673-11A-01R-0342-01	ADAM10	4.41008653333825
TCGA-06-0673-11A-01R-0342-01	ADAM11	5.19733684508942
TCGA-06-0673-11A-01R-0342-01	ADAM12	4.52674589177573
TCGA-06-0673-11A-01R-0342-01	ADAM15	4.31074326373563
TCGA-06-0673-11A-01R-0342-01	ADAM17	5.26219723807807
TCGA-06-0673-11A-01R-0342-01	ADAM18	4.07148085728612
TCGA-06-0673-11A-01R-0342-01	ADAM19	4.67858069055321
TCGA-06-0673-11A-01R-0342-01	ADAM2	3.58585080421911
TCGA-06-0673-11A-01R-0342-01	ADAM20	4.40880628710272
TCGA-06-0673-11A-01R-0342-01	ADAM22	4.5680994623937
TCGA-06-0673-11A-01R-0342-01	ADAM23	7.21570347149018
TCGA-06-0673-11A-01R-0342-01	ADAM28	4.81676630013501
TCGA-06-0673-11A-01R-0342-01	ADAM29	4.28280366521614
TCGA-06-0673-11A-01R-0342-01	ADAM30	3.97112531923128
TCGA-06-0673-11A-01R-0342-01	ADAM5P	3.95087889279874
TCGA-06-0673-11A-01R-0342-01	ADAM7	4.02951573085976
TCGA-06-0673-11A-01R-0342-01	ADAM8	4.45017634478830
TCGA-06-0673-11A-01R-0342-01	ADAM9	6.88703705489851
TCGA-06-0673-11A-01R-0342-01	ADAMDEC1	3.87298639738116
TCGA-06-0673-11A-01R-0342-01	ADAMTS1	5.54335626569716
TCGA-06-0673-11A-01R-0342-01	ADAMTS12	3.89390815954317
TCGA-06-0673-11A-01R-0342-01	ADAMTS13	4.71245689049039
TCGA-06-0673-11A-01R-0342-01	ADAMTS2	4.64053092148896
TCGA-06-0673-11A-01R-0342-01	ADAMTS3	5.011154386267
TCGA-06-0673-11A-01R-0342-01	ADAMTS5	4.16076485025708
TCGA-06-0673-11A-01R-0342-01	ADAMTS6	4.10163062028562
TCGA-06-0673-11A-01R-0342-01	ADAMTS7	4.32751330997516
TCGA-06-0673-11A-01R-0342-01	ADAMTS8	5.46733563838897
TCGA-06-0673-11A-01R-0342-01	ADAMTS9	3.72954056864494
TCGA-06-0673-11A-01R-0342-01	ADAMTSL2	4.63381463109920
TCGA-06-0673-11A-01R-0342-01	ADAMTSL3	3.9361575992502
TCGA-06-0673-11A-01R-0342-01	ADAR	10.6495265680169
TCGA-06-0673-11A-01R-0342-01	ADARB1	5.29295613611552
TCGA-06-0673-11A-01R-0342-01	ADARB2	5.46860527593258
TCGA-06-0673-11A-01R-0342-01	ADAT1	6.19993963025244
TCGA-06-0673-11A-01R-0342-01	ADCK2	6.55865741496745
TCGA-06-0673-11A-01R-0342-01	ADCY1	5.18090619729564
TCGA-06-0673-11A-01R-0342-01	ADCY2	6.25002208055772
TCGA-06-0673-11A-01R-0342-01	ADCY6	5.49603417499815
TCGA-06-0673-11A-01R-0342-01	ADCY7	5.35550501662475
TCGA-06-0673-11A-01R-0342-01	ADCY8	4.90683152409137
TCGA-06-0673-11A-01R-0342-01	ADCY9	6.04954231774235
TCGA-06-0673-11A-01R-0342-01	ADCYAP1	5.36876660695331
TCGA-06-0673-11A-01R-0342-01	ADCYAP1R1	4.32673229910869
TCGA-06-0673-11A-01R-0342-01	ADD1	8.53124437360469
TCGA-06-0673-11A-01R-0342-01	ADD2	5.56531002456757
TCGA-06-0673-11A-01R-0342-01	ADD3	10.2578323662158
TCGA-06-0673-11A-01R-0342-01	ADFP	6.91107713129883
TCGA-06-0673-11A-01R-0342-01	ADH1A	3.8953777110729
TCGA-06-0673-11A-01R-0342-01	ADH1B	3.96825598659054
TCGA-06-0673-11A-01R-0342-01	ADH1C	3.84773925353801
TCGA-06-0673-11A-01R-0342-01	ADH5	8.48867606987139
TCGA-06-0673-11A-01R-0342-01	ADH6	4.25619011259402
TCGA-06-0673-11A-01R-0342-01	ADH7	3.60800242411958
TCGA-06-0673-11A-01R-0342-01	ADI1	8.33938831909179
TCGA-06-0673-11A-01R-0342-01	ADIPOQ	4.2204106560349
TCGA-06-0673-11A-01R-0342-01	ADIPOR1	7.54461570652694
TCGA-06-0673-11A-01R-0342-01	ADIPOR2	7.9974934985241
TCGA-06-0673-11A-01R-0342-01	ADK	6.82061167283311
TCGA-06-0673-11A-01R-0342-01	ADM	5.52362297122028
TCGA-06-0673-11A-01R-0342-01	ADM2	4.45583802515385
TCGA-06-0673-11A-01R-0342-01	ADMR	3.80360111573914
TCGA-06-0673-11A-01R-0342-01	ADNP	8.2292006523784
TCGA-06-0673-11A-01R-0342-01	ADNP2	6.84301300259857
TCGA-06-0673-11A-01R-0342-01	ADORA1	5.3508608332887
TCGA-06-0673-11A-01R-0342-01	ADORA2A	4.65595352228640
TCGA-06-0673-11A-01R-0342-01	ADORA2B	7.11181829414436
TCGA-06-0673-11A-01R-0342-01	ADORA3	4.57486707854636
TCGA-06-0673-11A-01R-0342-01	ADPGK	6.76802769530367
TCGA-06-0673-11A-01R-0342-01	ADPRH	4.13249831760812
TCGA-06-0673-11A-01R-0342-01	ADRA1A	4.12681741210591
TCGA-06-0673-11A-01R-0342-01	ADRA1B	5.05560449590081
TCGA-06-0673-11A-01R-0342-01	ADRA1D	4.37275043781245
TCGA-06-0673-11A-01R-0342-01	ADRA2A	5.58354478197384
TCGA-06-0673-11A-01R-0342-01	ADRA2B	4.4695576097475
TCGA-06-0673-11A-01R-0342-01	ADRA2C	5.26486863817443
TCGA-06-0673-11A-01R-0342-01	ADRB1	4.43997706455252
TCGA-06-0673-11A-01R-0342-01	ADRB2	5.34162509625859
TCGA-06-0673-11A-01R-0342-01	ADRB3	4.83740830795514
TCGA-06-0673-11A-01R-0342-01	ADRBK1	6.48379019677995
TCGA-06-0673-11A-01R-0342-01	ADRBK2	5.88963392821013
TCGA-06-0673-11A-01R-0342-01	ADRM1	7.8636866382887
TCGA-06-0673-11A-01R-0342-01	ADSL	8.66601590678038
TCGA-06-0673-11A-01R-0342-01	ADSS	7.32838375458878
TCGA-06-0673-11A-01R-0342-01	AEBP1	6.06154407854378
TCGA-06-0673-11A-01R-0342-01	AES	8.15411875104235
TCGA-06-0673-11A-01R-0342-01	AFAP1	5.51512520030574
TCGA-06-0673-11A-01R-0342-01	AFF1	5.15728324435378
TCGA-06-0673-11A-01R-0342-01	AFF2	4.51414504449323
TCGA-06-0673-11A-01R-0342-01	AFF3	4.44230343609499
TCGA-06-0673-11A-01R-0342-01	AFF4	4.08441962803396
TCGA-06-0673-11A-01R-0342-01	AFG3L2	6.12165682085244
TCGA-06-0673-11A-01R-0342-01	AFM	3.54981180676142
TCGA-06-0673-11A-01R-0342-01	AFP	3.82952135542857
TCGA-06-0673-11A-01R-0342-01	AFTPH	9.22821641455514
TCGA-06-0673-11A-01R-0342-01	AGA	6.0073154496107
TCGA-06-0673-11A-01R-0342-01	AGBL2	3.88687690851739
TCGA-06-0673-11A-01R-0342-01	AGBL5	5.93155396196294
TCGA-06-0673-11A-01R-0342-01	AGER	4.31398917344492
TCGA-06-0673-11A-01R-0342-01	AGGF1	6.21715603313312
TCGA-06-0673-11A-01R-0342-01	AGK	7.90623269224052
TCGA-06-0673-11A-01R-0342-01	AGL	7.24079860942602
TCGA-06-0673-11A-01R-0342-01	AGPAT1	7.45651158963101
TCGA-06-0673-11A-01R-0342-01	AGPAT2	5.39653253237009
TCGA-06-0673-11A-01R-0342-01	AGPAT3	5.1816644176784
TCGA-06-0673-11A-01R-0342-01	AGPAT4	6.27135516347776
TCGA-06-0673-11A-01R-0342-01	AGPAT5	8.66266989651815
TCGA-06-0673-11A-01R-0342-01	AGPAT7	7.17771804284853
TCGA-06-0673-11A-01R-0342-01	AGPS	4.99709254327585
TCGA-06-0673-11A-01R-0342-01	AGR2	3.94690279507067
TCGA-06-0673-11A-01R-0342-01	AGRN	5.30578386478172
TCGA-06-0673-11A-01R-0342-01	AGRP	4.49885638723523
TCGA-06-0673-11A-01R-0342-01	AGT	10.9481288926844
TCGA-06-0673-11A-01R-0342-01	AGTPBP1	7.84528846721285
TCGA-06-0673-11A-01R-0342-01	AGTR1	3.95252122589904
TCGA-06-0673-11A-01R-0342-01	AGTR2	3.86676030927605
TCGA-06-0673-11A-01R-0342-01	AGTRL1	7.47414484375645
TCGA-06-0673-11A-01R-0342-01	AGXT	3.9264964352086
TCGA-06-0673-11A-01R-0342-01	AGXT2L1	10.9736545422463
TCGA-06-0673-11A-01R-0342-01	AHCTF1	5.50243061505431
TCGA-06-0673-11A-01R-0342-01	AHCY	9.04968688448909
TCGA-06-0673-11A-01R-0342-01	AHCYL1	8.64148897822735
TCGA-06-0673-11A-01R-0342-01	AHDC1	6.70811109109406
TCGA-06-0673-11A-01R-0342-01	AHI1	7.31002692285449
TCGA-06-0673-11A-01R-0342-01	AHNAK	5.61379407232713
TCGA-06-0673-11A-01R-0342-01	AHNAK2	6.69896933765705
TCGA-06-0673-11A-01R-0342-01	AHR	5.64079159092032
TCGA-06-0673-11A-01R-0342-01	AHSA1	9.34157107851489
TCGA-06-0673-11A-01R-0342-01	AHSG	4.40541079833772
TCGA-06-0673-11A-01R-0342-01	AICDA	3.79879105827706
TCGA-06-0673-11A-01R-0342-01	AIF1	6.67437925190115
TCGA-06-0673-11A-01R-0342-01	AIFM1	6.06369756416593
TCGA-06-0673-11A-01R-0342-01	AIM1	4.18217306195666
TCGA-06-0673-11A-01R-0342-01	AIM1L	4.73107701454567
TCGA-06-0673-11A-01R-0342-01	AIM2	4.69700943137425
TCGA-06-0673-11A-01R-0342-01	AIP	6.97089922200363
TCGA-06-0673-11A-01R-0342-01	AIPL1	4.65854873366159
TCGA-06-0673-11A-01R-0342-01	AIRE	4.24139914827877
TCGA-06-0673-11A-01R-0342-01	AJAP1	5.20083127160183
TCGA-06-0673-11A-01R-0342-01	AK1	8.05311136961284
TCGA-06-0673-11A-01R-0342-01	AK2	5.98064297327211
TCGA-06-0673-11A-01R-0342-01	AK3L1	8.21439679696122
TCGA-06-0673-11A-01R-0342-01	AK5	10.1876726911117
TCGA-06-0673-11A-01R-0342-01	AKAP1	6.44952475168259
TCGA-06-0673-11A-01R-0342-01	AKAP10	4.71855900494752
TCGA-06-0673-11A-01R-0342-01	AKAP11	9.9664520281718
TCGA-06-0673-11A-01R-0342-01	AKAP12	8.4389201231345
TCGA-06-0673-11A-01R-0342-01	AKAP13	5.61440779692432
TCGA-06-0673-11A-01R-0342-01	AKAP3	4.69515924783375
TCGA-06-0673-11A-01R-0342-01	AKAP4	4.3483879134382
TCGA-06-0673-11A-01R-0342-01	AKAP5	4.87673097956306
TCGA-06-0673-11A-01R-0342-01	AKAP6	5.94323872005386
TCGA-06-0673-11A-01R-0342-01	AKAP7	6.21649173390544
TCGA-06-0673-11A-01R-0342-01	AKAP8	5.86846991450494
TCGA-06-0673-11A-01R-0342-01	AKAP8L	5.27753203212364
TCGA-06-0673-11A-01R-0342-01	AKAP9	5.85289949346775
TCGA-06-0673-11A-01R-0342-01	AKR1A1	9.21605027709997
TCGA-06-0673-11A-01R-0342-01	AKR1B1	10.7454741988426
TCGA-06-0673-11A-01R-0342-01	AKR1B10	4.23800493702680
TCGA-06-0673-11A-01R-0342-01	AKR1C3	7.65790925203725
TCGA-06-0673-11A-01R-0342-01	AKR1C4	3.86676540207791
TCGA-06-0673-11A-01R-0342-01	AKR1D1	3.74823585261046
TCGA-06-0673-11A-01R-0342-01	AKR7A2	7.7224013783924
TCGA-06-0673-11A-01R-0342-01	AKR7A3	4.85281626722914
TCGA-06-0673-11A-01R-0342-01	AKT1	6.63103413950073
TCGA-06-0673-11A-01R-0342-01	AKT2	4.12444682654955
TCGA-06-0673-11A-01R-0342-01	AKT3	4.74186328286219
TCGA-06-0673-11A-01R-0342-01	AKTIP	8.98383820406927
TCGA-06-0673-11A-01R-0342-01	ALAD	6.06528677866329
TCGA-06-0673-11A-01R-0342-01	ALAS1	8.17626021221432
TCGA-06-0673-11A-01R-0342-01	ALAS2	4.52185763358163
TCGA-06-0673-11A-01R-0342-01	ALB	3.74195233944472
TCGA-06-0673-11A-01R-0342-01	ALCAM	9.53742436133262
TCGA-06-0673-11A-01R-0342-01	ALDH18A1	6.26156713522659
TCGA-06-0673-11A-01R-0342-01	ALDH1A1	7.1143544483183
TCGA-06-0673-11A-01R-0342-01	ALDH1A2	4.76286780622571
TCGA-06-0673-11A-01R-0342-01	ALDH1A3	5.62398282238174
TCGA-06-0673-11A-01R-0342-01	ALDH1B1	4.29261076728217
TCGA-06-0673-11A-01R-0342-01	ALDH1L1	6.7718957352764
TCGA-06-0673-11A-01R-0342-01	ALDH2	10.7556581862165
TCGA-06-0673-11A-01R-0342-01	ALDH3A1	4.97527623973969
TCGA-06-0673-11A-01R-0342-01	ALDH3A2	7.58095927233104
TCGA-06-0673-11A-01R-0342-01	ALDH3B1	4.74576704300981
TCGA-06-0673-11A-01R-0342-01	ALDH3B2	3.82758693110685
TCGA-06-0673-11A-01R-0342-01	ALDH4A1	5.79606625293304
TCGA-06-0673-11A-01R-0342-01	ALDH5A1	8.04815872950691
TCGA-06-0673-11A-01R-0342-01	ALDH6A1	10.1334879617658
TCGA-06-0673-11A-01R-0342-01	ALDH7A1	7.21640055201977
TCGA-06-0673-11A-01R-0342-01	ALDH8A1	4.87124594232787
TCGA-06-0673-11A-01R-0342-01	ALDH9A1	9.82144488100431
TCGA-06-0673-11A-01R-0342-01	ALDOA	12.4415535546054
TCGA-06-0673-11A-01R-0342-01	ALDOAP2	4.02052747314132
TCGA-06-0673-11A-01R-0342-01	ALDOB	4.13384883258026
TCGA-06-0673-11A-01R-0342-01	ALDOC	11.5939928497404
TCGA-06-0673-11A-01R-0342-01	ALG12	4.63747626919518
TCGA-06-0673-11A-01R-0342-01	ALG3	5.04115646484325
TCGA-06-0673-11A-01R-0342-01	ALG5	9.48057241923962
TCGA-06-0673-11A-01R-0342-01	ALG6	6.07009096446959
TCGA-06-0673-11A-01R-0342-01	ALG8	7.33384624687234
TCGA-06-0673-11A-01R-0342-01	ALG9	6.53809240572913
TCGA-06-0673-11A-01R-0342-01	ALK	5.12233322185551
TCGA-06-0673-11A-01R-0342-01	ALKBH1	7.32877503006139
TCGA-06-0673-11A-01R-0342-01	ALKBH4	4.74882875406091
TCGA-06-0673-11A-01R-0342-01	ALLC	4.1540074653023
TCGA-06-0673-11A-01R-0342-01	ALMS1	5.2890935495479
TCGA-06-0673-11A-01R-0342-01	ALOX12	4.10416585093333
TCGA-06-0673-11A-01R-0342-01	ALOX12B	4.62025887356344
TCGA-06-0673-11A-01R-0342-01	ALOX12P2	4.69854327634333
TCGA-06-0673-11A-01R-0342-01	ALOX15	3.70679930470489
TCGA-06-0673-11A-01R-0342-01	ALOX15B	4.45477545325828
TCGA-06-0673-11A-01R-0342-01	ALOX5	4.51104007573204
TCGA-06-0673-11A-01R-0342-01	ALOX5AP	7.80666574583662
TCGA-06-0673-11A-01R-0342-01	ALOXE3	4.31249537764124
TCGA-06-0673-11A-01R-0342-01	ALPI	3.9602018104102
TCGA-06-0673-11A-01R-0342-01	ALPK3	4.6344203426819
TCGA-06-0673-11A-01R-0342-01	ALPL	4.76488262288676
TCGA-06-0673-11A-01R-0342-01	ALPP	4.21434891692163
TCGA-06-0673-11A-01R-0342-01	ALPPL2	4.24312545062831
TCGA-06-0673-11A-01R-0342-01	ALS2CL	5.08289715338618
TCGA-06-0673-11A-01R-0342-01	ALS2CR8	4.44151986852503
TCGA-06-0673-11A-01R-0342-01	ALX1	4.54385889991102
TCGA-06-0673-11A-01R-0342-01	ALX3	4.70333881211781
TCGA-06-0673-11A-01R-0342-01	ALX4	4.40518860691998
TCGA-06-0673-11A-01R-0342-01	AMACR	4.80663506880994
TCGA-06-0673-11A-01R-0342-01	AMBN	4.13562803829513
TCGA-06-0673-11A-01R-0342-01	AMBP	4.22085387979985
TCGA-06-0673-11A-01R-0342-01	AMD1	10.0125457729895
TCGA-06-0673-11A-01R-0342-01	AMDHD2	4.71531834283217
TCGA-06-0673-11A-01R-0342-01	AMELX	3.64746479451668
TCGA-06-0673-11A-01R-0342-01	AMELY	4.05373302544955
TCGA-06-0673-11A-01R-0342-01	AMFR	6.81215771581143
TCGA-06-0673-11A-01R-0342-01	AMH	3.89887691964027
TCGA-06-0673-11A-01R-0342-01	AMHR2	4.20699167299839
TCGA-06-0673-11A-01R-0342-01	AMIGO2	7.20221785585723
TCGA-06-0673-11A-01R-0342-01	AMMECR1	4.69071374802571
TCGA-06-0673-11A-01R-0342-01	AMN	4.36657648434263
TCGA-06-0673-11A-01R-0342-01	AMOT	5.91215063508722
