barcode	gene symbol	value
TCGA-06-0122-01A-01R-0219-01	ACVR1B	5.03162784614669
TCGA-06-0122-01A-01R-0219-01	ACVR2A	6.59204647319751
TCGA-06-0122-01A-01R-0219-01	ACVR2B	5.14562357017868
TCGA-06-0122-01A-01R-0219-01	ACVRL1	4.27767178294466
TCGA-06-0122-01A-01R-0219-01	ACY1	5.58706912525906
TCGA-06-0122-01A-01R-0219-01	ACYP1	6.31201224837205
TCGA-06-0122-01A-01R-0219-01	ACYP2	8.61158421041812
TCGA-06-0122-01A-01R-0219-01	ADA	5.13987121930398
TCGA-06-0122-01A-01R-0219-01	ADAM10	6.14356943348326
TCGA-06-0122-01A-01R-0219-01	ADAM11	4.17130341428483
TCGA-06-0122-01A-01R-0219-01	ADAM12	5.58815097273435
TCGA-06-0122-01A-01R-0219-01	ADAM15	4.40428572405915
TCGA-06-0122-01A-01R-0219-01	ADAM17	6.73444129588
TCGA-06-0122-01A-01R-0219-01	ADAM18	3.8716837202147
TCGA-06-0122-01A-01R-0219-01	ADAM19	4.88496484641123
TCGA-06-0122-01A-01R-0219-01	ADAM2	3.64028697696277
TCGA-06-0122-01A-01R-0219-01	ADAM20	4.2826563518531
TCGA-06-0122-01A-01R-0219-01	ADAM22	4.2685796918239
TCGA-06-0122-01A-01R-0219-01	ADAM23	6.82161703099804
TCGA-06-0122-01A-01R-0219-01	ADAM28	5.94209099113485
TCGA-06-0122-01A-01R-0219-01	ADAM29	4.20443353290995
TCGA-06-0122-01A-01R-0219-01	ADAM30	3.71417874099016
TCGA-06-0122-01A-01R-0219-01	ADAM5P	3.94477112064891
TCGA-06-0122-01A-01R-0219-01	ADAM7	3.80551992913276
TCGA-06-0122-01A-01R-0219-01	ADAM8	4.9644054753557
TCGA-06-0122-01A-01R-0219-01	ADAM9	10.2956174744708
TCGA-06-0122-01A-01R-0219-01	ADAMDEC1	5.79274264249238
TCGA-06-0122-01A-01R-0219-01	ADAMTS1	7.2500267083065
TCGA-06-0122-01A-01R-0219-01	ADAMTS12	3.99962571720525
TCGA-06-0122-01A-01R-0219-01	ADAMTS13	4.48991837832074
TCGA-06-0122-01A-01R-0219-01	ADAMTS2	4.76457895491655
TCGA-06-0122-01A-01R-0219-01	ADAMTS3	5.20607222517329
TCGA-06-0122-01A-01R-0219-01	ADAMTS5	5.85981712279532
TCGA-06-0122-01A-01R-0219-01	ADAMTS6	3.98838729676548
TCGA-06-0122-01A-01R-0219-01	ADAMTS7	4.27944522914455
TCGA-06-0122-01A-01R-0219-01	ADAMTS8	4.08646135236383
TCGA-06-0122-01A-01R-0219-01	ADAMTS9	5.12244729376131
TCGA-06-0122-01A-01R-0219-01	ADAMTSL2	4.25975231337265
TCGA-06-0122-01A-01R-0219-01	ADAMTSL3	4.05426778976558
TCGA-06-0122-01A-01R-0219-01	ADAR	10.8122391092840
TCGA-06-0122-01A-01R-0219-01	ADARB1	5.17152622646468
TCGA-06-0122-01A-01R-0219-01	ADARB2	4.00816922086235
TCGA-06-0122-01A-01R-0219-01	ADAT1	6.59102029369553
TCGA-06-0122-01A-01R-0219-01	ADCK2	5.87304208207795
TCGA-06-0122-01A-01R-0219-01	ADCY1	4.75479332903398
TCGA-06-0122-01A-01R-0219-01	ADCY2	4.92911796517837
TCGA-06-0122-01A-01R-0219-01	ADCY6	5.98044320506599
TCGA-06-0122-01A-01R-0219-01	ADCY7	6.7692616887647
TCGA-06-0122-01A-01R-0219-01	ADCY8	5.27593521639238
TCGA-06-0122-01A-01R-0219-01	ADCY9	6.25129906518245
TCGA-06-0122-01A-01R-0219-01	ADCYAP1	4.10598265834328
TCGA-06-0122-01A-01R-0219-01	ADCYAP1R1	4.58182625831836
TCGA-06-0122-01A-01R-0219-01	ADD1	8.36376207630039
TCGA-06-0122-01A-01R-0219-01	ADD2	4.78710984559097
TCGA-06-0122-01A-01R-0219-01	ADD3	8.99919042253776
TCGA-06-0122-01A-01R-0219-01	ADFP	9.36044914070345
TCGA-06-0122-01A-01R-0219-01	ADH1A	3.81519202468373
TCGA-06-0122-01A-01R-0219-01	ADH1B	3.81134411645071
TCGA-06-0122-01A-01R-0219-01	ADH1C	3.65695746022615
TCGA-06-0122-01A-01R-0219-01	ADH5	9.04292044499407
TCGA-06-0122-01A-01R-0219-01	ADH6	3.97235318823321
TCGA-06-0122-01A-01R-0219-01	ADH7	3.90616799581746
TCGA-06-0122-01A-01R-0219-01	ADI1	8.79662418032179
TCGA-06-0122-01A-01R-0219-01	ADIPOQ	3.77711983942008
TCGA-06-0122-01A-01R-0219-01	ADIPOR1	7.64664484009992
TCGA-06-0122-01A-01R-0219-01	ADIPOR2	8.0580867134263
TCGA-06-0122-01A-01R-0219-01	ADK	6.36190135142131
TCGA-06-0122-01A-01R-0219-01	ADM	9.39816671772253
TCGA-06-0122-01A-01R-0219-01	ADM2	4.52126003958483
TCGA-06-0122-01A-01R-0219-01	ADMR	3.99023720925323
TCGA-06-0122-01A-01R-0219-01	ADNP	9.60386117724605
TCGA-06-0122-01A-01R-0219-01	ADNP2	7.57709524037582
TCGA-06-0122-01A-01R-0219-01	ADORA1	5.59388642615938
TCGA-06-0122-01A-01R-0219-01	ADORA2A	4.12260527319471
TCGA-06-0122-01A-01R-0219-01	ADORA2B	6.59252011164034
TCGA-06-0122-01A-01R-0219-01	ADORA3	7.26690075052262
TCGA-06-0122-01A-01R-0219-01	ADPGK	7.76173879388282
TCGA-06-0122-01A-01R-0219-01	ADPRH	4.3962556539663
TCGA-06-0122-01A-01R-0219-01	ADRA1A	3.79798165478215
TCGA-06-0122-01A-01R-0219-01	ADRA1B	4.7026006352964
TCGA-06-0122-01A-01R-0219-01	ADRA1D	4.26094622983287
TCGA-06-0122-01A-01R-0219-01	ADRA2A	3.64339228486732
TCGA-06-0122-01A-01R-0219-01	ADRA2B	4.42045050367204
TCGA-06-0122-01A-01R-0219-01	ADRA2C	4.2914358944296
TCGA-06-0122-01A-01R-0219-01	ADRB1	3.8106351742283
TCGA-06-0122-01A-01R-0219-01	ADRB2	4.59159436392936
TCGA-06-0122-01A-01R-0219-01	ADRB3	4.40914306558903
TCGA-06-0122-01A-01R-0219-01	ADRBK1	5.51145420048765
TCGA-06-0122-01A-01R-0219-01	ADRBK2	5.10210306080835
TCGA-06-0122-01A-01R-0219-01	ADRM1	8.15858919580193
TCGA-06-0122-01A-01R-0219-01	ADSL	8.40309721471078
TCGA-06-0122-01A-01R-0219-01	ADSS	7.15114834448903
TCGA-06-0122-01A-01R-0219-01	AEBP1	10.3902718366032
TCGA-06-0122-01A-01R-0219-01	AES	7.80493304533626
TCGA-06-0122-01A-01R-0219-01	AFAP1	5.89031892768678
TCGA-06-0122-01A-01R-0219-01	AFF1	5.89964899661398
TCGA-06-0122-01A-01R-0219-01	AFF2	4.140938178226
TCGA-06-0122-01A-01R-0219-01	AFF3	4.02666071079328
TCGA-06-0122-01A-01R-0219-01	AFF4	4.57652678793177
TCGA-06-0122-01A-01R-0219-01	AFG3L2	6.6197387428287
TCGA-06-0122-01A-01R-0219-01	AFM	3.53939751067655
TCGA-06-0122-01A-01R-0219-01	AFP	3.79164860070344
TCGA-06-0122-01A-01R-0219-01	AFTPH	8.70074227004438
TCGA-06-0122-01A-01R-0219-01	AGA	7.47694343391988
TCGA-06-0122-01A-01R-0219-01	AGBL2	4.01650159209421
TCGA-06-0122-01A-01R-0219-01	AGBL5	5.91265145819111
TCGA-06-0122-01A-01R-0219-01	AGER	4.15369705637649
TCGA-06-0122-01A-01R-0219-01	AGGF1	6.48529043848139
TCGA-06-0122-01A-01R-0219-01	AGK	7.04271141910115
TCGA-06-0122-01A-01R-0219-01	AGL	7.68289999095961
TCGA-06-0122-01A-01R-0219-01	AGPAT1	7.56440735094904
TCGA-06-0122-01A-01R-0219-01	AGPAT2	5.48863856345634
TCGA-06-0122-01A-01R-0219-01	AGPAT3	5.88760700201921
TCGA-06-0122-01A-01R-0219-01	AGPAT4	5.78813353616862
TCGA-06-0122-01A-01R-0219-01	AGPAT5	10.8854916725569
TCGA-06-0122-01A-01R-0219-01	AGPAT7	4.77932630931553
TCGA-06-0122-01A-01R-0219-01	AGPS	6.32134777751708
TCGA-06-0122-01A-01R-0219-01	AGR2	3.81294227127822
TCGA-06-0122-01A-01R-0219-01	AGRN	5.82666504893767
TCGA-06-0122-01A-01R-0219-01	AGRP	4.49924433550742
TCGA-06-0122-01A-01R-0219-01	AGT	10.4642866094554
TCGA-06-0122-01A-01R-0219-01	AGTPBP1	6.64322855048917
TCGA-06-0122-01A-01R-0219-01	AGTR1	4.01590773659755
TCGA-06-0122-01A-01R-0219-01	AGTR2	3.68285467424198
TCGA-06-0122-01A-01R-0219-01	AGTRL1	8.93544483806889
TCGA-06-0122-01A-01R-0219-01	AGXT	3.76494355122686
TCGA-06-0122-01A-01R-0219-01	AGXT2L1	4.69701866095037
TCGA-06-0122-01A-01R-0219-01	AHCTF1	6.36973165236753
TCGA-06-0122-01A-01R-0219-01	AHCY	9.07263442695923
TCGA-06-0122-01A-01R-0219-01	AHCYL1	9.13005423649688
TCGA-06-0122-01A-01R-0219-01	AHDC1	6.68174734707426
TCGA-06-0122-01A-01R-0219-01	AHI1	5.8400292128415
TCGA-06-0122-01A-01R-0219-01	AHNAK	7.57476697105702
TCGA-06-0122-01A-01R-0219-01	AHNAK2	6.59198018335284
TCGA-06-0122-01A-01R-0219-01	AHR	7.3048481608285
TCGA-06-0122-01A-01R-0219-01	AHSA1	8.99921373907919
TCGA-06-0122-01A-01R-0219-01	AHSG	4.11878538414293
TCGA-06-0122-01A-01R-0219-01	AICDA	3.67540577580276
TCGA-06-0122-01A-01R-0219-01	AIF1	7.76613599380668
TCGA-06-0122-01A-01R-0219-01	AIFM1	6.4152602856004
TCGA-06-0122-01A-01R-0219-01	AIM1	8.19911829989456
TCGA-06-0122-01A-01R-0219-01	AIM1L	4.46166204081078
TCGA-06-0122-01A-01R-0219-01	AIM2	5.53111953226349
TCGA-06-0122-01A-01R-0219-01	AIP	6.36570676450396
TCGA-06-0122-01A-01R-0219-01	AIPL1	4.48774302276518
TCGA-06-0122-01A-01R-0219-01	AIRE	3.9612228706093
TCGA-06-0122-01A-01R-0219-01	AJAP1	4.00893737124896
TCGA-06-0122-01A-01R-0219-01	AK1	6.50086205491546
TCGA-06-0122-01A-01R-0219-01	AK2	7.50327874654054
TCGA-06-0122-01A-01R-0219-01	AK3L1	9.3573534642525
TCGA-06-0122-01A-01R-0219-01	AK5	4.80998170174828
TCGA-06-0122-01A-01R-0219-01	AKAP1	6.20426575469199
TCGA-06-0122-01A-01R-0219-01	AKAP10	4.9678462060577
TCGA-06-0122-01A-01R-0219-01	AKAP11	8.12458628784173
TCGA-06-0122-01A-01R-0219-01	AKAP12	8.9490686499974
TCGA-06-0122-01A-01R-0219-01	AKAP13	7.84744087505388
TCGA-06-0122-01A-01R-0219-01	AKAP3	4.18157570873267
TCGA-06-0122-01A-01R-0219-01	AKAP4	3.88741967882624
TCGA-06-0122-01A-01R-0219-01	AKAP5	3.82901144212561
TCGA-06-0122-01A-01R-0219-01	AKAP6	4.43367024662331
TCGA-06-0122-01A-01R-0219-01	AKAP7	5.31386230520633
TCGA-06-0122-01A-01R-0219-01	AKAP8	6.8310237190628
TCGA-06-0122-01A-01R-0219-01	AKAP8L	5.84926057831894
TCGA-06-0122-01A-01R-0219-01	AKAP9	5.98309067568626
TCGA-06-0122-01A-01R-0219-01	AKR1A1	9.08707171992292
TCGA-06-0122-01A-01R-0219-01	AKR1B1	9.97768022173243
TCGA-06-0122-01A-01R-0219-01	AKR1B10	4.27988428394791
TCGA-06-0122-01A-01R-0219-01	AKR1C3	5.23989201645255
TCGA-06-0122-01A-01R-0219-01	AKR1C4	3.69776849932251
TCGA-06-0122-01A-01R-0219-01	AKR1D1	4.06228911313879
TCGA-06-0122-01A-01R-0219-01	AKR7A2	7.36259815050207
TCGA-06-0122-01A-01R-0219-01	AKR7A3	4.80029217188482
TCGA-06-0122-01A-01R-0219-01	AKT1	7.58826033688517
TCGA-06-0122-01A-01R-0219-01	AKT2	4.27125470124341
TCGA-06-0122-01A-01R-0219-01	AKT3	4.74051514229155
TCGA-06-0122-01A-01R-0219-01	AKTIP	7.94375274107515
TCGA-06-0122-01A-01R-0219-01	ALAD	6.30960568983906
TCGA-06-0122-01A-01R-0219-01	ALAS1	7.05746015521313
TCGA-06-0122-01A-01R-0219-01	ALAS2	4.55633788649308
TCGA-06-0122-01A-01R-0219-01	ALB	3.62759800409408
TCGA-06-0122-01A-01R-0219-01	ALCAM	9.11576347398535
TCGA-06-0122-01A-01R-0219-01	ALDH18A1	6.63545354329993
TCGA-06-0122-01A-01R-0219-01	ALDH1A1	5.564811205603
TCGA-06-0122-01A-01R-0219-01	ALDH1A2	4.2342941207499
TCGA-06-0122-01A-01R-0219-01	ALDH1A3	4.42627947314226
TCGA-06-0122-01A-01R-0219-01	ALDH1B1	4.15280936354842
TCGA-06-0122-01A-01R-0219-01	ALDH1L1	6.63288750859136
TCGA-06-0122-01A-01R-0219-01	ALDH2	8.91347144213684
TCGA-06-0122-01A-01R-0219-01	ALDH3A1	4.24187364016532
TCGA-06-0122-01A-01R-0219-01	ALDH3A2	8.47517803267405
TCGA-06-0122-01A-01R-0219-01	ALDH3B1	5.49378424618924
TCGA-06-0122-01A-01R-0219-01	ALDH3B2	3.78712021067302
TCGA-06-0122-01A-01R-0219-01	ALDH4A1	6.1855800655903
TCGA-06-0122-01A-01R-0219-01	ALDH5A1	6.88474197214883
TCGA-06-0122-01A-01R-0219-01	ALDH6A1	8.74626633087505
TCGA-06-0122-01A-01R-0219-01	ALDH7A1	8.02745468568274
TCGA-06-0122-01A-01R-0219-01	ALDH8A1	4.12984755991383
TCGA-06-0122-01A-01R-0219-01	ALDH9A1	9.98046316569867
TCGA-06-0122-01A-01R-0219-01	ALDOA	11.7332924979478
TCGA-06-0122-01A-01R-0219-01	ALDOAP2	3.77480042863808
TCGA-06-0122-01A-01R-0219-01	ALDOB	4.18519696543928
TCGA-06-0122-01A-01R-0219-01	ALDOC	8.74779347459822
TCGA-06-0122-01A-01R-0219-01	ALG12	5.11483544711607
TCGA-06-0122-01A-01R-0219-01	ALG3	5.86007543258474
TCGA-06-0122-01A-01R-0219-01	ALG5	9.16532919194211
TCGA-06-0122-01A-01R-0219-01	ALG6	6.98039805292162
TCGA-06-0122-01A-01R-0219-01	ALG8	8.47115423090911
TCGA-06-0122-01A-01R-0219-01	ALG9	7.16049543865625
TCGA-06-0122-01A-01R-0219-01	ALK	5.6757734833994
TCGA-06-0122-01A-01R-0219-01	ALKBH1	7.43452578994025
TCGA-06-0122-01A-01R-0219-01	ALKBH4	4.47851586019977
TCGA-06-0122-01A-01R-0219-01	ALLC	3.99612881285064
TCGA-06-0122-01A-01R-0219-01	ALMS1	6.45533926197974
TCGA-06-0122-01A-01R-0219-01	ALOX12	4.1510664126964
TCGA-06-0122-01A-01R-0219-01	ALOX12B	3.91776831861555
TCGA-06-0122-01A-01R-0219-01	ALOX12P2	4.77453604047267
TCGA-06-0122-01A-01R-0219-01	ALOX15	3.66973196861171
TCGA-06-0122-01A-01R-0219-01	ALOX15B	4.46421891852853
TCGA-06-0122-01A-01R-0219-01	ALOX5	5.33919283704252
TCGA-06-0122-01A-01R-0219-01	ALOX5AP	11.238547020048
TCGA-06-0122-01A-01R-0219-01	ALOXE3	4.22018493300068
TCGA-06-0122-01A-01R-0219-01	ALPI	3.86457827675646
TCGA-06-0122-01A-01R-0219-01	ALPK3	4.65995278940485
TCGA-06-0122-01A-01R-0219-01	ALPL	4.91391302473996
TCGA-06-0122-01A-01R-0219-01	ALPP	4.14297238733269
TCGA-06-0122-01A-01R-0219-01	ALPPL2	3.98296111923169
TCGA-06-0122-01A-01R-0219-01	ALS2CL	5.66095786495718
TCGA-06-0122-01A-01R-0219-01	ALS2CR8	4.46380534899494
TCGA-06-0122-01A-01R-0219-01	ALX1	4.49502350797004
TCGA-06-0122-01A-01R-0219-01	ALX3	4.25252814654713
TCGA-06-0122-01A-01R-0219-01	ALX4	4.31953610451865
TCGA-06-0122-01A-01R-0219-01	AMACR	4.97878018590368
TCGA-06-0122-01A-01R-0219-01	AMBN	4.06699771199719
TCGA-06-0122-01A-01R-0219-01	AMBP	3.80580349259682
TCGA-06-0122-01A-01R-0219-01	AMD1	9.62727270115442
TCGA-06-0122-01A-01R-0219-01	AMDHD2	4.80113640526569
TCGA-06-0122-01A-01R-0219-01	AMELX	3.52030275048139
TCGA-06-0122-01A-01R-0219-01	AMELY	3.94121931703692
TCGA-06-0122-01A-01R-0219-01	AMFR	6.91587646189312
TCGA-06-0122-01A-01R-0219-01	AMH	4.29190475026708
TCGA-06-0122-01A-01R-0219-01	AMHR2	4.40012112936090
TCGA-06-0122-01A-01R-0219-01	AMIGO2	6.25904598023037
TCGA-06-0122-01A-01R-0219-01	AMMECR1	5.6398849467107
TCGA-06-0122-01A-01R-0219-01	AMN	4.09193360669648
TCGA-06-0122-01A-01R-0219-01	AMOT	5.08667871103875
