barcode	gene symbol	value
TCGA-06-0168-01A-01R-0233-01	ABCC1	5.26849402784564
TCGA-06-0168-01A-01R-0233-01	ABCC10	6.0653743869894
TCGA-06-0168-01A-01R-0233-01	ABCC2	4.21396122278687
TCGA-06-0168-01A-01R-0233-01	ABCC3	6.16009022642528
TCGA-06-0168-01A-01R-0233-01	ABCC4	6.88011017540331
TCGA-06-0168-01A-01R-0233-01	ABCC5	5.73417033687911
TCGA-06-0168-01A-01R-0233-01	ABCC6	5.00756559482032
TCGA-06-0168-01A-01R-0233-01	ABCC8	4.49596746962168
TCGA-06-0168-01A-01R-0233-01	ABCC9	4.53843667312740
TCGA-06-0168-01A-01R-0233-01	ABCD1	5.00669948320825
TCGA-06-0168-01A-01R-0233-01	ABCD2	4.51858064493394
TCGA-06-0168-01A-01R-0233-01	ABCD3	9.89154890136264
TCGA-06-0168-01A-01R-0233-01	ABCD4	5.40460121268371
TCGA-06-0168-01A-01R-0233-01	ABCE1	7.6290505071292
TCGA-06-0168-01A-01R-0233-01	ABCF1	8.8236030063374
TCGA-06-0168-01A-01R-0233-01	ABCF2	5.71151406355222
TCGA-06-0168-01A-01R-0233-01	ABCF3	6.1078879905674
TCGA-06-0168-01A-01R-0233-01	ABCG1	6.37378025080056
TCGA-06-0168-01A-01R-0233-01	ABCG2	8.61004335839381
TCGA-06-0168-01A-01R-0233-01	ABCG4	4.60320162592007
TCGA-06-0168-01A-01R-0233-01	ABCG5	4.18396454740121
TCGA-06-0168-01A-01R-0233-01	ABHD10	8.24680234446388
TCGA-06-0168-01A-01R-0233-01	ABHD11	7.04308453915074
TCGA-06-0168-01A-01R-0233-01	ABHD14A	8.01857646559005
TCGA-06-0168-01A-01R-0233-01	ABHD2	6.87390543629915
TCGA-06-0168-01A-01R-0233-01	ABHD3	7.8481922465121
TCGA-06-0168-01A-01R-0233-01	ABHD4	7.77423409617214
TCGA-06-0168-01A-01R-0233-01	ABHD5	6.26444489108962
TCGA-06-0168-01A-01R-0233-01	ABHD6	6.38380658042115
TCGA-06-0168-01A-01R-0233-01	ABHD8	5.08620831987204
TCGA-06-0168-01A-01R-0233-01	ABHD9	3.9549512387238
TCGA-06-0168-01A-01R-0233-01	ABI1	7.78580424661953
TCGA-06-0168-01A-01R-0233-01	ABI2	6.20214849101236
TCGA-06-0168-01A-01R-0233-01	ABL1	9.10423497048878
TCGA-06-0168-01A-01R-0233-01	ABL2	4.42448079202826
TCGA-06-0168-01A-01R-0233-01	ABLIM1	8.08038621259426
TCGA-06-0168-01A-01R-0233-01	ABLIM3	6.02963788807909
TCGA-06-0168-01A-01R-0233-01	ABO	4.05728925851596
TCGA-06-0168-01A-01R-0233-01	ABP1	3.89734288204368
TCGA-06-0168-01A-01R-0233-01	ABR	6.6536732190087
TCGA-06-0168-01A-01R-0233-01	ABT1	5.30409698743263
TCGA-06-0168-01A-01R-0233-01	ABTB2	5.63347021732282
TCGA-06-0168-01A-01R-0233-01	ACAA1	8.0864027149815
TCGA-06-0168-01A-01R-0233-01	ACAA2	7.98786881959869
TCGA-06-0168-01A-01R-0233-01	ACACA	7.71323619980105
TCGA-06-0168-01A-01R-0233-01	ACACB	5.55109227229256
TCGA-06-0168-01A-01R-0233-01	ACAD10	4.8135334415491
TCGA-06-0168-01A-01R-0233-01	ACAD8	6.61412961944224
TCGA-06-0168-01A-01R-0233-01	ACADL	4.86704736435002
TCGA-06-0168-01A-01R-0233-01	ACADM	9.5166226782719
TCGA-06-0168-01A-01R-0233-01	ACADS	5.391526544467
TCGA-06-0168-01A-01R-0233-01	ACADSB	4.50845865034676
TCGA-06-0168-01A-01R-0233-01	ACADVL	7.4382954103741
TCGA-06-0168-01A-01R-0233-01	ACAN	4.3531538268054
TCGA-06-0168-01A-01R-0233-01	ACAT1	8.70912431523166
TCGA-06-0168-01A-01R-0233-01	ACAT2	7.2931043666455
TCGA-06-0168-01A-01R-0233-01	ACBD3	8.43867346814717
TCGA-06-0168-01A-01R-0233-01	ACBD4	4.64985609959227
TCGA-06-0168-01A-01R-0233-01	ACCN1	4.85423188775099
TCGA-06-0168-01A-01R-0233-01	ACCN2	5.97897442576854
TCGA-06-0168-01A-01R-0233-01	ACCN3	4.05449684283184
TCGA-06-0168-01A-01R-0233-01	ACCN4	4.51258242504624
TCGA-06-0168-01A-01R-0233-01	ACD	7.100391251337
TCGA-06-0168-01A-01R-0233-01	ACE	4.60982835069007
TCGA-06-0168-01A-01R-0233-01	ACE2	3.97645880302889
TCGA-06-0168-01A-01R-0233-01	ACF	4.27730613212072
TCGA-06-0168-01A-01R-0233-01	ACHE	4.18712791548879
TCGA-06-0168-01A-01R-0233-01	ACIN1	6.37319546138866
TCGA-06-0168-01A-01R-0233-01	ACLY	7.70264015798003
TCGA-06-0168-01A-01R-0233-01	ACN9	6.23452071697579
TCGA-06-0168-01A-01R-0233-01	ACO1	7.52333749375951
TCGA-06-0168-01A-01R-0233-01	ACOT11	4.56914172183677
TCGA-06-0168-01A-01R-0233-01	ACOT7	5.60522392081279
TCGA-06-0168-01A-01R-0233-01	ACOT8	6.71859433043858
TCGA-06-0168-01A-01R-0233-01	ACOT9	8.1210438351461
TCGA-06-0168-01A-01R-0233-01	ACOX1	6.99671733295757
TCGA-06-0168-01A-01R-0233-01	ACOX2	6.06851966464026
TCGA-06-0168-01A-01R-0233-01	ACOX3	5.41248908966858
TCGA-06-0168-01A-01R-0233-01	ACOXL	3.6627715826357
TCGA-06-0168-01A-01R-0233-01	ACP1	8.38340490037604
TCGA-06-0168-01A-01R-0233-01	ACP2	8.57448658693018
TCGA-06-0168-01A-01R-0233-01	ACP5	4.49452028924996
TCGA-06-0168-01A-01R-0233-01	ACP6	6.66742798590721
TCGA-06-0168-01A-01R-0233-01	ACPP	5.52923262507588
TCGA-06-0168-01A-01R-0233-01	ACR	4.53632252011932
TCGA-06-0168-01A-01R-0233-01	ACRV1	3.98398185493563
TCGA-06-0168-01A-01R-0233-01	ACSBG1	8.20876928889552
TCGA-06-0168-01A-01R-0233-01	ACSBG2	4.04836696770738
TCGA-06-0168-01A-01R-0233-01	ACSL1	7.53939313230925
TCGA-06-0168-01A-01R-0233-01	ACSL3	8.31956725024315
TCGA-06-0168-01A-01R-0233-01	ACSL4	6.34653442799868
TCGA-06-0168-01A-01R-0233-01	ACSL5	5.56463493282186
TCGA-06-0168-01A-01R-0233-01	ACSL6	6.12874184821167
TCGA-06-0168-01A-01R-0233-01	ACSM1	4.06150683319290
TCGA-06-0168-01A-01R-0233-01	ACSM3	3.70344548741872
TCGA-06-0168-01A-01R-0233-01	ACTA1	4.36519279894267
TCGA-06-0168-01A-01R-0233-01	ACTA2	9.26928137384912
TCGA-06-0168-01A-01R-0233-01	ACTB	12.6120523790467
TCGA-06-0168-01A-01R-0233-01	ACTC1	5.71718900481588
TCGA-06-0168-01A-01R-0233-01	ACTG1	13.0738893645759
TCGA-06-0168-01A-01R-0233-01	ACTG2	5.79847634970241
TCGA-06-0168-01A-01R-0233-01	ACTL6A	7.72496061681966
TCGA-06-0168-01A-01R-0233-01	ACTL6B	4.94817212461538
TCGA-06-0168-01A-01R-0233-01	ACTL7A	3.92057247669403
TCGA-06-0168-01A-01R-0233-01	ACTL7B	3.7249774731186
TCGA-06-0168-01A-01R-0233-01	ACTL8	4.2372086475878
TCGA-06-0168-01A-01R-0233-01	ACTN1	10.7554348891503
TCGA-06-0168-01A-01R-0233-01	ACTN2	5.1055981248447
TCGA-06-0168-01A-01R-0233-01	ACTN3	3.93677980858821
TCGA-06-0168-01A-01R-0233-01	ACTN4	7.62201986001161
TCGA-06-0168-01A-01R-0233-01	ACTR10	10.5094246739486
TCGA-06-0168-01A-01R-0233-01	ACTR1A	7.27358632866155
TCGA-06-0168-01A-01R-0233-01	ACTR1B	7.44735859293834
TCGA-06-0168-01A-01R-0233-01	ACTR2	9.31011334643876
TCGA-06-0168-01A-01R-0233-01	ACTR3	10.4521221945543
TCGA-06-0168-01A-01R-0233-01	ACTR3B	6.56790015527176
TCGA-06-0168-01A-01R-0233-01	ACTR5	5.16353067770659
TCGA-06-0168-01A-01R-0233-01	ACTR6	7.45592567026653
TCGA-06-0168-01A-01R-0233-01	ACTR8	5.72164035490785
TCGA-06-0168-01A-01R-0233-01	ACVR1	7.37258957934359
TCGA-06-0168-01A-01R-0233-01	ACVR1B	5.05495550211341
TCGA-06-0168-01A-01R-0233-01	ACVR2A	6.60430120089932
TCGA-06-0168-01A-01R-0233-01	ACVR2B	4.91376843204735
TCGA-06-0168-01A-01R-0233-01	ACVRL1	4.17199434063715
TCGA-06-0168-01A-01R-0233-01	ACY1	6.35106215680573
TCGA-06-0168-01A-01R-0233-01	ACYP1	5.41243171705224
TCGA-06-0168-01A-01R-0233-01	ACYP2	8.71866247065837
TCGA-06-0168-01A-01R-0233-01	ADA	5.32858015883263
TCGA-06-0168-01A-01R-0233-01	ADAM10	5.10754211643172
TCGA-06-0168-01A-01R-0233-01	ADAM11	4.14034253858504
TCGA-06-0168-01A-01R-0233-01	ADAM12	5.59314443338649
TCGA-06-0168-01A-01R-0233-01	ADAM15	4.59900715618472
TCGA-06-0168-01A-01R-0233-01	ADAM17	5.82990580070361
TCGA-06-0168-01A-01R-0233-01	ADAM18	4.45836292922632
TCGA-06-0168-01A-01R-0233-01	ADAM19	4.70637407422348
TCGA-06-0168-01A-01R-0233-01	ADAM2	3.43948483468558
TCGA-06-0168-01A-01R-0233-01	ADAM20	4.10424793003677
TCGA-06-0168-01A-01R-0233-01	ADAM22	4.36156821929759
TCGA-06-0168-01A-01R-0233-01	ADAM23	5.97439218196748
TCGA-06-0168-01A-01R-0233-01	ADAM28	5.23753135895952
TCGA-06-0168-01A-01R-0233-01	ADAM29	4.27967164453175
TCGA-06-0168-01A-01R-0233-01	ADAM30	4.08747579047417
TCGA-06-0168-01A-01R-0233-01	ADAM5P	3.98344917927717
TCGA-06-0168-01A-01R-0233-01	ADAM7	3.80040603547118
TCGA-06-0168-01A-01R-0233-01	ADAM8	4.72239032927258
TCGA-06-0168-01A-01R-0233-01	ADAM9	9.33161759383623
TCGA-06-0168-01A-01R-0233-01	ADAMDEC1	3.90524431010727
TCGA-06-0168-01A-01R-0233-01	ADAMTS1	6.78766497031012
TCGA-06-0168-01A-01R-0233-01	ADAMTS12	4.19115502495935
TCGA-06-0168-01A-01R-0233-01	ADAMTS13	4.57637385559494
TCGA-06-0168-01A-01R-0233-01	ADAMTS2	4.4648835981368
TCGA-06-0168-01A-01R-0233-01	ADAMTS3	5.54678297403466
TCGA-06-0168-01A-01R-0233-01	ADAMTS5	4.9917033942702
TCGA-06-0168-01A-01R-0233-01	ADAMTS6	3.94437811882251
TCGA-06-0168-01A-01R-0233-01	ADAMTS7	4.09159841225138
TCGA-06-0168-01A-01R-0233-01	ADAMTS8	4.27754068713625
TCGA-06-0168-01A-01R-0233-01	ADAMTS9	4.34230815119543
TCGA-06-0168-01A-01R-0233-01	ADAMTSL2	4.45705956110859
TCGA-06-0168-01A-01R-0233-01	ADAMTSL3	4.42666811361444
TCGA-06-0168-01A-01R-0233-01	ADAR	11.1324084161317
TCGA-06-0168-01A-01R-0233-01	ADARB1	4.67007032052496
TCGA-06-0168-01A-01R-0233-01	ADARB2	4.09186986603663
TCGA-06-0168-01A-01R-0233-01	ADAT1	5.98610086875546
TCGA-06-0168-01A-01R-0233-01	ADCK2	7.00818888705723
TCGA-06-0168-01A-01R-0233-01	ADCY1	5.103926626909
TCGA-06-0168-01A-01R-0233-01	ADCY2	5.49642154178583
TCGA-06-0168-01A-01R-0233-01	ADCY6	5.35850190856014
TCGA-06-0168-01A-01R-0233-01	ADCY7	7.25432655220218
TCGA-06-0168-01A-01R-0233-01	ADCY8	4.50877452530558
TCGA-06-0168-01A-01R-0233-01	ADCY9	6.01519281308059
TCGA-06-0168-01A-01R-0233-01	ADCYAP1	4.75746519253947
TCGA-06-0168-01A-01R-0233-01	ADCYAP1R1	4.23014272522329
TCGA-06-0168-01A-01R-0233-01	ADD1	8.33198572279048
TCGA-06-0168-01A-01R-0233-01	ADD2	4.79018789039379
TCGA-06-0168-01A-01R-0233-01	ADD3	9.9667663812543
TCGA-06-0168-01A-01R-0233-01	ADFP	8.80363146322705
TCGA-06-0168-01A-01R-0233-01	ADH1A	4.12326196623397
TCGA-06-0168-01A-01R-0233-01	ADH1B	4.05110436648603
TCGA-06-0168-01A-01R-0233-01	ADH1C	3.89740492856662
TCGA-06-0168-01A-01R-0233-01	ADH5	8.87123842082552
TCGA-06-0168-01A-01R-0233-01	ADH6	4.17180503682447
TCGA-06-0168-01A-01R-0233-01	ADH7	4.05951593941809
TCGA-06-0168-01A-01R-0233-01	ADI1	9.35944917666684
TCGA-06-0168-01A-01R-0233-01	ADIPOQ	3.88756777307118
TCGA-06-0168-01A-01R-0233-01	ADIPOR1	8.47431680444731
TCGA-06-0168-01A-01R-0233-01	ADIPOR2	8.62415466937877
TCGA-06-0168-01A-01R-0233-01	ADK	6.68800063793145
TCGA-06-0168-01A-01R-0233-01	ADM	8.46058775422795
TCGA-06-0168-01A-01R-0233-01	ADM2	4.26369787697294
TCGA-06-0168-01A-01R-0233-01	ADMR	4.17662880233194
TCGA-06-0168-01A-01R-0233-01	ADNP	9.13897013401346
TCGA-06-0168-01A-01R-0233-01	ADNP2	7.18094033260375
TCGA-06-0168-01A-01R-0233-01	ADORA1	6.24523773339177
TCGA-06-0168-01A-01R-0233-01	ADORA2A	4.29727160339156
TCGA-06-0168-01A-01R-0233-01	ADORA2B	6.4801002607919
TCGA-06-0168-01A-01R-0233-01	ADORA3	8.16959919129641
TCGA-06-0168-01A-01R-0233-01	ADPGK	7.75017753626887
TCGA-06-0168-01A-01R-0233-01	ADPRH	4.23913436260493
TCGA-06-0168-01A-01R-0233-01	ADRA1A	3.9503814670693
TCGA-06-0168-01A-01R-0233-01	ADRA1B	4.76521152440744
TCGA-06-0168-01A-01R-0233-01	ADRA1D	4.19481049792468
TCGA-06-0168-01A-01R-0233-01	ADRA2A	4.70216074026418
TCGA-06-0168-01A-01R-0233-01	ADRA2B	4.22300312529832
TCGA-06-0168-01A-01R-0233-01	ADRA2C	4.48004132259750
TCGA-06-0168-01A-01R-0233-01	ADRB1	3.94458213927229
TCGA-06-0168-01A-01R-0233-01	ADRB2	6.66527833319453
TCGA-06-0168-01A-01R-0233-01	ADRB3	4.61223071583358
TCGA-06-0168-01A-01R-0233-01	ADRBK1	5.63557775663488
TCGA-06-0168-01A-01R-0233-01	ADRBK2	5.51894088173935
TCGA-06-0168-01A-01R-0233-01	ADRM1	8.4558193418877
TCGA-06-0168-01A-01R-0233-01	ADSL	8.23340654423013
TCGA-06-0168-01A-01R-0233-01	ADSS	7.65237913545515
TCGA-06-0168-01A-01R-0233-01	AEBP1	8.99884252251707
TCGA-06-0168-01A-01R-0233-01	AES	6.9457859247767
TCGA-06-0168-01A-01R-0233-01	AFAP1	5.5970533251612
TCGA-06-0168-01A-01R-0233-01	AFF1	5.47860991432013
TCGA-06-0168-01A-01R-0233-01	AFF2	4.26995746898298
TCGA-06-0168-01A-01R-0233-01	AFF3	4.09346173231986
TCGA-06-0168-01A-01R-0233-01	AFF4	4.45550281811360
TCGA-06-0168-01A-01R-0233-01	AFG3L2	6.27853765243762
TCGA-06-0168-01A-01R-0233-01	AFM	3.55850724759897
TCGA-06-0168-01A-01R-0233-01	AFP	3.75545394002045
TCGA-06-0168-01A-01R-0233-01	AFTPH	8.66347417254575
TCGA-06-0168-01A-01R-0233-01	AGA	7.01998208790205
TCGA-06-0168-01A-01R-0233-01	AGBL2	3.78214679158434
TCGA-06-0168-01A-01R-0233-01	AGBL5	6.3395053509527
TCGA-06-0168-01A-01R-0233-01	AGER	3.97716041517681
TCGA-06-0168-01A-01R-0233-01	AGGF1	6.66242456011916
TCGA-06-0168-01A-01R-0233-01	AGK	7.0892618312021
TCGA-06-0168-01A-01R-0233-01	AGL	8.40213419692698
TCGA-06-0168-01A-01R-0233-01	AGPAT1	7.79943410397517
TCGA-06-0168-01A-01R-0233-01	AGPAT2	5.65782564512829
TCGA-06-0168-01A-01R-0233-01	AGPAT3	5.20679692238402
TCGA-06-0168-01A-01R-0233-01	AGPAT4	5.23408255008261
TCGA-06-0168-01A-01R-0233-01	AGPAT5	9.64121156344096
TCGA-06-0168-01A-01R-0233-01	AGPAT7	4.91943275413001
TCGA-06-0168-01A-01R-0233-01	AGPS	5.4143667830376
TCGA-06-0168-01A-01R-0233-01	AGR2	3.92025561893353
TCGA-06-0168-01A-01R-0233-01	AGRN	5.63438078969776
TCGA-06-0168-01A-01R-0233-01	AGRP	4.13487733633886
TCGA-06-0168-01A-01R-0233-01	AGT	11.0472410922370
TCGA-06-0168-01A-01R-0233-01	AGTPBP1	6.8964180541415
TCGA-06-0168-01A-01R-0233-01	AGTR1	4.51038510089404
TCGA-06-0168-01A-01R-0233-01	AGTR2	3.76436564056198
TCGA-06-0168-01A-01R-0233-01	AGTRL1	8.58369534950441
TCGA-06-0168-01A-01R-0233-01	AGXT	3.79917330274357
TCGA-06-0168-01A-01R-0233-01	AGXT2L1	9.6067185396654
TCGA-06-0168-01A-01R-0233-01	AHCTF1	7.26216210414434
TCGA-06-0168-01A-01R-0233-01	AHCY	9.4575664968378
TCGA-06-0168-01A-01R-0233-01	AHCYL1	9.07698109856496
TCGA-06-0168-01A-01R-0233-01	AHDC1	7.4474560876598
TCGA-06-0168-01A-01R-0233-01	AHI1	5.74975692518356
TCGA-06-0168-01A-01R-0233-01	AHNAK	6.958946829928
TCGA-06-0168-01A-01R-0233-01	AHNAK2	6.3086959286581
TCGA-06-0168-01A-01R-0233-01	AHR	7.36858652150329
TCGA-06-0168-01A-01R-0233-01	AHSA1	8.81663087155407
TCGA-06-0168-01A-01R-0233-01	AHSG	4.08499518877671
TCGA-06-0168-01A-01R-0233-01	AICDA	3.75678596013669
TCGA-06-0168-01A-01R-0233-01	AIF1	8.57072083793925
TCGA-06-0168-01A-01R-0233-01	AIFM1	5.72798690972486
TCGA-06-0168-01A-01R-0233-01	AIM1	6.40411664677864
TCGA-06-0168-01A-01R-0233-01	AIM1L	4.49649237098568
TCGA-06-0168-01A-01R-0233-01	AIM2	4.69226781500684
TCGA-06-0168-01A-01R-0233-01	AIP	6.38765726585176
TCGA-06-0168-01A-01R-0233-01	AIPL1	4.31338337045054
TCGA-06-0168-01A-01R-0233-01	AIRE	4.26898381442223
TCGA-06-0168-01A-01R-0233-01	AJAP1	4.41135917869238
TCGA-06-0168-01A-01R-0233-01	AK1	8.41563901217332
TCGA-06-0168-01A-01R-0233-01	AK2	6.19776951931095
TCGA-06-0168-01A-01R-0233-01	AK3L1	8.6031709444076
TCGA-06-0168-01A-01R-0233-01	AK5	7.12738386522042
TCGA-06-0168-01A-01R-0233-01	AKAP1	6.2918699109625
TCGA-06-0168-01A-01R-0233-01	AKAP10	4.45027478215611
TCGA-06-0168-01A-01R-0233-01	AKAP11	8.68794576638658
TCGA-06-0168-01A-01R-0233-01	AKAP12	9.3966650075346
TCGA-06-0168-01A-01R-0233-01	AKAP13	7.25852347927914
TCGA-06-0168-01A-01R-0233-01	AKAP3	4.85755033374096
TCGA-06-0168-01A-01R-0233-01	AKAP4	3.97913758100632
TCGA-06-0168-01A-01R-0233-01	AKAP5	3.85821098283382
TCGA-06-0168-01A-01R-0233-01	AKAP6	4.80593590807281
TCGA-06-0168-01A-01R-0233-01	AKAP7	5.90370820677318
TCGA-06-0168-01A-01R-0233-01	AKAP8	5.96748696991075
TCGA-06-0168-01A-01R-0233-01	AKAP8L	5.13503082824781
TCGA-06-0168-01A-01R-0233-01	AKAP9	5.78413218491561
TCGA-06-0168-01A-01R-0233-01	AKR1A1	10.0027624905459
TCGA-06-0168-01A-01R-0233-01	AKR1B1	10.6339932903750
TCGA-06-0168-01A-01R-0233-01	AKR1B10	4.23532331223224
TCGA-06-0168-01A-01R-0233-01	AKR1C3	8.05764342520872
TCGA-06-0168-01A-01R-0233-01	AKR1C4	3.9382926056568
TCGA-06-0168-01A-01R-0233-01	AKR1D1	4.10495141079186
TCGA-06-0168-01A-01R-0233-01	AKR7A2	7.71978997477962
TCGA-06-0168-01A-01R-0233-01	AKR7A3	5.0974488409571
TCGA-06-0168-01A-01R-0233-01	AKT1	7.45018616365085
TCGA-06-0168-01A-01R-0233-01	AKT2	4.09551678565917
TCGA-06-0168-01A-01R-0233-01	AKT3	4.05933439263156
TCGA-06-0168-01A-01R-0233-01	AKTIP	7.32622154136139
TCGA-06-0168-01A-01R-0233-01	ALAD	5.97472590020332
TCGA-06-0168-01A-01R-0233-01	ALAS1	7.95542137176752
TCGA-06-0168-01A-01R-0233-01	ALAS2	4.65952669679053
TCGA-06-0168-01A-01R-0233-01	ALB	3.59681897408975
TCGA-06-0168-01A-01R-0233-01	ALCAM	8.75849528548396
TCGA-06-0168-01A-01R-0233-01	ALDH18A1	6.08036522904996
TCGA-06-0168-01A-01R-0233-01	ALDH1A1	5.50306057144974
TCGA-06-0168-01A-01R-0233-01	ALDH1A2	4.16862101312777
TCGA-06-0168-01A-01R-0233-01	ALDH1A3	4.59600851504248
TCGA-06-0168-01A-01R-0233-01	ALDH1B1	4.31244288949114
TCGA-06-0168-01A-01R-0233-01	ALDH1L1	7.63400658918824
TCGA-06-0168-01A-01R-0233-01	ALDH2	10.4781466199812
TCGA-06-0168-01A-01R-0233-01	ALDH3A1	4.65350539927355
TCGA-06-0168-01A-01R-0233-01	ALDH3A2	8.7501244681072
TCGA-06-0168-01A-01R-0233-01	ALDH3B1	5.31216352069023
TCGA-06-0168-01A-01R-0233-01	ALDH3B2	3.65283775355815
TCGA-06-0168-01A-01R-0233-01	ALDH4A1	7.18346016916485
TCGA-06-0168-01A-01R-0233-01	ALDH5A1	6.56298348090753
TCGA-06-0168-01A-01R-0233-01	ALDH6A1	9.76663728005739
TCGA-06-0168-01A-01R-0233-01	ALDH7A1	8.21709907136494
TCGA-06-0168-01A-01R-0233-01	ALDH8A1	3.76428251332946
TCGA-06-0168-01A-01R-0233-01	ALDH9A1	11.2389995718694
TCGA-06-0168-01A-01R-0233-01	ALDOA	11.6254735272258
TCGA-06-0168-01A-01R-0233-01	ALDOAP2	3.77281049726053
TCGA-06-0168-01A-01R-0233-01	ALDOB	4.18515037545908
TCGA-06-0168-01A-01R-0233-01	ALDOC	10.0349461892646
TCGA-06-0168-01A-01R-0233-01	ALG12	4.86551410738665
TCGA-06-0168-01A-01R-0233-01	ALG3	6.34323452115383
TCGA-06-0168-01A-01R-0233-01	ALG5	9.15675062811065
TCGA-06-0168-01A-01R-0233-01	ALG6	8.83223553511037
TCGA-06-0168-01A-01R-0233-01	ALG8	9.20348332816158
TCGA-06-0168-01A-01R-0233-01	ALG9	7.76353121472385
TCGA-06-0168-01A-01R-0233-01	ALK	4.84936243295919
TCGA-06-0168-01A-01R-0233-01	ALKBH1	7.64158709707806
TCGA-06-0168-01A-01R-0233-01	ALKBH4	4.7571911976338
TCGA-06-0168-01A-01R-0233-01	ALLC	4.32326646203007
TCGA-06-0168-01A-01R-0233-01	ALMS1	6.30401758585517
TCGA-06-0168-01A-01R-0233-01	ALOX12	3.97466656648991
TCGA-06-0168-01A-01R-0233-01	ALOX12B	4.08065002615689
TCGA-06-0168-01A-01R-0233-01	ALOX12P2	4.7587890561523
TCGA-06-0168-01A-01R-0233-01	ALOX15	3.57080513243926
TCGA-06-0168-01A-01R-0233-01	ALOX15B	4.35595875039876
TCGA-06-0168-01A-01R-0233-01	ALOX5	5.01757779974521
TCGA-06-0168-01A-01R-0233-01	ALOX5AP	10.6832522986328
TCGA-06-0168-01A-01R-0233-01	ALOXE3	4.34802867579917
TCGA-06-0168-01A-01R-0233-01	ALPI	3.9177404616078
TCGA-06-0168-01A-01R-0233-01	ALPK3	6.55294625104684
TCGA-06-0168-01A-01R-0233-01	ALPL	4.45613153383802
TCGA-06-0168-01A-01R-0233-01	ALPP	4.12673282662736
TCGA-06-0168-01A-01R-0233-01	ALPPL2	4.04689385185855
TCGA-06-0168-01A-01R-0233-01	ALS2CL	5.87001885482641
TCGA-06-0168-01A-01R-0233-01	ALS2CR8	3.89266296681313
TCGA-06-0168-01A-01R-0233-01	ALX1	4.68770917567328
TCGA-06-0168-01A-01R-0233-01	ALX3	4.30401257087198
TCGA-06-0168-01A-01R-0233-01	ALX4	3.97664688848146
TCGA-06-0168-01A-01R-0233-01	AMACR	5.11260447143573
TCGA-06-0168-01A-01R-0233-01	AMBN	4.163189136437
TCGA-06-0168-01A-01R-0233-01	AMBP	3.95494910947097
TCGA-06-0168-01A-01R-0233-01	AMD1	8.81164829014461
TCGA-06-0168-01A-01R-0233-01	AMDHD2	4.86658676602454
TCGA-06-0168-01A-01R-0233-01	AMELX	3.64335143559543
TCGA-06-0168-01A-01R-0233-01	AMELY	3.89871494589877
TCGA-06-0168-01A-01R-0233-01	AMFR	6.71938829866964
TCGA-06-0168-01A-01R-0233-01	AMH	4.27360041376438
TCGA-06-0168-01A-01R-0233-01	AMHR2	4.12896677007029
TCGA-06-0168-01A-01R-0233-01	AMIGO2	8.53211022999704
TCGA-06-0168-01A-01R-0233-01	AMMECR1	5.91612839107154
TCGA-06-0168-01A-01R-0233-01	AMN	4.04998461311153
TCGA-06-0168-01A-01R-0233-01	AMOT	5.92173953395836
