barcode	gene symbol	value
TCGA-12-1598-01A-01R-0596-01	ABL1	8.12296587542474
TCGA-12-1598-01A-01R-0596-01	ABL2	4.26339787404078
TCGA-12-1598-01A-01R-0596-01	ABLIM1	7.08483498247494
TCGA-12-1598-01A-01R-0596-01	ABLIM3	5.86314431840433
TCGA-12-1598-01A-01R-0596-01	ABO	3.94096313186795
TCGA-12-1598-01A-01R-0596-01	ABP1	3.98641418176001
TCGA-12-1598-01A-01R-0596-01	ABR	5.71428776253838
TCGA-12-1598-01A-01R-0596-01	ABT1	6.45182535418605
TCGA-12-1598-01A-01R-0596-01	ABTB2	4.92786890731427
TCGA-12-1598-01A-01R-0596-01	ACAA1	7.66720750054898
TCGA-12-1598-01A-01R-0596-01	ACAA2	7.81116446313872
TCGA-12-1598-01A-01R-0596-01	ACACA	7.4930007805989
TCGA-12-1598-01A-01R-0596-01	ACACB	4.77077487741025
TCGA-12-1598-01A-01R-0596-01	ACAD10	4.61822529130515
TCGA-12-1598-01A-01R-0596-01	ACAD8	6.11013295845449
TCGA-12-1598-01A-01R-0596-01	ACADL	4.00777635383171
TCGA-12-1598-01A-01R-0596-01	ACADM	9.31669943950222
TCGA-12-1598-01A-01R-0596-01	ACADS	5.30660605390057
TCGA-12-1598-01A-01R-0596-01	ACADSB	3.98243398554605
TCGA-12-1598-01A-01R-0596-01	ACADVL	6.96731096871455
TCGA-12-1598-01A-01R-0596-01	ACAN	4.76686420697317
TCGA-12-1598-01A-01R-0596-01	ACAT1	8.6750727661302
TCGA-12-1598-01A-01R-0596-01	ACAT2	7.78233769433574
TCGA-12-1598-01A-01R-0596-01	ACBD3	7.84043430447684
TCGA-12-1598-01A-01R-0596-01	ACBD4	5.22779600819627
TCGA-12-1598-01A-01R-0596-01	ACCN1	4.49738408250002
TCGA-12-1598-01A-01R-0596-01	ACCN2	5.16299621588755
TCGA-12-1598-01A-01R-0596-01	ACCN3	4.36826412306412
TCGA-12-1598-01A-01R-0596-01	ACCN4	4.63464788976633
TCGA-12-1598-01A-01R-0596-01	ACD	7.36767376068684
TCGA-12-1598-01A-01R-0596-01	ACE	4.91198849964664
TCGA-12-1598-01A-01R-0596-01	ACE2	3.83528010073131
TCGA-12-1598-01A-01R-0596-01	ACF	4.64393873908541
TCGA-12-1598-01A-01R-0596-01	ACHE	4.1807720756421
TCGA-12-1598-01A-01R-0596-01	ACIN1	5.79338104600415
TCGA-12-1598-01A-01R-0596-01	ACLY	8.61536864695374
TCGA-12-1598-01A-01R-0596-01	ACN9	7.12410994983384
TCGA-12-1598-01A-01R-0596-01	ACO1	6.19050441335747
TCGA-12-1598-01A-01R-0596-01	ACOT11	4.57646739305973
TCGA-12-1598-01A-01R-0596-01	ACOT7	6.99091484737532
TCGA-12-1598-01A-01R-0596-01	ACOT8	6.22716039373652
TCGA-12-1598-01A-01R-0596-01	ACOT9	8.26294044291903
TCGA-12-1598-01A-01R-0596-01	ACOX1	5.93616452015386
TCGA-12-1598-01A-01R-0596-01	ACOX2	4.67239070222643
TCGA-12-1598-01A-01R-0596-01	ACOX3	4.68008948401358
TCGA-12-1598-01A-01R-0596-01	ACOXL	3.8005539558336
TCGA-12-1598-01A-01R-0596-01	ACP1	9.17443017312351
TCGA-12-1598-01A-01R-0596-01	ACP2	6.89580212780816
TCGA-12-1598-01A-01R-0596-01	ACP5	4.61605228451349
TCGA-12-1598-01A-01R-0596-01	ACP6	6.23560992869062
TCGA-12-1598-01A-01R-0596-01	ACPP	4.2781722210301
TCGA-12-1598-01A-01R-0596-01	ACR	4.5333271179815
TCGA-12-1598-01A-01R-0596-01	ACRV1	3.91961823966606
TCGA-12-1598-01A-01R-0596-01	ACSBG1	5.50773270999582
TCGA-12-1598-01A-01R-0596-01	ACSBG2	4.15936677894446
TCGA-12-1598-01A-01R-0596-01	ACSL1	6.8988427000517
TCGA-12-1598-01A-01R-0596-01	ACSL3	8.45141941004321
TCGA-12-1598-01A-01R-0596-01	ACSL4	5.81081695230535
TCGA-12-1598-01A-01R-0596-01	ACSL5	4.83689549439565
TCGA-12-1598-01A-01R-0596-01	ACSL6	5.04919214030797
TCGA-12-1598-01A-01R-0596-01	ACSM1	3.94324417600541
TCGA-12-1598-01A-01R-0596-01	ACSM3	3.67664279561361
TCGA-12-1598-01A-01R-0596-01	ACTA1	4.51342569552416
TCGA-12-1598-01A-01R-0596-01	ACTA2	8.99532594539373
TCGA-12-1598-01A-01R-0596-01	ACTB	12.3607972635421
TCGA-12-1598-01A-01R-0596-01	ACTC1	5.10877982591962
TCGA-12-1598-01A-01R-0596-01	ACTG1	12.8368917393159
TCGA-12-1598-01A-01R-0596-01	ACTG2	5.35443435982819
TCGA-12-1598-01A-01R-0596-01	ACTL6A	7.84769194908622
TCGA-12-1598-01A-01R-0596-01	ACTL6B	6.24326901012329
TCGA-12-1598-01A-01R-0596-01	ACTL7A	3.90187890252269
TCGA-12-1598-01A-01R-0596-01	ACTL7B	4.02558636012958
TCGA-12-1598-01A-01R-0596-01	ACTL8	4.24896540833101
TCGA-12-1598-01A-01R-0596-01	ACTN1	8.19071132097982
TCGA-12-1598-01A-01R-0596-01	ACTN2	5.18475142497313
TCGA-12-1598-01A-01R-0596-01	ACTN3	4.19781270462367
TCGA-12-1598-01A-01R-0596-01	ACTN4	6.42377517880316
TCGA-12-1598-01A-01R-0596-01	ACTR10	10.1225002187984
TCGA-12-1598-01A-01R-0596-01	ACTR1A	7.23354171223202
TCGA-12-1598-01A-01R-0596-01	ACTR1B	6.84962033073448
TCGA-12-1598-01A-01R-0596-01	ACTR2	8.96328893528265
TCGA-12-1598-01A-01R-0596-01	ACTR3	10.4490655008088
TCGA-12-1598-01A-01R-0596-01	ACTR3B	6.55382601309452
TCGA-12-1598-01A-01R-0596-01	ACTR5	5.29996216008394
TCGA-12-1598-01A-01R-0596-01	ACTR6	7.80632609905253
TCGA-12-1598-01A-01R-0596-01	ACTR8	5.04930316921886
TCGA-12-1598-01A-01R-0596-01	ACVR1	7.33363022370291
TCGA-12-1598-01A-01R-0596-01	ACVR1B	4.94310142005418
TCGA-12-1598-01A-01R-0596-01	ACVR2A	6.3495671349256
TCGA-12-1598-01A-01R-0596-01	ACVR2B	5.19541651590712
TCGA-12-1598-01A-01R-0596-01	ACVRL1	4.31936175873319
TCGA-12-1598-01A-01R-0596-01	ACY1	6.37001273623914
TCGA-12-1598-01A-01R-0596-01	ACYP1	6.46582905168127
TCGA-12-1598-01A-01R-0596-01	ACYP2	8.92407653025303
TCGA-12-1598-01A-01R-0596-01	ADA	4.89711692520311
TCGA-12-1598-01A-01R-0596-01	ADAM10	4.52713238064944
TCGA-12-1598-01A-01R-0596-01	ADAM11	4.29114005890781
TCGA-12-1598-01A-01R-0596-01	ADAM12	4.70906024683068
TCGA-12-1598-01A-01R-0596-01	ADAM15	4.29827153486420
TCGA-12-1598-01A-01R-0596-01	ADAM17	5.71728440950355
TCGA-12-1598-01A-01R-0596-01	ADAM18	4.21762688026154
TCGA-12-1598-01A-01R-0596-01	ADAM19	4.33505472479155
TCGA-12-1598-01A-01R-0596-01	ADAM2	3.54891337002043
TCGA-12-1598-01A-01R-0596-01	ADAM20	4.37833613735971
TCGA-12-1598-01A-01R-0596-01	ADAM22	4.14813859713655
TCGA-12-1598-01A-01R-0596-01	ADAM23	5.47062325442612
TCGA-12-1598-01A-01R-0596-01	ADAM28	4.87649024875583
TCGA-12-1598-01A-01R-0596-01	ADAM29	4.35019652262597
TCGA-12-1598-01A-01R-0596-01	ADAM30	4.06742205104176
TCGA-12-1598-01A-01R-0596-01	ADAM5P	4.13447990436833
TCGA-12-1598-01A-01R-0596-01	ADAM7	4.063722576233
TCGA-12-1598-01A-01R-0596-01	ADAM8	4.65530710151048
TCGA-12-1598-01A-01R-0596-01	ADAM9	8.52042229648675
TCGA-12-1598-01A-01R-0596-01	ADAMDEC1	5.77926007310587
TCGA-12-1598-01A-01R-0596-01	ADAMTS1	6.67050876276396
TCGA-12-1598-01A-01R-0596-01	ADAMTS12	4.02144242956763
TCGA-12-1598-01A-01R-0596-01	ADAMTS13	4.563736490763
TCGA-12-1598-01A-01R-0596-01	ADAMTS2	4.56656926607974
TCGA-12-1598-01A-01R-0596-01	ADAMTS3	3.94959627107871
TCGA-12-1598-01A-01R-0596-01	ADAMTS5	4.76828419117237
TCGA-12-1598-01A-01R-0596-01	ADAMTS6	4.18986074546067
TCGA-12-1598-01A-01R-0596-01	ADAMTS7	4.26916021677022
TCGA-12-1598-01A-01R-0596-01	ADAMTS8	4.31319222265539
TCGA-12-1598-01A-01R-0596-01	ADAMTS9	4.69902728753238
TCGA-12-1598-01A-01R-0596-01	ADAMTSL2	4.30667516264558
TCGA-12-1598-01A-01R-0596-01	ADAMTSL3	3.75888815214044
TCGA-12-1598-01A-01R-0596-01	ADAR	10.9675419383979
TCGA-12-1598-01A-01R-0596-01	ADARB1	4.61917766876001
TCGA-12-1598-01A-01R-0596-01	ADARB2	4.02241624253007
TCGA-12-1598-01A-01R-0596-01	ADAT1	6.05881537290803
TCGA-12-1598-01A-01R-0596-01	ADCK2	6.35311666563198
TCGA-12-1598-01A-01R-0596-01	ADCY1	4.66967683026978
TCGA-12-1598-01A-01R-0596-01	ADCY2	5.28948169513014
TCGA-12-1598-01A-01R-0596-01	ADCY6	5.4688983113326
TCGA-12-1598-01A-01R-0596-01	ADCY7	5.63757156594356
TCGA-12-1598-01A-01R-0596-01	ADCY8	4.48057574722331
TCGA-12-1598-01A-01R-0596-01	ADCY9	5.24408447081844
TCGA-12-1598-01A-01R-0596-01	ADCYAP1	4.31318225625382
TCGA-12-1598-01A-01R-0596-01	ADCYAP1R1	4.34834657661714
TCGA-12-1598-01A-01R-0596-01	ADD1	7.92277265871306
TCGA-12-1598-01A-01R-0596-01	ADD2	5.36390882072007
TCGA-12-1598-01A-01R-0596-01	ADD3	9.53887994295303
TCGA-12-1598-01A-01R-0596-01	ADFP	7.90458620661814
TCGA-12-1598-01A-01R-0596-01	ADH1A	3.99942838842675
TCGA-12-1598-01A-01R-0596-01	ADH1B	4.01501445233688
TCGA-12-1598-01A-01R-0596-01	ADH1C	4.02387090954347
TCGA-12-1598-01A-01R-0596-01	ADH5	9.3385991596569
TCGA-12-1598-01A-01R-0596-01	ADH6	4.19447012087269
TCGA-12-1598-01A-01R-0596-01	ADH7	3.59284627505995
TCGA-12-1598-01A-01R-0596-01	ADI1	9.46530221526966
TCGA-12-1598-01A-01R-0596-01	ADIPOQ	3.96516195299615
TCGA-12-1598-01A-01R-0596-01	ADIPOR1	8.72911213301532
TCGA-12-1598-01A-01R-0596-01	ADIPOR2	7.57715080525007
TCGA-12-1598-01A-01R-0596-01	ADK	6.86250664038893
TCGA-12-1598-01A-01R-0596-01	ADM	9.30761940983167
TCGA-12-1598-01A-01R-0596-01	ADM2	4.3390057584852
TCGA-12-1598-01A-01R-0596-01	ADMR	4.46035302626677
TCGA-12-1598-01A-01R-0596-01	ADNP	8.7088869638474
TCGA-12-1598-01A-01R-0596-01	ADNP2	7.03158056618189
TCGA-12-1598-01A-01R-0596-01	ADORA1	4.87780534812434
TCGA-12-1598-01A-01R-0596-01	ADORA2A	3.77269695130016
TCGA-12-1598-01A-01R-0596-01	ADORA2B	6.01940832906111
TCGA-12-1598-01A-01R-0596-01	ADORA3	7.32465302712544
TCGA-12-1598-01A-01R-0596-01	ADPGK	7.2254719458616
TCGA-12-1598-01A-01R-0596-01	ADPRH	4.28394151450953
TCGA-12-1598-01A-01R-0596-01	ADRA1A	3.87824385376018
TCGA-12-1598-01A-01R-0596-01	ADRA1B	5.11956445060939
TCGA-12-1598-01A-01R-0596-01	ADRA1D	3.96835100810215
TCGA-12-1598-01A-01R-0596-01	ADRA2A	3.70629407262373
TCGA-12-1598-01A-01R-0596-01	ADRA2B	4.08710426344836
TCGA-12-1598-01A-01R-0596-01	ADRA2C	4.25132796277933
TCGA-12-1598-01A-01R-0596-01	ADRB1	3.62304422127651
TCGA-12-1598-01A-01R-0596-01	ADRB2	4.4200456594803
TCGA-12-1598-01A-01R-0596-01	ADRB3	4.57301668141106
TCGA-12-1598-01A-01R-0596-01	ADRBK1	4.95307139388413
TCGA-12-1598-01A-01R-0596-01	ADRBK2	4.73266450718268
TCGA-12-1598-01A-01R-0596-01	ADRM1	8.24057750975999
TCGA-12-1598-01A-01R-0596-01	ADSL	8.5523144884583
TCGA-12-1598-01A-01R-0596-01	ADSS	7.6523076820572
TCGA-12-1598-01A-01R-0596-01	AEBP1	9.2159358197343
TCGA-12-1598-01A-01R-0596-01	AES	7.30878937426819
TCGA-12-1598-01A-01R-0596-01	AFAP1	5.36197548928752
TCGA-12-1598-01A-01R-0596-01	AFF1	5.00988823056113
TCGA-12-1598-01A-01R-0596-01	AFF2	4.17745390797101
TCGA-12-1598-01A-01R-0596-01	AFF3	4.05227301112044
TCGA-12-1598-01A-01R-0596-01	AFF4	4.08467102825577
TCGA-12-1598-01A-01R-0596-01	AFG3L2	6.06477614473533
TCGA-12-1598-01A-01R-0596-01	AFM	3.42757359672629
TCGA-12-1598-01A-01R-0596-01	AFP	4.62470087297594
TCGA-12-1598-01A-01R-0596-01	AFTPH	8.45915291728558
TCGA-12-1598-01A-01R-0596-01	AGA	6.91088862344086
TCGA-12-1598-01A-01R-0596-01	AGBL2	3.80226016410442
TCGA-12-1598-01A-01R-0596-01	AGBL5	6.50920380128579
TCGA-12-1598-01A-01R-0596-01	AGER	4.06602429763396
TCGA-12-1598-01A-01R-0596-01	AGGF1	6.91034820750218
TCGA-12-1598-01A-01R-0596-01	AGK	7.60622683216415
TCGA-12-1598-01A-01R-0596-01	AGL	7.83699986244458
TCGA-12-1598-01A-01R-0596-01	AGPAT1	7.46837744265844
TCGA-12-1598-01A-01R-0596-01	AGPAT2	5.20164594476965
TCGA-12-1598-01A-01R-0596-01	AGPAT3	4.87153878034007
TCGA-12-1598-01A-01R-0596-01	AGPAT4	5.15632661572299
TCGA-12-1598-01A-01R-0596-01	AGPAT5	9.10274288448729
TCGA-12-1598-01A-01R-0596-01	AGPAT7	4.32681649368477
TCGA-12-1598-01A-01R-0596-01	AGPS	5.22365795324964
TCGA-12-1598-01A-01R-0596-01	AGR2	4.05535790934175
TCGA-12-1598-01A-01R-0596-01	AGRN	5.50459510542884
TCGA-12-1598-01A-01R-0596-01	AGRP	4.35420875089883
TCGA-12-1598-01A-01R-0596-01	AGT	11.5845371822656
TCGA-12-1598-01A-01R-0596-01	AGTPBP1	6.56369902413949
TCGA-12-1598-01A-01R-0596-01	AGTR1	4.27119356548119
TCGA-12-1598-01A-01R-0596-01	AGTR2	3.96365750756246
TCGA-12-1598-01A-01R-0596-01	AGTRL1	5.6053750689299
TCGA-12-1598-01A-01R-0596-01	AGXT	3.95991016086448
TCGA-12-1598-01A-01R-0596-01	AGXT2L1	7.09446175787317
TCGA-12-1598-01A-01R-0596-01	AHCTF1	6.91672012398951
TCGA-12-1598-01A-01R-0596-01	AHCY	8.98104739304824
TCGA-12-1598-01A-01R-0596-01	AHCYL1	8.65055591264316
TCGA-12-1598-01A-01R-0596-01	AHDC1	6.45328055744905
TCGA-12-1598-01A-01R-0596-01	AHI1	6.44879134174506
TCGA-12-1598-01A-01R-0596-01	AHNAK	5.31628332737887
TCGA-12-1598-01A-01R-0596-01	AHNAK2	4.50606346403505
TCGA-12-1598-01A-01R-0596-01	AHR	6.21005400851431
TCGA-12-1598-01A-01R-0596-01	AHSA1	8.23551834032503
TCGA-12-1598-01A-01R-0596-01	AHSG	4.37770090742104
TCGA-12-1598-01A-01R-0596-01	AICDA	4.03154876490694
TCGA-12-1598-01A-01R-0596-01	AIF1	7.64342894913179
TCGA-12-1598-01A-01R-0596-01	AIFM1	6.31541038641123
TCGA-12-1598-01A-01R-0596-01	AIM1	5.4199353679446
TCGA-12-1598-01A-01R-0596-01	AIM1L	4.67926606674107
TCGA-12-1598-01A-01R-0596-01	AIM2	5.80347853692135
TCGA-12-1598-01A-01R-0596-01	AIP	6.26084575780712
TCGA-12-1598-01A-01R-0596-01	AIPL1	4.57003576248661
TCGA-12-1598-01A-01R-0596-01	AIRE	3.99346104171764
TCGA-12-1598-01A-01R-0596-01	AJAP1	4.06784971102983
TCGA-12-1598-01A-01R-0596-01	AK1	8.48103271740925
TCGA-12-1598-01A-01R-0596-01	AK2	8.1595795862191
TCGA-12-1598-01A-01R-0596-01	AK3L1	9.48590581760488
TCGA-12-1598-01A-01R-0596-01	AK5	5.17845909581939
TCGA-12-1598-01A-01R-0596-01	AKAP1	6.1846323387355
TCGA-12-1598-01A-01R-0596-01	AKAP10	4.4802701570073
TCGA-12-1598-01A-01R-0596-01	AKAP11	7.39567742219731
TCGA-12-1598-01A-01R-0596-01	AKAP12	7.8650103393902
TCGA-12-1598-01A-01R-0596-01	AKAP13	5.99535984925178
TCGA-12-1598-01A-01R-0596-01	AKAP3	4.52708643233062
TCGA-12-1598-01A-01R-0596-01	AKAP4	4.05153589459125
TCGA-12-1598-01A-01R-0596-01	AKAP5	3.75775917301536
TCGA-12-1598-01A-01R-0596-01	AKAP6	4.59617587658888
TCGA-12-1598-01A-01R-0596-01	AKAP7	5.68205362971099
TCGA-12-1598-01A-01R-0596-01	AKAP8	6.29219649641908
TCGA-12-1598-01A-01R-0596-01	AKAP8L	5.20277788470167
TCGA-12-1598-01A-01R-0596-01	AKAP9	5.39286242293145
TCGA-12-1598-01A-01R-0596-01	AKR1A1	9.65808822211807
TCGA-12-1598-01A-01R-0596-01	AKR1B1	10.7234675330394
TCGA-12-1598-01A-01R-0596-01	AKR1B10	6.24301937016398
TCGA-12-1598-01A-01R-0596-01	AKR1C3	6.23208682069895
TCGA-12-1598-01A-01R-0596-01	AKR1C4	3.92727395288011
TCGA-12-1598-01A-01R-0596-01	AKR1D1	3.82864680362171
TCGA-12-1598-01A-01R-0596-01	AKR7A2	8.75599286335136
TCGA-12-1598-01A-01R-0596-01	AKR7A3	4.96857021054735
TCGA-12-1598-01A-01R-0596-01	AKT1	6.33843961650757
TCGA-12-1598-01A-01R-0596-01	AKT2	4.12092364233395
TCGA-12-1598-01A-01R-0596-01	AKT3	4.29662513365701
TCGA-12-1598-01A-01R-0596-01	AKTIP	7.78762043668159
TCGA-12-1598-01A-01R-0596-01	ALAD	5.49999170579877
TCGA-12-1598-01A-01R-0596-01	ALAS1	7.60083667117597
TCGA-12-1598-01A-01R-0596-01	ALAS2	4.75726313523663
TCGA-12-1598-01A-01R-0596-01	ALB	3.7466165188596
TCGA-12-1598-01A-01R-0596-01	ALCAM	8.48976455672832
TCGA-12-1598-01A-01R-0596-01	ALDH18A1	6.84371953567987
TCGA-12-1598-01A-01R-0596-01	ALDH1A1	5.44309859609418
TCGA-12-1598-01A-01R-0596-01	ALDH1A2	4.38061232964074
TCGA-12-1598-01A-01R-0596-01	ALDH1A3	4.32862891334471
TCGA-12-1598-01A-01R-0596-01	ALDH1B1	4.4089183394415
TCGA-12-1598-01A-01R-0596-01	ALDH1L1	7.29121244232501
TCGA-12-1598-01A-01R-0596-01	ALDH2	9.16794882914886
TCGA-12-1598-01A-01R-0596-01	ALDH3A1	5.20020626736559
TCGA-12-1598-01A-01R-0596-01	ALDH3A2	8.4716473093315
TCGA-12-1598-01A-01R-0596-01	ALDH3B1	5.15579812308987
TCGA-12-1598-01A-01R-0596-01	ALDH3B2	3.86323413620047
TCGA-12-1598-01A-01R-0596-01	ALDH4A1	5.69089391516033
TCGA-12-1598-01A-01R-0596-01	ALDH5A1	6.15344317632399
TCGA-12-1598-01A-01R-0596-01	ALDH6A1	8.50683369696878
TCGA-12-1598-01A-01R-0596-01	ALDH7A1	5.17644725835726
TCGA-12-1598-01A-01R-0596-01	ALDH8A1	4.20409482176325
TCGA-12-1598-01A-01R-0596-01	ALDH9A1	10.3029140087973
TCGA-12-1598-01A-01R-0596-01	ALDOA	12.4905765886557
TCGA-12-1598-01A-01R-0596-01	ALDOAP2	3.79414453588105
TCGA-12-1598-01A-01R-0596-01	ALDOB	4.23740998593639
TCGA-12-1598-01A-01R-0596-01	ALDOC	10.1387620752561
TCGA-12-1598-01A-01R-0596-01	ALG12	4.99950666941957
TCGA-12-1598-01A-01R-0596-01	ALG3	6.14156319497355
TCGA-12-1598-01A-01R-0596-01	ALG5	9.26178991871919
TCGA-12-1598-01A-01R-0596-01	ALG6	8.46513328797374
TCGA-12-1598-01A-01R-0596-01	ALG8	7.18796847835789
TCGA-12-1598-01A-01R-0596-01	ALG9	6.29925456105563
TCGA-12-1598-01A-01R-0596-01	ALK	4.24660796617067
TCGA-12-1598-01A-01R-0596-01	ALKBH1	7.02381999135568
TCGA-12-1598-01A-01R-0596-01	ALKBH4	4.68372604840279
TCGA-12-1598-01A-01R-0596-01	ALLC	4.23052331067085
TCGA-12-1598-01A-01R-0596-01	ALMS1	5.79666299152354
TCGA-12-1598-01A-01R-0596-01	ALOX12	4.14740726669171
TCGA-12-1598-01A-01R-0596-01	ALOX12B	4.13535764895527
TCGA-12-1598-01A-01R-0596-01	ALOX12P2	4.45375052366436
TCGA-12-1598-01A-01R-0596-01	ALOX15	3.81434678554348
TCGA-12-1598-01A-01R-0596-01	ALOX15B	4.5027060575786
TCGA-12-1598-01A-01R-0596-01	ALOX5	4.84203108431127
TCGA-12-1598-01A-01R-0596-01	ALOX5AP	10.8702639606904
TCGA-12-1598-01A-01R-0596-01	ALOXE3	4.11093406884677
TCGA-12-1598-01A-01R-0596-01	ALPI	3.80641893460316
TCGA-12-1598-01A-01R-0596-01	ALPK3	4.98932320505659
TCGA-12-1598-01A-01R-0596-01	ALPL	4.27530895490392
TCGA-12-1598-01A-01R-0596-01	ALPP	4.03421007348976
TCGA-12-1598-01A-01R-0596-01	ALPPL2	3.98827347317706
TCGA-12-1598-01A-01R-0596-01	ALS2CL	5.16211930039409
TCGA-12-1598-01A-01R-0596-01	ALS2CR8	4.2836284552158
TCGA-12-1598-01A-01R-0596-01	ALX1	4.43126357928219
TCGA-12-1598-01A-01R-0596-01	ALX3	4.38622076283251
TCGA-12-1598-01A-01R-0596-01	ALX4	4.22137058087398
TCGA-12-1598-01A-01R-0596-01	AMACR	4.64940618142532
TCGA-12-1598-01A-01R-0596-01	AMBN	4.14635440662011
TCGA-12-1598-01A-01R-0596-01	AMBP	3.84112251691546
TCGA-12-1598-01A-01R-0596-01	AMD1	8.6018454690002
TCGA-12-1598-01A-01R-0596-01	AMDHD2	4.59038659924472
TCGA-12-1598-01A-01R-0596-01	AMELX	3.6114304469063
TCGA-12-1598-01A-01R-0596-01	AMELY	4.17961483446152
TCGA-12-1598-01A-01R-0596-01	AMFR	7.39826093868347
TCGA-12-1598-01A-01R-0596-01	AMH	4.24860891069701
TCGA-12-1598-01A-01R-0596-01	AMHR2	4.27917441914906
TCGA-12-1598-01A-01R-0596-01	AMIGO2	6.16383943881838
TCGA-12-1598-01A-01R-0596-01	AMMECR1	6.21564437887456
TCGA-12-1598-01A-01R-0596-01	AMN	4.36708809044144
TCGA-12-1598-01A-01R-0596-01	AMOT	5.2995677415871
